"infection","geo","country","count"
"android.bankbot","BE","Belgium",3
"android.banker.anubis","ID","Indonesia",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",35
"android.digitime.fota","CN","China",1
"android.digitime.fota","SG","Singapore",1
"android.digitime.fota","US","United States",9
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","CA","Canada",1
"android.digitime.fota","PA","Panama",1
"android.fakeav","NA","Namibia",1
"android.fakeav","PL","Poland",1
"android.fakeav","DE","Germany",1
"android.fakeav","US","United States",5
"android.fakeav","FR","France",1
"android.fakeav","RU","Russian Federation",265
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","CU","Cuba",138
"android.fakeav","KZ","Kazakhstan",58
"android.fakeav","EE","Estonia",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","UA","Ukraine",106
"android.fakeav","PK","Pakistan",2
"android.fakeav","BY","Belarus",22
"android.fakeav","AM","Armenia",4
"android.fakeav","MD","Moldova",2
"android.fakeav","IL","Israel",1
"android.fakeav","IR","Iran (Islamic Republic Of)",54
"android.fakeav","LV","Latvia",1
"android.fakeav","AF","Afghanistan",209
"android.fakeav","LB","Lebanon",35
"android.fakeav","KG","Kyrgyzstan",23
"android.fakeav","UZ","Uzbekistan",1138
"android.fakeav","TJ","Tajikistan",274
"android.fakebank","DE","Germany",3
"android.fakebank","FR","France",1
"android.fakebank","US","United States",4
"android.fakebank","RU","Russian Federation",38
"android.fakebank","KG","Kyrgyzstan",26
"android.fakebank","TJ","Tajikistan",327
"android.fakebank","UZ","Uzbekistan",219
"android.fobus","CA","Canada",1
"android.fobus","US","United States",2
"android.fungram","IN","India",1
"android.fungram","IT","Italy",1
"android.fungram","LU","Luxembourg",2
"android.fungram","TR","Turkey",3
"android.fungram","KR","South Korea",1
"android.fungram","CA","Canada",2
"android.fungram","DE","Germany",5
"android.fungram","US","United States",11
"android.fungram","NL","Netherlands",3
"android.fungram","IL","Israel",1
"android.fungram","HK","Hong Kong",1
"android.fungram","IR","Iran (Islamic Republic Of)",144
"android.gopl","ID","Indonesia",8
"android.gopl","NG","Nigeria",2
"android.gopl","IQ","Iraq",2
"android.gopl","NP","Nepal",2
"android.gopl","PG","Papua New Guinea",2
"android.gopl","BG","Bulgaria",1
"android.gopl","CU","Cuba",1
"android.gopl","RU","Russian Federation",15
"android.gopl","MZ","Mozambique",1
"android.gopl","CO","Colombia",2
"android.gopl","DE","Germany",1
"android.gopl","FR","France",2
"android.gopl","ZA","South Africa",2
"android.gopl","US","United States",5
"android.gopl","GE","Georgia",1
"android.gopl","EC","Ecuador",1
"android.gopl","BR","Brazil",3
"android.gopl","AR","Argentina",6
"android.gopl","LY","Libyan Arab Jamahiriya",4
"android.gopl","SG","Singapore",2
"android.gopl","CL","Chile",2
"android.gopl","AL","Albania",1
"android.gopl","IN","India",24
"android.gopl","IT","Italy",1
"android.gopl","PK","Pakistan",4
"android.gopl","MM","Myanmar",5
"android.gopl","GH","Ghana",4
"android.gopl","ET","Ethiopia",10
"android.gopl","TR","Turkey",5
"android.gopl","BO","Bolivia",7
"android.gopl","KE","Kenya",17
"android.gopl","MD","Moldova",1
"android.gopl","LK","Sri Lanka",2
"android.gopl","BY","Belarus",1
"android.gopl","CN","China",1
"android.gopl","IR","Iran (Islamic Republic Of)",16
"android.gopl","PH","Philippines",4
"android.gopl","SD","Sudan",5
"android.gopl","HU","Hungary",1
"android.gopl","TW","Taiwan Province Of China",1
"android.gopl","EG","Egypt",4
"android.gopl","UZ","Uzbekistan",11
"android.gopl","TJ","Tajikistan",3
"android.gopl","TZ","Tanzania",2
"android.gopl","AF","Afghanistan",1
"android.gopl","YE","Yemen",18
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","MX","Mexico",16
"android.gopl","TG","Togo",4
"android.gopl","PE","Peru",3
"android.gopl","DZ","Algeria",2
"android.gopl","VE","Venezuela",4
"android.hqwar","DE","Germany",2
"android.hqwar","US","United States",10
"android.hqwar","UK","United Kingdom",1
"android.hqwar","RU","Russian Federation",56
"android.hqwar","TR","Turkey",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",11
"android.hummer","BO","Bolivia",5065
"android.hummer","TR","Turkey",1424
"android.hummer","KR","South Korea",117
"android.hummer","JM","Jamaica",97
"android.hummer","GQ","Equatorial Guinea",39
"android.hummer","UA","Ukraine",5682
"android.hummer","SA","Saudi Arabia",889
"android.hummer","BD","Bangladesh",6430
"android.hummer","BJ","Benin",962
"android.hummer","PK","Pakistan",3407
"android.hummer","ME","Montenegro",101
"android.hummer","AD","Andorra",8
"android.hummer","GD","Grenada",5
"android.hummer","DO","Dominican Republic",255
"android.hummer","NE","Niger",932
"android.hummer","ML","Mali",1524
"android.hummer","BW","Botswana",92
"android.hummer","HN","Honduras",1014
"android.hummer","ET","Ethiopia",4307
"android.hummer","GH","Ghana",5698
"android.hummer","BA","Bosnia And Herzegovina",271
"android.hummer","MM","Myanmar",930
"android.hummer","KY","Cayman Islands",1
"android.hummer","SR","Suriname",27
"android.hummer","CL","Chile",294
"android.hummer","LI","Liechtenstein",1
"android.hummer","IN","India",65947
"android.hummer","OM","Oman",333
"android.hummer","AL","Albania",159
"android.hummer","IT","Italy",634
"android.hummer","SS","South Sudan",144
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","KZ","Kazakhstan",522
"android.hummer","KI","Kiribati",5
"android.hummer","EE","Estonia",6
"android.hummer","GE","Georgia",434
"android.hummer","CG","Congo",413
"android.hummer","SL","Sierra Leone",488
"android.hummer","AR","Argentina",1826
"android.hummer","BR","Brazil",2476
"android.hummer","EC","Ecuador",1332
"android.hummer","GY","Guyana",522
"android.hummer","YT","Mayotte",1
"android.hummer","TN","Tunisia",1660
"android.hummer","LY","Libyan Arab Jamahiriya",1664
"android.hummer","ES","Spain",623
"android.hummer","LU","Luxembourg",21
"android.hummer","SG","Singapore",279
"android.hummer","PF","French Polynesia",1
"android.hummer","ER","Eritrea",1
"android.hummer","BH","Bahrain",77
"android.hummer","SX","Sint Maarten",3
"android.hummer","KH","Cambodia",194
"android.hummer","BZ","Belize",2
"android.hummer","IE","Ireland",26
"android.hummer","AT","Austria",29
"android.hummer","DE","Germany",782
"android.hummer","TD","Chad",219
"android.hummer","LR","Liberia",145
"android.hummer","US","United States",2128
"android.hummer","FR","France",3231
"android.hummer","ZA","South Africa",4069
"android.hummer","AE","United Arab Emirates",1351
"android.hummer","RO","Romania",867
"android.hummer","LS","Lesotho",204
"android.hummer","UK","United Kingdom",499
"android.hummer","NI","Nicaragua",1685
"android.hummer","MZ","Mozambique",1680
"android.hummer","SO","Somalia",315
"android.hummer","AZ","Azerbaijan",628
"android.hummer","RU","Russian Federation",9476
"android.hummer","CU","Cuba",2656
"android.hummer","DJ","Djibouti",19
"android.hummer","SZ","Swaziland",252
"android.hummer","HR","Croatia",367
"android.hummer","GA","Gabon",1354
"android.hummer","KW","Kuwait",195
"android.hummer","PR","Puerto Rico",24
"android.hummer","NZ","New Zealand",17
"android.hummer","CO","Colombia",1489
"android.hummer","PY","Paraguay",307
"android.hummer","MK","Macedonia",41
"android.hummer","ST","Sao Tome And Principe",11
"android.hummer","LT","Lithuania",163
"android.hummer","SV","El Salvador",291
"android.hummer","NP","Nepal",1278
"android.hummer","IQ","Iraq",4193
"android.hummer","CA","Canada",408
"android.hummer","BB","Barbados",11
"android.hummer","PG","Papua New Guinea",144
"android.hummer","LC","Saint Lucia",5
"android.hummer","GN","Guinea",587
"android.hummer","HT","Haiti",194
"android.hummer","BG","Bulgaria",98
"android.hummer","NA","Namibia",78
"android.hummer","MW","Malawi",387
"android.hummer","SC","Seychelles",9
"android.hummer","KM","Comoros",38
"android.hummer","ID","Indonesia",60119
"android.hummer","MF","Saint Martin",2
"android.hummer","RW","Rwanda",435
"android.hummer","UY","Uruguay",99
"android.hummer","SN","Senegal",2418
"android.hummer","MQ","Martinique",47
"android.hummer","PL","Poland",202
"android.hummer","PA","Panama",39
"android.hummer","MY","Malaysia",757
"android.hummer","NG","Nigeria",8565
"android.hummer","NO","Norway",9
"android.hummer","BN","Brunei Darussalam",35
"android.hummer","PE","Peru",8638
"android.hummer","SY","Syrian Arab Republic",2866
"android.hummer","GM","Gambia",303
"android.hummer","CV","Cape Verde",41
"android.hummer","DM","Dominica",3
"android.hummer","CW","Curacao",11
"android.hummer","SB","Solomon Islands",11
"android.hummer","NC","New Caledonia",2
"android.hummer","AU","Australia",66
"android.hummer","BT","Bhutan",5
"android.hummer","DZ","Algeria",6187
"android.hummer","VE","Venezuela",2747
"android.hummer","BS","Bahamas",7
"android.hummer","MT","Malta",3
"android.hummer","VU","Vanuatu",13
"android.hummer","CZ","Czech Republic",116
"android.hummer","ZM","Zambia",1554
"android.hummer","MX","Mexico",10536
"android.hummer","CI","Cote D Ivoire",2540
"android.hummer","BE","Belgium",60
"android.hummer","JE","Jersey",3
"android.hummer","TG","Togo",2898
"android.hummer","NL","Netherlands",295
"android.hummer","MG","Madagascar",805
"android.hummer","BM","Bermuda",1
"android.hummer","JO","Jordan",404
"android.hummer","MU","Mauritius",61
"android.hummer","TZ","Tanzania",3671
"android.hummer","AW","Aruba",3
"android.hummer","GW","Guinea-Bissau",65
"android.hummer","CD","Democratic Republic Of The Congo",2043
"android.hummer","GT","Guatemala",484
"android.hummer","MV","Maldives",28
"android.hummer","ZW","Zimbabwe",643
"android.hummer","AF","Afghanistan",2927
"android.hummer","RS","Serbia",363
"android.hummer","CF","Central African Republic",35
"android.hummer","YE","Yemen",1628
"android.hummer","FJ","Fiji",125
"android.hummer","AO","Angola",1232
"android.hummer","PS","Palestinian Territories",116
"android.hummer","SK","Slovakia (Slovak Republic)",37
"android.hummer","UG","Uganda",1649
"android.hummer","LB","Lebanon",464
"android.hummer","EG","Egypt",4349
"android.hummer","KG","Kyrgyzstan",424
"android.hummer","TT","Trinidad And Tobago",50
"android.hummer","PT","Portugal",407
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","UZ","Uzbekistan",1551
"android.hummer","TJ","Tajikistan",702
"android.hummer","CH","Switzerland",25
"android.hummer","SD","Sudan",4739
"android.hummer","GP","Guadeloupe",9
"android.hummer","MO","Macau",2
"android.hummer","SI","Slovenia",16
"android.hummer","TW","Taiwan Province Of China",560
"android.hummer","HU","Hungary",74
"android.hummer","BI","Burundi",478
"android.hummer","RE","Reunion",97
"android.hummer","CY","Cyprus",14
"android.hummer","HK","Hong Kong",103
"android.hummer","IR","Iran (Islamic Republic Of)",22635
"android.hummer","BF","Burkina Faso",1300
"android.hummer","CN","China",2508
"android.hummer","TH","Thailand",884
"android.hummer","TL","Timor-Leste",38
"android.hummer","CR","Costa Rica",100
"android.hummer","LV","Latvia",91
"android.hummer","PH","Philippines",9161
"android.hummer","LA","Lao Peoples Democratic Republic",182
"android.hummer","GR","Greece",207
"android.hummer","GF","French Guiana",50
"android.hummer","MR","Mauritania",1057
"android.hummer","VN","Viet Nam",1004
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","MN","Mongolia",85
"android.hummer","QA","Qatar",164
"android.hummer","LK","Sri Lanka",1087
"android.hummer","CM","Cameroon",1901
"android.hummer","BY","Belarus",550
"android.hummer","AM","Armenia",231
"android.hummer","MA","Morocco",2938
"android.hummer","FI","Finland",331
"android.hummer","KE","Kenya",9920
"android.hummer","AG","Antigua And Barbuda",8
"android.hummer","MD","Moldova",98
"android.hummer","IL","Israel",123
"android.hummer","SE","Sweden",22
"android.hummer","JP","Japan",120
"android.iop","AZ","Azerbaijan",16
"android.iop","RU","Russian Federation",92
"android.iop","CU","Cuba",326
"android.iop","SO","Somalia",13
"android.iop","MZ","Mozambique",30
"android.iop","KW","Kuwait",1
"android.iop","GA","Gabon",5
"android.iop","SZ","Swaziland",46
"android.iop","CO","Colombia",85
"android.iop","PY","Paraguay",6
"android.iop","MK","Macedonia",2
"android.iop","PR","Puerto Rico",1
"android.iop","BZ","Belize",1
"android.iop","DE","Germany",12
"android.iop","AT","Austria",1
"android.iop","IE","Ireland",1
"android.iop","FR","France",8
"android.iop","ZA","South Africa",600
"android.iop","AE","United Arab Emirates",2
"android.iop","US","United States",132
"android.iop","NI","Nicaragua",8
"android.iop","RO","Romania",15
"android.iop","LS","Lesotho",63
"android.iop","UK","United Kingdom",30
"android.iop","RW","Rwanda",3
"android.iop","UY","Uruguay",2
"android.iop","ID","Indonesia",304
"android.iop","SN","Senegal",3
"android.iop","MY","Malaysia",30
"android.iop","PL","Poland",13
"android.iop","BN","Brunei Darussalam",2
"android.iop","NG","Nigeria",432
"android.iop","NP","Nepal",14
"android.iop","SV","El Salvador",5
"android.iop","CA","Canada",4
"android.iop","IQ","Iraq",60
"android.iop","LC","Saint Lucia",1
"android.iop","GN","Guinea",9
"android.iop","HT","Haiti",5
"android.iop","PG","Papua New Guinea",6
"android.iop","MW","Malawi",14
"android.iop","PK","Pakistan",96
"android.iop","NE","Niger",95
"android.iop","ML","Mali",5
"android.iop","MM","Myanmar",45
"android.iop","SR","Suriname",1
"android.iop","ET","Ethiopia",175
"android.iop","HN","Honduras",1
"android.iop","GH","Ghana",26
"android.iop","BO","Bolivia",9
"android.iop","TR","Turkey",3
"android.iop","JM","Jamaica",10
"android.iop","UA","Ukraine",20
"android.iop","SA","Saudi Arabia",11
"android.iop","BD","Bangladesh",124
"android.iop","GE","Georgia",4
"android.iop","CG","Congo",6
"android.iop","BR","Brazil",53
"android.iop","EC","Ecuador",4
"android.iop","AR","Argentina",20
"android.iop","ES","Spain",10
"android.iop","LU","Luxembourg",2
"android.iop","LY","Libyan Arab Jamahiriya",257
"android.iop","TN","Tunisia",3
"android.iop","BH","Bahrain",1
"android.iop","SG","Singapore",2
"android.iop","CL","Chile",5
"android.iop","AL","Albania",1
"android.iop","IN","India",356
"android.iop","OM","Oman",4
"android.iop","IT","Italy",6
"android.iop","KZ","Kazakhstan",10
"android.iop","BF","Burkina Faso",1
"android.iop","CN","China",3
"android.iop","HK","Hong Kong",3
"android.iop","IR","Iran (Islamic Republic Of)",733
"android.iop","TH","Thailand",13
"android.iop","PH","Philippines",91
"android.iop","TL","Timor-Leste",6
"android.iop","SD","Sudan",813
"android.iop","SI","Slovenia",1
"android.iop","BI","Burundi",2
"android.iop","TW","Taiwan Province Of China",2
"android.iop","HU","Hungary",1
"android.iop","MA","Morocco",18
"android.iop","AM","Armenia",3
"android.iop","KE","Kenya",36
"android.iop","MD","Moldova",4
"android.iop","JP","Japan",2
"android.iop","IL","Israel",2
"android.iop","SE","Sweden",4
"android.iop","MR","Mauritania",4
"android.iop","LA","Lao Peoples Democratic Republic",3
"android.iop","GR","Greece",10
"android.iop","MN","Mongolia",1
"android.iop","VN","Viet Nam",5
"android.iop","QA","Qatar",1
"android.iop","LK","Sri Lanka",15
"android.iop","CM","Cameroon",14
"android.iop","BY","Belarus",9
"android.iop","CZ","Czech Republic",22
"android.iop","ZM","Zambia",5
"android.iop","MX","Mexico",233
"android.iop","CI","Cote D Ivoire",1
"android.iop","BE","Belgium",5
"android.iop","NL","Netherlands",3
"android.iop","TG","Togo",4
"android.iop","MG","Madagascar",15
"android.iop","JO","Jordan",10
"android.iop","SY","Syrian Arab Republic",171
"android.iop","PE","Peru",18
"android.iop","SB","Solomon Islands",25
"android.iop","DZ","Algeria",140
"android.iop","AU","Australia",3
"android.iop","VE","Venezuela",76
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","AO","Angola",25
"android.iop","PS","Palestinian Territories",1
"android.iop","TT","Trinidad And Tobago",1
"android.iop","LB","Lebanon",21
"android.iop","EG","Egypt",53
"android.iop","KG","Kyrgyzstan",2
"android.iop","TJ","Tajikistan",10
"android.iop","UZ","Uzbekistan",32
"android.iop","CH","Switzerland",1
"android.iop","GT","Guatemala",23
"android.iop","CD","Democratic Republic Of The Congo",73
"android.iop","MV","Maldives",1
"android.iop","TZ","Tanzania",96
"android.iop","AF","Afghanistan",55
"android.iop","ZW","Zimbabwe",62
"android.iop","RS","Serbia",1
"android.iop","YE","Yemen",344
"android.provar","LB","Lebanon",200
"android.provar","AO","Angola",395
"android.provar","TJ","Tajikistan",26
"android.provar","UZ","Uzbekistan",85
"android.provar","AF","Afghanistan",608
"android.provar","CN","China",3
"android.provar","IR","Iran (Islamic Republic Of)",14
"android.provar","SD","Sudan",23
"android.provar","UA","Ukraine",1
"android.provar","CG","Congo",10
"android.provar","SG","Singapore",1
"android.provar","LY","Libyan Arab Jamahiriya",89
"android.provar","RU","Russian Federation",3
"android.provar","LT","Lithuania",1
"android.provar","DE","Germany",2
"android.provar","UK","United Kingdom",1
"android.provar","US","United States",13
"android.rootnik","BO","Bolivia",180
"android.rootnik","TR","Turkey",264
"android.rootnik","KR","South Korea",4
"android.rootnik","JM","Jamaica",30
"android.rootnik","UA","Ukraine",271
"android.rootnik","GQ","Equatorial Guinea",2
"android.rootnik","SA","Saudi Arabia",59
"android.rootnik","BD","Bangladesh",1318
"android.rootnik","BJ","Benin",58
"android.rootnik","ME","Montenegro",2
"android.rootnik","PK","Pakistan",793
"android.rootnik","DO","Dominican Republic",24
"android.rootnik","ML","Mali",47
"android.rootnik","NE","Niger",107
"android.rootnik","BW","Botswana",3
"android.rootnik","BA","Bosnia And Herzegovina",15
"android.rootnik","HN","Honduras",24
"android.rootnik","GH","Ghana",174
"android.rootnik","ET","Ethiopia",1712
"android.rootnik","MM","Myanmar",736
"android.rootnik","SR","Suriname",8
"android.rootnik","CL","Chile",18
"android.rootnik","IN","India",2440
"android.rootnik","OM","Oman",9
"android.rootnik","AL","Albania",5
"android.rootnik","IT","Italy",25
"android.rootnik","SS","South Sudan",8
"android.rootnik","KZ","Kazakhstan",28
"android.rootnik","EE","Estonia",1
"android.rootnik","GE","Georgia",25
"android.rootnik","CG","Congo",42
"android.rootnik","SL","Sierra Leone",12
"android.rootnik","AR","Argentina",50
"android.rootnik","BR","Brazil",387
"android.rootnik","EC","Ecuador",27
