infection,geo,country,count
android.bakdoor.prizmes,NG,Nigeria,3832
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,MW,Malawi,134
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,MX,Mexico,566
android.bakdoor.prizmes,UK,"United Kingdom",456
android.bakdoor.prizmes,ML,Mali,365
android.bakdoor.prizmes,UG,Uganda,161
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",2036
android.bakdoor.prizmes,RO,Romania,250
android.bakdoor.prizmes,TL,Timor-Leste,1
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1604
android.bakdoor.prizmes,GM,Gambia,41
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",67
android.bakdoor.prizmes,ZW,Zimbabwe,1536
android.bakdoor.prizmes,TW,"Taiwan Province Of China",64
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",40
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,CN,China,882
android.bakdoor.prizmes,BW,Botswana,13
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,BF,"Burkina Faso",3074
android.bakdoor.prizmes,LT,Lithuania,12
android.bakdoor.prizmes,KE,Kenya,217
android.bakdoor.prizmes,MZ,Mozambique,38
android.bakdoor.prizmes,ID,Indonesia,3563
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,PS,"Palestinian Territories",49
android.bakdoor.prizmes,AO,Angola,1748
android.bakdoor.prizmes,UZ,Uzbekistan,204
android.bakdoor.prizmes,TN,Tunisia,69
android.bakdoor.prizmes,SR,Suriname,35
android.bakdoor.prizmes,TR,Turkey,1532
android.bakdoor.prizmes,JO,Jordan,25
android.bakdoor.prizmes,SL,"Sierra Leone",41
android.bakdoor.prizmes,LK,"Sri Lanka",156
android.bakdoor.prizmes,RU,"Russian Federation",612
android.bakdoor.prizmes,SG,Singapore,58
android.bakdoor.prizmes,CA,Canada,30
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,DZ,Algeria,2126
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,US,"United States",491
android.bakdoor.prizmes,GN,Guinea,68
android.bakdoor.prizmes,QA,Qatar,44
android.bakdoor.prizmes,VN,"Viet Nam",27
android.bakdoor.prizmes,NA,Namibia,4
android.bakdoor.prizmes,TD,Chad,133
android.bakdoor.prizmes,BY,Belarus,18
android.bakdoor.prizmes,HK,"Hong Kong",20
android.bakdoor.prizmes,BR,Brazil,177
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,AT,Austria,36
android.bakdoor.prizmes,PT,Portugal,96
android.bakdoor.prizmes,DK,Denmark,8
android.bakdoor.prizmes,PG,"Papua New Guinea",75
android.bakdoor.prizmes,KZ,Kazakhstan,30
android.bakdoor.prizmes,BJ,Benin,684
android.bakdoor.prizmes,OM,Oman,33
android.bakdoor.prizmes,MR,Mauritania,48
android.bakdoor.prizmes,KG,Kyrgyzstan,20
android.bakdoor.prizmes,BD,Bangladesh,564
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,GP,Guadeloupe,6
android.bakdoor.prizmes,MM,Myanmar,147
android.bakdoor.prizmes,TH,Thailand,463
android.bakdoor.prizmes,GQ,"Equatorial Guinea",21
android.bakdoor.prizmes,PH,Philippines,383
android.bakdoor.prizmes,GR,Greece,419
android.bakdoor.prizmes,GE,Georgia,37
android.bakdoor.prizmes,BS,Bahamas,1
android.bankbot,UK,"United Kingdom",2
android.bankbot,CN,China,1
android.bankbot,RU,"Russian Federation",3
android.bankbot,SG,Singapore,2
android.bankbot,US,"United States",8
android.bankbot,NL,Netherlands,2
android.banker.anubis,RU,"Russian Federation",24
android.banker.anubis,US,"United States",1
android.darksilent,KE,Kenya,1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",1
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,BG,Bulgaria,1
android.digitime.fota,NL,Netherlands,1
android.fakeav,UA,Ukraine,81
android.fakeav,LB,Lebanon,15
android.fakeav,AU,Australia,1
android.fakeav,UZ,Uzbekistan,1188
android.fakeav,LV,Latvia,1
android.fakeav,CN,China,1
android.fakeav,NA,Namibia,1
android.fakeav,BY,Belarus,31
android.fakeav,RU,"Russian Federation",334
android.fakeav,US,"United States",13
android.fakeav,EE,Estonia,1
android.fakeav,KZ,Kazakhstan,49
android.fakeav,KG,Kyrgyzstan,17
android.fakeav,TJ,Tajikistan,293
android.fakeav,AF,Afghanistan,199
android.fakeav,CU,Cuba,163
android.fakeav,FR,France,2
android.fakeav,AM,Armenia,5
android.fakeav,IR,"Iran (Islamic Republic Of)",49
android.fakeav,DE,Germany,1
android.fakeav,TM,Turkmenistan,1
android.fakeav,AZ,Azerbaijan,12
android.fakeav,PL,Poland,1
android.fakeav,PK,Pakistan,1
android.fakebank,TJ,Tajikistan,352
android.fakebank,KZ,Kazakhstan,1
android.fakebank,KG,Kyrgyzstan,46
android.fakebank,RU,"Russian Federation",35
android.fakebank,US,"United States",5
android.fakebank,BY,Belarus,1
android.fakebank,UZ,Uzbekistan,232
android.fakebank,SE,Sweden,1
android.fobus,HK,"Hong Kong",1
android.fobus,RU,"Russian Federation",2
android.fobus,US,"United States",6
android.fobus,CN,China,1
android.fobus,LU,Luxembourg,1
android.fobus,DE,Germany,1
android.fobus,BG,Bulgaria,2
android.fobus,SC,Seychelles,1
android.fungram,DE,Germany,11
android.fungram,CZ,"Czech Republic",1
android.fungram,LU,Luxembourg,2
android.fungram,IR,"Iran (Islamic Republic Of)",206
android.fungram,BE,Belgium,1
android.fungram,JP,Japan,4
android.fungram,AF,Afghanistan,96
android.fungram,IE,Ireland,1
android.fungram,FR,France,5
android.fungram,NL,Netherlands,3
android.fungram,US,"United States",16
android.fungram,SG,Singapore,1
android.fungram,CA,Canada,1
android.fungram,RU,"Russian Federation",1
android.fungram,UK,"United Kingdom",8
android.fungram,IT,Italy,1
android.fungram,LB,Lebanon,34
android.fungram,TR,Turkey,1
android.fungram,ID,Indonesia,1
android.gopl,LK,"Sri Lanka",2
android.gopl,RU,"Russian Federation",6
android.gopl,SG,Singapore,2
android.gopl,DZ,Algeria,2
android.gopl,US,"United States",9
android.gopl,QA,Qatar,1
android.gopl,BY,Belarus,1
android.gopl,HK,"Hong Kong",2
android.gopl,BR,Brazil,5
android.gopl,PT,Portugal,1
android.gopl,BD,Bangladesh,2
android.gopl,MM,Myanmar,14
android.gopl,PH,Philippines,6
android.gopl,TH,Thailand,1
android.gopl,ZA,"South Africa",5
android.gopl,UA,Ukraine,2
android.gopl,SE,Sweden,1
android.gopl,LB,Lebanon,1
android.gopl,HT,Haiti,1
android.gopl,NG,Nigeria,21
android.gopl,IT,Italy,1
android.gopl,IQ,Iraq,3
android.gopl,MX,Mexico,3
android.gopl,RO,Romania,1
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,SY,"Syrian Arab Republic",10
android.gopl,SK,"Slovakia (Slovak Republic)",1
android.gopl,CN,China,3
android.gopl,KE,Kenya,15
android.gopl,ID,Indonesia,13
android.gopl,MZ,Mozambique,1
android.gopl,AO,Angola,2
android.gopl,UZ,Uzbekistan,6
android.gopl,LS,Lesotho,2
android.gopl,TR,Turkey,2
android.gopl,PE,Peru,1
android.gopl,IR,"Iran (Islamic Republic Of)",4
android.gopl,VE,Venezuela,1
android.gopl,GH,Ghana,6
android.gopl,YE,Yemen,6
android.gopl,CO,Colombia,2
android.gopl,ET,Ethiopia,5
android.gopl,AZ,Azerbaijan,1
android.gopl,DE,Germany,2
android.gopl,ZM,Zambia,2
android.gopl,PK,Pakistan,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,BE,Belgium,4
android.gopl,PL,Poland,2
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,ES,Spain,1
android.gopl,CM,Cameroon,3
android.gopl,TZ,Tanzania,1
android.gopl,AF,Afghanistan,6
android.gopl,SD,Sudan,3
android.gopl,AR,Argentina,6
android.gopl,TG,Togo,2
android.gopl,SZ,Swaziland,1
android.gopl,TJ,Tajikistan,1
android.gopl,IN,India,19
android.gopl,FR,France,2
android.gopl,BO,Bolivia,2
android.hqwar,BG,Bulgaria,1
android.hqwar,FR,France,1
android.hqwar,NL,Netherlands,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,US,"United States",8
android.hqwar,RU,"Russian Federation",56
android.hqwar,BY,Belarus,16
android.hqwar,CN,China,2
android.hqwar,UZ,Uzbekistan,22
android.hqwar,UA,Ukraine,1
android.hummer,EG,Egypt,4537
android.hummer,NZ,"New Zealand",11
android.hummer,ZM,Zambia,1619
android.hummer,RE,Reunion,132
android.hummer,NP,Nepal,1381
android.hummer,AD,Andorra,2
android.hummer,SS,"South Sudan",172
android.hummer,PK,Pakistan,3517
android.hummer,BT,Bhutan,16
android.hummer,BI,Burundi,468
android.hummer,MO,Macau,2
android.hummer,AW,Aruba,1
android.hummer,SA,"Saudi Arabia",963
android.hummer,BE,Belgium,88
android.hummer,MV,Maldives,29
android.hummer,HN,Honduras,1118
android.hummer,PL,Poland,202
android.hummer,MQ,Martinique,27
android.hummer,NO,Norway,9
android.hummer,PA,Panama,33
android.hummer,KR,"South Korea",150
android.hummer,MN,Mongolia,121
android.hummer,BG,Bulgaria,120
android.hummer,PE,Peru,9525
android.hummer,TC,"Turks And Caicos Islands",1
android.hummer,BB,Barbados,12
android.hummer,SN,Senegal,2601
android.hummer,CZ,"Czech Republic",132
android.hummer,GW,Guinea-Bissau,74
android.hummer,YE,Yemen,1590
android.hummer,MU,Mauritius,83
android.hummer,LU,Luxembourg,25
android.hummer,IR,"Iran (Islamic Republic Of)",24283
android.hummer,VE,Venezuela,2851
android.hummer,IL,Israel,127
android.hummer,GH,Ghana,5825
android.hummer,AM,Armenia,226
android.hummer,EC,Ecuador,1389
android.hummer,TM,Turkmenistan,2
android.hummer,AZ,Azerbaijan,589
android.hummer,MY,Malaysia,808
android.hummer,ET,Ethiopia,3775
android.hummer,CF,"Central African Republic",33
android.hummer,CO,Colombia,1530
android.hummer,CG,Congo,390
android.hummer,NE,Niger,986
android.hummer,DE,Germany,840
android.hummer,GY,Guyana,504
android.hummer,BM,Bermuda,1
android.hummer,NL,Netherlands,304
android.hummer,RW,Rwanda,450
android.hummer,LR,Liberia,184
android.hummer,NC,"New Caledonia",3
android.hummer,AE,"United Arab Emirates",1262
android.hummer,IN,India,66608
android.hummer,FR,France,3141
android.hummer,CH,Switzerland,25
android.hummer,PY,Paraguay,397
android.hummer,BO,Bolivia,5466
android.hummer,AL,Albania,151
android.hummer,HU,Hungary,111
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,SC,Seychelles,14
android.hummer,SO,Somalia,315
android.hummer,CU,Cuba,2695
android.hummer,LC,"Saint Lucia",6
android.hummer,KW,Kuwait,133
android.hummer,CI,"Cote D Ivoire",2741
android.hummer,KH,Cambodia,210
android.hummer,AG,"Antigua And Barbuda",5
android.hummer,TT,"Trinidad And Tobago",68
android.hummer,IE,Ireland,21
android.hummer,GU,Guam,2
android.hummer,TZ,Tanzania,3687
android.hummer,PF,"French Polynesia",3
android.hummer,LY,"Libyan Arab Jamahiriya",1760
android.hummer,CM,Cameroon,1918
android.hummer,ES,Spain,712
android.hummer,CR,"Costa Rica",68
android.hummer,UY,Uruguay,104
android.hummer,HR,Croatia,352
android.hummer,MG,Madagascar,868
android.hummer,AF,Afghanistan,2944
android.hummer,SD,Sudan,4620
android.hummer,GA,Gabon,1525
android.hummer,MA,Morocco,3139
android.hummer,SI,Slovenia,19
android.hummer,AR,Argentina,1982
android.hummer,GF,"French Guiana",15
android.hummer,TJ,Tajikistan,692
android.hummer,ME,Montenegro,84
android.hummer,JP,Japan,100
android.hummer,SV,"El Salvador",367
android.hummer,FI,Finland,318
android.hummer,TG,Togo,3276
android.hummer,SZ,Swaziland,286
android.hummer,DO,"Dominican Republic",273
android.hummer,PG,"Papua New Guinea",150
android.hummer,MR,Mauritania,1141
android.hummer,KG,Kyrgyzstan,437
android.hummer,BD,Bangladesh,6526
android.hummer,LA,"Lao Peoples Democratic Republic",199
android.hummer,KZ,Kazakhstan,530
android.hummer,OM,Oman,356
android.hummer,BJ,Benin,970
android.hummer,GP,Guadeloupe,12
android.hummer,MM,Myanmar,1327
android.hummer,TH,Thailand,908
android.hummer,PH,Philippines,8732
android.hummer,GQ,"Equatorial Guinea",35
android.hummer,CV,"Cape Verde",52
android.hummer,EE,Estonia,11
android.hummer,BS,Bahamas,8
android.hummer,GR,Greece,209
android.hummer,GE,Georgia,408
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,RU,"Russian Federation",9659
android.hummer,LK,"Sri Lanka",1083
android.hummer,VC,"Saint Vincent And The Grenadines",2
android.hummer,DJ,Djibouti,21
android.hummer,US,"United States",2128
android.hummer,KY,"Cayman Islands",2
android.hummer,SG,Singapore,295
android.hummer,CA,Canada,443
android.hummer,ST,"Sao Tome And Principe",26
android.hummer,BN,"Brunei Darussalam",44
android.hummer,DZ,Algeria,6679
android.hummer,QA,Qatar,143
android.hummer,VN,"Viet Nam",1015
android.hummer,GN,Guinea,668
android.hummer,PT,Portugal,421
android.hummer,DK,Denmark,2
android.hummer,NA,Namibia,107
android.hummer,TD,Chad,173
android.hummer,BY,Belarus,456
android.hummer,NI,Nicaragua,1674
android.hummer,BR,Brazil,2966
android.hummer,HK,"Hong Kong",102
android.hummer,AT,Austria,31
android.hummer,SX,"Sint Maarten",2
android.hummer,LV,Latvia,78
android.hummer,ZW,Zimbabwe,647
android.hummer,TW,"Taiwan Province Of China",630
android.hummer,KM,Comoros,45
android.hummer,CN,China,2352
android.hummer,SK,"Slovakia (Slovak Republic)",47
android.hummer,LT,Lithuania,182
android.hummer,KE,Kenya,11285
android.hummer,MZ,Mozambique,1673
android.hummer,AU,Australia,76
android.hummer,ID,Indonesia,64537
android.hummer,CW,Curacao,12
android.hummer,BW,Botswana,93
android.hummer,MT,Malta,7
android.hummer,FJ,Fiji,148
android.hummer,SB,"Solomon Islands",18
android.hummer,BF,"Burkina Faso",1353
android.hummer,TN,Tunisia,2266
android.hummer,SR,Suriname,36
android.hummer,TR,Turkey,1457
android.hummer,JO,Jordan,433
android.hummer,SL,"Sierra Leone",484
android.hummer,PR,"Puerto Rico",9
android.hummer,PS,"Palestinian Territories",115
android.hummer,LS,Lesotho,152
android.hummer,UZ,Uzbekistan,1605
android.hummer,AO,Angola,1357
android.hummer,SE,Sweden,22
android.hummer,UA,Ukraine,5268
android.hummer,ZA,"South Africa",3959
android.hummer,BH,Bahrain,118
android.hummer,RS,Serbia,395
android.hummer,HT,Haiti,227
android.hummer,YT,Mayotte,3
android.hummer,BZ,Belize,4
android.hummer,MK,Macedonia,46
android.hummer,MD,Moldova,150
android.hummer,GT,Guatemala,462
android.hummer,LB,Lebanon,437
android.hummer,CY,Cyprus,13
android.hummer,MW,Malawi,470
android.hummer,CL,Chile,244
android.hummer,GD,Grenada,7
android.hummer,MX,Mexico,10578
android.hummer,UK,"United Kingdom",562
android.hummer,ER,Eritrea,2
android.hummer,MF,"Saint Martin",4
android.hummer,JM,Jamaica,133
android.hummer,IQ,Iraq,4274
android.hummer,IT,Italy,645
android.hummer,NG,Nigeria,8253
android.hummer,TL,Timor-Leste,52
android.hummer,GM,Gambia,362
android.hummer,SY,"Syrian Arab Republic",2786
android.hummer,BA,"Bosnia And Herzegovina",243
android.hummer,VU,Vanuatu,5
android.hummer,ML,Mali,1574
android.hummer,UG,Uganda,1830
android.hummer,RO,Romania,899
android.hummer,CD,"Democratic Republic Of The Congo",2155
android.iop,NL,Netherlands,2
android.iop,RW,Rwanda,11
android.iop,IN,India,545
android.iop,AE,"United Arab Emirates",5
android.iop,LR,Liberia,21
android.iop,BO,Bolivia,24
android.iop,FR,France,9
android.iop,PY,Paraguay,1
android.iop,SC,Seychelles,1
android.iop,HU,Hungary,1
android.iop,SO,Somalia,24
android.iop,LC,"Saint Lucia",1
android.iop,CU,Cuba,348
android.iop,KH,Cambodia,1
android.iop,TT,"Trinidad And Tobago",1
android.iop,PF,"French Polynesia",1
android.iop,TZ,Tanzania,148
android.iop,CM,Cameroon,14
android.iop,LY,"Libyan Arab Jamahiriya",249
android.iop,ES,Spain,10
android.iop,CR,"Costa Rica",1
android.iop,MG,Madagascar,27
android.iop,HR,Croatia,1
android.iop,GA,Gabon,27
android.iop,MA,Morocco,37
android.iop,AF,Afghanistan,134
android.iop,SD,Sudan,920
android.iop,AR,Argentina,14
android.iop,JP,Japan,3
android.iop,SV,"El Salvador",4
android.iop,TJ,Tajikistan,30
android.iop,SZ,Swaziland,38
android.iop,TG,Togo,12
android.iop,ZM,Zambia,42
android.iop,EG,Egypt,47
android.iop,RE,Reunion,1
android.iop,PK,Pakistan,115
android.iop,NP,Nepal,17
android.iop,SA,"Saudi Arabia",14
android.iop,HN,Honduras,9
android.iop,PL,Poland,8
android.iop,BE,Belgium,1
android.iop,PA,Panama,1
android.iop,BG,Bulgaria,4
android.iop,PE,Peru,23
android.iop,MU,Mauritius,1
android.iop,YE,Yemen,506
android.iop,CZ,"Czech Republic",1
android.iop,SN,Senegal,4
android.iop,GH,Ghana,12
android.iop,EC,Ecuador,10
android.iop,AM,Armenia,1
android.iop,LU,Luxembourg,1
android.iop,VE,Venezuela,78
android.iop,IR,"Iran (Islamic Republic Of)",765
android.iop,DE,Germany,13
android.iop,NE,Niger,114
android.iop,CG,Congo,3
android.iop,AZ,Azerbaijan,5
android.iop,MY,Malaysia,9
android.iop,ET,Ethiopia,130
android.iop,CO,Colombia,52
android.iop,TW,"Taiwan Province Of China",3
android.iop,ZW,Zimbabwe,80
android.iop,CN,China,6
android.iop,MZ,Mozambique,6
android.iop,ID,Indonesia,376
android.iop,KE,Kenya,118
android.iop,FJ,Fiji,1
android.iop,SB,"Solomon Islands",37
android.iop,BF,"Burkina Faso",1
android.iop,SL,"Sierra Leone",6
android.iop,PR,"Puerto Rico",1
android.iop,TN,Tunisia,7
android.iop,JO,Jordan,4
android.iop,TR,Turkey,1
android.iop,SR,Suriname,5
android.iop,LS,Lesotho,66
android.iop,PS,"Palestinian Territories",2
android.iop,UZ,Uzbekistan,49
android.iop,AO,Angola,24
android.iop,UA,Ukraine,41
android.iop,ZA,"South Africa",807
android.iop,RS,Serbia,11
android.iop,MK,Macedonia,2
android.iop,MD,Moldova,1
android.iop,HT,Haiti,4
android.iop,BZ,Belize,1
android.iop,GT,Guatemala,20
android.iop,LB,Lebanon,5
android.iop,MX,Mexico,519
android.iop,UK,"United Kingdom",23
android.iop,MW,Malawi,36
android.iop,CY,Cyprus,1
android.iop,CL,Chile,4
android.iop,JM,Jamaica,7
android.iop,MF,"Saint Martin",2
android.iop,IQ,Iraq,63
android.iop,IT,Italy,12
android.iop,NG,Nigeria,261
android.iop,SY,"Syrian Arab Republic",154
android.iop,BA,"Bosnia And Herzegovina",3
android.iop,RO,Romania,7
android.iop,CD,"Democratic Republic Of The Congo",149
android.iop,ML,Mali,9
android.iop,KG,Kyrgyzstan,1
android.iop,LA,"Lao Peoples Democratic Republic",1
android.iop,BD,Bangladesh,124
android.iop,OM,Oman,2
android.iop,KZ,Kazakhstan,4
android.iop,TH,Thailand,16
android.iop,GQ,"Equatorial Guinea",1
android.iop,PH,Philippines,104
android.iop,MM,Myanmar,137
android.iop,GR,Greece,4
android.iop,GE,Georgia,2
android.iop,RU,"Russian Federation",69
android.iop,LK,"Sri Lanka",27
android.iop,US,"United States",127
android.iop,BN,"Brunei Darussalam",3
android.iop,DZ,Algeria,290
android.iop,SG,Singapore,5
android.iop,CA,Canada,7
android.iop,VN,"Viet Nam",6
android.iop,GN,Guinea,2
android.iop,PT,Portugal,1
android.iop,BR,Brazil,105
android.iop,NI,Nicaragua,10
android.iop,HK,"Hong Kong",2
android.iop,AT,Austria,1
android.iop,TD,Chad,18
android.iop,BY,Belarus,21
android.provar,EG,Egypt,1
android.provar,PK,Pakistan,4
android.provar,LU,Luxembourg,1
android.provar,IR,"Iran (Islamic Republic Of)",8
android.provar,CG,Congo,9
android.provar,DE,Germany,1
android.provar,TM,Turkmenistan,4
android.provar,NL,Netherlands,1
android.provar,TJ,Tajikistan,36
android.provar,LY,"Libyan Arab Jamahiriya",183
android.provar,ES,Spain,1
android.provar,SD,Sudan,24
android.provar,AF,Afghanistan,814
android.provar,RU,"Russian Federation",2
android.provar,US,"United States",12
android.provar,UZ,Uzbekistan,102
android.provar,AO,Angola,469
android.provar,CN,China,1
android.provar,UK,"United Kingdom",2
android.provar,SE,Sweden,1
android.provar,UA,Ukraine,1
android.provar,LB,Lebanon,152
android.rootnik,CU,Cuba,511
android.rootnik,SO,Somalia,20
android.rootnik,TT,"Trinidad And Tobago",1
android.rootnik,IE,Ireland,1
android.rootnik,KW,Kuwait,2
android.rootnik,CI,"Cote D Ivoire",65
android.rootnik,KH,Cambodia,62
android.rootnik,IN,India,2402
android.rootnik,LR,Liberia,6
android.rootnik,AE,"United Arab Emirates",12
android.rootnik,RW,Rwanda,12
android.rootnik,NL,Netherlands,22
android.rootnik,HU,Hungary,1
android.rootnik,DM,Dominica,1
android.rootnik,AL,Albania,1
android.rootnik,BO,Bolivia,106
android.rootnik,PY,Paraguay,12
android.rootnik,FR,France,99
android.rootnik,GF,"French Guiana",2
android.rootnik,AR,Argentina,55
android.rootnik,DO,"Dominican Republic",16
android.rootnik,SZ,Swaziland,31
android.rootnik,TG,Togo,80
android.rootnik,SV,"El Salvador",23
android.rootnik,FI,Finland,1
android.rootnik,JP,Japan,1
android.rootnik,TJ,Tajikistan,108
android.rootnik,ME,Montenegro,1
android.rootnik,CR,"Costa Rica",1
android.rootnik,CM,Cameroon,97
android.rootnik,LY,"Libyan Arab Jamahiriya",470
android.rootnik,ES,Spain,26
android.rootnik,TZ,Tanzania,280
android.rootnik,PF,"French Polynesia",2
android.rootnik,GA,Gabon,16
