"infection","geo","country","count"
"android.bakdoor.prizmes","HN","Honduras",3
"android.bakdoor.prizmes","AF","Afghanistan",2167
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","SA","Saudi Arabia",249
"android.bakdoor.prizmes","BD","Bangladesh",535
"android.bakdoor.prizmes","BG","Bulgaria",41
"android.bakdoor.prizmes","BY","Belarus",28
"android.bakdoor.prizmes","TN","Tunisia",73
"android.bakdoor.prizmes","TT","Trinidad And Tobago",15
"android.bakdoor.prizmes","BJ","Benin",717
"android.bakdoor.prizmes","CG","Congo",256
"android.bakdoor.prizmes","GT","Guatemala",17
"android.bakdoor.prizmes","MK","Macedonia",13
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","SL","Sierra Leone",48
"android.bakdoor.prizmes","BW","Botswana",25
"android.bakdoor.prizmes","GY","Guyana",158
"android.bakdoor.prizmes","NA","Namibia",7
"android.bakdoor.prizmes","GR","Greece",370
"android.bakdoor.prizmes","GM","Gambia",33
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","SS","South Sudan",16
"android.bakdoor.prizmes","KH","Cambodia",430
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",220
"android.bakdoor.prizmes","CL","Chile",73
"android.bakdoor.prizmes","TH","Thailand",479
"android.bakdoor.prizmes","CN","China",705
"android.bakdoor.prizmes","YE","Yemen",304
"android.bakdoor.prizmes","SN","Senegal",148
"android.bakdoor.prizmes","NL","Netherlands",83
"android.bakdoor.prizmes","VE","Venezuela",139
"android.bakdoor.prizmes","PK","Pakistan",7191
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","KR","South Korea",4
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1357
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","UA","Ukraine",396
"android.bakdoor.prizmes","KG","Kyrgyzstan",11
"android.bakdoor.prizmes","IT","Italy",249
"android.bakdoor.prizmes","TG","Togo",435
"android.bakdoor.prizmes","LK","Sri Lanka",140
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1856
"android.bakdoor.prizmes","SR","Suriname",11
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","MN","Mongolia",8
"android.bakdoor.prizmes","AO","Angola",1408
"android.bakdoor.prizmes","GA","Gabon",93
"android.bakdoor.prizmes","OM","Oman",51
"android.bakdoor.prizmes","NE","Niger",2105
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","BE","Belgium",26
"android.bakdoor.prizmes","MD","Moldova",29
"android.bakdoor.prizmes","MU","Mauritius",24
"android.bakdoor.prizmes","JO","Jordan",82
"android.bakdoor.prizmes","TJ","Tajikistan",119
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","AT","Austria",13
"android.bakdoor.prizmes","MZ","Mozambique",61
"android.bakdoor.prizmes","QA","Qatar",21
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","RS","Serbia",135
"android.bakdoor.prizmes","RW","Rwanda",18
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","SD","Sudan",684
"android.bakdoor.prizmes","ZM","Zambia",204
"android.bakdoor.prizmes","VN","Viet Nam",18
"android.bakdoor.prizmes","ET","Ethiopia",2566
"android.bakdoor.prizmes","GF","French Guiana",4
"android.bakdoor.prizmes","PH","Philippines",334
"android.bakdoor.prizmes","NI","Nicaragua",2
"android.bakdoor.prizmes","HR","Croatia",2
"android.bakdoor.prizmes","ES","Spain",287
"android.bakdoor.prizmes","UG","Uganda",95
"android.bakdoor.prizmes","ZW","Zimbabwe",1647
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","UK","United Kingdom",424
"android.bakdoor.prizmes","PE","Peru",40
"android.bakdoor.prizmes","LU","Luxembourg",10
"android.bakdoor.prizmes","ST","Sao Tome And Principe",17
"android.bakdoor.prizmes","ZA","South Africa",300
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","PT","Portugal",100
"android.bakdoor.prizmes","MG","Madagascar",405
"android.bakdoor.prizmes","HT","Haiti",17
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","TR","Turkey",1422
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","LB","Lebanon",285
"android.bakdoor.prizmes","KZ","Kazakhstan",39
"android.bakdoor.prizmes","CA","Canada",42
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",35
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","JM","Jamaica",47
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","BR","Brazil",142
"android.bakdoor.prizmes","DE","Germany",355
"android.bakdoor.prizmes","TD","Chad",202
"android.bakdoor.prizmes","AR","Argentina",129
"android.bakdoor.prizmes","PS","Palestinian Territories",53
"android.bakdoor.prizmes","FR","France",207
"android.bakdoor.prizmes","US","United States",581
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","KW","Kuwait",35
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","SG","Singapore",57
"android.bakdoor.prizmes","DO","Dominican Republic",14
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",13
"android.bakdoor.prizmes","MW","Malawi",149
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","UZ","Uzbekistan",150
"android.bakdoor.prizmes","PG","Papua New Guinea",41
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bankbot","BE","Belgium",7
"android.bankbot","SG","Singapore",1
"android.bankbot","DE","Germany",1
"android.bankbot","PA","Panama",1
"android.bankbot","US","United States",6
"android.bankbot","LT","Lithuania",1
"android.bankbot","NL","Netherlands",2
"android.bankbot","RU","Russian Federation",2
"android.banker.anubis","TR","Turkey",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",30
"android.digitime.fota","SE","Sweden",1
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","US","United States",1
"android.digitime.fota","SG","Singapore",1
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","GE","Georgia",1
"android.fakeav","CU","Cuba",151
"android.fakeav","SE","Sweden",1
"android.fakeav","PL","Poland",3
"android.fakeav","AM","Armenia",2
"android.fakeav","BY","Belarus",42
"android.fakeav","AF","Afghanistan",149
"android.fakeav","RU","Russian Federation",275
"android.fakeav","CN","China",1
"android.fakeav","PK","Pakistan",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","IR","Iran (Islamic Republic Of)",56
"android.fakeav","NA","Namibia",1
"android.fakeav","MD","Moldova",1
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","UA","Ukraine",108
"android.fakeav","KR","South Korea",1
"android.fakeav","TJ","Tajikistan",290
"android.fakeav","LB","Lebanon",28
"android.fakeav","KZ","Kazakhstan",43
"android.fakeav","LV","Latvia",2
"android.fakeav","UZ","Uzbekistan",1021
"android.fakeav","US","United States",10
"android.fakeav","DE","Germany",2
"android.fakebank","HK","Hong Kong",1
"android.fakebank","BY","Belarus",2
"android.fakebank","RU","Russian Federation",41
"android.fakebank","TJ","Tajikistan",337
"android.fakebank","KG","Kyrgyzstan",30
"android.fakebank","UZ","Uzbekistan",164
"android.fakebank","US","United States",8
"android.fakebank","DE","Germany",4
"android.fakebank","KZ","Kazakhstan",1
"android.fobus","RU","Russian Federation",1
"android.fobus","DK","Denmark",1
"android.fobus","NL","Netherlands",1
"android.fobus","SE","Sweden",1
"android.fobus","HK","Hong Kong",1
"android.fobus","DE","Germany",1
"android.fobus","FR","France",1
"android.fobus","US","United States",2
"android.fobus","SG","Singapore",1
"android.fungram","PL","Poland",2
"android.fungram","IN","India",1
"android.fungram","IR","Iran (Islamic Republic Of)",156
"android.fungram","NL","Netherlands",2
"android.fungram","BE","Belgium",1
"android.fungram","UA","Ukraine",1
"android.fungram","SG","Singapore",2
"android.fungram","DE","Germany",4
"android.fungram","US","United States",12
"android.fungram","FR","France",2
"android.fungram","JP","Japan",1
"android.fungram","CA","Canada",1
"android.fungram","UK","United Kingdom",8
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","SR","Suriname",1
"android.gopl","MD","Moldova",1
"android.gopl","BE","Belgium",4
"android.gopl","BO","Bolivia",5
"android.gopl","NE","Niger",3
"android.gopl","CD","Democratic Republic Of The Congo",7
"android.gopl","UA","Ukraine",2
"android.gopl","TG","Togo",1
"android.gopl","PH","Philippines",10
"android.gopl","ET","Ethiopia",14
"android.gopl","BB","Barbados",1
"android.gopl","SD","Sudan",6
"android.gopl","TJ","Tajikistan",2
"android.gopl","MU","Mauritius",1
"android.gopl","RS","Serbia",1
"android.gopl","TR","Turkey",4
"android.gopl","PT","Portugal",2
"android.gopl","LV","Latvia",1
"android.gopl","PE","Peru",1
"android.gopl","ZA","South Africa",4
"android.gopl","KW","Kuwait",1
"android.gopl","UZ","Uzbekistan",8
"android.gopl","DE","Germany",1
"android.gopl","TD","Chad",1
"android.gopl","BR","Brazil",4
"android.gopl","AR","Argentina",15
"android.gopl","US","United States",12
"android.gopl","FR","France",1
"android.gopl","IN","India",14
"android.gopl","ID","Indonesia",15
"android.gopl","RO","Romania",1
"android.gopl","IQ","Iraq",3
"android.gopl","GH","Ghana",8
"android.gopl","NG","Nigeria",5
"android.gopl","CU","Cuba",2
"android.gopl","MX","Mexico",9
"android.gopl","HK","Hong Kong",1
"android.gopl","TZ","Tanzania",2
"android.gopl","LT","Lithuania",1
"android.gopl","CI","Cote D Ivoire",2
"android.gopl","NP","Nepal",1
"android.gopl","DZ","Algeria",4
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","PL","Poland",1
"android.gopl","MA","Morocco",4
"android.gopl","SA","Saudi Arabia",1
"android.gopl","RU","Russian Federation",3
"android.gopl","AF","Afghanistan",1
"android.gopl","BY","Belarus",1
"android.gopl","BD","Bangladesh",4
"android.gopl","KE","Kenya",18
"android.gopl","MM","Myanmar",14
"android.gopl","CO","Colombia",13
"android.gopl","EG","Egypt",4
"android.gopl","CL","Chile",1
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","PK","Pakistan",1
"android.gopl","YE","Yemen",21
"android.gopl","TH","Thailand",1
"android.gopl","CN","China",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",6
"android.hqwar","US","United States",10
"android.hqwar","DE","Germany",2
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","PL","Poland",1
"android.hqwar","RU","Russian Federation",42
"android.hummer","GM","Gambia",355
"android.hummer","ME","Montenegro",103
"android.hummer","SS","South Sudan",143
"android.hummer","IR","Iran (Islamic Republic Of)",21041
"android.hummer","KH","Cambodia",208
"android.hummer","CL","Chile",279
"android.hummer","PR","Puerto Rico",16
"android.hummer","TH","Thailand",861
"android.hummer","CN","China",2373
"android.hummer","YE","Yemen",1489
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","SN","Senegal",2323
"android.hummer","VE","Venezuela",2652
"android.hummer","NL","Netherlands",246
"android.hummer","FJ","Fiji",80
"android.hummer","PK","Pakistan",3550
"android.hummer","TN","Tunisia",1437
"android.hummer","BJ","Benin",963
"android.hummer","TT","Trinidad And Tobago",46
"android.hummer","CG","Congo",373
"android.hummer","GT","Guatemala",419
"android.hummer","IS","Iceland",2
"android.hummer","MK","Macedonia",49
"android.hummer","DK","Denmark",1
"android.hummer","GY","Guyana",489
"android.hummer","SL","Sierra Leone",496
"android.hummer","BW","Botswana",78
"android.hummer","NA","Namibia",72
"android.hummer","GR","Greece",223
"android.hummer","RU","Russian Federation",9351
"android.hummer","AG","Antigua And Barbuda",3
"android.hummer","AF","Afghanistan",2721
"android.hummer","HN","Honduras",1093
"android.hummer","KM","Comoros",39
"android.hummer","SA","Saudi Arabia",905
"android.hummer","BD","Bangladesh",6489
"android.hummer","BG","Bulgaria",109
"android.hummer","BY","Belarus",632
"android.hummer","ER","Eritrea",2
"android.hummer","KE","Kenya",8757
"android.hummer","BF","Burkina Faso",1294
"android.hummer","EC","Ecuador",1354
"android.hummer","CZ","Czech Republic",104
"android.hummer","IL","Israel",76
"android.hummer","BH","Bahrain",75
"android.hummer","RE","Reunion",56
"android.hummer","DJ","Djibouti",5
"android.hummer","AL","Albania",130
"android.hummer","LR","Liberia",136
"android.hummer","EG","Egypt",4154
"android.hummer","MM","Myanmar",1416
"android.hummer","CO","Colombia",1211
"android.hummer","NP","Nepal",1205
"android.hummer","HU","Hungary",112
"android.hummer","CI","Cote D Ivoire",2158
"android.hummer","SB","Solomon Islands",22
"android.hummer","MV","Maldives",13
"android.hummer","KI","Kiribati",1
"android.hummer","VG","British Virgin Islands",1
"android.hummer","UY","Uruguay",100
"android.hummer","CH","Switzerland",21
"android.hummer","AM","Armenia",202
"android.hummer","DZ","Algeria",6217
"android.hummer","GD","Grenada",4
"android.hummer","SZ","Swaziland",238
"android.hummer","BA","Bosnia And Herzegovina",284
"android.hummer","SO","Somalia",417
"android.hummer","MR","Mauritania",892
"android.hummer","MA","Morocco",3557
"android.hummer","PL","Poland",204
"android.hummer","LY","Libyan Arab Jamahiriya",1663
"android.hummer","FI","Finland",294
"android.hummer","LC","Saint Lucia",13
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","RO","Romania",396
"android.hummer","MO","Macau",1
"android.hummer","IN","India",64251
"android.hummer","ID","Indonesia",56998
"android.hummer","MY","Malaysia",722
"android.hummer","IQ","Iraq",3752
"android.hummer","CY","Cyprus",9
"android.hummer","TO","Tonga",12
"android.hummer","BI","Burundi",418
"android.hummer","GE","Georgia",330
"android.hummer","CF","Central African Republic",27
"android.hummer","AE","United Arab Emirates",1119
"android.hummer","MX","Mexico",10656
"android.hummer","AD","Andorra",4
"android.hummer","AZ","Azerbaijan",567
"android.hummer","NG","Nigeria",7777
"android.hummer","ML","Mali",1562
"android.hummer","GH","Ghana",5115
"android.hummer","GN","Guinea",606
"android.hummer","CM","Cameroon",1667
"android.hummer","SE","Sweden",25
"android.hummer","CU","Cuba",2664
"android.hummer","TW","Taiwan Province Of China",512
"android.hummer","LT","Lithuania",171
"android.hummer","TZ","Tanzania",3120
"android.hummer","HK","Hong Kong",85
"android.hummer","GP","Guadeloupe",35
"android.hummer","EE","Estonia",18
"android.hummer","TL","Timor-Leste",29
"android.hummer","KW","Kuwait",176
"android.hummer","DO","Dominican Republic",238
"android.hummer","SG","Singapore",261
"android.hummer","LA","Lao Peoples Democratic Republic",146
"android.hummer","EU","Europe (Unknown Country)",3
"android.hummer","MW","Malawi",312
"android.hummer","PY","Paraguay",290
"android.hummer","UZ","Uzbekistan",1377
"android.hummer","SV","El Salvador",290
"android.hummer","PG","Papua New Guinea",141
"android.hummer","SC","Seychelles",1
"android.hummer","BR","Brazil",2401
"android.hummer","CW","Curacao",13
"android.hummer","DE","Germany",775
"android.hummer","PA","Panama",36
"android.hummer","TD","Chad",224
"android.hummer","PF","French Polynesia",4
"android.hummer","MQ","Martinique",47
"android.hummer","AR","Argentina",1739
"android.hummer","PS","Palestinian Territories",109
"android.hummer","SX","Sint Maarten",3
"android.hummer","US","United States",1871
"android.hummer","FR","France",3336
"android.hummer","LS","Lesotho",137
"android.hummer","PT","Portugal",407
"android.hummer","DM","Dominica",3
"android.hummer","MG","Madagascar",699
"android.hummer","HT","Haiti",227
"android.hummer","TR","Turkey",1394
"android.hummer","JP","Japan",99
"android.hummer","LB","Lebanon",418
"android.hummer","KZ","Kazakhstan",447
"android.hummer","CA","Canada",391
"android.hummer","SK","Slovakia (Slovak Republic)",19
"android.hummer","VU","Vanuatu",2
"android.hummer","LV","Latvia",79
"android.hummer","JM","Jamaica",121
"android.hummer","UK","United Kingdom",623
"android.hummer","GW","Guinea-Bissau",100
"android.hummer","PE","Peru",8784
"android.hummer","BZ","Belize",3
"android.hummer","LU","Luxembourg",29
"android.hummer","ST","Sao Tome And Principe",10
"android.hummer","ZA","South Africa",3457
"android.hummer","CV","Cape Verde",42
"android.hummer","BB","Barbados",9
"android.hummer","SD","Sudan",4469
"android.hummer","IE","Ireland",33
"android.hummer","ZM","Zambia",1267
"android.hummer","VN","Viet Nam",1105
"android.hummer","ET","Ethiopia",4349
"android.hummer","PH","Philippines",9139
"android.hummer","GF","French Guiana",19
"android.hummer","NI","Nicaragua",1604
"android.hummer","HR","Croatia",268
"android.hummer","ES","Spain",517
"android.hummer","UG","Uganda",1425
"android.hummer","ZW","Zimbabwe",722
"android.hummer","CR","Costa Rica",94
"android.hummer","MU","Mauritius",53
"android.hummer","JO","Jordan",383
"android.hummer","TJ","Tajikistan",713
"android.hummer","VC","Saint Vincent And The Grenadines",8
"android.hummer","AT","Austria",23
"android.hummer","MZ","Mozambique",1513
"android.hummer","RS","Serbia",344
"android.hummer","SI","Slovenia",13
"android.hummer","QA","Qatar",165
"android.hummer","RW","Rwanda",428
"android.hummer","SY","Syrian Arab Republic",2881
"android.hummer","LK","Sri Lanka",1002
"android.hummer","SR","Suriname",20
"android.hummer","NO","Norway",9
"android.hummer","BN","Brunei Darussalam",10
"android.hummer","MN","Mongolia",116
"android.hummer","GA","Gabon",909
"android.hummer","AO","Angola",1042
"android.hummer","OM","Oman",312
"android.hummer","BT","Bhutan",10
"android.hummer","NE","Niger",930
"android.hummer","BO","Bolivia",5995
"android.hummer","MD","Moldova",122
"android.hummer","BE","Belgium",53
"android.hummer","AU","Australia",76
"android.hummer","KR","South Korea",115
"android.hummer","CD","Democratic Republic Of The Congo",2072
"android.hummer","NZ","New Zealand",20
"android.hummer","UA","Ukraine",6629
"android.hummer","IT","Italy",456
"android.hummer","KG","Kyrgyzstan",406
"android.hummer","TG","Togo",2634
"android.hummer","BS","Bahamas",3
"android.hummer","MF","Saint Martin",1
"android.iop","NP","Nepal",37
"android.iop","HU","Hungary",1
"android.iop","SB","Solomon Islands",35
"android.iop","AM","Armenia",2
"android.iop","DZ","Algeria",116
"android.iop","SZ","Swaziland",44
"android.iop","BA","Bosnia And Herzegovina",6
"android.iop","SO","Somalia",16
"android.iop","MA","Morocco",29
"android.iop","PL","Poland",2
"android.iop","LY","Libyan Arab Jamahiriya",43
"android.iop","GQ","Equatorial Guinea",1
"android.iop","RO","Romania",13
"android.iop","IN","India",500
"android.iop","ID","Indonesia",168
"android.iop","MY","Malaysia",136
"android.iop","IQ","Iraq",64
"android.iop","GE","Georgia",4
"android.iop","MX","Mexico",491
"android.iop","AE","United Arab Emirates",7
"android.iop","AZ","Azerbaijan",2
"android.iop","NG","Nigeria",209
"android.iop","ML","Mali",4
"android.iop","GH","Ghana",14
"android.iop","GN","Guinea",1
"android.iop","CU","Cuba",285
"android.iop","CM","Cameroon",20
"android.iop","TZ","Tanzania",6
"android.iop","HK","Hong Kong",3
"android.iop","ME","Montenegro",1
"android.iop","SS","South Sudan",6
"android.iop","IR","Iran (Islamic Republic Of)",635
"android.iop","CL","Chile",8
"android.iop","CN","China",4
"android.iop","TH","Thailand",29
"android.iop","YE","Yemen",498
"android.iop","SN","Senegal",8
"android.iop","NL","Netherlands",4
"android.iop","VE","Venezuela",79
"android.iop","PK","Pakistan",98
"android.iop","FJ","Fiji",2
"android.iop","TN","Tunisia",6
"android.iop","BJ","Benin",1
"android.iop","CG","Congo",1
"android.iop","GT","Guatemala",29
"android.iop","MK","Macedonia",1
"android.iop","SL","Sierra Leone",1
"android.iop","BW","Botswana",6
"android.iop","GR","Greece",5
"android.iop","RU","Russian Federation",55
"android.iop","AF","Afghanistan",51
"android.iop","HN","Honduras",4
"android.iop","SA","Saudi Arabia",16
"android.iop","BD","Bangladesh",101
"android.iop","BG","Bulgaria",1
"android.iop","BY","Belarus",16
"android.iop","KE","Kenya",18
"android.iop","EC","Ecuador",11
"android.iop","CZ","Czech Republic",4
"android.iop","IL","Israel",1
"android.iop","BH","Bahrain",1
"android.iop","EG","Egypt",57
"android.iop","MM","Myanmar",96
"android.iop","CO","Colombia",215
"android.iop","IE","Ireland",1
"android.iop","SD","Sudan",933
"android.iop","ZM","Zambia",8
"android.iop","VN","Viet Nam",3
"android.iop","PH","Philippines",103
"android.iop","ET","Ethiopia",177
"android.iop","NI","Nicaragua",2
"android.iop","ES","Spain",13
"android.iop","UG","Uganda",9
"android.iop","ZW","Zimbabwe",133
"android.iop","JO","Jordan",3
"android.iop","TJ","Tajikistan",10
"android.iop","MZ","Mozambique",10
"android.iop","SI","Slovenia",1
"android.iop","QA","Qatar",1
"android.iop","RS","Serbia",1
"android.iop","RW","Rwanda",9
"android.iop","LK","Sri Lanka",10
"android.iop","SY","Syrian Arab Republic",147
"android.iop","SR","Suriname",5
"android.iop","MN","Mongolia",1
"android.iop","GA","Gabon",13
"android.iop","AO","Angola",21
"android.iop","OM","Oman",2
"android.iop","NE","Niger",236
"android.iop","BO","Bolivia",6
"android.iop","BE","Belgium",3
"android.iop","AU","Australia",3
"android.iop","CD","Democratic Republic Of The Congo",184
"android.iop","UA","Ukraine",22
"android.iop","KG","Kyrgyzstan",4
"android.iop","IT","Italy",12
"android.iop","TG","Togo",16
"android.iop","TL","Timor-Leste",5
"android.iop","SG","Singapore",4
"android.iop","MW","Malawi",42
"android.iop","PY","Paraguay",1
"android.iop","UZ","Uzbekistan",44
"android.iop","PG","Papua New Guinea",4
"android.iop","SV","El Salvador",1
"android.iop","BR","Brazil",65
"android.iop","DE","Germany",10
"android.iop","PA","Panama",1
"android.iop","PS","Palestinian Territories",1
"android.iop","AR","Argentina",22
"android.iop","US","United States",137
"android.iop","FR","France",10
"android.iop","LS","Lesotho",92
"android.iop","MG","Madagascar",8
"android.iop","HT","Haiti",2
"android.iop","JP","Japan",3
"android.iop","TR","Turkey",1
"android.iop","LB","Lebanon",12
"android.iop","KZ","Kazakhstan",9
"android.iop","CA","Canada",4
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","JM","Jamaica",2
"android.iop","UK","United Kingdom",36
"android.iop","PE","Peru",25
"android.iop","BZ","Belize",3
"android.iop","ZA","South Africa",349
"android.provar","SE","Sweden",1
"android.provar","LY","Libyan Arab Jamahiriya",30
"android.provar","PL","Poland",1
"android.provar","RU","Russian Federation",2
"android.provar","AF","Afghanistan",587
"android.provar","CG","Congo",5
"android.provar","IR","Iran (Islamic Republic Of)",23
"android.provar","KG","Kyrgyzstan",3
"android.provar","UA","Ukraine",1
"android.provar","AO","Angola",407
"android.provar","TJ","Tajikistan",43
"android.provar","SD","Sudan",23
"android.provar","LU","Luxembourg",1
"android.provar","UK","United Kingdom",4
"android.provar","LB","Lebanon",225
"android.provar","TR","Turkey",1
"android.provar","US","United States",15
"android.provar","DE","Germany",3
"android.provar","UZ","Uzbekistan",86
"android.provar","SG","Singapore",2
"android.rootnik","BJ","Benin",46
"android.rootnik","TN","Tunisia",57
"android.rootnik","GR","Greece",3
"android.rootnik","NA","Namibia",9
"android.rootnik","SL","Sierra Leone",27
"android.rootnik","BW","Botswana",17
"android.rootnik","GY","Guyana",4
"android.rootnik","MK","Macedonia",5
"android.rootnik","GT","Guatemala",88
"android.rootnik","CG","Congo",39
"android.rootnik","CL","Chile",24
"android.rootnik","KH","Cambodia",1
"android.rootnik","IR","Iran (Islamic Republic Of)",4106
"android.rootnik","SS","South Sudan",1
"android.rootnik","ME","Montenegro",1
"android.rootnik","GM","Gambia",13
"android.rootnik","PK","Pakistan",679
"android.rootnik","FJ","Fiji",2
"android.rootnik","VE","Venezuela",208
"android.rootnik","NL","Netherlands",7
"android.rootnik","SN","Senegal",68
