"infection","geo","country","count"
"android.bakdoor.prizmes","AG","Antigua And Barbuda",31
"android.bakdoor.prizmes","AZ","Azerbaijan",166
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","CN","China",866
"android.bakdoor.prizmes","NI","Nicaragua",7
"android.bakdoor.prizmes","IQ","Iraq",1730
"android.bakdoor.prizmes","YE","Yemen",304
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","SO","Somalia",227
"android.bakdoor.prizmes","UK","United Kingdom",581
"android.bakdoor.prizmes","BJ","Benin",749
"android.bakdoor.prizmes","KW","Kuwait",38
"android.bakdoor.prizmes","BW","Botswana",15
"android.bakdoor.prizmes","LR","Liberia",92
"android.bakdoor.prizmes","MV","Maldives",27
"android.bakdoor.prizmes","JM","Jamaica",46
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","PK","Pakistan",6807
"android.bakdoor.prizmes","QA","Qatar",12
"android.bakdoor.prizmes","MW","Malawi",147
"android.bakdoor.prizmes","MD","Moldova",72
"android.bakdoor.prizmes","MG","Madagascar",327
"android.bakdoor.prizmes","LU","Luxembourg",15
"android.bakdoor.prizmes","RU","Russian Federation",703
"android.bakdoor.prizmes","PY","Paraguay",12
"android.bakdoor.prizmes","BN","Brunei Darussalam",12
"android.bakdoor.prizmes","EG","Egypt",351
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",42
"android.bakdoor.prizmes","GY","Guyana",171
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","GN","Guinea",51
"android.bakdoor.prizmes","IT","Italy",235
"android.bakdoor.prizmes","KZ","Kazakhstan",32
"android.bakdoor.prizmes","LK","Sri Lanka",127
"android.bakdoor.prizmes","US","United States",750
"android.bakdoor.prizmes","AR","Argentina",99
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","IN","India",3104
"android.bakdoor.prizmes","SE","Sweden",22
"android.bakdoor.prizmes","TH","Thailand",522
"android.bakdoor.prizmes","TR","Turkey",1249
"android.bakdoor.prizmes","LT","Lithuania",8
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","DZ","Algeria",1692
"android.bakdoor.prizmes","ID","Indonesia",3019
"android.bakdoor.prizmes","NP","Nepal",160
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","DJ","Djibouti",6
"android.bakdoor.prizmes","MM","Myanmar",95
"android.bakdoor.prizmes","IL","Israel",11
"android.bakdoor.prizmes","SS","South Sudan",19
"android.bakdoor.prizmes","BI","Burundi",25
"android.bakdoor.prizmes","AF","Afghanistan",2286
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",385
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","UG","Uganda",89
"android.bakdoor.prizmes","LB","Lebanon",43
"android.bakdoor.prizmes","GR","Greece",303
"android.bakdoor.prizmes","SN","Senegal",130
"android.bakdoor.prizmes","BG","Bulgaria",32
"android.bakdoor.prizmes","IS","Iceland",1
"android.bakdoor.prizmes","CY","Cyprus",18
"android.bakdoor.prizmes","CG","Congo",239
"android.bakdoor.prizmes","SA","Saudi Arabia",220
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","MX","Mexico",406
"android.bakdoor.prizmes","DO","Dominican Republic",19
"android.bakdoor.prizmes","CO","Colombia",211
"android.bakdoor.prizmes","HT","Haiti",9
"android.bakdoor.prizmes","TZ","Tanzania",891
"android.bakdoor.prizmes","MY","Malaysia",102
"android.bakdoor.prizmes","NA","Namibia",9
"android.bakdoor.prizmes","GA","Gabon",91
"android.bakdoor.prizmes","DE","Germany",373
"android.bakdoor.prizmes","NG","Nigeria",4352
"android.bakdoor.prizmes","TO","Tonga",3
"android.bakdoor.prizmes","CH","Switzerland",6
"android.bakdoor.prizmes","CR","Costa Rica",17
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","GQ","Equatorial Guinea",19
"android.bakdoor.prizmes","RS","Serbia",152
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","SR","Suriname",15
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","GT","Guatemala",10
"android.bakdoor.prizmes","ST","Sao Tome And Principe",9
"android.bakdoor.prizmes","KH","Cambodia",596
"android.bakdoor.prizmes","AU","Australia",10
"android.bakdoor.prizmes","BE","Belgium",22
"android.bakdoor.prizmes","EC","Ecuador",26
"android.bakdoor.prizmes","PS","Palestinian Territories",39
"android.bakdoor.prizmes","CM","Cameroon",173
"android.bakdoor.prizmes","ET","Ethiopia",3259
"android.bakdoor.prizmes","MA","Morocco",470
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","AE","United Arab Emirates",174
"android.bakdoor.prizmes","KE","Kenya",253
"android.bakdoor.prizmes","NL","Netherlands",101
"android.bakdoor.prizmes","PH","Philippines",302
"android.bakdoor.prizmes","ZA","South Africa",158
"android.bakdoor.prizmes","HU","Hungary",22
"android.bakdoor.prizmes","JO","Jordan",21
"android.bakdoor.prizmes","PT","Portugal",94
"android.bakdoor.prizmes","BR","Brazil",136
"android.bakdoor.prizmes","TT","Trinidad And Tobago",6
"android.bakdoor.prizmes","AL","Albania",83
"android.bakdoor.prizmes","CA","Canada",41
"android.bakdoor.prizmes","UA","Ukraine",340
"android.bakdoor.prizmes","BF","Burkina Faso",2624
"android.bakdoor.prizmes","BY","Belarus",26
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1599
"android.bakdoor.prizmes","FR","France",208
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","FI","Finland",5
"android.bankbot","RU","Russian Federation",1
"android.bankbot","US","United States",14
"android.bankbot","CN","China",1
"android.banker.anubis","RU","Russian Federation",30
"android.banker.anubis","PL","Poland",1
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","NL","Netherlands",2
"android.digitime.fota","US","United States",3
"android.digitime.fota","LU","Luxembourg",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","AF","Afghanistan",220
"android.fakeav","IR","Iran (Islamic Republic Of)",34
"android.fakeav","US","United States",5
"android.fakeav","RU","Russian Federation",237
"android.fakeav","KZ","Kazakhstan",39
"android.fakeav","UA","Ukraine",46
"android.fakeav","BY","Belarus",25
"android.fakeav","NL","Netherlands",2
"android.fakeav","LV","Latvia",3
"android.fakeav","DE","Germany",7
"android.fakeav","AM","Armenia",2
"android.fakeav","CU","Cuba",143
"android.fakeav","KG","Kyrgyzstan",17
"android.fakeav","EE","Estonia",2
"android.fakeav","UZ","Uzbekistan",779
"android.fakeav","AZ","Azerbaijan",14
"android.fakeav","GE","Georgia",1
"android.fakeav","PL","Poland",1
"android.fakeav","TJ","Tajikistan",217
"android.fakebank","UZ","Uzbekistan",156
"android.fakebank","CN","China",1
"android.fakebank","TJ","Tajikistan",354
"android.fakebank","KG","Kyrgyzstan",25
"android.fakebank","NL","Netherlands",1
"android.fakebank","BY","Belarus",2
"android.fakebank","DE","Germany",2
"android.fakebank","AU","Australia",1
"android.fakebank","LU","Luxembourg",2
"android.fakebank","RU","Russian Federation",37
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","US","United States",3
"android.fakebank","SE","Sweden",3
"android.fakebank","TR","Turkey",1
"android.fobus","DE","Germany",3
"android.fobus","SE","Sweden",1
"android.fobus","US","United States",4
"android.fobus","HK","Hong Kong",1
"android.fungram","UK","United Kingdom",4
"android.fungram","SG","Singapore",1
"android.fungram","IE","Ireland",1
"android.fungram","CA","Canada",1
"android.fungram","NL","Netherlands",1
"android.fungram","DE","Germany",2
"android.fungram","AF","Afghanistan",2
"android.fungram","IR","Iran (Islamic Republic Of)",124
"android.fungram","US","United States",7
"android.fungram","SE","Sweden",1
"android.fungram","RU","Russian Federation",2
"android.gopl","SG","Singapore",1
"android.gopl","SD","Sudan",3
"android.gopl","CU","Cuba",2
"android.gopl","VE","Venezuela",1
"android.gopl","ZW","Zimbabwe",4
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","YE","Yemen",5
"android.gopl","IQ","Iraq",2
"android.gopl","LR","Liberia",1
"android.gopl","UZ","Uzbekistan",9
"android.gopl","RO","Romania",1
"android.gopl","HK","Hong Kong",1
"android.gopl","CN","China",7
"android.gopl","AZ","Azerbaijan",2
"android.gopl","AO","Angola",4
"android.gopl","TG","Togo",2
"android.gopl","CL","Chile",1
"android.gopl","BD","Bangladesh",5
"android.gopl","BO","Bolivia",2
"android.gopl","GE","Georgia",1
"android.gopl","ES","Spain",1
"android.gopl","CD","Democratic Republic Of The Congo",14
"android.gopl","TJ","Tajikistan",3
"android.gopl","SN","Senegal",4
"android.gopl","CO","Colombia",1
"android.gopl","HT","Haiti",1
"android.gopl","SA","Saudi Arabia",1
"android.gopl","MX","Mexico",7
"android.gopl","ID","Indonesia",10
"android.gopl","NP","Nepal",1
"android.gopl","DZ","Algeria",7
"android.gopl","AF","Afghanistan",2
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","MM","Myanmar",13
"android.gopl","US","United States",4
"android.gopl","TR","Turkey",1
"android.gopl","TH","Thailand",2
"android.gopl","IN","India",18
"android.gopl","PK","Pakistan",1
"android.gopl","KZ","Kazakhstan",2
"android.gopl","RU","Russian Federation",7
"android.gopl","BN","Brunei Darussalam",2
"android.gopl","AL","Albania",1
"android.gopl","BR","Brazil",2
"android.gopl","JO","Jordan",1
"android.gopl","FR","France",1
"android.gopl","UA","Ukraine",3
"android.gopl","SY","Syrian Arab Republic",5
"android.gopl","BY","Belarus",2
"android.gopl","KE","Kenya",7
"android.gopl","ET","Ethiopia",14
"android.gopl","PH","Philippines",8
"android.gopl","ZA","South Africa",3
"android.gopl","NL","Netherlands",1
"android.gopl","RS","Serbia",1
"android.gopl","PS","Palestinian Territories",1
"android.gopl","TZ","Tanzania",2
"android.gopl","NG","Nigeria",5
"android.gopl","DE","Germany",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","RU","Russian Federation",57
"android.hqwar","US","United States",8
"android.hqwar","DE","Germany",1
"android.hqwar","AU","Australia",1
"android.hqwar","NL","Netherlands",1
"android.hqwar","UA","Ukraine",3
"android.hqwar","CA","Canada",1
"android.hqwar","KR","South Korea",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","CN","China",1
"android.hqwar","UZ","Uzbekistan",3
"android.hummer","DK","Denmark",2
"android.hummer","TL","Timor-Leste",43
"android.hummer","SC","Seychelles",2
"android.hummer","IE","Ireland",35
"android.hummer","MN","Mongolia",98
"android.hummer","PE","Peru",8712
"android.hummer","ZM","Zambia",1121
"android.hummer","NE","Niger",883
"android.hummer","MU","Mauritius",37
"android.hummer","AT","Austria",30
"android.hummer","VE","Venezuela",2338
"android.hummer","GW","Guinea-Bissau",30
"android.hummer","KG","Kyrgyzstan",326
"android.hummer","PG","Papua New Guinea",141
"android.hummer","BA","Bosnia And Herzegovina",238
"android.hummer","CW","Curacao",11
"android.hummer","CI","Cote D Ivoire",1911
"android.hummer","ZW","Zimbabwe",699
"android.hummer","MT","Malta",5
"android.hummer","LY","Libyan Arab Jamahiriya",1583
"android.hummer","CF","Central African Republic",26
"android.hummer","KM","Comoros",37
"android.hummer","KR","South Korea",103
"android.hummer","SG","Singapore",234
"android.hummer","SD","Sudan",4681
"android.hummer","AD","Andorra",2
"android.hummer","SL","Sierra Leone",514
"android.hummer","MK","Macedonia",31
"android.hummer","GM","Gambia",333
"android.hummer","OM","Oman",283
"android.hummer","CU","Cuba",2270
"android.hummer","AM","Armenia",202
"android.hummer","FJ","Fiji",86
"android.hummer","TD","Chad",177
"android.hummer","AO","Angola",892
"android.hummer","MR","Mauritania",736
"android.hummer","PA","Panama",27
"android.hummer","MZ","Mozambique",1246
"android.hummer","CL","Chile",369
"android.hummer","TG","Togo",2271
"android.hummer","VC","Saint Vincent And The Grenadines",8
"android.hummer","GH","Ghana",5026
"android.hummer","BO","Bolivia",5484
"android.hummer","CZ","Czech Republic",93
"android.hummer","BD","Bangladesh",5860
"android.hummer","PL","Poland",224
"android.hummer","UY","Uruguay",70
"android.hummer","ES","Spain",494
"android.hummer","GE","Georgia",319
"android.hummer","TW","Taiwan Province Of China",501
"android.hummer","CK","Cook Islands",2
"android.hummer","TJ","Tajikistan",709
"android.hummer","BH","Bahrain",72
"android.hummer","ML","Mali",1443
"android.hummer","CD","Democratic Republic Of The Congo",2030
"android.hummer","JP","Japan",91
"android.hummer","GF","French Guiana",17
"android.hummer","SZ","Swaziland",238
"android.hummer","WS","Samoa",2
"android.hummer","BT","Bhutan",10
"android.hummer","VU","Vanuatu",1
"android.hummer","SO","Somalia",400
"android.hummer","SB","Solomon Islands",8
"android.hummer","IQ","Iraq",3225
"android.hummer","GD","Grenada",5
"android.hummer","PR","Puerto Rico",15
"android.hummer","YE","Yemen",1348
"android.hummer","LR","Liberia",127
"android.hummer","MV","Maldives",15
"android.hummer","JM","Jamaica",108
"android.hummer","EE","Estonia",14
"android.hummer","BJ","Benin",940
"android.hummer","UK","United Kingdom",625
"android.hummer","KW","Kuwait",241
"android.hummer","BW","Botswana",72
"android.hummer","RO","Romania",321
"android.hummer","UZ","Uzbekistan",1243
"android.hummer","HK","Hong Kong",72
"android.hummer","LA","Lao Peoples Democratic Republic",99
"android.hummer","HN","Honduras",1013
"android.hummer","TN","Tunisia",1524
"android.hummer","SV","El Salvador",320
"android.hummer","NZ","New Zealand",18
"android.hummer","CN","China",2397
"android.hummer","NI","Nicaragua",1737
"android.hummer","VN","Viet Nam",922
"android.hummer","BS","Bahamas",3
"android.hummer","AZ","Azerbaijan",548
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","US","United States",1758
"android.hummer","RE","Reunion",50
"android.hummer","AR","Argentina",1579
"android.hummer","LK","Sri Lanka",1051
"android.hummer","DM","Dominica",2
"android.hummer","TH","Thailand",829
"android.hummer","TR","Turkey",1229
"android.hummer","BZ","Belize",3
"android.hummer","SE","Sweden",34
"android.hummer","IN","India",55495
"android.hummer","MD","Moldova",128
"android.hummer","MW","Malawi",364
"android.hummer","PK","Pakistan",3241
"android.hummer","SI","Slovenia",16
"android.hummer","QA","Qatar",206
"android.hummer","EG","Egypt",1822
"android.hummer","SK","Slovakia (Slovak Republic)",38
"android.hummer","GY","Guyana",473
"android.hummer","GN","Guinea",543
"android.hummer","IT","Italy",615
"android.hummer","KZ","Kazakhstan",452
"android.hummer","MG","Madagascar",789
"android.hummer","RU","Russian Federation",8910
"android.hummer","PY","Paraguay",237
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","LU","Luxembourg",23
"android.hummer","IS","Iceland",3
"android.hummer","CY","Cyprus",6
"android.hummer","CG","Congo",337
"android.hummer","UG","Uganda",1489
"android.hummer","LB","Lebanon",177
"android.hummer","GR","Greece",183
"android.hummer","SN","Senegal",2013
"android.hummer","BG","Bulgaria",143
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","DO","Dominican Republic",205
"android.hummer","CO","Colombia",970
"android.hummer","HT","Haiti",213
"android.hummer","BB","Barbados",11
"android.hummer","SA","Saudi Arabia",750
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","MX","Mexico",9868
"android.hummer","ID","Indonesia",53401
"android.hummer","NP","Nepal",1314
"android.hummer","RW","Rwanda",516
"android.hummer","LT","Lithuania",148
"android.hummer","YT","Mayotte",9
"android.hummer","DZ","Algeria",6020
"android.hummer","SS","South Sudan",140
"android.hummer","AF","Afghanistan",3037
"android.hummer","BI","Burundi",479
"android.hummer","IR","Iran (Islamic Republic Of)",17819
"android.hummer","NO","Norway",7
"android.hummer","DJ","Djibouti",24
"android.hummer","MM","Myanmar",1170
"android.hummer","IL","Israel",85
"android.hummer","RS","Serbia",303
"android.hummer","CV","Cape Verde",47
"android.hummer","MQ","Martinique",23
"android.hummer","LS","Lesotho",121
"android.hummer","EC","Ecuador",1171
"android.hummer","BE","Belgium",77
"android.hummer","PS","Palestinian Territories",112
"android.hummer","GP","Guadeloupe",35
"android.hummer","SR","Suriname",20
"android.hummer","LV","Latvia",67
"android.hummer","KH","Cambodia",147
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","GT","Guatemala",346
"android.hummer","AU","Australia",66
"android.hummer","TZ","Tanzania",3598
"android.hummer","NG","Nigeria",7550
"android.hummer","TO","Tonga",1
"android.hummer","CH","Switzerland",28
"android.hummer","LC","Saint Lucia",2
"android.hummer","CR","Costa Rica",115
"android.hummer","HR","Croatia",297
"android.hummer","GQ","Equatorial Guinea",15
"android.hummer","NA","Namibia",48
"android.hummer","MY","Malaysia",489
"android.hummer","GA","Gabon",1007
"android.hummer","DE","Germany",757
"android.hummer","AL","Albania",97
"android.hummer","TT","Trinidad And Tobago",58
"android.hummer","BR","Brazil",2437
"android.hummer","CA","Canada",402
"android.hummer","GU","Guam",1
"android.hummer","JO","Jordan",324
"android.hummer","PT","Portugal",367
"android.hummer","FR","France",3262
"android.hummer","ME","Montenegro",86
"android.hummer","FI","Finland",319
"android.hummer","UA","Ukraine",5031
"android.hummer","BF","Burkina Faso",1103
"android.hummer","BY","Belarus",485
"android.hummer","SY","Syrian Arab Republic",2821
"android.hummer","MA","Morocco",2313
"android.hummer","ET","Ethiopia",4813
"android.hummer","KE","Kenya",10070
"android.hummer","AE","United Arab Emirates",1155
"android.hummer","ER","Eritrea",2
"android.hummer","CM","Cameroon",1451
"android.hummer","PF","French Polynesia",2
"android.hummer","NL","Netherlands",217
"android.hummer","PH","Philippines",8556
"android.hummer","ZA","South Africa",3269
"android.hummer","HU","Hungary",104
"android.iop","IR","Iran (Islamic Republic Of)",454
"android.iop","AF","Afghanistan",159
"android.iop","IL","Israel",2
"android.iop","MM","Myanmar",128
"android.iop","RW","Rwanda",1
"android.iop","NP","Nepal",36
"android.iop","ID","Indonesia",236
"android.iop","DZ","Algeria",64
"android.iop","CO","Colombia",24
"android.iop","DO","Dominican Republic",1
"android.iop","BM","Bermuda",1
"android.iop","SA","Saudi Arabia",16
"android.iop","MX","Mexico",536
"android.iop","CY","Cyprus",2
"android.iop","CG","Congo",1
"android.iop","SN","Senegal",6
"android.iop","GR","Greece",3
"android.iop","LB","Lebanon",4
"android.iop","UG","Uganda",2
"android.iop","IT","Italy",13
"android.iop","KZ","Kazakhstan",3
"android.iop","GN","Guinea",1
"android.iop","EG","Egypt",54
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","BN","Brunei Darussalam",1
"android.iop","RU","Russian Federation",59
"android.iop","MG","Madagascar",13
"android.iop","MD","Moldova",6
"android.iop","MW","Malawi",21
"android.iop","PK","Pakistan",103
"android.iop","TH","Thailand",31
"android.iop","IN","India",229
"android.iop","AR","Argentina",13
"android.iop","US","United States",125
"android.iop","LK","Sri Lanka",14
"android.iop","PH","Philippines",120
"android.iop","ZA","South Africa",289
"android.iop","HU","Hungary",1
"android.iop","NL","Netherlands",2
"android.iop","KY","Cayman Islands",1
"android.iop","AE","United Arab Emirates",3
"android.iop","KE","Kenya",57
"android.iop","MA","Morocco",40
"android.iop","ET","Ethiopia",227
"android.iop","CM","Cameroon",12
"android.iop","FR","France",17
"android.iop","SY","Syrian Arab Republic",168
"android.iop","BY","Belarus",4
"android.iop","UA","Ukraine",17
"android.iop","CA","Canada",3
"android.iop","AL","Albania",1
"android.iop","TT","Trinidad And Tobago",1
"android.iop","BR","Brazil",56
"android.iop","PT","Portugal",1
"android.iop","JO","Jordan",7
"android.iop","CR","Costa Rica",1
"android.iop","NG","Nigeria",130
"android.iop","DE","Germany",6
"android.iop","MY","Malaysia",15
"android.iop","TZ","Tanzania",15
"android.iop","PS","Palestinian Territories",1
"android.iop","BE","Belgium",2
"android.iop","EC","Ecuador",5
"android.iop","LS","Lesotho",48
"android.iop","AU","Australia",3
"android.iop","ST","Sao Tome And Principe",1
"android.iop","GT","Guatemala",22
"android.iop","SR","Suriname",1
"android.iop","CV","Cape Verde",1
"android.iop","RS","Serbia",3
"android.iop","CU","Cuba",197
"android.iop","OM","Oman",2
"android.iop","AM","Armenia",3
"android.iop","MK","Macedonia",1
"android.iop","SL","Sierra Leone",2
"android.iop","GM","Gambia",1
"android.iop","SD","Sudan",464
"android.iop","SG","Singapore",3
"android.iop","LY","Libyan Arab Jamahiriya",66
"android.iop","CI","Cote D Ivoire",1
"android.iop","ZW","Zimbabwe",112
"android.iop","VE","Venezuela",44
"android.iop","MU","Mauritius",1
"android.iop","PG","Papua New Guinea",6
"android.iop","NE","Niger",83
"android.iop","ZM","Zambia",2
"android.iop","PE","Peru",7
"android.iop","IE","Ireland",2
"android.iop","MN","Mongolia",1
"android.iop","NI","Nicaragua",6
"android.iop","CN","China",6
"android.iop","SV","El Salvador",11
"android.iop","AZ","Azerbaijan",3
"android.iop","VN","Viet Nam",1
"android.iop","UZ","Uzbekistan",41
"android.iop","RO","Romania",6
"android.iop","TN","Tunisia",3
"android.iop","HK","Hong Kong",3
"android.iop","HN","Honduras",10
"android.iop","LR","Liberia",2
"android.iop","JM","Jamaica",2
"android.iop","KW","Kuwait",1
"android.iop","UK","United Kingdom",171
"android.iop","SO","Somalia",18
"android.iop","YE","Yemen",331
"android.iop","IQ","Iraq",46
"android.iop","SB","Solomon Islands",20
"android.iop","GD","Grenada",1
"android.iop","JP","Japan",2
"android.iop","CD","Democratic Republic Of The Congo",1
"android.iop","BH","Bahrain",1
"android.iop","TJ","Tajikistan",14
"android.iop","SZ","Swaziland",32
"android.iop","TW","Taiwan Province Of China",2
"android.iop","UY","Uruguay",1
"android.iop","PL","Poland",1
"android.iop","CZ","Czech Republic",3
"android.iop","BD","Bangladesh",171
"android.iop","BO","Bolivia",2
"android.iop","GE","Georgia",1
"android.iop","ES","Spain",9
"android.iop","TG","Togo",11
"android.iop","PA","Panama",1
"android.iop","MZ","Mozambique",23
"android.iop","CL","Chile",2
"android.iop","AO","Angola",21
"android.iop","GH","Ghana",94
"android.provar","DE","Germany",1
"android.provar","UA","Ukraine",1
"android.provar","NL","Netherlands",2
"android.provar","ZA","South Africa",1
"android.provar","TR","Turkey",2
"android.provar","US","United States",8
"android.provar","EG","Egypt",4
"android.provar","RU","Russian Federation",2
"android.provar","AF","Afghanistan",708
"android.provar","IR","Iran (Islamic Republic Of)",8
"android.provar","AO","Angola",349
"android.provar","TJ","Tajikistan",14
"android.provar","TW","Taiwan Province Of China",1
"android.provar","UK","United Kingdom",2
"android.provar","CN","China",1
"android.provar","UZ","Uzbekistan",66
"android.provar","HK","Hong Kong",1
"android.provar","MU","Mauritius",1
"android.provar","LY","Libyan Arab Jamahiriya",65
"android.provar","SD","Sudan",13
"android.rootnik","VN","Viet Nam",12
"android.rootnik","AZ","Azerbaijan",48
"android.rootnik","SV","El Salvador",13
"android.rootnik","NI","Nicaragua",39
"android.rootnik","NZ","New Zealand",2
"android.rootnik","CN","China",67
"android.rootnik","HK","Hong Kong",4
"android.rootnik","LA","Lao Peoples Democratic Republic",4
"android.rootnik","HN","Honduras",5
"android.rootnik","TN","Tunisia",44
"android.rootnik","UZ","Uzbekistan",215
"android.rootnik","RO","Romania",20
"android.rootnik","KW","Kuwait",5
"android.rootnik","UK","United Kingdom",118
"android.rootnik","BJ","Benin",102
"android.rootnik","BW","Botswana",1
"android.rootnik","LR","Liberia",9
"android.rootnik","EE","Estonia",5
"android.rootnik","JM","Jamaica",9
"android.rootnik","YE","Yemen",913
"android.rootnik","GD","Grenada",1
"android.rootnik","IQ","Iraq",219
"android.rootnik","SO","Somalia",7
"android.rootnik","SZ","Swaziland",21
"android.rootnik","ML","Mali",149
"android.rootnik","CD","Democratic Republic Of The Congo",121
"android.rootnik","TJ","Tajikistan",77
"android.rootnik","BH","Bahrain",2
"android.rootnik","TW","Taiwan Province Of China",7
