"infection","geo","country","count"
"android.bakdoor.prizmes","MW","Malawi",175
"android.bakdoor.prizmes","MV","Maldives",8
"android.bakdoor.prizmes","ZW","Zimbabwe",1623
"android.bakdoor.prizmes","TR","Turkey",1365
"android.bakdoor.prizmes","PT","Portugal",98
"android.bakdoor.prizmes","UA","Ukraine",321
"android.bakdoor.prizmes","SR","Suriname",5
"android.bakdoor.prizmes","ST","Sao Tome And Principe",9
"android.bakdoor.prizmes","PY","Paraguay",6
"android.bakdoor.prizmes","HT","Haiti",22
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",10
"android.bakdoor.prizmes","GH","Ghana",2552
"android.bakdoor.prizmes","BH","Bahrain",35
"android.bakdoor.prizmes","ML","Mali",474
"android.bakdoor.prizmes","CN","China",923
"android.bakdoor.prizmes","PE","Peru",35
"android.bakdoor.prizmes","IQ","Iraq",1569
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bakdoor.prizmes","AE","United Arab Emirates",178
"android.bakdoor.prizmes","VN","Viet Nam",36
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","GM","Gambia",33
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","UY","Uruguay",690
"android.bakdoor.prizmes","QA","Qatar",18
"android.bakdoor.prizmes","PS","Palestinian Territories",63
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","BG","Bulgaria",45
"android.bakdoor.prizmes","LB","Lebanon",80
"android.bakdoor.prizmes","TO","Tonga",9
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","GY","Guyana",154
"android.bankbot","BE","Belgium",2
"android.bankbot","HK","Hong Kong",3
"android.bankbot","RU","Russian Federation",4
"android.bankbot","US","United States",4
"android.bankbot","DE","Germany",1
"android.bankbot","SC","Seychelles",1
"android.banker.anubis","IE","Ireland",1
"android.banker.anubis","RU","Russian Federation",15
"android.banker.anubis","US","United States",1
"android.banker.anubis","CA","Canada",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","CN","China",2
"android.digitime.fota","RU","Russian Federation",2
"android.fakeav","US","United States",11
"android.fakeav","KG","Kyrgyzstan",12
"android.fakeav","AF","Afghanistan",225
"android.fakeav","PL","Poland",2
"android.fakeav","KZ","Kazakhstan",30
"android.fakeav","LV","Latvia",2
"android.fakeav","AZ","Azerbaijan",20
"android.fakeav","UZ","Uzbekistan",868
"android.fakeav","PK","Pakistan",1
"android.fakeav","DE","Germany",3
"android.fakeav","CU","Cuba",149
"android.fakeav","NA","Namibia",1
"android.fakeav","BG","Bulgaria",1
"android.fakeav","UA","Ukraine",76
"android.fakeav","TR","Turkey",1
"android.fakeav","GE","Georgia",1
"android.fakeav","EE","Estonia",1
"android.fakeav","MD","Moldova",2
"android.fakeav","RU","Russian Federation",275
"android.fakeav","AM","Armenia",3
"android.fakeav","BY","Belarus",18
"android.fakeav","TJ","Tajikistan",183
"android.fakeav","IR","Iran (Islamic Republic Of)",49
"android.fakebank","AT","Austria",1
"android.fakebank","UZ","Uzbekistan",184
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","KG","Kyrgyzstan",31
"android.fakebank","US","United States",5
"android.fakebank","NL","Netherlands",1
"android.fakebank","TJ","Tajikistan",340
"android.fakebank","BY","Belarus",1
"android.fakebank","RU","Russian Federation",38
"android.fakebank","HK","Hong Kong",3
"android.fakebank","UA","Ukraine",1
"android.fobus","RU","Russian Federation",2
"android.fobus","LT","Lithuania",1
"android.fobus","NL","Netherlands",1
"android.fobus","US","United States",2
"android.fobus","SC","Seychelles",2
"android.fungram","NL","Netherlands",1
"android.fungram","FR","France",3
"android.fungram","SG","Singapore",1
"android.fungram","IR","Iran (Islamic Republic Of)",110
"android.fungram","UK","United Kingdom",3
"android.fungram","FI","Finland",1
"android.fungram","HK","Hong Kong",1
"android.fungram","CN","China",3
"android.fungram","DE","Germany",5
"android.fungram","AU","Australia",1
"android.fungram","AF","Afghanistan",3
"android.fungram","US","United States",11
"android.gopl","UY","Uruguay",1
"android.gopl","GH","Ghana",10
"android.gopl","PE","Peru",4
"android.gopl","IQ","Iraq",4
"android.gopl","CN","China",3
"android.gopl","ZW","Zimbabwe",1
"android.gopl","PT","Portugal",1
"android.gopl","TR","Turkey",2
"android.gopl","KE","Kenya",14
"android.gopl","UA","Ukraine",2
"android.gopl","IT","Italy",1
"android.gopl","BO","Bolivia",2
"android.gopl","BE","Belgium",2
"android.gopl","HK","Hong Kong",2
"android.gopl","RU","Russian Federation",4
"android.gopl","AO","Angola",1
"android.gopl","HR","Croatia",1
"android.gopl","BY","Belarus",1
"android.gopl","NG","Nigeria",3
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","TJ","Tajikistan",2
"android.gopl","LT","Lithuania",1
"android.gopl","NL","Netherlands",1
"android.gopl","CL","Chile",1
"android.gopl","TZ","Tanzania",1
"android.gopl","DZ","Algeria",8
"android.gopl","IN","India",21
"android.gopl","US","United States",12
"android.gopl","MA","Morocco",2
"android.gopl","CO","Colombia",3
"android.gopl","AF","Afghanistan",6
"android.gopl","YE","Yemen",3
"android.gopl","EG","Egypt",1
"android.gopl","BD","Bangladesh",2
"android.gopl","TN","Tunisia",2
"android.gopl","JP","Japan",1
"android.gopl","AZ","Azerbaijan",1
"android.gopl","KZ","Kazakhstan",2
"android.gopl","BR","Brazil",1
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","NP","Nepal",1
"android.gopl","PH","Philippines",6
"android.gopl","UZ","Uzbekistan",7
"android.gopl","ID","Indonesia",10
"android.gopl","MM","Myanmar",10
"android.gopl","RO","Romania",2
"android.gopl","ZA","South Africa",5
"android.gopl","AR","Argentina",3
"android.gopl","PK","Pakistan",9
"android.gopl","MY","Malaysia",3
"android.gopl","DE","Germany",1
"android.gopl","ET","Ethiopia",10
"android.gopl","SY","Syrian Arab Republic",5
"android.gopl","MX","Mexico",13
"android.gopl","ZM","Zambia",3
"android.gopl","SD","Sudan",2
"android.gopl","TG","Togo",12
"android.hqwar","SE","Sweden",2
"android.hqwar","UA","Ukraine",1
"android.hqwar","IR","Iran (Islamic Republic Of)",1
"android.hqwar","RU","Russian Federation",42
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",9
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","DE","Germany",1
"android.hqwar","UZ","Uzbekistan",7
"android.hummer","GH","Ghana",4965
"android.hummer","BH","Bahrain",76
"android.hummer","PY","Paraguay",291
"android.hummer","NI","Nicaragua",1575
"android.hummer","LA","Lao Peoples Democratic Republic",153
"android.hummer","HT","Haiti",218
"android.hummer","GQ","Equatorial Guinea",23
"android.hummer","IQ","Iraq",3635
"android.hummer","PE","Peru",8590
"android.hummer","VN","Viet Nam",800
"android.hummer","SI","Slovenia",22
"android.hummer","AE","United Arab Emirates",1157
"android.hummer","ML","Mali",1539
"android.hummer","SZ","Swaziland",264
"android.hummer","CN","China",2224
"android.hummer","ER","Eritrea",1
"android.hummer","CW","Curacao",10
"android.hummer","DJ","Djibouti",9
"android.hummer","RE","Reunion",61
"android.hummer","UY","Uruguay",104
"android.hummer","VC","Saint Vincent And The Grenadines",1
"android.hummer","GM","Gambia",317
"android.hummer","TO","Tonga",6
"android.hummer","GY","Guyana",481
"android.hummer","EU","Europe (Unknown Country)",8
"android.hummer","NA","Namibia",78
"android.hummer","IE","Ireland",29
"android.hummer","ME","Montenegro",95
"android.hummer","QA","Qatar",149
"android.hummer","PS","Palestinian Territories",115
"android.hummer","LB","Lebanon",176
"android.hummer","BG","Bulgaria",108
"android.hummer","SS","South Sudan",115
"android.hummer","CR","Costa Rica",96
"android.hummer","SE","Sweden",25
"android.hummer","LK","Sri Lanka",875
"android.hummer","SB","Solomon Islands",18
"android.hummer","PF","French Polynesia",6
"android.hummer","IT","Italy",433
"android.hummer","KH","Cambodia",157
"android.hummer","EE","Estonia",16
"android.hummer","ES","Spain",541
"android.hummer","BO","Bolivia",5854
"android.hummer","SA","Saudi Arabia",871
"android.hummer","GE","Georgia",309
"android.hummer","BN","Brunei Darussalam",10
"android.hummer","BE","Belgium",60
"android.hummer","MV","Maldives",12
"android.hummer","ZW","Zimbabwe",715
"android.hummer","TR","Turkey",1374
"android.hummer","PT","Portugal",408
"android.hummer","KW","Kuwait",181
"android.hummer","CM","Cameroon",1519
"android.hummer","KE","Kenya",9820
"android.hummer","MW","Malawi",309
"android.hummer","ST","Sao Tome And Principe",16
"android.hummer","LS","Lesotho",194
"android.hummer","SR","Suriname",21
"android.hummer","FM","Federated States Of Micronesia",3
"android.hummer","UA","Ukraine",5786
"android.hummer","SX","Sint Maarten",1
"android.hummer","LC","Saint Lucia",6
"android.hummer","CY","Cyprus",6
"android.hummer","OM","Oman",321
"android.hummer","KR","South Korea",110
"android.hummer","LR","Liberia",132
"android.hummer","CF","Central African Republic",28
"android.hummer","MR","Mauritania",1023
"android.hummer","BB","Barbados",14
"android.hummer","HR","Croatia",317
"android.hummer","GA","Gabon",1135
"android.hummer","SN","Senegal",2076
"android.hummer","AM","Armenia",199
"android.hummer","BA","Bosnia And Herzegovina",250
"android.hummer","TL","Timor-Leste",54
"android.hummer","MO","Macau",2
"android.hummer","HK","Hong Kong",75
"android.hummer","FI","Finland",290
"android.hummer","BJ","Benin",949
"android.hummer","RU","Russian Federation",8790
"android.hummer","CD","Democratic Republic Of The Congo",2031
"android.hummer","EC","Ecuador",1274
"android.hummer","AO","Angola",969
"android.hummer","MN","Mongolia",93
"android.hummer","VE","Venezuela",2525
"android.hummer","SV","El Salvador",295
"android.hummer","MD","Moldova",127
"android.hummer","NC","New Caledonia",1
"android.hummer","YT","Mayotte",1
"android.hummer","KY","Cayman Islands",1
"android.hummer","LT","Lithuania",145
"android.hummer","CI","Cote D Ivoire",2167
"android.hummer","HU","Hungary",88
"android.hummer","IS","Iceland",1
"android.hummer","FR","France",3255
"android.hummer","NL","Netherlands",252
"android.hummer","PR","Puerto Rico",12
"android.hummer","DO","Dominican Republic",245
"android.hummer","NE","Niger",906
"android.hummer","UK","United Kingdom",562
"android.hummer","CH","Switzerland",32
"android.hummer","GT","Guatemala",396
"android.hummer","BY","Belarus",458
"android.hummer","SG","Singapore",253
"android.hummer","UG","Uganda",1473
"android.hummer","NG","Nigeria",7553
"android.hummer","DK","Denmark",2
"android.hummer","TJ","Tajikistan",588
"android.hummer","AD","Andorra",2
"android.hummer","GP","Guadeloupe",35
"android.hummer","IR","Iran (Islamic Republic Of)",19488
"android.hummer","PL","Poland",284
"android.hummer","MT","Malta",3
"android.hummer","NO","Norway",7
"android.hummer","PA","Panama",36
"android.hummer","CO","Colombia",1272
"android.hummer","CA","Canada",444
"android.hummer","YE","Yemen",1487
"android.hummer","AF","Afghanistan",3007
"android.hummer","DM","Dominica",4
"android.hummer","CL","Chile",328
"android.hummer","KG","Kyrgyzstan",364
"android.hummer","CV","Cape Verde",53
"android.hummer","GF","French Guiana",3
"android.hummer","NZ","New Zealand",15
"android.hummer","DZ","Algeria",5790
"android.hummer","MU","Mauritius",40
"android.hummer","TZ","Tanzania",3215
"android.hummer","CZ","Czech Republic",109
"android.hummer","IN","India",59418
"android.hummer","TD","Chad",189
"android.hummer","US","United States",1955
"android.hummer","MZ","Mozambique",1415
"android.hummer","MA","Morocco",2572
"android.hummer","RW","Rwanda",447
"android.hummer","AZ","Azerbaijan",513
"android.hummer","IL","Israel",63
"android.hummer","BS","Bahamas",4
"android.hummer","BZ","Belize",6
"android.hummer","KZ","Kazakhstan",414
"android.hummer","MG","Madagascar",747
"android.hummer","BR","Brazil",2365
"android.hummer","GR","Greece",207
"android.hummer","LV","Latvia",70
"android.hummer","HN","Honduras",1170
"android.hummer","BT","Bhutan",16
"android.hummer","JM","Jamaica",97
"android.hummer","EG","Egypt",3962
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","TW","Taiwan Province Of China",488
"android.hummer","BD","Bangladesh",6138
"android.hummer","TN","Tunisia",1426
"android.hummer","AU","Australia",76
"android.hummer","JP","Japan",108
"android.hummer","FJ","Fiji",81
"android.hummer","RO","Romania",493
"android.hummer","ZA","South Africa",3506
"android.hummer","KM","Comoros",39
"android.hummer","TT","Trinidad And Tobago",45
"android.hummer","PG","Papua New Guinea",143
"android.hummer","SK","Slovakia (Slovak Republic)",28
"android.hummer","AL","Albania",133
"android.hummer","AR","Argentina",1648
"android.hummer","PK","Pakistan",3377
"android.hummer","SL","Sierra Leone",460
"android.hummer","SC","Seychelles",2
"android.hummer","GW","Guinea-Bissau",57
"android.hummer","LY","Libyan Arab Jamahiriya",1656
"android.hummer","JO","Jordan",354
"android.hummer","NP","Nepal",1193
"android.hummer","BF","Burkina Faso",1259
"android.hummer","PH","Philippines",9092
"android.hummer","UZ","Uzbekistan",1305
"android.hummer","MM","Myanmar",1346
"android.hummer","VU","Vanuatu",1
"android.hummer","ID","Indonesia",53703
"android.hummer","BI","Burundi",512
"android.hummer","KI","Kiribati",8
"android.hummer","RS","Serbia",337
"android.hummer","SY","Syrian Arab Republic",2697
"android.hummer","SO","Somalia",394
"android.hummer","SD","Sudan",4281
"android.hummer","MQ","Martinique",30
"android.hummer","MX","Mexico",10483
"android.hummer","ZM","Zambia",1249
"android.hummer","CU","Cuba",2449
"android.hummer","AT","Austria",29
"android.hummer","TG","Togo",2562
"android.hummer","MK","Macedonia",55
"android.hummer","GD","Grenada",7
"android.hummer","MF","Saint Martin",2
"android.hummer","MY","Malaysia",590
"android.hummer","CG","Congo",351
"android.hummer","LU","Luxembourg",20
"android.hummer","DE","Germany",734
"android.hummer","GN","Guinea",597
"android.hummer","ET","Ethiopia",4388
"android.hummer","TH","Thailand",827
"android.hummer","BW","Botswana",90
"android.iop","IR","Iran (Islamic Republic Of)",596
"android.iop","TJ","Tajikistan",7
"android.iop","NG","Nigeria",313
"android.iop","UG","Uganda",4
"android.iop","SG","Singapore",3
"android.iop","GT","Guatemala",10
"android.iop","BY","Belarus",14
"android.iop","UK","United Kingdom",67
"android.iop","DO","Dominican Republic",4
"android.iop","NE","Niger",77
"android.iop","PR","Puerto Rico",2
"android.iop","NL","Netherlands",2
"android.iop","FR","France",6
"android.iop","HU","Hungary",1
"android.iop","CI","Cote D Ivoire",1
"android.iop","MD","Moldova",1
"android.iop","VE","Venezuela",64
"android.iop","MN","Mongolia",28
"android.iop","SV","El Salvador",2
"android.iop","AO","Angola",33
"android.iop","CD","Democratic Republic Of The Congo",29
"android.iop","EC","Ecuador",20
"android.iop","RU","Russian Federation",68
"android.iop","BJ","Benin",1
"android.iop","HK","Hong Kong",1
"android.iop","TL","Timor-Leste",2
"android.iop","GA","Gabon",19
"android.iop","SN","Senegal",4
"android.iop","AM","Armenia",4
"android.iop","KR","South Korea",1
"android.iop","OM","Oman",6
"android.iop","UA","Ukraine",41
"android.iop","SR","Suriname",2
"android.iop","LS","Lesotho",103
"android.iop","MW","Malawi",56
"android.iop","KE","Kenya",28
"android.iop","CM","Cameroon",19
"android.iop","TR","Turkey",2
"android.iop","PT","Portugal",1
"android.iop","ZW","Zimbabwe",124
"android.iop","BE","Belgium",3
"android.iop","SA","Saudi Arabia",28
"android.iop","BO","Bolivia",12
"android.iop","ES","Spain",12
"android.iop","IT","Italy",6
"android.iop","SB","Solomon Islands",34
"android.iop","LK","Sri Lanka",16
"android.iop","KH","Cambodia",3
"android.iop","SE","Sweden",5
"android.iop","BG","Bulgaria",3
"android.iop","LB","Lebanon",12
"android.iop","PS","Palestinian Territories",2
"android.iop","IE","Ireland",1
"android.iop","UY","Uruguay",3
"android.iop","CN","China",4
"android.iop","SZ","Swaziland",53
"android.iop","ML","Mali",10
"android.iop","AE","United Arab Emirates",2
"android.iop","VN","Viet Nam",1
"android.iop","SI","Slovenia",1
"android.iop","PE","Peru",37
"android.iop","IQ","Iraq",53
"android.iop","HT","Haiti",1
"android.iop","NI","Nicaragua",4
"android.iop","PY","Paraguay",1
"android.iop","BH","Bahrain",3
"android.iop","GH","Ghana",27
"android.iop","TH","Thailand",6
"android.iop","ET","Ethiopia",169
"android.iop","GN","Guinea",7
"android.iop","DE","Germany",15
"android.iop","CG","Congo",4
"android.iop","MY","Malaysia",5
"android.iop","BM","Bermuda",1
"android.iop","MK","Macedonia",2
"android.iop","TG","Togo",7
"android.iop","AT","Austria",1
"android.iop","CU","Cuba",297
"android.iop","ZM","Zambia",7
"android.iop","MX","Mexico",320
"android.iop","SD","Sudan",635
"android.iop","SO","Somalia",20
"android.iop","SY","Syrian Arab Republic",192
"android.iop","RS","Serbia",1
"android.iop","ID","Indonesia",135
"android.iop","MM","Myanmar",83
"android.iop","UZ","Uzbekistan",40
"android.iop","PH","Philippines",104
"android.iop","NP","Nepal",23
"android.iop","JO","Jordan",6
"android.iop","LY","Libyan Arab Jamahiriya",19
"android.iop","SC","Seychelles",1
"android.iop","SL","Sierra Leone",2
"android.iop","PK","Pakistan",92
"android.iop","AR","Argentina",21
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","AL","Albania",1
"android.iop","ZA","South Africa",330
"android.iop","RO","Romania",11
"android.iop","JP","Japan",4
"android.iop","TN","Tunisia",5
"android.iop","BD","Bangladesh",115
"android.iop","TW","Taiwan Province Of China",2
"android.iop","EG","Egypt",57
"android.iop","JM","Jamaica",3
"android.iop","HN","Honduras",5
"android.iop","LV","Latvia",1
"android.iop","GR","Greece",14
"android.iop","BR","Brazil",127
"android.iop","MG","Madagascar",25
"android.iop","KZ","Kazakhstan",4
"android.iop","BZ","Belize",4
"android.iop","AZ","Azerbaijan",4
"android.iop","IL","Israel",11
"android.iop","US","United States",130
"android.iop","MA","Morocco",21
"android.iop","MZ","Mozambique",4
"android.iop","CZ","Czech Republic",5
"android.iop","IN","India",382
"android.iop","TZ","Tanzania",14
"android.iop","DZ","Algeria",96
"android.iop","MU","Mauritius",1
"android.iop","KG","Kyrgyzstan",1
"android.iop","CL","Chile",7
"android.iop","AF","Afghanistan",128
"android.iop","YE","Yemen",442
"android.iop","CA","Canada",4
"android.iop","CO","Colombia",53
"android.iop","PA","Panama",1
"android.provar","UZ","Uzbekistan",57
"android.provar","LY","Libyan Arab Jamahiriya",31
"android.provar","CG","Congo",1
"android.provar","DE","Germany",1
"android.provar","SD","Sudan",10
"android.provar","US","United States",11
"android.provar","PL","Poland",2
"android.provar","AF","Afghanistan",655
"android.provar","CA","Canada",1
"android.provar","RU","Russian Federation",4
"android.provar","AO","Angola",370
"android.provar","UK","United Kingdom",2
"android.provar","IR","Iran (Islamic Republic Of)",8
"android.provar","TJ","Tajikistan",14
"android.provar","SG","Singapore",1
"android.provar","IE","Ireland",1
"android.provar","TR","Turkey",1
"android.provar","UA","Ukraine",1
"android.rootnik","UK","United Kingdom",33
"android.rootnik","NE","Niger",293
"android.rootnik","DO","Dominican Republic",105
"android.rootnik","NG","Nigeria",1196
"android.rootnik","UG","Uganda",59
"android.rootnik","SG","Singapore",25
"android.rootnik","GT","Guatemala",36
"android.rootnik","BY","Belarus",19
"android.rootnik","IR","Iran (Islamic Republic Of)",4108
"android.rootnik","TJ","Tajikistan",42
"android.rootnik","LT","Lithuania",2
"android.rootnik","NL","Netherlands",13
"android.rootnik","FR","France",85
"android.rootnik","HU","Hungary",6
"android.rootnik","CI","Cote D Ivoire",89
"android.rootnik","PR","Puerto Rico",2
"android.rootnik","FI","Finland",1
"android.rootnik","BJ","Benin",52
"android.rootnik","HK","Hong Kong",10
"android.rootnik","TL","Timor-Leste",2
"android.rootnik","EC","Ecuador",38
"android.rootnik","CD","Democratic Republic Of The Congo",199
"android.rootnik","RU","Russian Federation",315
"android.rootnik","MD","Moldova",5
"android.rootnik","MN","Mongolia",39
"android.rootnik","VE","Venezuela",234
"android.rootnik","SV","El Salvador",16
"android.rootnik","AO","Angola",169
"android.rootnik","OM","Oman",10
"android.rootnik","CY","Cyprus",1
"android.rootnik","MR","Mauritania",5
"android.rootnik","CF","Central African Republic",4
"android.rootnik","KR","South Korea",6
