infection,geo,country,count
android.darksilent,KG,Kyrgyzstan,5
android.darksilent,CU,Cuba,21
android.darksilent,LV,Latvia,1
android.darksilent,MV,Maldives,2
android.darksilent,NG,Nigeria,713
android.darksilent,FI,Finland,1
android.darksilent,IR,"Iran (Islamic Republic Of)",250
android.darksilent,MA,Morocco,69
android.darksilent,MM,Myanmar,208
android.darksilent,SC,Seychelles,1
android.darksilent,BJ,Benin,11
android.darksilent,MZ,Mozambique,12
android.darksilent,PK,Pakistan,219
android.darksilent,BS,Bahamas,1
android.darksilent,NL,Netherlands,61
android.darksilent,KH,Cambodia,121
android.darksilent,FJ,Fiji,5
android.darksilent,CI,"Cote D Ivoire",47
android.darksilent,TR,Turkey,168
android.darksilent,PL,Poland,20
android.darksilent,SY,"Syrian Arab Republic",72
android.darksilent,SG,Singapore,30
android.darksilent,CN,China,46
android.darksilent,TG,Togo,16
android.darksilent,HN,Honduras,10
android.darksilent,ES,Spain,65
android.darksilent,BE,Belgium,7
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,ML,Mali,22
android.darksilent,FR,France,246
android.darksilent,AM,Armenia,13
android.darksilent,PE,Peru,159
android.darksilent,SE,Sweden,7
android.darksilent,DZ,Algeria,101
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,EC,Ecuador,23
android.darksilent,US,"United States",227
android.darksilent,AZ,Azerbaijan,6
android.darksilent,SN,Senegal,100
android.darksilent,IL,Israel,3
android.darksilent,SA,"Saudi Arabia",33
android.darksilent,GR,Greece,20
android.darksilent,GF,"French Guiana",2
android.darksilent,UK,"United Kingdom",61
android.darksilent,AI,Anguilla,1
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,JM,Jamaica,18
android.darksilent,BI,Burundi,2
android.darksilent,ZM,Zambia,9
android.darksilent,BY,Belarus,11
android.darksilent,QA,Qatar,2
android.darksilent,RW,Rwanda,22
android.darksilent,VU,Vanuatu,2
android.darksilent,BD,Bangladesh,666
android.darksilent,AG,"Antigua And Barbuda",2
android.darksilent,BT,Bhutan,2
android.darksilent,CA,Canada,17
android.darksilent,CG,Congo,8
android.darksilent,LK,"Sri Lanka",100
android.darksilent,GM,Gambia,3
android.darksilent,IT,Italy,89
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,JO,Jordan,12
android.darksilent,ID,Indonesia,1164
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,DK,Denmark,2
android.darksilent,TH,Thailand,27778
android.darksilent,AF,Afghanistan,25
android.darksilent,TT,"Trinidad And Tobago",5
android.darksilent,AO,Angola,24
android.darksilent,CY,Cyprus,2
android.darksilent,AD,Andorra,1
android.darksilent,VN,"Viet Nam",509
android.darksilent,CO,Colombia,174
android.darksilent,CM,Cameroon,78
android.darksilent,PT,Portugal,20
android.darksilent,SS,"South Sudan",2
android.darksilent,UY,Uruguay,63
android.darksilent,EG,Egypt,195
android.darksilent,KZ,Kazakhstan,10
android.darksilent,VE,Venezuela,66
android.darksilent,UA,Ukraine,137
android.darksilent,HR,Croatia,12
android.darksilent,LY,"Libyan Arab Jamahiriya",30
android.darksilent,KR,"South Korea",70
android.darksilent,NE,Niger,50
android.darksilent,AR,Argentina,569
android.darksilent,UZ,Uzbekistan,9
android.darksilent,KM,Comoros,2
android.darksilent,LA,"Lao Peoples Democratic Republic",337
android.darksilent,BM,Bermuda,2
android.darksilent,GA,Gabon,7
android.darksilent,AT,Austria,9
android.darksilent,MY,Malaysia,704
android.darksilent,CL,Chile,54
android.darksilent,GQ,"Equatorial Guinea",6
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,LT,Lithuania,4
android.darksilent,PY,Paraguay,10
android.darksilent,NP,Nepal,75
android.darksilent,AU,Australia,23
android.darksilent,CD,"Democratic Republic Of The Congo",60
android.darksilent,MT,Malta,3
android.darksilent,PR,"Puerto Rico",2
android.darksilent,HU,Hungary,1
android.darksilent,KW,Kuwait,9
android.darksilent,BG,Bulgaria,12
android.darksilent,UG,Uganda,15
android.darksilent,TJ,Tajikistan,11
android.darksilent,GT,Guatemala,55
android.darksilent,ZW,Zimbabwe,8
android.darksilent,GW,Guinea-Bissau,1
android.darksilent,IN,India,1096
android.darksilent,PH,Philippines,530
android.darksilent,MX,Mexico,1213
android.darksilent,ET,Ethiopia,188
android.darksilent,ME,Montenegro,3
android.darksilent,TZ,Tanzania,47
android.darksilent,OM,Oman,28
android.darksilent,MD,Moldova,14
android.darksilent,MR,Mauritania,1
android.darksilent,SV,"El Salvador",37
android.darksilent,DE,Germany,98
android.darksilent,KE,Kenya,193
android.darksilent,RS,Serbia,20
android.darksilent,IE,Ireland,2
android.darksilent,SR,Suriname,1
android.darksilent,TN,Tunisia,40
android.darksilent,CR,"Costa Rica",5
android.darksilent,AL,Albania,9
android.darksilent,GE,Georgia,6
android.darksilent,CZ,"Czech Republic",4
android.darksilent,HT,Haiti,4
android.digitime.fota,BZ,Belize,1
android.digitime.fota,SC,Seychelles,1
android.digitime.fota,US,"United States",5
android.fakeav,BE,Belgium,1
android.fakeav,AM,Armenia,5
android.fakeav,FR,France,1
android.fakeav,US,"United States",51
android.fakeav,AZ,Azerbaijan,20
android.fakeav,UK,"United Kingdom",3
android.fakeav,BY,Belarus,45
android.fakeav,CA,Canada,1
android.fakeav,HK,"Hong Kong",1
android.fakeav,LB,Lebanon,26
android.fakeav,RU,"Russian Federation",455
android.fakeav,KG,Kyrgyzstan,34
android.fakeav,CU,Cuba,168
android.fakeav,LV,Latvia,1
android.fakeav,NA,Namibia,1
android.fakeav,IR,"Iran (Islamic Republic Of)",82
android.fakeav,PK,Pakistan,1
android.fakeav,NL,Netherlands,1
android.fakeav,TJ,Tajikistan,357
android.fakeav,MD,Moldova,4
android.fakeav,GE,Georgia,5
android.fakeav,CZ,"Czech Republic",1
android.fakeav,EE,Estonia,1
android.fakeav,AF,Afghanistan,130
android.fakeav,KZ,Kazakhstan,72
android.fakeav,UA,Ukraine,134
android.fakeav,UZ,Uzbekistan,1894
android.fakebank,TJ,Tajikistan,538
android.fakebank,UZ,Uzbekistan,331
android.fakebank,KZ,Kazakhstan,17
android.fakebank,US,"United States",8
android.fakebank,CN,China,2
android.fakebank,RU,"Russian Federation",33
android.fakebank,KG,Kyrgyzstan,14
android.fakebank,BR,Brazil,1
android.fobus,MD,Moldova,1
android.fobus,BG,Bulgaria,1
android.fobus,RU,"Russian Federation",2
android.fobus,LV,Latvia,1
android.fobus,NL,Netherlands,2
android.fobus,US,"United States",2
android.fungram,HK,"Hong Kong",2
android.fungram,JP,Japan,4
android.fungram,RU,"Russian Federation",1
android.fungram,RO,Romania,2
android.fungram,NL,Netherlands,10
android.fungram,IR,"Iran (Islamic Republic Of)",450
android.fungram,BE,Belgium,2
android.fungram,PL,Poland,5
android.fungram,SG,Singapore,1
android.fungram,SE,Sweden,2
android.fungram,FR,France,9
android.fungram,US,"United States",72
android.fungram,UK,"United Kingdom",26
android.fungram,CA,Canada,7
android.fungram,AF,Afghanistan,1
android.fungram,KR,"South Korea",3
android.fungram,LT,Lithuania,3
android.fungram,IN,India,1
android.fungram,DE,Germany,11
android.gopl,PH,Philippines,10
android.gopl,IN,India,61
android.gopl,MX,Mexico,25
android.gopl,ZW,Zimbabwe,3
android.gopl,GT,Guatemala,1
android.gopl,TJ,Tajikistan,10
android.gopl,GE,Georgia,2
android.gopl,KE,Kenya,19
android.gopl,DE,Germany,2
android.gopl,MD,Moldova,1
android.gopl,ET,Ethiopia,35
android.gopl,OM,Oman,2
android.gopl,TZ,Tanzania,5
android.gopl,UY,Uruguay,1
android.gopl,KZ,Kazakhstan,3
android.gopl,EG,Egypt,5
android.gopl,PT,Portugal,1
android.gopl,CO,Colombia,2
android.gopl,VN,"Viet Nam",1
android.gopl,CM,Cameroon,3
android.gopl,TH,Thailand,3
android.gopl,AO,Angola,2
android.gopl,ID,Indonesia,13
android.gopl,IT,Italy,5
android.gopl,NP,Nepal,4
android.gopl,AU,Australia,2
android.gopl,CL,Chile,1
android.gopl,MY,Malaysia,4
android.gopl,LS,Lesotho,3
android.gopl,UZ,Uzbekistan,5
android.gopl,AR,Argentina,7
android.gopl,UA,Ukraine,1
android.gopl,VE,Venezuela,1
android.gopl,NE,Niger,1
android.gopl,KR,"South Korea",1
android.gopl,LY,"Libyan Arab Jamahiriya",4
android.gopl,DZ,Algeria,12
android.gopl,PE,Peru,5
android.gopl,PG,"Papua New Guinea",3
android.gopl,ML,Mali,1
android.gopl,FR,France,3
android.gopl,BW,Botswana,1
android.gopl,BE,Belgium,1
android.gopl,ES,Spain,1
android.gopl,CN,China,4
android.gopl,TG,Togo,1
android.gopl,HN,Honduras,2
android.gopl,SY,"Syrian Arab Republic",7
android.gopl,TR,Turkey,3
android.gopl,CI,"Cote D Ivoire",1
android.gopl,BD,Bangladesh,14
android.gopl,RW,Rwanda,1
android.gopl,ZM,Zambia,4
android.gopl,GR,Greece,1
android.gopl,US,"United States",11
android.gopl,YE,Yemen,14
android.gopl,ZA,"South Africa",5
android.gopl,HK,"Hong Kong",1
android.gopl,BR,Brazil,6
android.gopl,MW,Malawi,1
android.gopl,SD,Sudan,4
android.gopl,IQ,Iraq,9
android.gopl,BJ,Benin,1
android.gopl,PK,Pakistan,4
android.gopl,MZ,Mozambique,1
android.gopl,MA,Morocco,2
android.gopl,MM,Myanmar,38
android.gopl,NG,Nigeria,10
android.gopl,IR,"Iran (Islamic Republic Of)",18
android.gopl,RU,"Russian Federation",3
android.gopl,RO,Romania,4
android.gopl,GH,Ghana,1
android.hqwar,UZ,Uzbekistan,2
android.hqwar,UA,Ukraine,3
android.hqwar,KZ,Kazakhstan,3
android.hqwar,DE,Germany,1
android.hqwar,BG,Bulgaria,1
android.hqwar,RU,"Russian Federation",133
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,PK,Pakistan,1
android.hqwar,HK,"Hong Kong",1
android.hqwar,JP,Japan,1
android.hqwar,AZ,Azerbaijan,8
android.hqwar,US,"United States",26
android.hqwar,BE,Belgium,2
android.hqwar,TR,Turkey,2
android.hummer,SI,Slovenia,30
android.hummer,NO,Norway,11
android.hummer,GY,Guyana,458
android.hummer,MK,Macedonia,73
android.hummer,YE,Yemen,2033
android.hummer,SZ,Swaziland,316
android.hummer,YT,Mayotte,6
android.hummer,EU,"Europe (Unknown Country)",6
android.hummer,BF,"Burkina Faso",1692
android.hummer,ZA,"South Africa",5674
android.hummer,JP,Japan,171
android.hummer,WS,Samoa,2
android.hummer,HK,"Hong Kong",213
android.hummer,BR,Brazil,5283
android.hummer,BO,Bolivia,7195
android.hummer,GD,Grenada,13
android.hummer,CH,Switzerland,56
android.hummer,SD,Sudan,5496
android.hummer,MW,Malawi,655
android.hummer,SB,"Solomon Islands",21
android.hummer,DO,"Dominican Republic",565
android.hummer,MU,Mauritius,175
android.hummer,IQ,Iraq,5159
android.hummer,SO,Somalia,720
android.hummer,TW,"Taiwan Province Of China",1006
android.hummer,FK,"Falkland Islands (Malvinas)",1
android.hummer,KH,Cambodia,426
android.hummer,NL,Netherlands,543
android.hummer,MZ,Mozambique,2328
android.hummer,PK,Pakistan,5387
android.hummer,BS,Bahamas,12
android.hummer,BJ,Benin,1009
android.hummer,MM,Myanmar,2114
android.hummer,SC,Seychelles,5
android.hummer,MA,Morocco,6721
android.hummer,SL,"Sierra Leone",798
android.hummer,NA,Namibia,188
android.hummer,GP,Guadeloupe,39
android.hummer,IR,"Iran (Islamic Republic Of)",37030
android.hummer,NG,Nigeria,10251
android.hummer,FI,Finland,341
android.hummer,MV,Maldives,46
android.hummer,KG,Kyrgyzstan,495
android.hummer,CU,Cuba,2945
android.hummer,LV,Latvia,193
android.hummer,GN,Guinea,615
android.hummer,RU,"Russian Federation",16062
android.hummer,AE,"United Arab Emirates",1838
android.hummer,ER,Eritrea,2
android.hummer,RO,Romania,1416
android.hummer,MG,Madagascar,588
android.hummer,BH,Bahrain,153
android.hummer,LB,Lebanon,646
android.hummer,NI,Nicaragua,2318
android.hummer,MN,Mongolia,177
android.hummer,GH,Ghana,7055
android.hummer,GG,Guernsey,1
android.hummer,NC,"New Caledonia",36
android.hummer,EC,Ecuador,1591
android.hummer,SE,Sweden,64
android.hummer,DZ,Algeria,11239
android.hummer,BN,"Brunei Darussalam",86
android.hummer,PE,Peru,12628
android.hummer,AM,Armenia,351
android.hummer,ML,Mali,2307
android.hummer,FR,France,4465
android.hummer,PG,"Papua New Guinea",141
android.hummer,ST,"Sao Tome And Principe",25
android.hummer,ES,Spain,1090
android.hummer,BE,Belgium,108
android.hummer,BW,Botswana,154
android.hummer,BB,Barbados,15
android.hummer,HN,Honduras,1418
android.hummer,CN,China,3211
android.hummer,TG,Togo,4561
android.hummer,SG,Singapore,623
android.hummer,TR,Turkey,2505
android.hummer,SY,"Syrian Arab Republic",3755
android.hummer,PL,Poland,448
android.hummer,VC,"Saint Vincent And The Grenadines",16
android.hummer,FJ,Fiji,107
android.hummer,CI,"Cote D Ivoire",5430
android.hummer,CA,Canada,764
android.hummer,KN,"Saint Kitts And Nevis",6
android.hummer,BT,Bhutan,13
android.hummer,AG,"Antigua And Barbuda",13
android.hummer,BD,Bangladesh,9865
android.hummer,VU,Vanuatu,13
android.hummer,CV,"Cape Verde",105
android.hummer,RW,Rwanda,1186
android.hummer,QA,Qatar,242
android.hummer,ZM,Zambia,2159
android.hummer,MO,Macau,1
android.hummer,BY,Belarus,856
android.hummer,CF,"Central African Republic",33
android.hummer,BA,"Bosnia And Herzegovina",521
android.hummer,JM,Jamaica,199
android.hummer,BI,Burundi,655
android.hummer,GF,"French Guiana",23
android.hummer,UK,"United Kingdom",1037
android.hummer,SA,"Saudi Arabia",1712
android.hummer,GR,Greece,366
android.hummer,US,"United States",4118
android.hummer,SN,Senegal,5442
android.hummer,IL,Israel,148
android.hummer,AZ,Azerbaijan,1415
android.hummer,EG,Egypt,8732
android.hummer,KZ,Kazakhstan,575
android.hummer,UY,Uruguay,178
android.hummer,PT,Portugal,703
android.hummer,SS,"South Sudan",224
android.hummer,CM,Cameroon,2165
android.hummer,VN,"Viet Nam",2727
android.hummer,CO,Colombia,3513
android.hummer,AD,Andorra,1
android.hummer,CY,Cyprus,28
android.hummer,AO,Angola,2544
android.hummer,TH,Thailand,1941
android.hummer,AF,Afghanistan,2643
android.hummer,TT,"Trinidad And Tobago",116
android.hummer,SK,"Slovakia (Slovak Republic)",81
android.hummer,DM,Dominica,2
android.hummer,JO,Jordan,606
android.hummer,PS,"Palestinian Territories",290
android.hummer,ID,Indonesia,92596
android.hummer,DK,Denmark,11
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,EE,Estonia,18
android.hummer,IT,Italy,1146
android.hummer,GM,Gambia,894
android.hummer,LK,"Sri Lanka",1926
android.hummer,CG,Congo,403
android.hummer,NP,Nepal,2277
android.hummer,AU,Australia,176
android.hummer,PY,Paraguay,671
android.hummer,LT,Lithuania,367
android.hummer,CL,Chile,589
android.hummer,GQ,"Equatorial Guinea",41
android.hummer,TC,"Turks And Caicos Islands",18
android.hummer,IS,Iceland,3
android.hummer,LS,Lesotho,226
android.hummer,AT,Austria,65
android.hummer,MY,Malaysia,2025
android.hummer,GA,Gabon,2707
android.hummer,BM,Bermuda,1
android.hummer,LA,"Lao Peoples Democratic Republic",339
android.hummer,UZ,Uzbekistan,1946
android.hummer,KM,Comoros,61
android.hummer,AR,Argentina,4525
android.hummer,LY,"Libyan Arab Jamahiriya",2146
android.hummer,HR,Croatia,659
android.hummer,KR,"South Korea",175
android.hummer,NE,Niger,1211
android.hummer,VE,Venezuela,4756
android.hummer,LR,Liberia,235
android.hummer,UA,Ukraine,9762
android.hummer,MX,Mexico,15230
android.hummer,GW,Guinea-Bissau,115
android.hummer,IN,India,140341
android.hummer,DJ,Djibouti,103
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,PH,Philippines,13613
android.hummer,ZW,Zimbabwe,892
android.hummer,TL,Timor-Leste,158
android.hummer,LC,"Saint Lucia",19
android.hummer,TJ,Tajikistan,688
android.hummer,GT,Guatemala,808
android.hummer,UG,Uganda,2301
android.hummer,SX,"Sint Maarten",3
android.hummer,CW,Curacao,8
android.hummer,KW,Kuwait,225
android.hummer,HU,Hungary,196
android.hummer,BG,Bulgaria,175
android.hummer,PR,"Puerto Rico",44
android.hummer,LU,Luxembourg,61
android.hummer,MT,Malta,5
android.hummer,CD,"Democratic Republic Of The Congo",1679
android.hummer,HT,Haiti,382
android.hummer,CZ,"Czech Republic",200
android.hummer,GE,Georgia,556
android.hummer,NZ,"New Zealand",22
android.hummer,AL,Albania,388
android.hummer,CR,"Costa Rica",130
android.hummer,KI,Kiribati,3
android.hummer,RE,Reunion,99
android.hummer,BZ,Belize,13
android.hummer,TN,Tunisia,3942
