"infection","geo","country","count"
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","MV","Maldives",12
"android.bakdoor.prizmes","IL","Israel",19
"android.bakdoor.prizmes","SB","Solomon Islands",9
"android.bakdoor.prizmes","ML","Mali",463
"android.bakdoor.prizmes","US","United States",654
"android.bakdoor.prizmes","AL","Albania",33
"android.bakdoor.prizmes","TH","Thailand",405
"android.bakdoor.prizmes","HT","Haiti",25
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",370
"android.bakdoor.prizmes","GH","Ghana",2448
"android.bakdoor.prizmes","MK","Macedonia",6
"android.bakdoor.prizmes","HU","Hungary",35
"android.bakdoor.prizmes","SR","Suriname",4
"android.bakdoor.prizmes","PR","Puerto Rico",2
"android.bakdoor.prizmes","KR","South Korea",16
"android.bakdoor.prizmes","LR","Liberia",56
"android.bakdoor.prizmes","MW","Malawi",174
"android.bakdoor.prizmes","LB","Lebanon",72
"android.bakdoor.prizmes","CY","Cyprus",19
"android.bakdoor.prizmes","ZA","South Africa",162
"android.bakdoor.prizmes","TD","Chad",188
"android.bakdoor.prizmes","TJ","Tajikistan",76
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1433
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","OM","Oman",45
"android.bakdoor.prizmes","ET","Ethiopia",2562
"android.bakdoor.prizmes","PL","Poland",43
"android.bakdoor.prizmes","PG","Papua New Guinea",25
"android.bakdoor.prizmes","BG","Bulgaria",36
"android.bakdoor.prizmes","CN","China",983
"android.bakdoor.prizmes","ID","Indonesia",2620
"android.bakdoor.prizmes","ZW","Zimbabwe",1428
"android.bakdoor.prizmes","NP","Nepal",141
"android.bakdoor.prizmes","UA","Ukraine",360
"android.bakdoor.prizmes","BF","Burkina Faso",2662
"android.bakdoor.prizmes","RU","Russian Federation",692
"android.bakdoor.prizmes","BN","Brunei Darussalam",10
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",54
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","LK","Sri Lanka",155
"android.bakdoor.prizmes","SC","Seychelles",8
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","BE","Belgium",44
"android.bakdoor.prizmes","HN","Honduras",4
"android.bakdoor.prizmes","MA","Morocco",623
"android.bakdoor.prizmes","SN","Senegal",154
"android.bakdoor.prizmes","CV","Cape Verde",3
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","RO","Romania",176
"android.bakdoor.prizmes","MD","Moldova",43
"android.bakdoor.prizmes","KG","Kyrgyzstan",13
"android.bakdoor.prizmes","MN","Mongolia",10
"android.bakdoor.prizmes","BD","Bangladesh",523
"android.bakdoor.prizmes","CH","Switzerland",13
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",10
"android.bakdoor.prizmes","MX","Mexico",399
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","TL","Timor-Leste",1
"android.bakdoor.prizmes","BR","Brazil",131
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","NL","Netherlands",88
"android.bakdoor.prizmes","AM","Armenia",49
"android.bankbot","SG","Singapore",2
"android.bankbot","US","United States",2
"android.bankbot","NL","Netherlands",1
"android.bankbot","RU","Russian Federation",1
"android.banker.anubis","RU","Russian Federation",14
"android.banker.anubis","US","United States",2
"android.banker.anubis","SE","Sweden",1
"android.banker.anubis","LT","Lithuania",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","HK","Hong Kong",1
"android.fakeav","LV","Latvia",2
"android.fakeav","NA","Namibia",1
"android.fakeav","CU","Cuba",152
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","NO","Norway",1
"android.fakeav","GE","Georgia",1
"android.fakeav","KZ","Kazakhstan",38
"android.fakeav","IR","Iran (Islamic Republic Of)",63
"android.fakeav","US","United States",14
"android.fakeav","BG","Bulgaria",1
"android.fakeav","PL","Poland",3
"android.fakeav","LB","Lebanon",1
"android.fakeav","TJ","Tajikistan",213
"android.fakeav","RU","Russian Federation",256
"android.fakeav","UA","Ukraine",72
"android.fakeav","EE","Estonia",1
"android.fakeav","AM","Armenia",3
"android.fakeav","KG","Kyrgyzstan",16
"android.fakeav","AE","United Arab Emirates",1
"android.fakeav","AF","Afghanistan",232
"android.fakeav","UZ","Uzbekistan",961
"android.fakeav","CA","Canada",1
"android.fakeav","DE","Germany",2
"android.fakeav","BY","Belarus",19
"android.fakebank","BY","Belarus",1
"android.fakebank","CA","Canada",1
"android.fakebank","UZ","Uzbekistan",197
"android.fakebank","TR","Turkey",1
"android.fakebank","KG","Kyrgyzstan",22
"android.fakebank","BR","Brazil",1
"android.fakebank","RU","Russian Federation",42
"android.fakebank","TJ","Tajikistan",364
"android.fakebank","US","United States",8
"android.fobus","HK","Hong Kong",1
"android.fobus","SG","Singapore",1
"android.fobus","DE","Germany",1
"android.fobus","RU","Russian Federation",3
"android.fobus","NL","Netherlands",2
"android.fungram","NL","Netherlands",1
"android.fungram","US","United States",15
"android.fungram","IR","Iran (Islamic Republic Of)",220
"android.fungram","SE","Sweden",1
"android.fungram","LT","Lithuania",1
"android.fungram","DE","Germany",4
"android.fungram","FI","Finland",1
"android.fungram","JP","Japan",2
"android.fungram","IN","India",1
"android.fungram","FR","France",5
"android.fungram","UK","United Kingdom",2
"android.fungram","AF","Afghanistan",2
"android.gopl","SY","Syrian Arab Republic",6
"android.gopl","TG","Togo",9
"android.gopl","DE","Germany",2
"android.gopl","CL","Chile",2
"android.gopl","NG","Nigeria",14
"android.gopl","AU","Australia",1
"android.gopl","LT","Lithuania",4
"android.gopl","JP","Japan",1
"android.gopl","IT","Italy",1
"android.gopl","MM","Myanmar",20
"android.gopl","BY","Belarus",1
"android.gopl","DZ","Algeria",8
"android.gopl","PE","Peru",1
"android.gopl","SD","Sudan",1
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","SA","Saudi Arabia",1
"android.gopl","KE","Kenya",10
"android.gopl","PK","Pakistan",7
"android.gopl","TR","Turkey",1
"android.gopl","IQ","Iraq",3
"android.gopl","AF","Afghanistan",2
"android.gopl","TN","Tunisia",4
"android.gopl","PH","Philippines",9
"android.gopl","UZ","Uzbekistan",6
"android.gopl","AR","Argentina",5
"android.gopl","MY","Malaysia",2
"android.gopl","IN","India",23
"android.gopl","CD","Democratic Republic Of The Congo",4
"android.gopl","BB","Barbados",1
"android.gopl","ET","Ethiopia",17
"android.gopl","PL","Poland",3
"android.gopl","CN","China",3
"android.gopl","ZA","South Africa",5
"android.gopl","TJ","Tajikistan",4
"android.gopl","UA","Ukraine",4
"android.gopl","RU","Russian Federation",10
"android.gopl","ID","Indonesia",5
"android.gopl","NP","Nepal",3
"android.gopl","RO","Romania",1
"android.gopl","HN","Honduras",1
"android.gopl","BR","Brazil",4
"android.gopl","NL","Netherlands",1
"android.gopl","BD","Bangladesh",3
"android.gopl","MX","Mexico",12
"android.gopl","PA","Panama",1
"android.gopl","YE","Yemen",10
"android.gopl","EC","Ecuador",1
"android.gopl","CU","Cuba",1
"android.gopl","TZ","Tanzania",3
"android.gopl","AZ","Azerbaijan",1
"android.gopl","BJ","Benin",1
"android.gopl","CO","Colombia",1
"android.gopl","EG","Egypt",1
"android.gopl","ES","Spain",1
"android.gopl","PT","Portugal",1
"android.gopl","BO","Bolivia",1
"android.gopl","GH","Ghana",5
"android.gopl","IR","Iran (Islamic Republic Of)",20
"android.gopl","US","United States",11
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",20
"android.hqwar","RU","Russian Federation",59
"android.hqwar","UA","Ukraine",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","DE","Germany",2
"android.hqwar","LT","Lithuania",2
"android.hummer","IN","India",63049
"android.hummer","GA","Gabon",1031
"android.hummer","AR","Argentina",1520
"android.hummer","MY","Malaysia",618
"android.hummer","UZ","Uzbekistan",1409
"android.hummer","CA","Canada",458
"android.hummer","FR","France",3315
"android.hummer","UG","Uganda",1563
"android.hummer","TN","Tunisia",1640
"android.hummer","CM","Cameroon",1548
"android.hummer","SX","Sint Maarten",3
"android.hummer","SI","Slovenia",27
"android.hummer","PH","Philippines",9232
"android.hummer","UK","United Kingdom",602
"android.hummer","AO","Angola",855
"android.hummer","AF","Afghanistan",3166
"android.hummer","GD","Grenada",6
"android.hummer","GN","Guinea",620
"android.hummer","NZ","New Zealand",19
"android.hummer","AE","United Arab Emirates",1223
"android.hummer","GY","Guyana",549
"android.hummer","LS","Lesotho",170
"android.hummer","IQ","Iraq",3758
"android.hummer","KY","Cayman Islands",2
"android.hummer","KE","Kenya",9962
"android.hummer","PK","Pakistan",3497
"android.hummer","SV","El Salvador",339
"android.hummer","RS","Serbia",308
"android.hummer","TR","Turkey",1470
"android.hummer","JO","Jordan",307
"android.hummer","CW","Curacao",10
"android.hummer","NE","Niger",878
"android.hummer","SL","Sierra Leone",450
"android.hummer","SA","Saudi Arabia",850
"android.hummer","QA","Qatar",163
"android.hummer","BI","Burundi",547
"android.hummer","TO","Tonga",5
"android.hummer","CI","Cote D Ivoire",2064
"android.hummer","SD","Sudan",4598
"android.hummer","BT","Bhutan",9
"android.hummer","EU","Europe (Unknown Country)",3
"android.hummer","CR","Costa Rica",106
"android.hummer","MQ","Martinique",38
"android.hummer","GM","Gambia",323
"android.hummer","DO","Dominican Republic",260
"android.hummer","LU","Luxembourg",24
"android.hummer","SS","South Sudan",155
"android.hummer","SO","Somalia",411
"android.hummer","LY","Libyan Arab Jamahiriya",1607
"android.hummer","PE","Peru",8524
"android.hummer","TT","Trinidad And Tobago",56
"android.hummer","KW","Kuwait",184
"android.hummer","ER","Eritrea",1
"android.hummer","SK","Slovakia (Slovak Republic)",28
"android.hummer","BY","Belarus",453
"android.hummer","GQ","Equatorial Guinea",19
"android.hummer","HR","Croatia",246
"android.hummer","MM","Myanmar",1268
"android.hummer","DJ","Djibouti",9
"android.hummer","DZ","Algeria",5773
"android.hummer","VE","Venezuela",2261
"android.hummer","PF","French Polynesia",1
"android.hummer","JP","Japan",102
"android.hummer","BW","Botswana",63
"android.hummer","FI","Finland",195
"android.hummer","IT","Italy",441
"android.hummer","AU","Australia",82
"android.hummer","JM","Jamaica",109
"android.hummer","CG","Congo",329
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","HK","Hong Kong",76
"android.hummer","LT","Lithuania",151
"android.hummer","SE","Sweden",27
"android.hummer","NI","Nicaragua",1622
"android.hummer","NG","Nigeria",7664
"android.hummer","MG","Madagascar",646
"android.hummer","PY","Paraguay",312
"android.hummer","BH","Bahrain",69
"android.hummer","BS","Bahamas",3
"android.hummer","AG","Antigua And Barbuda",5
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","CL","Chile",212
"android.hummer","CZ","Czech Republic",478
"android.hummer","KI","Kiribati",6
"android.hummer","SG","Singapore",247
"android.hummer","DE","Germany",767
"android.hummer","PS","Palestinian Territories",97
"android.hummer","SY","Syrian Arab Republic",2571
"android.hummer","TG","Togo",2612
"android.hummer","DM","Dominica",2
"android.hummer","KM","Comoros",37
"android.hummer","RE","Reunion",67
"android.hummer","US","United States",1920
"android.hummer","ML","Mali",1551
"android.hummer","SB","Solomon Islands",16
"android.hummer","IL","Israel",90
"android.hummer","MV","Maldives",14
"android.hummer","SR","Suriname",16
"android.hummer","MK","Macedonia",39
"android.hummer","HU","Hungary",96
"android.hummer","TH","Thailand",842
"android.hummer","HT","Haiti",215
"android.hummer","IR","Iran (Islamic Republic Of)",21004
"android.hummer","GH","Ghana",5173
"android.hummer","AL","Albania",132
"android.hummer","LR","Liberia",103
"android.hummer","PR","Puerto Rico",7
"android.hummer","KR","South Korea",102
"android.hummer","GE","Georgia",348
"android.hummer","ST","Sao Tome And Principe",7
"android.hummer","BO","Bolivia",5448
"android.hummer","KZ","Kazakhstan",471
"android.hummer","UY","Uruguay",103
"android.hummer","ZM","Zambia",1246
"android.hummer","PT","Portugal",406
"android.hummer","ES","Spain",523
"android.hummer","MZ","Mozambique",1463
"android.hummer","AT","Austria",40
"android.hummer","GT","Guatemala",403
"android.hummer","MT","Malta",2
"android.hummer","IE","Ireland",44
"android.hummer","VN","Viet Nam",907
"android.hummer","GR","Greece",203
"android.hummer","TW","Taiwan Province Of China",508
"android.hummer","MR","Mauritania",987
"android.hummer","EG","Egypt",3811
"android.hummer","CO","Colombia",1250
"android.hummer","KH","Cambodia",179
"android.hummer","CU","Cuba",2585
"android.hummer","BJ","Benin",918
"android.hummer","NO","Norway",8
"android.hummer","AZ","Azerbaijan",598
"android.hummer","TZ","Tanzania",3491
"android.hummer","EC","Ecuador",1304
"android.hummer","NA","Namibia",49
"android.hummer","AD","Andorra",2
"android.hummer","YE","Yemen",1456
"android.hummer","LV","Latvia",77
"android.hummer","PA","Panama",41
"android.hummer","CF","Central African Republic",28
"android.hummer","MU","Mauritius",54
"android.hummer","RW","Rwanda",417
"android.hummer","MN","Mongolia",97
"android.hummer","BD","Bangladesh",6162
"android.hummer","KG","Kyrgyzstan",388
"android.hummer","MD","Moldova",141
"android.hummer","GW","Guinea-Bissau",86
"android.hummer","LA","Lao Peoples Democratic Republic",167
"android.hummer","MX","Mexico",10316
"android.hummer","CH","Switzerland",28
"android.hummer","BR","Brazil",2176
"android.hummer","TL","Timor-Leste",55
"android.hummer","FJ","Fiji",86
"android.hummer","AM","Armenia",231
"android.hummer","NL","Netherlands",238
"android.hummer","BZ","Belize",4
"android.hummer","AW","Aruba",1
"android.hummer","SC","Seychelles",4
"android.hummer","LK","Sri Lanka",1002
"android.hummer","HN","Honduras",1119
"android.hummer","BE","Belgium",70
"android.hummer","GP","Guadeloupe",34
"android.hummer","SN","Senegal",2345
"android.hummer","MA","Morocco",2855
"android.hummer","LC","Saint Lucia",14
"android.hummer","RO","Romania",321
"android.hummer","CV","Cape Verde",37
"android.hummer","ID","Indonesia",55044
"android.hummer","EE","Estonia",11
"android.hummer","NP","Nepal",1258
"android.hummer","IS","Iceland",1
"android.hummer","SZ","Swaziland",218
"android.hummer","ZW","Zimbabwe",652
"android.hummer","MF","Saint Martin",1
"android.hummer","RU","Russian Federation",8719
"android.hummer","UA","Ukraine",6123
"android.hummer","BF","Burkina Faso",1246
"android.hummer","GF","French Guiana",17
"android.hummer","BA","Bosnia And Herzegovina",234
"android.hummer","BN","Brunei Darussalam",10
"android.hummer","CY","Cyprus",7
"android.hummer","MW","Malawi",262
"android.hummer","LB","Lebanon",188
"android.hummer","TJ","Tajikistan",643
"android.hummer","TD","Chad",232
"android.hummer","ZA","South Africa",3529
"android.hummer","ME","Montenegro",78
"android.hummer","MO","Macau",1
"android.hummer","BB","Barbados",17
"android.hummer","CD","Democratic Republic Of The Congo",1933
"android.hummer","CN","China",2795
"android.hummer","BG","Bulgaria",91
"android.hummer","PG","Papua New Guinea",145
"android.hummer","PL","Poland",272
"android.hummer","OM","Oman",353
"android.hummer","ET","Ethiopia",4191
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","TT","Trinidad And Tobago",4
"android.iop","PE","Peru",26
"android.iop","LY","Libyan Arab Jamahiriya",37
"android.iop","SO","Somalia",12
"android.iop","DO","Dominican Republic",2
"android.iop","IT","Italy",8
"android.iop","JP","Japan",2
"android.iop","DZ","Algeria",86
"android.iop","VE","Venezuela",52
"android.iop","MM","Myanmar",107
"android.iop","HR","Croatia",1
"android.iop","BY","Belarus",9
"android.iop","BH","Bahrain",2
"android.iop","MG","Madagascar",21
"android.iop","NG","Nigeria",170
"android.iop","NI","Nicaragua",1
"android.iop","LT","Lithuania",2
"android.iop","HK","Hong Kong",2
"android.iop","CG","Congo",5
"android.iop","JM","Jamaica",3
"android.iop","TG","Togo",7
"android.iop","SY","Syrian Arab Republic",179
"android.iop","PS","Palestinian Territories",1
"android.iop","DE","Germany",9
"android.iop","SG","Singapore",3
"android.iop","CZ","Czech Republic",8
"android.iop","CL","Chile",2
"android.iop","PH","Philippines",100
"android.iop","UK","United Kingdom",195
"android.iop","SI","Slovenia",1
"android.iop","CM","Cameroon",30
"android.iop","TN","Tunisia",3
"android.iop","UG","Uganda",4
"android.iop","UZ","Uzbekistan",59
"android.iop","FR","France",16
"android.iop","CA","Canada",6
"android.iop","MY","Malaysia",32
"android.iop","AR","Argentina",24
"android.iop","BM","Bermuda",1
"android.iop","IN","India",342
"android.iop","GA","Gabon",25
"android.iop","LS","Lesotho",82
"android.iop","IQ","Iraq",80
"android.iop","GN","Guinea",3
"android.iop","AE","United Arab Emirates",9
"android.iop","AF","Afghanistan",82
"android.iop","AO","Angola",32
"android.iop","SA","Saudi Arabia",18
"android.iop","NE","Niger",140
"android.iop","JO","Jordan",2
"android.iop","TR","Turkey",1
"android.iop","RS","Serbia",2
"android.iop","SV","El Salvador",3
"android.iop","PK","Pakistan",126
"android.iop","KE","Kenya",42
"android.iop","SD","Sudan",763
"android.iop","CI","Cote D Ivoire",2
"android.iop","BZ","Belize",1
"android.iop","NL","Netherlands",1
"android.iop","AM","Armenia",2
"android.iop","BR","Brazil",131
"android.iop","MX","Mexico",151
"android.iop","MD","Moldova",4
"android.iop","MN","Mongolia",3
"android.iop","KG","Kyrgyzstan",1
"android.iop","BD","Bangladesh",188
"android.iop","RO","Romania",7
"android.iop","MA","Morocco",46
"android.iop","SN","Senegal",15
"android.iop","HN","Honduras",1
"android.iop","BE","Belgium",1
"android.iop","LK","Sri Lanka",33
"android.iop","UA","Ukraine",22
"android.iop","RU","Russian Federation",87
"android.iop","ZW","Zimbabwe",110
"android.iop","SZ","Swaziland",28
"android.iop","NP","Nepal",18
"android.iop","ID","Indonesia",229
"android.iop","ET","Ethiopia",167
"android.iop","OM","Oman",1
"android.iop","PL","Poland",2
"android.iop","PG","Papua New Guinea",1
"android.iop","CN","China",2
"android.iop","BG","Bulgaria",1
"android.iop","CD","Democratic Republic Of The Congo",22
"android.iop","ZA","South Africa",351
"android.iop","TJ","Tajikistan",3
"android.iop","MW","Malawi",28
"android.iop","LB","Lebanon",6
"android.iop","KR","South Korea",1
"android.iop","PR","Puerto Rico",1
"android.iop","AL","Albania",1
"android.iop","IR","Iran (Islamic Republic Of)",606
"android.iop","TH","Thailand",13
"android.iop","GH","Ghana",19
"android.iop","HU","Hungary",1
"android.iop","MK","Macedonia",2
"android.iop","SR","Suriname",1
"android.iop","MV","Maldives",1
"android.iop","IL","Israel",2
"android.iop","SB","Solomon Islands",35
"android.iop","ML","Mali",1
"android.iop","US","United States",125
"android.iop","IE","Ireland",1
"android.iop","GT","Guatemala",11
"android.iop","ES","Spain",9
"android.iop","MZ","Mozambique",6
"android.iop","PT","Portugal",2
"android.iop","UY","Uruguay",1
"android.iop","ZM","Zambia",5
"android.iop","BO","Bolivia",18
"android.iop","KZ","Kazakhstan",3
"android.iop","GE","Georgia",1
"android.iop","TZ","Tanzania",36
"android.iop","AZ","Azerbaijan",4
"android.iop","CU","Cuba",350
"android.iop","CO","Colombia",48
"android.iop","EG","Egypt",79
"android.iop","TW","Taiwan Province Of China",2
"android.iop","GR","Greece",4
"android.iop","VN","Viet Nam",2
"android.iop","RW","Rwanda",2
"android.iop","PA","Panama",1
"android.iop","YE","Yemen",322
"android.iop","EC","Ecuador",9
"android.provar","TR","Turkey",1
"android.provar","SD","Sudan",7
"android.provar","UZ","Uzbekistan",65
"android.provar","UK","United Kingdom",2
"android.provar","AO","Angola",375
"android.provar","AF","Afghanistan",734
"android.provar","CG","Congo",2
"android.provar","DE","Germany",1
"android.provar","LY","Libyan Arab Jamahiriya",56
"android.provar","EG","Egypt",4
"android.provar","US","United States",18
"android.provar","IR","Iran (Islamic Republic Of)",27
"android.provar","KZ","Kazakhstan",2
"android.provar","RU","Russian Federation",4
"android.provar","UA","Ukraine",1
"android.provar","TJ","Tajikistan",35
"android.provar","KG","Kyrgyzstan",1
"android.provar","NL","Netherlands",1
"android.rootnik","MN","Mongolia",11
"android.rootnik","BD","Bangladesh",1281
"android.rootnik","KG","Kyrgyzstan",6
"android.rootnik","MD","Moldova",11
"android.rootnik","LA","Lao Peoples Democratic Republic",13
"android.rootnik","MX","Mexico",559
"android.rootnik","BR","Brazil",293
"android.rootnik","FJ","Fiji",1
"android.rootnik","NL","Netherlands",16
"android.rootnik","AM","Armenia",14
"android.rootnik","BZ","Belize",1
"android.rootnik","LK","Sri Lanka",199
"android.rootnik","BE","Belgium",4
"android.rootnik","HN","Honduras",15
"android.rootnik","SN","Senegal",63
"android.rootnik","MA","Morocco",223
"android.rootnik","CV","Cape Verde",11
"android.rootnik","RO","Romania",26
"android.rootnik","EE","Estonia",3
"android.rootnik","ID","Indonesia",1272
"android.rootnik","SZ","Swaziland",15
"android.rootnik","NP","Nepal",92
"android.rootnik","ZW","Zimbabwe",35
"android.rootnik","MF","Saint Martin",1
"android.rootnik","UA","Ukraine",322
"android.rootnik","BF","Burkina Faso",40
"android.rootnik","RU","Russian Federation",444
"android.rootnik","GF","French Guiana",1
"android.rootnik","BN","Brunei Darussalam",3
"android.rootnik","BA","Bosnia And Herzegovina",1
"android.rootnik","LB","Lebanon",56
"android.rootnik","MW","Malawi",45
"android.rootnik","TD","Chad",13
"android.rootnik","TJ","Tajikistan",37
"android.rootnik","ZA","South Africa",372
"android.rootnik","BB","Barbados",6
"android.rootnik","CD","Democratic Republic Of The Congo",210
"android.rootnik","PG","Papua New Guinea",26
"android.rootnik","BG","Bulgaria",31
"android.rootnik","CN","China",74
