"infection","geo","country","count"
"android.bakdoor.prizmes","VN","Viet Nam",18
"android.bakdoor.prizmes","EC","Ecuador",32
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","BY","Belarus",41
"android.bakdoor.prizmes","MZ","Mozambique",42
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",403
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","UK","United Kingdom",405
"android.bakdoor.prizmes","DE","Germany",394
"android.bakdoor.prizmes","BF","Burkina Faso",2793
"android.bakdoor.prizmes","SE","Sweden",16
"android.bakdoor.prizmes","TR","Turkey",1362
"android.bakdoor.prizmes","IQ","Iraq",1442
"android.bakdoor.prizmes","CZ","Czech Republic",103
"android.bakdoor.prizmes","GE","Georgia",29
"android.bakdoor.prizmes","AR","Argentina",113
"android.bakdoor.prizmes","BR","Brazil",126
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","SR","Suriname",12
"android.bakdoor.prizmes","TJ","Tajikistan",114
"android.bakdoor.prizmes","KE","Kenya",154
"android.bakdoor.prizmes","RO","Romania",211
"android.bakdoor.prizmes","PS","Palestinian Territories",44
"android.bakdoor.prizmes","HR","Croatia",8
"android.bakdoor.prizmes","KG","Kyrgyzstan",21
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","BE","Belgium",21
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","GY","Guyana",158
"android.bakdoor.prizmes","UG","Uganda",93
"android.bakdoor.prizmes","LK","Sri Lanka",209
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","ZA","South Africa",251
"android.bakdoor.prizmes","MA","Morocco",618
"android.bakdoor.prizmes","PL","Poland",53
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","CI","Cote D Ivoire",409
"android.bakdoor.prizmes","MY","Malaysia",122
"android.bakdoor.prizmes","AM","Armenia",42
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","MK","Macedonia",21
"android.bakdoor.prizmes","TO","Tonga",5
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","IL","Israel",28
"android.bakdoor.prizmes","TN","Tunisia",64
"android.bakdoor.prizmes","BG","Bulgaria",37
"android.bakdoor.prizmes","NE","Niger",2198
"android.bakdoor.prizmes","BH","Bahrain",29
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","JO","Jordan",28
"android.bakdoor.prizmes","BJ","Benin",755
"android.bakdoor.prizmes","CM","Cameroon",199
"android.bakdoor.prizmes","GN","Guinea",58
"android.bakdoor.prizmes","TL","Timor-Leste",1
"android.bakdoor.prizmes","AF","Afghanistan",2066
"android.bakdoor.prizmes","HT","Haiti",10
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",66
"android.bakdoor.prizmes","SN","Senegal",121
"android.bakdoor.prizmes","UA","Ukraine",309
"android.bakdoor.prizmes","BW","Botswana",28
"android.bakdoor.prizmes","FI","Finland",15
"android.bakdoor.prizmes","NG","Nigeria",4265
"android.bakdoor.prizmes","SD","Sudan",564
"android.bakdoor.prizmes","CF","Central African Republic",11
"android.bakdoor.prizmes","BD","Bangladesh",528
"android.bakdoor.prizmes","MX","Mexico",430
"android.bakdoor.prizmes","ES","Spain",192
"android.bakdoor.prizmes","MR","Mauritania",71
"android.bakdoor.prizmes","OM","Oman",71
"android.bakdoor.prizmes","MM","Myanmar",147
"android.bankbot","US","United States",14
"android.bankbot","NL","Netherlands",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","HK","Hong Kong",13
"android.bankbot","DE","Germany",1
"android.bankbot","BE","Belgium",17
"android.banker.anubis","RU","Russian Federation",26
"android.banker.anubis","HK","Hong Kong",2
"android.banker.anubis","BE","Belgium",1
"android.banker.anubis","US","United States",2
"android.darksilent","KE","Kenya",1
"android.digitime.fota","HK","Hong Kong",1
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","US","United States",15
"android.fakeav","GE","Georgia",1
"android.fakeav","DE","Germany",2
"android.fakeav","HK","Hong Kong",1
"android.fakeav","IR","Iran (Islamic Republic Of)",45
"android.fakeav","KG","Kyrgyzstan",20
"android.fakeav","TJ","Tajikistan",204
"android.fakeav","RU","Russian Federation",263
"android.fakeav","BY","Belarus",30
"android.fakeav","LV","Latvia",1
"android.fakeav","UZ","Uzbekistan",949
"android.fakeav","AF","Afghanistan",144
"android.fakeav","UA","Ukraine",96
"android.fakeav","AM","Armenia",5
"android.fakeav","PL","Poland",2
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","SG","Singapore",1
"android.fakeav","KZ","Kazakhstan",28
"android.fakeav","US","United States",13
"android.fakeav","LB","Lebanon",27
"android.fakeav","DK","Denmark",1
"android.fakeav","PK","Pakistan",1
"android.fakeav","CU","Cuba",144
"android.fakeav","MD","Moldova",1
"android.fakeav","NA","Namibia",1
"android.fakebank","UA","Ukraine",1
"android.fakebank","TJ","Tajikistan",306
"android.fakebank","KG","Kyrgyzstan",45
"android.fakebank","HK","Hong Kong",1
"android.fakebank","DE","Germany",1
"android.fakebank","TR","Turkey",1
"android.fakebank","UZ","Uzbekistan",208
"android.fakebank","BY","Belarus",1
"android.fakebank","RU","Russian Federation",40
"android.fakebank","CN","China",2
"android.fakebank","LT","Lithuania",1
"android.fakebank","US","United States",8
"android.fakebank","LU","Luxembourg",1
"android.fobus","US","United States",2
"android.fobus","NL","Netherlands",1
"android.fungram","DE","Germany",4
"android.fungram","IR","Iran (Islamic Republic Of)",255
"android.fungram","UK","United Kingdom",1
"android.fungram","RO","Romania",1
"android.fungram","RU","Russian Federation",1
"android.fungram","FR","France",3
"android.fungram","FI","Finland",1
"android.fungram","SG","Singapore",1
"android.fungram","US","United States",8
"android.fungram","NL","Netherlands",2
"android.gopl","RS","Serbia",1
"android.gopl","GH","Ghana",3
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","SA","Saudi Arabia",1
"android.gopl","US","United States",10
"android.gopl","GT","Guatemala",1
"android.gopl","ID","Indonesia",6
"android.gopl","KZ","Kazakhstan",1
"android.gopl","BB","Barbados",1
"android.gopl","DO","Dominican Republic",2
"android.gopl","BO","Bolivia",2
"android.gopl","TZ","Tanzania",1
"android.gopl","DZ","Algeria",6
"android.gopl","ET","Ethiopia",14
"android.gopl","PH","Philippines",4
"android.gopl","CU","Cuba",2
"android.gopl","LR","Liberia",2
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","CN","China",3
"android.gopl","PE","Peru",2
"android.gopl","LT","Lithuania",1
"android.gopl","TH","Thailand",2
"android.gopl","CD","Democratic Republic Of The Congo",3
"android.gopl","YE","Yemen",6
"android.gopl","EG","Egypt",3
"android.gopl","SR","Suriname",1
"android.gopl","TJ","Tajikistan",5
"android.gopl","KE","Kenya",7
"android.gopl","BR","Brazil",4
"android.gopl","AR","Argentina",5
"android.gopl","RO","Romania",1
"android.gopl","HK","Hong Kong",3
"android.gopl","IR","Iran (Islamic Republic Of)",12
"android.gopl","IQ","Iraq",4
"android.gopl","DE","Germany",1
"android.gopl","TR","Turkey",3
"android.gopl","FR","France",1
"android.gopl","UZ","Uzbekistan",7
"android.gopl","AO","Angola",3
"android.gopl","TG","Togo",19
"android.gopl","BY","Belarus",4
"android.gopl","LV","Latvia",1
"android.gopl","VN","Viet Nam",1
"android.gopl","RU","Russian Federation",4
"android.gopl","IN","India",29
"android.gopl","PT","Portugal",3
"android.gopl","NG","Nigeria",4
"android.gopl","SD","Sudan",7
"android.gopl","MM","Myanmar",15
"android.gopl","OM","Oman",3
"android.gopl","MX","Mexico",10
"android.gopl","BD","Bangladesh",3
"android.gopl","NE","Niger",1
"android.gopl","TN","Tunisia",16
"android.gopl","MY","Malaysia",3
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","HN","Honduras",5
"android.gopl","BE","Belgium",2
"android.gopl","ZA","South Africa",15
"android.gopl","LK","Sri Lanka",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",12
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","DE","Germany",1
"android.hqwar","HK","Hong Kong",3
"android.hqwar","UZ","Uzbekistan",8
"android.hqwar","RU","Russian Federation",55
"android.hqwar","UA","Ukraine",2
"android.hummer","AR","Argentina",1625
"android.hummer","BR","Brazil",2156
"android.hummer","LC","Saint Lucia",12
"android.hummer","TJ","Tajikistan",604
"android.hummer","SR","Suriname",17
"android.hummer","KE","Kenya",8963
"android.hummer","RO","Romania",393
"android.hummer","TC","Turks And Caicos Islands",2
"android.hummer","PS","Palestinian Territories",113
"android.hummer","HR","Croatia",292
"android.hummer","KG","Kyrgyzstan",347
"android.hummer","CH","Switzerland",27
"android.hummer","IR","Iran (Islamic Republic Of)",20363
"android.hummer","MZ","Mozambique",1514
"android.hummer","DJ","Djibouti",12
"android.hummer","HK","Hong Kong",80
"android.hummer","PR","Puerto Rico",13
"android.hummer","PF","French Polynesia",5
"android.hummer","CV","Cape Verde",41
"android.hummer","UK","United Kingdom",622
"android.hummer","BF","Burkina Faso",1249
"android.hummer","DE","Germany",770
"android.hummer","SE","Sweden",27
"android.hummer","TR","Turkey",1389
"android.hummer","IQ","Iraq",3587
"android.hummer","MF","Saint Martin",1
"android.hummer","GE","Georgia",375
"android.hummer","CZ","Czech Republic",119
"android.hummer","GP","Guadeloupe",40
"android.hummer","UZ","Uzbekistan",1424
"android.hummer","CA","Canada",430
"android.hummer","FR","France",3441
"android.hummer","AO","Angola",1524
"android.hummer","TG","Togo",2710
"android.hummer","NC","New Caledonia",1
"android.hummer","JM","Jamaica",137
"android.hummer","VN","Viet Nam",1030
"android.hummer","EC","Ecuador",1109
"android.hummer","SS","South Sudan",136
"android.hummer","MO","Macau",2
"android.hummer","BY","Belarus",486
"android.hummer","LV","Latvia",74
"android.hummer","EE","Estonia",14
"android.hummer","AL","Albania",131
"android.hummer","KM","Comoros",41
"android.hummer","BZ","Belize",3
"android.hummer","IN","India",63854
"android.hummer","PT","Portugal",416
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","PG","Papua New Guinea",143
"android.hummer","RU","Russian Federation",9352
"android.hummer","BI","Burundi",524
"android.hummer","BA","Bosnia And Herzegovina",238
"android.hummer","SN","Senegal",2231
"android.hummer","UA","Ukraine",5913
"android.hummer","BW","Botswana",92
"android.hummer","FI","Finland",315
"android.hummer","NG","Nigeria",8282
"android.hummer","SD","Sudan",4890
"android.hummer","CF","Central African Republic",30
"android.hummer","BD","Bangladesh",6407
"android.hummer","IS","Iceland",1
"android.hummer","MX","Mexico",10591
"android.hummer","ES","Spain",550
"android.hummer","MR","Mauritania",853
"android.hummer","OM","Oman",279
"android.hummer","MM","Myanmar",1418
"android.hummer","TN","Tunisia",1476
"android.hummer","BG","Bulgaria",95
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","NE","Niger",925
"android.hummer","BH","Bahrain",73
"android.hummer","NO","Norway",8
"android.hummer","FJ","Fiji",82
"android.hummer","JO","Jordan",366
"android.hummer","BT","Bhutan",4
"android.hummer","BJ","Benin",962
"android.hummer","GN","Guinea",565
"android.hummer","CM","Cameroon",1718
"android.hummer","AF","Afghanistan",2585
"android.hummer","TL","Timor-Leste",69
"android.hummer","SZ","Swaziland",250
"android.hummer","HT","Haiti",215
"android.hummer","VU","Vanuatu",1
"android.hummer","PL","Poland",183
"android.hummer","IE","Ireland",29
"android.hummer","CI","Cote D Ivoire",2189
"android.hummer","ER","Eritrea",1
"android.hummer","MY","Malaysia",669
"android.hummer","AM","Armenia",228
"android.hummer","RE","Reunion",53
"android.hummer","MK","Macedonia",43
"android.hummer","TO","Tonga",3
"android.hummer","MT","Malta",2
"android.hummer","IL","Israel",85
"android.hummer","BE","Belgium",66
"android.hummer","HN","Honduras",1107
"android.hummer","GY","Guyana",498
"android.hummer","UG","Uganda",1650
"android.hummer","LK","Sri Lanka",1003
"android.hummer","YT","Mayotte",2
"android.hummer","PY","Paraguay",319
"android.hummer","MA","Morocco",2935
"android.hummer","ZA","South Africa",3911
"android.hummer","KY","Cayman Islands",2
"android.hummer","SO","Somalia",419
"android.hummer","CG","Congo",342
"android.hummer","RS","Serbia",553
"android.hummer","KW","Kuwait",181
"android.hummer","SG","Singapore",279
"android.hummer","AZ","Azerbaijan",502
"android.hummer","GH","Ghana",5072
"android.hummer","LS","Lesotho",147
"android.hummer","TW","Taiwan Province Of China",547
"android.hummer","JP","Japan",98
"android.hummer","AD","Andorra",2
"android.hummer","SA","Saudi Arabia",922
"android.hummer","ST","Sao Tome And Principe",8
"android.hummer","CW","Curacao",11
"android.hummer","MW","Malawi",301
"android.hummer","RW","Rwanda",454
"android.hummer","LY","Libyan Arab Jamahiriya",1678
"android.hummer","ID","Indonesia",57422
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","LB","Lebanon",416
"android.hummer","US","United States",1986
"android.hummer","GT","Guatemala",444
"android.hummer","LA","Lao Peoples Democratic Republic",137
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","BO","Bolivia",5392
"android.hummer","BB","Barbados",6
"android.hummer","KZ","Kazakhstan",482
"android.hummer","DO","Dominican Republic",219
"android.hummer","GW","Guinea-Bissau",94
"android.hummer","GR","Greece",213
"android.hummer","MV","Maldives",12
"android.hummer","TZ","Tanzania",3079
"android.hummer","NP","Nepal",1262
"android.hummer","SC","Seychelles",2
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","HU","Hungary",90
"android.hummer","NI","Nicaragua",1695
"android.hummer","CO","Colombia",1305
"android.hummer","ZW","Zimbabwe",700
"android.hummer","CR","Costa Rica",98
"android.hummer","LU","Luxembourg",20
"android.hummer","GM","Gambia",304
"android.hummer","TD","Chad",211
"android.hummer","CL","Chile",245
"android.hummer","SI","Slovenia",8
"android.hummer","ZM","Zambia",1357
"android.hummer","ME","Montenegro",90
"android.hummer","IT","Italy",504
"android.hummer","PH","Philippines",9343
"android.hummer","MN","Mongolia",120
"android.hummer","GF","French Guiana",21
"android.hummer","CU","Cuba",2503
"android.hummer","AT","Austria",29
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","PK","Pakistan",3596
"android.hummer","DK","Denmark",5
"android.hummer","MU","Mauritius",38
"android.hummer","ET","Ethiopia",4393
"android.hummer","DZ","Algeria",5997
"android.hummer","VE","Venezuela",2454
"android.hummer","GQ","Equatorial Guinea",25
"android.hummer","SY","Syrian Arab Republic",2774
"android.hummer","LR","Liberia",139
"android.hummer","TT","Trinidad And Tobago",47
"android.hummer","UY","Uruguay",108
"android.hummer","CY","Cyprus",8
"android.hummer","SL","Sierra Leone",490
"android.hummer","SK","Slovakia (Slovak Republic)",25
"android.hummer","CN","China",2281
"android.hummer","GD","Grenada",6
"android.hummer","MG","Madagascar",842
"android.hummer","MQ","Martinique",49
"android.hummer","SB","Solomon Islands",27
"android.hummer","KR","South Korea",127
"android.hummer","AU","Australia",81
"android.hummer","GA","Gabon",1114
"android.hummer","LT","Lithuania",155
"android.hummer","PE","Peru",9045
"android.hummer","NL","Netherlands",250
"android.hummer","QA","Qatar",129
"android.hummer","NA","Namibia",85
"android.hummer","KH","Cambodia",203
"android.hummer","TH","Thailand",875
"android.hummer","NZ","New Zealand",9
"android.hummer","CD","Democratic Republic Of The Congo",2077
"android.hummer","AE","United Arab Emirates",1144
"android.hummer","BS","Bahamas",4
"android.hummer","DM","Dominica",2
"android.hummer","ML","Mali",1542
"android.hummer","SV","El Salvador",332
"android.hummer","PA","Panama",36
"android.hummer","MD","Moldova",117
"android.hummer","YE","Yemen",1488
"android.hummer","EG","Egypt",3987
"android.iop","NL","Netherlands",3
"android.iop","KH","Cambodia",18
"android.iop","TH","Thailand",13
"android.iop","AE","United Arab Emirates",2
"android.iop","CD","Democratic Republic Of The Congo",1
"android.iop","ML","Mali",3
"android.iop","SV","El Salvador",4
"android.iop","EG","Egypt",47
"android.iop","YE","Yemen",438
"android.iop","MD","Moldova",1
"android.iop","PA","Panama",1
"android.iop","PH","Philippines",132
"android.iop","CU","Cuba",354
"android.iop","MN","Mongolia",41
"android.iop","IT","Italy",8
"android.iop","ZM","Zambia",4
"android.iop","CL","Chile",7
"android.iop","ET","Ethiopia",191
"android.iop","DZ","Algeria",79
"android.iop","PK","Pakistan",80
"android.iop","SY","Syrian Arab Republic",183
"android.iop","VE","Venezuela",62
"android.iop","GQ","Equatorial Guinea",1
"android.iop","CN","China",6
"android.iop","SK","Slovakia (Slovak Republic)",3
"android.iop","MG","Madagascar",11
"android.iop","SB","Solomon Islands",26
"android.iop","PE","Peru",10
"android.iop","AU","Australia",1
"android.iop","GA","Gabon",16
"android.iop","ID","Indonesia",358
"android.iop","GT","Guatemala",25
"android.iop","US","United States",135
"android.iop","LB","Lebanon",13
"android.iop","BO","Bolivia",9
"android.iop","GR","Greece",3
"android.iop","KZ","Kazakhstan",6
"android.iop","TZ","Tanzania",8
"android.iop","NP","Nepal",23
"android.iop","ZW","Zimbabwe",108
"android.iop","CO","Colombia",38
"android.iop","CR","Costa Rica",1
"android.iop","CG","Congo",9
"android.iop","SO","Somalia",8
"android.iop","RS","Serbia",1
"android.iop","SG","Singapore",2
"android.iop","GH","Ghana",11
"android.iop","LS","Lesotho",75
"android.iop","TW","Taiwan Province Of China",3
"android.iop","JP","Japan",4
"android.iop","SA","Saudi Arabia",13
"android.iop","RW","Rwanda",4
"android.iop","LY","Libyan Arab Jamahiriya",34
"android.iop","MW","Malawi",33
"android.iop","PL","Poland",4
"android.iop","AM","Armenia",2
"android.iop","MY","Malaysia",22
"android.iop","MK","Macedonia",1
"android.iop","IL","Israel",1
"android.iop","HN","Honduras",1
"android.iop","BE","Belgium",6
"android.iop","UG","Uganda",1
"android.iop","LK","Sri Lanka",19
"android.iop","MA","Morocco",24
"android.iop","ZA","South Africa",448
"android.iop","PY","Paraguay",2
"android.iop","SN","Senegal",3
"android.iop","BA","Bosnia And Herzegovina",5
"android.iop","SD","Sudan",954
"android.iop","NG","Nigeria",221
"android.iop","UA","Ukraine",23
"android.iop","MX","Mexico",688
"android.iop","BD","Bangladesh",159
"android.iop","MM","Myanmar",77
"android.iop","OM","Oman",2
"android.iop","ES","Spain",12
"android.iop","BG","Bulgaria",1
"android.iop","NE","Niger",161
"android.iop","TN","Tunisia",28
"android.iop","JO","Jordan",3
"android.iop","FJ","Fiji",1
"android.iop","SZ","Swaziland",47
"android.iop","HT","Haiti",1
"android.iop","AF","Afghanistan",78
"android.iop","CM","Cameroon",18
"android.iop","GN","Guinea",8
"android.iop","AO","Angola",62
"android.iop","TG","Togo",17
"android.iop","UZ","Uzbekistan",44
"android.iop","FR","France",17
"android.iop","CA","Canada",4
"android.iop","JM","Jamaica",3
"android.iop","EC","Ecuador",9
"android.iop","VN","Viet Nam",4
"android.iop","BY","Belarus",19
"android.iop","PT","Portugal",1
"android.iop","BZ","Belize",2
"android.iop","IN","India",460
"android.iop","AL","Albania",3
"android.iop","PG","Papua New Guinea",2
"android.iop","RU","Russian Federation",73
"android.iop","BR","Brazil",55
"android.iop","AR","Argentina",18
"android.iop","KE","Kenya",21
"android.iop","TJ","Tajikistan",14
"android.iop","SR","Suriname",2
"android.iop","PS","Palestinian Territories",5
"android.iop","RO","Romania",15
"android.iop","KG","Kyrgyzstan",2
"android.iop","HK","Hong Kong",8
"android.iop","IR","Iran (Islamic Republic Of)",588
"android.iop","MZ","Mozambique",10
"android.iop","UK","United Kingdom",175
"android.iop","TR","Turkey",1
"android.iop","BF","Burkina Faso",1
"android.iop","DE","Germany",7
"android.iop","GE","Georgia",1
"android.iop","IQ","Iraq",55
"android.provar","SE","Sweden",2
"android.provar","TR","Turkey",1
"android.provar","DE","Germany",1
"android.provar","UK","United Kingdom",3
"android.provar","IR","Iran (Islamic Republic Of)",18
"android.provar","HK","Hong Kong",1
"android.provar","TJ","Tajikistan",10
"android.provar","RU","Russian Federation",10
"android.provar","SS","South Sudan",5
"android.provar","AO","Angola",1290
"android.provar","UZ","Uzbekistan",78
"android.provar","AF","Afghanistan",522
"android.provar","UA","Ukraine",1
"android.provar","SD","Sudan",11
"android.provar","FI","Finland",1
"android.provar","LY","Libyan Arab Jamahiriya",32
"android.provar","CG","Congo",7
"android.provar","LB","Lebanon",210
"android.provar","US","United States",20
"android.provar","CN","China",1
"android.provar","NL","Netherlands",1
"android.rootnik","JM","Jamaica",6
"android.rootnik","TG","Togo",84
"android.rootnik","AO","Angola",467
"android.rootnik","CA","Canada",7
"android.rootnik","UZ","Uzbekistan",244
"android.rootnik","FR","France",118
"android.rootnik","EE","Estonia",2
"android.rootnik","BY","Belarus",41
"android.rootnik","LV","Latvia",4
"android.rootnik","EC","Ecuador",43
"android.rootnik","VN","Viet Nam",27
"android.rootnik","RU","Russian Federation",357
"android.rootnik","PG","Papua New Guinea",18
"android.rootnik","PT","Portugal",19
"android.rootnik","BZ","Belize",4
"android.rootnik","IN","India",1716
"android.rootnik","KM","Comoros",6
"android.rootnik","AL","Albania",3
"android.rootnik","BI","Burundi",33
"android.rootnik","KE","Kenya",542
"android.rootnik","TJ","Tajikistan",48
"android.rootnik","SR","Suriname",1
"android.rootnik","BR","Brazil",223
"android.rootnik","AR","Argentina",60
"android.rootnik","KG","Kyrgyzstan",22
"android.rootnik","PS","Palestinian Territories",8
"android.rootnik","RO","Romania",25
"android.rootnik","UK","United Kingdom",95
"android.rootnik","CV","Cape Verde",9
"android.rootnik","PR","Puerto Rico",6
"android.rootnik","HK","Hong Kong",6
"android.rootnik","MZ","Mozambique",41
"android.rootnik","IR","Iran (Islamic Republic Of)",3937
