"infection","geo","country","count"
"android.bakdoor.prizmes","GA","Gabon",99
"android.bakdoor.prizmes","FR","France",184
"android.bakdoor.prizmes","HR","Croatia",8
"android.bakdoor.prizmes","KE","Kenya",171
"android.bakdoor.prizmes","AZ","Azerbaijan",163
"android.bakdoor.prizmes","ZW","Zimbabwe",1439
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","HK","Hong Kong",13
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","GH","Ghana",2073
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","RW","Rwanda",3
"android.bakdoor.prizmes","JO","Jordan",33
"android.bakdoor.prizmes","ML","Mali",447
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","SS","South Sudan",5
"android.bakdoor.prizmes","AG","Antigua And Barbuda",10
"android.bakdoor.prizmes","TZ","Tanzania",697
"android.bakdoor.prizmes","MY","Malaysia",127
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","BN","Brunei Darussalam",7
"android.bakdoor.prizmes","MU","Mauritius",19
"android.bakdoor.prizmes","PS","Palestinian Territories",25
"android.bakdoor.prizmes","CI","Cote D Ivoire",387
"android.bakdoor.prizmes","NP","Nepal",100
"android.bakdoor.prizmes","JM","Jamaica",12
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1617
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","BF","Burkina Faso",2573
"android.bakdoor.prizmes","TW","Taiwan Province Of China",49
"android.bakdoor.prizmes","UK","United Kingdom",501
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","TT","Trinidad And Tobago",11
"android.bakdoor.prizmes","NG","Nigeria",4320
"android.bakdoor.prizmes","IN","India",2971
"android.bakdoor.prizmes","MZ","Mozambique",34
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","HU","Hungary",18
"android.bakdoor.prizmes","CY","Cyprus",10
"android.bakdoor.prizmes","ST","Sao Tome And Principe",7
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","VE","Venezuela",76
"android.bakdoor.prizmes","DO","Dominican Republic",24
"android.bakdoor.prizmes","DE","Germany",450
"android.bakdoor.prizmes","MW","Malawi",175
"android.bakdoor.prizmes","KG","Kyrgyzstan",8
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","AL","Albania",39
"android.bakdoor.prizmes","RS","Serbia",124
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",33
"android.bakdoor.prizmes","TD","Chad",186
"android.bakdoor.prizmes","SN","Senegal",176
"android.bakdoor.prizmes","HT","Haiti",9
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1049
"android.bakdoor.prizmes","DZ","Algeria",1833
"android.bakdoor.prizmes","MD","Moldova",54
"android.bakdoor.prizmes","NL","Netherlands",98
"android.bakdoor.prizmes","PG","Papua New Guinea",31
"android.bakdoor.prizmes","AO","Angola",1722
"android.bakdoor.prizmes","GD","Grenada",1
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","LT","Lithuania",8
"android.bakdoor.prizmes","BW","Botswana",22
"android.bakdoor.prizmes","US","United States",734
"android.bakdoor.prizmes","UA","Ukraine",249
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","MM","Myanmar",107
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","AE","United Arab Emirates",135
"android.bakdoor.prizmes","YE","Yemen",305
"android.bakdoor.prizmes","AM","Armenia",39
"android.bakdoor.prizmes","RO","Romania",200
"android.bakdoor.prizmes","AT","Austria",14
"android.bakdoor.prizmes","ID","Indonesia",2462
"android.bakdoor.prizmes","PH","Philippines",325
"android.bakdoor.prizmes","BY","Belarus",38
"android.bakdoor.prizmes","BI","Burundi",21
"android.bakdoor.prizmes","IL","Israel",24
"android.bakdoor.prizmes","AR","Argentina",95
"android.bakdoor.prizmes","TO","Tonga",7
"android.bakdoor.prizmes","SO","Somalia",238
"android.bakdoor.prizmes","EG","Egypt",414
"android.bakdoor.prizmes","BE","Belgium",17
"android.bakdoor.prizmes","CF","Central African Republic",14
"android.bakdoor.prizmes","TR","Turkey",1180
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",428
"android.bakdoor.prizmes","SL","Sierra Leone",38
"android.bakdoor.prizmes","UG","Uganda",85
"android.bakdoor.prizmes","IE","Ireland",3
"android.bakdoor.prizmes","TG","Togo",376
"android.bakdoor.prizmes","PE","Peru",40
"android.bakdoor.prizmes","BG","Bulgaria",24
"android.bakdoor.prizmes","JP","Japan",10
"android.bakdoor.prizmes","GQ","Equatorial Guinea",8
"android.bakdoor.prizmes","VN","Viet Nam",30
"android.bakdoor.prizmes","CN","China",944
"android.bakdoor.prizmes","LB","Lebanon",58
"android.bakdoor.prizmes","ES","Spain",115
"android.bakdoor.prizmes","SD","Sudan",510
"android.bakdoor.prizmes","LR","Liberia",64
"android.bakdoor.prizmes","BJ","Benin",748
"android.bakdoor.prizmes","LU","Luxembourg",14
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","NA","Namibia",2
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","HN","Honduras",8
"android.bakdoor.prizmes","SR","Suriname",7
"android.bakdoor.prizmes","MA","Morocco",635
"android.bakdoor.prizmes","BR","Brazil",107
"android.bakdoor.prizmes","OM","Oman",23
"android.bakdoor.prizmes","TJ","Tajikistan",78
"android.bakdoor.prizmes","MG","Madagascar",308
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","NE","Niger",2098
"android.bakdoor.prizmes","GN","Guinea",76
"android.bakdoor.prizmes","UY","Uruguay",614
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","SE","Sweden",39
"android.bankbot","BG","Bulgaria",1
"android.bankbot","BE","Belgium",1
"android.bankbot","NL","Netherlands",2
"android.bankbot","US","United States",1
"android.bankbot","UK","United Kingdom",1
"android.bankbot","SG","Singapore",1
"android.banker.anubis","US","United States",3
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","RU","Russian Federation",18
"android.banker.anubis","PL","Poland",3
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","FR","France",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","PA","Panama",1
"android.digitime.fota","CA","Canada",1
"android.digitime.fota","US","United States",15
"android.digitime.fota","IN","India",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","BG","Bulgaria",1
"android.fakeav","LV","Latvia",1
"android.fakeav","AZ","Azerbaijan",12
"android.fakeav","FR","France",1
"android.fakeav","UZ","Uzbekistan",770
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","SG","Singapore",2
"android.fakeav","PL","Poland",1
"android.fakeav","GE","Georgia",2
"android.fakeav","KR","South Korea",1
"android.fakeav","CU","Cuba",153
"android.fakeav","AF","Afghanistan",225
"android.fakeav","RU","Russian Federation",258
"android.fakeav","LB","Lebanon",1
"android.fakeav","IR","Iran (Islamic Republic Of)",38
"android.fakeav","TJ","Tajikistan",259
"android.fakeav","MD","Moldova",1
"android.fakeav","KG","Kyrgyzstan",11
"android.fakeav","DE","Germany",2
"android.fakeav","EE","Estonia",1
"android.fakeav","BY","Belarus",25
"android.fakeav","AM","Armenia",2
"android.fakeav","UA","Ukraine",46
"android.fakeav","US","United States",8
"android.fakebank","UZ","Uzbekistan",176
"android.fakebank","RU","Russian Federation",36
"android.fakebank","CN","China",1
"android.fakebank","TR","Turkey",1
"android.fakebank","SE","Sweden",1
"android.fakebank","TJ","Tajikistan",382
"android.fakebank","KG","Kyrgyzstan",29
"android.fakebank","IN","India",1
"android.fakebank","BY","Belarus",2
"android.fakebank","US","United States",11
"android.fobus","BG","Bulgaria",1
"android.fobus","NL","Netherlands",1
"android.fobus","US","United States",3
"android.fungram","DE","Germany",1
"android.fungram","NL","Netherlands",1
"android.fungram","AU","Australia",1
"android.fungram","UA","Ukraine",1
"android.fungram","US","United States",19
"android.fungram","IR","Iran (Islamic Republic Of)",123
"android.fungram","JP","Japan",3
"android.fungram","SE","Sweden",1
"android.fungram","NO","Norway",1
"android.fungram","AF","Afghanistan",3
"android.fungram","RU","Russian Federation",1
"android.fungram","KR","South Korea",2
"android.fungram","CA","Canada",2
"android.fungram","FR","France",5
"android.fungram","UK","United Kingdom",1
"android.gopl","MA","Morocco",1
"android.gopl","BR","Brazil",2
"android.gopl","TJ","Tajikistan",2
"android.gopl","HN","Honduras",4
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","TR","Turkey",2
"android.gopl","ES","Spain",3
"android.gopl","TG","Togo",3
"android.gopl","CN","China",3
"android.gopl","US","United States",5
"android.gopl","UA","Ukraine",1
"android.gopl","MM","Myanmar",16
"android.gopl","ID","Indonesia",3
"android.gopl","AR","Argentina",3
"android.gopl","PH","Philippines",9
"android.gopl","BY","Belarus",2
"android.gopl","YE","Yemen",4
"android.gopl","RO","Romania",1
"android.gopl","NG","Nigeria",7
"android.gopl","IN","India",18
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","HT","Haiti",1
"android.gopl","DZ","Algeria",20
"android.gopl","DE","Germany",1
"android.gopl","TZ","Tanzania",1
"android.gopl","JM","Jamaica",1
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","KE","Kenya",8
"android.gopl","FR","France",1
"android.gopl","ZW","Zimbabwe",1
"android.gopl","MX","Mexico",9
"android.gopl","GH","Ghana",4
"android.gopl","CD","Democratic Republic Of The Congo",5
"android.gopl","PK","Pakistan",3
"android.gopl","CU","Cuba",1
"android.gopl","ZA","South Africa",5
"android.gopl","RU","Russian Federation",11
"android.gopl","SA","Saudi Arabia",1
"android.gopl","GR","Greece",1
"android.gopl","KW","Kuwait",1
"android.gopl","AF","Afghanistan",1
"android.gopl","PL","Poland",1
"android.gopl","PY","Paraguay",1
"android.gopl","IT","Italy",2
"android.gopl","GE","Georgia",1
"android.gopl","TN","Tunisia",4
"android.gopl","BO","Bolivia",1
"android.gopl","BB","Barbados",1
"android.gopl","BD","Bangladesh",2
"android.gopl","SG","Singapore",1
"android.gopl","TH","Thailand",4
"android.gopl","ET","Ethiopia",17
"android.gopl","UZ","Uzbekistan",7
"android.gopl","PT","Portugal",4
"android.gopl","IQ","Iraq",2
"android.gopl","GT","Guatemala",1
"android.hqwar","RU","Russian Federation",55
"android.hqwar","SG","Singapore",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UZ","Uzbekistan",3
"android.hqwar","CL","Chile",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","US","United States",16
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","SE","Sweden",2
"android.hummer","NO","Norway",9
"android.hummer","ME","Montenegro",66
"android.hummer","GT","Guatemala",397
"android.hummer","CG","Congo",348
"android.hummer","IQ","Iraq",3208
"android.hummer","PT","Portugal",329
"android.hummer","UZ","Uzbekistan",1177
"android.hummer","ET","Ethiopia",4526
"android.hummer","ER","Eritrea",1
"android.hummer","TH","Thailand",753
"android.hummer","LK","Sri Lanka",978
"android.hummer","KZ","Kazakhstan",434
"android.hummer","SC","Seychelles",1
"android.hummer","SG","Singapore",230
"android.hummer","SI","Slovenia",19
"android.hummer","BB","Barbados",11
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","BD","Bangladesh",5635
"android.hummer","BO","Bolivia",5426
"android.hummer","TN","Tunisia",1450
"android.hummer","SX","Sint Maarten",2
"android.hummer","MV","Maldives",9
"android.hummer","CO","Colombia",1084
"android.hummer","PA","Panama",36
"android.hummer","CH","Switzerland",31
"android.hummer","LS","Lesotho",131
"android.hummer","KM","Comoros",33
"android.hummer","GE","Georgia",270
"android.hummer","PY","Paraguay",253
"android.hummer","WS","Samoa",6
"android.hummer","PL","Poland",260
"android.hummer","IT","Italy",463
"android.hummer","CM","Cameroon",1444
"android.hummer","PF","French Polynesia",2
"android.hummer","LA","Lao Peoples Democratic Republic",111
"android.hummer","AF","Afghanistan",3003
"android.hummer","KW","Kuwait",171
"android.hummer","MR","Mauritania",805
"android.hummer","BA","Bosnia And Herzegovina",226
"android.hummer","KH","Cambodia",138
"android.hummer","SA","Saudi Arabia",694
"android.hummer","GY","Guyana",463
"android.hummer","GI","Gibraltar",1
"android.hummer","GR","Greece",191
"android.hummer","RU","Russian Federation",8857
"android.hummer","QA","Qatar",158
"android.hummer","FM","Federated States Of Micronesia",3
"android.hummer","EC","Ecuador",1226
"android.hummer","ZA","South Africa",3237
"android.hummer","CD","Democratic Republic Of The Congo",1825
"android.hummer","GM","Gambia",260
"android.hummer","ZM","Zambia",1108
"android.hummer","CU","Cuba",2096
"android.hummer","KR","South Korea",106
"android.hummer","CZ","Czech Republic",94
"android.hummer","PK","Pakistan",3188
"android.hummer","CW","Curacao",10
"android.hummer","LC","Saint Lucia",5
"android.hummer","VC","Saint Vincent And The Grenadines",8
"android.hummer","FJ","Fiji",72
"android.hummer","GH","Ghana",4807
"android.hummer","TL","Timor-Leste",57
"android.hummer","CR","Costa Rica",135
"android.hummer","CV","Cape Verde",38
"android.hummer","LV","Latvia",65
"android.hummer","MX","Mexico",10259
"android.hummer","BH","Bahrain",54
"android.hummer","CA","Canada",393
"android.hummer","NI","Nicaragua",1768
"android.hummer","ZW","Zimbabwe",599
"android.hummer","AZ","Azerbaijan",511
"android.hummer","KY","Cayman Islands",1
"android.hummer","HK","Hong Kong",75
"android.hummer","MO","Macau",2
"android.hummer","GA","Gabon",920
"android.hummer","FR","France",3159
"android.hummer","KE","Kenya",9267
"android.hummer","HR","Croatia",282
"android.hummer","SZ","Swaziland",269
"android.hummer","JM","Jamaica",97
"android.hummer","SY","Syrian Arab Republic",2738
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","NP","Nepal",1187
"android.hummer","BF","Burkina Faso",1132
"android.hummer","TW","Taiwan Province Of China",452
"android.hummer","UK","United Kingdom",650
"android.hummer","BZ","Belize",3
"android.hummer","TT","Trinidad And Tobago",49
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","SS","South Sudan",142
"android.hummer","MY","Malaysia",584
"android.hummer","TZ","Tanzania",3379
"android.hummer","AG","Antigua And Barbuda",6
"android.hummer","RW","Rwanda",532
"android.hummer","JO","Jordan",317
"android.hummer","CL","Chile",236
"android.hummer","ML","Mali",1375
"android.hummer","MU","Mauritius",28
"android.hummer","PS","Palestinian Territories",101
"android.hummer","CI","Cote D Ivoire",1865
"android.hummer","BN","Brunei Darussalam",18
"android.hummer","KG","Kyrgyzstan",327
"android.hummer","NC","New Caledonia",2
"android.hummer","MK","Macedonia",38
"android.hummer","AL","Albania",115
"android.hummer","SV","El Salvador",289
"android.hummer","EE","Estonia",13
"android.hummer","VE","Venezuela",2283
"android.hummer","DE","Germany",723
"android.hummer","DO","Dominican Republic",268
"android.hummer","IS","Iceland",2
"android.hummer","MW","Malawi",330
"android.hummer","DZ","Algeria",5431
"android.hummer","MD","Moldova",146
"android.hummer","BS","Bahamas",3
"android.hummer","NL","Netherlands",227
"android.hummer","RS","Serbia",283
"android.hummer","SK","Slovakia (Slovak Republic)",26
"android.hummer","TD","Chad",168
"android.hummer","SN","Senegal",2033
"android.hummer","HT","Haiti",208
"android.hummer","LY","Libyan Arab Jamahiriya",1458
"android.hummer","MN","Mongolia",84
"android.hummer","MZ","Mozambique",1161
"android.hummer","NZ","New Zealand",16
"android.hummer","CK","Cook Islands",2
"android.hummer","DM","Dominica",3
"android.hummer","NG","Nigeria",6892
"android.hummer","IN","India",55967
"android.hummer","GF","French Guiana",7
"android.hummer","HU","Hungary",88
"android.hummer","CY","Cyprus",6
"android.hummer","ST","Sao Tome And Principe",12
"android.hummer","AT","Austria",26
"android.hummer","YE","Yemen",1285
"android.hummer","AM","Armenia",220
"android.hummer","RO","Romania",328
"android.hummer","TO","Tonga",6
"android.hummer","SO","Somalia",356
"android.hummer","GP","Guadeloupe",36
"android.hummer","ID","Indonesia",52158
"android.hummer","PH","Philippines",8610
"android.hummer","BY","Belarus",462
"android.hummer","BI","Burundi",501
"android.hummer","AR","Argentina",1426
"android.hummer","IL","Israel",89
"android.hummer","LT","Lithuania",110
"android.hummer","AD","Andorra",2
"android.hummer","PG","Papua New Guinea",138
"android.hummer","AO","Angola",995
"android.hummer","GD","Grenada",6
"android.hummer","MT","Malta",4
"android.hummer","RE","Reunion",44
"android.hummer","AU","Australia",63
"android.hummer","MM","Myanmar",1341
"android.hummer","AE","United Arab Emirates",1119
"android.hummer","US","United States",1704
"android.hummer","BW","Botswana",71
"android.hummer","UA","Ukraine",5166
"android.hummer","GQ","Equatorial Guinea",21
"android.hummer","JP","Japan",84
"android.hummer","VN","Viet Nam",1038
"android.hummer","CN","China",2723
"android.hummer","TG","Togo",2336
"android.hummer","PE","Peru",8452
"android.hummer","BG","Bulgaria",105
"android.hummer","LU","Luxembourg",30
"android.hummer","BJ","Benin",916
"android.hummer","SB","Solomon Islands",10
"android.hummer","NA","Namibia",69
"android.hummer","BT","Bhutan",14
"android.hummer","MQ","Martinique",20
"android.hummer","LB","Lebanon",154
"android.hummer","ES","Spain",460
"android.hummer","SD","Sudan",4136
"android.hummer","LR","Liberia",118
"android.hummer","CF","Central African Republic",28
"android.hummer","TR","Turkey",1228
"android.hummer","BE","Belgium",67
"android.hummer","EG","Egypt",1822
"android.hummer","UG","Uganda",1535
"android.hummer","PR","Puerto Rico",11
"android.hummer","IE","Ireland",33
"android.hummer","IR","Iran (Islamic Republic Of)",17686
"android.hummer","SL","Sierra Leone",412
"android.hummer","FI","Finland",226
"android.hummer","GW","Guinea-Bissau",54
"android.hummer","NE","Niger",879
"android.hummer","GN","Guinea",545
"android.hummer","UY","Uruguay",82
"android.hummer","SE","Sweden",38
"android.hummer","DJ","Djibouti",15
"android.hummer","HN","Honduras",1050
"android.hummer","SR","Suriname",22
"android.hummer","BR","Brazil",2161
"android.hummer","OM","Oman",296
"android.hummer","TJ","Tajikistan",690
"android.hummer","MG","Madagascar",625
"android.hummer","MA","Morocco",2606
"android.iop","MX","Mexico",129
"android.iop","BH","Bahrain",1
"android.iop","CA","Canada",4
"android.iop","HK","Hong Kong",5
"android.iop","ZW","Zimbabwe",111
"android.iop","AZ","Azerbaijan",4
"android.iop","NI","Nicaragua",2
"android.iop","KE","Kenya",19
"android.iop","GA","Gabon",4
"android.iop","FR","France",13
"android.iop","FJ","Fiji",1
"android.iop","GH","Ghana",112
"android.iop","CR","Costa Rica",2
"android.iop","TZ","Tanzania",65
"android.iop","MY","Malaysia",8
"android.iop","SS","South Sudan",1
"android.iop","ML","Mali",3
"android.iop","CL","Chile",8
"android.iop","JO","Jordan",1
"android.iop","RW","Rwanda",2
"android.iop","PS","Palestinian Territories",1
"android.iop","BN","Brunei Darussalam",2
"android.iop","SY","Syrian Arab Republic",155
"android.iop","BM","Bermuda",1
"android.iop","JM","Jamaica",6
"android.iop","SZ","Swaziland",38
"android.iop","NP","Nepal",22
"android.iop","TT","Trinidad And Tobago",1
"android.iop","UK","United Kingdom",75
"android.iop","BZ","Belize",1
"android.iop","TW","Taiwan Province Of China",4
"android.iop","BF","Burkina Faso",1
"android.iop","KZ","Kazakhstan",5
"android.iop","LK","Sri Lanka",15
"android.iop","TH","Thailand",16
"android.iop","SI","Slovenia",2
"android.iop","SG","Singapore",2
"android.iop","BD","Bangladesh",115
"android.iop","BO","Bolivia",15
"android.iop","TN","Tunisia",4
"android.iop","GT","Guatemala",46
"android.iop","CG","Congo",1
"android.iop","IQ","Iraq",62
"android.iop","ET","Ethiopia",209
"android.iop","UZ","Uzbekistan",34
"android.iop","KW","Kuwait",1
"android.iop","AF","Afghanistan",115
"android.iop","RU","Russian Federation",70
"android.iop","SA","Saudi Arabia",9
"android.iop","GR","Greece",4
"android.iop","EC","Ecuador",17
"android.iop","ZA","South Africa",442
"android.iop","PK","Pakistan",89
"android.iop","ZM","Zambia",1
"android.iop","CU","Cuba",209
"android.iop","KR","South Korea",2
"android.iop","CZ","Czech Republic",3
"android.iop","GM","Gambia",2
"android.iop","CD","Democratic Republic Of The Congo",11
"android.iop","LS","Lesotho",49
"android.iop","CO","Colombia",26
"android.iop","IT","Italy",13
"android.iop","PL","Poland",1
"android.iop","PY","Paraguay",1
"android.iop","CM","Cameroon",12
"android.iop","TR","Turkey",4
"android.iop","BE","Belgium",2
"android.iop","EG","Egypt",34
"android.iop","SL","Sierra Leone",1
"android.iop","IR","Iran (Islamic Republic Of)",443
"android.iop","VN","Viet Nam",1
"android.iop","CN","China",9
"android.iop","JP","Japan",2
"android.iop","GQ","Equatorial Guinea",1
"android.iop","BG","Bulgaria",1
"android.iop","PE","Peru",14
"android.iop","TG","Togo",6
"android.iop","NA","Namibia",1
"android.iop","SB","Solomon Islands",33
"android.iop","SD","Sudan",634
"android.iop","LB","Lebanon",9
"android.iop","ES","Spain",8
"android.iop","SR","Suriname",1
"android.iop","HN","Honduras",3
"android.iop","TJ","Tajikistan",50
"android.iop","MG","Madagascar",14
"android.iop","OM","Oman",2
"android.iop","BR","Brazil",70
"android.iop","MA","Morocco",35
"android.iop","GN","Guinea",4
"android.iop","UY","Uruguay",1
"android.iop","NE","Niger",113
"android.iop","SE","Sweden",4
"android.iop","MZ","Mozambique",5
"android.iop","IN","India",184
"android.iop","VU","Vanuatu",2
"android.iop","NG","Nigeria",300
"android.iop","CY","Cyprus",1
"android.iop","AL","Albania",1
"android.iop","MK","Macedonia",1
"android.iop","KG","Kyrgyzstan",15
"android.iop","MW","Malawi",18
"android.iop","VE","Venezuela",75
"android.iop","DE","Germany",9
"android.iop","SV","El Salvador",1
"android.iop","NL","Netherlands",2
"android.iop","MD","Moldova",7
"android.iop","DZ","Algeria",75
"android.iop","HT","Haiti",1
"android.iop","LY","Libyan Arab Jamahiriya",104
"android.iop","SN","Senegal",3
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","RS","Serbia",1
"android.iop","AO","Angola",36
"android.iop","PG","Papua New Guinea",1
"android.iop","MM","Myanmar",96
"android.iop","AU","Australia",1
"android.iop","AE","United Arab Emirates",4
"android.iop","US","United States",101
"android.iop","UA","Ukraine",32
"android.iop","RO","Romania",7
"android.iop","YE","Yemen",390
"android.iop","SO","Somalia",4
"android.iop","IL","Israel",2
"android.iop","AR","Argentina",29
"android.iop","BY","Belarus",7
"android.iop","PH","Philippines",173
"android.iop","ID","Indonesia",262
"android.provar","AO","Angola",589
"android.provar","US","United States",17
"android.provar","DE","Germany",1
"android.provar","LY","Libyan Arab Jamahiriya",51
"android.provar","NL","Netherlands",1
"android.provar","TJ","Tajikistan",31
"android.provar","BR","Brazil",1
"android.provar","TR","Turkey",1
"android.provar","IR","Iran (Islamic Republic Of)",13
"android.provar","CN","China",1
"android.provar","SD","Sudan",11
"android.provar","RU","Russian Federation",6
"android.provar","AF","Afghanistan",764
"android.provar","CD","Democratic Republic Of The Congo",10
"android.provar","SG","Singapore",1
"android.provar","TH","Thailand",1
"android.provar","CG","Congo",13
"android.provar","UZ","Uzbekistan",43
"android.provar","UK","United Kingdom",5
"android.rootnik","BE","Belgium",3
"android.rootnik","EG","Egypt",343
"android.rootnik","CF","Central African Republic",2
"android.rootnik","TR","Turkey",246
"android.rootnik","IR","Iran (Islamic Republic Of)",3665
"android.rootnik","SL","Sierra Leone",14
"android.rootnik","IE","Ireland",1
"android.rootnik","UG","Uganda",71
"android.rootnik","TG","Togo",69
"android.rootnik","PE","Peru",296
"android.rootnik","BG","Bulgaria",25
"android.rootnik","JP","Japan",3
"android.rootnik","CN","China",65
"android.rootnik","VN","Viet Nam",14
"android.rootnik","SD","Sudan",1242
"android.rootnik","LB","Lebanon",58
"android.rootnik","ES","Spain",19
"android.rootnik","LR","Liberia",8
"android.rootnik","BJ","Benin",76
"android.rootnik","NA","Namibia",3
"android.rootnik","HN","Honduras",10
"android.rootnik","MA","Morocco",203
"android.rootnik","MF","Saint Martin",1
"android.rootnik","OM","Oman",4
"android.rootnik","BR","Brazil",244
"android.rootnik","TJ","Tajikistan",89
