"infection","geo","country","count"
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","MY","Malaysia",124
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","MZ","Mozambique",53
"android.bakdoor.prizmes","ZM","Zambia",252
"android.bakdoor.prizmes","GR","Greece",362
"android.bakdoor.prizmes","BF","Burkina Faso",3133
"android.bakdoor.prizmes","RO","Romania",177
"android.bakdoor.prizmes","UY","Uruguay",663
"android.bakdoor.prizmes","ML","Mali",479
"android.bakdoor.prizmes","CO","Colombia",271
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1914
"android.bakdoor.prizmes","MX","Mexico",498
"android.bakdoor.prizmes","BW","Botswana",22
"android.bakdoor.prizmes","LR","Liberia",56
"android.bakdoor.prizmes","MA","Morocco",530
"android.bakdoor.prizmes","CR","Costa Rica",3
"android.bakdoor.prizmes","MR","Mauritania",42
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","MG","Madagascar",392
"android.bakdoor.prizmes","VE","Venezuela",90
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1622
"android.bakdoor.prizmes","KE","Kenya",202
"android.bakdoor.prizmes","CH","Switzerland",16
"android.bakdoor.prizmes","TD","Chad",136
"android.bakdoor.prizmes","LB","Lebanon",314
"android.bakdoor.prizmes","BJ","Benin",713
"android.bakdoor.prizmes","CI","Cote D Ivoire",430
"android.bakdoor.prizmes","UK","United Kingdom",477
"android.bakdoor.prizmes","JM","Jamaica",21
"android.bakdoor.prizmes","AO","Angola",3206
"android.bakdoor.prizmes","US","United States",721
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","BI","Burundi",10
"android.bakdoor.prizmes","SO","Somalia",189
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",14
"android.bakdoor.prizmes","CU","Cuba",142
"android.bakdoor.prizmes","NP","Nepal",151
"android.bakdoor.prizmes","BR","Brazil",174
"android.bakdoor.prizmes","AT","Austria",14
"android.bakdoor.prizmes","NO","Norway",6
"android.bakdoor.prizmes","KH","Cambodia",532
"android.bakdoor.prizmes","TJ","Tajikistan",86
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",59
"android.bakdoor.prizmes","BD","Bangladesh",529
"android.bakdoor.prizmes","PT","Portugal",98
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","SR","Suriname",10
"android.bakdoor.prizmes","ZW","Zimbabwe",1633
"android.bakdoor.prizmes","MD","Moldova",27
"android.bakdoor.prizmes","ET","Ethiopia",2464
"android.bakdoor.prizmes","HR","Croatia",9
"android.bakdoor.prizmes","SG","Singapore",41
"android.bakdoor.prizmes","IT","Italy",268
"android.bakdoor.prizmes","BG","Bulgaria",35
"android.bakdoor.prizmes","GN","Guinea",45
"android.bakdoor.prizmes","ST","Sao Tome And Principe",19
"android.bankbot","BE","Belgium",11
"android.bankbot","HK","Hong Kong",13
"android.bankbot","RU","Russian Federation",2
"android.bankbot","SG","Singapore",1
"android.bankbot","BG","Bulgaria",1
"android.bankbot","US","United States",15
"android.banker.anubis","RU","Russian Federation",22
"android.digitime.fota","HK","Hong Kong",1
"android.digitime.fota","BG","Bulgaria",1
"android.digitime.fota","US","United States",2
"android.fakeav","LB","Lebanon",20
"android.fakeav","CU","Cuba",144
"android.fakeav","US","United States",11
"android.fakeav","TJ","Tajikistan",259
"android.fakeav","SG","Singapore",1
"android.fakeav","MD","Moldova",2
"android.fakeav","TR","Turkey",1
"android.fakeav","AF","Afghanistan",195
"android.fakeav","MX","Mexico",1
"android.fakeav","AM","Armenia",4
"android.fakeav","RU","Russian Federation",296
"android.fakeav","PK","Pakistan",1
"android.fakeav","DE","Germany",4
"android.fakeav","PL","Poland",3
"android.fakeav","LV","Latvia",1
"android.fakeav","IR","Iran (Islamic Republic Of)",60
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","BY","Belarus",30
"android.fakeav","UA","Ukraine",101
"android.fakeav","KZ","Kazakhstan",41
"android.fakeav","UZ","Uzbekistan",1132
"android.fakeav","GE","Georgia",1
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","NA","Namibia",1
"android.fakebank","TJ","Tajikistan",270
"android.fakebank","HR","Croatia",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","US","United States",13
"android.fakebank","CA","Canada",1
"android.fakebank","KG","Kyrgyzstan",20
"android.fakebank","BY","Belarus",2
"android.fakebank","HK","Hong Kong",1
"android.fakebank","UZ","Uzbekistan",203
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","DE","Germany",1
"android.fakebank","IN","India",2
"android.fakebank","RU","Russian Federation",47
"android.fakebank","LT","Lithuania",2
"android.fobus","RU","Russian Federation",1
"android.fobus","BG","Bulgaria",1
"android.fungram","SG","Singapore",1
"android.fungram","US","United States",3
"android.fungram","UK","United Kingdom",1
"android.fungram","FR","France",6
"android.fungram","DE","Germany",3
"android.fungram","IR","Iran (Islamic Republic Of)",118
"android.fungram","SE","Sweden",1
"android.fungram","BE","Belgium",1
"android.fungram","HK","Hong Kong",1
"android.gopl","BO","Bolivia",2
"android.gopl","YE","Yemen",4
"android.gopl","ID","Indonesia",2
"android.gopl","TN","Tunisia",1
"android.gopl","NG","Nigeria",3
"android.gopl","HK","Hong Kong",3
"android.gopl","EC","Ecuador",1
"android.gopl","AR","Argentina",2
"android.gopl","PE","Peru",1
"android.gopl","EG","Egypt",1
"android.gopl","BY","Belarus",1
"android.gopl","BE","Belgium",1
"android.gopl","UA","Ukraine",2
"android.gopl","UZ","Uzbekistan",9
"android.gopl","PH","Philippines",8
"android.gopl","DE","Germany",2
"android.gopl","FR","France",3
"android.gopl","IR","Iran (Islamic Republic Of)",9
"android.gopl","IQ","Iraq",1
"android.gopl","IN","India",17
"android.gopl","SE","Sweden",1
"android.gopl","GH","Ghana",3
"android.gopl","RU","Russian Federation",8
"android.gopl","TG","Togo",1
"android.gopl","RS","Serbia",1
"android.gopl","PK","Pakistan",1
"android.gopl","MM","Myanmar",5
"android.gopl","ZA","South Africa",12
"android.gopl","TH","Thailand",1
"android.gopl","GT","Guatemala",1
"android.gopl","MY","Malaysia",2
"android.gopl","VE","Venezuela",4
"android.gopl","MX","Mexico",4
"android.gopl","DZ","Algeria",5
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","TR","Turkey",1
"android.gopl","BD","Bangladesh",5
"android.gopl","ET","Ethiopia",8
"android.gopl","BJ","Benin",1
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","KE","Kenya",17
"android.gopl","CU","Cuba",1
"android.gopl","NP","Nepal",1
"android.gopl","LA","Lao Peoples Democratic Republic",1
"android.gopl","BR","Brazil",4
"android.gopl","US","United States",4
"android.gopl","AO","Angola",2
"android.hqwar","US","United States",10
"android.hqwar","TR","Turkey",1
"android.hqwar","DE","Germany",1
"android.hqwar","RU","Russian Federation",43
"android.hqwar","SE","Sweden",1
"android.hqwar","NL","Netherlands",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","BY","Belarus",2
"android.hqwar","HK","Hong Kong",1
"android.hqwar","UZ","Uzbekistan",11
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","BE","Belgium",1
"android.hummer","LY","Libyan Arab Jamahiriya",1526
"android.hummer","DZ","Algeria",6362
"android.hummer","MQ","Martinique",32
"android.hummer","AU","Australia",90
"android.hummer","SI","Slovenia",22
"android.hummer","TR","Turkey",1475
"android.hummer","HN","Honduras",1060
"android.hummer","NZ","New Zealand",14
"android.hummer","CL","Chile",266
"android.hummer","GY","Guyana",482
"android.hummer","FI","Finland",319
"android.hummer","TT","Trinidad And Tobago",54
"android.hummer","MO","Macau",5
"android.hummer","NE","Niger",997
"android.hummer","SD","Sudan",4473
"android.hummer","CZ","Czech Republic",106
"android.hummer","LU","Luxembourg",22
"android.hummer","TL","Timor-Leste",53
"android.hummer","MG","Madagascar",793
"android.hummer","VE","Venezuela",2765
"android.hummer","MR","Mauritania",993
"android.hummer","CR","Costa Rica",65
"android.hummer","MX","Mexico",10465
"android.hummer","BW","Botswana",87
"android.hummer","IS","Iceland",1
"android.hummer","MA","Morocco",2871
"android.hummer","LR","Liberia",123
"android.hummer","ML","Mali",1566
"android.hummer","UY","Uruguay",97
"android.hummer","CD","Democratic Republic Of The Congo",2015
"android.hummer","CO","Colombia",1343
"android.hummer","GR","Greece",190
"android.hummer","BF","Burkina Faso",1307
"android.hummer","RO","Romania",345
"android.hummer","MZ","Mozambique",1396
"android.hummer","ZM","Zambia",1348
"android.hummer","BB","Barbados",8
"android.hummer","KY","Cayman Islands",1
"android.hummer","AF","Afghanistan",2658
"android.hummer","CF","Central African Republic",28
"android.hummer","NI","Nicaragua",1712
"android.hummer","MY","Malaysia",675
"android.hummer","GP","Guadeloupe",4
"android.hummer","AT","Austria",35
"android.hummer","BR","Brazil",2381
"android.hummer","NO","Norway",9
"android.hummer","KH","Cambodia",215
"android.hummer","LA","Lao Peoples Democratic Republic",178
"android.hummer","CU","Cuba",2470
"android.hummer","NP","Nepal",1307
"android.hummer","BI","Burundi",471
"android.hummer","SO","Somalia",297
"android.hummer","MT","Malta",2
"android.hummer","JM","Jamaica",151
"android.hummer","AO","Angola",1766
"android.hummer","US","United States",1944
"android.hummer","CV","Cape Verde",38
"android.hummer","CI","Cote D Ivoire",2377
"android.hummer","UK","United Kingdom",579
"android.hummer","BJ","Benin",954
"android.hummer","GW","Guinea-Bissau",108
"android.hummer","KE","Kenya",9270
"android.hummer","SY","Syrian Arab Republic",2713
"android.hummer","CH","Switzerland",28
"android.hummer","LB","Lebanon",433
"android.hummer","TD","Chad",197
"android.hummer","BG","Bulgaria",134
"android.hummer","GN","Guinea",600
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","IT","Italy",600
"android.hummer","SG","Singapore",255
"android.hummer","DJ","Djibouti",12
"android.hummer","ET","Ethiopia",4104
"android.hummer","HR","Croatia",297
"android.hummer","PA","Panama",31
"android.hummer","ZW","Zimbabwe",672
"android.hummer","MD","Moldova",133
"android.hummer","PY","Paraguay",264
"android.hummer","SR","Suriname",10
"android.hummer","LS","Lesotho",139
"android.hummer","PT","Portugal",418
"android.hummer","BS","Bahamas",4
"android.hummer","BD","Bangladesh",6154
"android.hummer","BA","Bosnia And Herzegovina",267
"android.hummer","TJ","Tajikistan",614
"android.hummer","BE","Belgium",68
"android.hummer","OM","Oman",344
"android.hummer","UG","Uganda",1716
"android.hummer","PH","Philippines",9028
"android.hummer","KZ","Kazakhstan",482
"android.hummer","UZ","Uzbekistan",1440
"android.hummer","GM","Gambia",320
"android.hummer","UA","Ukraine",5779
"android.hummer","FJ","Fiji",93
"android.hummer","BZ","Belize",2
"android.hummer","HK","Hong Kong",80
"android.hummer","PR","Puerto Rico",20
"android.hummer","SN","Senegal",2378
"android.hummer","NG","Nigeria",8400
"android.hummer","IL","Israel",70
"android.hummer","ER","Eritrea",1
"android.hummer","KR","South Korea",127
"android.hummer","SZ","Swaziland",262
"android.hummer","KM","Comoros",37
"android.hummer","HT","Haiti",175
"android.hummer","BT","Bhutan",14
"android.hummer","BY","Belarus",477
"android.hummer","GD","Grenada",6
"android.hummer","PS","Palestinian Territories",119
"android.hummer","EG","Egypt",4174
"android.hummer","EE","Estonia",7
"android.hummer","PE","Peru",8515
"android.hummer","AR","Argentina",1719
"android.hummer","ES","Spain",609
"android.hummer","EC","Ecuador",1281
"android.hummer","JP","Japan",101
"android.hummer","GE","Georgia",346
"android.hummer","AD","Andorra",2
"android.hummer","KG","Kyrgyzstan",376
"android.hummer","NA","Namibia",85
"android.hummer","DM","Dominica",3
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","IE","Ireland",34
"android.hummer","MV","Maldives",21
"android.hummer","GF","French Guiana",21
"android.hummer","BO","Bolivia",5571
"android.hummer","TW","Taiwan Province Of China",503
"android.hummer","MN","Mongolia",94
"android.hummer","MW","Malawi",371
"android.hummer","DK","Denmark",3
"android.hummer","CA","Canada",403
"android.hummer","TN","Tunisia",1594
"android.hummer","YE","Yemen",1508
"android.hummer","ID","Indonesia",57593
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","RW","Rwanda",406
"android.hummer","SK","Slovakia (Slovak Republic)",49
"android.hummer","GA","Gabon",1174
"android.hummer","CW","Curacao",10
"android.hummer","TH","Thailand",870
"android.hummer","MK","Macedonia",39
"android.hummer","LT","Lithuania",156
"android.hummer","ZA","South Africa",4006
"android.hummer","TZ","Tanzania",3353
"android.hummer","NL","Netherlands",257
"android.hummer","MM","Myanmar",1010
"android.hummer","VU","Vanuatu",6
"android.hummer","HU","Hungary",90
"android.hummer","SS","South Sudan",142
"android.hummer","GT","Guatemala",452
"android.hummer","SA","Saudi Arabia",848
"android.hummer","PG","Papua New Guinea",144
"android.hummer","CG","Congo",393
"android.hummer","TG","Togo",2755
"android.hummer","KW","Kuwait",183
"android.hummer","NC","New Caledonia",4
"android.hummer","AM","Armenia",241
"android.hummer","RU","Russian Federation",9281
"android.hummer","GH","Ghana",5470
"android.hummer","ME","Montenegro",89
"android.hummer","SL","Sierra Leone",519
"android.hummer","SE","Sweden",21
"android.hummer","QA","Qatar",184
"android.hummer","CY","Cyprus",8
"android.hummer","VN","Viet Nam",886
"android.hummer","PK","Pakistan",3339
"android.hummer","LK","Sri Lanka",984
"android.hummer","AE","United Arab Emirates",1241
"android.hummer","SV","El Salvador",327
"android.hummer","LC","Saint Lucia",10
"android.hummer","RS","Serbia",348
"android.hummer","RE","Reunion",54
"android.hummer","CM","Cameroon",1839
"android.hummer","GQ","Equatorial Guinea",28
"android.hummer","MU","Mauritius",65
"android.hummer","IN","India",60558
"android.hummer","AZ","Azerbaijan",585
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","AL","Albania",127
"android.hummer","DO","Dominican Republic",254
"android.hummer","CN","China",2285
"android.hummer","BN","Brunei Darussalam",13
"android.hummer","AG","Antigua And Barbuda",11
"android.hummer","IR","Iran (Islamic Republic Of)",22992
"android.hummer","FR","France",3313
"android.hummer","LV","Latvia",87
"android.hummer","SX","Sint Maarten",2
"android.hummer","PL","Poland",182
"android.hummer","DE","Germany",826
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","JO","Jordan",386
"android.hummer","IQ","Iraq",4014
"android.hummer","SC","Seychelles",1
"android.hummer","BH","Bahrain",88
"android.hummer","SB","Solomon Islands",15
"android.hummer","AW","Aruba",1
"android.iop","RO","Romania",8
"android.iop","BF","Burkina Faso",5
"android.iop","GR","Greece",2
"android.iop","ZM","Zambia",10
"android.iop","MZ","Mozambique",23
"android.iop","MY","Malaysia",43
"android.iop","NI","Nicaragua",16
"android.iop","AF","Afghanistan",31
"android.iop","VE","Venezuela",78
"android.iop","MG","Madagascar",15
"android.iop","CR","Costa Rica",1
"android.iop","MA","Morocco",30
"android.iop","MX","Mexico",217
"android.iop","BW","Botswana",2
"android.iop","UY","Uruguay",3
"android.iop","CO","Colombia",75
"android.iop","CD","Democratic Republic Of The Congo",11
"android.iop","GY","Guyana",1
"android.iop","CL","Chile",5
"android.iop","TT","Trinidad And Tobago",1
"android.iop","CZ","Czech Republic",3
"android.iop","SD","Sudan",854
"android.iop","LU","Luxembourg",1
"android.iop","NE","Niger",99
"android.iop","LY","Libyan Arab Jamahiriya",625
"android.iop","DZ","Algeria",318
"android.iop","TR","Turkey",1
"android.iop","SI","Slovenia",1
"android.iop","SR","Suriname",1
"android.iop","PY","Paraguay",1
"android.iop","BD","Bangladesh",94
"android.iop","PT","Portugal",1
"android.iop","LS","Lesotho",75
"android.iop","TJ","Tajikistan",18
"android.iop","BG","Bulgaria",1
"android.iop","GN","Guinea",15
"android.iop","IT","Italy",12
"android.iop","SG","Singapore",4
"android.iop","HR","Croatia",1
"android.iop","ET","Ethiopia",175
"android.iop","MD","Moldova",1
"android.iop","ZW","Zimbabwe",117
"android.iop","UK","United Kingdom",26
"android.iop","BJ","Benin",6
"android.iop","CH","Switzerland",1
"android.iop","LB","Lebanon",22
"android.iop","KE","Kenya",26
"android.iop","SY","Syrian Arab Republic",146
"android.iop","BR","Brazil",71
"android.iop","CU","Cuba",273
"android.iop","NP","Nepal",19
"android.iop","SO","Somalia",18
"android.iop","US","United States",137
"android.iop","JM","Jamaica",3
"android.iop","AO","Angola",69
"android.iop","MW","Malawi",5
"android.iop","MN","Mongolia",1
"android.iop","BO","Bolivia",21
"android.iop","TW","Taiwan Province Of China",3
"android.iop","TN","Tunisia",3
"android.iop","CA","Canada",4
"android.iop","RW","Rwanda",1
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","GA","Gabon",8
"android.iop","YE","Yemen",381
"android.iop","ID","Indonesia",273
"android.iop","JP","Japan",1
"android.iop","GE","Georgia",1
"android.iop","KG","Kyrgyzstan",1
"android.iop","IE","Ireland",1
"android.iop","NG","Nigeria",351
"android.iop","IL","Israel",1
"android.iop","HK","Hong Kong",6
"android.iop","SN","Senegal",14
"android.iop","SZ","Swaziland",30
"android.iop","HT","Haiti",4
"android.iop","PE","Peru",35
"android.iop","BY","Belarus",5
"android.iop","EG","Egypt",91
"android.iop","ES","Spain",6
"android.iop","AR","Argentina",27
"android.iop","EC","Ecuador",9
"android.iop","BE","Belgium",7
"android.iop","OM","Oman",4
"android.iop","UZ","Uzbekistan",39
"android.iop","KZ","Kazakhstan",8
"android.iop","PH","Philippines",96
"android.iop","UA","Ukraine",36
"android.iop","BZ","Belize",2
"android.iop","GM","Gambia",4
"android.iop","IR","Iran (Islamic Republic Of)",698
"android.iop","PL","Poland",5
"android.iop","DE","Germany",10
"android.iop","FR","France",7
"android.iop","JO","Jordan",3
"android.iop","IQ","Iraq",67
"android.iop","PF","French Polynesia",1
"android.iop","SB","Solomon Islands",36
"android.iop","CM","Cameroon",28
"android.iop","IN","India",245
"android.iop","AZ","Azerbaijan",2
"android.iop","CN","China",6
"android.iop","DO","Dominican Republic",1
"android.iop","RU","Russian Federation",102
"android.iop","CG","Congo",2
"android.iop","TG","Togo",2
"android.iop","SE","Sweden",1
"android.iop","GH","Ghana",44
"android.iop","SL","Sierra Leone",3
"android.iop","VN","Viet Nam",3
"android.iop","PK","Pakistan",99
"android.iop","AE","United Arab Emirates",2
"android.iop","LK","Sri Lanka",12
"android.iop","TH","Thailand",37
"android.iop","MK","Macedonia",1
"android.iop","ZA","South Africa",513
"android.iop","NL","Netherlands",1
"android.iop","TZ","Tanzania",113
"android.iop","LT","Lithuania",4
"android.iop","MM","Myanmar",63
"android.iop","SS","South Sudan",3
"android.iop","HU","Hungary",3
"android.iop","SA","Saudi Arabia",16
"android.iop","GT","Guatemala",22
"android.provar","SD","Sudan",27
"android.provar","LY","Libyan Arab Jamahiriya",19
"android.provar","AF","Afghanistan",532
"android.provar","CD","Democratic Republic Of The Congo",1
"android.provar","UK","United Kingdom",9
"android.provar","LB","Lebanon",162
"android.provar","US","United States",10
"android.provar","AO","Angola",1120
"android.provar","TJ","Tajikistan",20
"android.provar","HK","Hong Kong",1
"android.provar","UZ","Uzbekistan",75
"android.provar","KG","Kyrgyzstan",4
"android.provar","SE","Sweden",3
"android.provar","RU","Russian Federation",8
"android.provar","CG","Congo",10
"android.provar","LT","Lithuania",1
"android.provar","DE","Germany",2
"android.provar","IR","Iran (Islamic Republic Of)",23
"android.provar","IN","India",1
"android.rootnik","MX","Mexico",1004
"android.rootnik","BW","Botswana",3
"android.rootnik","LR","Liberia",11
"android.rootnik","MA","Morocco",186
"android.rootnik","ML","Mali",60
"android.rootnik","UY","Uruguay",7
"android.rootnik","CO","Colombia",160
"android.rootnik","CD","Democratic Republic Of The Congo",437
"android.rootnik","MG","Madagascar",81
"android.rootnik","VE","Venezuela",390
"android.rootnik","CR","Costa Rica",9
"android.rootnik","MR","Mauritania",1
"android.rootnik","AF","Afghanistan",867
"android.rootnik","NI","Nicaragua",31
"android.rootnik","MY","Malaysia",158
"android.rootnik","CF","Central African Republic",11
"android.rootnik","MF","Saint Martin",2
"android.rootnik","GR","Greece",6
"android.rootnik","BF","Burkina Faso",30
"android.rootnik","RO","Romania",24
"android.rootnik","MZ","Mozambique",41
"android.rootnik","ZM","Zambia",51
"android.rootnik","BB","Barbados",7
"android.rootnik","AU","Australia",7
"android.rootnik","TR","Turkey",345
"android.rootnik","HN","Honduras",13
"android.rootnik","LY","Libyan Arab Jamahiriya",504
"android.rootnik","DZ","Algeria",1414
"android.rootnik","MO","Macau",1
"android.rootnik","NE","Niger",331
"android.rootnik","SD","Sudan",1585
"android.rootnik","CZ","Czech Republic",11
"android.rootnik","LU","Luxembourg",3
"android.rootnik","CL","Chile",23
"android.rootnik","TT","Trinidad And Tobago",1
"android.rootnik","ET","Ethiopia",1767
"android.rootnik","HR","Croatia",5
"android.rootnik","PA","Panama",5
"android.rootnik","ZW","Zimbabwe",69
"android.rootnik","MD","Moldova",5
"android.rootnik","BG","Bulgaria",14
"android.rootnik","GN","Guinea",19
"android.rootnik","IT","Italy",10
"android.rootnik","SG","Singapore",34
"android.rootnik","BA","Bosnia And Herzegovina",2
