infection,geo,country,count
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,TZ,Tanzania,159
android.bakdoor.prizmes,EG,Egypt,1375
android.bakdoor.prizmes,BY,Belarus,30
android.bakdoor.prizmes,UY,Uruguay,918
android.bakdoor.prizmes,MR,Mauritania,74
android.bakdoor.prizmes,GH,Ghana,3105
android.bakdoor.prizmes,BT,Bhutan,6
android.bakdoor.prizmes,AU,Australia,19
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,RS,Serbia,118
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,BF,"Burkina Faso",3245
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3038
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,DE,Germany,301
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,MG,Madagascar,495
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,FI,Finland,7
android.bakdoor.prizmes,KR,"South Korea",21
android.bakdoor.prizmes,KH,Cambodia,224
android.bakdoor.prizmes,UK,"United Kingdom",358
android.bakdoor.prizmes,US,"United States",791
android.bakdoor.prizmes,MW,Malawi,230
android.bakdoor.prizmes,BO,Bolivia,21
android.bakdoor.prizmes,SG,Singapore,86
android.bakdoor.prizmes,CO,Colombia,438
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,TG,Togo,958
android.bakdoor.prizmes,CN,China,557
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,BH,Bahrain,24
android.bakdoor.prizmes,ID,Indonesia,4130
android.bakdoor.prizmes,MA,Morocco,815
android.bakdoor.prizmes,QA,Qatar,85
android.bakdoor.prizmes,JO,Jordan,61
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,MU,Mauritius,57
android.bakdoor.prizmes,NO,Norway,5
android.bakdoor.prizmes,AF,Afghanistan,1895
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,RO,Romania,79
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,BR,Brazil,400
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,SS,"South Sudan",46
android.bakdoor.prizmes,DO,"Dominican Republic",9
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,CY,Cyprus,31
android.bakdoor.prizmes,PL,Poland,61
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,LR,Liberia,63
android.bakdoor.prizmes,AZ,Azerbaijan,308
android.bakdoor.prizmes,KE,Kenya,364
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,UA,Ukraine,266
android.bakdoor.prizmes,UG,Uganda,179
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,AM,Armenia,70
android.bakdoor.prizmes,IT,Italy,366
android.bakdoor.prizmes,CA,Canada,58
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,VE,Venezuela,169
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bankbot,LT,Lithuania,1
android.bankbot,CY,Cyprus,1
android.bankbot,DE,Germany,1
android.bankbot,US,"United States",11
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,US,"United States",4
android.banker.anubis,RU,"Russian Federation",16
android.darksilent,BF,"Burkina Faso",29
android.darksilent,RS,Serbia,6
android.darksilent,HR,Croatia,11
android.darksilent,KZ,Kazakhstan,6
android.darksilent,AU,Australia,14
android.darksilent,HN,Honduras,8
android.darksilent,GH,Ghana,64
android.darksilent,AD,Andorra,1
android.darksilent,UY,Uruguay,31
android.darksilent,BY,Belarus,17
android.darksilent,TZ,Tanzania,67
android.darksilent,EG,Egypt,195
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,GT,Guatemala,22
android.darksilent,PE,Peru,103
android.darksilent,BS,Bahamas,1
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,CO,Colombia,169
android.darksilent,SG,Singapore,15
android.darksilent,BO,Bolivia,26
android.darksilent,MW,Malawi,1
android.darksilent,US,"United States",125
android.darksilent,UK,"United Kingdom",44
android.darksilent,KR,"South Korea",55
android.darksilent,KH,Cambodia,123
android.darksilent,BI,Burundi,3
android.darksilent,MG,Madagascar,45
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,RE,Reunion,1
android.darksilent,DE,Germany,77
android.darksilent,SY,"Syrian Arab Republic",34
android.darksilent,MD,Moldova,12
android.darksilent,CH,Switzerland,11
android.darksilent,CL,Chile,15
android.darksilent,PL,Poland,17
android.darksilent,CY,Cyprus,1
android.darksilent,DO,"Dominican Republic",45
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,BR,Brazil,1922
android.darksilent,RO,Romania,8
android.darksilent,PT,Portugal,21
android.darksilent,AF,Afghanistan,40
android.darksilent,MU,Mauritius,8
android.darksilent,AT,Austria,10
android.darksilent,MA,Morocco,61
android.darksilent,QA,Qatar,1
android.darksilent,JO,Jordan,8
android.darksilent,ID,Indonesia,904
android.darksilent,BH,Bahrain,2
android.darksilent,CN,China,57
android.darksilent,DK,Denmark,2
android.darksilent,TG,Togo,14
android.darksilent,GQ,"Equatorial Guinea",5
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,VE,Venezuela,66
android.darksilent,SZ,Swaziland,1
android.darksilent,PY,Paraguay,13
android.darksilent,CA,Canada,11
android.darksilent,IT,Italy,71
android.darksilent,AM,Armenia,5
android.darksilent,LV,Latvia,1
android.darksilent,ME,Montenegro,13
android.darksilent,UG,Uganda,9
android.darksilent,UA,Ukraine,108
android.darksilent,MV,Maldives,4
android.darksilent,AZ,Azerbaijan,12
android.darksilent,KE,Kenya,140
android.darksilent,SB,"Solomon Islands",3
android.darksilent,AE,"United Arab Emirates",34
android.darksilent,EC,Ecuador,15
android.darksilent,TN,Tunisia,33
android.darksilent,BM,Bermuda,2
android.darksilent,NP,Nepal,62
android.darksilent,PA,Panama,3
android.darksilent,UZ,Uzbekistan,22
android.darksilent,SA,"Saudi Arabia",28
android.darksilent,DZ,Algeria,103
android.darksilent,SN,Senegal,95
android.darksilent,SO,Somalia,9
android.darksilent,SE,Sweden,13
android.darksilent,MZ,Mozambique,16
android.darksilent,BW,Botswana,1
android.darksilent,ML,Mali,20
android.darksilent,KM,Comoros,3
android.darksilent,BJ,Benin,26
android.darksilent,BZ,Belize,2
android.darksilent,NZ,"New Zealand",3
android.darksilent,TJ,Tajikistan,5
android.darksilent,SI,Slovenia,2
android.darksilent,KW,Kuwait,15
android.darksilent,AO,Angola,13
android.darksilent,HK,"Hong Kong",37
android.darksilent,IQ,Iraq,82
android.darksilent,IL,Israel,3
android.darksilent,GM,Gambia,2
android.darksilent,HT,Haiti,11
android.darksilent,NG,Nigeria,479
android.darksilent,KG,Kyrgyzstan,1
android.darksilent,BD,Bangladesh,574
android.darksilent,SR,Suriname,1
android.darksilent,TH,Thailand,23078
android.darksilent,ET,Ethiopia,166
android.darksilent,BG,Bulgaria,3
android.darksilent,ES,Spain,40
android.darksilent,LK,"Sri Lanka",42
android.darksilent,ZW,Zimbabwe,4
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,CI,"Cote D Ivoire",26
android.darksilent,FR,France,250
android.darksilent,SL,"Sierra Leone",3
android.darksilent,SV,"El Salvador",45
android.darksilent,TR,Turkey,93
android.darksilent,PK,Pakistan,222
android.darksilent,IN,India,1021
android.darksilent,OM,Oman,13
android.darksilent,GN,Guinea,4
android.darksilent,CU,Cuba,21
android.darksilent,VN,"Viet Nam",350
android.darksilent,PH,Philippines,391
android.darksilent,CM,Cameroon,46
android.darksilent,ZM,Zambia,16
android.darksilent,LA,"Lao Peoples Democratic Republic",285
android.darksilent,VU,Vanuatu,4
android.darksilent,JP,Japan,13
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,MK,Macedonia,9
android.darksilent,ZA,"South Africa",198
android.darksilent,MX,Mexico,933
android.darksilent,NL,Netherlands,44
android.darksilent,NE,Niger,11
android.darksilent,SD,Sudan,64
android.darksilent,BE,Belgium,6
android.darksilent,IR,"Iran (Islamic Republic Of)",21
android.darksilent,LY,"Libyan Arab Jamahiriya",21
android.darksilent,RU,"Russian Federation",222
android.darksilent,MM,Myanmar,126
android.darksilent,CG,Congo,6
android.darksilent,NI,Nicaragua,6
android.darksilent,MN,Mongolia,4
android.darksilent,YE,Yemen,110
android.darksilent,AL,Albania,4
android.darksilent,SK,"Slovakia (Slovak Republic)",3
android.darksilent,LB,Lebanon,11
android.darksilent,CD,"Democratic Republic Of The Congo",69
android.darksilent,GE,Georgia,5
android.darksilent,JM,Jamaica,12
android.darksilent,MQ,Martinique,1
android.darksilent,IE,Ireland,4
android.darksilent,GR,Greece,14
android.darksilent,RW,Rwanda,18
android.darksilent,AR,Argentina,444
android.darksilent,MY,Malaysia,588
android.darksilent,GA,Gabon,7
android.darksilent,HU,Hungary,6
android.darksilent,BN,"Brunei Darussalam",8
android.darksilent,TW,"Taiwan Province Of China",20
android.darksilent,TL,Timor-Leste,1
android.digitime.fota,CN,China,1
android.digitime.fota,US,"United States",5
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,PA,Panama,1
android.fakeav,KG,Kyrgyzstan,26
android.fakeav,BG,Bulgaria,1
android.fakeav,UZ,Uzbekistan,1937
android.fakeav,SE,Sweden,45
android.fakeav,TJ,Tajikistan,429
android.fakeav,IR,"Iran (Islamic Republic Of)",85
android.fakeav,RU,"Russian Federation",402
android.fakeav,LB,Lebanon,10
android.fakeav,GE,Georgia,3
android.fakeav,CU,Cuba,251
android.fakeav,US,"United States",9
android.fakeav,UK,"United Kingdom",2
android.fakeav,MD,Moldova,1
android.fakeav,KZ,Kazakhstan,76
android.fakeav,BY,Belarus,40
android.fakeav,LV,Latvia,2
android.fakeav,AM,Armenia,5
android.fakeav,UA,Ukraine,112
android.fakeav,AZ,Azerbaijan,9
android.fakeav,EE,Estonia,1
android.fakeav,AF,Afghanistan,151
android.fakebank,UK,"United Kingdom",1
android.fakebank,US,"United States",7
android.fakebank,DE,Germany,1
android.fakebank,KZ,Kazakhstan,12
android.fakebank,RU,"Russian Federation",46
android.fakebank,IE,Ireland,1
android.fakebank,KG,Kyrgyzstan,15
android.fakebank,UZ,Uzbekistan,309
android.fakebank,TJ,Tajikistan,499
android.fobus,US,"United States",2
android.fobus,RU,"Russian Federation",1
android.fobus,NL,Netherlands,1
android.fungram,SK,"Slovakia (Slovak Republic)",1
android.fungram,BE,Belgium,1
android.fungram,IR,"Iran (Islamic Republic Of)",371
android.fungram,IE,Ireland,1
android.fungram,NL,Netherlands,5
android.fungram,MK,Macedonia,1
android.fungram,HK,"Hong Kong",1
android.fungram,FR,France,11
android.fungram,SE,Sweden,2
android.fungram,CA,Canada,7
android.fungram,PL,Poland,6
android.fungram,FI,Finland,1
android.fungram,US,"United States",53
android.fungram,UK,"United Kingdom",8
android.fungram,DE,Germany,18
android.fungram,AU,Australia,3
android.gopl,AO,Angola,1
android.gopl,NG,Nigeria,23
android.gopl,IQ,Iraq,3
android.gopl,TH,Thailand,8
android.gopl,ET,Ethiopia,22
android.gopl,BG,Bulgaria,1
android.gopl,KG,Kyrgyzstan,1
android.gopl,BD,Bangladesh,5
android.gopl,FR,France,2
android.gopl,ES,Spain,1
android.gopl,ZW,Zimbabwe,2
android.gopl,LS,Lesotho,1
android.gopl,NP,Nepal,2
android.gopl,AE,"United Arab Emirates",1
android.gopl,DZ,Algeria,13
android.gopl,SN,Senegal,1
android.gopl,UZ,Uzbekistan,6
android.gopl,MZ,Mozambique,1
android.gopl,TJ,Tajikistan,3
android.gopl,ML,Mali,2
android.gopl,YE,Yemen,10
android.gopl,IR,"Iran (Islamic Republic Of)",12
android.gopl,RU,"Russian Federation",1
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,MM,Myanmar,22
android.gopl,GE,Georgia,1
android.gopl,RW,Rwanda,1
android.gopl,AR,Argentina,4
android.gopl,MY,Malaysia,2
android.gopl,GR,Greece,1
android.gopl,PG,"Papua New Guinea",2
android.gopl,OM,Oman,4
android.gopl,IN,India,28
android.gopl,CU,Cuba,2
android.gopl,TR,Turkey,5
android.gopl,PK,Pakistan,4
android.gopl,ZM,Zambia,5
android.gopl,PH,Philippines,10
android.gopl,CM,Cameroon,1
android.gopl,ZA,"South Africa",2
android.gopl,MX,Mexico,21
android.gopl,SD,Sudan,10
android.gopl,US,"United States",8
android.gopl,UK,"United Kingdom",2
android.gopl,DE,Germany,2
android.gopl,SY,"Syrian Arab Republic",2
android.gopl,RS,Serbia,1
android.gopl,GH,Ghana,8
android.gopl,HN,Honduras,5
android.gopl,EG,Egypt,8
android.gopl,TZ,Tanzania,1
android.gopl,UY,Uruguay,1
android.gopl,BY,Belarus,1
android.gopl,SZ,Swaziland,3
android.gopl,VE,Venezuela,2
android.gopl,IT,Italy,1
android.gopl,KE,Kenya,14
android.gopl,UG,Uganda,3
android.gopl,UA,Ukraine,7
android.gopl,CL,Chile,4
android.gopl,PL,Poland,8
android.gopl,BR,Brazil,6
android.gopl,AG,"Antigua And Barbuda",4
android.gopl,MA,Morocco,1
android.gopl,ID,Indonesia,13
android.gopl,RO,Romania,2
android.gopl,NO,Norway,1
android.gopl,AF,Afghanistan,1
android.gopl,CN,China,2
android.hqwar,KZ,Kazakhstan,2
android.hqwar,KR,"South Korea",1
android.hqwar,US,"United States",25
android.hqwar,UK,"United Kingdom",2
android.hqwar,DE,Germany,2
android.hqwar,UA,Ukraine,1
android.hqwar,CA,Canada,1
android.hqwar,UZ,Uzbekistan,2
android.hqwar,SE,Sweden,2
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BG,Bulgaria,3
android.hqwar,RU,"Russian Federation",114
android.hummer,UZ,Uzbekistan,1702
android.hummer,PA,Panama,69
android.hummer,SA,"Saudi Arabia",1498
android.hummer,PR,"Puerto Rico",28
android.hummer,DZ,Algeria,10009
android.hummer,SN,Senegal,4596
android.hummer,SO,Somalia,660
android.hummer,AE,"United Arab Emirates",1573
android.hummer,EC,Ecuador,1317
android.hummer,TN,Tunisia,3138
android.hummer,NP,Nepal,2185
android.hummer,LS,Lesotho,151
android.hummer,LC,"Saint Lucia",8
android.hummer,ER,Eritrea,3
android.hummer,KM,Comoros,53
android.hummer,ML,Mali,1791
android.hummer,BJ,Benin,993
android.hummer,BZ,Belize,11
android.hummer,NZ,"New Zealand",23
android.hummer,TJ,Tajikistan,744
android.hummer,SE,Sweden,285
android.hummer,CW,Curacao,7
android.hummer,MZ,Mozambique,2093
android.hummer,BW,Botswana,147
android.hummer,IQ,Iraq,5221
android.hummer,IL,Israel,172
android.hummer,DJ,Djibouti,73
android.hummer,GM,Gambia,573
android.hummer,HT,Haiti,302
android.hummer,FJ,Fiji,87
android.hummer,SX,"Sint Maarten",2
android.hummer,NG,Nigeria,8796
android.hummer,SI,Slovenia,9
android.hummer,KW,Kuwait,171
android.hummer,GY,Guyana,398
android.hummer,AO,Angola,1939
android.hummer,HK,"Hong Kong",216
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,ES,Spain,904
android.hummer,LK,"Sri Lanka",1442
android.hummer,ZW,Zimbabwe,799
android.hummer,PS,"Palestinian Territories",229
android.hummer,CI,"Cote D Ivoire",4373
android.hummer,FR,France,3312
android.hummer,SL,"Sierra Leone",811
android.hummer,SV,"El Salvador",313
android.hummer,KG,Kyrgyzstan,402
android.hummer,BD,Bangladesh,8566
android.hummer,TD,Chad,245
android.hummer,SR,Suriname,67
android.hummer,ET,Ethiopia,4869
android.hummer,TH,Thailand,1544
android.hummer,BG,Bulgaria,164
android.hummer,VN,"Viet Nam",1382
android.hummer,PH,Philippines,11369
android.hummer,CM,Cameroon,1786
android.hummer,PF,"French Polynesia",7
android.hummer,VU,Vanuatu,3
android.hummer,ZM,Zambia,2074
android.hummer,LA,"Lao Peoples Democratic Republic",251
android.hummer,NC,"New Caledonia",9
android.hummer,PM,"St. Pierre And Miquelon",1
android.hummer,JP,Japan,139
android.hummer,BA,"Bosnia And Herzegovina",372
android.hummer,AI,Anguilla,2
android.hummer,PK,Pakistan,4588
android.hummer,TR,Turkey,1776
android.hummer,GW,Guinea-Bissau,137
android.hummer,OM,Oman,496
android.hummer,IN,India,115067
android.hummer,GN,Guinea,543
android.hummer,CU,Cuba,3268
android.hummer,NL,Netherlands,424
android.hummer,CR,"Costa Rica",124
android.hummer,NE,Niger,1097
android.hummer,SD,Sudan,5654
android.hummer,MK,Macedonia,65
android.hummer,CF,"Central African Republic",32
android.hummer,ZA,"South Africa",4274
android.hummer,TO,Tonga,2
android.hummer,MX,Mexico,12250
android.hummer,AL,Albania,255
android.hummer,JE,Jersey,1
android.hummer,SK,"Slovakia (Slovak Republic)",53
android.hummer,LB,Lebanon,552
android.hummer,CD,"Democratic Republic Of The Congo",1718
android.hummer,GE,Georgia,444
android.hummer,BE,Belgium,83
android.hummer,IR,"Iran (Islamic Republic Of)",28830
android.hummer,CG,Congo,408
android.hummer,RU,"Russian Federation",12328
android.hummer,MM,Myanmar,1578
android.hummer,LY,"Libyan Arab Jamahiriya",2109
android.hummer,NI,Nicaragua,2182
android.hummer,YE,Yemen,1751
android.hummer,MN,Mongolia,152
android.hummer,GG,Guernsey,4
android.hummer,KY,"Cayman Islands",4
android.hummer,GA,Gabon,2526
android.hummer,HU,Hungary,125
android.hummer,GU,Guam,1
android.hummer,BN,"Brunei Darussalam",72
android.hummer,TW,"Taiwan Province Of China",823
android.hummer,TL,Timor-Leste,110
android.hummer,PG,"Papua New Guinea",152
android.hummer,YT,Mayotte,3
android.hummer,MT,Malta,4
android.hummer,CZ,"Czech Republic",146
android.hummer,JM,Jamaica,210
android.hummer,GF,"French Guiana",21
android.hummer,IE,Ireland,49
android.hummer,MQ,Martinique,66
android.hummer,GR,Greece,293
android.hummer,RW,Rwanda,936
android.hummer,AR,Argentina,3341
android.hummer,MY,Malaysia,1573
android.hummer,KZ,Kazakhstan,586
android.hummer,HN,Honduras,1193
android.hummer,AU,Australia,120
android.hummer,BT,Bhutan,20
android.hummer,GH,Ghana,6747
android.hummer,BF,"Burkina Faso",1549
android.hummer,RS,Serbia,435
android.hummer,HR,Croatia,566
android.hummer,TT,"Trinidad And Tobago",124
android.hummer,SC,Seychelles,10
android.hummer,GT,Guatemala,605
android.hummer,PE,Peru,9586
android.hummer,BS,Bahamas,5
android.hummer,AD,Andorra,3
android.hummer,MR,Mauritania,1727
android.hummer,UY,Uruguay,149
android.hummer,BY,Belarus,667
android.hummer,EG,Egypt,6872
android.hummer,TZ,Tanzania,4600
android.hummer,KR,"South Korea",129
android.hummer,KH,Cambodia,341
android.hummer,FI,Finland,292
android.hummer,MG,Madagascar,779
android.hummer,BI,Burundi,544
android.hummer,ST,"Sao Tome And Principe",20
android.hummer,SG,Singapore,302
android.hummer,CO,Colombia,2757
android.hummer,BO,Bolivia,6713
android.hummer,MW,Malawi,615
android.hummer,US,"United States",2999
android.hummer,UK,"United Kingdom",849
android.hummer,MP,"Northern Mariana Islands",1
android.hummer,DM,Dominica,3
android.hummer,SY,"Syrian Arab Republic",3655
android.hummer,MD,Moldova,123
android.hummer,IS,Iceland,4
android.hummer,TC,"Turks And Caicos Islands",5
android.hummer,RE,Reunion,151
android.hummer,DE,Germany,1276
android.hummer,DO,"Dominican Republic",402
android.hummer,AG,"Antigua And Barbuda",6
android.hummer,SS,"South Sudan",197
android.hummer,NA,Namibia,132
android.hummer,BR,Brazil,4318
android.hummer,WS,Samoa,1
android.hummer,CL,Chile,481
android.hummer,CH,Switzerland,59
android.hummer,CY,Cyprus,18
android.hummer,PL,Poland,309
android.hummer,GP,Guadeloupe,46
android.hummer,VG,"British Virgin Islands",1
android.hummer,BH,Bahrain,134
android.hummer,CN,China,3456
android.hummer,DK,Denmark,4
android.hummer,TG,Togo,3699
android.hummer,EE,Estonia,14
android.hummer,RO,Romania,896
android.hummer,PT,Portugal,614
android.hummer,LT,Lithuania,252
android.hummer,NO,Norway,10
android.hummer,AF,Afghanistan,2254
android.hummer,MU,Mauritius,143
android.hummer,AT,Austria,60
android.hummer,MA,Morocco,4845
android.hummer,QA,Qatar,203
android.hummer,JO,Jordan,626
android.hummer,ID,Indonesia,90074
android.hummer,VE,Venezuela,3783
android.hummer,SZ,Swaziland,318
android.hummer,PY,Paraguay,494
android.hummer,LU,Luxembourg,23
android.hummer,GQ,"Equatorial Guinea",36
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,VC,"Saint Vincent And The Grenadines",8
android.hummer,BB,Barbados,11
android.hummer,GD,Grenada,12
android.hummer,UG,Uganda,2858
android.hummer,UA,Ukraine,6738
android.hummer,MV,Maldives,43
android.hummer,LR,Liberia,219
android.hummer,AZ,Azerbaijan,823
android.hummer,KE,Kenya,14390
android.hummer,SB,"Solomon Islands",11
android.hummer,CA,Canada,568
android.hummer,CV,"Cape Verde",70
android.hummer,IT,Italy,810
android.hummer,LV,Latvia,117
android.hummer,AM,Armenia,269
android.hummer,ME,Montenegro,107
android.hummer,MO,Macau,3
android.iop,DK,Denmark,1
android.iop,CN,China,16
android.iop,TG,Togo,12
android.iop,MU,Mauritius,4
android.iop,NO,Norway,1
