"infection","geo","country","count"
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bakdoor.prizmes","CZ","Czech Republic",90
"android.bakdoor.prizmes","ST","Sao Tome And Principe",14
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","LR","Liberia",71
"android.bakdoor.prizmes","AG","Antigua And Barbuda",5
"android.bakdoor.prizmes","ZW","Zimbabwe",1623
"android.bakdoor.prizmes","TL","Timor-Leste",3
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",72
"android.bakdoor.prizmes","BI","Burundi",29
"android.bakdoor.prizmes","TD","Chad",195
"android.bakdoor.prizmes","NP","Nepal",120
"android.bakdoor.prizmes","MA","Morocco",603
"android.bakdoor.prizmes","IE","Ireland",17
"android.bakdoor.prizmes","US","United States",735
"android.bakdoor.prizmes","KW","Kuwait",22
"android.bakdoor.prizmes","IL","Israel",16
"android.bakdoor.prizmes","UK","United Kingdom",471
"android.bakdoor.prizmes","BJ","Benin",753
"android.bakdoor.prizmes","FJ","Fiji",4
"android.bakdoor.prizmes","ES","Spain",95
"android.bakdoor.prizmes","MU","Mauritius",10
"android.bakdoor.prizmes","MW","Malawi",203
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","KZ","Kazakhstan",36
"android.bakdoor.prizmes","JP","Japan",17
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","ID","Indonesia",2718
"android.bakdoor.prizmes","BH","Bahrain",19
"android.bakdoor.prizmes","BF","Burkina Faso",2676
"android.bakdoor.prizmes","HU","Hungary",17
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","CI","Cote D Ivoire",427
"android.bakdoor.prizmes","KG","Kyrgyzstan",10
"android.bakdoor.prizmes","AE","United Arab Emirates",146
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",20
"android.bakdoor.prizmes","AF","Afghanistan",2461
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","SG","Singapore",66
"android.bakdoor.prizmes","MX","Mexico",466
"android.bakdoor.prizmes","TG","Togo",345
"android.bakdoor.prizmes","CO","Colombia",247
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","SI","Slovenia",14
"android.bankbot","US","United States",16
"android.bankbot","DE","Germany",1
"android.bankbot","HK","Hong Kong",12
"android.bankbot","RU","Russian Federation",2
"android.bankbot","NL","Netherlands",1
"android.bankbot","BE","Belgium",14
"android.banker.anubis","PL","Poland",2
"android.banker.anubis","FR","France",1
"android.banker.anubis","CN","China",2
"android.banker.anubis","RU","Russian Federation",16
"android.banker.anubis","US","United States",2
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","DE","Germany",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","NL","Netherlands",2
"android.fakeav","KR","South Korea",1
"android.fakeav","AM","Armenia",1
"android.fakeav","BY","Belarus",19
"android.fakeav","TJ","Tajikistan",229
"android.fakeav","IR","Iran (Islamic Republic Of)",38
"android.fakeav","EE","Estonia",1
"android.fakeav","DE","Germany",1
"android.fakeav","LV","Latvia",2
"android.fakeav","KG","Kyrgyzstan",20
"android.fakeav","AF","Afghanistan",226
"android.fakeav","KZ","Kazakhstan",25
"android.fakeav","US","United States",9
"android.fakeav","UK","United Kingdom",1
"android.fakeav","BE","Belgium",1
"android.fakeav","AZ","Azerbaijan",14
"android.fakeav","UZ","Uzbekistan",819
"android.fakeav","CU","Cuba",149
"android.fakeav","RU","Russian Federation",264
"android.fakeav","UA","Ukraine",44
"android.fakeav","GE","Georgia",3
"android.fakeav","TR","Turkey",1
"android.fakeav","FR","France",1
"android.fakeav","MD","Moldova",2
"android.fakeav","LB","Lebanon",2
"android.fakeav","PL","Poland",2
"android.fakebank","BY","Belarus",1
"android.fakebank","DE","Germany",1
"android.fakebank","TJ","Tajikistan",297
"android.fakebank","AU","Australia",1
"android.fakebank","KG","Kyrgyzstan",24
"android.fakebank","UK","United Kingdom",1
"android.fakebank","US","United States",8
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","UZ","Uzbekistan",169
"android.fakebank","TR","Turkey",1
"android.fakebank","FR","France",1
"android.fakebank","RU","Russian Federation",43
"android.fobus","FR","France",1
"android.fobus","SE","Sweden",1
"android.fobus","RU","Russian Federation",1
"android.fobus","UA","Ukraine",1
"android.fobus","DE","Germany",2
"android.fobus","US","United States",5
"android.fungram","RU","Russian Federation",2
"android.fungram","SE","Sweden",2
"android.fungram","CN","China",3
"android.fungram","HK","Hong Kong",1
"android.fungram","NL","Netherlands",1
"android.fungram","BE","Belgium",2
"android.fungram","IE","Ireland",1
"android.fungram","SG","Singapore",2
"android.fungram","AF","Afghanistan",9
"android.fungram","JP","Japan",2
"android.fungram","US","United States",11
"android.fungram","UK","United Kingdom",3
"android.fungram","IR","Iran (Islamic Republic Of)",94
"android.fungram","DE","Germany",5
"android.fungram","CA","Canada",3
"android.gopl","TG","Togo",2
"android.gopl","CO","Colombia",1
"android.gopl","MX","Mexico",10
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","ID","Indonesia",9
"android.gopl","ES","Spain",2
"android.gopl","US","United States",13
"android.gopl","KW","Kuwait",1
"android.gopl","NP","Nepal",2
"android.gopl","TZ","Tanzania",3
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","BY","Belarus",1
"android.gopl","IQ","Iraq",2
"android.gopl","TN","Tunisia",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","TH","Thailand",2
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","DE","Germany",1
"android.gopl","YE","Yemen",3
"android.gopl","GT","Guatemala",1
"android.gopl","HN","Honduras",2
"android.gopl","ZA","South Africa",3
"android.gopl","NO","Norway",1
"android.gopl","TR","Turkey",1
"android.gopl","MM","Myanmar",24
"android.gopl","CD","Democratic Republic Of The Congo",2
"android.gopl","PT","Portugal",2
"android.gopl","GH","Ghana",10
"android.gopl","JM","Jamaica",1
"android.gopl","FR","France",2
"android.gopl","NL","Netherlands",1
"android.gopl","IN","India",5
"android.gopl","PE","Peru",1
"android.gopl","RU","Russian Federation",12
"android.gopl","SD","Sudan",2
"android.gopl","LK","Sri Lanka",1
"android.gopl","UA","Ukraine",1
"android.gopl","NG","Nigeria",9
"android.gopl","GE","Georgia",2
"android.gopl","PH","Philippines",12
"android.gopl","CN","China",5
"android.gopl","HK","Hong Kong",1
"android.gopl","TT","Trinidad And Tobago",1
"android.gopl","BR","Brazil",3
"android.gopl","ZM","Zambia",1
"android.gopl","KE","Kenya",6
"android.gopl","ET","Ethiopia",20
"android.gopl","GR","Greece",1
"android.gopl","BO","Bolivia",6
"android.gopl","PY","Paraguay",1
"android.gopl","AO","Angola",2
"android.gopl","JO","Jordan",3
"android.gopl","BE","Belgium",2
"android.gopl","DZ","Algeria",12
"android.gopl","BD","Bangladesh",10
"android.gopl","PK","Pakistan",1
"android.gopl","UZ","Uzbekistan",8
"android.gopl","CU","Cuba",3
"android.gopl","AR","Argentina",3
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UK","United Kingdom",1
"android.hqwar","US","United States",14
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","DE","Germany",1
"android.hqwar","RU","Russian Federation",42
"android.hqwar","UA","Ukraine",1
"android.hqwar","HK","Hong Kong",1
"android.hqwar","VN","Viet Nam",1
"android.hqwar","UZ","Uzbekistan",5
"android.hummer","BS","Bahamas",4
"android.hummer","AL","Albania",121
"android.hummer","BY","Belarus",547
"android.hummer","SZ","Swaziland",292
"android.hummer","PS","Palestinian Territories",98
"android.hummer","MQ","Martinique",15
"android.hummer","MR","Mauritania",804
"android.hummer","DO","Dominican Republic",234
"android.hummer","OM","Oman",311
"android.hummer","TN","Tunisia",1682
"android.hummer","MT","Malta",2
"android.hummer","IQ","Iraq",3316
"android.hummer","AT","Austria",25
"android.hummer","LU","Luxembourg",28
"android.hummer","AU","Australia",66
"android.hummer","EE","Estonia",13
"android.hummer","IR","Iran (Islamic Republic Of)",16852
"android.hummer","TH","Thailand",748
"android.hummer","MG","Madagascar",762
"android.hummer","NI","Nicaragua",1799
"android.hummer","TJ","Tajikistan",731
"android.hummer","BW","Botswana",106
"android.hummer","CA","Canada",439
"android.hummer","DE","Germany",776
"android.hummer","LC","Saint Lucia",8
"android.hummer","SY","Syrian Arab Republic",2729
"android.hummer","HN","Honduras",1112
"android.hummer","CH","Switzerland",40
"android.hummer","GT","Guatemala",353
"android.hummer","KH","Cambodia",159
"android.hummer","YE","Yemen",1545
"android.hummer","KR","South Korea",111
"android.hummer","GP","Guadeloupe",34
"android.hummer","GN","Guinea",638
"android.hummer","NA","Namibia",62
"android.hummer","AM","Armenia",221
"android.hummer","GI","Gibraltar",1
"android.hummer","CL","Chile",293
"android.hummer","EU","Europe (Unknown Country)",6
"android.hummer","CW","Curacao",13
"android.hummer","NO","Norway",9
"android.hummer","VU","Vanuatu",2
"android.hummer","RE","Reunion",47
"android.hummer","GW","Guinea-Bissau",63
"android.hummer","SA","Saudi Arabia",781
"android.hummer","ZA","South Africa",3511
"android.hummer","SR","Suriname",18
"android.hummer","DK","Denmark",3
"android.hummer","GA","Gabon",881
"android.hummer","CF","Central African Republic",25
"android.hummer","DJ","Djibouti",18
"android.hummer","SG","Singapore",248
"android.hummer","MX","Mexico",10211
"android.hummer","LT","Lithuania",132
"android.hummer","SS","South Sudan",155
"android.hummer","SI","Slovenia",17
"android.hummer","LV","Latvia",87
"android.hummer","CO","Colombia",1042
"android.hummer","TG","Togo",2454
"android.hummer","CI","Cote D Ivoire",2243
"android.hummer","BT","Bhutan",29
"android.hummer","HU","Hungary",120
"android.hummer","LA","Lao Peoples Democratic Republic",108
"android.hummer","AF","Afghanistan",3188
"android.hummer","AE","United Arab Emirates",1153
"android.hummer","KG","Kyrgyzstan",361
"android.hummer","JP","Japan",95
"android.hummer","PR","Puerto Rico",11
"android.hummer","MW","Malawi",347
"android.hummer","KZ","Kazakhstan",435
"android.hummer","BN","Brunei Darussalam",16
"android.hummer","GF","French Guiana",11
"android.hummer","MU","Mauritius",36
"android.hummer","BF","Burkina Faso",1236
"android.hummer","ID","Indonesia",53249
"android.hummer","BH","Bahrain",85
"android.hummer","NC","New Caledonia",5
"android.hummer","UK","United Kingdom",660
"android.hummer","IL","Israel",88
"android.hummer","KW","Kuwait",185
"android.hummer","US","United States",1748
"android.hummer","ES","Spain",483
"android.hummer","FJ","Fiji",73
"android.hummer","BJ","Benin",942
"android.hummer","MA","Morocco",2522
"android.hummer","NP","Nepal",1266
"android.hummer","IE","Ireland",29
"android.hummer","BA","Bosnia And Herzegovina",253
"android.hummer","ZW","Zimbabwe",660
"android.hummer","TL","Timor-Leste",49
"android.hummer","GD","Grenada",8
"android.hummer","AG","Antigua And Barbuda",3
"android.hummer","TD","Chad",178
"android.hummer","BI","Burundi",464
"android.hummer","MO","Macau",2
"android.hummer","CZ","Czech Republic",91
"android.hummer","LR","Liberia",123
"android.hummer","KM","Comoros",39
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","SN","Senegal",2155
"android.hummer","LY","Libyan Arab Jamahiriya",1490
"android.hummer","GQ","Equatorial Guinea",17
"android.hummer","TZ","Tanzania",3153
"android.hummer","DM","Dominica",1
"android.hummer","TT","Trinidad And Tobago",56
"android.hummer","MV","Maldives",12
"android.hummer","QA","Qatar",170
"android.hummer","PG","Papua New Guinea",136
"android.hummer","EC","Ecuador",1222
"android.hummer","MY","Malaysia",498
"android.hummer","ZM","Zambia",1061
"android.hummer","BR","Brazil",2382
"android.hummer","GR","Greece",205
"android.hummer","ET","Ethiopia",4826
"android.hummer","SV","El Salvador",335
"android.hummer","SO","Somalia",409
"android.hummer","TO","Tonga",7
"android.hummer","KE","Kenya",9640
"android.hummer","PY","Paraguay",306
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","BO","Bolivia",5346
"android.hummer","CV","Cape Verde",49
"android.hummer","VN","Viet Nam",798
"android.hummer","NE","Niger",969
"android.hummer","HR","Croatia",302
"android.hummer","BE","Belgium",63
"android.hummer","CM","Cameroon",1522
"android.hummer","JO","Jordan",356
"android.hummer","AO","Angola",1459
"android.hummer","ME","Montenegro",81
"android.hummer","RO","Romania",358
"android.hummer","AZ","Azerbaijan",550
"android.hummer","GM","Gambia",286
"android.hummer","DZ","Algeria",6029
"android.hummer","CY","Cyprus",7
"android.hummer","LS","Lesotho",127
"android.hummer","SL","Sierra Leone",416
"android.hummer","SB","Solomon Islands",12
"android.hummer","PA","Panama",26
"android.hummer","PK","Pakistan",3399
"android.hummer","BD","Bangladesh",5945
"android.hummer","MK","Macedonia",43
"android.hummer","CK","Cook Islands",3
"android.hummer","AR","Argentina",1661
"android.hummer","CG","Congo",346
"android.hummer","CU","Cuba",2142
"android.hummer","UZ","Uzbekistan",1247
"android.hummer","RS","Serbia",332
"android.hummer","MM","Myanmar",1497
"android.hummer","PF","French Polynesia",5
"android.hummer","VE","Venezuela",2541
"android.hummer","TR","Turkey",1249
"android.hummer","PT","Portugal",386
"android.hummer","MS","Montserrat",1
"android.hummer","CR","Costa Rica",94
"android.hummer","MZ","Mozambique",1233
"android.hummer","CD","Democratic Republic Of The Congo",1827
"android.hummer","NZ","New Zealand",19
"android.hummer","SX","Sint Maarten",3
"android.hummer","LB","Lebanon",164
"android.hummer","FR","France",3135
"android.hummer","MD","Moldova",139
"android.hummer","IT","Italy",521
"android.hummer","KI","Kiribati",4
"android.hummer","UG","Uganda",1516
"android.hummer","MN","Mongolia",93
"android.hummer","JM","Jamaica",84
"android.hummer","EG","Egypt",1908
"android.hummer","GH","Ghana",4685
"android.hummer","IN","India",57424
"android.hummer","GY","Guyana",465
"android.hummer","AD","Andorra",1
"android.hummer","PL","Poland",236
"android.hummer","IS","Iceland",1
"android.hummer","VC","Saint Vincent And The Grenadines",9
"android.hummer","NL","Netherlands",245
"android.hummer","NG","Nigeria",7457
"android.hummer","UA","Ukraine",5609
"android.hummer","LK","Sri Lanka",901
"android.hummer","SD","Sudan",4599
"android.hummer","RU","Russian Federation",9308
"android.hummer","HT","Haiti",243
"android.hummer","SK","Slovakia (Slovak Republic)",32
"android.hummer","PE","Peru",8558
"android.hummer","PH","Philippines",8823
"android.hummer","UY","Uruguay",83
"android.hummer","CN","China",2478
"android.hummer","FI","Finland",304
"android.hummer","BZ","Belize",4
"android.hummer","SE","Sweden",29
"android.hummer","RW","Rwanda",496
"android.hummer","ML","Mali",1516
"android.hummer","GE","Georgia",295
"android.hummer","TW","Taiwan Province Of China",490
"android.hummer","BB","Barbados",11
"android.hummer","KY","Cayman Islands",1
"android.hummer","HK","Hong Kong",86
"android.hummer","BG","Bulgaria",99
"android.iop","AR","Argentina",19
"android.iop","UZ","Uzbekistan",19
"android.iop","CU","Cuba",279
"android.iop","PK","Pakistan",86
"android.iop","SB","Solomon Islands",7
"android.iop","MK","Macedonia",1
"android.iop","BD","Bangladesh",83
"android.iop","GM","Gambia",2
"android.iop","DZ","Algeria",75
"android.iop","RO","Romania",14
"android.iop","LS","Lesotho",65
"android.iop","CY","Cyprus",1
"android.iop","NE","Niger",159
"android.iop","AO","Angola",78
"android.iop","JO","Jordan",1
"android.iop","CM","Cameroon",15
"android.iop","BE","Belgium",2
"android.iop","BO","Bolivia",12
"android.iop","VN","Viet Nam",3
"android.iop","ET","Ethiopia",241
"android.iop","SV","El Salvador",1
"android.iop","GR","Greece",6
"android.iop","KE","Kenya",21
"android.iop","SO","Somalia",7
"android.iop","MY","Malaysia",12
"android.iop","EC","Ecuador",11
"android.iop","BR","Brazil",62
"android.iop","ZM","Zambia",2
"android.iop","PG","Papua New Guinea",6
"android.iop","QA","Qatar",1
"android.iop","HK","Hong Kong",6
"android.iop","BG","Bulgaria",1
"android.iop","UY","Uruguay",3
"android.iop","CN","China",1
"android.iop","PH","Philippines",135
"android.iop","TW","Taiwan Province Of China",1
"android.iop","ML","Mali",3
"android.iop","RW","Rwanda",11
"android.iop","BZ","Belize",1
"android.iop","RU","Russian Federation",85
"android.iop","SD","Sudan",700
"android.iop","LK","Sri Lanka",7
"android.iop","UA","Ukraine",25
"android.iop","NG","Nigeria",298
"android.iop","PE","Peru",14
"android.iop","HT","Haiti",6
"android.iop","PL","Poland",3
"android.iop","IN","India",220
"android.iop","NL","Netherlands",2
"android.iop","FR","France",6
"android.iop","MD","Moldova",3
"android.iop","IT","Italy",8
"android.iop","LB","Lebanon",8
"android.iop","NZ","New Zealand",1
"android.iop","GH","Ghana",55
"android.iop","EG","Egypt",28
"android.iop","UG","Uganda",13
"android.iop","JM","Jamaica",4
"android.iop","CR","Costa Rica",3
"android.iop","PT","Portugal",2
"android.iop","CD","Democratic Republic Of The Congo",2
"android.iop","MZ","Mozambique",9
"android.iop","TR","Turkey",2
"android.iop","VE","Venezuela",73
"android.iop","MM","Myanmar",77
"android.iop","RS","Serbia",1
"android.iop","GA","Gabon",7
"android.iop","SR","Suriname",2
"android.iop","SA","Saudi Arabia",22
"android.iop","ZA","South Africa",479
"android.iop","CL","Chile",6
"android.iop","AM","Armenia",1
"android.iop","GN","Guinea",1
"android.iop","HN","Honduras",4
"android.iop","YE","Yemen",361
"android.iop","KH","Cambodia",2
"android.iop","GT","Guatemala",12
"android.iop","CH","Switzerland",1
"android.iop","CA","Canada",5
"android.iop","BW","Botswana",1
"android.iop","SY","Syrian Arab Republic",152
"android.iop","DE","Germany",6
"android.iop","AU","Australia",2
"android.iop","LU","Luxembourg",1
"android.iop","TJ","Tajikistan",16
"android.iop","NI","Nicaragua",24
"android.iop","MG","Madagascar",9
"android.iop","TH","Thailand",19
"android.iop","IR","Iran (Islamic Republic Of)",437
"android.iop","TN","Tunisia",6
"android.iop","OM","Oman",1
"android.iop","DO","Dominican Republic",1
"android.iop","IQ","Iraq",70
"android.iop","SZ","Swaziland",62
"android.iop","BY","Belarus",8
"android.iop","PS","Palestinian Territories",1
"android.iop","LY","Libyan Arab Jamahiriya",97
"android.iop","SN","Senegal",2
"android.iop","TZ","Tanzania",18
"android.iop","CZ","Czech Republic",1
"android.iop","ZW","Zimbabwe",87
"android.iop","NP","Nepal",20
"android.iop","MA","Morocco",16
"android.iop","US","United States",121
"android.iop","KW","Kuwait",4
"android.iop","IL","Israel",1
"android.iop","UK","United Kingdom",40
"android.iop","BJ","Benin",4
"android.iop","FJ","Fiji",1
"android.iop","BM","Bermuda",1
"android.iop","ES","Spain",6
"android.iop","MW","Malawi",12
"android.iop","KZ","Kazakhstan",5
"android.iop","BN","Brunei Darussalam",2
"android.iop","JP","Japan",1
"android.iop","BH","Bahrain",3
"android.iop","ID","Indonesia",190
"android.iop","HU","Hungary",1
"android.iop","CI","Cote D Ivoire",2
"android.iop","KG","Kyrgyzstan",1
"android.iop","AE","United Arab Emirates",8
"android.iop","AF","Afghanistan",82
"android.iop","SS","South Sudan",1
"android.iop","LT","Lithuania",1
"android.iop","SG","Singapore",3
"android.iop","MX","Mexico",115
"android.iop","TG","Togo",7
"android.iop","CO","Colombia",41
"android.provar","BE","Belgium",2
"android.provar","AO","Angola",1180
"android.provar","CY","Cyprus",1
"android.provar","CG","Congo",9
"android.provar","UZ","Uzbekistan",59
"android.provar","UA","Ukraine",1
"android.provar","SD","Sudan",17
"android.provar","RU","Russian Federation",7
"android.provar","CN","China",1
"android.provar","SE","Sweden",1
"android.provar","HK","Hong Kong",1
"android.provar","FR","France",1
"android.provar","EG","Egypt",1
"android.provar","IN","India",1
"android.provar","NL","Netherlands",1
"android.provar","IR","Iran (Islamic Republic Of)",34
"android.provar","TJ","Tajikistan",17
"android.provar","DE","Germany",2
"android.provar","LY","Libyan Arab Jamahiriya",57
"android.provar","AF","Afghanistan",655
"android.provar","UK","United Kingdom",5
"android.provar","IL","Israel",1
"android.provar","US","United States",18
"android.rootnik","DZ","Algeria",1023
"android.rootnik","GM","Gambia",8
"android.rootnik","AZ","Azerbaijan",48
"android.rootnik","RO","Romania",29
"android.rootnik","SL","Sierra Leone",5
"android.rootnik","LS","Lesotho",1
"android.rootnik","CY","Cyprus",1
"android.rootnik","NE","Niger",74
"android.rootnik","AO","Angola",353
"android.rootnik","JO","Jordan",53
