"infection","geo","country","count"
"android.bakdoor.prizmes","GA","Gabon",132
"android.bakdoor.prizmes","MD","Moldova",49
"android.bakdoor.prizmes","MA","Morocco",596
"android.bakdoor.prizmes","KZ","Kazakhstan",31
"android.bakdoor.prizmes","MU","Mauritius",33
"android.bakdoor.prizmes","NZ","New Zealand",5
"android.bakdoor.prizmes","KH","Cambodia",398
"android.bakdoor.prizmes","GY","Guyana",195
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",74
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","PT","Portugal",87
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","JO","Jordan",26
"android.bakdoor.prizmes","BI","Burundi",44
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","IN","India",2663
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","BE","Belgium",11
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","SL","Sierra Leone",39
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",231
"android.bakdoor.prizmes","EC","Ecuador",22
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","SG","Singapore",59
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","KG","Kyrgyzstan",6
"android.bakdoor.prizmes","YE","Yemen",303
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","LT","Lithuania",5
"android.bankbot","RU","Russian Federation",1
"android.bankbot","DE","Germany",1
"android.bankbot","US","United States",48
"android.bankbot","UK","United Kingdom",1
"android.bankbot","AU","Australia",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",13
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","US","United States",3
"android.fakeav","RU","Russian Federation",257
"android.fakeav","GR","Greece",1
"android.fakeav","DE","Germany",3
"android.fakeav","UA","Ukraine",68
"android.fakeav","BY","Belarus",24
"android.fakeav","PK","Pakistan",1
"android.fakeav","CU","Cuba",140
"android.fakeav","GE","Georgia",1
"android.fakeav","FR","France",1
"android.fakeav","AM","Armenia",2
"android.fakeav","EE","Estonia",1
"android.fakeav","UZ","Uzbekistan",760
"android.fakeav","TJ","Tajikistan",226
"android.fakeav","BR","Brazil",1
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","MD","Moldova",1
"android.fakeav","LV","Latvia",2
"android.fakeav","IR","Iran (Islamic Republic Of)",41
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","SG","Singapore",2
"android.fakeav","US","United States",47
"android.fakeav","PL","Poland",1
"android.fakeav","KR","South Korea",1
"android.fakeav","AZ","Azerbaijan",16
"android.fakeav","LB","Lebanon",1
"android.fakeav","AF","Afghanistan",170
"android.fakeav","UK","United Kingdom",1
"android.fakeav","NL","Netherlands",1
"android.fakebank","KG","Kyrgyzstan",32
"android.fakebank","SG","Singapore",1
"android.fakebank","KR","South Korea",1
"android.fakebank","US","United States",8
"android.fakebank","LU","Luxembourg",1
"android.fakebank","NL","Netherlands",2
"android.fakebank","BY","Belarus",2
"android.fakebank","RU","Russian Federation",33
"android.fakebank","FR","France",1
"android.fakebank","UZ","Uzbekistan",158
"android.fakebank","TJ","Tajikistan",350
"android.fobus","LU","Luxembourg",1
"android.fobus","US","United States",4
"android.fobus","SC","Seychelles",1
"android.fobus","RU","Russian Federation",1
"android.fobus","DE","Germany",2
"android.fungram","FR","France",1
"android.fungram","DE","Germany",4
"android.fungram","JP","Japan",1
"android.fungram","CH","Switzerland",1
"android.fungram","KR","South Korea",1
"android.fungram","US","United States",10
"android.fungram","UK","United Kingdom",2
"android.fungram","TR","Turkey",1
"android.fungram","SG","Singapore",2
"android.fungram","IR","Iran (Islamic Republic Of)",106
"android.gopl","NG","Nigeria",2
"android.gopl","ET","Ethiopia",11
"android.gopl","TG","Togo",11
"android.gopl","AO","Angola",2
"android.gopl","TJ","Tajikistan",4
"android.gopl","UZ","Uzbekistan",3
"android.gopl","LY","Libyan Arab Jamahiriya",3
"android.gopl","AR","Argentina",4
"android.gopl","SD","Sudan",5
"android.gopl","DE","Germany",3
"android.gopl","GT","Guatemala",1
"android.gopl","NP","Nepal",1
"android.gopl","RU","Russian Federation",11
"android.gopl","TH","Thailand",9
"android.gopl","CU","Cuba",1
"android.gopl","DZ","Algeria",13
"android.gopl","PH","Philippines",9
"android.gopl","BY","Belarus",4
"android.gopl","MM","Myanmar",16
"android.gopl","EG","Egypt",4
"android.gopl","BO","Bolivia",3
"android.gopl","PE","Peru",2
"android.gopl","AL","Albania",2
"android.gopl","CZ","Czech Republic",2
"android.gopl","GH","Ghana",3
"android.gopl","CD","Democratic Republic Of The Congo",2
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","US","United States",47
"android.gopl","RO","Romania",1
"android.gopl","BD","Bangladesh",2
"android.gopl","KR","South Korea",1
"android.gopl","MX","Mexico",6
"android.gopl","PG","Papua New Guinea",1
"android.gopl","TN","Tunisia",1
"android.gopl","AF","Afghanistan",4
"android.gopl","ZW","Zimbabwe",1
"android.gopl","RS","Serbia",1
"android.gopl","ID","Indonesia",6
"android.gopl","BR","Brazil",5
"android.gopl","KE","Kenya",8
"android.gopl","IQ","Iraq",2
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","IN","India",11
"android.gopl","YE","Yemen",4
"android.gopl","SG","Singapore",1
"android.hqwar","RU","Russian Federation",43
"android.hqwar","DE","Germany",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SG","Singapore",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",7
"android.hqwar","KR","South Korea",1
"android.hqwar","CN","China",1
"android.hummer","SX","Sint Maarten",1
"android.hummer","UA","Ukraine",5509
"android.hummer","GW","Guinea-Bissau",42
"android.hummer","GT","Guatemala",292
"android.hummer","SD","Sudan",4265
"android.hummer","GR","Greece",186
"android.hummer","DE","Germany",749
"android.hummer","SO","Somalia",395
"android.hummer","AR","Argentina",1534
"android.hummer","ZM","Zambia",1015
"android.hummer","ER","Eritrea",1
"android.hummer","RU","Russian Federation",8747
"android.hummer","TW","Taiwan Province Of China",456
"android.hummer","NP","Nepal",1201
"android.hummer","RW","Rwanda",438
"android.hummer","LS","Lesotho",100
"android.hummer","DZ","Algeria",5463
"android.hummer","CU","Cuba",2555
"android.hummer","PK","Pakistan",3018
"android.hummer","HT","Haiti",216
"android.hummer","MK","Macedonia",33
"android.hummer","VE","Venezuela",2110
"android.hummer","GM","Gambia",332
"android.hummer","TH","Thailand",773
"android.hummer","TZ","Tanzania",3419
"android.hummer","BY","Belarus",488
"android.hummer","PH","Philippines",8368
"android.hummer","SI","Slovenia",25
"android.hummer","EG","Egypt",1936
"android.hummer","BO","Bolivia",5667
"android.hummer","MM","Myanmar",1296
"android.hummer","RE","Reunion",52
"android.hummer","GP","Guadeloupe",33
"android.hummer","GN","Guinea",590
"android.hummer","MW","Malawi",298
"android.hummer","SZ","Swaziland",220
"android.hummer","PE","Peru",8757
"android.hummer","GH","Ghana",4843
"android.hummer","TD","Chad",176
"android.hummer","CZ","Czech Republic",97
"android.hummer","GF","French Guiana",14
"android.hummer","AT","Austria",32
"android.hummer","AL","Albania",99
"android.hummer","LC","Saint Lucia",3
"android.hummer","AW","Aruba",1
"android.hummer","GQ","Equatorial Guinea",23
"android.hummer","JP","Japan",84
"android.hummer","VG","British Virgin Islands",1
"android.hummer","GE","Georgia",322
"android.hummer","FR","France",3366
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","JM","Jamaica",118
"android.hummer","ST","Sao Tome And Principe",12
"android.hummer","CY","Cyprus",9
"android.hummer","BJ","Benin",933
"android.hummer","CV","Cape Verde",60
"android.hummer","AE","United Arab Emirates",1047
"android.hummer","DO","Dominican Republic",210
"android.hummer","CI","Cote D Ivoire",1965
"android.hummer","ME","Montenegro",83
"android.hummer","SA","Saudi Arabia",705
"android.hummer","NG","Nigeria",7542
"android.hummer","SR","Suriname",27
"android.hummer","TG","Togo",2369
"android.hummer","NE","Niger",912
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","SS","South Sudan",158
"android.hummer","BB","Barbados",15
"android.hummer","SK","Slovakia (Slovak Republic)",52
"android.hummer","LR","Liberia",115
"android.hummer","ET","Ethiopia",5043
"android.hummer","KM","Comoros",39
"android.hummer","PS","Palestinian Territories",77
"android.hummer","DK","Denmark",4
"android.hummer","BF","Burkina Faso",1137
"android.hummer","EE","Estonia",18
"android.hummer","CA","Canada",333
"android.hummer","UG","Uganda",1501
"android.hummer","AO","Angola",1055
"android.hummer","MZ","Mozambique",1179
"android.hummer","AM","Armenia",183
"android.hummer","SV","El Salvador",343
"android.hummer","PR","Puerto Rico",8
"android.hummer","QA","Qatar",203
"android.hummer","SN","Senegal",1700
"android.hummer","LY","Libyan Arab Jamahiriya",1636
"android.hummer","CF","Central African Republic",28
"android.hummer","TJ","Tajikistan",691
"android.hummer","UZ","Uzbekistan",1249
"android.hummer","BG","Bulgaria",111
"android.hummer","MY","Malaysia",548
"android.hummer","SE","Sweden",23
"android.hummer","CL","Chile",266
"android.hummer","CG","Congo",300
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","ZA","South Africa",3274
"android.hummer","DJ","Djibouti",14
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","HK","Hong Kong",65
"android.hummer","FI","Finland",277
"android.hummer","CM","Cameroon",1332
"android.hummer","BN","Brunei Darussalam",16
"android.hummer","CR","Costa Rica",105
"android.hummer","ID","Indonesia",53623
"android.hummer","IL","Israel",70
"android.hummer","RS","Serbia",284
"android.hummer","MR","Mauritania",797
"android.hummer","KE","Kenya",8349
"android.hummer","HR","Croatia",301
"android.hummer","TR","Turkey",1149
"android.hummer","VU","Vanuatu",3
"android.hummer","DM","Dominica",1
"android.hummer","BR","Brazil",2533
"android.hummer","KH","Cambodia",183
"android.hummer","GY","Guyana",458
"android.hummer","NZ","New Zealand",11
"android.hummer","BA","Bosnia And Herzegovina",222
"android.hummer","MN","Mongolia",90
"android.hummer","PT","Portugal",371
"android.hummer","JO","Jordan",278
"android.hummer","BZ","Belize",8
"android.hummer","IQ","Iraq",3286
"android.hummer","TL","Timor-Leste",42
"android.hummer","CK","Cook Islands",3
"android.hummer","CO","Colombia",975
"android.hummer","MD","Moldova",155
"android.hummer","GA","Gabon",814
"android.hummer","MA","Morocco",2258
"android.hummer","KZ","Kazakhstan",451
"android.hummer","MU","Mauritius",33
"android.hummer","MF","Saint Martin",1
"android.hummer","BW","Botswana",68
"android.hummer","SL","Sierra Leone",441
"android.hummer","EC","Ecuador",1192
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","IR","Iran (Islamic Republic Of)",16931
"android.hummer","BE","Belgium",60
"android.hummer","CW","Curacao",17
"android.hummer","PY","Paraguay",247
"android.hummer","MQ","Martinique",25
"android.hummer","IN","India",52829
"android.hummer","BI","Burundi",451
"android.hummer","LV","Latvia",65
"android.hummer","YE","Yemen",1240
"android.hummer","IE","Ireland",29
"android.hummer","LT","Lithuania",148
"android.hummer","PA","Panama",40
"android.hummer","MV","Maldives",15
"android.hummer","SG","Singapore",236
"android.hummer","KG","Kyrgyzstan",345
"android.hummer","TT","Trinidad And Tobago",51
"android.hummer","SY","Syrian Arab Republic",2757
"android.hummer","CD","Democratic Republic Of The Congo",2041
"android.hummer","GD","Grenada",6
"android.hummer","NA","Namibia",48
"android.hummer","YT","Mayotte",10
"android.hummer","SB","Solomon Islands",20
"android.hummer","PL","Poland",200
"android.hummer","ES","Spain",514
"android.hummer","MG","Madagascar",739
"android.hummer","HU","Hungary",91
"android.hummer","OM","Oman",311
"android.hummer","US","United States",1893
"android.hummer","BT","Bhutan",18
"android.hummer","KW","Kuwait",277
"android.hummer","SC","Seychelles",2
"android.hummer","NI","Nicaragua",1779
"android.hummer","BS","Bahamas",2
"android.hummer","RO","Romania",367
"android.hummer","CN","China",2451
"android.hummer","FJ","Fiji",83
"android.hummer","UY","Uruguay",75
"android.hummer","KR","South Korea",109
"android.hummer","LA","Lao Peoples Democratic Republic",113
"android.hummer","BD","Bangladesh",5480
"android.hummer","AZ","Azerbaijan",469
"android.hummer","CH","Switzerland",28
"android.hummer","ML","Mali",1365
"android.hummer","MX","Mexico",9963
"android.hummer","IT","Italy",509
"android.hummer","HN","Honduras",958
"android.hummer","BH","Bahrain",70
"android.hummer","TN","Tunisia",1470
"android.hummer","NO","Norway",9
"android.hummer","AF","Afghanistan",2898
"android.hummer","LB","Lebanon",186
"android.hummer","PG","Papua New Guinea",378
"android.hummer","AD","Andorra",2
"android.hummer","ZW","Zimbabwe",628
"android.hummer","VN","Viet Nam",879
"android.hummer","IS","Iceland",3
"android.hummer","UK","United Kingdom",604
"android.hummer","NL","Netherlands",178
"android.hummer","LK","Sri Lanka",1010
"android.hummer","LU","Luxembourg",27
"android.hummer","AU","Australia",65
"android.iop","IT","Italy",8
"android.iop","BM","Bermuda",1
"android.iop","MX","Mexico",163
"android.iop","PG","Papua New Guinea",13
"android.iop","HN","Honduras",3
"android.iop","AF","Afghanistan",34
"android.iop","TN","Tunisia",8
"android.iop","LB","Lebanon",14
"android.iop","VN","Viet Nam",8
"android.iop","ZW","Zimbabwe",123
"android.iop","LK","Sri Lanka",26
"android.iop","AU","Australia",3
"android.iop","UK","United Kingdom",207
"android.iop","PL","Poland",2
"android.iop","SB","Solomon Islands",10
"android.iop","SY","Syrian Arab Republic",185
"android.iop","CD","Democratic Republic Of The Congo",1
"android.iop","GD","Grenada",1
"android.iop","OM","Oman",2
"android.iop","US","United States",136
"android.iop","KW","Kuwait",2
"android.iop","ES","Spain",5
"android.iop","MG","Madagascar",7
"android.iop","NI","Nicaragua",1
"android.iop","RO","Romania",5
"android.iop","CN","China",2
"android.iop","LA","Lao Peoples Democratic Republic",3
"android.iop","KR","South Korea",1
"android.iop","AZ","Azerbaijan",1
"android.iop","BD","Bangladesh",147
"android.iop","SL","Sierra Leone",4
"android.iop","EC","Ecuador",5
"android.iop","IR","Iran (Islamic Republic Of)",410
"android.iop","BE","Belgium",1
"android.iop","LV","Latvia",2
"android.iop","MQ","Martinique",1
"android.iop","IN","India",329
"android.iop","PA","Panama",1
"android.iop","YE","Yemen",276
"android.iop","SG","Singapore",2
"android.iop","TT","Trinidad And Tobago",1
"android.iop","KG","Kyrgyzstan",1
"android.iop","MV","Maldives",2
"android.iop","RS","Serbia",2
"android.iop","BN","Brunei Darussalam",1
"android.iop","CM","Cameroon",19
"android.iop","ID","Indonesia",414
"android.iop","CR","Costa Rica",4
"android.iop","TR","Turkey",2
"android.iop","BR","Brazil",40
"android.iop","KE","Kenya",53
"android.iop","JO","Jordan",1
"android.iop","KH","Cambodia",4
"android.iop","MA","Morocco",33
"android.iop","MD","Moldova",5
"android.iop","MU","Mauritius",1
"android.iop","KZ","Kazakhstan",3
"android.iop","BW","Botswana",2
"android.iop","IQ","Iraq",54
"android.iop","CO","Colombia",82
"android.iop","AO","Angola",67
"android.iop","UG","Uganda",1
"android.iop","PS","Palestinian Territories",1
"android.iop","BF","Burkina Faso",5
"android.iop","CA","Canada",5
"android.iop","AM","Armenia",2
"android.iop","SV","El Salvador",2
"android.iop","MZ","Mozambique",14
"android.iop","MY","Malaysia",14
"android.iop","SN","Senegal",2
"android.iop","LY","Libyan Arab Jamahiriya",67
"android.iop","UZ","Uzbekistan",25
"android.iop","TJ","Tajikistan",17
"android.iop","CG","Congo",8
"android.iop","ZA","South Africa",383
"android.iop","HK","Hong Kong",3
"android.iop","SE","Sweden",1
"android.iop","CL","Chile",3
"android.iop","FR","France",4
"android.iop","GE","Georgia",5
"android.iop","CI","Cote D Ivoire",2
"android.iop","JM","Jamaica",2
"android.iop","AE","United Arab Emirates",3
"android.iop","BJ","Benin",5
"android.iop","SA","Saudi Arabia",18
"android.iop","NG","Nigeria",331
"android.iop","ET","Ethiopia",233
"android.iop","TG","Togo",3
"android.iop","NE","Niger",171
"android.iop","MM","Myanmar",56
"android.iop","BO","Bolivia",8
"android.iop","EG","Egypt",48
"android.iop","PE","Peru",8
"android.iop","SZ","Swaziland",40
"android.iop","MW","Malawi",11
"android.iop","AL","Albania",3
"android.iop","GH","Ghana",25
"android.iop","CZ","Czech Republic",36
"android.iop","JP","Japan",2
"android.iop","GQ","Equatorial Guinea",1
"android.iop","SD","Sudan",459
"android.iop","DE","Germany",5
"android.iop","GR","Greece",2
"android.iop","SO","Somalia",12
"android.iop","AR","Argentina",67
"android.iop","UA","Ukraine",24
"android.iop","GT","Guatemala",10
"android.iop","RU","Russian Federation",96
"android.iop","NP","Nepal",25
"android.iop","TW","Taiwan Province Of China",4
"android.iop","RW","Rwanda",3
"android.iop","ZM","Zambia",4
"android.iop","VE","Venezuela",55
"android.iop","MK","Macedonia",1
"android.iop","GM","Gambia",4
"android.iop","TH","Thailand",17
"android.iop","DZ","Algeria",136
"android.iop","LS","Lesotho",23
"android.iop","HT","Haiti",1
"android.iop","PK","Pakistan",64
"android.iop","CU","Cuba",325
"android.iop","BY","Belarus",6
"android.iop","TZ","Tanzania",15
"android.iop","PH","Philippines",137
"android.iop","SI","Slovenia",1
"android.provar","UK","United Kingdom",2
"android.provar","AF","Afghanistan",490
"android.provar","KR","South Korea",1
"android.provar","US","United States",185
"android.provar","NA","Namibia",1
"android.provar","SG","Singapore",2
"android.provar","IR","Iran (Islamic Republic Of)",17
"android.provar","CG","Congo",10
"android.provar","SE","Sweden",1
"android.provar","TJ","Tajikistan",12
"android.provar","UZ","Uzbekistan",43
"android.provar","LY","Libyan Arab Jamahiriya",143
"android.provar","AO","Angola",598
"android.provar","FR","France",2
"android.provar","GE","Georgia",1
"android.provar","PK","Pakistan",1
"android.provar","RU","Russian Federation",3
"android.provar","SD","Sudan",6
"android.provar","DE","Germany",2
"android.rootnik","GQ","Equatorial Guinea",3
"android.rootnik","JP","Japan",2
"android.rootnik","TD","Chad",33
"android.rootnik","GH","Ghana",141
"android.rootnik","CZ","Czech Republic",15
"android.rootnik","AL","Albania",13
"android.rootnik","RE","Reunion",2
"android.rootnik","MW","Malawi",62
"android.rootnik","SZ","Swaziland",9
"android.rootnik","PE","Peru",130
"android.rootnik","GN","Guinea",12
"android.rootnik","BO","Bolivia",94
"android.rootnik","EG","Egypt",392
"android.rootnik","MM","Myanmar",898
"android.rootnik","PH","Philippines",440
"android.rootnik","TZ","Tanzania",159
"android.rootnik","BY","Belarus",30
"android.rootnik","SI","Slovenia",1
"android.rootnik","PK","Pakistan",544
"android.rootnik","HT","Haiti",10
"android.rootnik","CU","Cuba",457
"android.rootnik","DZ","Algeria",755
"android.rootnik","VE","Venezuela",200
"android.rootnik","MK","Macedonia",3
"android.rootnik","TH","Thailand",87
"android.rootnik","GM","Gambia",11
"android.rootnik","ZM","Zambia",39
"android.rootnik","RU","Russian Federation",289
"android.rootnik","RW","Rwanda",1
"android.rootnik","TW","Taiwan Province Of China",6
"android.rootnik","NP","Nepal",81
"android.rootnik","SX","Sint Maarten",1
"android.rootnik","GT","Guatemala",70
"android.rootnik","UA","Ukraine",170
"android.rootnik","GR","Greece",2
"android.rootnik","SD","Sudan",1183
"android.rootnik","DE","Germany",26
"android.rootnik","AR","Argentina",55
"android.rootnik","SO","Somalia",11
"android.rootnik","CL","Chile",14
"android.rootnik","SE","Sweden",4
