"infection","geo","country","count"
"android.fungram","IR","Iran (Islamic Republic Of)",128
"android.fungram","RU","Russian Federation",3
"android.fungram","NL","Netherlands",4
"android.fungram","UK","United Kingdom",5
"android.fungram","FI","Finland",1
"android.gopl","IN","India",13
"android.gopl","KW","Kuwait",1
"android.gopl","ZM","Zambia",3
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","DZ","Algeria",10
"android.gopl","UZ","Uzbekistan",5
"android.gopl","KE","Kenya",10
"android.gopl","SD","Sudan",2
"android.gopl","ID","Indonesia",10
"android.gopl","YE","Yemen",3
"android.gopl","LB","Lebanon",1
"android.gopl","FR","France",1
"android.gopl","HN","Honduras",2
"android.gopl","CD","Democratic Republic Of The Congo",8
"android.gopl","PT","Portugal",1
"android.gopl","US","United States",6
"android.gopl","MY","Malaysia",3
"android.gopl","ET","Ethiopia",10
"android.gopl","JO","Jordan",2
"android.gopl","CU","Cuba",2
"android.gopl","BO","Bolivia",1
"android.gopl","PK","Pakistan",3
"android.gopl","SR","Suriname",1
"android.gopl","EC","Ecuador",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","PE","Peru",2
"android.gopl","HR","Croatia",1
"android.gopl","NO","Norway",1
"android.gopl","TG","Togo",3
"android.gopl","SV","El Salvador",1
"android.gopl","RO","Romania",1
"android.gopl","BD","Bangladesh",5
"android.gopl","TZ","Tanzania",2
"android.gopl","ZA","South Africa",12
"android.gopl","TN","Tunisia",1
"android.gopl","MX","Mexico",21
"android.gopl","ES","Spain",1
"android.gopl","CN","China",2
"android.gopl","CG","Congo",1
"android.gopl","MM","Myanmar",15
"android.gopl","UA","Ukraine",3
"android.gopl","TH","Thailand",2
"android.gopl","NP","Nepal",4
"android.gopl","DE","Germany",1
"android.gopl","RU","Russian Federation",3
"android.gopl","TJ","Tajikistan",4
"android.gopl","BY","Belarus",3
"android.gopl","IQ","Iraq",2
"android.gopl","PH","Philippines",3
"android.gopl","SY","Syrian Arab Republic",5
"android.gopl","IT","Italy",1
"android.gopl","SG","Singapore",3
"android.gopl","IR","Iran (Islamic Republic Of)",3
"android.gopl","PL","Poland",2
"android.gopl","AR","Argentina",2
"android.gopl","GH","Ghana",4
"android.hqwar","SE","Sweden",5
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","DE","Germany",2
"android.hqwar","RU","Russian Federation",50
"android.hqwar","UA","Ukraine",1
"android.hqwar","UZ","Uzbekistan",10
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",19
"android.hummer","TW","Taiwan Province Of China",471
"android.hummer","DE","Germany",744
"android.hummer","PG","Papua New Guinea",147
"android.hummer","MR","Mauritania",838
"android.hummer","NP","Nepal",1198
"android.hummer","LT","Lithuania",114
"android.hummer","RU","Russian Federation",8406
"android.hummer","BW","Botswana",62
"android.hummer","GW","Guinea-Bissau",49
"android.hummer","BY","Belarus",479
"android.hummer","CO","Colombia",1111
"android.hummer","TJ","Tajikistan",661
"android.hummer","AE","United Arab Emirates",1119
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","HU","Hungary",94
"android.hummer","PH","Philippines",8822
"android.hummer","BJ","Benin",899
"android.hummer","AM","Armenia",196
"android.hummer","MZ","Mozambique",1224
"android.hummer","IQ","Iraq",3220
"android.hummer","CF","Central African Republic",25
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","LY","Libyan Arab Jamahiriya",1621
"android.hummer","VC","Saint Vincent And The Grenadines",9
"android.hummer","CG","Congo",310
"android.hummer","CN","China",2754
"android.hummer","TH","Thailand",721
"android.hummer","UA","Ukraine",5369
"android.hummer","GN","Guinea",554
"android.hummer","MM","Myanmar",1353
"android.hummer","MA","Morocco",2571
"android.hummer","IR","Iran (Islamic Republic Of)",17276
"android.hummer","SG","Singapore",231
"android.hummer","VU","Vanuatu",1
"android.hummer","BR","Brazil",2098
"android.hummer","ME","Montenegro",62
"android.hummer","PL","Poland",264
"android.hummer","GH","Ghana",4725
"android.hummer","AR","Argentina",1574
"android.hummer","CL","Chile",194
"android.hummer","HK","Hong Kong",79
"android.hummer","AD","Andorra",4
"android.hummer","AT","Austria",35
"android.hummer","IT","Italy",566
"android.hummer","CM","Cameroon",1404
"android.hummer","SY","Syrian Arab Republic",2573
"android.hummer","SX","Sint Maarten",2
"android.hummer","RE","Reunion",63
"android.hummer","TR","Turkey",1277
"android.hummer","TL","Timor-Leste",35
"android.hummer","NA","Namibia",51
"android.hummer","EE","Estonia",14
"android.hummer","GQ","Equatorial Guinea",18
"android.hummer","BE","Belgium",65
"android.hummer","GE","Georgia",310
"android.hummer","PA","Panama",35
"android.hummer","SZ","Swaziland",219
"android.hummer","LR","Liberia",138
"android.hummer","CV","Cape Verde",32
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","BD","Bangladesh",5871
"android.hummer","MN","Mongolia",77
"android.hummer","GR","Greece",191
"android.hummer","AL","Albania",130
"android.hummer","SC","Seychelles",1
"android.hummer","TZ","Tanzania",3332
"android.hummer","UK","United Kingdom",660
"android.hummer","MK","Macedonia",43
"android.hummer","PF","French Polynesia",1
"android.hummer","MD","Moldova",155
"android.hummer","MW","Malawi",359
"android.hummer","UG","Uganda",1418
"android.hummer","BI","Burundi",485
"android.hummer","RO","Romania",299
"android.hummer","SV","El Salvador",285
"android.hummer","TG","Togo",2451
"android.hummer","NO","Norway",8
"android.hummer","LA","Lao Peoples Democratic Republic",124
"android.hummer","FI","Finland",214
"android.hummer","CR","Costa Rica",96
"android.hummer","DO","Dominican Republic",269
"android.hummer","RS","Serbia",308
"android.hummer","GP","Guadeloupe",36
"android.hummer","PY","Paraguay",206
"android.hummer","KG","Kyrgyzstan",411
"android.hummer","BH","Bahrain",73
"android.hummer","QA","Qatar",159
"android.hummer","SE","Sweden",36
"android.hummer","ES","Spain",488
"android.hummer","MX","Mexico",10207
"android.hummer","MO","Macau",2
"android.hummer","JM","Jamaica",87
"android.hummer","LC","Saint Lucia",5
"android.hummer","CZ","Czech Republic",118
"android.hummer","AU","Australia",68
"android.hummer","CK","Cook Islands",2
"android.hummer","NL","Netherlands",249
"android.hummer","BG","Bulgaria",86
"android.hummer","DJ","Djibouti",14
"android.hummer","ZA","South Africa",3146
"android.hummer","AZ","Azerbaijan",499
"android.hummer","GA","Gabon",936
"android.hummer","TN","Tunisia",1613
"android.hummer","SS","South Sudan",145
"android.hummer","SL","Sierra Leone",389
"android.hummer","PR","Puerto Rico",6
"android.hummer","GY","Guyana",441
"android.hummer","LS","Lesotho",133
"android.hummer","BT","Bhutan",7
"android.hummer","ET","Ethiopia",4510
"android.hummer","MY","Malaysia",513
"android.hummer","US","United States",1817
"android.hummer","VE","Venezuela",2248
"android.hummer","NC","New Caledonia",1
"android.hummer","CH","Switzerland",27
"android.hummer","NI","Nicaragua",1673
"android.hummer","BN","Brunei Darussalam",10
"android.hummer","FJ","Fiji",72
"android.hummer","SN","Senegal",2051
"android.hummer","NG","Nigeria",6897
"android.hummer","BZ","Belize",4
"android.hummer","CU","Cuba",2326
"android.hummer","JO","Jordan",302
"android.hummer","IE","Ireland",35
"android.hummer","IS","Iceland",1
"android.hummer","CA","Canada",354
"android.hummer","GT","Guatemala",419
"android.hummer","HN","Honduras",995
"android.hummer","PT","Portugal",396
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","JP","Japan",101
"android.hummer","BB","Barbados",10
"android.hummer","CD","Democratic Republic Of The Congo",1849
"android.hummer","GD","Grenada",5
"android.hummer","OM","Oman",308
"android.hummer","EC","Ecuador",1103
"android.hummer","ML","Mali",1457
"android.hummer","CY","Cyprus",4
"android.hummer","KZ","Kazakhstan",518
"android.hummer","KH","Cambodia",135
"android.hummer","NE","Niger",868
"android.hummer","ZW","Zimbabwe",561
"android.hummer","PE","Peru",8708
"android.hummer","HR","Croatia",265
"android.hummer","KR","South Korea",95
"android.hummer","IL","Israel",87
"android.hummer","SA","Saudi Arabia",794
"android.hummer","LK","Sri Lanka",903
"android.hummer","AF","Afghanistan",3002
"android.hummer","MU","Mauritius",32
"android.hummer","PK","Pakistan",3378
"android.hummer","BO","Bolivia",5323
"android.hummer","UY","Uruguay",106
"android.hummer","RW","Rwanda",406
"android.hummer","SI","Slovenia",13
"android.hummer","EG","Egypt",1951
"android.hummer","KY","Cayman Islands",1
"android.hummer","CW","Curacao",15
"android.hummer","SR","Suriname",17
"android.hummer","GF","French Guiana",11
"android.hummer","MQ","Martinique",23
"android.hummer","DZ","Algeria",5818
"android.hummer","CI","Cote D Ivoire",1932
"android.hummer","BS","Bahamas",2
"android.hummer","UZ","Uzbekistan",1266
"android.hummer","KE","Kenya",8832
"android.hummer","LU","Luxembourg",24
"android.hummer","LV","Latvia",67
"android.hummer","TT","Trinidad And Tobago",53
"android.hummer","DK","Denmark",2
"android.hummer","SD","Sudan",4420
"android.hummer","GM","Gambia",275
"android.hummer","AO","Angola",864
"android.hummer","IN","India",57705
"android.hummer","TD","Chad",208
"android.hummer","PS","Palestinian Territories",119
"android.hummer","MT","Malta",1
"android.hummer","ZM","Zambia",917
"android.hummer","KW","Kuwait",168
"android.hummer","SO","Somalia",387
"android.hummer","YE","Yemen",1239
"android.hummer","SB","Solomon Islands",12
"android.hummer","KM","Comoros",34
"android.hummer","FR","France",3535
"android.hummer","LB","Lebanon",167
"android.hummer","HT","Haiti",213
"android.hummer","MG","Madagascar",832
"android.hummer","NZ","New Zealand",16
"android.hummer","BF","Burkina Faso",1186
"android.hummer","ST","Sao Tome And Principe",9
"android.hummer","DM","Dominica",1
"android.hummer","MV","Maldives",14
"android.hummer","AW","Aruba",1
"android.hummer","SK","Slovakia (Slovak Republic)",36
"android.hummer","ID","Indonesia",52252
"android.hummer","BA","Bosnia And Herzegovina",225
"android.hummer","VN","Viet Nam",963
"android.iop","SD","Sudan",628
"android.iop","LU","Luxembourg",2
"android.iop","KE","Kenya",26
"android.iop","UZ","Uzbekistan",53
"android.iop","DZ","Algeria",126
"android.iop","CI","Cote D Ivoire",20
"android.iop","ZM","Zambia",7
"android.iop","KW","Kuwait",2
"android.iop","SO","Somalia",11
"android.iop","PS","Palestinian Territories",2
"android.iop","AO","Angola",83
"android.iop","IN","India",336
"android.iop","GM","Gambia",5
"android.iop","LB","Lebanon",5
"android.iop","MG","Madagascar",20
"android.iop","HT","Haiti",5
"android.iop","FR","France",7
"android.iop","BM","Bermuda",4
"android.iop","SB","Solomon Islands",33
"android.iop","YE","Yemen",297
"android.iop","VN","Viet Nam",2
"android.iop","ID","Indonesia",110
"android.iop","BF","Burkina Faso",1
"android.iop","JO","Jordan",2
"android.iop","SN","Senegal",4
"android.iop","BZ","Belize",2
"android.iop","NG","Nigeria",185
"android.iop","CU","Cuba",311
"android.iop","BN","Brunei Darussalam",2
"android.iop","NI","Nicaragua",10
"android.iop","FJ","Fiji",4
"android.iop","CH","Switzerland",1
"android.iop","VE","Venezuela",59
"android.iop","MY","Malaysia",9
"android.iop","ET","Ethiopia",202
"android.iop","US","United States",104
"android.iop","OM","Oman",1
"android.iop","CD","Democratic Republic Of The Congo",2
"android.iop","PT","Portugal",2
"android.iop","JP","Japan",1
"android.iop","HN","Honduras",4
"android.iop","GT","Guatemala",8
"android.iop","CA","Canada",3
"android.iop","SA","Saudi Arabia",14
"android.iop","IL","Israel",1
"android.iop","HR","Croatia",1
"android.iop","ZW","Zimbabwe",95
"android.iop","PE","Peru",8
"android.iop","KR","South Korea",1
"android.iop","NE","Niger",137
"android.iop","KH","Cambodia",143
"android.iop","KZ","Kazakhstan",6
"android.iop","CY","Cyprus",1
"android.iop","ML","Mali",6
"android.iop","EC","Ecuador",12
"android.iop","SR","Suriname",3
"android.iop","EG","Egypt",46
"android.iop","SI","Slovenia",1
"android.iop","PK","Pakistan",111
"android.iop","BO","Bolivia",16
"android.iop","AF","Afghanistan",78
"android.iop","LK","Sri Lanka",10
"android.iop","AL","Albania",3
"android.iop","MK","Macedonia",2
"android.iop","UK","United Kingdom",37
"android.iop","TZ","Tanzania",29
"android.iop","BD","Bangladesh",276
"android.iop","GR","Greece",5
"android.iop","SZ","Swaziland",41
"android.iop","GE","Georgia",1
"android.iop","RO","Romania",14
"android.iop","TG","Togo",11
"android.iop","BI","Burundi",1
"android.iop","UG","Uganda",18
"android.iop","MW","Malawi",15
"android.iop","MD","Moldova",5
"android.iop","MX","Mexico",520
"android.iop","ES","Spain",10
"android.iop","QA","Qatar",1
"android.iop","BH","Bahrain",2
"android.iop","KG","Kyrgyzstan",1
"android.iop","LS","Lesotho",31
"android.iop","SL","Sierra Leone",4
"android.iop","TN","Tunisia",9
"android.iop","ZA","South Africa",478
"android.iop","BG","Bulgaria",1
"android.iop","NL","Netherlands",2
"android.iop","JM","Jamaica",2
"android.iop","IQ","Iraq",56
"android.iop","MZ","Mozambique",10
"android.iop","PH","Philippines",183
"android.iop","HU","Hungary",1
"android.iop","BJ","Benin",15
"android.iop","BY","Belarus",5
"android.iop","TJ","Tajikistan",20
"android.iop","AE","United Arab Emirates",5
"android.iop","CO","Colombia",37
"android.iop","RU","Russian Federation",73
"android.iop","BW","Botswana",2
"android.iop","NP","Nepal",28
"android.iop","TW","Taiwan Province Of China",2
"android.iop","DE","Germany",10
"android.iop","PG","Papua New Guinea",5
"android.iop","MA","Morocco",32
"android.iop","UA","Ukraine",32
"android.iop","TH","Thailand",20
"android.iop","MM","Myanmar",72
"android.iop","GN","Guinea",3
"android.iop","CG","Congo",3
"android.iop","CN","China",10
"android.iop","LY","Libyan Arab Jamahiriya",89
"android.iop","HK","Hong Kong",1
"android.iop","AR","Argentina",14
"android.iop","GH","Ghana",20
"android.iop","BR","Brazil",67
"android.iop","PL","Poland",6
"android.iop","SG","Singapore",2
"android.iop","IR","Iran (Islamic Republic Of)",453
"android.iop","BE","Belgium",2
"android.iop","SY","Syrian Arab Republic",186
"android.iop","CM","Cameroon",12
"android.iop","TR","Turkey",1
"android.iop","IT","Italy",10
"android.opfake","CN","China",1
"android.provar","LY","Libyan Arab Jamahiriya",108
"android.provar","CG","Congo",2
"android.provar","UA","Ukraine",3
"android.provar","DE","Germany",4
"android.provar","RU","Russian Federation",11
"android.provar","TJ","Tajikistan",20
"android.provar","BY","Belarus",1
"android.provar","BE","Belgium",1
"android.provar","IR","Iran (Islamic Republic Of)",17
"android.provar","NL","Netherlands",2
"android.provar","MX","Mexico",1
"android.provar","SE","Sweden",1
"android.provar","IS","Iceland",1
"android.provar","US","United States",10
"android.provar","AF","Afghanistan",694
"android.provar","AO","Angola",343
"android.provar","UZ","Uzbekistan",57
"android.provar","SD","Sudan",10
"android.provar","FR","France",1
"android.rootnik","CH","Switzerland",3
"android.rootnik","BN","Brunei Darussalam",5
"android.rootnik","NI","Nicaragua",25
"android.rootnik","FJ","Fiji",4
"android.rootnik","US","United States",263
"android.rootnik","MY","Malaysia",87
"android.rootnik","ET","Ethiopia",1730
"android.rootnik","NC","New Caledonia",2
"android.rootnik","VE","Venezuela",231
"android.rootnik","BZ","Belize",4
"android.rootnik","NG","Nigeria",900
"android.rootnik","CU","Cuba",520
"android.rootnik","SN","Senegal",68
"android.rootnik","JO","Jordan",56
"android.rootnik","JP","Japan",4
"android.rootnik","BB","Barbados",4
"android.rootnik","PT","Portugal",13
"android.rootnik","CD","Democratic Republic Of The Congo",172
"android.rootnik","IS","Iceland",1
"android.rootnik","IE","Ireland",2
"android.rootnik","CA","Canada",5
"android.rootnik","HN","Honduras",24
"android.rootnik","GT","Guatemala",64
"android.rootnik","OM","Oman",8
"android.rootnik","CY","Cyprus",1
"android.rootnik","KZ","Kazakhstan",22
"android.rootnik","KH","Cambodia",51
"android.rootnik","EC","Ecuador",27
"android.rootnik","ML","Mali",93
"android.rootnik","IL","Israel",4
"android.rootnik","SA","Saudi Arabia",50
"android.rootnik","NE","Niger",119
"android.rootnik","KR","South Korea",8
"android.rootnik","ZW","Zimbabwe",35
"android.rootnik","HR","Croatia",3
"android.rootnik","PE","Peru",134
"android.rootnik","AF","Afghanistan",926
"android.rootnik","PK","Pakistan",755
"android.rootnik","BO","Bolivia",171
"android.rootnik","MU","Mauritius",6
"android.rootnik","LK","Sri Lanka",232
"android.rootnik","KY","Cayman Islands",1
"android.rootnik","MQ","Martinique",2
"android.rootnik","SR","Suriname",3
"android.rootnik","UY","Uruguay",2
"android.rootnik","EG","Egypt",378
"android.rootnik","UZ","Uzbekistan",219
"android.rootnik","CI","Cote D Ivoire",64
"android.rootnik","DZ","Algeria",1015
