infection,geo,country,count
android.bankbot,CY,Cyprus,1
android.bankbot,HK,"Hong Kong",2
android.bankbot,RU,"Russian Federation",2
android.bankbot,BE,Belgium,3
android.bankbot,NL,Netherlands,1
android.banker.anubis,US,"United States",1
android.banker.anubis,RU,"Russian Federation",29
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,TW,"Taiwan Province Of China",11
android.darksilent,AU,Australia,6
android.darksilent,TJ,Tajikistan,1
android.darksilent,LT,Lithuania,4
android.darksilent,UA,Ukraine,42
android.darksilent,UG,Uganda,3
android.darksilent,AT,Austria,2
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,CL,Chile,10
android.darksilent,KM,Comoros,2
android.darksilent,RU,"Russian Federation",75
android.darksilent,CU,Cuba,11
android.darksilent,ET,Ethiopia,56
android.darksilent,ZA,"South Africa",21
android.darksilent,BD,Bangladesh,75
android.darksilent,MV,Maldives,1
android.darksilent,GR,Greece,5
android.darksilent,KE,Kenya,14
android.darksilent,KZ,Kazakhstan,1
android.darksilent,UZ,Uzbekistan,10
android.darksilent,NI,Nicaragua,4
android.darksilent,GH,Ghana,1
android.darksilent,PS,"Palestinian Territories",4
android.darksilent,EG,Egypt,25
android.darksilent,CH,Switzerland,3
android.darksilent,SG,Singapore,10
android.darksilent,DE,Germany,20
android.darksilent,ML,Mali,10
android.darksilent,PT,Portugal,5
android.darksilent,IL,Israel,4
android.darksilent,MY,Malaysia,358
android.darksilent,SA,"Saudi Arabia",4
android.darksilent,CZ,"Czech Republic",4
android.darksilent,ES,Spain,37
android.darksilent,CA,Canada,9
android.darksilent,PY,Paraguay,6
android.darksilent,JO,Jordan,4
android.darksilent,US,"United States",111
android.darksilent,IT,Italy,63
android.darksilent,PK,Pakistan,33
android.darksilent,TN,Tunisia,3
android.darksilent,DZ,Algeria,32
android.darksilent,KH,Cambodia,56
android.darksilent,MM,Myanmar,96
android.darksilent,MG,Madagascar,33
android.darksilent,NZ,"New Zealand",2
android.darksilent,AR,Argentina,144
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,PH,Philippines,60
android.darksilent,BJ,Benin,2
android.darksilent,IR,"Iran (Islamic Republic Of)",26
android.darksilent,MU,Mauritius,5
android.darksilent,GT,Guatemala,6
android.darksilent,TG,Togo,8
android.darksilent,MA,Morocco,13
android.darksilent,SO,Somalia,1
android.darksilent,CM,Cameroon,19
android.darksilent,HK,"Hong Kong",7
android.darksilent,UY,Uruguay,25
android.darksilent,CI,"Cote D Ivoire",7
android.darksilent,CD,"Democratic Republic Of The Congo",14
android.darksilent,IN,India,234
android.darksilent,AM,Armenia,2
android.darksilent,VN,"Viet Nam",326
android.darksilent,NE,Niger,8
android.darksilent,LB,Lebanon,15
android.darksilent,FR,France,133
android.darksilent,IQ,Iraq,15
android.darksilent,YE,Yemen,28
android.darksilent,MX,Mexico,429
android.darksilent,LA,"Lao Peoples Democratic Republic",205
android.darksilent,SV,"El Salvador",18
android.darksilent,KR,"South Korea",39
android.darksilent,SY,"Syrian Arab Republic",38
android.darksilent,BR,Brazil,1292
android.darksilent,ZW,Zimbabwe,5
android.darksilent,ID,Indonesia,197
android.darksilent,UK,"United Kingdom",47
android.darksilent,NL,Netherlands,32
android.darksilent,AF,Afghanistan,57
android.darksilent,EC,Ecuador,8
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,OM,Oman,1
android.darksilent,AL,Albania,1
android.darksilent,LY,"Libyan Arab Jamahiriya",10
android.darksilent,IE,Ireland,2
android.darksilent,HR,Croatia,1
android.darksilent,JP,Japan,7
android.darksilent,RS,Serbia,5
android.darksilent,AO,Angola,15
android.darksilent,LK,"Sri Lanka",1
android.darksilent,BT,Bhutan,1
android.darksilent,VE,Venezuela,47
android.darksilent,TR,Turkey,34
android.darksilent,NO,Norway,1
android.darksilent,AZ,Azerbaijan,9
android.darksilent,PR,"Puerto Rico",1
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,NG,Nigeria,168
android.darksilent,PL,Poland,13
android.darksilent,GE,Georgia,1
android.darksilent,GA,Gabon,3
android.darksilent,BO,Bolivia,6
android.darksilent,HT,Haiti,4
android.darksilent,HN,Honduras,2
android.darksilent,BY,Belarus,1
android.darksilent,BG,Bulgaria,1
android.darksilent,ZM,Zambia,2
android.darksilent,CG,Congo,1
android.darksilent,AD,Andorra,1
android.darksilent,MK,Macedonia,6
android.darksilent,AE,"United Arab Emirates",7
android.darksilent,BE,Belgium,5
android.darksilent,TH,Thailand,17048
android.darksilent,RO,Romania,8
android.darksilent,MW,Malawi,1
android.darksilent,PE,Peru,80
android.darksilent,DO,"Dominican Republic",24
android.darksilent,MZ,Mozambique,3
android.darksilent,CO,Colombia,60
android.darksilent,CN,China,36
android.darksilent,SE,Sweden,1
android.darksilent,JM,Jamaica,19
android.darksilent,NP,Nepal,21
android.digitime.fota,US,"United States",5
android.digitime.fota,CN,China,1
android.digitime.fota,ID,Indonesia,1
android.fakeav,AZ,Azerbaijan,16
android.fakeav,AF,Afghanistan,245
android.fakeav,EE,Estonia,1
android.fakeav,BY,Belarus,28
android.fakeav,BE,Belgium,1
android.fakeav,KG,Kyrgyzstan,25
android.fakeav,GE,Georgia,2
android.fakeav,DE,Germany,1
android.fakeav,MD,Moldova,1
android.fakeav,KZ,Kazakhstan,44
android.fakeav,UZ,Uzbekistan,1459
android.fakeav,RU,"Russian Federation",358
android.fakeav,CU,Cuba,192
android.fakeav,UA,Ukraine,89
android.fakeav,TJ,Tajikistan,324
android.fakeav,LV,Latvia,1
android.fakeav,HK,"Hong Kong",2
android.fakeav,FR,France,2
android.fakeav,AM,Armenia,3
android.fakeav,LB,Lebanon,17
android.fakeav,IR,"Iran (Islamic Republic Of)",60
android.fakeav,NA,Namibia,1
android.fakeav,US,"United States",11
android.fakeav,PK,Pakistan,1
android.fakebank,SE,Sweden,3
android.fakebank,KG,Kyrgyzstan,28
android.fakebank,NL,Netherlands,1
android.fakebank,US,"United States",3
android.fakebank,SG,Singapore,1
android.fakebank,KZ,Kazakhstan,17
android.fakebank,UZ,Uzbekistan,314
android.fakebank,RU,"Russian Federation",44
android.fakebank,TJ,Tajikistan,374
android.fobus,US,"United States",2
android.fobus,RU,"Russian Federation",1
android.fobus,CN,China,1
android.fobus,SC,Seychelles,1
android.fungram,AU,Australia,1
android.fungram,DE,Germany,16
android.fungram,CA,Canada,3
android.fungram,US,"United States",12
android.fungram,FR,France,5
android.fungram,IR,"Iran (Islamic Republic Of)",255
android.fungram,AF,Afghanistan,4
android.fungram,NL,Netherlands,4
android.fungram,UK,"United Kingdom",11
android.fungram,LU,Luxembourg,1
android.fungram,TR,Turkey,3
android.fungram,JP,Japan,5
android.fungram,IE,Ireland,3
android.fungram,PL,Poland,1
android.gopl,TR,Turkey,3
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,TT,"Trinidad And Tobago",1
android.gopl,EC,Ecuador,2
android.gopl,AF,Afghanistan,1
android.gopl,UK,"United Kingdom",2
android.gopl,ID,Indonesia,12
android.gopl,BR,Brazil,5
android.gopl,SY,"Syrian Arab Republic",2
android.gopl,MR,Mauritania,1
android.gopl,MX,Mexico,16
android.gopl,YE,Yemen,5
android.gopl,IQ,Iraq,3
android.gopl,NP,Nepal,2
android.gopl,PA,Panama,2
android.gopl,LS,Lesotho,1
android.gopl,CN,China,4
android.gopl,CO,Colombia,2
android.gopl,PE,Peru,5
android.gopl,MW,Malawi,2
android.gopl,TH,Thailand,3
android.gopl,ZM,Zambia,3
android.gopl,BG,Bulgaria,1
android.gopl,SN,Senegal,3
android.gopl,BO,Bolivia,4
android.gopl,GY,Guyana,2
android.gopl,NG,Nigeria,6
android.gopl,MY,Malaysia,1
android.gopl,ML,Mali,3
android.gopl,DE,Germany,2
android.gopl,EG,Egypt,3
android.gopl,GH,Ghana,1
android.gopl,KZ,Kazakhstan,8
android.gopl,UZ,Uzbekistan,17
android.gopl,KE,Kenya,15
android.gopl,BD,Bangladesh,12
android.gopl,ET,Ethiopia,13
android.gopl,ZA,"South Africa",4
android.gopl,LR,Liberia,5
android.gopl,RU,"Russian Federation",4
android.gopl,CL,Chile,1
android.gopl,UA,Ukraine,3
android.gopl,TJ,Tajikistan,2
android.gopl,TW,"Taiwan Province Of China",1
android.gopl,PG,"Papua New Guinea",2
android.gopl,FR,France,3
android.gopl,BW,Botswana,3
android.gopl,IN,India,28
android.gopl,AM,Armenia,1
android.gopl,CI,"Cote D Ivoire",1
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,TG,Togo,1
android.gopl,MA,Morocco,6
android.gopl,BI,Burundi,1
android.gopl,BJ,Benin,2
android.gopl,IR,"Iran (Islamic Republic Of)",8
android.gopl,PH,Philippines,13
android.gopl,AR,Argentina,2
android.gopl,MM,Myanmar,10
android.gopl,TZ,Tanzania,1
android.gopl,DZ,Algeria,4
android.gopl,TN,Tunisia,1
android.gopl,PK,Pakistan,4
android.gopl,IT,Italy,1
android.gopl,US,"United States",6
android.gopl,PY,Paraguay,1
android.gopl,ES,Spain,3
android.hqwar,CN,China,2
android.hqwar,KG,Kyrgyzstan,4
android.hqwar,FI,Finland,2
android.hqwar,BG,Bulgaria,1
android.hqwar,NL,Netherlands,1
android.hqwar,US,"United States",6
android.hqwar,KZ,Kazakhstan,1
android.hqwar,UZ,Uzbekistan,12
android.hqwar,DE,Germany,2
android.hqwar,RU,"Russian Federation",79
android.hummer,AW,Aruba,1
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,QA,Qatar,187
android.hummer,PR,"Puerto Rico",14
android.hummer,LU,Luxembourg,27
android.hummer,NO,Norway,6
android.hummer,AZ,Azerbaijan,592
android.hummer,VE,Venezuela,3086
android.hummer,BB,Barbados,10
android.hummer,TR,Turkey,1723
android.hummer,NC,"New Caledonia",7
android.hummer,SL,"Sierra Leone",638
android.hummer,AO,Angola,1917
android.hummer,RS,Serbia,372
android.hummer,JP,Japan,118
android.hummer,BT,Bhutan,18
android.hummer,LK,"Sri Lanka",1229
android.hummer,TT,"Trinidad And Tobago",78
android.hummer,AL,Albania,223
android.hummer,BN,"Brunei Darussalam",70
android.hummer,OM,Oman,397
android.hummer,HR,Croatia,385
android.hummer,KY,"Cayman Islands",3
android.hummer,IE,Ireland,35
android.hummer,LY,"Libyan Arab Jamahiriya",1931
android.hummer,EE,Estonia,9
android.hummer,SS,"South Sudan",189
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,GM,Gambia,522
android.hummer,AF,Afghanistan,2669
android.hummer,EC,Ecuador,1444
android.hummer,NL,Netherlands,336
android.hummer,ZW,Zimbabwe,751
android.hummer,BR,Brazil,3155
android.hummer,SR,Suriname,38
android.hummer,MT,Malta,6
android.hummer,SY,"Syrian Arab Republic",3304
android.hummer,KW,Kuwait,148
android.hummer,UK,"United Kingdom",757
android.hummer,ID,Indonesia,69923
android.hummer,SC,Seychelles,37
android.hummer,MR,Mauritania,1253
android.hummer,KR,"South Korea",156
android.hummer,SV,"El Salvador",316
android.hummer,LA,"Lao Peoples Democratic Republic",213
android.hummer,TD,Chad,179
android.hummer,IQ,Iraq,4536
android.hummer,HU,Hungary,133
android.hummer,YE,Yemen,1653
android.hummer,MN,Mongolia,99
android.hummer,MX,Mexico,11252
android.hummer,DJ,Djibouti,17
android.hummer,LS,Lesotho,112
android.hummer,SB,"Solomon Islands",17
android.hummer,PA,Panama,50
android.hummer,NP,Nepal,1491
android.hummer,VU,Vanuatu,9
android.hummer,CN,China,2806
android.hummer,JM,Jamaica,159
android.hummer,SE,Sweden,44
android.hummer,MZ,Mozambique,1903
android.hummer,DO,"Dominican Republic",267
android.hummer,PE,Peru,9837
android.hummer,MW,Malawi,433
android.hummer,CO,Colombia,1865
android.hummer,RO,Romania,829
android.hummer,BF,"Burkina Faso",1353
android.hummer,TH,Thailand,1166
android.hummer,CG,Congo,397
android.hummer,DK,Denmark,3
android.hummer,ZM,Zambia,1631
android.hummer,BE,Belgium,97
android.hummer,DM,Dominica,2
android.hummer,GD,Grenada,7
android.hummer,AE,"United Arab Emirates",1401
android.hummer,MK,Macedonia,36
android.hummer,AD,Andorra,1
android.hummer,HN,Honduras,1056
android.hummer,HT,Haiti,228
android.hummer,SN,Senegal,3137
android.hummer,BY,Belarus,484
android.hummer,FI,Finland,258
android.hummer,BG,Bulgaria,134
android.hummer,CF,"Central African Republic",27
android.hummer,GG,Guernsey,2
android.hummer,SZ,Swaziland,316
android.hummer,GE,Georgia,438
android.hummer,TL,Timor-Leste,76
android.hummer,BO,Bolivia,5822
android.hummer,GA,Gabon,2024
android.hummer,KG,Kyrgyzstan,335
android.hummer,NG,Nigeria,7363
android.hummer,GY,Guyana,510
android.hummer,PL,Poland,233
android.hummer,PT,Portugal,511
android.hummer,SA,"Saudi Arabia",1055
android.hummer,MY,Malaysia,1060
android.hummer,IL,Israel,101
android.hummer,MD,Moldova,108
android.hummer,GN,Guinea,667
android.hummer,SG,Singapore,324
android.hummer,ML,Mali,1709
android.hummer,DE,Germany,1017
android.hummer,BM,Bermuda,1
android.hummer,GH,Ghana,6065
android.hummer,BH,Bahrain,123
android.hummer,MQ,Martinique,55
android.hummer,SD,Sudan,29
android.hummer,CV,"Cape Verde",26
android.hummer,EG,Egypt,5145
android.hummer,CH,Switzerland,47
android.hummer,PS,"Palestinian Territories",129
android.hummer,KZ,Kazakhstan,650
android.hummer,UZ,Uzbekistan,1464
android.hummer,NI,Nicaragua,1588
android.hummer,GF,"French Guiana",18
android.hummer,ZA,"South Africa",4320
android.hummer,ET,Ethiopia,4507
android.hummer,GW,Guinea-Bissau,91
android.hummer,MF,"Saint Martin",1
android.hummer,KE,Kenya,12708
android.hummer,BD,Bangladesh,7220
android.hummer,MV,Maldives,25
android.hummer,GR,Greece,259
android.hummer,CL,Chile,304
android.hummer,CU,Cuba,2825
android.hummer,LR,Liberia,211
android.hummer,RU,"Russian Federation",9159
android.hummer,PF,"French Polynesia",3
android.hummer,KM,Comoros,40
android.hummer,MO,Macau,1
android.hummer,CW,Curacao,14
android.hummer,AU,Australia,83
android.hummer,TJ,Tajikistan,609
android.hummer,TW,"Taiwan Province Of China",650
android.hummer,GP,Guadeloupe,27
android.hummer,YT,Mayotte,6
android.hummer,UG,Uganda,2229
android.hummer,AT,Austria,34
android.hummer,TC,"Turks And Caicos Islands",1
android.hummer,SX,"Sint Maarten",2
android.hummer,UA,Ukraine,4493
android.hummer,LT,Lithuania,186
android.hummer,ER,Eritrea,2
android.hummer,PG,"Papua New Guinea",148
android.hummer,GQ,"Equatorial Guinea",22
android.hummer,BS,Bahamas,3
android.hummer,SK,"Slovakia (Slovak Republic)",40
android.hummer,LB,Lebanon,470
android.hummer,NE,Niger,1002
android.hummer,VN,"Viet Nam",1088
android.hummer,AM,Armenia,192
android.hummer,RE,Reunion,77
android.hummer,IN,India,81009
android.hummer,LC,"Saint Lucia",3
android.hummer,TO,Tonga,5
android.hummer,FR,France,3305
android.hummer,BW,Botswana,108
android.hummer,CR,"Costa Rica",119
android.hummer,BZ,Belize,13
android.hummer,HK,"Hong Kong",94
android.hummer,CM,Cameroon,2133
android.hummer,UY,Uruguay,114
android.hummer,CD,"Democratic Republic Of The Congo",1524
android.hummer,LV,Latvia,82
android.hummer,CI,"Cote D Ivoire",2897
android.hummer,MU,Mauritius,81
android.hummer,WS,Samoa,1
android.hummer,CY,Cyprus,13
android.hummer,NA,Namibia,138
android.hummer,SO,Somalia,533
android.hummer,SI,Slovenia,32
android.hummer,FJ,Fiji,46
android.hummer,RW,Rwanda,975
android.hummer,TG,Togo,3412
android.hummer,MA,Morocco,4080
android.hummer,BI,Burundi,470
android.hummer,GT,Guatemala,525
android.hummer,NZ,"New Zealand",31
android.hummer,BJ,Benin,956
android.hummer,IR,"Iran (Islamic Republic Of)",26790
android.hummer,PH,Philippines,9788
android.hummer,BA,"Bosnia And Herzegovina",294
android.hummer,AR,Argentina,2331
android.hummer,MG,Madagascar,728
android.hummer,AG,"Antigua And Barbuda",5
android.hummer,KH,Cambodia,293
android.hummer,ST,"Sao Tome And Principe",13
android.hummer,MM,Myanmar,1440
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,DZ,Algeria,7704
android.hummer,TN,Tunisia,1947
android.hummer,TZ,Tanzania,4077
android.hummer,ME,Montenegro,82
android.hummer,PY,Paraguay,437
android.hummer,CA,Canada,524
android.hummer,JO,Jordan,417
android.hummer,ES,Spain,656
android.hummer,CZ,"Czech Republic",143
android.hummer,PK,Pakistan,3783
android.hummer,IT,Italy,712
android.hummer,US,"United States",2579
android.iop,SK,"Slovakia (Slovak Republic)",1
android.iop,GQ,"Equatorial Guinea",2
android.iop,PG,"Papua New Guinea",17
android.iop,ER,Eritrea,1
android.iop,AT,Austria,1
android.iop,UG,Uganda,8
android.iop,UA,Ukraine,39
android.iop,LT,Lithuania,1
android.iop,TW,"Taiwan Province Of China",4
android.iop,TJ,Tajikistan,18
android.iop,PF,"French Polynesia",2
android.iop,RU,"Russian Federation",76
android.iop,CU,Cuba,349
android.iop,LR,Liberia,15
android.iop,CL,Chile,2
android.iop,KE,Kenya,71
android.iop,GR,Greece,7
android.iop,BD,Bangladesh,213
android.iop,ZA,"South Africa",836
android.iop,ET,Ethiopia,199
android.iop,NI,Nicaragua,4
android.iop,KZ,Kazakhstan,6
android.iop,UZ,Uzbekistan,44
android.iop,PS,"Palestinian Territories",1
android.iop,EG,Egypt,67
android.iop,SD,Sudan,1
android.iop,GH,Ghana,11
android.iop,BH,Bahrain,1
android.iop,DE,Germany,12
android.iop,ML,Mali,14
android.iop,SG,Singapore,4
android.iop,GN,Guinea,8
android.iop,SA,"Saudi Arabia",14
android.iop,MY,Malaysia,4
android.iop,IL,Israel,2
android.iop,PT,Portugal,5
android.iop,US,"United States",131
android.iop,PK,Pakistan,143
android.iop,IT,Italy,15
android.iop,CZ,"Czech Republic",2
android.iop,CA,Canada,5
android.iop,JO,Jordan,5
android.iop,ES,Spain,5
android.iop,TZ,Tanzania,16
android.iop,DZ,Algeria,172
android.iop,TN,Tunisia,8
android.iop,MM,Myanmar,118
android.iop,KH,Cambodia,6
android.iop,MG,Madagascar,15
android.iop,PH,Philippines,210
