infection,geo,country,count
android.darksilent,ES,Spain,35
android.darksilent,SN,Senegal,77
android.darksilent,SG,Singapore,27
android.darksilent,LA,"Lao Peoples Democratic Republic",251
android.darksilent,CH,Switzerland,6
android.darksilent,PT,Portugal,18
android.darksilent,CV,"Cape Verde",1
android.darksilent,AL,Albania,4
android.darksilent,TD,Chad,1
android.darksilent,CI,"Cote D Ivoire",29
android.darksilent,UZ,Uzbekistan,8
android.darksilent,ID,Indonesia,787
android.darksilent,CD,"Democratic Republic Of The Congo",77
android.darksilent,HK,"Hong Kong",8
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,NL,Netherlands,44
android.darksilent,MY,Malaysia,526
android.darksilent,OM,Oman,5
android.darksilent,RW,Rwanda,11
android.darksilent,JP,Japan,10
android.darksilent,BF,"Burkina Faso",20
android.darksilent,MD,Moldova,9
android.darksilent,UG,Uganda,6
android.darksilent,AM,Armenia,4
android.darksilent,PR,"Puerto Rico",3
android.darksilent,CO,Colombia,124
android.darksilent,CG,Congo,7
android.darksilent,HN,Honduras,8
android.darksilent,MM,Myanmar,135
android.darksilent,PL,Poland,11
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,LV,Latvia,2
android.darksilent,SE,Sweden,12
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,MG,Madagascar,40
android.darksilent,PA,Panama,1
android.darksilent,SO,Somalia,5
android.darksilent,EC,Ecuador,16
android.darksilent,HU,Hungary,1
android.darksilent,PY,Paraguay,3
android.darksilent,NP,Nepal,48
android.darksilent,LK,"Sri Lanka",39
android.darksilent,KE,Kenya,80
android.darksilent,BS,Bahamas,1
android.darksilent,PK,Pakistan,145
android.darksilent,TZ,Tanzania,47
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,LS,Lesotho,3
android.darksilent,BH,Bahrain,7
android.darksilent,ZW,Zimbabwe,8
android.darksilent,LT,Lithuania,3
android.darksilent,AR,Argentina,361
android.darksilent,AT,Austria,4
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,KH,Cambodia,113
android.darksilent,AD,Andorra,1
android.darksilent,US,"United States",129
android.darksilent,MU,Mauritius,8
android.darksilent,TR,Turkey,83
android.darksilent,ET,Ethiopia,110
android.darksilent,IN,India,1041
android.darksilent,DK,Denmark,2
android.darksilent,TJ,Tajikistan,18
android.darksilent,LB,Lebanon,11
android.darksilent,VN,"Viet Nam",354
android.darksilent,KM,Comoros,1
android.darksilent,MK,Macedonia,9
android.darksilent,SD,Sudan,75
android.darksilent,EG,Egypt,153
android.darksilent,BE,Belgium,3
android.darksilent,RO,Romania,13
android.darksilent,BT,Bhutan,2
android.darksilent,BZ,Belize,1
android.darksilent,IQ,Iraq,66
android.darksilent,UK,"United Kingdom",71
android.darksilent,CZ,"Czech Republic",7
android.darksilent,CM,Cameroon,46
android.darksilent,BN,"Brunei Darussalam",5
android.digitime.fota,US,"United States",3
android.fakeav,LV,Latvia,2
android.fakeav,SE,Sweden,1
android.fakeav,PK,Pakistan,2
android.fakeav,UZ,Uzbekistan,1790
android.fakeav,AM,Armenia,3
android.fakeav,MD,Moldova,2
android.fakeav,TJ,Tajikistan,421
android.fakeav,LB,Lebanon,15
android.fakeav,NO,Norway,16
android.fakeav,LT,Lithuania,2
android.fakeav,US,"United States",10
android.fakeav,AZ,Azerbaijan,14
android.fakeav,UA,Ukraine,95
android.fakeav,AF,Afghanistan,231
android.fakeav,BY,Belarus,35
android.fakeav,KG,Kyrgyzstan,36
android.fakeav,RU,"Russian Federation",369
android.fakeav,MX,Mexico,1
android.fakeav,IR,"Iran (Islamic Republic Of)",79
android.fakeav,GE,Georgia,4
android.fakeav,DE,Germany,3
android.fakeav,KZ,Kazakhstan,68
android.fakeav,EE,Estonia,1
android.fakeav,CU,Cuba,217
android.fakebank,UZ,Uzbekistan,355
android.fakebank,US,"United States",7
android.fakebank,TJ,Tajikistan,462
android.fakebank,KG,Kyrgyzstan,19
android.fakebank,RU,"Russian Federation",38
android.fakebank,FR,France,3
android.fakebank,DE,Germany,1
android.fakebank,KZ,Kazakhstan,9
android.fobus,AE,"United Arab Emirates",1
android.fungram,FI,Finland,2
android.fungram,AU,Australia,1
android.fungram,AF,Afghanistan,9
android.fungram,FR,France,10
android.fungram,UA,Ukraine,1
android.fungram,IR,"Iran (Islamic Republic Of)",336
android.fungram,ZA,"South Africa",1
android.fungram,CA,Canada,9
android.fungram,DE,Germany,17
android.fungram,SG,Singapore,2
android.fungram,CH,Switzerland,1
android.fungram,JP,Japan,1
android.fungram,NL,Netherlands,6
android.fungram,SE,Sweden,6
android.fungram,PL,Poland,7
android.fungram,IE,Ireland,3
android.fungram,TR,Turkey,1
android.fungram,US,"United States",44
android.fungram,LB,Lebanon,2
android.fungram,IN,India,1
android.fungram,NO,Norway,3
android.fungram,UK,"United Kingdom",5
android.gopl,SE,Sweden,2
android.gopl,MM,Myanmar,17
android.gopl,PK,Pakistan,5
android.gopl,KE,Kenya,9
android.gopl,LK,"Sri Lanka",1
android.gopl,ID,Indonesia,18
android.gopl,UZ,Uzbekistan,10
android.gopl,CH,Switzerland,1
android.gopl,CO,Colombia,1
android.gopl,NL,Netherlands,1
android.gopl,MY,Malaysia,2
android.gopl,OM,Oman,5
android.gopl,EG,Egypt,8
android.gopl,SD,Sudan,8
android.gopl,VN,"Viet Nam",1
android.gopl,TJ,Tajikistan,3
android.gopl,LR,Liberia,2
android.gopl,ET,Ethiopia,13
android.gopl,IN,India,41
android.gopl,BN,"Brunei Darussalam",1
android.gopl,IQ,Iraq,8
android.gopl,RO,Romania,1
android.gopl,AR,Argentina,10
android.gopl,ZW,Zimbabwe,3
android.gopl,LS,Lesotho,2
android.gopl,TR,Turkey,3
android.gopl,US,"United States",6
android.gopl,AE,"United Arab Emirates",1
android.gopl,GH,Ghana,4
android.gopl,FR,France,2
android.gopl,BO,Bolivia,7
android.gopl,ML,Mali,1
android.gopl,MA,Morocco,3
android.gopl,YE,Yemen,6
android.gopl,BR,Brazil,9
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,CN,China,1
android.gopl,SY,"Syrian Arab Republic",1
android.gopl,DO,"Dominican Republic",2
android.gopl,BJ,Benin,1
android.gopl,UA,Ukraine,3
android.gopl,PH,Philippines,16
android.gopl,CL,Chile,1
android.gopl,PE,Peru,1
android.gopl,SB,"Solomon Islands",1
android.gopl,RU,"Russian Federation",5
android.gopl,SZ,Swaziland,3
android.gopl,ZM,Zambia,2
android.gopl,MZ,Mozambique,1
android.gopl,SN,Senegal,1
android.gopl,BD,Bangladesh,15
android.gopl,IR,"Iran (Islamic Republic Of)",17
android.gopl,MX,Mexico,22
android.gopl,NG,Nigeria,9
android.gopl,ZA,"South Africa",10
android.gopl,HT,Haiti,2
android.gopl,TH,Thailand,3
android.gopl,SA,"Saudi Arabia",1
android.gopl,KZ,Kazakhstan,1
android.gopl,TG,Togo,7
android.gopl,DZ,Algeria,11
android.gopl,AO,Angola,1
android.hqwar,UZ,Uzbekistan,3
android.hqwar,BG,Bulgaria,1
android.hqwar,US,"United States",18
android.hqwar,LT,Lithuania,1
android.hqwar,RU,"Russian Federation",92
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,BY,Belarus,1
android.hqwar,UA,Ukraine,2
android.hqwar,DE,Germany,6
android.hqwar,KZ,Kazakhstan,1
android.hummer,BE,Belgium,78
android.hummer,BT,Bhutan,15
android.hummer,RO,Romania,709
android.hummer,GM,Gambia,554
android.hummer,CZ,"Czech Republic",139
android.hummer,BZ,Belize,11
android.hummer,UK,"United Kingdom",732
android.hummer,IQ,Iraq,5230
android.hummer,CM,Cameroon,1790
android.hummer,BN,"Brunei Darussalam",40
android.hummer,NO,Norway,132
android.hummer,TJ,Tajikistan,646
android.hummer,LR,Liberia,221
android.hummer,LU,Luxembourg,29
android.hummer,DK,Denmark,3
android.hummer,IN,India,108526
android.hummer,ET,Ethiopia,4375
android.hummer,KM,Comoros,56
android.hummer,MQ,Martinique,80
android.hummer,MK,Macedonia,43
android.hummer,VN,"Viet Nam",2018
android.hummer,LB,Lebanon,450
android.hummer,BI,Burundi,577
android.hummer,SD,Sudan,4968
android.hummer,EG,Egypt,6248
android.hummer,TW,"Taiwan Province Of China",762
android.hummer,BA,"Bosnia And Herzegovina",348
android.hummer,TR,Turkey,1669
android.hummer,KH,Cambodia,345
android.hummer,US,"United States",3182
android.hummer,MU,Mauritius,103
android.hummer,TZ,Tanzania,4299
android.hummer,TT,"Trinidad And Tobago",77
android.hummer,BW,Botswana,147
android.hummer,IE,Ireland,40
android.hummer,ZW,Zimbabwe,811
android.hummer,BH,Bahrain,111
android.hummer,DJ,Djibouti,43
android.hummer,LS,Lesotho,217
android.hummer,LT,Lithuania,154
android.hummer,WS,Samoa,5
android.hummer,AT,Austria,51
android.hummer,AR,Argentina,2954
android.hummer,HU,Hungary,112
android.hummer,PY,Paraguay,601
android.hummer,NP,Nepal,2047
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,PA,Panama,49
android.hummer,SO,Somalia,613
android.hummer,EC,Ecuador,1453
android.hummer,LK,"Sri Lanka",1343
android.hummer,TO,Tonga,1
android.hummer,KE,Kenya,12557
android.hummer,PK,Pakistan,4360
android.hummer,SR,Suriname,71
android.hummer,BS,Bahamas,11
android.hummer,CG,Congo,407
android.hummer,HN,Honduras,1198
android.hummer,MM,Myanmar,1521
android.hummer,PL,Poland,254
android.hummer,GQ,"Equatorial Guinea",22
android.hummer,LV,Latvia,52
android.hummer,KI,Kiribati,8
android.hummer,GA,Gabon,2190
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,MG,Madagascar,651
android.hummer,BG,Bulgaria,174
android.hummer,SE,Sweden,31
android.hummer,NL,Netherlands,376
android.hummer,PS,"Palestinian Territories",214
android.hummer,OM,Oman,435
android.hummer,MY,Malaysia,1586
android.hummer,JP,Japan,138
android.hummer,RW,Rwanda,952
android.hummer,BF,"Burkina Faso",1439
android.hummer,LC,"Saint Lucia",6
android.hummer,UG,Uganda,2608
android.hummer,AM,Armenia,247
android.hummer,MD,Moldova,115
android.hummer,CO,Colombia,2917
android.hummer,PR,"Puerto Rico",34
android.hummer,SS,"South Sudan",203
android.hummer,BB,Barbados,17
android.hummer,PT,Portugal,566
android.hummer,LA,"Lao Peoples Democratic Republic",247
android.hummer,CH,Switzerland,51
android.hummer,AL,Albania,185
android.hummer,CV,"Cape Verde",60
android.hummer,SC,Seychelles,16
android.hummer,TD,Chad,194
android.hummer,NC,"New Caledonia",9
android.hummer,UZ,Uzbekistan,1669
android.hummer,CI,"Cote D Ivoire",4136
android.hummer,HK,"Hong Kong",160
android.hummer,CD,"Democratic Republic Of The Congo",1882
android.hummer,ID,Indonesia,86782
android.hummer,HR,Croatia,431
android.hummer,PF,"French Polynesia",4
android.hummer,MR,Mauritania,1589
android.hummer,GD,Grenada,8
android.hummer,SL,"Sierra Leone",752
android.hummer,BD,Bangladesh,8311
android.hummer,JM,Jamaica,223
android.hummer,CR,"Costa Rica",116
android.hummer,SN,Senegal,3985
android.hummer,ES,Spain,777
android.hummer,SG,Singapore,312
android.hummer,SX,"Sint Maarten",3
android.hummer,MZ,Mozambique,2024
android.hummer,ZM,Zambia,1805
android.hummer,KR,"South Korea",126
android.hummer,AG,"Antigua And Barbuda",8
android.hummer,GR,Greece,246
android.hummer,RE,Reunion,106
android.hummer,MN,Mongolia,131
android.hummer,YT,Mayotte,5
android.hummer,ME,Montenegro,104
android.hummer,IT,Italy,692
android.hummer,UY,Uruguay,161
android.hummer,KZ,Kazakhstan,546
android.hummer,NE,Niger,1015
android.hummer,TG,Togo,4315
android.hummer,DE,Germany,1189
android.hummer,DZ,Algeria,8730
android.hummer,AO,Angola,1592
android.hummer,EE,Estonia,11
android.hummer,SA,"Saudi Arabia",1338
android.hummer,GN,Guinea,590
android.hummer,VU,Vanuatu,11
android.hummer,CU,Cuba,2962
android.hummer,CW,Curacao,1
android.hummer,CA,Canada,573
android.hummer,DM,Dominica,1
android.hummer,TH,Thailand,1449
android.hummer,GT,Guatemala,566
android.hummer,GW,Guinea-Bissau,120
android.hummer,JO,Jordan,530
android.hummer,ZA,"South Africa",4158
android.hummer,HT,Haiti,315
android.hummer,SI,Slovenia,21
android.hummer,NG,Nigeria,7291
android.hummer,GE,Georgia,393
android.hummer,MW,Malawi,595
android.hummer,IR,"Iran (Islamic Republic Of)",26981
android.hummer,MX,Mexico,11370
android.hummer,QA,Qatar,199
android.hummer,MT,Malta,3
android.hummer,AI,Anguilla,3
android.hummer,RS,Serbia,385
android.hummer,BJ,Benin,976
android.hummer,TC,"Turks And Caicos Islands",5
android.hummer,UA,Ukraine,5299
android.hummer,PG,"Papua New Guinea",140
android.hummer,SY,"Syrian Arab Republic",3533
android.hummer,CF,"Central African Republic",34
android.hummer,DO,"Dominican Republic",328
android.hummer,MO,Macau,6
android.hummer,LY,"Libyan Arab Jamahiriya",1965
android.hummer,NZ,"New Zealand",22
android.hummer,CN,China,3409
android.hummer,GG,Guernsey,4
android.hummer,TL,Timor-Leste,120
android.hummer,KY,"Cayman Islands",9
android.hummer,BR,Brazil,3942
android.hummer,VE,Venezuela,3453
android.hummer,CY,Cyprus,16
android.hummer,YE,Yemen,1653
android.hummer,AZ,Azerbaijan,597
android.hummer,MA,Morocco,4637
android.hummer,KW,Kuwait,188
android.hummer,AE,"United Arab Emirates",1545
android.hummer,IL,Israel,113
android.hummer,GH,Ghana,6645
android.hummer,FR,France,3307
android.hummer,BO,Bolivia,6544
android.hummer,SV,"El Salvador",306
android.hummer,ML,Mali,1672
android.hummer,GF,"French Guiana",13
android.hummer,MV,Maldives,35
android.hummer,SZ,Swaziland,289
android.hummer,SB,"Solomon Islands",22
android.hummer,RU,"Russian Federation",10347
android.hummer,KG,Kyrgyzstan,345
android.hummer,BY,Belarus,604
android.hummer,ST,"Sao Tome And Principe",12
android.hummer,PE,Peru,9455
android.hummer,FJ,Fiji,87
android.hummer,CL,Chile,661
android.hummer,NA,Namibia,106
android.hummer,AF,Afghanistan,2624
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,TN,Tunisia,2709
android.hummer,SK,"Slovakia (Slovak Republic)",43
android.hummer,IS,Iceland,3
android.hummer,NI,Nicaragua,2135
android.hummer,FI,Finland,218
android.hummer,GP,Guadeloupe,27
android.hummer,GY,Guyana,449
android.hummer,AU,Australia,84
android.hummer,PH,Philippines,10106
android.hummer,ER,Eritrea,2
android.iop,BD,Bangladesh,176
android.iop,SL,"Sierra Leone",1
android.iop,JM,Jamaica,11
android.iop,SG,Singapore,3
android.iop,ES,Spain,8
android.iop,SN,Senegal,23
android.iop,GR,Greece,3
android.iop,RE,Reunion,1
android.iop,IT,Italy,11
android.iop,UY,Uruguay,9
android.iop,MZ,Mozambique,18
android.iop,ZM,Zambia,82
android.iop,CA,Canada,6
android.iop,GT,Guatemala,28
android.iop,TH,Thailand,36
android.iop,TG,Togo,57
android.iop,DE,Germany,40
android.iop,NE,Niger,104
android.iop,DZ,Algeria,197
android.iop,KZ,Kazakhstan,5
android.iop,AO,Angola,42
android.iop,EE,Estonia,1
android.iop,SA,"Saudi Arabia",13
android.iop,GN,Guinea,7
android.iop,CU,Cuba,276
android.iop,MX,Mexico,396
android.iop,IR,"Iran (Islamic Republic Of)",823
android.iop,ZA,"South Africa",876
android.iop,JO,Jordan,11
android.iop,HT,Haiti,10
android.iop,SI,Slovenia,3
android.iop,NG,Nigeria,368
android.iop,MW,Malawi,56
android.iop,GE,Georgia,10
android.iop,CN,China,8
