"infection","geo","country","count"
"android.hummer","CD","Democratic Republic Of The Congo",2065
"android.hummer","BJ","Benin",960
"android.hummer","ID","Indonesia",56386
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","EE","Estonia",21
"android.hummer","GQ","Equatorial Guinea",38
"android.iop","CZ","Czech Republic",2
"android.iop","GE","Georgia",4
"android.iop","SY","Syrian Arab Republic",164
"android.iop","PL","Poland",2
"android.iop","MM","Myanmar",171
"android.iop","HK","Hong Kong",4
"android.iop","SE","Sweden",5
"android.iop","PE","Peru",13
"android.iop","CI","Cote D Ivoire",1
"android.iop","TN","Tunisia",13
"android.iop","IT","Italy",6
"android.iop","IE","Ireland",1
"android.iop","LA","Lao Peoples Democratic Republic",7
"android.iop","TJ","Tajikistan",3
"android.iop","AR","Argentina",10
"android.iop","PA","Panama",1
"android.iop","MK","Macedonia",3
"android.iop","TL","Timor-Leste",3
"android.iop","IN","India",240
"android.iop","PS","Palestinian Territories",1
"android.iop","MW","Malawi",69
"android.iop","ZM","Zambia",4
"android.iop","LC","Saint Lucia",1
"android.iop","CM","Cameroon",35
"android.iop","HU","Hungary",1
"android.iop","SO","Somalia",10
"android.iop","SB","Solomon Islands",31
"android.iop","MY","Malaysia",90
"android.iop","LS","Lesotho",70
"android.iop","GR","Greece",4
"android.iop","SD","Sudan",751
"android.iop","ES","Spain",12
"android.iop","MV","Maldives",1
"android.iop","TH","Thailand",5
"android.iop","CN","China",5
"android.iop","GT","Guatemala",14
"android.iop","HT","Haiti",3
"android.iop","ML","Mali",15
"android.iop","LY","Libyan Arab Jamahiriya",23
"android.iop","LB","Lebanon",39
"android.iop","KY","Cayman Islands",1
"android.iop","FR","France",8
"android.iop","BA","Bosnia And Herzegovina",1
"android.iop","ET","Ethiopia",198
"android.iop","NE","Niger",102
"android.iop","NP","Nepal",312
"android.iop","GN","Guinea",1
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","RW","Rwanda",1
"android.iop","NZ","New Zealand",1
"android.iop","VN","Viet Nam",3
"android.iop","SI","Slovenia",1
"android.iop","US","United States",129
"android.iop","QA","Qatar",1
"android.iop","MA","Morocco",16
"android.iop","GA","Gabon",15
"android.iop","IR","Iran (Islamic Republic Of)",493
"android.iop","AE","United Arab Emirates",6
"android.iop","CG","Congo",2
"android.iop","ID","Indonesia",132
"android.iop","CD","Democratic Republic Of The Congo",147
"android.iop","EG","Egypt",53
"android.iop","ZW","Zimbabwe",134
"android.iop","MZ","Mozambique",17
"android.iop","BZ","Belize",2
"android.iop","SV","El Salvador",1
"android.iop","ZA","South Africa",472
"android.iop","HR","Croatia",4
"android.iop","VE","Venezuela",59
"android.iop","IL","Israel",1
"android.iop","JM","Jamaica",3
"android.iop","SZ","Swaziland",47
"android.iop","CO","Colombia",43
"android.iop","BR","Brazil",67
"android.iop","CL","Chile",10
"android.iop","MX","Mexico",254
"android.iop","BY","Belarus",9
"android.iop","JP","Japan",3
"android.iop","KE","Kenya",15
"android.iop","AL","Albania",1
"android.iop","MG","Madagascar",44
"android.iop","AF","Afghanistan",64
"android.iop","UG","Uganda",4
"android.iop","OM","Oman",9
"android.iop","YE","Yemen",348
"android.iop","KZ","Kazakhstan",1
"android.iop","AO","Angola",32
"android.iop","DO","Dominican Republic",2
"android.iop","PT","Portugal",1
"android.iop","SN","Senegal",1
"android.iop","BO","Bolivia",11
"android.iop","EC","Ecuador",9
"android.iop","BH","Bahrain",1
"android.iop","PK","Pakistan",115
"android.iop","IQ","Iraq",70
"android.iop","CA","Canada",4
"android.iop","UZ","Uzbekistan",40
"android.iop","BD","Bangladesh",180
"android.iop","UK","United Kingdom",107
"android.iop","RU","Russian Federation",109
"android.iop","NI","Nicaragua",1
"android.iop","MD","Moldova",1
"android.iop","MN","Mongolia",58
"android.iop","RO","Romania",31
"android.iop","UA","Ukraine",24
"android.iop","GH","Ghana",28
"android.iop","BI","Burundi",2
"android.iop","TW","Taiwan Province Of China",5
"android.iop","NG","Nigeria",236
"android.iop","LK","Sri Lanka",10
"android.iop","SR","Suriname",2
"android.iop","SG","Singapore",6
"android.iop","CH","Switzerland",1
"android.iop","DE","Germany",12
"android.iop","BG","Bulgaria",10
"android.iop","CU","Cuba",303
"android.iop","BE","Belgium",2
"android.iop","NL","Netherlands",3
"android.iop","TZ","Tanzania",11
"android.iop","JO","Jordan",1
"android.iop","PH","Philippines",155
"android.iop","SA","Saudi Arabia",20
"android.iop","DZ","Algeria",85
"android.iop","BF","Burkina Faso",1
"android.iop","TG","Togo",30
"android.iop","RS","Serbia",1
"android.provar","NL","Netherlands",2
"android.provar","DE","Germany",3
"android.provar","RU","Russian Federation",5
"android.provar","UK","United Kingdom",4
"android.provar","UZ","Uzbekistan",69
"android.provar","AO","Angola",620
"android.provar","KZ","Kazakhstan",1
"android.provar","AF","Afghanistan",561
"android.provar","SS","South Sudan",1
"android.provar","IL","Israel",1
"android.provar","EG","Egypt",2
"android.provar","IR","Iran (Islamic Republic Of)",14
"android.provar","CG","Congo",4
"android.provar","US","United States",19
"android.provar","LY","Libyan Arab Jamahiriya",89
"android.provar","LB","Lebanon",227
"android.provar","CN","China",2
"android.provar","SD","Sudan",16
"android.provar","TJ","Tajikistan",23
"android.rootnik","CZ","Czech Republic",22
"android.rootnik","PF","French Polynesia",2
"android.rootnik","GE","Georgia",32
"android.rootnik","BB","Barbados",3
"android.rootnik","SE","Sweden",4
"android.rootnik","PE","Peru",216
"android.rootnik","HK","Hong Kong",4
"android.rootnik","GY","Guyana",2
"android.rootnik","PL","Poland",24
"android.rootnik","MM","Myanmar",1039
"android.rootnik","HN","Honduras",13
"android.rootnik","SY","Syrian Arab Republic",1705
"android.rootnik","TR","Turkey",300
"android.rootnik","AR","Argentina",50
"android.rootnik","KW","Kuwait",3
"android.rootnik","PA","Panama",4
"android.rootnik","AZ","Azerbaijan",32
"android.rootnik","TJ","Tajikistan",63
"android.rootnik","LA","Lao Peoples Democratic Republic",5
"android.rootnik","MT","Malta",1
"android.rootnik","IT","Italy",18
"android.rootnik","IE","Ireland",1
"android.rootnik","CY","Cyprus",2
"android.rootnik","CI","Cote D Ivoire",86
"android.rootnik","TN","Tunisia",68
"android.rootnik","MF","Saint Martin",2
"android.rootnik","ZM","Zambia",73
"android.rootnik","MW","Malawi",131
"android.rootnik","CM","Cameroon",74
"android.rootnik","BN","Brunei Darussalam",1
"android.rootnik","PS","Palestinian Territories",9
"android.rootnik","MK","Macedonia",6
"android.rootnik","TL","Timor-Leste",9
"android.rootnik","IN","India",1909
"android.rootnik","ML","Mali",67
"android.rootnik","TH","Thailand",98
"android.rootnik","FI","Finland",1
"android.rootnik","GT","Guatemala",55
"android.rootnik","CN","China",72
"android.rootnik","LR","Liberia",2
"android.rootnik","HT","Haiti",64
"android.rootnik","SD","Sudan",1406
