"infection","geo","country","count"
"android.bakdoor.prizmes","PH","Philippines",370
"android.bakdoor.prizmes","MV","Maldives",22
"android.bakdoor.prizmes","GQ","Equatorial Guinea",25
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","UG","Uganda",100
"android.bakdoor.prizmes","AZ","Azerbaijan",167
"android.bakdoor.prizmes","IN","India",3790
"android.bakdoor.prizmes","GE","Georgia",37
"android.bakdoor.prizmes","CU","Cuba",182
"android.bakdoor.prizmes","MG","Madagascar",435
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","GY","Guyana",164
"android.bakdoor.prizmes","ZM","Zambia",308
"android.bakdoor.prizmes","RO","Romania",167
"android.bakdoor.prizmes","TJ","Tajikistan",117
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","BR","Brazil",161
"android.bakdoor.prizmes","MU","Mauritius",22
"android.bakdoor.prizmes","SL","Sierra Leone",81
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","PG","Papua New Guinea",52
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1854
"android.bakdoor.prizmes","TW","Taiwan Province Of China",61
"android.bakdoor.prizmes","US","United States",632
"android.bakdoor.prizmes","CZ","Czech Republic",82
"android.bakdoor.prizmes","TG","Togo",405
"android.bakdoor.prizmes","PK","Pakistan",6923
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",442
"android.bakdoor.prizmes","QA","Qatar",38
"android.bakdoor.prizmes","UZ","Uzbekistan",102
"android.bakdoor.prizmes","HU","Hungary",19
"android.bakdoor.prizmes","AF","Afghanistan",2003
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",54
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","SA","Saudi Arabia",218
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","KE","Kenya",143
"android.bakdoor.prizmes","LR","Liberia",54
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","IT","Italy",261
"android.bakdoor.prizmes","MK","Macedonia",23
"android.bakdoor.prizmes","FR","France",172
"android.bakdoor.prizmes","CH","Switzerland",9
"android.bakdoor.prizmes","BE","Belgium",46
"android.bakdoor.prizmes","BG","Bulgaria",55
"android.bakdoor.prizmes","TR","Turkey",1434
"android.bakdoor.prizmes","AT","Austria",19
"android.bakdoor.prizmes","ME","Montenegro",7
"android.bakdoor.prizmes","MD","Moldova",28
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","BO","Bolivia",9
"android.bakdoor.prizmes","HT","Haiti",11
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","BJ","Benin",738
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","JO","Jordan",37
"android.bakdoor.prizmes","MQ","Martinique",4
"android.bakdoor.prizmes","UA","Ukraine",475
"android.bakdoor.prizmes","TN","Tunisia",49
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","AO","Angola",1949
"android.bakdoor.prizmes","PL","Poland",52
"android.bakdoor.prizmes","GM","Gambia",50
"android.bakdoor.prizmes","NP","Nepal",192
"android.bakdoor.prizmes","NG","Nigeria",4226
"android.bakdoor.prizmes","MM","Myanmar",107
"android.bakdoor.prizmes","NE","Niger",2126
"android.bakdoor.prizmes","DZ","Algeria",1863
"android.bakdoor.prizmes","UY","Uruguay",675
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","PT","Portugal",100
"android.bakdoor.prizmes","BI","Burundi",19
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","RS","Serbia",150
"android.bakdoor.prizmes","ID","Indonesia",3402
"android.bakdoor.prizmes","MW","Malawi",181
"android.bakdoor.prizmes","PE","Peru",31
"android.bakdoor.prizmes","BW","Botswana",32
"android.bakdoor.prizmes","PY","Paraguay",16
"android.bakdoor.prizmes","BF","Burkina Faso",3140
"android.bakdoor.prizmes","SN","Senegal",102
"android.bakdoor.prizmes","ZA","South Africa",281
"android.bakdoor.prizmes","OM","Oman",58
"android.bakdoor.prizmes","SG","Singapore",53
"android.bakdoor.prizmes","CG","Congo",231
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","EG","Egypt",983
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","CL","Chile",9
"android.bakdoor.prizmes","MN","Mongolia",6
"android.bakdoor.prizmes","SS","South Sudan",15
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","LK","Sri Lanka",174
"android.bakdoor.prizmes","HN","Honduras",21
"android.bankbot","US","United States",12
"android.bankbot","BE","Belgium",17
"android.bankbot","SG","Singapore",1
"android.bankbot","RU","Russian Federation",3
"android.bankbot","IN","India",6
"android.bankbot","HK","Hong Kong",10
"android.banker.anubis","US","United States",1
"android.banker.anubis","SG","Singapore",1
"android.banker.anubis","RU","Russian Federation",18
"android.banker.anubis","CN","China",1
"android.digitime.fota","US","United States",2
"android.fakeav","AF","Afghanistan",168
"android.fakeav","UZ","Uzbekistan",1097
"android.fakeav","EE","Estonia",1
"android.fakeav","IR","Iran (Islamic Republic Of)",49
"android.fakeav","US","United States",10
"android.fakeav","TJ","Tajikistan",251
"android.fakeav","CU","Cuba",152
"android.fakeav","NA","Namibia",1
"android.fakeav","MD","Moldova",2
"android.fakeav","FR","France",1
"android.fakeav","SA","Saudi Arabia",1
"android.fakeav","PL","Poland",3
"android.fakeav","UA","Ukraine",102
"android.fakeav","SG","Singapore",2
"android.fakeav","CA","Canada",1
"android.fakeav","KG","Kyrgyzstan",11
"android.fakeav","AM","Armenia",3
"android.fakeav","NL","Netherlands",2
"android.fakeav","RU","Russian Federation",279
"android.fakeav","DE","Germany",1
"android.fakeav","LB","Lebanon",20
"android.fakeav","LV","Latvia",2
"android.fakeav","BY","Belarus",26
"android.fakeav","CN","China",3
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","HK","Hong Kong",1
"android.fakebank","KG","Kyrgyzstan",24
"android.fakebank","RU","Russian Federation",36
"android.fakebank","HK","Hong Kong",2
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","BY","Belarus",2
"android.fakebank","TR","Turkey",1
"android.fakebank","US","United States",9
"android.fakebank","UZ","Uzbekistan",307
"android.fakebank","TJ","Tajikistan",325
"android.fakebank","SG","Singapore",1
"android.fobus","US","United States",2
"android.fobus","DK","Denmark",1
"android.fobus","ID","Indonesia",1
"android.fobus","RU","Russian Federation",3
"android.fobus","DE","Germany",1
"android.fungram","NL","Netherlands",1
"android.fungram","DE","Germany",4
"android.fungram","LU","Luxembourg",2
"android.fungram","UK","United Kingdom",5
"android.fungram","KR","South Korea",1
"android.fungram","IE","Ireland",1
"android.fungram","US","United States",9
"android.fungram","AF","Afghanistan",1
"android.fungram","IR","Iran (Islamic Republic Of)",134
"android.fungram","FR","France",2
"android.fungram","AU","Australia",1
"android.fungram","DK","Denmark",1
"android.fungram","SG","Singapore",1
"android.gopl","FR","France",1
"android.gopl","KE","Kenya",21
"android.gopl","BO","Bolivia",2
"android.gopl","BJ","Benin",1
"android.gopl","TR","Turkey",1
"android.gopl","AT","Austria",1
"android.gopl","BR","Brazil",6
"android.gopl","TJ","Tajikistan",5
"android.gopl","GE","Georgia",2
"android.gopl","CU","Cuba",1
"android.gopl","UZ","Uzbekistan",7
"android.gopl","AF","Afghanistan",1
"android.gopl","PK","Pakistan",1
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","US","United States",8
"android.gopl","TG","Togo",2
"android.gopl","ZA","South Africa",28
"android.gopl","ID","Indonesia",11
"android.gopl","HN","Honduras",2
"android.gopl","CL","Chile",1
"android.gopl","EG","Egypt",3
"android.gopl","SG","Singapore",1
"android.gopl","AO","Angola",1
"android.gopl","PL","Poland",1
"android.gopl","TN","Tunisia",1
"android.gopl","UA","Ukraine",1
"android.gopl","RS","Serbia",1
"android.gopl","MM","Myanmar",6
"android.gopl","DZ","Algeria",10
"android.gopl","PS","Palestinian Territories",1
"android.gopl","GH","Ghana",5
"android.gopl","LT","Lithuania",1
"android.gopl","GT","Guatemala",2
"android.gopl","AR","Argentina",2
"android.gopl","DE","Germany",1
"android.gopl","YE","Yemen",12
"android.gopl","NI","Nicaragua",1
"android.gopl","AE","United Arab Emirates",1
"android.gopl","SR","Suriname",1
"android.gopl","TH","Thailand",2
"android.gopl","RU","Russian Federation",7
"android.gopl","EC","Ecuador",1
"android.gopl","VE","Venezuela",5
"android.gopl","PH","Philippines",16
"android.gopl","SE","Sweden",1
"android.gopl","HK","Hong Kong",2
"android.gopl","BD","Bangladesh",10
"android.gopl","IN","India",16
"android.gopl","ET","Ethiopia",14
"android.gopl","MY","Malaysia",1
"android.gopl","IQ","Iraq",3
"android.gopl","BY","Belarus",4
"android.gopl","CO","Colombia",1
"android.gopl","SD","Sudan",4
"android.gopl","MX","Mexico",13
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","CM","Cameroon",1
"android.hqwar","SG","Singapore",2
"android.hqwar","UA","Ukraine",7
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","US","United States",13
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","HK","Hong Kong",1
"android.hqwar","DE","Germany",1
"android.hqwar","LT","Lithuania",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","RU","Russian Federation",52
"android.hummer","GQ","Equatorial Guinea",36
"android.hummer","SI","Slovenia",14
"android.hummer","IS","Iceland",3
"android.hummer","AZ","Azerbaijan",623
"android.hummer","UG","Uganda",1669
"android.hummer","IN","India",61613
"android.hummer","KR","South Korea",113
"android.hummer","AD","Andorra",2
"android.hummer","HK","Hong Kong",89
"android.hummer","BD","Bangladesh",6202
"android.hummer","KZ","Kazakhstan",467
"android.hummer","SE","Sweden",29
"android.hummer","LS","Lesotho",158
"android.hummer","GR","Greece",225
"android.hummer","BA","Bosnia And Herzegovina",282
"android.hummer","JM","Jamaica",170
"android.hummer","TZ","Tanzania",3390
"android.hummer","GN","Guinea",638
"android.hummer","IL","Israel",76
"android.hummer","MV","Maldives",19
"android.hummer","PH","Philippines",9270
"android.hummer","BH","Bahrain",97
"android.hummer","CI","Cote D Ivoire",2365
"android.hummer","SO","Somalia",377
"android.hummer","PR","Puerto Rico",17
"android.hummer","GD","Grenada",6
"android.hummer","MA","Morocco",3221
"android.hummer","CM","Cameroon",1911
"android.hummer","UK","United Kingdom",613
"android.hummer","EU","Europe (Unknown Country)",5
"android.hummer","MZ","Mozambique",1533
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","MX","Mexico",10776
"android.hummer","CN","China",2213
"android.hummer","LY","Libyan Arab Jamahiriya",1599
"android.hummer","GP","Guadeloupe",5
"android.hummer","LA","Lao Peoples Democratic Republic",212
"android.hummer","RW","Rwanda",487
"android.hummer","LU","Luxembourg",17
"android.hummer","CO","Colombia",1382
"android.hummer","SD","Sudan",4644
"android.hummer","IQ","Iraq",4107
"android.hummer","BY","Belarus",498
"android.hummer","ES","Spain",656
"android.hummer","FI","Finland",332
"android.hummer","KM","Comoros",38
"android.hummer","ET","Ethiopia",4212
"android.hummer","MY","Malaysia",753
"android.hummer","AE","United Arab Emirates",1249
"android.hummer","NI","Nicaragua",1736
"android.hummer","LB","Lebanon",466
"android.hummer","PF","French Polynesia",2
"android.hummer","SY","Syrian Arab Republic",2749
"android.hummer","YE","Yemen",1460
"android.hummer","GT","Guatemala",438
"android.hummer","AR","Argentina",1819
"android.hummer","DE","Germany",811
"android.hummer","GW","Guinea-Bissau",65
"android.hummer","LT","Lithuania",152
"android.hummer","VN","Viet Nam",933
"android.hummer","PA","Panama",41
"android.hummer","SV","El Salvador",325
"android.hummer","GH","Ghana",5423
"android.hummer","HR","Croatia",364
"android.hummer","AW","Aruba",1
"android.hummer","LV","Latvia",62
"android.hummer","JP","Japan",98
"android.hummer","NO","Norway",13
"android.hummer","PS","Palestinian Territories",100
"android.hummer","CF","Central African Republic",24
"android.hummer","DO","Dominican Republic",228
"android.hummer","DJ","Djibouti",12
"android.hummer","AM","Armenia",226
"android.hummer","ZW","Zimbabwe",675
"android.hummer","KW","Kuwait",195
"android.hummer","BS","Bahamas",4
"android.hummer","MR","Mauritania",1005
"android.hummer","GA","Gabon",1138
"android.hummer","KG","Kyrgyzstan",403
"android.hummer","CA","Canada",456
"android.hummer","VG","British Virgin Islands",1
"android.hummer","EC","Ecuador",1333
"android.hummer","TT","Trinidad And Tobago",58
"android.hummer","VE","Venezuela",2814
"android.hummer","TD","Chad",222
"android.hummer","AL","Albania",151
"android.hummer","KH","Cambodia",187
"android.hummer","ML","Mali",1503
"android.hummer","TH","Thailand",841
"android.hummer","RU","Russian Federation",9947
"android.hummer","AG","Antigua And Barbuda",17
"android.hummer","CV","Cape Verde",34
"android.hummer","MO","Macau",3
"android.hummer","SR","Suriname",13
"android.hummer","SC","Seychelles",2
"android.hummer","NL","Netherlands",267
"android.hummer","YT","Mayotte",2
"android.hummer","SG","Singapore",240
"android.hummer","CG","Congo",385
"android.hummer","DM","Dominica",4
"android.hummer","CY","Cyprus",10
"android.hummer","EG","Egypt",4353
"android.hummer","SZ","Swaziland",283
"android.hummer","CL","Chile",250
"android.hummer","SS","South Sudan",140
"android.hummer","LC","Saint Lucia",10
"android.hummer","MN","Mongolia",82
"android.hummer","LK","Sri Lanka",1085
"android.hummer","HN","Honduras",1073
"android.hummer","ID","Indonesia",57772
"android.hummer","MW","Malawi",313
"android.hummer","PE","Peru",8750
"android.hummer","BW","Botswana",90
"android.hummer","PY","Paraguay",319
"android.hummer","BF","Burkina Faso",1335
"android.hummer","ZA","South Africa",3988
"android.hummer","SN","Senegal",2379
"android.hummer","OM","Oman",319
"android.hummer","NE","Niger",982
"android.hummer","MM","Myanmar",1000
"android.hummer","DZ","Algeria",6269
"android.hummer","UY","Uruguay",101
"android.hummer","DK","Denmark",2
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","PT","Portugal",468
"android.hummer","BI","Burundi",482
"android.hummer","NC","New Caledonia",9
"android.hummer","LI","Liechtenstein",1
"android.hummer","RS","Serbia",451
"android.hummer","JO","Jordan",365
"android.hummer","MQ","Martinique",45
"android.hummer","UA","Ukraine",5937
"android.hummer","TN","Tunisia",1661
"android.hummer","CR","Costa Rica",102
"android.hummer","BB","Barbados",8
"android.hummer","BZ","Belize",3
"android.hummer","AO","Angola",1237
"android.hummer","PL","Poland",227
"android.hummer","FJ","Fiji",110
"android.hummer","GM","Gambia",324
"android.hummer","NP","Nepal",1548
"android.hummer","NG","Nigeria",8361
"android.hummer","BG","Bulgaria",118
"android.hummer","TR","Turkey",1479
"android.hummer","AT","Austria",31
"android.hummer","ME","Montenegro",97
"android.hummer","MD","Moldova",134
"android.hummer","AU","Australia",72
"android.hummer","BO","Bolivia",5542
"android.hummer","HT","Haiti",181
"android.hummer","NA","Namibia",84
"android.hummer","BJ","Benin",964
"android.hummer","VU","Vanuatu",4
"android.hummer","RE","Reunion",77
"android.hummer","BT","Bhutan",6
"android.hummer","SK","Slovakia (Slovak Republic)",46
"android.hummer","TL","Timor-Leste",46
"android.hummer","SA","Saudi Arabia",789
"android.hummer","KE","Kenya",9398
"android.hummer","ST","Sao Tome And Principe",18
"android.hummer","LR","Liberia",160
"android.hummer","SB","Solomon Islands",13
"android.hummer","IT","Italy",481
"android.hummer","MK","Macedonia",51
"android.hummer","FR","France",3359
"android.hummer","SX","Sint Maarten",2
"android.hummer","CH","Switzerland",37
"android.hummer","BE","Belgium",65
"android.hummer","SL","Sierra Leone",511
"android.hummer","NZ","New Zealand",11
"android.hummer","PG","Papua New Guinea",149
"android.hummer","CD","Democratic Republic Of The Congo",2024
"android.hummer","US","United States",1961
"android.hummer","TW","Taiwan Province Of China",511
"android.hummer","CZ","Czech Republic",133
"android.hummer","TG","Togo",2850
"android.hummer","PK","Pakistan",3482
"android.hummer","GF","French Guiana",75
"android.hummer","IR","Iran (Islamic Republic Of)",21778
"android.hummer","QA","Qatar",163
"android.hummer","EE","Estonia",11
"android.hummer","UZ","Uzbekistan",1532
"android.hummer","HU","Hungary",104
"android.hummer","AF","Afghanistan",2741
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","CU","Cuba",2688
"android.hummer","GE","Georgia",331
"android.hummer","MG","Madagascar",880
"android.hummer","MT","Malta",1
"android.hummer","GY","Guyana",496
"android.hummer","ZM","Zambia",1475
"android.hummer","TJ","Tajikistan",664
"android.hummer","RO","Romania",416
"android.hummer","CW","Curacao",15
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","BR","Brazil",2541
"android.hummer","IE","Ireland",24
"android.hummer","MU","Mauritius",72
"android.iop","SD","Sudan",888
"android.iop","CO","Colombia",20
"android.iop","RW","Rwanda",3
"android.iop","LY","Libyan Arab Jamahiriya",279
"android.iop","CN","China",6
"android.iop","MX","Mexico",429
"android.iop","MY","Malaysia",16
"android.iop","ET","Ethiopia",212
"android.iop","ES","Spain",8
"android.iop","IQ","Iraq",76
"android.iop","BY","Belarus",9
"android.iop","CM","Cameroon",24
"android.iop","MA","Morocco",13
"android.iop","SO","Somalia",15
"android.iop","CI","Cote D Ivoire",1
"android.iop","MZ","Mozambique",13
"android.iop","UK","United Kingdom",20
"android.iop","LS","Lesotho",84
"android.iop","ER","Eritrea",1
"android.iop","GR","Greece",9
"android.iop","SE","Sweden",1
"android.iop","KZ","Kazakhstan",7
"android.iop","BD","Bangladesh",102
"android.iop","HK","Hong Kong",7
"android.iop","KR","South Korea",1
"android.iop","PH","Philippines",129
"android.iop","IL","Israel",5
"android.iop","TZ","Tanzania",9
"android.iop","JM","Jamaica",5
"android.iop","IN","India",210
"android.iop","AZ","Azerbaijan",3
"android.iop","RU","Russian Federation",90
"android.iop","ML","Mali",6
"android.iop","TH","Thailand",15
"android.iop","NL","Netherlands",4
"android.iop","SR","Suriname",2
"android.iop","ZW","Zimbabwe",107
"android.iop","AM","Armenia",1
"android.iop","DO","Dominican Republic",16
"android.iop","VE","Venezuela",69
"android.iop","EC","Ecuador",10
"android.iop","VG","British Virgin Islands",1
"android.iop","CA","Canada",5
"android.iop","MR","Mauritania",3
"android.iop","GA","Gabon",9
"android.iop","KG","Kyrgyzstan",2
"android.iop","GH","Ghana",11
"android.iop","SV","El Salvador",8
"android.iop","JP","Japan",3
"android.iop","YE","Yemen",393
"android.iop","SY","Syrian Arab Republic",204
"android.iop","LB","Lebanon",36
"android.iop","NI","Nicaragua",8
"android.iop","AE","United Arab Emirates",5
"android.iop","VN","Viet Nam",2
"android.iop","DE","Germany",16
"android.iop","AR","Argentina",16
"android.iop","GT","Guatemala",13
"android.iop","CR","Costa Rica",3
"android.iop","TN","Tunisia",1
"android.iop","UA","Ukraine",34
"android.iop","JO","Jordan",6
"android.iop","NP","Nepal",21
"android.iop","NG","Nigeria",330
"android.iop","PL","Poland",7
"android.iop","AO","Angola",65
"android.iop","BZ","Belize",2
"android.iop","DZ","Algeria",169
"android.iop","NE","Niger",47
"android.iop","MM","Myanmar",64
"android.iop","RS","Serbia",2
"android.iop","BI","Burundi",1
"android.iop","PY","Paraguay",1
"android.iop","PE","Peru",47
"android.iop","MW","Malawi",12
"android.iop","ID","Indonesia",198
"android.iop","OM","Oman",1
"android.iop","SN","Senegal",9
"android.iop","ZA","South Africa",446
"android.iop","BF","Burkina Faso",5
"android.iop","EG","Egypt",48
"android.iop","CG","Congo",1
"android.iop","SG","Singapore",2
"android.iop","HN","Honduras",7
"android.iop","LK","Sri Lanka",10
"android.iop","SZ","Swaziland",29
"android.iop","CL","Chile",8
"android.iop","ZM","Zambia",5
"android.iop","TJ","Tajikistan",44
"android.iop","RO","Romania",10
"android.iop","MG","Madagascar",29
"android.iop","CU","Cuba",273
"android.iop","GE","Georgia",3
"android.iop","BR","Brazil",55
"android.iop","TG","Togo",12
"android.iop","CZ","Czech Republic",3
"android.iop","US","United States",131
"android.iop","TW","Taiwan Province Of China",3
"android.iop","CD","Democratic Republic Of The Congo",155
"android.iop","PG","Papua New Guinea",2
"android.iop","SL","Sierra Leone",1
"android.iop","AF","Afghanistan",58
"android.iop","HU","Hungary",1
"android.iop","UZ","Uzbekistan",68
"android.iop","IR","Iran (Islamic Republic Of)",652
"android.iop","PK","Pakistan",107
"android.iop","KE","Kenya",66
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","SA","Saudi Arabia",34
"android.iop","CH","Switzerland",1
"android.iop","BE","Belgium",7
"android.iop","FR","France",13
"android.iop","MK","Macedonia",2
"android.iop","IT","Italy",11
"android.iop","SB","Solomon Islands",37
"android.iop","MD","Moldova",2
"android.iop","TR","Turkey",2
"android.iop","BG","Bulgaria",2
"android.iop","BJ","Benin",22
"android.iop","BO","Bolivia",15
"android.provar","FR","France",1
"android.provar","UZ","Uzbekistan",72
"android.provar","AF","Afghanistan",550
"android.provar","IR","Iran (Islamic Republic Of)",30
"android.provar","US","United States",12
"android.provar","CZ","Czech Republic",2
"android.provar","CD","Democratic Republic Of The Congo",4
"android.provar","TJ","Tajikistan",19
"android.provar","SG","Singapore",2
"android.provar","AO","Angola",614
"android.provar","UA","Ukraine",1
"android.provar","DE","Germany",3
"android.provar","LB","Lebanon",197
"android.provar","KG","Kyrgyzstan",3
"android.provar","RU","Russian Federation",1
"android.provar","IN","India",2
"android.provar","UK","United Kingdom",3
"android.provar","SD","Sudan",9
"android.provar","LY","Libyan Arab Jamahiriya",24
"android.rootnik","OM","Oman",14
"android.rootnik","BF","Burkina Faso",33
"android.rootnik","SN","Senegal",63
"android.rootnik","ZA","South Africa",387
"android.rootnik","BW","Botswana",7
"android.rootnik","PY","Paraguay",34
"android.rootnik","ID","Indonesia",1609
"android.rootnik","MW","Malawi",43
"android.rootnik","PE","Peru",172
"android.rootnik","LK","Sri Lanka",149
"android.rootnik","HN","Honduras",37
"android.rootnik","SZ","Swaziland",18
"android.rootnik","CL","Chile",34
"android.rootnik","SS","South Sudan",5
"android.rootnik","MN","Mongolia",12
"android.rootnik","CY","Cyprus",1
"android.rootnik","EG","Egypt",664
"android.rootnik","SG","Singapore",29
"android.rootnik","CG","Congo",53
"android.rootnik","GM","Gambia",9
"android.rootnik","NP","Nepal",133
"android.rootnik","NG","Nigeria",1640
"android.rootnik","BZ","Belize",3
"android.rootnik","AO","Angola",241
"android.rootnik","PL","Poland",42
"android.rootnik","TN","Tunisia",97
"android.rootnik","BB","Barbados",8
"android.rootnik","CR","Costa Rica",13
"android.rootnik","JO","Jordan",37
"android.rootnik","UA","Ukraine",459
"android.rootnik","RS","Serbia",10
"android.rootnik","BI","Burundi",31
"android.rootnik","PT","Portugal",8
"android.rootnik","BN","Brunei Darussalam",2
"android.rootnik","NE","Niger",350
"android.rootnik","MM","Myanmar",680
"android.rootnik","UY","Uruguay",4
"android.rootnik","DZ","Algeria",1352
"android.rootnik","FR","France",92
"android.rootnik","CH","Switzerland",3
