infection,geo,country,count
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,PY,Paraguay,14
android.bakdoor.prizmes,BY,Belarus,33
android.bakdoor.prizmes,IT,Italy,379
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,MZ,Mozambique,59
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,HN,Honduras,21
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,RS,Serbia,69
android.bakdoor.prizmes,BR,Brazil,254
android.bakdoor.prizmes,BJ,Benin,716
android.bakdoor.prizmes,NA,Namibia,7
android.bakdoor.prizmes,TD,Chad,88
android.bakdoor.prizmes,ST,"Sao Tome And Principe",1
android.bakdoor.prizmes,FJ,Fiji,11
android.bakdoor.prizmes,JO,Jordan,26
android.bakdoor.prizmes,MG,Madagascar,477
android.bakdoor.prizmes,RW,Rwanda,57
android.bakdoor.prizmes,NI,Nicaragua,2
android.bakdoor.prizmes,MM,Myanmar,121
android.bakdoor.prizmes,BD,Bangladesh,758
android.bakdoor.prizmes,PG,"Papua New Guinea",57
android.bakdoor.prizmes,BI,Burundi,14
android.bakdoor.prizmes,SR,Suriname,20
android.bakdoor.prizmes,DE,Germany,265
android.bakdoor.prizmes,GT,Guatemala,26
android.bakdoor.prizmes,IN,India,5966
android.bakdoor.prizmes,GA,Gabon,161
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,VE,Venezuela,157
android.bakdoor.prizmes,AF,Afghanistan,2496
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,TN,Tunisia,50
android.bakdoor.prizmes,IS,Iceland,2
android.bakdoor.prizmes,ID,Indonesia,3525
android.bakdoor.prizmes,GM,Gambia,25
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,UG,Uganda,176
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",333
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1370
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2071
android.bakdoor.prizmes,HU,Hungary,9
android.bakdoor.prizmes,KW,Kuwait,13
android.bakdoor.prizmes,MX,Mexico,807
android.bakdoor.prizmes,BW,Botswana,34
android.bakdoor.prizmes,AE,"United Arab Emirates",170
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,UA,Ukraine,286
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,AO,Angola,2109
android.bakdoor.prizmes,MA,Morocco,751
android.bakdoor.prizmes,CY,Cyprus,25
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,LV,Latvia,8
android.bakdoor.prizmes,AR,Argentina,129
android.bakdoor.prizmes,CM,Cameroon,275
android.bakdoor.prizmes,SL,"Sierra Leone",19
android.bakdoor.prizmes,IQ,Iraq,1121
android.bakdoor.prizmes,PS,"Palestinian Territories",67
android.bakdoor.prizmes,KH,Cambodia,173
android.bakdoor.prizmes,UY,Uruguay,780
android.bakdoor.prizmes,ME,Montenegro,7
android.bakdoor.prizmes,FR,France,224
android.bakdoor.prizmes,PA,Panama,6
android.bakdoor.prizmes,AM,Armenia,56
android.bakdoor.prizmes,JP,Japan,60
android.bakdoor.prizmes,GH,Ghana,3407
android.bakdoor.prizmes,BO,Bolivia,12
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,TR,Turkey,1698
android.bakdoor.prizmes,ES,Spain,113
android.bakdoor.prizmes,ML,Mali,153
android.bakdoor.prizmes,MU,Mauritius,43
android.bakdoor.prizmes,ET,Ethiopia,2303
android.bakdoor.prizmes,PH,Philippines,540
android.bakdoor.prizmes,AU,Australia,19
android.bakdoor.prizmes,NP,Nepal,188
android.bakdoor.prizmes,IL,Israel,26
android.bakdoor.prizmes,TZ,Tanzania,149
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,SS,"South Sudan",24
android.bakdoor.prizmes,AZ,Azerbaijan,275
android.bakdoor.prizmes,LS,Lesotho,2
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,GR,Greece,493
android.bakdoor.prizmes,DZ,Algeria,2311
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",110
android.bakdoor.prizmes,BH,Bahrain,22
android.bakdoor.prizmes,SA,"Saudi Arabia",363
android.bakdoor.prizmes,JM,Jamaica,8
android.bakdoor.prizmes,LB,Lebanon,281
android.bakdoor.prizmes,GN,Guinea,113
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,IE,Ireland,15
android.bakdoor.prizmes,NG,Nigeria,3417
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,TG,Togo,1845
android.bakdoor.prizmes,PK,Pakistan,8049
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,NE,Niger,1976
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,ZA,"South Africa",280
android.bakdoor.prizmes,VN,"Viet Nam",47
android.bakdoor.prizmes,CU,Cuba,173
android.bakdoor.prizmes,AL,Albania,48
android.bakdoor.prizmes,MH,"Marshall Islands",1
android.bakdoor.prizmes,YE,Yemen,394
android.bakdoor.prizmes,UK,"United Kingdom",364
android.bakdoor.prizmes,KZ,Kazakhstan,23
android.bakdoor.prizmes,TJ,Tajikistan,111
android.bakdoor.prizmes,CA,Canada,46
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,AG,"Antigua And Barbuda",7
android.bakdoor.prizmes,US,"United States",762
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,TH,Thailand,663
android.bakdoor.prizmes,RU,"Russian Federation",652
android.bakdoor.prizmes,HK,"Hong Kong",22
android.bakdoor.prizmes,EG,Egypt,1180
android.bakdoor.prizmes,CO,Colombia,325
android.bakdoor.prizmes,ZW,Zimbabwe,1643
android.bakdoor.prizmes,VU,Vanuatu,7
android.bakdoor.prizmes,BZ,Belize,5
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MR,Mauritania,72
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,BG,Bulgaria,25
android.bakdoor.prizmes,CG,Congo,252
android.bakdoor.prizmes,BN,"Brunei Darussalam",49
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,KE,Kenya,210
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,UZ,Uzbekistan,150
android.bakdoor.prizmes,SG,Singapore,109
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,GE,Georgia,24
android.bakdoor.prizmes,TW,"Taiwan Province Of China",10
android.bakdoor.prizmes,LR,Liberia,39
android.bakdoor.prizmes,MW,Malawi,199
android.bankbot,SE,Sweden,1
android.bankbot,HK,"Hong Kong",9
android.bankbot,US,"United States",19
android.bankbot,UK,"United Kingdom",1
android.bankbot,CY,Cyprus,1
android.bankbot,DE,Germany,2
android.bankbot,LT,Lithuania,1
android.bankbot,BE,Belgium,9
android.banker.anubis,SG,Singapore,1
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,RU,"Russian Federation",20
android.darksilent,HU,Hungary,2
android.darksilent,SY,"Syrian Arab Republic",46
android.darksilent,MX,Mexico,860
android.darksilent,KW,Kuwait,3
android.darksilent,ID,Indonesia,752
android.darksilent,MD,Moldova,11
android.darksilent,TN,Tunisia,36
android.darksilent,CD,"Democratic Republic Of The Congo",81
android.darksilent,IR,"Iran (Islamic Republic Of)",150
android.darksilent,UG,Uganda,4
android.darksilent,MA,Morocco,63
android.darksilent,NO,Norway,1
android.darksilent,AD,Andorra,1
android.darksilent,AO,Angola,20
android.darksilent,UA,Ukraine,61
android.darksilent,AE,"United Arab Emirates",19
android.darksilent,JO,Jordan,12
android.darksilent,MG,Madagascar,53
android.darksilent,HR,Croatia,14
android.darksilent,HN,Honduras,6
android.darksilent,MZ,Mozambique,12
android.darksilent,BJ,Benin,27
android.darksilent,RS,Serbia,22
android.darksilent,BR,Brazil,1572
android.darksilent,IN,India,913
android.darksilent,GT,Guatemala,14
android.darksilent,VE,Venezuela,51
android.darksilent,AF,Afghanistan,58
android.darksilent,PL,Poland,12
android.darksilent,GA,Gabon,6
android.darksilent,NI,Nicaragua,9
android.darksilent,BT,Bhutan,4
android.darksilent,RW,Rwanda,10
android.darksilent,DE,Germany,46
android.darksilent,BI,Burundi,2
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,MM,Myanmar,127
android.darksilent,BD,Bangladesh,459
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,SN,Senegal,62
android.darksilent,LK,"Sri Lanka",51
android.darksilent,BF,"Burkina Faso",19
android.darksilent,EC,Ecuador,14
android.darksilent,MN,Mongolia,2
android.darksilent,GY,Guyana,1
android.darksilent,CH,Switzerland,7
android.darksilent,KM,Comoros,2
android.darksilent,CN,China,35
android.darksilent,PT,Portugal,11
android.darksilent,PE,Peru,98
android.darksilent,PY,Paraguay,6
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,IT,Italy,56
android.darksilent,BY,Belarus,6
android.darksilent,ZM,Zambia,4
android.darksilent,MK,Macedonia,4
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,SO,Somalia,10
android.darksilent,SD,Sudan,71
android.darksilent,HT,Haiti,5
android.darksilent,MV,Maldives,2
android.darksilent,LY,"Libyan Arab Jamahiriya",24
android.darksilent,SZ,Swaziland,1
android.darksilent,MQ,Martinique,25
android.darksilent,RO,Romania,10
android.darksilent,NZ,"New Zealand",2
android.darksilent,QA,Qatar,2
android.darksilent,CI,"Cote D Ivoire",35
android.darksilent,LT,Lithuania,1
android.darksilent,KR,"South Korea",51
android.darksilent,CZ,"Czech Republic",1
android.darksilent,OM,Oman,3
android.darksilent,NL,Netherlands,35
android.darksilent,BE,Belgium,7
android.darksilent,MY,Malaysia,487
android.darksilent,MR,Mauritania,1
android.darksilent,LA,"Lao Peoples Democratic Republic",209
android.darksilent,VU,Vanuatu,6
android.darksilent,ZW,Zimbabwe,8
android.darksilent,CO,Colombia,80
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,CG,Congo,3
android.darksilent,BG,Bulgaria,2
android.darksilent,RU,"Russian Federation",166
android.darksilent,EG,Egypt,166
android.darksilent,HK,"Hong Kong",11
android.darksilent,VG,"British Virgin Islands",3
android.darksilent,KE,Kenya,94
android.darksilent,SE,Sweden,14
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,MW,Malawi,2
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,SG,Singapore,20
android.darksilent,RE,Reunion,1
android.darksilent,GE,Georgia,6
android.darksilent,PR,"Puerto Rico",2
android.darksilent,UZ,Uzbekistan,14
android.darksilent,PK,Pakistan,203
android.darksilent,TG,Togo,11
android.darksilent,CR,"Costa Rica",1
android.darksilent,NG,Nigeria,442
android.darksilent,IE,Ireland,2
android.darksilent,BS,Bahamas,1
android.darksilent,NE,Niger,10
android.darksilent,AT,Austria,2
android.darksilent,GN,Guinea,5
android.darksilent,LB,Lebanon,14
android.darksilent,JM,Jamaica,31
android.darksilent,SV,"El Salvador",33
android.darksilent,TJ,Tajikistan,7
android.darksilent,CL,Chile,11
android.darksilent,CA,Canada,13
android.darksilent,UK,"United Kingdom",41
android.darksilent,KZ,Kazakhstan,3
android.darksilent,YE,Yemen,17
android.darksilent,US,"United States",112
android.darksilent,TH,Thailand,19301
android.darksilent,ZA,"South Africa",214
android.darksilent,AL,Albania,2
android.darksilent,CU,Cuba,16
android.darksilent,VN,"Viet Nam",330
android.darksilent,TZ,Tanzania,52
android.darksilent,IL,Israel,5
android.darksilent,AZ,Azerbaijan,14
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,AU,Australia,8
android.darksilent,NP,Nepal,50
android.darksilent,ET,Ethiopia,133
android.darksilent,PH,Philippines,351
android.darksilent,MU,Mauritius,15
android.darksilent,DZ,Algeria,77
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,SA,"Saudi Arabia",35
android.darksilent,BH,Bahrain,2
android.darksilent,BM,Bermuda,2
android.darksilent,GR,Greece,15
android.darksilent,DO,"Dominican Republic",58
android.darksilent,GW,Guinea-Bissau,3
android.darksilent,IQ,Iraq,54
android.darksilent,CY,Cyprus,1
android.darksilent,SL,"Sierra Leone",13
android.darksilent,CM,Cameroon,45
android.darksilent,LV,Latvia,1
android.darksilent,AR,Argentina,308
android.darksilent,SB,"Solomon Islands",5
android.darksilent,BO,Bolivia,19
android.darksilent,JP,Japan,15
android.darksilent,GH,Ghana,54
android.darksilent,AM,Armenia,3
android.darksilent,PA,Panama,1
android.darksilent,ML,Mali,9
android.darksilent,ES,Spain,41
android.darksilent,TR,Turkey,85
android.darksilent,UY,Uruguay,22
android.darksilent,KH,Cambodia,74
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,FR,France,163
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",4
android.digitime.fota,RU,"Russian Federation",2
android.fakeav,EE,Estonia,1
android.fakeav,DE,Germany,1
android.fakeav,AF,Afghanistan,295
android.fakeav,IR,"Iran (Islamic Republic Of)",68
android.fakeav,UA,Ukraine,97
android.fakeav,BE,Belgium,1
android.fakeav,LT,Lithuania,1
android.fakeav,KG,Kyrgyzstan,32
android.fakeav,BY,Belarus,28
android.fakeav,LB,Lebanon,25
android.fakeav,CU,Cuba,177
android.fakeav,US,"United States",4
android.fakeav,KZ,Kazakhstan,66
android.fakeav,YE,Yemen,2
android.fakeav,TJ,Tajikistan,349
android.fakeav,CA,Canada,1
android.fakeav,HK,"Hong Kong",2
android.fakeav,RU,"Russian Federation",367
android.fakeav,UZ,Uzbekistan,1662
android.fakeav,GE,Georgia,3
android.fakeav,SG,Singapore,2
android.fakeav,LV,Latvia,2
android.fakeav,FR,France,2
android.fakeav,AM,Armenia,4
android.fakeav,AZ,Azerbaijan,14
android.fakebank,UZ,Uzbekistan,286
android.fakebank,RU,"Russian Federation",51
android.fakebank,HK,"Hong Kong",2
android.fakebank,TJ,Tajikistan,417
android.fakebank,KZ,Kazakhstan,14
android.fakebank,US,"United States",10
android.fakebank,KG,Kyrgyzstan,15
android.fakebank,CN,China,1
android.fakebank,LT,Lithuania,1
android.fakebank,BE,Belgium,1
android.fobus,DE,Germany,2
android.fobus,RU,"Russian Federation",1
android.fungram,HK,"Hong Kong",2
android.fungram,SE,Sweden,2
android.fungram,SG,Singapore,2
android.fungram,IE,Ireland,4
android.fungram,LB,Lebanon,17
android.fungram,UK,"United Kingdom",4
android.fungram,CA,Canada,3
android.fungram,US,"United States",31
android.fungram,ZA,"South Africa",1
android.fungram,TR,Turkey,2
android.fungram,FR,France,7
android.fungram,IR,"Iran (Islamic Republic Of)",323
android.fungram,PL,Poland,5
android.fungram,AF,Afghanistan,6
android.fungram,DE,Germany,11
android.fungram,CH,Switzerland,2
android.fungram,RO,Romania,6
android.fungram,NL,Netherlands,2
android.fungram,BE,Belgium,1
android.gopl,MA,Morocco,4
android.gopl,BW,Botswana,1
android.gopl,AE,"United Arab Emirates",1
android.gopl,UA,Ukraine,4
android.gopl,AO,Angola,2
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,HU,Hungary,1
android.gopl,MX,Mexico,21
android.gopl,MD,Moldova,1
android.gopl,TN,Tunisia,3
android.gopl,ID,Indonesia,10
android.gopl,IR,"Iran (Islamic Republic Of)",20
android.gopl,GT,Guatemala,2
android.gopl,IN,India,29
android.gopl,PL,Poland,2
android.gopl,VE,Venezuela,2
android.gopl,MM,Myanmar,10
android.gopl,BD,Bangladesh,5
android.gopl,DE,Germany,3
android.gopl,BR,Brazil,5
android.gopl,BJ,Benin,1
android.gopl,PY,Paraguay,1
android.gopl,ZM,Zambia,2
android.gopl,LK,"Sri Lanka",1
android.gopl,KM,Comoros,1
android.gopl,PE,Peru,5
android.gopl,CN,China,1
android.gopl,LT,Lithuania,10
android.gopl,QA,Qatar,1
android.gopl,MY,Malaysia,1
android.gopl,BE,Belgium,13
android.gopl,NL,Netherlands,2
android.gopl,SD,Sudan,8
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,SZ,Swaziland,2
android.gopl,RO,Romania,4
android.gopl,KE,Kenya,6
android.gopl,UZ,Uzbekistan,17
android.gopl,SG,Singapore,2
android.gopl,LR,Liberia,1
android.gopl,CO,Colombia,2
android.gopl,RU,"Russian Federation",5
android.gopl,EG,Egypt,3
android.gopl,HK,"Hong Kong",17
android.gopl,YE,Yemen,9
android.gopl,TJ,Tajikistan,3
android.gopl,TH,Thailand,3
android.gopl,US,"United States",18
android.gopl,ZA,"South Africa",2
android.gopl,VN,"Viet Nam",1
android.gopl,AL,Albania,10
android.gopl,NG,Nigeria,12
android.gopl,TG,Togo,8
android.gopl,JM,Jamaica,1
android.gopl,DZ,Algeria,8
android.gopl,SA,"Saudi Arabia",3
android.gopl,ET,Ethiopia,25
android.gopl,PH,Philippines,13
android.gopl,NP,Nepal,2
android.gopl,PA,Panama,1
android.gopl,GH,Ghana,6
android.gopl,BO,Bolivia,2
android.gopl,TR,Turkey,6
android.gopl,ES,Spain,1
android.gopl,FR,France,2
android.gopl,IQ,Iraq,1
android.gopl,CY,Cyprus,1
android.gopl,AR,Argentina,7
android.hqwar,US,"United States",17
android.hqwar,KZ,Kazakhstan,1
android.hqwar,TJ,Tajikistan,1
android.hqwar,BG,Bulgaria,1
android.hqwar,HK,"Hong Kong",2
android.hqwar,RU,"Russian Federation",69
android.hqwar,UZ,Uzbekistan,5
android.hqwar,SE,Sweden,2
android.hqwar,DE,Germany,1
android.hqwar,UA,Ukraine,1
android.hqwar,KG,Kyrgyzstan,2
android.hummer,EG,Egypt,6009
android.hummer,HK,"Hong Kong",152
android.hummer,RU,"Russian Federation",9250
android.hummer,CG,Congo,422
android.hummer,BN,"Brunei Darussalam",61
android.hummer,BG,Bulgaria,122
android.hummer,LA,"Lao Peoples Democratic Republic",243
android.hummer,MR,Mauritania,1370
android.hummer,VU,Vanuatu,5
android.hummer,BZ,Belize,11
android.hummer,LC,"Saint Lucia",6
android.hummer,ZW,Zimbabwe,797
android.hummer,CO,Colombia,2293
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,GU,Guam,1
android.hummer,LR,Liberia,206
android.hummer,TW,"Taiwan Province Of China",748
android.hummer,MW,Malawi,540
android.hummer,GE,Georgia,396
android.hummer,SG,Singapore,283
android.hummer,RE,Reunion,84
android.hummer,UZ,Uzbekistan,1483
android.hummer,PR,"Puerto Rico",33
android.hummer,CV,"Cape Verde",35
android.hummer,VI,"Us Virgin Islands",1
android.hummer,SE,Sweden,50
android.hummer,KE,Kenya,12156
android.hummer,TT,"Trinidad And Tobago",77
android.hummer,SV,"El Salvador",308
android.hummer,GN,Guinea,734
android.hummer,LB,Lebanon,463
android.hummer,AI,Anguilla,2
android.hummer,JM,Jamaica,158
android.hummer,BS,Bahamas,3
android.hummer,NE,Niger,1023
android.hummer,AT,Austria,56
android.hummer,PK,Pakistan,4308
android.hummer,TG,Togo,4000
android.hummer,NG,Nigeria,6778
android.hummer,IE,Ireland,53
android.hummer,CR,"Costa Rica",142
android.hummer,AL,Albania,212
android.hummer,CU,Cuba,2692
android.hummer,YT,Mayotte,4
android.hummer,PF,"French Polynesia",2
android.hummer,VN,"Viet Nam",1188
android.hummer,ZA,"South Africa",3928
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,GI,Gibraltar,1
android.hummer,DM,Dominica,3
android.hummer,US,"United States",2902
android.hummer,TH,Thailand,1306
android.hummer,CF,"Central African Republic",29
android.hummer,CA,Canada,560
android.hummer,TJ,Tajikistan,748
android.hummer,CL,Chile,364
android.hummer,UK,"United Kingdom",728
android.hummer,KZ,Kazakhstan,548
android.hummer,YE,Yemen,1575
android.hummer,AU,Australia,94
android.hummer,NP,Nepal,1871
android.hummer,PH,Philippines,10246
android.hummer,ET,Ethiopia,4361
android.hummer,TO,Tonga,7
android.hummer,MU,Mauritius,111
android.hummer,AZ,Azerbaijan,596
android.hummer,SS,"South Sudan",228
android.hummer,SK,"Slovakia (Slovak Republic)",44
android.hummer,TZ,Tanzania,4289
android.hummer,IL,Israel,95
android.hummer,CW,Curacao,9
android.hummer,DO,"Dominican Republic",390
android.hummer,GR,Greece,282
android.hummer,GW,Guinea-Bissau,115
android.hummer,ER,Eritrea,2
android.hummer,DJ,Djibouti,32
android.hummer,SX,"Sint Maarten",2
android.hummer,LS,Lesotho,146
android.hummer,BM,Bermuda,1
android.hummer,SA,"Saudi Arabia",1218
android.hummer,BH,Bahrain,102
android.hummer,DZ,Algeria,8415
android.hummer,BA,"Bosnia And Herzegovina",349
android.hummer,SL,"Sierra Leone",758
android.hummer,CM,Cameroon,1750
android.hummer,AR,Argentina,2603
android.hummer,LV,Latvia,108
android.hummer,SI,Slovenia,20
android.hummer,CY,Cyprus,24
android.hummer,IQ,Iraq,5053
android.hummer,FR,France,3347
android.hummer,ME,Montenegro,93
android.hummer,UY,Uruguay,142
android.hummer,KH,Cambodia,325
android.hummer,PS,"Palestinian Territories",178
android.hummer,ML,Mali,1710
android.hummer,ES,Spain,773
android.hummer,TR,Turkey,1664
android.hummer,SB,"Solomon Islands",26
android.hummer,BO,Bolivia,6406
android.hummer,JP,Japan,128
android.hummer,GH,Ghana,6439
android.hummer,AM,Armenia,265
android.hummer,PA,Panama,48
android.hummer,CD,"Democratic Republic Of The Congo",1674
android.hummer,IR,"Iran (Islamic Republic Of)",25853
android.hummer,UG,Uganda,2425
android.hummer,MO,Macau,3
android.hummer,GM,Gambia,486
android.hummer,ID,Indonesia,77864
android.hummer,TN,Tunisia,2208
android.hummer,MD,Moldova,116
android.hummer,KI,Kiribati,3
android.hummer,MX,Mexico,11669
android.hummer,KW,Kuwait,143
android.hummer,HU,Hungary,106
android.hummer,SY,"Syrian Arab Republic",2984
android.hummer,AO,Angola,1986
android.hummer,SC,Seychelles,38
android.hummer,UA,Ukraine,5451
android.hummer,VC,"Saint Vincent And The Grenadines",5
android.hummer,GD,Grenada,7
android.hummer,AE,"United Arab Emirates",1455
android.hummer,BW,Botswana,122
android.hummer,AD,Andorra,2
android.hummer,BB,Barbados,15
android.hummer,MA,Morocco,4238
android.hummer,NO,Norway,7
android.hummer,TD,Chad,236
android.hummer,NA,Namibia,109
android.hummer,BJ,Benin,964
android.hummer,BR,Brazil,3427
android.hummer,RS,Serbia,375
android.hummer,HR,Croatia,363
android.hummer,HN,Honduras,1189
android.hummer,MZ,Mozambique,2150
android.hummer,MT,Malta,4
android.hummer,DK,Denmark,5
android.hummer,MG,Madagascar,671
android.hummer,JO,Jordan,469
android.hummer,FJ,Fiji,59
android.hummer,ST,"Sao Tome And Principe",10
android.hummer,DE,Germany,1121
android.hummer,SR,Suriname,43
android.hummer,EE,Estonia,9
android.hummer,BI,Burundi,472
android.hummer,MM,Myanmar,1271
android.hummer,PG,"Papua New Guinea",134
android.hummer,BD,Bangladesh,7865
android.hummer,NI,Nicaragua,1723
android.hummer,BT,Bhutan,10
android.hummer,RW,Rwanda,1108
android.hummer,AF,Afghanistan,2747
android.hummer,VE,Venezuela,3108
android.hummer,PL,Poland,286
android.hummer,GA,Gabon,2218
android.hummer,IN,India,96418
android.hummer,GT,Guatemala,539
android.hummer,CN,China,2585
android.hummer,PT,Portugal,524
android.hummer,PE,Peru,10316
android.hummer,EC,Ecuador,1507
android.hummer,MN,Mongolia,166
android.hummer,GY,Guyana,447
android.hummer,TL,Timor-Leste,84
android.hummer,CH,Switzerland,40
android.hummer,KM,Comoros,45
android.hummer,SN,Senegal,3605
android.hummer,LK,"Sri Lanka",1219
android.hummer,BF,"Burkina Faso",1422
android.hummer,KG,Kyrgyzstan,306
android.hummer,GQ,"Equatorial Guinea",32
android.hummer,ZM,Zambia,1749
android.hummer,GG,Guernsey,1
android.hummer,MK,Macedonia,56
android.hummer,IT,Italy,721
android.hummer,TC,"Turks And Caicos Islands",8
android.hummer,BY,Belarus,562
android.hummer,PY,Paraguay,648
android.hummer,MQ,Martinique,75
android.hummer,GP,Guadeloupe,23
android.hummer,RO,Romania,685
android.hummer,NC,"New Caledonia",4
android.hummer,SZ,Swaziland,292
android.hummer,HT,Haiti,319
android.hummer,MV,Maldives,31
android.hummer,KY,"Cayman Islands",3
android.hummer,LY,"Libyan Arab Jamahiriya",1933
android.hummer,FI,Finland,202
android.hummer,AW,Aruba,1
android.hummer,SO,Somalia,604
android.hummer,SD,Sudan,5253
android.hummer,LU,Luxembourg,31
android.hummer,NL,Netherlands,365
android.hummer,BE,Belgium,73
android.hummer,MY,Malaysia,1256
android.hummer,GF,"French Guiana",29
android.hummer,CZ,"Czech Republic",136
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,OM,Oman,416
android.hummer,KR,"South Korea",162
android.hummer,QA,Qatar,184
android.hummer,NZ,"New Zealand",28
android.hummer,CI,"Cote D Ivoire",3319
android.hummer,LT,Lithuania,172
android.iop,MA,Morocco,33
android.iop,NO,Norway,1
