infection,geo,country,count
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,AO,Angola,2179
android.bakdoor.prizmes,BW,Botswana,36
android.bakdoor.prizmes,RS,Serbia,83
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,AU,Australia,11
android.bakdoor.prizmes,GA,Gabon,177
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,RU,"Russian Federation",642
android.bakdoor.prizmes,GQ,"Equatorial Guinea",12
android.bakdoor.prizmes,CO,Colombia,314
android.bakdoor.prizmes,GT,Guatemala,34
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,PY,Paraguay,10
android.bakdoor.prizmes,BJ,Benin,769
android.bakdoor.prizmes,HK,"Hong Kong",25
android.bakdoor.prizmes,YE,Yemen,455
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,BN,"Brunei Darussalam",22
android.bakdoor.prizmes,MR,Mauritania,67
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,OM,Oman,56
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,MG,Madagascar,473
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,KM,Comoros,19
android.bakdoor.prizmes,MZ,Mozambique,43
android.bakdoor.prizmes,TN,Tunisia,61
android.bakdoor.prizmes,TW,"Taiwan Province Of China",26
android.bakdoor.prizmes,PG,"Papua New Guinea",60
android.bakdoor.prizmes,MU,Mauritius,21
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,AF,Afghanistan,2139
android.bakdoor.prizmes,TL,Timor-Leste,11
android.bakdoor.prizmes,US,"United States",542
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,KE,Kenya,227
android.bakdoor.prizmes,MQ,Martinique,17
android.bakdoor.prizmes,UA,Ukraine,221
android.bakdoor.prizmes,BZ,Belize,5
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",1
android.bakdoor.prizmes,JP,Japan,30
android.bakdoor.prizmes,ID,Indonesia,3689
android.bakdoor.prizmes,IN,India,5141
android.bakdoor.prizmes,CI,"Cote D Ivoire",262
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,NG,Nigeria,3401
android.bakdoor.prizmes,AZ,Azerbaijan,197
android.bakdoor.prizmes,TR,Turkey,1452
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1156
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,SO,Somalia,225
android.bakdoor.prizmes,KW,Kuwait,21
android.bankbot,NO,Norway,1
android.bankbot,CN,China,2
android.bankbot,CY,Cyprus,1
android.banker.anubis,SE,Sweden,4
android.banker.anubis,RU,"Russian Federation",19
android.banker.anubis,US,"United States",2
android.darksilent,KW,Kuwait,1
android.darksilent,SO,Somalia,1
android.darksilent,LY,"Libyan Arab Jamahiriya",10
android.darksilent,AZ,Azerbaijan,7
android.darksilent,TR,Turkey,16
android.darksilent,NG,Nigeria,174
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,IN,India,267
android.darksilent,CI,"Cote D Ivoire",7
android.darksilent,ID,Indonesia,221
android.darksilent,LA,"Lao Peoples Democratic Republic",172
android.darksilent,JP,Japan,7
android.darksilent,UA,Ukraine,39
android.darksilent,US,"United States",96
android.darksilent,KR,"South Korea",41
android.darksilent,KE,Kenya,10
android.darksilent,AF,Afghanistan,20
android.darksilent,CR,"Costa Rica",1
android.darksilent,MU,Mauritius,3
android.darksilent,TW,"Taiwan Province Of China",13
android.darksilent,BT,Bhutan,1
android.darksilent,TN,Tunisia,6
android.darksilent,MZ,Mozambique,3
android.darksilent,KM,Comoros,2
android.darksilent,MG,Madagascar,29
android.darksilent,OM,Oman,1
android.darksilent,LT,Lithuania,1
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,YE,Yemen,20
android.darksilent,HK,"Hong Kong",6
android.darksilent,BJ,Benin,1
android.darksilent,NZ,"New Zealand",3
android.darksilent,PY,Paraguay,5
android.darksilent,GT,Guatemala,7
android.darksilent,CO,Colombia,74
android.darksilent,RU,"Russian Federation",75
android.darksilent,AU,Australia,9
android.darksilent,RS,Serbia,5
android.darksilent,AO,Angola,12
android.darksilent,BO,Bolivia,5
android.darksilent,CU,Cuba,11
android.darksilent,PE,Peru,73
android.darksilent,HT,Haiti,5
android.darksilent,JO,Jordan,3
android.darksilent,SD,Sudan,1
android.darksilent,SA,"Saudi Arabia",8
android.darksilent,MY,Malaysia,355
android.darksilent,SE,Sweden,1
android.darksilent,TJ,Tajikistan,1
android.darksilent,NP,Nepal,19
android.darksilent,RO,Romania,7
android.darksilent,VE,Venezuela,36
android.darksilent,AL,Albania,3
android.darksilent,GH,Ghana,1
android.darksilent,AT,Austria,5
android.darksilent,LK,"Sri Lanka",4
android.darksilent,IT,Italy,53
android.darksilent,AR,Argentina,136
android.darksilent,PR,"Puerto Rico",2
android.darksilent,MX,Mexico,425
android.darksilent,GR,Greece,6
android.darksilent,CZ,"Czech Republic",3
android.darksilent,MA,Morocco,8
android.darksilent,SY,"Syrian Arab Republic",31
android.darksilent,HN,Honduras,1
android.darksilent,IQ,Iraq,16
android.darksilent,PH,Philippines,52
android.darksilent,DZ,Algeria,32
android.darksilent,UY,Uruguay,23
android.darksilent,KH,Cambodia,54
android.darksilent,BR,Brazil,1185
android.darksilent,CM,Cameroon,4
android.darksilent,HU,Hungary,1
android.darksilent,DE,Germany,28
android.darksilent,PK,Pakistan,39
android.darksilent,PL,Poland,10
android.darksilent,TH,Thailand,17169
android.darksilent,MW,Malawi,1
android.darksilent,SG,Singapore,14
android.darksilent,BS,Bahamas,1
android.darksilent,RE,Reunion,1
android.darksilent,CH,Switzerland,2
android.darksilent,IR,"Iran (Islamic Republic Of)",34
android.darksilent,VU,Vanuatu,2
android.darksilent,BG,Bulgaria,1
android.darksilent,KZ,Kazakhstan,3
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,BD,Bangladesh,86
android.darksilent,UG,Uganda,1
android.darksilent,IE,Ireland,3
android.darksilent,UZ,Uzbekistan,6
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,NI,Nicaragua,4
android.darksilent,TT,"Trinidad And Tobago",1
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,GE,Georgia,1
android.darksilent,ZA,"South Africa",25
android.darksilent,MM,Myanmar,95
android.darksilent,PT,Portugal,3
android.darksilent,AM,Armenia,3
android.darksilent,BE,Belgium,3
android.darksilent,DO,"Dominican Republic",35
android.darksilent,VN,"Viet Nam",352
android.darksilent,BY,Belarus,2
android.darksilent,SV,"El Salvador",18
android.darksilent,CG,Congo,3
android.darksilent,NE,Niger,5
android.darksilent,FR,France,137
android.darksilent,ES,Spain,30
android.darksilent,AD,Andorra,1
android.darksilent,AE,"United Arab Emirates",6
android.darksilent,MK,Macedonia,4
android.darksilent,ET,Ethiopia,43
android.darksilent,MD,Moldova,1
android.darksilent,CD,"Democratic Republic Of The Congo",38
android.darksilent,ML,Mali,11
android.darksilent,UK,"United Kingdom",37
android.darksilent,EG,Egypt,26
android.darksilent,CL,Chile,11
android.darksilent,JM,Jamaica,7
android.darksilent,NL,Netherlands,39
android.darksilent,IL,Israel,2
android.darksilent,CA,Canada,10
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,CN,China,28
android.darksilent,TG,Togo,7
android.darksilent,EC,Ecuador,8
android.darksilent,HR,Croatia,4
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,US,"United States",1
android.fakeav,LT,Lithuania,1
android.fakeav,LV,Latvia,1
android.fakeav,EE,Estonia,1
android.fakeav,US,"United States",6
android.fakeav,AF,Afghanistan,282
android.fakeav,UA,Ukraine,87
android.fakeav,AZ,Azerbaijan,11
android.fakeav,TR,Turkey,1
android.fakeav,KG,Kyrgyzstan,22
android.fakeav,TJ,Tajikistan,324
android.fakeav,CU,Cuba,210
android.fakeav,RU,"Russian Federation",344
android.fakeav,NA,Namibia,1
android.fakeav,KZ,Kazakhstan,57
android.fakeav,BG,Bulgaria,1
android.fakeav,IR,"Iran (Islamic Republic Of)",70
android.fakeav,SG,Singapore,1
android.fakeav,DE,Germany,2
android.fakeav,NL,Netherlands,1
android.fakeav,FR,France,1
android.fakeav,MD,Moldova,2
android.fakeav,LB,Lebanon,10
android.fakeav,BY,Belarus,32
android.fakeav,GE,Georgia,2
android.fakeav,AM,Armenia,3
android.fakeav,UZ,Uzbekistan,1423
android.fakeav,BD,Bangladesh,1
android.fakebank,UZ,Uzbekistan,286
android.fakebank,BD,Bangladesh,1
android.fakebank,CA,Canada,1
android.fakebank,BY,Belarus,1
android.fakebank,KZ,Kazakhstan,26
android.fakebank,DE,Germany,2
android.fakebank,RU,"Russian Federation",52
android.fakebank,KG,Kyrgyzstan,24
android.fakebank,TJ,Tajikistan,351
android.fakebank,US,"United States",12
android.fobus,DK,Denmark,1
android.fobus,RU,"Russian Federation",2
android.fobus,US,"United States",5
android.fobus,UA,Ukraine,1
android.fungram,IE,Ireland,2
android.fungram,FR,France,7
android.fungram,NL,Netherlands,6
android.fungram,UK,"United Kingdom",10
android.fungram,CA,Canada,1
android.fungram,PL,Poland,1
android.fungram,DE,Germany,15
android.fungram,SG,Singapore,1
android.fungram,IR,"Iran (Islamic Republic Of)",310
android.fungram,RU,"Russian Federation",2
android.fungram,AU,Australia,1
android.fungram,TR,Turkey,1
android.fungram,LU,Luxembourg,1
android.fungram,JP,Japan,2
android.fungram,AF,Afghanistan,9
android.fungram,US,"United States",13
android.fungram,KR,"South Korea",5
android.gopl,YE,Yemen,3
android.gopl,GT,Guatemala,1
android.gopl,CO,Colombia,1
android.gopl,PY,Paraguay,1
android.gopl,RU,"Russian Federation",10
android.gopl,AO,Angola,1
android.gopl,BW,Botswana,5
android.gopl,PE,Peru,6
android.gopl,BO,Bolivia,3
android.gopl,MY,Malaysia,1
android.gopl,RO,Romania,2
android.gopl,SZ,Swaziland,2
android.gopl,NP,Nepal,1
android.gopl,TJ,Tajikistan,1
android.gopl,VE,Venezuela,1
android.gopl,GH,Ghana,1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,NG,Nigeria,6
android.gopl,TR,Turkey,3
android.gopl,IN,India,33
android.gopl,ID,Indonesia,13
android.gopl,UA,Ukraine,5
android.gopl,KE,Kenya,18
android.gopl,US,"United States",6
android.gopl,CR,"Costa Rica",1
android.gopl,AF,Afghanistan,1
android.gopl,PG,"Papua New Guinea",1
android.gopl,BD,Bangladesh,6
android.gopl,LR,Liberia,3
android.gopl,UZ,Uzbekistan,9
android.gopl,SK,"Slovakia (Slovak Republic)",1
android.gopl,ZA,"South Africa",8
android.gopl,MM,Myanmar,29
android.gopl,PT,Portugal,1
android.gopl,DO,"Dominican Republic",1
android.gopl,BY,Belarus,1
android.gopl,ET,Ethiopia,12
android.gopl,ES,Spain,2
android.gopl,FR,France,5
android.gopl,ML,Mali,9
android.gopl,MD,Moldova,1
android.gopl,EG,Egypt,2
android.gopl,NL,Netherlands,1
android.gopl,LS,Lesotho,3
android.gopl,CL,Chile,2
android.gopl,CN,China,6
android.gopl,AR,Argentina,3
android.gopl,IT,Italy,7
android.gopl,PA,Panama,2
android.gopl,TZ,Tanzania,1
android.gopl,MX,Mexico,18
android.gopl,MA,Morocco,2
android.gopl,GN,Guinea,1
android.gopl,PH,Philippines,11
android.gopl,IQ,Iraq,3
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,UY,Uruguay,3
android.gopl,DZ,Algeria,3
android.gopl,BR,Brazil,3
android.gopl,PK,Pakistan,5
android.gopl,DE,Germany,1
android.gopl,SN,Senegal,3
android.gopl,PL,Poland,1
android.gopl,SG,Singapore,1
android.gopl,IR,"Iran (Islamic Republic Of)",9
android.gopl,KZ,Kazakhstan,7
android.hqwar,US,"United States",7
android.hqwar,RU,"Russian Federation",72
android.hqwar,KG,Kyrgyzstan,5
android.hqwar,DE,Germany,2
android.hqwar,BG,Bulgaria,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,UZ,Uzbekistan,10
android.hummer,MK,Macedonia,42
android.hummer,ET,Ethiopia,4167
android.hummer,CY,Cyprus,15
android.hummer,ZM,Zambia,1373
android.hummer,ES,Spain,664
android.hummer,FR,France,3210
android.hummer,AE,"United Arab Emirates",1501
android.hummer,ML,Mali,1703
android.hummer,CD,"Democratic Republic Of The Congo",1499
android.hummer,MD,Moldova,97
android.hummer,VN,"Viet Nam",1130
android.hummer,DO,"Dominican Republic",257
android.hummer,BE,Belgium,100
android.hummer,CG,Congo,384
android.hummer,NE,Niger,838
android.hummer,GM,Gambia,499
android.hummer,SI,Slovenia,34
android.hummer,LB,Lebanon,452
android.hummer,SR,Suriname,34
android.hummer,ZW,Zimbabwe,730
android.hummer,BY,Belarus,450
android.hummer,SV,"El Salvador",313
android.hummer,GY,Guyana,532
android.hummer,IL,Israel,109
android.hummer,CA,Canada,476
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,CN,China,2848
android.hummer,MV,Maldives,35
android.hummer,TG,Togo,3372
android.hummer,HR,Croatia,362
android.hummer,ME,Montenegro,87
android.hummer,EC,Ecuador,1448
android.hummer,EG,Egypt,5047
android.hummer,UK,"United Kingdom",708
android.hummer,JM,Jamaica,154
android.hummer,NL,Netherlands,337
android.hummer,QA,Qatar,185
android.hummer,LS,Lesotho,124
android.hummer,CL,Chile,279
android.hummer,SL,"Sierra Leone",565
android.hummer,WS,Samoa,1
android.hummer,GP,Guadeloupe,20
android.hummer,TO,Tonga,11
android.hummer,RW,Rwanda,974
android.hummer,LR,Liberia,241
android.hummer,BD,Bangladesh,7395
android.hummer,GE,Georgia,416
android.hummer,ZA,"South Africa",4186
android.hummer,NI,Nicaragua,1653
android.hummer,PS,"Palestinian Territories",141
android.hummer,TT,"Trinidad And Tobago",77
android.hummer,PF,"French Polynesia",6
android.hummer,AM,Armenia,185
android.hummer,PT,Portugal,496
android.hummer,MM,Myanmar,1498
android.hummer,GF,"French Guiana",28
android.hummer,IE,Ireland,30
android.hummer,BH,Bahrain,132
android.hummer,UG,Uganda,2217
android.hummer,UZ,Uzbekistan,1411
android.hummer,SK,"Slovakia (Slovak Republic)",28
android.hummer,AG,"Antigua And Barbuda",11
android.hummer,AW,Aruba,2
android.hummer,MW,Malawi,410
android.hummer,TH,Thailand,1167
android.hummer,SB,"Solomon Islands",17
android.hummer,RE,Reunion,68
android.hummer,BS,Bahamas,6
android.hummer,SG,Singapore,316
android.hummer,GW,Guinea-Bissau,78
android.hummer,DE,Germany,1012
android.hummer,PK,Pakistan,3813
android.hummer,CV,"Cape Verde",29
android.hummer,PL,Poland,270
android.hummer,SN,Senegal,3070
android.hummer,BI,Burundi,431
android.hummer,BF,"Burkina Faso",1334
android.hummer,MF,"Saint Martin",1
android.hummer,KZ,Kazakhstan,571
android.hummer,BA,"Bosnia And Herzegovina",277
android.hummer,BG,Bulgaria,117
android.hummer,CH,Switzerland,37
android.hummer,VU,Vanuatu,13
android.hummer,IR,"Iran (Islamic Republic Of)",27308
android.hummer,MA,Morocco,4380
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,YT,Mayotte,7
android.hummer,PH,Philippines,9984
android.hummer,IQ,Iraq,4533
android.hummer,GN,Guinea,696
android.hummer,SY,"Syrian Arab Republic",3293
android.hummer,HN,Honduras,1098
android.hummer,PR,"Puerto Rico",25
android.hummer,AR,Argentina,2208
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,PA,Panama,42
android.hummer,IT,Italy,719
android.hummer,SS,"South Sudan",197
android.hummer,GR,Greece,256
android.hummer,CZ,"Czech Republic",123
android.hummer,TZ,Tanzania,4152
android.hummer,MX,Mexico,10671
android.hummer,BR,Brazil,3060
android.hummer,CM,Cameroon,2137
android.hummer,HU,Hungary,120
android.hummer,BM,Bermuda,1
android.hummer,UY,Uruguay,115
android.hummer,DZ,Algeria,7816
android.hummer,KH,Cambodia,298
android.hummer,TD,Chad,189
android.hummer,VE,Venezuela,2988
android.hummer,SX,"Sint Maarten",4
android.hummer,SE,Sweden,31
android.hummer,MY,Malaysia,961
android.hummer,SD,Sudan,15
android.hummer,SA,"Saudi Arabia",1008
android.hummer,JO,Jordan,429
android.hummer,NP,Nepal,1486
android.hummer,SZ,Swaziland,315
android.hummer,RO,Romania,887
android.hummer,TJ,Tajikistan,655
android.hummer,MN,Mongolia,119
android.hummer,AT,Austria,34
android.hummer,LK,"Sri Lanka",1218
android.hummer,AL,Albania,176
android.hummer,FJ,Fiji,54
android.hummer,KG,Kyrgyzstan,341
android.hummer,GH,Ghana,5945
android.hummer,DK,Denmark,5
android.hummer,RU,"Russian Federation",8962
android.hummer,GD,Grenada,6
android.hummer,BJ,Benin,948
android.hummer,HK,"Hong Kong",106
android.hummer,YE,Yemen,1626
android.hummer,NA,Namibia,168
android.hummer,GQ,"Equatorial Guinea",20
android.hummer,GT,Guatemala,587
android.hummer,CO,Colombia,1814
android.hummer,NZ,"New Zealand",27
android.hummer,PY,Paraguay,686
android.hummer,AO,Angola,1975
android.hummer,BW,Botswana,99
android.hummer,RS,Serbia,348
android.hummer,PE,Peru,9851
android.hummer,CU,Cuba,2708
android.hummer,HT,Haiti,276
android.hummer,MO,Macau,2
android.hummer,BO,Bolivia,5701
android.hummer,ER,Eritrea,2
android.hummer,ST,"Sao Tome And Principe",8
android.hummer,GG,Guernsey,4
android.hummer,DJ,Djibouti,16
android.hummer,GA,Gabon,1964
android.hummer,AU,Australia,74
android.hummer,TW,"Taiwan Province Of China",624
android.hummer,PG,"Papua New Guinea",141
android.hummer,EE,Estonia,9
android.hummer,DM,Dominica,2
android.hummer,BT,Bhutan,11
android.hummer,US,"United States",2527
android.hummer,TL,Timor-Leste,64
android.hummer,KE,Kenya,11852
android.hummer,KR,"South Korea",167
android.hummer,MQ,Martinique,50
android.hummer,CR,"Costa Rica",106
android.hummer,MU,Mauritius,88
android.hummer,AF,Afghanistan,2580
android.hummer,LT,Lithuania,169
android.hummer,MR,Mauritania,1231
android.hummer,LV,Latvia,76
android.hummer,OM,Oman,410
android.hummer,NC,"New Caledonia",3
android.hummer,FI,Finland,247
android.hummer,BN,"Brunei Darussalam",48
android.hummer,KM,Comoros,37
android.hummer,TN,Tunisia,1959
android.hummer,SC,Seychelles,25
android.hummer,MZ,Mozambique,1696
android.hummer,CF,"Central African Republic",31
android.hummer,MG,Madagascar,622
android.hummer,CW,Curacao,15
android.hummer,LY,"Libyan Arab Jamahiriya",1964
android.hummer,LU,Luxembourg,28
android.hummer,NG,Nigeria,6895
android.hummer,AZ,Azerbaijan,576
android.hummer,TR,Turkey,1708
android.hummer,KW,Kuwait,149
android.hummer,SO,Somalia,507
android.hummer,LA,"Lao Peoples Democratic Republic",230
android.hummer,JP,Japan,162
android.hummer,UA,Ukraine,4552
android.hummer,BZ,Belize,8
android.hummer,IN,India,79889
android.hummer,CI,"Cote D Ivoire",2770
android.hummer,LC,"Saint Lucia",3
android.hummer,MT,Malta,5
android.hummer,BB,Barbados,10
android.hummer,NO,Norway,7
android.hummer,ID,Indonesia,71006
android.iop,BD,Bangladesh,172
android.iop,RW,Rwanda,13
android.iop,LR,Liberia,1
android.iop,UZ,Uzbekistan,48
android.iop,SK,"Slovakia (Slovak Republic)",2
android.iop,IE,Ireland,2
android.iop,UG,Uganda,2
android.iop,AM,Armenia,2
android.iop,PF,"French Polynesia",2
android.iop,PT,Portugal,1
android.iop,MM,Myanmar,97
android.iop,GE,Georgia,5
android.iop,ZA,"South Africa",844
android.iop,NI,Nicaragua,13
android.iop,TT,"Trinidad And Tobago",1
android.iop,PS,"Palestinian Territories",1
android.iop,NE,Niger,100
android.iop,CG,Congo,8
android.iop,SI,Slovenia,1
android.iop,LB,Lebanon,14
android.iop,SR,Suriname,2
android.iop,ZW,Zimbabwe,125
android.iop,BY,Belarus,10
android.iop,DO,"Dominican Republic",11
android.iop,VN,"Viet Nam",2
android.iop,BE,Belgium,2
android.iop,ML,Mali,5
android.iop,CD,"Democratic Republic Of The Congo",54
android.iop,MK,Macedonia,1
android.iop,ET,Ethiopia,148
android.iop,ZM,Zambia,172
android.iop,ES,Spain,7
android.iop,FR,France,48
android.iop,AE,"United Arab Emirates",7
android.iop,JM,Jamaica,9
android.iop,NL,Netherlands,2
android.iop,CL,Chile,4
android.iop,LS,Lesotho,172
android.iop,SL,"Sierra Leone",10
android.iop,EG,Egypt,49
android.iop,UK,"United Kingdom",40
android.iop,CN,China,28
android.iop,TG,Togo,2
android.iop,EC,Ecuador,14
android.iop,MV,Maldives,1
android.iop,HR,Croatia,1
android.iop,IL,Israel,2
android.iop,CA,Canada,6
android.iop,SS,"South Sudan",10
android.iop,CZ,"Czech Republic",1
android.iop,GR,Greece,5
android.iop,TZ,Tanzania,13
android.iop,MX,Mexico,411
android.iop,AR,Argentina,15
android.iop,IT,Italy,12
android.iop,PH,Philippines,226
android.iop,IQ,Iraq,53
android.iop,HN,Honduras,4
