infection,geo,country,count
android.bakdoor.prizmes,AE,"United Arab Emirates",127
android.bakdoor.prizmes,VE,Venezuela,94
android.bakdoor.prizmes,MZ,Mozambique,19
android.bakdoor.prizmes,AO,Angola,1500
android.bakdoor.prizmes,AR,Argentina,134
android.bakdoor.prizmes,BW,Botswana,38
android.bakdoor.prizmes,SL,"Sierra Leone",39
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,KH,Cambodia,121
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,PE,Peru,33
android.bakdoor.prizmes,GM,Gambia,26
android.bakdoor.prizmes,JM,Jamaica,12
android.bakdoor.prizmes,MX,Mexico,606
android.bakdoor.prizmes,TJ,Tajikistan,37
android.bakdoor.prizmes,LV,Latvia,2
android.bakdoor.prizmes,UY,Uruguay,679
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,PY,Paraguay,16
android.bakdoor.prizmes,SR,Suriname,8
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CN,China,541
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,NE,Niger,1831
android.bakdoor.prizmes,MG,Madagascar,478
android.bakdoor.prizmes,AG,"Antigua And Barbuda",10
android.bakdoor.prizmes,HU,Hungary,22
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",42
android.bakdoor.prizmes,CA,Canada,40
android.bakdoor.prizmes,AZ,Azerbaijan,220
android.bakdoor.prizmes,LR,Liberia,81
android.bakdoor.prizmes,TZ,Tanzania,107
android.bakdoor.prizmes,SC,Seychelles,16
android.bakdoor.prizmes,KE,Kenya,254
android.bakdoor.prizmes,RO,Romania,163
android.bakdoor.prizmes,ZM,Zambia,207
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,HT,Haiti,11
android.bakdoor.prizmes,RW,Rwanda,40
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,YE,Yemen,366
android.bakdoor.prizmes,TG,Togo,481
android.bakdoor.prizmes,CY,Cyprus,25
android.bakdoor.prizmes,MY,Malaysia,139
android.bakdoor.prizmes,FR,France,263
android.bakdoor.prizmes,ES,Spain,124
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1021
android.bakdoor.prizmes,BN,"Brunei Darussalam",26
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,ET,Ethiopia,1883
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,RU,"Russian Federation",639
android.bakdoor.prizmes,TN,Tunisia,82
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,CG,Congo,214
android.bakdoor.prizmes,NA,Namibia,4
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,DE,Germany,415
android.bakdoor.prizmes,BZ,Belize,4
android.bakdoor.prizmes,ZW,Zimbabwe,1836
android.bakdoor.prizmes,GR,Greece,411
android.bakdoor.prizmes,LK,"Sri Lanka",224
android.bankbot,RU,"Russian Federation",3
android.bankbot,US,"United States",2
android.bankbot,BE,Belgium,4
android.bankbot,HK,"Hong Kong",1
android.bankbot,UK,"United Kingdom",2
android.banker.anubis,RU,"Russian Federation",36
android.banker.anubis,CA,Canada,1
android.banker.anubis,US,"United States",1
android.darksilent,AE,"United Arab Emirates",9
android.darksilent,CL,Chile,14
android.darksilent,MZ,Mozambique,5
android.darksilent,VE,Venezuela,27
android.darksilent,AU,Australia,11
android.darksilent,IT,Italy,40
android.darksilent,MD,Moldova,2
android.darksilent,ZA,"South Africa",52
android.darksilent,MX,Mexico,431
android.darksilent,JM,Jamaica,11
android.darksilent,PE,Peru,66
android.darksilent,KH,Cambodia,57
android.darksilent,SL,"Sierra Leone",1
android.darksilent,PL,Poland,12
android.darksilent,AR,Argentina,138
android.darksilent,AO,Angola,5
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,GH,Ghana,3
android.darksilent,SO,Somalia,1
android.darksilent,BO,Bolivia,5
android.darksilent,TT,"Trinidad And Tobago",1
android.darksilent,CD,"Democratic Republic Of The Congo",10
android.darksilent,AD,Andorra,1
android.darksilent,MU,Mauritius,5
android.darksilent,JP,Japan,10
android.darksilent,IQ,Iraq,7
android.darksilent,HN,Honduras,2
android.darksilent,CZ,"Czech Republic",3
android.darksilent,AT,Austria,5
android.darksilent,DO,"Dominican Republic",32
android.darksilent,SY,"Syrian Arab Republic",23
android.darksilent,BG,Bulgaria,2
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,LY,"Libyan Arab Jamahiriya",14
android.darksilent,ES,Spain,29
android.darksilent,FR,France,103
android.darksilent,RU,"Russian Federation",60
android.darksilent,MT,Malta,1
android.darksilent,ET,Ethiopia,38
android.darksilent,KZ,Kazakhstan,1
android.darksilent,MY,Malaysia,324
android.darksilent,TG,Togo,6
android.darksilent,YE,Yemen,24
android.darksilent,HT,Haiti,9
android.darksilent,LK,"Sri Lanka",1
android.darksilent,DE,Germany,25
android.darksilent,GR,Greece,11
android.darksilent,ZW,Zimbabwe,1
android.darksilent,TN,Tunisia,6
android.darksilent,CN,China,23
android.darksilent,UY,Uruguay,19
android.darksilent,PY,Paraguay,4
android.darksilent,TJ,Tajikistan,1
android.darksilent,RO,Romania,6
android.darksilent,KE,Kenya,8
android.darksilent,AZ,Azerbaijan,7
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,CA,Canada,6
android.darksilent,MG,Madagascar,43
android.darksilent,NE,Niger,13
android.darksilent,GA,Gabon,4
android.darksilent,GT,Guatemala,7
android.darksilent,AF,Afghanistan,24
android.darksilent,BY,Belarus,2
android.darksilent,LU,Luxembourg,1
android.darksilent,KR,"South Korea",43
android.darksilent,JO,Jordan,2
android.darksilent,MK,Macedonia,3
android.darksilent,PT,Portugal,3
android.darksilent,CM,Cameroon,4
android.darksilent,QA,Qatar,1
android.darksilent,SE,Sweden,3
android.darksilent,ML,Mali,4
android.darksilent,BD,Bangladesh,99
android.darksilent,HR,Croatia,4
android.darksilent,HK,"Hong Kong",4
android.darksilent,NI,Nicaragua,3
android.darksilent,IL,Israel,2
android.darksilent,BE,Belgium,6
android.darksilent,RE,Reunion,1
android.darksilent,DZ,Algeria,36
android.darksilent,CU,Cuba,4
android.darksilent,RS,Serbia,6
android.darksilent,AM,Armenia,2
android.darksilent,VU,Vanuatu,1
android.darksilent,TH,Thailand,16128
android.darksilent,EG,Egypt,15
android.darksilent,LA,"Lao Peoples Democratic Republic",176
android.darksilent,BT,Bhutan,1
android.darksilent,GF,"French Guiana",1
android.darksilent,VN,"Viet Nam",320
android.darksilent,IR,"Iran (Islamic Republic Of)",19
android.darksilent,UK,"United Kingdom",37
android.darksilent,CH,Switzerland,2
android.darksilent,NG,Nigeria,157
android.darksilent,SB,"Solomon Islands",3
android.darksilent,US,"United States",91
android.darksilent,SA,"Saudi Arabia",4
android.darksilent,SV,"El Salvador",12
android.darksilent,PK,Pakistan,42
android.darksilent,CI,"Cote D Ivoire",3
android.darksilent,UZ,Uzbekistan,10
android.darksilent,NP,Nepal,32
android.darksilent,MA,Morocco,6
android.darksilent,CO,Colombia,46
android.darksilent,UA,Ukraine,35
android.darksilent,NL,Netherlands,32
android.darksilent,SG,Singapore,12
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,IE,Ireland,2
android.darksilent,TW,"Taiwan Province Of China",9
android.darksilent,MM,Myanmar,70
android.darksilent,TR,Turkey,19
android.darksilent,BR,Brazil,1039
android.darksilent,ID,Indonesia,198
android.darksilent,MW,Malawi,1
android.darksilent,EC,Ecuador,11
android.darksilent,PH,Philippines,52
android.darksilent,IN,India,255
android.darksilent,AL,Albania,3
android.darksilent,BF,"Burkina Faso",1
android.digitime.fota,US,"United States",1
android.digitime.fota,RU,"Russian Federation",2
android.fakeav,UA,Ukraine,94
android.fakeav,UZ,Uzbekistan,1429
android.fakeav,US,"United States",11
android.fakeav,IR,"Iran (Islamic Republic Of)",55
android.fakeav,UK,"United Kingdom",3
android.fakeav,GE,Georgia,1
android.fakeav,AM,Armenia,1
android.fakeav,CU,Cuba,154
android.fakeav,LT,Lithuania,1
android.fakeav,AF,Afghanistan,210
android.fakeav,LB,Lebanon,20
android.fakeav,BY,Belarus,26
android.fakeav,AZ,Azerbaijan,16
android.fakeav,TJ,Tajikistan,283
android.fakeav,CN,China,2
android.fakeav,EE,Estonia,1
android.fakeav,DE,Germany,3
android.fakeav,RU,"Russian Federation",327
android.fakeav,KZ,Kazakhstan,51
android.fakeav,KG,Kyrgyzstan,19
android.fakeav,PL,Poland,1
android.fakeav,MD,Moldova,1
android.fakebank,SE,Sweden,1
android.fakebank,BY,Belarus,2
android.fakebank,US,"United States",4
android.fakebank,UZ,Uzbekistan,275
android.fakebank,ID,Indonesia,1
android.fakebank,KG,Kyrgyzstan,16
android.fakebank,KZ,Kazakhstan,11
android.fakebank,RU,"Russian Federation",55
android.fakebank,DE,Germany,1
android.fakebank,TJ,Tajikistan,357
android.fakebank,AZ,Azerbaijan,2
android.fobus,DE,Germany,1
android.fobus,RU,"Russian Federation",2
android.fobus,SE,Sweden,1
android.fungram,AU,Australia,1
android.fungram,AT,Austria,1
android.fungram,BG,Bulgaria,1
android.fungram,JP,Japan,2
android.fungram,DE,Germany,13
android.fungram,FR,France,3
android.fungram,RU,"Russian Federation",1
android.fungram,CA,Canada,6
android.fungram,DK,Denmark,1
android.fungram,HK,"Hong Kong",1
android.fungram,LT,Lithuania,1
android.fungram,SE,Sweden,1
android.fungram,AF,Afghanistan,1
android.fungram,LU,Luxembourg,3
android.fungram,KR,"South Korea",1
android.fungram,IR,"Iran (Islamic Republic Of)",279
android.fungram,UK,"United Kingdom",5
android.fungram,NL,Netherlands,2
android.fungram,US,"United States",13
android.fungram,IN,India,1
android.fungram,SG,Singapore,2
android.fungram,IE,Ireland,1
android.gopl,IR,"Iran (Islamic Republic Of)",8
android.gopl,NG,Nigeria,8
android.gopl,GE,Georgia,1
android.gopl,TH,Thailand,6
android.gopl,EG,Egypt,3
android.gopl,CU,Cuba,1
android.gopl,DZ,Algeria,6
android.gopl,BD,Bangladesh,4
android.gopl,NI,Nicaragua,2
android.gopl,PT,Portugal,1
android.gopl,CM,Cameroon,3
android.gopl,LT,Lithuania,5
android.gopl,AF,Afghanistan,1
android.gopl,BY,Belarus,1
android.gopl,FJ,Fiji,2
android.gopl,IN,India,20
android.gopl,MN,Mongolia,1
android.gopl,ID,Indonesia,7
android.gopl,EC,Ecuador,1
android.gopl,PH,Philippines,14
android.gopl,BR,Brazil,3
android.gopl,KW,Kuwait,1
android.gopl,TR,Turkey,3
android.gopl,MM,Myanmar,11
android.gopl,CO,Colombia,2
android.gopl,MA,Morocco,7
android.gopl,UA,Ukraine,3
android.gopl,UZ,Uzbekistan,10
android.gopl,US,"United States",12
android.gopl,PK,Pakistan,6
android.gopl,SY,"Syrian Arab Republic",12
android.gopl,SZ,Swaziland,1
android.gopl,GH,Ghana,7
android.gopl,BO,Bolivia,5
android.gopl,SL,"Sierra Leone",2
android.gopl,AR,Argentina,4
android.gopl,PE,Peru,3
android.gopl,MX,Mexico,13
android.gopl,ZA,"South Africa",9
android.gopl,PA,Panama,1
android.gopl,MZ,Mozambique,1
android.gopl,HU,Hungary,1
android.gopl,LR,Liberia,2
android.gopl,TZ,Tanzania,3
android.gopl,KE,Kenya,8
android.gopl,RO,Romania,2
android.gopl,ZM,Zambia,4
android.gopl,CN,China,3
android.gopl,DE,Germany,2
android.gopl,YE,Yemen,2
android.gopl,TG,Togo,1
android.gopl,FR,France,3
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,ET,Ethiopia,12
android.gopl,RU,"Russian Federation",11
android.gopl,MY,Malaysia,1
android.hqwar,US,"United States",7
android.hqwar,UZ,Uzbekistan,18
android.hqwar,TW,"Taiwan Province Of China",1
android.hqwar,RU,"Russian Federation",82
android.hqwar,KZ,Kazakhstan,2
android.hqwar,DE,Germany,2
android.hqwar,KG,Kyrgyzstan,5
android.hqwar,BG,Bulgaria,1
android.hummer,UG,Uganda,1979
android.hummer,PK,Pakistan,3443
android.hummer,SV,"El Salvador",314
android.hummer,SA,"Saudi Arabia",994
android.hummer,KY,"Cayman Islands",4
android.hummer,MR,Mauritania,1125
android.hummer,US,"United States",2426
android.hummer,SB,"Solomon Islands",10
android.hummer,ER,Eritrea,1
android.hummer,CI,"Cote D Ivoire",2574
android.hummer,GW,Guinea-Bissau,70
android.hummer,BS,Bahamas,12
android.hummer,PS,"Palestinian Territories",149
android.hummer,BM,Bermuda,1
android.hummer,NP,Nepal,1473
android.hummer,UZ,Uzbekistan,1583
android.hummer,CW,Curacao,7
android.hummer,BI,Burundi,460
android.hummer,NL,Netherlands,321
android.hummer,UA,Ukraine,4725
android.hummer,CO,Colombia,1605
android.hummer,MA,Morocco,3818
android.hummer,TR,Turkey,1549
android.hummer,MM,Myanmar,1516
android.hummer,SX,"Sint Maarten",2
android.hummer,TW,"Taiwan Province Of China",628
android.hummer,IE,Ireland,35
android.hummer,BA,"Bosnia And Herzegovina",289
android.hummer,SG,Singapore,311
android.hummer,KW,Kuwait,131
android.hummer,SN,Senegal,2734
android.hummer,SS,"South Sudan",160
android.hummer,BR,Brazil,2704
android.hummer,PH,Philippines,9781
android.hummer,EC,Ecuador,1387
android.hummer,MN,Mongolia,137
android.hummer,MW,Malawi,457
android.hummer,ID,Indonesia,69594
android.hummer,BF,"Burkina Faso",1280
android.hummer,TL,Timor-Leste,103
android.hummer,AL,Albania,174
android.hummer,IN,India,75946
android.hummer,ST,"Sao Tome And Principe",8
android.hummer,FJ,Fiji,44
android.hummer,KR,"South Korea",145
android.hummer,SD,Sudan,27
android.hummer,LU,Luxembourg,27
android.hummer,BY,Belarus,518
android.hummer,LB,Lebanon,423
android.hummer,AF,Afghanistan,2474
android.hummer,GT,Guatemala,540
android.hummer,GA,Gabon,1629
android.hummer,ML,Mali,1616
android.hummer,SE,Sweden,22
android.hummer,QA,Qatar,161
android.hummer,VC,"Saint Vincent And The Grenadines",4
android.hummer,LT,Lithuania,170
android.hummer,CM,Cameroon,1984
android.hummer,PT,Portugal,475
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,MK,Macedonia,38
android.hummer,JO,Jordan,418
android.hummer,BJ,Benin,972
android.hummer,NI,Nicaragua,1567
android.hummer,HK,"Hong Kong",94
android.hummer,HR,Croatia,381
android.hummer,BD,Bangladesh,6904
android.hummer,CK,"Cook Islands",1
android.hummer,CU,Cuba,2638
android.hummer,DZ,Algeria,6963
android.hummer,GQ,"Equatorial Guinea",24
android.hummer,BE,Belgium,101
android.hummer,RE,Reunion,80
android.hummer,IL,Israel,104
android.hummer,BH,Bahrain,115
android.hummer,EG,Egypt,4693
android.hummer,TH,Thailand,1099
android.hummer,VU,Vanuatu,12
android.hummer,AM,Armenia,222
android.hummer,KI,Kiribati,5
android.hummer,RS,Serbia,384
android.hummer,GE,Georgia,377
android.hummer,LA,"Lao Peoples Democratic Republic",255
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,GF,"French Guiana",12
android.hummer,YT,Mayotte,3
android.hummer,BT,Bhutan,19
android.hummer,LS,Lesotho,143
android.hummer,CH,Switzerland,46
android.hummer,NG,Nigeria,6484
android.hummer,UK,"United Kingdom",578
android.hummer,IR,"Iran (Islamic Republic Of)",25122
android.hummer,VN,"Viet Nam",1201
android.hummer,FI,Finland,332
android.hummer,CY,Cyprus,21
android.hummer,MY,Malaysia,899
android.hummer,ET,Ethiopia,3698
android.hummer,SI,Slovenia,21
android.hummer,KZ,Kazakhstan,635
android.hummer,MT,Malta,6
android.hummer,RU,"Russian Federation",9234
android.hummer,ES,Spain,681
android.hummer,FR,France,2892
android.hummer,BN,"Brunei Darussalam",67
android.hummer,LY,"Libyan Arab Jamahiriya",1771
android.hummer,HT,Haiti,230
android.hummer,NC,"New Caledonia",8
android.hummer,YE,Yemen,1481
android.hummer,PF,"French Polynesia",4
android.hummer,TG,Togo,3044
android.hummer,RW,Rwanda,981
android.hummer,GP,Guadeloupe,21
android.hummer,ZW,Zimbabwe,648
android.hummer,GR,Greece,280
android.hummer,GY,Guyana,496
android.hummer,BZ,Belize,4
android.hummer,DE,Germany,909
android.hummer,LK,"Sri Lanka",1160
android.hummer,EE,Estonia,9
android.hummer,NA,Namibia,116
android.hummer,CG,Congo,370
android.hummer,DM,Dominica,5
android.hummer,TN,Tunisia,1556
android.hummer,CF,"Central African Republic",35
android.hummer,GD,Grenada,5
android.hummer,PY,Paraguay,513
android.hummer,DJ,Djibouti,21
android.hummer,MQ,Martinique,36
android.hummer,UY,Uruguay,109
android.hummer,CN,China,2291
android.hummer,SR,Suriname,26
android.hummer,LC,"Saint Lucia",4
android.hummer,LV,Latvia,91
android.hummer,TJ,Tajikistan,618
android.hummer,AZ,Azerbaijan,639
android.hummer,IS,Iceland,1
android.hummer,SC,Seychelles,8
android.hummer,KE,Kenya,11096
android.hummer,ZM,Zambia,1604
android.hummer,ME,Montenegro,101
android.hummer,RO,Romania,876
android.hummer,LR,Liberia,177
android.hummer,TZ,Tanzania,3600
android.hummer,AG,"Antigua And Barbuda",3
android.hummer,HU,Hungary,107
android.hummer,NE,Niger,960
android.hummer,DK,Denmark,10
android.hummer,MG,Madagascar,727
android.hummer,CA,Canada,491
android.hummer,SK,"Slovakia (Slovak Republic)",43
android.hummer,IT,Italy,620
android.hummer,GN,Guinea,559
android.hummer,AU,Australia,70
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,MO,Macau,1
android.hummer,VE,Venezuela,2825
android.hummer,MZ,Mozambique,1725
android.hummer,PA,Panama,54
android.hummer,CL,Chile,295
android.hummer,AE,"United Arab Emirates",1329
android.hummer,JE,Jersey,1
android.hummer,BB,Barbados,12
android.hummer,ZA,"South Africa",3961
android.hummer,MV,Maldives,32
android.hummer,NZ,"New Zealand",32
android.hummer,MD,Moldova,125
android.hummer,TC,"Turks And Caicos Islands",6
android.hummer,KH,Cambodia,260
android.hummer,GM,Gambia,385
android.hummer,PE,Peru,9502
android.hummer,JM,Jamaica,161
android.hummer,MX,Mexico,10613
android.hummer,CR,"Costa Rica",77
android.hummer,BW,Botswana,126
android.hummer,AO,Angola,1185
android.hummer,AR,Argentina,2259
android.hummer,PL,Poland,232
android.hummer,SL,"Sierra Leone",632
android.hummer,TT,"Trinidad And Tobago",73
android.hummer,BO,Bolivia,5611
android.hummer,SO,Somalia,507
android.hummer,GH,Ghana,5886
android.hummer,PG,"Papua New Guinea",147
android.hummer,KG,Kyrgyzstan,339
android.hummer,SZ,Swaziland,302
android.hummer,IQ,Iraq,3749
android.hummer,JP,Japan,133
android.hummer,MU,Mauritius,86
android.hummer,AD,Andorra,1
android.hummer,CD,"Democratic Republic Of The Congo",1949
android.hummer,NO,Norway,8
android.hummer,KM,Comoros,35
android.hummer,PR,"Puerto Rico",25
android.hummer,GG,Guernsey,4
android.hummer,CZ,"Czech Republic",120
android.hummer,TD,Chad,196
android.hummer,HN,Honduras,1017
android.hummer,CV,"Cape Verde",35
android.hummer,OM,Oman,361
android.hummer,SY,"Syrian Arab Republic",2641
android.hummer,BG,Bulgaria,114
android.hummer,AT,Austria,42
android.hummer,DO,"Dominican Republic",236
android.iop,AZ,Azerbaijan,4
android.iop,LR,Liberia,17
android.iop,TZ,Tanzania,14
android.iop,RO,Romania,6
android.iop,ZM,Zambia,165
android.iop,ME,Montenegro,1
android.iop,KE,Kenya,66
android.iop,MG,Madagascar,15
android.iop,NE,Niger,120
android.iop,HU,Hungary,2
android.iop,SK,"Slovakia (Slovak Republic)",2
android.iop,CA,Canada,9
android.iop,CN,China,9
android.iop,TJ,Tajikistan,22
android.iop,DE,Germany,28
android.iop,GY,Guyana,2
android.iop,GR,Greece,2
android.iop,ZW,Zimbabwe,67
android.iop,LK,"Sri Lanka",19
android.iop,TN,Tunisia,18
android.iop,CG,Congo,31
android.iop,MY,Malaysia,18
android.iop,LY,"Libyan Arab Jamahiriya",96
android.iop,FR,France,11
android.iop,ES,Spain,7
android.iop,RU,"Russian Federation",135
android.iop,ET,Ethiopia,135
android.iop,SI,Slovenia,2
android.iop,KZ,Kazakhstan,11
android.iop,HT,Haiti,5
android.iop,RW,Rwanda,15
android.iop,YE,Yemen,528
android.iop,PF,"French Polynesia",3
android.iop,NC,"New Caledonia",1
android.iop,CZ,"Czech Republic",6
android.iop,PR,"Puerto Rico",1
android.iop,HN,Honduras,4
android.iop,BG,Bulgaria,4
android.iop,SY,"Syrian Arab Republic",172
android.iop,OM,Oman,4
android.iop,DO,"Dominican Republic",1
android.iop,AT,Austria,1
android.iop,BO,Bolivia,23
android.iop,SO,Somalia,28
android.iop,TT,"Trinidad And Tobago",1
android.iop,SZ,Swaziland,62
android.iop,KG,Kyrgyzstan,4
android.iop,PG,"Papua New Guinea",6
android.iop,GH,Ghana,14
android.iop,MU,Mauritius,2
android.iop,IQ,Iraq,40
android.iop,JP,Japan,2
android.iop,NO,Norway,1
android.iop,CD,"Democratic Republic Of The Congo",28
android.iop,KH,Cambodia,4
android.iop,CR,"Costa Rica",1
android.iop,MX,Mexico,736
android.iop,JM,Jamaica,7
android.iop,PE,Peru,24
android.iop,AR,Argentina,16
android.iop,AO,Angola,18
android.iop,BW,Botswana,1
android.iop,PL,Poland,5
android.iop,SL,"Sierra Leone",1
android.iop,GN,Guinea,2
android.iop,IT,Italy,12
android.iop,AE,"United Arab Emirates",4
android.iop,PA,Panama,1
android.iop,CL,Chile,11
android.iop,MZ,Mozambique,14
android.iop,VE,Venezuela,94
android.iop,MD,Moldova,1
