infection,geo,country,count
android.bakdoor.prizmes,LB,Lebanon,263
android.bakdoor.prizmes,IN,India,4686
android.bakdoor.prizmes,ZW,Zimbabwe,1837
android.bakdoor.prizmes,KH,Cambodia,146
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,LR,Liberia,64
android.bakdoor.prizmes,GH,Ghana,3380
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",935
android.bakdoor.prizmes,NA,Namibia,5
android.bakdoor.prizmes,CO,Colombia,366
android.bakdoor.prizmes,EG,Egypt,1035
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,ZM,Zambia,232
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,SR,Suriname,6
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,CN,China,495
android.bakdoor.prizmes,BJ,Benin,724
android.bakdoor.prizmes,BY,Belarus,25
android.bakdoor.prizmes,GA,Gabon,169
android.bakdoor.prizmes,TW,"Taiwan Province Of China",26
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,SL,"Sierra Leone",42
android.bakdoor.prizmes,PK,Pakistan,7178
android.bakdoor.prizmes,JP,Japan,74
android.bakdoor.prizmes,PH,Philippines,557
android.bakdoor.prizmes,GR,Greece,428
android.bakdoor.prizmes,SO,Somalia,236
android.bakdoor.prizmes,ZA,"South Africa",269
android.bakdoor.prizmes,JM,Jamaica,14
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,JO,Jordan,32
android.bakdoor.prizmes,MA,Morocco,757
android.bakdoor.prizmes,CM,Cameroon,313
android.bakdoor.prizmes,AF,Afghanistan,2051
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1722
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,UG,Uganda,100
android.bakdoor.prizmes,MT,Malta,10
android.bakdoor.prizmes,RW,Rwanda,45
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,NL,Netherlands,124
android.bakdoor.prizmes,KG,Kyrgyzstan,17
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,SS,"South Sudan",8
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,VN,"Viet Nam",43
android.bakdoor.prizmes,MG,Madagascar,488
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,TJ,Tajikistan,40
android.bakdoor.prizmes,SE,Sweden,54
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,AE,"United Arab Emirates",132
android.bakdoor.prizmes,NG,Nigeria,3418
android.bakdoor.prizmes,QA,Qatar,47
android.bakdoor.prizmes,TD,Chad,35
android.bakdoor.prizmes,CY,Cyprus,45
android.bakdoor.prizmes,CU,Cuba,151
android.bakdoor.prizmes,GN,Guinea,78
android.bankbot,US,"United States",6
android.bankbot,RU,"Russian Federation",2
android.bankbot,UK,"United Kingdom",1
android.bankbot,HK,"Hong Kong",2
android.bankbot,BE,Belgium,4
android.bankbot,CY,Cyprus,1
android.banker.anubis,CA,Canada,1
android.banker.anubis,SG,Singapore,1
android.banker.anubis,DE,Germany,1
android.banker.anubis,US,"United States",1
android.banker.anubis,RU,"Russian Federation",34
android.darksilent,AE,"United Arab Emirates",3
android.darksilent,NG,Nigeria,159
android.darksilent,CU,Cuba,10
android.darksilent,SB,"Solomon Islands",4
android.darksilent,SE,Sweden,5
android.darksilent,VN,"Viet Nam",321
android.darksilent,MG,Madagascar,36
android.darksilent,HR,Croatia,4
android.darksilent,KZ,Kazakhstan,2
android.darksilent,NL,Netherlands,32
android.darksilent,CD,"Democratic Republic Of The Congo",28
android.darksilent,AF,Afghanistan,27
android.darksilent,RE,Reunion,1
android.darksilent,MD,Moldova,1
android.darksilent,ZA,"South Africa",17
android.darksilent,JM,Jamaica,11
android.darksilent,JO,Jordan,5
android.darksilent,SO,Somalia,1
android.darksilent,CM,Cameroon,2
android.darksilent,MA,Morocco,7
android.darksilent,TW,"Taiwan Province Of China",12
android.darksilent,GA,Gabon,3
android.darksilent,SL,"Sierra Leone",1
android.darksilent,BY,Belarus,1
android.darksilent,PH,Philippines,55
android.darksilent,GR,Greece,9
android.darksilent,PK,Pakistan,52
android.darksilent,JP,Japan,9
android.darksilent,CN,China,28
android.darksilent,GF,"French Guiana",1
android.darksilent,BJ,Benin,1
android.darksilent,PT,Portugal,4
android.darksilent,AD,Andorra,1
android.darksilent,LY,"Libyan Arab Jamahiriya",10
android.darksilent,EG,Egypt,22
android.darksilent,ZM,Zambia,1
android.darksilent,CO,Colombia,75
android.darksilent,IN,India,220
android.darksilent,LR,Liberia,1
android.darksilent,KH,Cambodia,70
android.darksilent,KR,"South Korea",42
android.darksilent,CL,Chile,14
android.darksilent,CH,Switzerland,2
android.darksilent,SV,"El Salvador",13
android.darksilent,LB,Lebanon,6
android.darksilent,DO,"Dominican Republic",33
android.darksilent,EC,Ecuador,8
android.darksilent,AM,Armenia,1
android.darksilent,IL,Israel,3
android.darksilent,ID,Indonesia,216
android.darksilent,UA,Ukraine,32
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,KE,Kenya,14
android.darksilent,CG,Congo,4
android.darksilent,ES,Spain,34
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,NI,Nicaragua,11
android.darksilent,IT,Italy,54
android.darksilent,BD,Bangladesh,70
android.darksilent,IQ,Iraq,15
android.darksilent,MQ,Martinique,1
android.darksilent,UZ,Uzbekistan,7
android.darksilent,LT,Lithuania,1
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,RO,Romania,5
android.darksilent,UY,Uruguay,18
android.darksilent,LA,"Lao Peoples Democratic Republic",194
android.darksilent,ML,Mali,8
android.darksilent,TR,Turkey,19
android.darksilent,SA,"Saudi Arabia",4
android.darksilent,MK,Macedonia,4
android.darksilent,BE,Belgium,4
android.darksilent,BG,Bulgaria,1
android.darksilent,MX,Mexico,414
android.darksilent,MZ,Mozambique,2
android.darksilent,YE,Yemen,22
android.darksilent,UK,"United Kingdom",35
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,PL,Poland,10
android.darksilent,TH,Thailand,17013
android.darksilent,ET,Ethiopia,52
android.darksilent,CZ,"Czech Republic",3
android.darksilent,HK,"Hong Kong",2
android.darksilent,AT,Austria,6
android.darksilent,MY,Malaysia,321
android.darksilent,MU,Mauritius,5
android.darksilent,BR,Brazil,1380
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,NP,Nepal,19
android.darksilent,AU,Australia,12
android.darksilent,NE,Niger,11
android.darksilent,CR,"Costa Rica",1
android.darksilent,HU,Hungary,1
android.darksilent,MM,Myanmar,83
android.darksilent,SY,"Syrian Arab Republic",25
android.darksilent,SG,Singapore,7
android.darksilent,AL,Albania,2
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,PY,Paraguay,10
android.darksilent,BT,Bhutan,1
android.darksilent,DE,Germany,30
android.darksilent,US,"United States",138
android.darksilent,RU,"Russian Federation",73
android.darksilent,CI,"Cote D Ivoire",2
android.darksilent,GT,Guatemala,8
android.darksilent,LK,"Sri Lanka",2
android.darksilent,AZ,Azerbaijan,10
android.darksilent,PE,Peru,54
android.darksilent,TN,Tunisia,4
android.darksilent,DZ,Algeria,29
android.darksilent,IE,Ireland,1
android.darksilent,VE,Venezuela,37
android.darksilent,FR,France,142
android.darksilent,MW,Malawi,1
android.darksilent,BO,Bolivia,8
android.darksilent,DK,Denmark,1
android.darksilent,TG,Togo,3
android.darksilent,AR,Argentina,124
android.darksilent,RS,Serbia,6
android.darksilent,AO,Angola,17
android.darksilent,PR,"Puerto Rico",2
android.darksilent,IR,"Iran (Islamic Republic Of)",29
android.darksilent,LV,Latvia,1
android.darksilent,HT,Haiti,4
android.darksilent,CA,Canada,12
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,BE,Belgium,1
android.digitime.fota,DE,Germany,2
android.digitime.fota,RU,"Russian Federation",2
android.digitime.fota,NL,Netherlands,1
android.fakeav,NA,Namibia,1
android.fakeav,EE,Estonia,1
android.fakeav,CN,China,3
android.fakeav,LB,Lebanon,13
android.fakeav,UA,Ukraine,85
android.fakeav,AM,Armenia,2
android.fakeav,TJ,Tajikistan,323
android.fakeav,SE,Sweden,4
android.fakeav,CU,Cuba,207
android.fakeav,KZ,Kazakhstan,56
android.fakeav,KG,Kyrgyzstan,16
android.fakeav,AF,Afghanistan,240
android.fakeav,BY,Belarus,40
android.fakeav,MD,Moldova,1
android.fakeav,SG,Singapore,1
android.fakeav,DE,Germany,1
android.fakeav,US,"United States",10
android.fakeav,RU,"Russian Federation",362
android.fakeav,AZ,Azerbaijan,21
android.fakeav,LV,Latvia,1
android.fakeav,IR,"Iran (Islamic Republic Of)",58
android.fakeav,CA,Canada,2
android.fakeav,LT,Lithuania,1
android.fakeav,UZ,Uzbekistan,1636
android.fakeav,GE,Georgia,1
android.fakeav,PL,Poland,1
android.fakebank,KZ,Kazakhstan,12
android.fakebank,KG,Kyrgyzstan,27
android.fakebank,TJ,Tajikistan,352
android.fakebank,BY,Belarus,1
android.fakebank,KR,"South Korea",1
android.fakebank,UZ,Uzbekistan,313
android.fakebank,UK,"United Kingdom",1
android.fakebank,RU,"Russian Federation",37
android.fakebank,US,"United States",3
android.fakebank,DE,Germany,2
android.fakebank,SG,Singapore,1
android.fakebank,CA,Canada,1
android.fobus,US,"United States",1
android.fobus,RU,"Russian Federation",1
android.fobus,NL,Netherlands,1
android.fungram,US,"United States",10
android.fungram,DE,Germany,23
android.fungram,FR,France,6
android.fungram,IE,Ireland,2
android.fungram,CA,Canada,4
android.fungram,IR,"Iran (Islamic Republic Of)",250
android.fungram,TR,Turkey,1
android.fungram,UK,"United Kingdom",8
android.fungram,HK,"Hong Kong",2
android.fungram,KR,"South Korea",2
android.fungram,IN,India,1
android.fungram,CH,Switzerland,1
android.fungram,ID,Indonesia,1
android.fungram,ES,Spain,1
android.fungram,LU,Luxembourg,1
android.fungram,NL,Netherlands,5
android.fungram,AF,Afghanistan,3
android.fungram,JP,Japan,1
android.gopl,US,"United States",7
android.gopl,GT,Guatemala,1
android.gopl,RU,"Russian Federation",5
android.gopl,DE,Germany,1
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,HU,Hungary,1
android.gopl,MM,Myanmar,12
android.gopl,CR,"Costa Rica",1
android.gopl,CA,Canada,1
android.gopl,IR,"Iran (Islamic Republic Of)",19
android.gopl,AR,Argentina,3
android.gopl,RS,Serbia,1
android.gopl,BO,Bolivia,2
android.gopl,FR,France,2
android.gopl,DZ,Algeria,3
android.gopl,BS,Bahamas,1
android.gopl,PE,Peru,5
android.gopl,TR,Turkey,5
android.gopl,RO,Romania,1
android.gopl,UZ,Uzbekistan,9
android.gopl,LT,Lithuania,4
android.gopl,HK,"Hong Kong",1
android.gopl,BR,Brazil,4
android.gopl,NP,Nepal,2
android.gopl,ET,Ethiopia,12
android.gopl,UK,"United Kingdom",1
android.gopl,PL,Poland,1
android.gopl,TH,Thailand,1
android.gopl,YE,Yemen,14
android.gopl,MZ,Mozambique,1
android.gopl,MX,Mexico,14
android.gopl,TZ,Tanzania,5
android.gopl,BE,Belgium,2
android.gopl,DO,"Dominican Republic",1
android.gopl,LR,Liberia,3
android.gopl,IN,India,33
android.gopl,EG,Egypt,4
android.gopl,ZM,Zambia,1
android.gopl,GH,Ghana,1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,CN,China,3
android.gopl,BJ,Benin,2
android.gopl,SZ,Swaziland,3
android.gopl,BD,Bangladesh,5
android.gopl,IQ,Iraq,4
android.gopl,NI,Nicaragua,5
android.gopl,IT,Italy,1
android.gopl,ES,Spain,1
android.gopl,UA,Ukraine,8
android.gopl,CG,Congo,1
android.gopl,KE,Kenya,10
android.gopl,AM,Armenia,1
android.gopl,ID,Indonesia,8
android.gopl,KZ,Kazakhstan,1
android.gopl,MG,Madagascar,1
android.gopl,VN,"Viet Nam",5
android.gopl,TJ,Tajikistan,3
android.gopl,LS,Lesotho,3
android.gopl,CU,Cuba,1
android.gopl,NG,Nigeria,2
android.gopl,AE,"United Arab Emirates",1
android.gopl,PA,Panama,1
android.gopl,PH,Philippines,9
android.gopl,PK,Pakistan,4
android.gopl,JP,Japan,1
android.gopl,SL,"Sierra Leone",2
android.gopl,CM,Cameroon,1
android.gopl,MA,Morocco,1
android.gopl,ZA,"South Africa",21
android.gopl,MD,Moldova,1
android.gopl,AF,Afghanistan,1
android.hqwar,BG,Bulgaria,1
android.hqwar,UK,"United Kingdom",1
android.hqwar,UZ,Uzbekistan,15
android.hqwar,TR,Turkey,1
android.hqwar,CA,Canada,1
android.hqwar,RU,"Russian Federation",76
android.hqwar,US,"United States",7
android.hqwar,DE,Germany,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,1
android.hummer,MT,Malta,2
android.hummer,UG,Uganda,2322
android.hummer,SX,"Sint Maarten",2
android.hummer,RE,Reunion,91
android.hummer,MV,Maldives,28
android.hummer,CD,"Democratic Republic Of The Congo",1668
android.hummer,AF,Afghanistan,2571
android.hummer,ER,Eritrea,1
android.hummer,MA,Morocco,3603
android.hummer,CM,Cameroon,2108
android.hummer,ZA,"South Africa",4053
android.hummer,MD,Moldova,138
android.hummer,JM,Jamaica,157
android.hummer,JO,Jordan,386
android.hummer,SO,Somalia,524
android.hummer,PH,Philippines,10205
android.hummer,GR,Greece,283
android.hummer,PK,Pakistan,3659
android.hummer,JP,Japan,193
android.hummer,TW,"Taiwan Province Of China",683
android.hummer,BZ,Belize,9
android.hummer,GA,Gabon,1824
android.hummer,SL,"Sierra Leone",688
android.hummer,IS,Iceland,1
android.hummer,BY,Belarus,509
android.hummer,LS,Lesotho,171
android.hummer,VC,"Saint Vincent And The Grenadines",7
android.hummer,GN,Guinea,620
android.hummer,AW,Aruba,1
android.hummer,CY,Cyprus,9
android.hummer,TD,Chad,204
android.hummer,CU,Cuba,2771
android.hummer,NG,Nigeria,6927
android.hummer,AE,"United Arab Emirates",1404
android.hummer,QA,Qatar,167
android.hummer,GD,Grenada,11
android.hummer,PA,Panama,35
android.hummer,SE,Sweden,38
android.hummer,SB,"Solomon Islands",18
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,TJ,Tajikistan,594
android.hummer,MG,Madagascar,725
android.hummer,SC,Seychelles,14
android.hummer,VN,"Viet Nam",1121
android.hummer,GY,Guyana,495
android.hummer,KG,Kyrgyzstan,375
android.hummer,HR,Croatia,386
android.hummer,SS,"South Sudan",168
android.hummer,KZ,Kazakhstan,602
android.hummer,NL,Netherlands,349
android.hummer,RW,Rwanda,1202
android.hummer,AM,Armenia,204
android.hummer,IL,Israel,94
android.hummer,ID,Indonesia,69794
android.hummer,EC,Ecuador,1333
android.hummer,SI,Slovenia,23
android.hummer,NO,Norway,9
android.hummer,ES,Spain,718
android.hummer,UA,Ukraine,4912
android.hummer,CG,Congo,378
android.hummer,KE,Kenya,11660
android.hummer,BA,"Bosnia And Herzegovina",276
android.hummer,GM,Gambia,491
android.hummer,LU,Luxembourg,22
android.hummer,BN,"Brunei Darussalam",66
android.hummer,CW,Curacao,6
android.hummer,VU,Vanuatu,1
android.hummer,NI,Nicaragua,1616
android.hummer,IT,Italy,676
android.hummer,MR,Mauritania,1206
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,MN,Mongolia,138
android.hummer,BD,Bangladesh,7055
android.hummer,IQ,Iraq,3923
android.hummer,WS,Samoa,2
android.hummer,GF,"French Guiana",27
android.hummer,CN,China,2276
android.hummer,BJ,Benin,969
android.hummer,PT,Portugal,490
android.hummer,AD,Andorra,3
android.hummer,SR,Suriname,38
android.hummer,EE,Estonia,7
android.hummer,SZ,Swaziland,303
android.hummer,EG,Egypt,5250
android.hummer,ST,"Sao Tome And Principe",15
android.hummer,ZM,Zambia,1554
android.hummer,PF,"French Polynesia",6
android.hummer,CO,Colombia,1928
android.hummer,NA,Namibia,120
android.hummer,GH,Ghana,5799
android.hummer,LY,"Libyan Arab Jamahiriya",1897
android.hummer,LR,Liberia,200
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,KR,"South Korea",150
android.hummer,KH,Cambodia,302
android.hummer,ZW,Zimbabwe,689
android.hummer,IN,India,78595
android.hummer,SV,"El Salvador",311
android.hummer,LB,Lebanon,391
android.hummer,DO,"Dominican Republic",232
android.hummer,CL,Chile,258
android.hummer,FI,Finland,336
android.hummer,CH,Switzerland,33
android.hummer,MX,Mexico,11349
android.hummer,TZ,Tanzania,3849
android.hummer,MO,Macau,2
android.hummer,MK,Macedonia,48
android.hummer,BE,Belgium,103
android.hummer,BG,Bulgaria,151
android.hummer,GG,Guernsey,3
android.hummer,SN,Senegal,2923
android.hummer,HN,Honduras,1104
android.hummer,BF,"Burkina Faso",1352
android.hummer,MZ,Mozambique,1976
android.hummer,SK,"Slovakia (Slovak Republic)",51
android.hummer,UK,"United Kingdom",720
android.hummer,PL,Poland,262
android.hummer,TH,Thailand,1215
android.hummer,YE,Yemen,1639
android.hummer,HK,"Hong Kong",110
android.hummer,DJ,Djibouti,18
android.hummer,MY,Malaysia,905
android.hummer,AT,Austria,42
android.hummer,BR,Brazil,3140
android.hummer,MU,Mauritius,99
android.hummer,TT,"Trinidad And Tobago",86
android.hummer,NP,Nepal,1496
android.hummer,DM,Dominica,3
android.hummer,BM,Bermuda,1
android.hummer,KM,Comoros,41
android.hummer,ET,Ethiopia,3859
android.hummer,CZ,"Czech Republic",134
android.hummer,BW,Botswana,136
android.hummer,BI,Burundi,517
android.hummer,OM,Oman,376
android.hummer,GW,Guinea-Bissau,84
android.hummer,GE,Georgia,429
android.hummer,TC,"Turks And Caicos Islands",2
android.hummer,MQ,Martinique,47
android.hummer,UZ,Uzbekistan,1581
android.hummer,BH,Bahrain,133
android.hummer,LT,Lithuania,218
android.hummer,BB,Barbados,11
android.hummer,PS,"Palestinian Territories",169
android.hummer,UY,Uruguay,126
android.hummer,RO,Romania,865
android.hummer,TR,Turkey,1835
android.hummer,SA,"Saudi Arabia",1022
android.hummer,LA,"Lao Peoples Democratic Republic",274
android.hummer,ML,Mali,1669
android.hummer,FJ,Fiji,50
android.hummer,NC,"New Caledonia",22
android.hummer,BS,Bahamas,16
android.hummer,YT,Mayotte,6
android.hummer,PE,Peru,10320
android.hummer,TN,Tunisia,1818
android.hummer,NZ,"New Zealand",26
android.hummer,AZ,Azerbaijan,675
android.hummer,IE,Ireland,30
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,VE,Venezuela,3144
android.hummer,FR,France,3037
android.hummer,DZ,Algeria,7577
android.hummer,AR,Argentina,2388
android.hummer,TG,Togo,3248
android.hummer,DK,Denmark,9
android.hummer,MF,"Saint Martin",1
android.hummer,RS,Serbia,384
android.hummer,GP,Guadeloupe,26
android.hummer,MW,Malawi,445
android.hummer,BO,Bolivia,5785
android.hummer,KW,Kuwait,119
android.hummer,CA,Canada,500
android.hummer,TL,Timor-Leste,77
android.hummer,AO,Angola,1554
android.hummer,LV,Latvia,82
android.hummer,PR,"Puerto Rico",25
android.hummer,IR,"Iran (Islamic Republic Of)",26724
android.hummer,HT,Haiti,226
android.hummer,CF,"Central African Republic",37
android.hummer,GQ,"Equatorial Guinea",28
android.hummer,AU,Australia,83
android.hummer,CR,"Costa Rica",94
android.hummer,NE,Niger,988
android.hummer,SD,Sudan,29
android.hummer,SY,"Syrian Arab Republic",3097
android.hummer,SG,Singapore,306
android.hummer,HU,Hungary,116
android.hummer,AG,"Antigua And Barbuda",19
android.hummer,MM,Myanmar,1531
android.hummer,BT,Bhutan,15
android.hummer,LC,"Saint Lucia",5
android.hummer,TO,Tonga,4
android.hummer,AL,Albania,193
android.hummer,PG,"Papua New Guinea",149
android.hummer,PY,Paraguay,445
android.hummer,ME,Montenegro,90
android.hummer,US,"United States",2465
android.hummer,RU,"Russian Federation",9559
android.hummer,CI,"Cote D Ivoire",2741
android.hummer,GT,Guatemala,584
android.hummer,LK,"Sri Lanka",1171
android.hummer,CV,"Cape Verde",37
android.hummer,DE,Germany,1026
android.iop,VE,Venezuela,112
android.iop,FR,France,16
android.iop,DZ,Algeria,158
android.iop,PE,Peru,55
android.iop,TN,Tunisia,12
android.iop,AZ,Azerbaijan,3
android.iop,CA,Canada,5
android.iop,IR,"Iran (Islamic Republic Of)",1102
android.iop,HT,Haiti,2
android.iop,AO,Angola,30
android.iop,RS,Serbia,2
android.iop,TG,Togo,2
android.iop,AR,Argentina,35
android.iop,BO,Bolivia,26
android.iop,MW,Malawi,33
android.iop,SG,Singapore,4
android.iop,SY,"Syrian Arab Republic",205
android.iop,HU,Hungary,3
android.iop,MM,Myanmar,96
android.iop,SD,Sudan,2
android.iop,NE,Niger,112
android.iop,LK,"Sri Lanka",35
android.iop,US,"United States",135
android.iop,RU,"Russian Federation",123
android.iop,CI,"Cote D Ivoire",11
android.iop,GT,Guatemala,39
android.iop,DE,Germany,14
android.iop,PG,"Papua New Guinea",9
android.iop,AL,Albania,1
android.iop,SN,Senegal,1
android.iop,HN,Honduras,8
android.iop,MZ,Mozambique,22
android.iop,MX,Mexico,391
android.iop,TZ,Tanzania,8
android.iop,BG,Bulgaria,3
android.iop,MK,Macedonia,2
android.iop,BE,Belgium,2
android.iop,BR,Brazil,73
android.iop,MU,Mauritius,1
android.iop,NP,Nepal,14
