infection,geo,country,count
android.hummer,BN,"Brunei Darussalam",87
android.hummer,CL,Chile,440
android.hummer,RO,Romania,889
android.hummer,SL,"Sierra Leone",681
android.hummer,MR,Mauritania,1909
android.hummer,GP,Guadeloupe,39
android.hummer,SN,Senegal,4840
android.hummer,BG,Bulgaria,170
android.hummer,EC,Ecuador,1330
android.hummer,ZA,"South Africa",4169
android.hummer,MA,Morocco,5638
android.hummer,HU,Hungary,143
android.hummer,RU,"Russian Federation",12072
android.hummer,MU,Mauritius,128
android.hummer,MZ,Mozambique,1903
android.hummer,LB,Lebanon,592
android.hummer,KY,"Cayman Islands",3
android.hummer,EG,Egypt,7041
android.hummer,OM,Oman,498
android.hummer,MQ,Martinique,52
android.hummer,AO,Angola,1787
android.hummer,GQ,"Equatorial Guinea",36
android.hummer,IN,India,118339
android.hummer,KM,Comoros,54
android.hummer,IR,"Iran (Islamic Republic Of)",27121
android.hummer,BS,Bahamas,9
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,SD,Sudan,5867
android.hummer,CU,Cuba,2716
android.hummer,GF,"French Guiana",40
android.hummer,DM,Dominica,3
android.hummer,FI,Finland,301
android.hummer,CV,"Cape Verde",82
android.hummer,GN,Guinea,603
android.hummer,HN,Honduras,1232
android.hummer,UA,Ukraine,6692
android.hummer,NL,Netherlands,471
android.hummer,LU,Luxembourg,38
android.hummer,IL,Israel,112
android.hummer,CI,"Cote D Ivoire",4563
android.hummer,TT,"Trinidad And Tobago",86
android.hummer,UZ,Uzbekistan,1719
android.hummer,BE,Belgium,108
android.hummer,FJ,Fiji,109
android.hummer,BJ,Benin,1004
android.hummer,SI,Slovenia,15
android.hummer,DZ,Algeria,9395
android.hummer,GD,Grenada,6
android.hummer,KH,Cambodia,289
android.hummer,LS,Lesotho,151
android.hummer,PY,Paraguay,673
android.hummer,FR,France,3505
android.hummer,CY,Cyprus,29
android.hummer,LV,Latvia,116
android.hummer,BI,Burundi,663
android.hummer,TG,Togo,3913
android.hummer,MV,Maldives,53
android.hummer,MO,Macau,1
android.hummer,ZM,Zambia,2055
android.hummer,GH,Ghana,6894
android.hummer,LT,Lithuania,271
android.hummer,MW,Malawi,610
android.hummer,TL,Timor-Leste,129
android.hummer,BY,Belarus,642
android.hummer,CR,"Costa Rica",122
android.hummer,GM,Gambia,678
android.hummer,BT,Bhutan,17
android.hummer,BZ,Belize,11
android.hummer,AF,Afghanistan,2369
android.hummer,ID,Indonesia,76433
android.hummer,VC,"Saint Vincent And The Grenadines",6
android.hummer,KW,Kuwait,189
android.hummer,BO,Bolivia,6365
android.hummer,RS,Serbia,454
android.hummer,US,"United States",3512
android.hummer,CM,Cameroon,1815
android.hummer,LR,Liberia,241
android.hummer,HT,Haiti,299
android.hummer,AT,Austria,60
android.hummer,IE,Ireland,43
android.hummer,NA,Namibia,160
android.hummer,SE,Sweden,52
android.hummer,BD,Bangladesh,8854
android.hummer,AZ,Azerbaijan,899
android.hummer,SG,Singapore,426
android.hummer,SB,"Solomon Islands",23
android.hummer,TJ,Tajikistan,708
android.hummer,SR,Suriname,52
android.hummer,BA,"Bosnia And Herzegovina",398
android.hummer,SV,"El Salvador",341
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,SO,Somalia,656
android.hummer,HK,"Hong Kong",214
android.hummer,DE,Germany,1422
android.hummer,HR,Croatia,545
android.hummer,SA,"Saudi Arabia",1543
android.hummer,TN,Tunisia,3385
android.hummer,TO,Tonga,3
android.hummer,TW,"Taiwan Province Of China",892
android.hummer,DJ,Djibouti,60
android.hummer,NC,"New Caledonia",6
android.hummer,GW,Guinea-Bissau,146
android.hummer,RE,Reunion,74
android.hummer,CF,"Central African Republic",17
android.hummer,IT,Italy,798
android.hummer,CH,Switzerland,43
android.hummer,NI,Nicaragua,2172
android.hummer,KG,Kyrgyzstan,407
android.hummer,VI,"Us Virgin Islands",1
android.hummer,CW,Curacao,3
android.hummer,ML,Mali,2450
android.hummer,BB,Barbados,10
android.hummer,WS,Samoa,2
android.hummer,ZW,Zimbabwe,857
android.hummer,AE,"United Arab Emirates",1699
android.hummer,SX,"Sint Maarten",5
android.hummer,VU,Vanuatu,7
android.hummer,TZ,Tanzania,4725
android.hummer,UY,Uruguay,131
android.hummer,PE,Peru,9870
android.hummer,SC,Seychelles,8
android.hummer,UG,Uganda,3713
android.hummer,SZ,Swaziland,110
android.hummer,NG,Nigeria,9163
android.hummer,PH,Philippines,11320
android.hummer,MG,Madagascar,628
android.hummer,AM,Armenia,301
android.hummer,VE,Venezuela,4139
android.hummer,NP,Nepal,2050
android.hummer,PG,"Papua New Guinea",141
android.hummer,GA,Gabon,2584
android.hummer,NZ,"New Zealand",32
android.hummer,ME,Montenegro,108
android.hummer,GT,Guatemala,624
android.hummer,AL,Albania,294
android.hummer,NE,Niger,1142
android.iop,BO,Bolivia,22
android.iop,RS,Serbia,2
android.iop,KW,Kuwait,4
android.iop,AF,Afghanistan,34
android.iop,ID,Indonesia,441
android.iop,GM,Gambia,3
android.iop,CR,"Costa Rica",1
android.iop,TJ,Tajikistan,8
android.iop,SR,Suriname,1
android.iop,SB,"Solomon Islands",31
android.iop,SG,Singapore,3
android.iop,BD,Bangladesh,271
android.iop,AZ,Azerbaijan,15
android.iop,NA,Namibia,14
