infection,geo,country,count
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",42
android.bakdoor.prizmes,AM,Armenia,46
android.bakdoor.prizmes,BY,Belarus,35
android.bakdoor.prizmes,LK,"Sri Lanka",304
android.bakdoor.prizmes,ZA,"South Africa",327
android.bakdoor.prizmes,TR,Turkey,1986
android.bakdoor.prizmes,GH,Ghana,3049
android.bakdoor.prizmes,TW,"Taiwan Province Of China",20
android.bakdoor.prizmes,CG,Congo,280
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,TZ,Tanzania,162
android.bakdoor.prizmes,UA,Ukraine,276
android.bakdoor.prizmes,MW,Malawi,244
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,TJ,Tajikistan,117
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",90
android.bakdoor.prizmes,BN,"Brunei Darussalam",28
android.bakdoor.prizmes,SO,Somalia,239
android.bakdoor.prizmes,BZ,Belize,12
android.bakdoor.prizmes,IQ,Iraq,1593
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",405
android.bakdoor.prizmes,ZW,Zimbabwe,1417
android.bakdoor.prizmes,KZ,Kazakhstan,38
android.bakdoor.prizmes,GA,Gabon,205
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,ES,Spain,106
android.bakdoor.prizmes,VN,"Viet Nam",68
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,GT,Guatemala,29
android.bakdoor.prizmes,HK,"Hong Kong",25
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1179
android.bakdoor.prizmes,CU,Cuba,135
android.bakdoor.prizmes,CM,Cameroon,331
android.bakdoor.prizmes,RO,Romania,86
android.bakdoor.prizmes,LR,Liberia,52
android.bakdoor.prizmes,MX,Mexico,768
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,NP,Nepal,220
android.bakdoor.prizmes,QA,Qatar,84
android.bakdoor.prizmes,AG,"Antigua And Barbuda",14
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,UY,Uruguay,856
android.bakdoor.prizmes,ZM,Zambia,265
android.bakdoor.prizmes,BJ,Benin,755
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,AO,Angola,2241
android.bakdoor.prizmes,BW,Botswana,11
android.bakdoor.prizmes,VE,Venezuela,137
android.bakdoor.prizmes,SL,"Sierra Leone",44
android.bakdoor.prizmes,BG,Bulgaria,28
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,KG,Kyrgyzstan,6
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,CR,"Costa Rica",7
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,SE,Sweden,10
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,TN,Tunisia,48
android.bakdoor.prizmes,US,"United States",996
android.bakdoor.prizmes,DO,"Dominican Republic",14
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,BH,Bahrain,39
android.bakdoor.prizmes,TG,Togo,1053
android.bakdoor.prizmes,MG,Madagascar,447
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,PG,"Papua New Guinea",62
android.bakdoor.prizmes,EC,Ecuador,28
android.bakdoor.prizmes,DE,Germany,271
android.bakdoor.prizmes,MA,Morocco,835
android.bakdoor.prizmes,TD,Chad,145
android.bakdoor.prizmes,SD,Sudan,578
android.bakdoor.prizmes,RS,Serbia,97
android.bakdoor.prizmes,KW,Kuwait,48
android.bakdoor.prizmes,AZ,Azerbaijan,219
android.bakdoor.prizmes,TH,Thailand,411
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,TL,Timor-Leste,1
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,OM,Oman,85
android.bakdoor.prizmes,CN,China,503
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1550
android.bakdoor.prizmes,FR,France,239
android.bakdoor.prizmes,SS,"South Sudan",22
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,MZ,Mozambique,43
android.bakdoor.prizmes,DZ,Algeria,2714
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,ID,Indonesia,3692
android.bakdoor.prizmes,BF,"Burkina Faso",3024
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,SA,"Saudi Arabia",328
android.bakdoor.prizmes,YE,Yemen,390
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,BD,Bangladesh,892
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,ML,Mali,191
android.bakdoor.prizmes,SG,Singapore,63
android.bakdoor.prizmes,CZ,"Czech Republic",156
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,MM,Myanmar,228
android.bakdoor.prizmes,EG,Egypt,1421
android.bakdoor.prizmes,UK,"United Kingdom",322
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,PE,Peru,44
android.bakdoor.prizmes,MR,Mauritania,124
android.bakdoor.prizmes,GM,Gambia,18
android.bakdoor.prizmes,MU,Mauritius,30
android.bakdoor.prizmes,GN,Guinea,127
android.bakdoor.prizmes,CI,"Cote D Ivoire",482
android.bakdoor.prizmes,NG,Nigeria,3369
android.bakdoor.prizmes,BS,Bahamas,3
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,VU,Vanuatu,7
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,JM,Jamaica,25
android.bakdoor.prizmes,CO,Colombia,469
android.bankbot,US,"United States",10
android.bankbot,CY,Cyprus,1
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,RU,"Russian Federation",18
android.banker.anubis,US,"United States",2
android.darksilent,NO,Norway,2
android.darksilent,GH,Ghana,71
android.darksilent,TW,"Taiwan Province Of China",11
android.darksilent,CG,Congo,3
android.darksilent,MW,Malawi,7
android.darksilent,AU,Australia,9
android.darksilent,TZ,Tanzania,42
android.darksilent,UA,Ukraine,84
android.darksilent,CL,Chile,30
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,AM,Armenia,5
android.darksilent,TR,Turkey,86
android.darksilent,ZA,"South Africa",226
android.darksilent,BY,Belarus,7
android.darksilent,LK,"Sri Lanka",44
android.darksilent,ET,Ethiopia,150
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,PH,Philippines,307
android.darksilent,PK,Pakistan,209
android.darksilent,CY,Cyprus,1
android.darksilent,KE,Kenya,107
android.darksilent,NZ,"New Zealand",5
android.darksilent,BO,Bolivia,29
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,VN,"Viet Nam",331
android.darksilent,HK,"Hong Kong",27
android.darksilent,GT,Guatemala,30
android.darksilent,KR,"South Korea",58
android.darksilent,CU,Cuba,14
android.darksilent,LY,"Libyan Arab Jamahiriya",15
android.darksilent,IR,"Iran (Islamic Republic Of)",26
android.darksilent,ZW,Zimbabwe,13
android.darksilent,KZ,Kazakhstan,5
android.darksilent,GA,Gabon,1
android.darksilent,ES,Spain,56
android.darksilent,SO,Somalia,8
android.darksilent,IQ,Iraq,65
android.darksilent,SB,"Solomon Islands",1
android.darksilent,TJ,Tajikistan,16
android.darksilent,BA,"Bosnia And Herzegovina",3
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,JO,Jordan,13
android.darksilent,NE,Niger,28
android.darksilent,IN,India,943
android.darksilent,AL,Albania,3
android.darksilent,MY,Malaysia,555
android.darksilent,CA,Canada,12
android.darksilent,KH,Cambodia,88
android.darksilent,PY,Paraguay,6
android.darksilent,AR,Argentina,379
android.darksilent,SN,Senegal,81
android.darksilent,SY,"Syrian Arab Republic",30
android.darksilent,NI,Nicaragua,4
android.darksilent,PT,Portugal,19
android.darksilent,NL,Netherlands,35
android.darksilent,GR,Greece,22
android.darksilent,LB,Lebanon,9
android.darksilent,IL,Israel,1
android.darksilent,PL,Poland,15
android.darksilent,JP,Japan,7
android.darksilent,MN,Mongolia,4
android.darksilent,HT,Haiti,4
android.darksilent,MK,Macedonia,5
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,BI,Burundi,1
android.darksilent,HN,Honduras,4
android.darksilent,UG,Uganda,16
android.darksilent,RW,Rwanda,20
android.darksilent,RU,"Russian Federation",228
android.darksilent,UZ,Uzbekistan,14
android.darksilent,AF,Afghanistan,30
android.darksilent,MV,Maldives,3
android.darksilent,SV,"El Salvador",31
android.darksilent,CV,"Cape Verde",1
android.darksilent,AE,"United Arab Emirates",19
android.darksilent,BR,Brazil,1658
android.darksilent,BE,Belgium,5
android.darksilent,DK,Denmark,1
android.darksilent,IT,Italy,65
android.darksilent,HR,Croatia,9
android.darksilent,YE,Yemen,129
android.darksilent,SA,"Saudi Arabia",28
android.darksilent,ML,Mali,22
android.darksilent,SZ,Swaziland,6
android.darksilent,BD,Bangladesh,516
android.darksilent,BF,"Burkina Faso",29
android.darksilent,MD,Moldova,8
android.darksilent,CH,Switzerland,9
android.darksilent,SS,"South Sudan",2
android.darksilent,MZ,Mozambique,13
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,DZ,Algeria,86
android.darksilent,ID,Indonesia,776
android.darksilent,NA,Namibia,6
android.darksilent,TH,Thailand,21187
android.darksilent,AZ,Azerbaijan,15
android.darksilent,OM,Oman,10
android.darksilent,CD,"Democratic Republic Of The Congo",69
android.darksilent,CN,China,52
android.darksilent,FR,France,157
android.darksilent,CO,Colombia,134
android.darksilent,BS,Bahamas,2
android.darksilent,LA,"Lao Peoples Democratic Republic",284
android.darksilent,VU,Vanuatu,2
android.darksilent,JM,Jamaica,25
android.darksilent,EG,Egypt,166
android.darksilent,PE,Peru,110
android.darksilent,PR,"Puerto Rico",2
android.darksilent,UK,"United Kingdom",74
android.darksilent,MR,Mauritania,2
android.darksilent,CI,"Cote D Ivoire",27
android.darksilent,NG,Nigeria,538
android.darksilent,GN,Guinea,1
android.darksilent,MU,Mauritius,7
android.darksilent,SG,Singapore,33
android.darksilent,AT,Austria,8
android.darksilent,MM,Myanmar,130
android.darksilent,CZ,"Czech Republic",2
android.darksilent,AO,Angola,18
android.darksilent,VE,Venezuela,59
android.darksilent,BW,Botswana,1
android.darksilent,SL,"Sierra Leone",3
android.darksilent,PA,Panama,1
android.darksilent,MX,Mexico,911
android.darksilent,MT,Malta,2
android.darksilent,QA,Qatar,1
android.darksilent,NP,Nepal,60
android.darksilent,UY,Uruguay,34
android.darksilent,BJ,Benin,12
android.darksilent,ZM,Zambia,17
android.darksilent,RO,Romania,12
android.darksilent,CM,Cameroon,45
android.darksilent,MG,Madagascar,33
android.darksilent,ME,Montenegro,8
android.darksilent,TG,Togo,11
android.darksilent,EC,Ecuador,5
android.darksilent,DE,Germany,54
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,MA,Morocco,57
android.darksilent,SD,Sudan,71
android.darksilent,KW,Kuwait,7
android.darksilent,RS,Serbia,5
android.darksilent,TD,Chad,3
android.darksilent,BH,Bahrain,2
android.darksilent,US,"United States",153
android.darksilent,DO,"Dominican Republic",40
android.darksilent,SE,Sweden,6
android.darksilent,RE,Reunion,1
android.darksilent,TN,Tunisia,24
android.darksilent,VG,"British Virgin Islands",2
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,GE,Georgia,6
android.darksilent,BG,Bulgaria,3
android.darksilent,CR,"Costa Rica",1
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",13
android.fakeav,SG,Singapore,1
android.fakeav,MD,Moldova,2
android.fakeav,FR,France,2
android.fakeav,AZ,Azerbaijan,10
android.fakeav,ID,Indonesia,1
android.fakeav,US,"United States",43
android.fakeav,DE,Germany,1
android.fakeav,GE,Georgia,3
android.fakeav,KG,Kyrgyzstan,28
android.fakeav,EE,Estonia,1
android.fakeav,KZ,Kazakhstan,49
android.fakeav,IR,"Iran (Islamic Republic Of)",60
android.fakeav,CU,Cuba,207
android.fakeav,LV,Latvia,1
android.fakeav,TJ,Tajikistan,366
android.fakeav,BY,Belarus,31
android.fakeav,AM,Armenia,3
android.fakeav,UA,Ukraine,111
android.fakeav,CY,Cyprus,1
android.fakeav,UZ,Uzbekistan,1686
android.fakeav,AF,Afghanistan,157
android.fakeav,RU,"Russian Federation",358
android.fakeav,JP,Japan,1
android.fakeav,LB,Lebanon,16
android.fakebank,BY,Belarus,1
android.fakebank,KZ,Kazakhstan,5
android.fakebank,TJ,Tajikistan,453
android.fakebank,UZ,Uzbekistan,380
android.fakebank,RU,"Russian Federation",51
android.fakebank,FR,France,1
android.fakebank,CN,China,1
android.fakebank,US,"United States",3
android.fakebank,KG,Kyrgyzstan,22
android.fungram,UK,"United Kingdom",4
android.fungram,SG,Singapore,4
android.fungram,FR,France,12
android.fungram,CH,Switzerland,3
android.fungram,SE,Sweden,4
android.fungram,DE,Germany,17
android.fungram,US,"United States",36
android.fungram,FI,Finland,1
android.fungram,IR,"Iran (Islamic Republic Of)",399
android.fungram,ZA,"South Africa",1
android.fungram,IT,Italy,2
android.fungram,RU,"Russian Federation",1
android.fungram,AF,Afghanistan,1
android.fungram,CA,Canada,4
android.fungram,PL,Poland,7
android.fungram,NL,Netherlands,7
android.fungram,IN,India,1
android.gopl,DZ,Algeria,10
android.gopl,MZ,Mozambique,2
android.gopl,ID,Indonesia,17
android.gopl,NA,Namibia,2
android.gopl,TH,Thailand,3
android.gopl,OM,Oman,3
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,CN,China,2
android.gopl,FR,France,3
android.gopl,YE,Yemen,12
android.gopl,ML,Mali,1
android.gopl,BD,Bangladesh,10
android.gopl,EG,Egypt,5
android.gopl,PE,Peru,2
android.gopl,UK,"United Kingdom",1
android.gopl,MR,Mauritania,2
android.gopl,NG,Nigeria,10
android.gopl,MM,Myanmar,10
android.gopl,CO,Colombia,1
android.gopl,MX,Mexico,30
android.gopl,NP,Nepal,2
android.gopl,BJ,Benin,1
android.gopl,RO,Romania,1
android.gopl,AO,Angola,1
android.gopl,VE,Venezuela,3
android.gopl,SL,"Sierra Leone",1
android.gopl,LS,Lesotho,1
android.gopl,TN,Tunisia,1
android.gopl,GE,Georgia,2
android.gopl,BB,Barbados,1
android.gopl,TG,Togo,5
android.gopl,EC,Ecuador,2
android.gopl,DE,Germany,1
android.gopl,PG,"Papua New Guinea",1
android.gopl,MA,Morocco,3
android.gopl,SD,Sudan,6
android.gopl,US,"United States",5
android.gopl,ET,Ethiopia,15
android.gopl,PH,Philippines,8
android.gopl,PK,Pakistan,5
android.gopl,KE,Kenya,3
android.gopl,BO,Bolivia,1
android.gopl,GH,Ghana,8
android.gopl,UA,Ukraine,8
android.gopl,TZ,Tanzania,3
android.gopl,CL,Chile,3
android.gopl,ZA,"South Africa",12
android.gopl,TR,Turkey,1
android.gopl,IQ,Iraq,3
android.gopl,TJ,Tajikistan,4
android.gopl,LV,Latvia,1
android.gopl,GT,Guatemala,1
android.gopl,CU,Cuba,2
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,IR,"Iran (Islamic Republic Of)",16
android.gopl,ZW,Zimbabwe,1
android.gopl,KZ,Kazakhstan,1
android.gopl,ES,Spain,2
android.gopl,CA,Canada,1
android.gopl,AR,Argentina,11
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,IN,India,28
android.gopl,MY,Malaysia,1
android.gopl,AE,"United Arab Emirates",1
android.gopl,BR,Brazil,6
android.gopl,IT,Italy,5
android.gopl,HT,Haiti,1
android.gopl,RU,"Russian Federation",2
android.gopl,UZ,Uzbekistan,7
android.hqwar,DE,Germany,1
android.hqwar,US,"United States",26
android.hqwar,SE,Sweden,3
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UZ,Uzbekistan,15
android.hqwar,RU,"Russian Federation",98
android.hqwar,KZ,Kazakhstan,3
android.hqwar,UA,Ukraine,1
android.hummer,UG,Uganda,2721
android.hummer,HN,Honduras,1079
android.hummer,BI,Burundi,593
android.hummer,AF,Afghanistan,2322
android.hummer,UZ,Uzbekistan,1596
android.hummer,MV,Maldives,35
android.hummer,RU,"Russian Federation",9935
android.hummer,RW,Rwanda,875
android.hummer,MK,Macedonia,49
android.hummer,HT,Haiti,282
android.hummer,MN,Mongolia,118
android.hummer,GF,"French Guiana",7
android.hummer,TC,"Turks And Caicos Islands",10
android.hummer,PS,"Palestinian Territories",212
android.hummer,ER,Eritrea,2
android.hummer,BE,Belgium,80
android.hummer,BR,Brazil,3869
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,IT,Italy,697
android.hummer,DK,Denmark,4
android.hummer,SV,"El Salvador",289
android.hummer,DM,Dominica,1
android.hummer,AE,"United Arab Emirates",1508
android.hummer,CV,"Cape Verde",60
android.hummer,MY,Malaysia,1411
android.hummer,MO,Macau,2
android.hummer,JO,Jordan,527
android.hummer,NE,Niger,1073
android.hummer,AL,Albania,222
android.hummer,IN,India,104506
android.hummer,LB,Lebanon,503
android.hummer,IL,Israel,104
android.hummer,SY,"Syrian Arab Republic",3356
android.hummer,PT,Portugal,582
android.hummer,NI,Nicaragua,2100
android.hummer,NL,Netherlands,443
android.hummer,GR,Greece,305
android.hummer,JP,Japan,127
android.hummer,PL,Poland,256
android.hummer,CF,"Central African Republic",32
android.hummer,PY,Paraguay,613
android.hummer,KH,Cambodia,352
android.hummer,CA,Canada,510
android.hummer,SR,Suriname,66
android.hummer,AR,Argentina,2889
android.hummer,SN,Senegal,4230
android.hummer,ZW,Zimbabwe,776
android.hummer,IR,"Iran (Islamic Republic Of)",27599
android.hummer,LU,Luxembourg,28
android.hummer,GA,Gabon,2251
android.hummer,ES,Spain,730
android.hummer,KZ,Kazakhstan,533
android.hummer,KI,Kiribati,3
android.hummer,VN,"Viet Nam",1957
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,LY,"Libyan Arab Jamahiriya",1909
android.hummer,CU,Cuba,2954
android.hummer,KR,"South Korea",127
android.hummer,HK,"Hong Kong",148
android.hummer,GT,Guatemala,618
android.hummer,LV,Latvia,58
android.hummer,TJ,Tajikistan,635
android.hummer,SB,"Solomon Islands",18
android.hummer,FI,Finland,221
android.hummer,BT,Bhutan,23
android.hummer,BN,"Brunei Darussalam",52
android.hummer,YT,Mayotte,7
android.hummer,BA,"Bosnia And Herzegovina",321
android.hummer,SO,Somalia,642
android.hummer,IQ,Iraq,5117
android.hummer,BZ,Belize,7
android.hummer,GW,Guinea-Bissau,152
android.hummer,SK,"Slovakia (Slovak Republic)",50
android.hummer,CL,Chile,441
android.hummer,LK,"Sri Lanka",1375
android.hummer,BY,Belarus,558
android.hummer,ZA,"South Africa",4396
android.hummer,TR,Turkey,1758
android.hummer,AM,Armenia,233
android.hummer,GH,Ghana,6724
android.hummer,NO,Norway,12
android.hummer,TZ,Tanzania,4399
android.hummer,UA,Ukraine,4927
android.hummer,MW,Malawi,591
android.hummer,AU,Australia,86
android.hummer,GD,Grenada,12
android.hummer,TW,"Taiwan Province Of China",689
android.hummer,CG,Congo,353
android.hummer,KE,Kenya,13001
android.hummer,NZ,"New Zealand",26
android.hummer,CY,Cyprus,19
android.hummer,VC,"Saint Vincent And The Grenadines",4
android.hummer,LC,"Saint Lucia",8
android.hummer,BO,Bolivia,5978
android.hummer,PK,Pakistan,4218
android.hummer,PH,Philippines,9770
android.hummer,GQ,"Equatorial Guinea",25
android.hummer,ET,Ethiopia,4477
android.hummer,FJ,Fiji,70
android.hummer,US,"United States",3347
android.hummer,SI,Slovenia,23
android.hummer,SC,Seychelles,9
android.hummer,DO,"Dominican Republic",367
android.hummer,BH,Bahrain,115
android.hummer,PG,"Papua New Guinea",131
android.hummer,DE,Germany,1217
android.hummer,EC,Ecuador,1347
android.hummer,TG,Togo,3234
android.hummer,ME,Montenegro,115
android.hummer,MG,Madagascar,610
android.hummer,TD,Chad,241
android.hummer,KW,Kuwait,184
android.hummer,SD,Sudan,5210
android.hummer,RS,Serbia,404
android.hummer,MA,Morocco,4267
android.hummer,BG,Bulgaria,130
android.hummer,GE,Georgia,419
android.hummer,KG,Kyrgyzstan,338
android.hummer,CR,"Costa Rica",121
android.hummer,BB,Barbados,17
android.hummer,LS,Lesotho,228
android.hummer,RE,Reunion,94
android.hummer,GY,Guyana,400
android.hummer,SE,Sweden,40
android.hummer,TN,Tunisia,2656
android.hummer,PA,Panama,61
android.hummer,CW,Curacao,3
android.hummer,BW,Botswana,146
android.hummer,VE,Venezuela,3365
android.hummer,AO,Angola,2108
android.hummer,SL,"Sierra Leone",815
android.hummer,EE,Estonia,7
android.hummer,RO,Romania,783
android.hummer,CM,Cameroon,1686
android.hummer,LR,Liberia,199
android.hummer,NP,Nepal,2004
android.hummer,QA,Qatar,177
android.hummer,HU,Hungary,114
android.hummer,AG,"Antigua And Barbuda",5
android.hummer,MX,Mexico,10851
android.hummer,MT,Malta,3
android.hummer,ZM,Zambia,1934
android.hummer,BJ,Benin,973
android.hummer,UY,Uruguay,123
android.hummer,LA,"Lao Peoples Democratic Republic",230
android.hummer,BS,Bahamas,5
android.hummer,JM,Jamaica,192
android.hummer,KY,"Cayman Islands",5
android.hummer,NC,"New Caledonia",8
android.hummer,VU,Vanuatu,1
android.hummer,MQ,Martinique,45
android.hummer,CO,Colombia,2564
android.hummer,SG,Singapore,350
android.hummer,CZ,"Czech Republic",127
android.hummer,LT,Lithuania,171
android.hummer,AT,Austria,44
android.hummer,ST,"Sao Tome And Principe",18
android.hummer,MM,Myanmar,1368
android.hummer,UK,"United Kingdom",691
android.hummer,PE,Peru,9068
android.hummer,PR,"Puerto Rico",27
android.hummer,EG,Egypt,6560
android.hummer,GG,Guernsey,2
android.hummer,GN,Guinea,570
android.hummer,SX,"Sint Maarten",1
android.hummer,MU,Mauritius,114
android.hummer,NG,Nigeria,8359
android.hummer,CI,"Cote D Ivoire",4253
android.hummer,MR,Mauritania,1494
android.hummer,GM,Gambia,511
android.hummer,BF,"Burkina Faso",1440
android.hummer,CH,Switzerland,51
android.hummer,MD,Moldova,118
android.hummer,HR,Croatia,425
android.hummer,IE,Ireland,35
android.hummer,BD,Bangladesh,8384
android.hummer,SZ,Swaziland,287
android.hummer,ML,Mali,1700
android.hummer,SA,"Saudi Arabia",1328
android.hummer,KM,Comoros,58
android.hummer,YE,Yemen,1608
android.hummer,TL,Timor-Leste,95
android.hummer,GP,Guadeloupe,34
android.hummer,OM,Oman,433
android.hummer,TH,Thailand,1450
android.hummer,AZ,Azerbaijan,650
android.hummer,DJ,Djibouti,38
android.hummer,FR,France,3130
android.hummer,CN,China,3264
android.hummer,CD,"Democratic Republic Of The Congo",1688
android.hummer,MZ,Mozambique,2045
android.hummer,TT,"Trinidad And Tobago",72
android.hummer,DZ,Algeria,8989
android.hummer,IS,Iceland,1
android.hummer,SS,"South Sudan",195
android.hummer,NA,Namibia,153
android.hummer,ID,Indonesia,83068
android.iop,VE,Venezuela,113
android.iop,BW,Botswana,2
android.iop,AO,Angola,58
android.iop,SL,"Sierra Leone",2
android.iop,PA,Panama,1
android.iop,NP,Nepal,52
android.iop,MX,Mexico,507
android.iop,ZM,Zambia,113
android.iop,CM,Cameroon,11
android.iop,RO,Romania,26
android.iop,DE,Germany,20
android.iop,EC,Ecuador,9
android.iop,PG,"Papua New Guinea",4
android.iop,MG,Madagascar,14
android.iop,TG,Togo,9
android.iop,SD,Sudan,911
android.iop,RS,Serbia,2
android.iop,MA,Morocco,42
android.iop,US,"United States",180
android.iop,BH,Bahrain,1
android.iop,SI,Slovenia,1
android.iop,DO,"Dominican Republic",2
android.iop,LS,Lesotho,66
android.iop,RE,Reunion,1
android.iop,TN,Tunisia,22
android.iop,KG,Kyrgyzstan,7
