"infection","geo","country","count"
"android.bakdoor.prizmes","NE","Niger",2066
"android.bakdoor.prizmes","GH","Ghana",1879
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","AZ","Azerbaijan",178
"android.bakdoor.prizmes","NL","Netherlands",82
"android.bakdoor.prizmes","CI","Cote D Ivoire",375
"android.bakdoor.prizmes","HN","Honduras",14
"android.bakdoor.prizmes","GT","Guatemala",8
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","PS","Palestinian Territories",21
"android.bakdoor.prizmes","BD","Bangladesh",475
"android.bakdoor.prizmes","TO","Tonga",4
"android.bakdoor.prizmes","US","United States",856
"android.bakdoor.prizmes","CR","Costa Rica",17
"android.bakdoor.prizmes","SG","Singapore",32
"android.bakdoor.prizmes","GR","Greece",244
"android.bakdoor.prizmes","NO","Norway",4
"android.bakdoor.prizmes","CM","Cameroon",160
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","PK","Pakistan",6761
"android.bakdoor.prizmes","AG","Antigua And Barbuda",21
"android.bakdoor.prizmes","ML","Mali",471
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",4
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","MA","Morocco",559
"android.bakdoor.prizmes","OM","Oman",19
"android.bakdoor.prizmes","TZ","Tanzania",849
"android.bakdoor.prizmes","SL","Sierra Leone",76
"android.bakdoor.prizmes","NA","Namibia",25
"android.bakdoor.prizmes","BY","Belarus",50
"android.bakdoor.prizmes","CF","Central African Republic",13
"android.bakdoor.prizmes","BG","Bulgaria",37
"android.bakdoor.prizmes","SR","Suriname",15
"android.bakdoor.prizmes","RU","Russian Federation",959
"android.bakdoor.prizmes","LT","Lithuania",8
"android.bakdoor.prizmes","IL","Israel",20
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1403
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","MN","Mongolia",9
"android.bakdoor.prizmes","BH","Bahrain",16
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","JO","Jordan",16
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1133
"android.bakdoor.prizmes","GQ","Equatorial Guinea",14
"android.bakdoor.prizmes","GM","Gambia",28
"android.bakdoor.prizmes","TJ","Tajikistan",64
"android.bakdoor.prizmes","NF","Norfolk Island",1
"android.bakdoor.prizmes","SD","Sudan",427
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",204
"android.bakdoor.prizmes","ES","Spain",164
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","HT","Haiti",13
"android.bakdoor.prizmes","ZA","South Africa",175
"android.bakdoor.prizmes","ID","Indonesia",3276
"android.bakdoor.prizmes","TG","Togo",382
"android.bakdoor.prizmes","VN","Viet Nam",36
"android.bakdoor.prizmes","SA","Saudi Arabia",107
"android.bakdoor.prizmes","NG","Nigeria",4185
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","MW","Malawi",153
"android.bakdoor.prizmes","MZ","Mozambique",40
"android.bakdoor.prizmes","MM","Myanmar",88
"android.bakdoor.prizmes","UK","United Kingdom",357
"android.bakdoor.prizmes","LR","Liberia",52
"android.bakdoor.prizmes","KH","Cambodia",349
"android.bakdoor.prizmes","CG","Congo",199
"android.bakdoor.prizmes","SO","Somalia",266
"android.bakdoor.prizmes","PG","Papua New Guinea",43
"android.bakdoor.prizmes","TD","Chad",248
"android.bakdoor.prizmes","HU","Hungary",48
"android.bakdoor.prizmes","LK","Sri Lanka",143
"android.bakdoor.prizmes","IN","India",2740
"android.bakdoor.prizmes","AF","Afghanistan",2359
"android.bakdoor.prizmes","MV","Maldives",19
"android.bakdoor.prizmes","ZM","Zambia",251
"android.bakdoor.prizmes","MR","Mauritania",71
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","UZ","Uzbekistan",124
"android.bakdoor.prizmes","CA","Canada",44
"android.bakdoor.prizmes","NI","Nicaragua",7
"android.bakdoor.prizmes","MX","Mexico",477
"android.bakdoor.prizmes","TL","Timor-Leste",16
"android.bakdoor.prizmes","CU","Cuba",154
"android.bakdoor.prizmes","EG","Egypt",415
"android.bakdoor.prizmes","SN","Senegal",103
"android.bakdoor.prizmes","KM","Comoros",10
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","ZW","Zimbabwe",1574
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","UG","Uganda",93
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","CZ","Czech Republic",75
"android.bakdoor.prizmes","HK","Hong Kong",15
"android.bakdoor.prizmes","SS","South Sudan",6
"android.bakdoor.prizmes","MK","Macedonia",16
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","AT","Austria",13
"android.bakdoor.prizmes","ME","Montenegro",9
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",81
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","KE","Kenya",212
"android.bakdoor.prizmes","GY","Guyana",212
"android.bakdoor.prizmes","UY","Uruguay",587
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","IT","Italy",261
"android.bakdoor.prizmes","UA","Ukraine",281
"android.bakdoor.prizmes","KW","Kuwait",54
"android.bakdoor.prizmes","GE","Georgia",16
"android.bakdoor.prizmes","FR","France",204
"android.bakdoor.prizmes","DZ","Algeria",1658
"android.bakdoor.prizmes","CO","Colombia",307
"android.bakdoor.prizmes","BO","Bolivia",6
"android.bakdoor.prizmes","EC","Ecuador",17
"android.bakdoor.prizmes","BE","Belgium",13
"android.bakdoor.prizmes","LB","Lebanon",43
"android.bakdoor.prizmes","AL","Albania",100
"android.bakdoor.prizmes","JP","Japan",20
"android.bakdoor.prizmes","GN","Guinea",72
"android.bakdoor.prizmes","BJ","Benin",753
"android.bakdoor.prizmes","BR","Brazil",132
"android.bakdoor.prizmes","VE","Venezuela",79
"android.bakdoor.prizmes","QA","Qatar",22
"android.bakdoor.prizmes","MU","Mauritius",34
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1654
"android.bakdoor.prizmes","CL","Chile",10
"android.bakdoor.prizmes","JM","Jamaica",46
"android.bakdoor.prizmes","BI","Burundi",28
"android.bakdoor.prizmes","RS","Serbia",121
"android.bakdoor.prizmes","TH","Thailand",440
"android.bakdoor.prizmes","IE","Ireland",7
"android.bakdoor.prizmes","PT","Portugal",87
"android.bakdoor.prizmes","KZ","Kazakhstan",34
"android.bakdoor.prizmes","TN","Tunisia",46
"android.bankbot","US","United States",8
"android.bankbot","RU","Russian Federation",2
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","RU","Russian Federation",15
"android.banker.anubis","US","United States",2
"android.banker.anubis","TR","Turkey",1
"android.banker.anubis","AM","Armenia",1
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","US","United States",3
"android.fakeav","KZ","Kazakhstan",32
"android.fakeav","UA","Ukraine",43
"android.fakeav","LB","Lebanon",1
"android.fakeav","AF","Afghanistan",160
"android.fakeav","CU","Cuba",149
"android.fakeav","UZ","Uzbekistan",676
"android.fakeav","IR","Iran (Islamic Republic Of)",31
"android.fakeav","TJ","Tajikistan",237
"android.fakeav","BY","Belarus",24
"android.fakeav","EE","Estonia",1
"android.fakeav","RU","Russian Federation",228
"android.fakeav","AZ","Azerbaijan",13
"android.fakeav","NL","Netherlands",1
"android.fakeav","DE","Germany",2
"android.fakeav","GR","Greece",1
"android.fakeav","US","United States",38
"android.fakeav","LU","Luxembourg",1
"android.fakeav","LV","Latvia",2
"android.fakeav","KG","Kyrgyzstan",17
"android.fakeav","SE","Sweden",1
"android.fakeav","PL","Poland",1
"android.fakeav","AM","Armenia",1
"android.fakeav","CN","China",1
"android.fakebank","US","United States",6
"android.fakebank","DE","Germany",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","CN","China",1
"android.fakebank","TR","Turkey",1
"android.fakebank","KG","Kyrgyzstan",27
"android.fakebank","LU","Luxembourg",2
"android.fakebank","TJ","Tajikistan",338
"android.fakebank","RU","Russian Federation",35
"android.fakebank","BY","Belarus",1
"android.fakebank","UZ","Uzbekistan",194
"android.fobus","US","United States",1
"android.fungram","UK","United Kingdom",1
"android.fungram","IR","Iran (Islamic Republic Of)",99
"android.fungram","SG","Singapore",1
"android.fungram","US","United States",8
"android.fungram","DE","Germany",2
"android.fungram","AU","Australia",1
"android.fungram","TR","Turkey",1
"android.fungram","FR","France",1
"android.fungram","AF","Afghanistan",1
"android.gopl","SA","Saudi Arabia",1
"android.gopl","NG","Nigeria",7
"android.gopl","MM","Myanmar",10
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","TJ","Tajikistan",4
"android.gopl","SD","Sudan",2
"android.gopl","IR","Iran (Islamic Republic Of)",10
"android.gopl","ZA","South Africa",3
"android.gopl","ES","Spain",1
"android.gopl","TG","Togo",4
"android.gopl","ID","Indonesia",5
"android.gopl","RU","Russian Federation",9
"android.gopl","CD","Democratic Republic Of The Congo",11
"android.gopl","PK","Pakistan",2
"android.gopl","BY","Belarus",6
"android.gopl","HN","Honduras",1
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","BD","Bangladesh",4
"android.gopl","US","United States",13
"android.gopl","SG","Singapore",1
"android.gopl","DE","Germany",3
"android.gopl","PH","Philippines",11
"android.gopl","ET","Ethiopia",7
"android.gopl","GH","Ghana",3
"android.gopl","CN","China",1
"android.gopl","YE","Yemen",4
"android.gopl","AR","Argentina",3
"android.gopl","AM","Armenia",1
"android.gopl","SE","Sweden",3
"android.gopl","TR","Turkey",2
"android.gopl","PR","Puerto Rico",1
"android.gopl","IQ","Iraq",3
"android.gopl","TH","Thailand",10
"android.gopl","KZ","Kazakhstan",1
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","BO","Bolivia",2
"android.gopl","AL","Albania",1
"android.gopl","BJ","Benin",1
"android.gopl","BR","Brazil",2
"android.gopl","KE","Kenya",8
"android.gopl","MQ","Martinique",1
"android.gopl","FR","France",1
"android.gopl","DZ","Algeria",12
"android.gopl","ZW","Zimbabwe",2
"android.gopl","UZ","Uzbekistan",9
"android.gopl","MX","Mexico",10
"android.gopl","EG","Egypt",1
"android.gopl","CU","Cuba",1
"android.gopl","LK","Sri Lanka",1
"android.gopl","IN","India",20
"android.gopl","AF","Afghanistan",3
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",8
"android.hqwar","SG","Singapore",1
"android.hqwar","DE","Germany",1
"android.hqwar","RU","Russian Federation",43
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","IE","Ireland",1
"android.hummer","CL","Chile",239
"android.hummer","BI","Burundi",473
"android.hummer","JM","Jamaica",105
"android.hummer","RS","Serbia",288
"android.hummer","IE","Ireland",31
"android.hummer","TH","Thailand",773
"android.hummer","KZ","Kazakhstan",483
"android.hummer","TN","Tunisia",1487
"android.hummer","PT","Portugal",371
"android.hummer","GW","Guinea-Bissau",36
"android.hummer","QA","Qatar",177
"android.hummer","VE","Venezuela",2070
"android.hummer","SB","Solomon Islands",14
"android.hummer","MU","Mauritius",40
"android.hummer","SY","Syrian Arab Republic",2702
"android.hummer","CO","Colombia",995
"android.hummer","BO","Bolivia",5411
"android.hummer","GD","Grenada",6
"android.hummer","EC","Ecuador",1114
"android.hummer","BE","Belgium",51
"android.hummer","JP","Japan",118
"android.hummer","GN","Guinea",557
"android.hummer","AL","Albania",95
"android.hummer","LB","Lebanon",195
"android.hummer","BJ","Benin",913
"android.hummer","ER","Eritrea",1
"android.hummer","BR","Brazil",2417
"android.hummer","MQ","Martinique",24
"android.hummer","KE","Kenya",8233
"android.hummer","GY","Guyana",562
"android.hummer","UY","Uruguay",83
"android.hummer","IT","Italy",548
"android.hummer","FI","Finland",286
"android.hummer","UA","Ukraine",5091
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","FR","France",3299
"android.hummer","KW","Kuwait",276
"android.hummer","GE","Georgia",306
"android.hummer","DZ","Algeria",5526
"android.hummer","SS","South Sudan",137
"android.hummer","HK","Hong Kong",64
"android.hummer","SV","El Salvador",310
"android.hummer","CZ","Czech Republic",110
"android.hummer","CK","Cook Islands",4
"android.hummer","MK","Macedonia",33
"android.hummer","BN","Brunei Darussalam",15
"android.hummer","NZ","New Zealand",13
"android.hummer","AT","Austria",32
"android.hummer","BA","Bosnia And Herzegovina",228
"android.hummer","ME","Montenegro",75
"android.hummer","SN","Senegal",1678
"android.hummer","KM","Comoros",39
"android.hummer","ZW","Zimbabwe",652
"android.hummer","SI","Slovenia",16
"android.hummer","ST","Sao Tome And Principe",18
"android.hummer","CH","Switzerland",29
"android.hummer","UG","Uganda",1627
"android.hummer","UZ","Uzbekistan",1179
"android.hummer","RE","Reunion",49
"android.hummer","CA","Canada",320
"android.hummer","KI","Kiribati",1
"android.hummer","MX","Mexico",9971
"android.hummer","NI","Nicaragua",1685
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","EG","Egypt",1884
"android.hummer","TL","Timor-Leste",44
"android.hummer","CU","Cuba",2489
"android.hummer","AD","Andorra",2
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","PG","Papua New Guinea",368
"android.hummer","CW","Curacao",12
"android.hummer","SO","Somalia",402
"android.hummer","TD","Chad",165
"android.hummer","HU","Hungary",108
"android.hummer","LK","Sri Lanka",1098
"android.hummer","LS","Lesotho",97
"android.hummer","IN","India",53912
"android.hummer","MV","Maldives",12
"android.hummer","ZM","Zambia",1088
"android.hummer","AF","Afghanistan",2855
"android.hummer","MH","Marshall Islands",1
"android.hummer","MR","Mauritania",709
"android.hummer","VN","Viet Nam",1064
"android.hummer","SA","Saudi Arabia",742
"android.hummer","NG","Nigeria",7657
"android.hummer","MW","Malawi",329
"android.hummer","SX","Sint Maarten",1
"android.hummer","CY","Cyprus",7
"android.hummer","MZ","Mozambique",1232
"android.hummer","MM","Myanmar",1410
"android.hummer","LR","Liberia",126
"android.hummer","UK","United Kingdom",609
"android.hummer","CG","Congo",329
"android.hummer","KH","Cambodia",164
"android.hummer","GM","Gambia",321
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","LY","Libyan Arab Jamahiriya",1609
"android.hummer","TJ","Tajikistan",668
"android.hummer","SD","Sudan",4405
"android.hummer","IR","Iran (Islamic Republic Of)",17299
"android.hummer","ZA","South Africa",3081
"android.hummer","TT","Trinidad And Tobago",50
"android.hummer","HT","Haiti",183
"android.hummer","ES","Spain",499
"android.hummer","TG","Togo",2199
"android.hummer","ID","Indonesia",53888
"android.hummer","BG","Bulgaria",108
"android.hummer","SR","Suriname",15
"android.hummer","RU","Russian Federation",8768
"android.hummer","SC","Seychelles",2
"android.hummer","LT","Lithuania",144
"android.hummer","IL","Israel",77
"android.hummer","CD","Democratic Republic Of The Congo",2147
"android.hummer","MN","Mongolia",118
"android.hummer","FJ","Fiji",74
"android.hummer","DK","Denmark",7
"android.hummer","JO","Jordan",284
"android.hummer","LC","Saint Lucia",3
"android.hummer","EE","Estonia",14
"android.hummer","BH","Bahrain",63
"android.hummer","BS","Bahamas",2
"android.hummer","PK","Pakistan",3025
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","ML","Mali",1372
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","VU","Vanuatu",5
"android.hummer","LA","Lao Peoples Democratic Republic",128
"android.hummer","MA","Morocco",2227
"android.hummer","YT","Mayotte",6
"android.hummer","HR","Croatia",303
"android.hummer","GP","Guadeloupe",32
"android.hummer","OM","Oman",316
"android.hummer","TZ","Tanzania",3432
"android.hummer","SL","Sierra Leone",441
"android.hummer","BY","Belarus",651
"android.hummer","CF","Central African Republic",26
"android.hummer","NA","Namibia",42
"android.hummer","HN","Honduras",940
"android.hummer","CI","Cote D Ivoire",1833
"android.hummer","GT","Guatemala",301
"android.hummer","PS","Palestinian Territories",86
"android.hummer","BD","Bangladesh",5564
"android.hummer","KR","South Korea",106
"android.hummer","BT","Bhutan",12
"android.hummer","US","United States",1997
"android.hummer","GR","Greece",178
"android.hummer","CR","Costa Rica",93
"android.hummer","SG","Singapore",225
"android.hummer","NO","Norway",13
"android.hummer","CM","Cameroon",1382
"android.hummer","DE","Germany",722
"android.hummer","MY","Malaysia",536
"android.hummer","SK","Slovakia (Slovak Republic)",48
"android.hummer","ET","Ethiopia",4834
"android.hummer","PH","Philippines",8722
"android.hummer","NE","Niger",869
"android.hummer","BF","Burkina Faso",1180
"android.hummer","PE","Peru",8622
"android.hummer","DO","Dominican Republic",224
"android.hummer","CV","Cape Verde",48
"android.hummer","GH","Ghana",4776
"android.hummer","SZ","Swaziland",221
"android.hummer","AZ","Azerbaijan",531
"android.hummer","NL","Netherlands",190
"android.hummer","RW","Rwanda",441
"android.hummer","NP","Nepal",1161
"android.hummer","AU","Australia",47
"android.hummer","DJ","Djibouti",17
"android.hummer","BZ","Belize",8
"android.hummer","AE","United Arab Emirates",1045
"android.hummer","AI","Anguilla",1
"android.hummer","YE","Yemen",1280
"android.hummer","CN","China",2206
"android.hummer","PA","Panama",31
"android.hummer","BW","Botswana",76
"android.hummer","AO","Angola",1062
"android.hummer","RO","Romania",366
"android.hummer","GF","French Guiana",8
"android.hummer","AR","Argentina",1573
"android.hummer","MF","Saint Martin",1
"android.hummer","AM","Armenia",175
"android.hummer","TW","Taiwan Province Of China",441
"android.hummer","PY","Paraguay",274
"android.hummer","MG","Madagascar",790
"android.hummer","SE","Sweden",30
"android.hummer","TR","Turkey",1141
"android.hummer","PL","Poland",226
"android.hummer","BB","Barbados",12
"android.hummer","PR","Puerto Rico",5
"android.hummer","KG","Kyrgyzstan",310
"android.hummer","LV","Latvia",58
"android.hummer","GA","Gabon",807
"android.hummer","DM","Dominica",2
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","MD","Moldova",141
"android.hummer","IQ","Iraq",3405
"android.hummer","LU","Luxembourg",24
"android.iop","KH","Cambodia",2
"android.iop","CG","Congo",1
"android.iop","UK","United Kingdom",206
"android.iop","LR","Liberia",1
"android.iop","MM","Myanmar",65
"android.iop","MZ","Mozambique",16
"android.iop","MW","Malawi",26
"android.iop","VN","Viet Nam",11
"android.iop","SA","Saudi Arabia",24
"android.iop","NG","Nigeria",198
"android.iop","ID","Indonesia",281
"android.iop","TG","Togo",2
"android.iop","ES","Spain",9
"android.iop","HT","Haiti",2
"android.iop","ZA","South Africa",418
"android.iop","IR","Iran (Islamic Republic Of)",409
"android.iop","SD","Sudan",385
"android.iop","TJ","Tajikistan",26
"android.iop","LY","Libyan Arab Jamahiriya",151
"android.iop","GM","Gambia",4
"android.iop","GQ","Equatorial Guinea",2
"android.iop","JO","Jordan",2
"android.iop","CD","Democratic Republic Of The Congo",63
"android.iop","IL","Israel",4
"android.iop","SR","Suriname",1
"android.iop","RU","Russian Federation",82
"android.iop","BY","Belarus",3
"android.iop","TZ","Tanzania",46
"android.iop","SL","Sierra Leone",2
"android.iop","OM","Oman",4
"android.iop","MA","Morocco",26
"android.iop","LA","Lao Peoples Democratic Republic",3
"android.iop","PK","Pakistan",65
"android.iop","CM","Cameroon",4
"android.iop","SG","Singapore",3
"android.iop","CR","Costa Rica",1
"android.iop","GR","Greece",2
"android.iop","US","United States",121
"android.iop","PS","Palestinian Territories",2
"android.iop","BD","Bangladesh",115
"android.iop","GT","Guatemala",8
"android.iop","HN","Honduras",8
"android.iop","CI","Cote D Ivoire",4
"android.iop","SZ","Swaziland",42
"android.iop","GH","Ghana",81
"android.iop","DO","Dominican Republic",2
"android.iop","PE","Peru",7
"android.iop","NE","Niger",169
"android.iop","PH","Philippines",137
"android.iop","ET","Ethiopia",151
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","DE","Germany",8
"android.iop","MY","Malaysia",8
"android.iop","TW","Taiwan Province Of China",2
"android.iop","PY","Paraguay",1
"android.iop","AM","Armenia",1
"android.iop","RO","Romania",10
"android.iop","AR","Argentina",24
"android.iop","AO","Angola",205
"android.iop","BW","Botswana",1
"android.iop","CN","China",5
"android.iop","YE","Yemen",291
"android.iop","PA","Panama",2
"android.iop","NP","Nepal",28
"android.iop","AU","Australia",3
"android.iop","AE","United Arab Emirates",3
"android.iop","MD","Moldova",3
"android.iop","IQ","Iraq",57
"android.iop","KG","Kyrgyzstan",1
"android.iop","LV","Latvia",3
"android.iop","PL","Poland",3
"android.iop","TR","Turkey",6
"android.iop","MG","Madagascar",10
"android.iop","PT","Portugal",1
"android.iop","KZ","Kazakhstan",3
"android.iop","TN","Tunisia",10
"android.iop","TH","Thailand",36
"android.iop","RS","Serbia",3
"android.iop","JM","Jamaica",1
"android.iop","CL","Chile",4
"android.iop","SY","Syrian Arab Republic",153
"android.iop","MU","Mauritius",1
"android.iop","SB","Solomon Islands",12
"android.iop","VE","Venezuela",58
"android.iop","BR","Brazil",58
"android.iop","BJ","Benin",20
"android.iop","LB","Lebanon",16
"android.iop","AL","Albania",1
"android.iop","JP","Japan",3
"android.iop","BE","Belgium",1
"android.iop","EC","Ecuador",2
"android.iop","GD","Grenada",1
"android.iop","BO","Bolivia",9
"android.iop","CO","Colombia",68
"android.iop","DZ","Algeria",101
"android.iop","KW","Kuwait",3
"android.iop","GE","Georgia",5
"android.iop","FR","France",3
"android.iop","UA","Ukraine",19
"android.iop","IT","Italy",7
"android.iop","UY","Uruguay",2
"android.iop","MQ","Martinique",1
"android.iop","KE","Kenya",43
"android.iop","BN","Brunei Darussalam",1
"android.iop","MK","Macedonia",1
"android.iop","CZ","Czech Republic",24
"android.iop","SV","El Salvador",3
"android.iop","HK","Hong Kong",2
"android.iop","UG","Uganda",14
"android.iop","SI","Slovenia",1
"android.iop","ZW","Zimbabwe",111
"android.iop","SN","Senegal",3
"android.iop","CU","Cuba",332
"android.iop","EG","Egypt",50
"android.iop","NI","Nicaragua",13
"android.iop","MX","Mexico",114
"android.iop","CA","Canada",3
"android.iop","UZ","Uzbekistan",41
"android.iop","AF","Afghanistan",39
"android.iop","MV","Maldives",2
"android.iop","ZM","Zambia",8
"android.iop","IN","India",460
"android.iop","LS","Lesotho",27
"android.iop","LK","Sri Lanka",25
"android.iop","HU","Hungary",2
"android.iop","SO","Somalia",10
"android.iop","PG","Papua New Guinea",6
"android.provar","AF","Afghanistan",454
"android.provar","UZ","Uzbekistan",36
"android.provar","FR","France",1
"android.provar","JP","Japan",1
"android.provar","TR","Turkey",1
"android.provar","AO","Angola",518
"android.provar","NL","Netherlands",3
"android.provar","DE","Germany",2
"android.provar","SG","Singapore",2
"android.provar","US","United States",218
"android.provar","KR","South Korea",1
"android.provar","NA","Namibia",1
"android.provar","RU","Russian Federation",2
"android.provar","IR","Iran (Islamic Republic Of)",10
"android.provar","SD","Sudan",6
"android.provar","LY","Libyan Arab Jamahiriya",106
"android.provar","TJ","Tajikistan",19
"android.provar","CG","Congo",7
"android.provar","UK","United Kingdom",1
"android.rootnik","SY","Syrian Arab Republic",1696
"android.rootnik","MU","Mauritius",12
"android.rootnik","QA","Qatar",8
"android.rootnik","VE","Venezuela",204
"android.rootnik","KZ","Kazakhstan",46
"android.rootnik","TN","Tunisia",47
"android.rootnik","PT","Portugal",7
"android.rootnik","IE","Ireland",3
"android.rootnik","TH","Thailand",92
"android.rootnik","RS","Serbia",5
"android.rootnik","BI","Burundi",11
"android.rootnik","JM","Jamaica",8
"android.rootnik","CL","Chile",12
"android.rootnik","DZ","Algeria",840
"android.rootnik","FR","France",71
"android.rootnik","GE","Georgia",20
"android.rootnik","KW","Kuwait",8
"android.rootnik","UA","Ukraine",117
"android.rootnik","IT","Italy",19
"android.rootnik","FI","Finland",1
"android.rootnik","UY","Uruguay",7
"android.rootnik","GY","Guyana",1
"android.rootnik","MQ","Martinique",1
"android.rootnik","KE","Kenya",520
"android.rootnik","BR","Brazil",262
"android.rootnik","BJ","Benin",85
"android.rootnik","JP","Japan",2
"android.rootnik","GN","Guinea",12
"android.rootnik","AL","Albania",5
"android.rootnik","LB","Lebanon",51
"android.rootnik","BE","Belgium",5
"android.rootnik","EC","Ecuador",18
"android.rootnik","BO","Bolivia",104
"android.rootnik","GD","Grenada",1
"android.rootnik","CO","Colombia",157
"android.rootnik","UG","Uganda",38
"android.rootnik","CH","Switzerland",2
"android.rootnik","SI","Slovenia",1
"android.rootnik","ZW","Zimbabwe",37
"android.rootnik","ST","Sao Tome And Principe",7
"android.rootnik","SN","Senegal",65
"android.rootnik","BA","Bosnia And Herzegovina",5
"android.rootnik","AT","Austria",1
"android.rootnik","BN","Brunei Darussalam",6
"android.rootnik","NZ","New Zealand",3
"android.rootnik","MK","Macedonia",2
"android.rootnik","HK","Hong Kong",6
