"infection","geo","country","count"
"android.bakdoor.prizmes","VE","Venezuela",83
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","LK","Sri Lanka",147
"android.bakdoor.prizmes","IL","Israel",15
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","CO","Colombia",200
"android.bakdoor.prizmes","HT","Haiti",4
"android.bakdoor.prizmes","KG","Kyrgyzstan",10
"android.bakdoor.prizmes","AG","Antigua And Barbuda",32
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1629
"android.bakdoor.prizmes","DO","Dominican Republic",22
"android.bakdoor.prizmes","HK","Hong Kong",38
"android.bakdoor.prizmes","OM","Oman",19
"android.bakdoor.prizmes","LV","Latvia",9
"android.bakdoor.prizmes","SN","Senegal",172
"android.bakdoor.prizmes","FR","France",178
"android.bakdoor.prizmes","YE","Yemen",299
"android.bakdoor.prizmes","IQ","Iraq",1776
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1367
"android.bakdoor.prizmes","GR","Greece",290
"android.bakdoor.prizmes","CG","Congo",242
"android.bakdoor.prizmes","PK","Pakistan",6573
"android.bakdoor.prizmes","JO","Jordan",40
"android.bakdoor.prizmes","LB","Lebanon",37
"android.bakdoor.prizmes","RW","Rwanda",10
"android.bakdoor.prizmes","MU","Mauritius",21
"android.bakdoor.prizmes","BF","Burkina Faso",2499
"android.bakdoor.prizmes","AF","Afghanistan",2506
"android.bakdoor.prizmes","MZ","Mozambique",28
"android.bakdoor.prizmes","TW","Taiwan Province Of China",65
"android.bakdoor.prizmes","BJ","Benin",750
"android.bakdoor.prizmes","GE","Georgia",23
"android.bakdoor.prizmes","DE","Germany",441
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","GA","Gabon",80
"android.bakdoor.prizmes","AO","Angola",1220
"android.bakdoor.prizmes","US","United States",792
"android.bakdoor.prizmes","BI","Burundi",19
"android.bakdoor.prizmes","BW","Botswana",21
"android.bakdoor.prizmes","GN","Guinea",85
"android.bakdoor.prizmes","KE","Kenya",182
"android.bakdoor.prizmes","MK","Macedonia",12
"android.bakdoor.prizmes","PH","Philippines",284
"android.bakdoor.prizmes","SX","Sint Maarten",2
"android.bakdoor.prizmes","RU","Russian Federation",788
"android.bakdoor.prizmes","NI","Nicaragua",7
"android.bakdoor.prizmes","MR","Mauritania",90
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",65
"android.bakdoor.prizmes","PS","Palestinian Territories",20
"android.bakdoor.prizmes","GM","Gambia",38
"android.bakdoor.prizmes","BO","Bolivia",5
"android.bakdoor.prizmes","TO","Tonga",1
"android.bakdoor.prizmes","CA","Canada",44
"android.bakdoor.prizmes","TD","Chad",220
"android.bakdoor.prizmes","SG","Singapore",59
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","TH","Thailand",495
"android.bakdoor.prizmes","TG","Togo",291
"android.bakdoor.prizmes","AR","Argentina",97
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","MY","Malaysia",95
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","GH","Ghana",1915
"android.bakdoor.prizmes","SA","Saudi Arabia",219
"android.bakdoor.prizmes","KH","Cambodia",576
"android.bakdoor.prizmes","SD","Sudan",543
"android.bakdoor.prizmes","UZ","Uzbekistan",83
"android.bakdoor.prizmes","BG","Bulgaria",30
"android.bakdoor.prizmes","NP","Nepal",154
"android.bakdoor.prizmes","LR","Liberia",83
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","CL","Chile",4
"android.bakdoor.prizmes","MX","Mexico",413
"android.bakdoor.prizmes","ID","Indonesia",2699
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","BH","Bahrain",13
"android.bakdoor.prizmes","TR","Turkey",1148
"android.bakdoor.prizmes","PE","Peru",22
"android.bakdoor.prizmes","SC","Seychelles",6
"android.bakdoor.prizmes","MD","Moldova",31
"android.bakdoor.prizmes","MM","Myanmar",133
"android.bakdoor.prizmes","SB","Solomon Islands",5
"android.bakdoor.prizmes","MG","Madagascar",284
"android.bankbot","DE","Germany",1
"android.bankbot","US","United States",11
"android.bankbot","RU","Russian Federation",1
"android.bankbot","BR","Brazil",3
"android.bankbot","NL","Netherlands",1
"android.banker.anubis","CA","Canada",1
"android.banker.anubis","SG","Singapore",1
"android.banker.anubis","RU","Russian Federation",20
"android.banker.anubis","US","United States",2
"android.banker.anubis","PL","Poland",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","US","United States",4
"android.digitime.fota","DE","Germany",1
"android.fakeav","TR","Turkey",2
"android.fakeav","MD","Moldova",1
"android.fakeav","UZ","Uzbekistan",783
"android.fakeav","RU","Russian Federation",243
"android.fakeav","AF","Afghanistan",240
"android.fakeav","DE","Germany",1
"android.fakeav","US","United States",4
"android.fakeav","LB","Lebanon",2
"android.fakeav","LV","Latvia",1
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","CU","Cuba",141
"android.fakeav","TJ","Tajikistan",264
"android.fakeav","IN","India",1
"android.fakeav","IR","Iran (Islamic Republic Of)",42
"android.fakeav","DK","Denmark",1
"android.fakeav","AM","Armenia",2
"android.fakeav","PL","Poland",1
"android.fakeav","BY","Belarus",24
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","EE","Estonia",1
"android.fakeav","TM","Turkmenistan",5
"android.fakeav","KZ","Kazakhstan",37
"android.fakeav","UA","Ukraine",55
"android.fakebank","RU","Russian Federation",35
"android.fakebank","SG","Singapore",1
"android.fakebank","TR","Turkey",1
"android.fakebank","UZ","Uzbekistan",157
"android.fakebank","FR","France",1
"android.fakebank","KG","Kyrgyzstan",19
"android.fakebank","DE","Germany",1
"android.fakebank","US","United States",6
"android.fakebank","TJ","Tajikistan",404
"android.fakebank","LU","Luxembourg",2
"android.fakebank","CN","China",2
"android.fakebank","BY","Belarus",2
"android.fobus","NL","Netherlands",1
"android.fobus","RU","Russian Federation",4
"android.fobus","TH","Thailand",1
"android.fobus","HK","Hong Kong",1
"android.fobus","US","United States",4
"android.fungram","IN","India",3
"android.fungram","IR","Iran (Islamic Republic Of)",147
"android.fungram","ES","Spain",1
"android.fungram","NL","Netherlands",3
"android.fungram","CH","Switzerland",1
"android.fungram","UK","United Kingdom",2
"android.fungram","JP","Japan",2
"android.fungram","CA","Canada",1
"android.fungram","RU","Russian Federation",3
"android.fungram","BG","Bulgaria",1
"android.fungram","FR","France",4
"android.fungram","US","United States",10
"android.fungram","DE","Germany",5
"android.fungram","AF","Afghanistan",3
"android.gopl","MD","Moldova",1
"android.gopl","MM","Myanmar",8
"android.gopl","TR","Turkey",1
"android.gopl","PE","Peru",1
"android.gopl","NP","Nepal",1
"android.gopl","NO","Norway",1
"android.gopl","MX","Mexico",11
"android.gopl","ID","Indonesia",8
"android.gopl","SD","Sudan",2
"android.gopl","UZ","Uzbekistan",7
"android.gopl","SA","Saudi Arabia",1
"android.gopl","TH","Thailand",2
"android.gopl","AR","Argentina",4
"android.gopl","TG","Togo",2
"android.gopl","MY","Malaysia",1
"android.gopl","GH","Ghana",1
"android.gopl","BO","Bolivia",2
"android.gopl","SG","Singapore",4
"android.gopl","PH","Philippines",10
"android.gopl","KE","Kenya",3
"android.gopl","RU","Russian Federation",13
"android.gopl","NI","Nicaragua",1
"android.gopl","PS","Palestinian Territories",1
"android.gopl","AO","Angola",1
"android.gopl","US","United States",7
"android.gopl","BW","Botswana",1
"android.gopl","AF","Afghanistan",5
"android.gopl","DE","Germany",2
"android.gopl","PK","Pakistan",7
"android.gopl","JO","Jordan",1
"android.gopl","CG","Congo",1
"android.gopl","YE","Yemen",8
"android.gopl","IQ","Iraq",7
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","HK","Hong Kong",1
"android.gopl","OM","Oman",1
"android.gopl","SN","Senegal",4
"android.gopl","FR","France",2
"android.gopl","SY","Syrian Arab Republic",5
"android.gopl","CO","Colombia",2
"android.gopl","PT","Portugal",3
"android.gopl","CU","Cuba",6
"android.gopl","IN","India",9
"android.gopl","TJ","Tajikistan",1
"android.gopl","MA","Morocco",2
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","ZA","South Africa",6
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","TN","Tunisia",1
"android.gopl","ES","Spain",1
"android.gopl","BD","Bangladesh",5
"android.gopl","BY","Belarus",2
"android.gopl","RS","Serbia",2
"android.gopl","DZ","Algeria",12
"android.gopl","BR","Brazil",1
"android.gopl","CZ","Czech Republic",1
"android.gopl","NG","Nigeria",7
"android.gopl","PL","Poland",1
"android.gopl","EG","Egypt",2
"android.gopl","CN","China",1
"android.gopl","ET","Ethiopia",16
"android.gopl","UG","Uganda",1
"android.hqwar","UZ","Uzbekistan",3
"android.hqwar","SG","Singapore",1
"android.hqwar","CA","Canada",1
"android.hqwar","RU","Russian Federation",81
"android.hqwar","US","United States",7
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",1
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","DK","Denmark",2
"android.hummer","SS","South Sudan",153
"android.hummer","GP","Guadeloupe",33
"android.hummer","LY","Libyan Arab Jamahiriya",1522
"android.hummer","TL","Timor-Leste",50
"android.hummer","GQ","Equatorial Guinea",17
"android.hummer","IR","Iran (Islamic Republic Of)",17980
"android.hummer","AE","United Arab Emirates",1185
"android.hummer","GF","French Guiana",21
"android.hummer","ZA","South Africa",2933
"android.hummer","SK","Slovakia (Slovak Republic)",27
"android.hummer","ES","Spain",473
"android.hummer","HN","Honduras",989
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","BE","Belgium",66
"android.hummer","TN","Tunisia",1445
"android.hummer","MO","Macau",2
"android.hummer","DJ","Djibouti",24
"android.hummer","TJ","Tajikistan",713
"android.hummer","IN","India",53509
"android.hummer","GY","Guyana",465
"android.hummer","MQ","Martinique",17
"android.hummer","MA","Morocco",2356
"android.hummer","NA","Namibia",38
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","SO","Somalia",416
"android.hummer","SE","Sweden",35
"android.hummer","NZ","New Zealand",18
"android.hummer","HR","Croatia",237
"android.hummer","LU","Luxembourg",25
"android.hummer","CF","Central African Republic",26
"android.hummer","CU","Cuba",2232
"android.hummer","ZM","Zambia",1012
"android.hummer","LK","Sri Lanka",1121
"android.hummer","IL","Israel",78
"android.hummer","KW","Kuwait",232
"android.hummer","SZ","Swaziland",239
"android.hummer","VE","Venezuela",2236
"android.hummer","LS","Lesotho",110
"android.hummer","FJ","Fiji",94
"android.hummer","AU","Australia",70
"android.hummer","PT","Portugal",372
"android.hummer","JM","Jamaica",94
"android.hummer","CR","Costa Rica",137
"android.hummer","NL","Netherlands",212
"android.hummer","PA","Panama",30
"android.hummer","HU","Hungary",107
"android.hummer","GW","Guinea-Bissau",53
"android.hummer","MF","Saint Martin",1
"android.hummer","RO","Romania",298
"android.hummer","AT","Austria",21
"android.hummer","YT","Mayotte",6
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","TZ","Tanzania",3421
"android.hummer","BT","Bhutan",11
"android.hummer","PR","Puerto Rico",22
"android.hummer","JP","Japan",98
"android.hummer","UA","Ukraine",5050
"android.hummer","IS","Iceland",1
"android.hummer","UG","Uganda",1557
"android.hummer","TT","Trinidad And Tobago",62
"android.hummer","RE","Reunion",51
"android.hummer","MT","Malta",3
"android.hummer","ET","Ethiopia",4562
"android.hummer","PG","Papua New Guinea",136
"android.hummer","ZW","Zimbabwe",637
"android.hummer","KM","Comoros",37
"android.hummer","CN","China",2575
"android.hummer","KZ","Kazakhstan",388
"android.hummer","TM","Turkmenistan",7
"android.hummer","CH","Switzerland",26
"android.hummer","IT","Italy",531
"android.hummer","LC","Saint Lucia",3
"android.hummer","EE","Estonia",14
"android.hummer","UK","United Kingdom",498
"android.hummer","SL","Sierra Leone",490
"android.hummer","QA","Qatar",190
"android.hummer","NE","Niger",913
"android.hummer","BZ","Belize",1
"android.hummer","EC","Ecuador",1132
"android.hummer","KY","Cayman Islands",2
"android.hummer","VN","Viet Nam",1245
"android.hummer","AL","Albania",122
"android.hummer","UY","Uruguay",77
"android.hummer","MW","Malawi",328
"android.hummer","CM","Cameroon",1356
"android.hummer","MV","Maldives",9
"android.hummer","SI","Slovenia",21
"android.hummer","CY","Cyprus",7
"android.hummer","CI","Cote D Ivoire",1936
"android.hummer","RS","Serbia",278
"android.hummer","BD","Bangladesh",5578
"android.hummer","FI","Finland",216
"android.hummer","BY","Belarus",472
"android.hummer","SR","Suriname",20
"android.hummer","AZ","Azerbaijan",512
"android.hummer","ME","Montenegro",68
"android.hummer","NG","Nigeria",7119
"android.hummer","ML","Mali",1368
"android.hummer","LA","Lao Peoples Democratic Republic",94
"android.hummer","EG","Egypt",1875
"android.hummer","PL","Poland",215
"android.hummer","AM","Armenia",210
"android.hummer","PY","Paraguay",275
"android.hummer","DZ","Algeria",5720
"android.hummer","BR","Brazil",2194
"android.hummer","CZ","Czech Republic",110
"android.hummer","SG","Singapore",247
"android.hummer","TD","Chad",166
"android.hummer","CA","Canada",354
"android.hummer","BO","Bolivia",5271
"android.hummer","JE","Jersey",1
"android.hummer","GM","Gambia",316
"android.hummer","TO","Tonga",1
"android.hummer","AD","Andorra",1
"android.hummer","RU","Russian Federation",8238
"android.hummer","MR","Mauritania",735
"android.hummer","NI","Nicaragua",1771
"android.hummer","BA","Bosnia And Herzegovina",220
"android.hummer","PS","Palestinian Territories",100
"android.hummer","PH","Philippines",8371
"android.hummer","KE","Kenya",9289
"android.hummer","MK","Macedonia",37
"android.hummer","KH","Cambodia",161
"android.hummer","KI","Kiribati",1
"android.hummer","SA","Saudi Arabia",730
"android.hummer","BB","Barbados",9
"android.hummer","TG","Togo",2196
"android.hummer","MY","Malaysia",506
"android.hummer","AR","Argentina",1354
"android.hummer","LT","Lithuania",119
"android.hummer","CW","Curacao",7
"android.hummer","GH","Ghana",4816
"android.hummer","BS","Bahamas",3
"android.hummer","TH","Thailand",794
"android.hummer","CL","Chile",230
"android.hummer","MX","Mexico",9819
"android.hummer","ID","Indonesia",51828
"android.hummer","NP","Nepal",1236
"android.hummer","NO","Norway",11
"android.hummer","CK","Cook Islands",2
"android.hummer","LR","Liberia",105
"android.hummer","UZ","Uzbekistan",1145
"android.hummer","BG","Bulgaria",110
"android.hummer","SD","Sudan",4557
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","MN","Mongolia",90
"android.hummer","MG","Madagascar",616
"android.hummer","SB","Solomon Islands",11
"android.hummer","SC","Seychelles",3
"android.hummer","MD","Moldova",144
"android.hummer","MM","Myanmar",1346
"android.hummer","BH","Bahrain",76
"android.hummer","TR","Turkey",1241
"android.hummer","PE","Peru",8512
"android.hummer","KR","South Korea",92
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","DO","Dominican Republic",235
"android.hummer","KG","Kyrgyzstan",297
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","SY","Syrian Arab Republic",2824
"android.hummer","HT","Haiti",236
"android.hummer","SV","El Salvador",288
"android.hummer","ER","Eritrea",2
"android.hummer","CO","Colombia",1045
"android.hummer","CD","Democratic Republic Of The Congo",2038
"android.hummer","YE","Yemen",1326
"android.hummer","IQ","Iraq",3325
"android.hummer","GD","Grenada",5
"android.hummer","IE","Ireland",23
"android.hummer","FR","France",3197
"android.hummer","SN","Senegal",2089
"android.hummer","LV","Latvia",75
"android.hummer","OM","Oman",297
"android.hummer","HK","Hong Kong",76
"android.hummer","MU","Mauritius",35
"android.hummer","RW","Rwanda",534
"android.hummer","EU","Europe (Unknown Country)",3
"android.hummer","JO","Jordan",374
"android.hummer","PK","Pakistan",3313
"android.hummer","LB","Lebanon",177
"android.hummer","GR","Greece",190
"android.hummer","CG","Congo",307
"android.hummer","CV","Cape Verde",53
"android.hummer","DM","Dominica",1
"android.hummer","BW","Botswana",57
"android.hummer","GN","Guinea",612
"android.hummer","AO","Angola",891
"android.hummer","BI","Burundi",536
"android.hummer","US","United States",1767
"android.hummer","GE","Georgia",295
"android.hummer","BJ","Benin",913
"android.hummer","GA","Gabon",1014
"android.hummer","GT","Guatemala",417
"android.hummer","DE","Germany",760
"android.hummer","VC","Saint Vincent And The Grenadines",9
"android.hummer","BF","Burkina Faso",1112
"android.hummer","AF","Afghanistan",3156
"android.hummer","TW","Taiwan Province Of China",460
"android.hummer","MZ","Mozambique",1055
"android.iop","DZ","Algeria",84
"android.iop","BR","Brazil",51
"android.iop","NG","Nigeria",258
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","ML","Mali",6
"android.iop","PL","Poland",6
"android.iop","EG","Egypt",59
"android.iop","BD","Bangladesh",84
"android.iop","BY","Belarus",5
"android.iop","AZ","Azerbaijan",2
"android.iop","SI","Slovenia",1
"android.iop","UY","Uruguay",1
"android.iop","VN","Viet Nam",3
"android.iop","MW","Malawi",10
"android.iop","AL","Albania",1
"android.iop","CM","Cameroon",13
"android.iop","KY","Cayman Islands",1
"android.iop","EC","Ecuador",4
"android.iop","NE","Niger",122
"android.iop","UK","United Kingdom",74
"android.iop","IT","Italy",6
"android.iop","CN","China",27
"android.iop","KZ","Kazakhstan",9
"android.iop","TM","Turkmenistan",1
"android.iop","TT","Trinidad And Tobago",1
"android.iop","ET","Ethiopia",219
"android.iop","PG","Papua New Guinea",10
"android.iop","ZW","Zimbabwe",137
"android.iop","JP","Japan",2
"android.iop","UA","Ukraine",25
"android.iop","UG","Uganda",7
"android.iop","TZ","Tanzania",36
"android.iop","RO","Romania",3
"android.iop","CR","Costa Rica",3
"android.iop","NL","Netherlands",3
"android.iop","PT","Portugal",1
"android.iop","JM","Jamaica",2
"android.iop","SZ","Swaziland",36
"android.iop","LS","Lesotho",64
"android.iop","VE","Venezuela",86
"android.iop","AU","Australia",2
"android.iop","LK","Sri Lanka",5
"android.iop","IL","Israel",3
"android.iop","ZM","Zambia",3
"android.iop","CU","Cuba",263
"android.iop","SO","Somalia",9
"android.iop","NA","Namibia",2
"android.iop","TJ","Tajikistan",1
"android.iop","IN","India",186
"android.iop","MA","Morocco",27
"android.iop","TN","Tunisia",7
"android.iop","ES","Spain",14
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","HN","Honduras",5
"android.iop","IR","Iran (Islamic Republic Of)",423
"android.iop","AE","United Arab Emirates",5
"android.iop","ZA","South Africa",541
"android.iop","BN","Brunei Darussalam",1
"android.iop","LY","Libyan Arab Jamahiriya",70
"android.iop","AF","Afghanistan",60
"android.iop","MZ","Mozambique",5
"android.iop","TW","Taiwan Province Of China",2
"android.iop","GE","Georgia",1
"android.iop","GT","Guatemala",7
"android.iop","DE","Germany",12
"android.iop","AO","Angola",23
"android.iop","US","United States",107
"android.iop","GN","Guinea",5
"android.iop","CG","Congo",2
"android.iop","CV","Cape Verde",1
"android.iop","PK","Pakistan",90
"android.iop","JO","Jordan",9
"android.iop","LB","Lebanon",12
"android.iop","RW","Rwanda",3
"android.iop","HK","Hong Kong",3
"android.iop","OM","Oman",4
"android.iop","LV","Latvia",1
"android.iop","FR","France",12
"android.iop","SN","Senegal",7
"android.iop","YE","Yemen",354
"android.iop","IQ","Iraq",49
"android.iop","GD","Grenada",1
"android.iop","CD","Democratic Republic Of The Congo",8
"android.iop","CO","Colombia",78
"android.iop","SY","Syrian Arab Republic",184
"android.iop","BM","Bermuda",1
"android.iop","TR","Turkey",2
"android.iop","PE","Peru",6
"android.iop","MD","Moldova",3
"android.iop","MM","Myanmar",97
"android.iop","MG","Madagascar",15
"android.iop","SB","Solomon Islands",35
"android.iop","SD","Sudan",572
"android.iop","UZ","Uzbekistan",35
"android.iop","NP","Nepal",30
"android.iop","CL","Chile",2
"android.iop","ID","Indonesia",400
"android.iop","MX","Mexico",233
"android.iop","TH","Thailand",22
"android.iop","AR","Argentina",30
"android.iop","TG","Togo",7
"android.iop","MY","Malaysia",9
"android.iop","GH","Ghana",21
"android.iop","VU","Vanuatu",1
"android.iop","SA","Saudi Arabia",8
"android.iop","KH","Cambodia",2
"android.iop","MK","Macedonia",1
"android.iop","PH","Philippines",158
"android.iop","KE","Kenya",26
"android.iop","RU","Russian Federation",66
"android.iop","NI","Nicaragua",13
"android.iop","PS","Palestinian Territories",1
"android.iop","BO","Bolivia",3
"android.iop","GM","Gambia",5
"android.iop","SG","Singapore",5
"android.iop","CA","Canada",3
"android.provar","SD","Sudan",8
"android.provar","UZ","Uzbekistan",70
"android.provar","RU","Russian Federation",3
"android.provar","US","United States",8
"android.provar","AO","Angola",412
"android.provar","AF","Afghanistan",759
"android.provar","CG","Congo",2
"android.provar","NL","Netherlands",2
"android.provar","TJ","Tajikistan",26
"android.provar","SE","Sweden",4
"android.provar","IR","Iran (Islamic Republic Of)",8
"android.provar","LY","Libyan Arab Jamahiriya",47
"android.provar","FI","Finland",1
"android.provar","TM","Turkmenistan",14
"android.rootnik","ZW","Zimbabwe",15
"android.rootnik","RE","Reunion",10
"android.rootnik","TT","Trinidad And Tobago",1
"android.rootnik","ET","Ethiopia",1916
"android.rootnik","MT","Malta",1
"android.rootnik","PG","Papua New Guinea",24
"android.rootnik","UG","Uganda",77
"android.rootnik","JP","Japan",3
"android.rootnik","UA","Ukraine",207
"android.rootnik","TZ","Tanzania",219
"android.rootnik","BT","Bhutan",4
"android.rootnik","AT","Austria",1
"android.rootnik","MF","Saint Martin",2
"android.rootnik","RO","Romania",21
"android.rootnik","SL","Sierra Leone",17
"android.rootnik","UK","United Kingdom",50
"android.rootnik","EE","Estonia",2
"android.rootnik","IT","Italy",14
"android.rootnik","TM","Turkmenistan",1
"android.rootnik","PF","French Polynesia",2
"android.rootnik","CN","China",121
"android.rootnik","KZ","Kazakhstan",43
"android.rootnik","CM","Cameroon",76
"android.rootnik","MV","Maldives",1
"android.rootnik","MW","Malawi",91
"android.rootnik","VN","Viet Nam",13
"android.rootnik","UY","Uruguay",3
"android.rootnik","AL","Albania",5
"android.rootnik","EC","Ecuador",24
"android.rootnik","QA","Qatar",8
"android.rootnik","NE","Niger",186
"android.rootnik","CZ","Czech Republic",18
"android.rootnik","DZ","Algeria",852
"android.rootnik","PY","Paraguay",14
"android.rootnik","AM","Armenia",15
"android.rootnik","BR","Brazil",289
