infection,geo,country,count
android.bakdoor.prizmes,GH,Ghana,3351
android.bakdoor.prizmes,ZA,"South Africa",192
android.bakdoor.prizmes,BI,Burundi,23
android.bakdoor.prizmes,RU,"Russian Federation",726
android.bakdoor.prizmes,EG,Egypt,990
android.bakdoor.prizmes,CI,"Cote D Ivoire",300
android.bakdoor.prizmes,BH,Bahrain,74
android.bakdoor.prizmes,KE,Kenya,383
android.bakdoor.prizmes,MA,Morocco,580
android.bakdoor.prizmes,MU,Mauritius,27
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,OM,Oman,39
android.bakdoor.prizmes,UZ,Uzbekistan,166
android.bankbot,RU,"Russian Federation",1
android.bankbot,BR,Brazil,1
android.bankbot,CN,China,4
android.bankbot,IN,India,1
android.bankbot,US,"United States",9
android.bankbot,BE,Belgium,5
android.bankbot,HK,"Hong Kong",4
android.banker.anubis,RU,"Russian Federation",26
android.banker.anubis,UK,"United Kingdom",2
android.banker.anubis,FR,France,1
android.banker.anubis,US,"United States",1
android.darksilent,AT,Austria,4
android.darksilent,ET,Ethiopia,47
android.darksilent,CM,Cameroon,6
android.darksilent,TZ,Tanzania,4
android.darksilent,AO,Angola,7
android.darksilent,IQ,Iraq,14
android.darksilent,MY,Malaysia,324
android.darksilent,ES,Spain,31
android.darksilent,BR,Brazil,1267
android.darksilent,EC,Ecuador,6
android.darksilent,KW,Kuwait,1
android.darksilent,JP,Japan,8
android.darksilent,UK,"United Kingdom",42
android.darksilent,JM,Jamaica,13
android.darksilent,TW,"Taiwan Province Of China",11
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,SY,"Syrian Arab Republic",18
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,AF,Afghanistan,26
android.darksilent,RW,Rwanda,1
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,RS,Serbia,4
android.darksilent,NI,Nicaragua,5
android.darksilent,SA,"Saudi Arabia",5
android.darksilent,JO,Jordan,6
android.darksilent,BT,Bhutan,1
android.darksilent,FR,France,119
android.darksilent,AR,Argentina,150
android.darksilent,LR,Liberia,1
android.darksilent,RO,Romania,6
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,MW,Malawi,2
android.darksilent,PL,Poland,10
android.darksilent,IT,Italy,34
android.darksilent,SB,"Solomon Islands",4
android.darksilent,AD,Andorra,1
android.darksilent,MU,Mauritius,6
android.darksilent,MA,Morocco,5
android.darksilent,KE,Kenya,15
android.darksilent,CI,"Cote D Ivoire",3
android.darksilent,UZ,Uzbekistan,9
android.darksilent,ZA,"South Africa",32
android.darksilent,GH,Ghana,3
android.darksilent,RU,"Russian Federation",76
android.darksilent,EG,Egypt,14
android.darksilent,UY,Uruguay,23
android.darksilent,PY,Paraguay,1
android.darksilent,NG,Nigeria,165
android.darksilent,TH,Thailand,15309
android.darksilent,NP,Nepal,25
android.darksilent,HR,Croatia,5
android.darksilent,GA,Gabon,1
android.darksilent,MM,Myanmar,96
android.darksilent,NE,Niger,16
android.darksilent,AE,"United Arab Emirates",6
android.darksilent,VN,"Viet Nam",279
android.darksilent,PE,Peru,61
android.darksilent,BO,Bolivia,7
android.darksilent,DZ,Algeria,35
android.darksilent,CU,Cuba,3
android.darksilent,LA,"Lao Peoples Democratic Republic",190
android.darksilent,IL,Israel,2
android.darksilent,MG,Madagascar,52
android.darksilent,BE,Belgium,2
android.darksilent,MX,Mexico,430
android.darksilent,TR,Turkey,16
android.darksilent,LY,"Libyan Arab Jamahiriya",9
android.darksilent,LB,Lebanon,2
android.darksilent,BF,"Burkina Faso",2
android.darksilent,TN,Tunisia,6
android.darksilent,HU,Hungary,2
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,HK,"Hong Kong",1
android.darksilent,ML,Mali,6
android.darksilent,PK,Pakistan,39
android.darksilent,HN,Honduras,1
android.darksilent,KR,"South Korea",42
android.darksilent,BY,Belarus,3
android.darksilent,KM,Comoros,3
android.darksilent,ID,Indonesia,198
android.darksilent,AU,Australia,9
android.darksilent,AM,Armenia,1
android.darksilent,AL,Albania,1
android.darksilent,UA,Ukraine,35
android.darksilent,DO,"Dominican Republic",26
android.darksilent,CA,Canada,7
android.darksilent,CZ,"Czech Republic",2
android.darksilent,SG,Singapore,13
android.darksilent,CL,Chile,12
android.darksilent,SV,"El Salvador",18
android.darksilent,VE,Venezuela,37
android.darksilent,IN,India,244
android.darksilent,BD,Bangladesh,84
android.darksilent,SD,Sudan,24
android.darksilent,CN,China,42
android.darksilent,AZ,Azerbaijan,11
android.darksilent,CD,"Democratic Republic Of The Congo",39
android.darksilent,AG,"Antigua And Barbuda",5
android.darksilent,TG,Togo,6
android.darksilent,PH,Philippines,58
android.darksilent,MZ,Mozambique,5
android.darksilent,IR,"Iran (Islamic Republic Of)",24
android.darksilent,NL,Netherlands,36
android.darksilent,PT,Portugal,3
android.darksilent,BG,Bulgaria,2
android.darksilent,US,"United States",112
android.darksilent,CR,"Costa Rica",1
android.darksilent,SE,Sweden,1
android.darksilent,CG,Congo,4
android.darksilent,GT,Guatemala,9
android.darksilent,CO,Colombia,62
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,GR,Greece,8
android.darksilent,CH,Switzerland,3
android.darksilent,DE,Germany,23
android.darksilent,YE,Yemen,17
android.darksilent,SL,"Sierra Leone",1
android.darksilent,MK,Macedonia,5
android.darksilent,KH,Cambodia,57
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,SC,Seychelles,1
android.digitime.fota,US,"United States",1
android.fakeav,HK,"Hong Kong",2
android.fakeav,NA,Namibia,2
android.fakeav,AM,Armenia,4
android.fakeav,UA,Ukraine,81
android.fakeav,BY,Belarus,32
android.fakeav,KZ,Kazakhstan,58
android.fakeav,CU,Cuba,171
android.fakeav,LB,Lebanon,18
android.fakeav,TJ,Tajikistan,331
android.fakeav,US,"United States",10
android.fakeav,BG,Bulgaria,1
android.fakeav,IR,"Iran (Islamic Republic Of)",58
android.fakeav,DE,Germany,1
android.fakeav,SG,Singapore,1
android.fakeav,AZ,Azerbaijan,19
android.fakeav,AF,Afghanistan,209
android.fakeav,UK,"United Kingdom",1
android.fakeav,KG,Kyrgyzstan,23
android.fakeav,EE,Estonia,2
android.fakeav,LV,Latvia,1
android.fakeav,RU,"Russian Federation",304
android.fakeav,UZ,Uzbekistan,1633
android.fakebank,UZ,Uzbekistan,259
android.fakebank,RU,"Russian Federation",39
android.fakebank,JP,Japan,1
android.fakebank,KG,Kyrgyzstan,16
android.fakebank,US,"United States",5
android.fakebank,SE,Sweden,1
android.fakebank,CN,China,1
android.fakebank,KR,"South Korea",1
android.fakebank,BY,Belarus,1
android.fakebank,KZ,Kazakhstan,6
android.fakebank,TJ,Tajikistan,353
android.fobus,FR,France,1
android.fobus,US,"United States",2
android.fungram,UK,"United Kingdom",6
android.fungram,FR,France,8
android.fungram,IE,Ireland,4
android.fungram,BE,Belgium,1
android.fungram,TR,Turkey,4
android.fungram,KR,"South Korea",1
android.fungram,IN,India,1
android.fungram,CA,Canada,3
android.fungram,DE,Germany,12
android.fungram,US,"United States",11
android.fungram,IR,"Iran (Islamic Republic Of)",221
android.gopl,VN,"Viet Nam",1
android.gopl,PE,Peru,4
android.gopl,BO,Bolivia,1
android.gopl,NG,Nigeria,12
android.gopl,TH,Thailand,3
android.gopl,NP,Nepal,1
android.gopl,MM,Myanmar,11
android.gopl,MA,Morocco,2
android.gopl,KE,Kenya,10
android.gopl,UZ,Uzbekistan,9
android.gopl,OM,Oman,1
android.gopl,GH,Ghana,4
android.gopl,ZA,"South Africa",4
android.gopl,RU,"Russian Federation",7
android.gopl,EG,Egypt,2
android.gopl,PL,Poland,4
android.gopl,FR,France,1
android.gopl,AR,Argentina,4
android.gopl,GQ,"Equatorial Guinea",1
android.gopl,AF,Afghanistan,2
android.gopl,ZM,Zambia,3
android.gopl,UK,"United Kingdom",1
android.gopl,ET,Ethiopia,17
android.gopl,IQ,Iraq,3
android.gopl,BR,Brazil,7
android.gopl,ES,Spain,1
android.gopl,EC,Ecuador,1
android.gopl,GT,Guatemala,2
android.gopl,CO,Colombia,2
android.gopl,YE,Yemen,8
android.gopl,DE,Germany,1
android.gopl,IR,"Iran (Islamic Republic Of)",8
android.gopl,US,"United States",13
android.gopl,CR,"Costa Rica",1
android.gopl,BD,Bangladesh,6
android.gopl,TG,Togo,3
android.gopl,PH,Philippines,19
android.gopl,SG,Singapore,1
android.gopl,IN,India,33
android.gopl,VE,Venezuela,1
android.gopl,ID,Indonesia,9
android.gopl,UA,Ukraine,2
android.gopl,AL,Albania,1
android.gopl,MR,Mauritania,2
android.gopl,TN,Tunisia,1
android.gopl,KN,"Saint Kitts And Nevis",1
android.gopl,HU,Hungary,1
android.gopl,HK,"Hong Kong",4
android.gopl,TJ,Tajikistan,2
android.gopl,LS,Lesotho,2
android.gopl,MX,Mexico,16
android.gopl,BE,Belgium,4
android.gopl,TR,Turkey,9
android.gopl,MD,Moldova,1
android.gopl,DZ,Algeria,6
android.hqwar,KZ,Kazakhstan,1
android.hqwar,HK,"Hong Kong",1
android.hqwar,BG,Bulgaria,1
android.hqwar,US,"United States",7
android.hqwar,DE,Germany,2
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UK,"United Kingdom",2
android.hqwar,FR,France,1
android.hqwar,UZ,Uzbekistan,20
android.hqwar,RU,"Russian Federation",52
android.hummer,ME,Montenegro,85
android.hummer,JM,Jamaica,142
android.hummer,KG,Kyrgyzstan,349
android.hummer,UK,"United Kingdom",677
android.hummer,LV,Latvia,85
android.hummer,EE,Estonia,3
android.hummer,ZM,Zambia,1635
android.hummer,JP,Japan,137
android.hummer,UG,Uganda,2146
android.hummer,KW,Kuwait,137
android.hummer,BB,Barbados,11
android.hummer,MN,Mongolia,130
android.hummer,EC,Ecuador,1396
android.hummer,BR,Brazil,3168
android.hummer,ES,Spain,681
android.hummer,SI,Slovenia,23
android.hummer,MY,Malaysia,938
android.hummer,IQ,Iraq,3947
android.hummer,TZ,Tanzania,3885
android.hummer,AO,Angola,1503
android.hummer,CM,Cameroon,1944
android.hummer,TO,Tonga,1
android.hummer,AT,Austria,39
android.hummer,ET,Ethiopia,3983
android.hummer,MW,Malawi,498
android.hummer,PR,"Puerto Rico",20
android.hummer,MF,"Saint Martin",1
android.hummer,GD,Grenada,8
android.hummer,GQ,"Equatorial Guinea",41
android.hummer,RO,Romania,855
android.hummer,LR,Liberia,165
android.hummer,YT,Mayotte,6
android.hummer,AR,Argentina,2257
android.hummer,BJ,Benin,972
android.hummer,GE,Georgia,394
android.hummer,FR,France,2977
android.hummer,BT,Bhutan,21
android.hummer,JO,Jordan,417
android.hummer,LU,Luxembourg,57
android.hummer,SA,"Saudi Arabia",1051
android.hummer,NI,Nicaragua,1611
android.hummer,TL,Timor-Leste,50
android.hummer,RW,Rwanda,1003
android.hummer,RS,Serbia,431
android.hummer,PS,"Palestinian Territories",165
android.hummer,AF,Afghanistan,2610
android.hummer,BN,"Brunei Darussalam",58
android.hummer,SY,"Syrian Arab Republic",2949
android.hummer,BA,"Bosnia And Herzegovina",259
android.hummer,SX,"Sint Maarten",2
android.hummer,TW,"Taiwan Province Of China",628
android.hummer,EG,Egypt,4932
android.hummer,RU,"Russian Federation",9647
android.hummer,GH,Ghana,5950
android.hummer,ZA,"South Africa",4121
android.hummer,BI,Burundi,502
android.hummer,FI,Finland,325
android.hummer,CY,Cyprus,14
android.hummer,OM,Oman,369
android.hummer,UZ,Uzbekistan,1601
android.hummer,BH,Bahrain,118
android.hummer,MA,Morocco,4056
android.hummer,KE,Kenya,12286
android.hummer,CI,"Cote D Ivoire",2737
android.hummer,MU,Mauritius,108
android.hummer,AD,Andorra,2
android.hummer,AW,Aruba,1
android.hummer,SB,"Solomon Islands",21
android.hummer,PA,Panama,34
android.hummer,FJ,Fiji,76
android.hummer,IT,Italy,613
android.hummer,PF,"French Polynesia",2
android.hummer,PL,Poland,269
android.hummer,GN,Guinea,640
android.hummer,SR,Suriname,40
android.hummer,BO,Bolivia,6067
android.hummer,PE,Peru,10331
android.hummer,VN,"Viet Nam",1143
android.hummer,TD,Chad,183
android.hummer,LC,"Saint Lucia",3
android.hummer,GU,Guam,1
android.hummer,IE,Ireland,39
android.hummer,DK,Denmark,2
android.hummer,DM,Dominica,4
android.hummer,AE,"United Arab Emirates",1375
android.hummer,NE,Niger,906
android.hummer,VG,"British Virgin Islands",7
android.hummer,QA,Qatar,154
android.hummer,MM,Myanmar,1776
android.hummer,GA,Gabon,1769
android.hummer,BS,Bahamas,12
android.hummer,HR,Croatia,403
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,NP,Nepal,1384
android.hummer,TH,Thailand,942
android.hummer,NG,Nigeria,6774
android.hummer,PY,Paraguay,351
android.hummer,NZ,"New Zealand",28
android.hummer,GW,Guinea-Bissau,61
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,UY,Uruguay,120
android.hummer,LT,Lithuania,191
android.hummer,GP,Guadeloupe,27
android.hummer,BF,"Burkina Faso",78
android.hummer,GY,Guyana,493
android.hummer,CF,"Central African Republic",27
android.hummer,SS,"South Sudan",175
android.hummer,NC,"New Caledonia",4
android.hummer,ER,Eritrea,2
android.hummer,LB,Lebanon,423
android.hummer,TR,Turkey,1521
android.hummer,LY,"Libyan Arab Jamahiriya",1831
android.hummer,RE,Reunion,72
android.hummer,BE,Belgium,90
android.hummer,MX,Mexico,11813
android.hummer,LS,Lesotho,130
android.hummer,TJ,Tajikistan,611
android.hummer,NO,Norway,13
android.hummer,KZ,Kazakhstan,694
android.hummer,MG,Madagascar,870
android.hummer,IL,Israel,90
android.hummer,GF,"French Guiana",59
android.hummer,LA,"Lao Peoples Democratic Republic",218
android.hummer,GG,Guernsey,1
android.hummer,CU,Cuba,2875
android.hummer,MV,Maldives,24
android.hummer,DZ,Algeria,7414
android.hummer,MD,Moldova,161
android.hummer,MR,Mauritania,1038
android.hummer,UA,Ukraine,5284
android.hummer,SN,Senegal,2879
android.hummer,AL,Albania,158
android.hummer,AM,Armenia,198
android.hummer,ID,Indonesia,69329
android.hummer,AU,Australia,83
android.hummer,KM,Comoros,36
android.hummer,SO,Somalia,407
android.hummer,KR,"South Korea",164
android.hummer,BY,Belarus,513
android.hummer,HN,Honduras,1078
android.hummer,ZW,Zimbabwe,701
android.hummer,ML,Mali,1645
android.hummer,PK,Pakistan,3466
android.hummer,HK,"Hong Kong",96
android.hummer,NA,Namibia,107
android.hummer,TT,"Trinidad And Tobago",78
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,HU,Hungary,121
android.hummer,HT,Haiti,239
android.hummer,GM,Gambia,403
android.hummer,TN,Tunisia,1632
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,MZ,Mozambique,1648
android.hummer,KY,"Cayman Islands",2
android.hummer,MQ,Martinique,77
android.hummer,AG,"Antigua And Barbuda",14
android.hummer,TG,Togo,3288
android.hummer,PH,Philippines,9958
android.hummer,SZ,Swaziland,317
android.hummer,CD,"Democratic Republic Of The Congo",2027
android.hummer,CW,Curacao,15
android.hummer,AZ,Azerbaijan,641
android.hummer,DJ,Djibouti,21
android.hummer,CN,China,2281
android.hummer,SD,Sudan,2874
android.hummer,BD,Bangladesh,6784
android.hummer,VU,Vanuatu,6
android.hummer,IN,India,75949
android.hummer,VE,Venezuela,3065
android.hummer,LK,"Sri Lanka",1213
android.hummer,SV,"El Salvador",361
android.hummer,CL,Chile,319
android.hummer,SG,Singapore,302
android.hummer,CA,Canada,531
android.hummer,CZ,"Czech Republic",135
android.hummer,SK,"Slovakia (Slovak Republic)",47
android.hummer,MO,Macau,1
android.hummer,DO,"Dominican Republic",254
android.hummer,KH,Cambodia,249
android.hummer,MK,Macedonia,46
android.hummer,YE,Yemen,1626
android.hummer,CV,"Cape Verde",31
android.hummer,SL,"Sierra Leone",601
android.hummer,BZ,Belize,6
android.hummer,DE,Germany,1003
android.hummer,CH,Switzerland,32
android.hummer,GR,Greece,255
android.hummer,CO,Colombia,1860
android.hummer,PG,"Papua New Guinea",158
android.hummer,GT,Guatemala,515
android.hummer,CG,Congo,351
android.hummer,VC,"Saint Vincent And The Grenadines",4
android.hummer,SE,Sweden,23
android.hummer,CR,"Costa Rica",118
android.hummer,US,"United States",2568
android.hummer,BW,Botswana,112
android.hummer,SC,Seychelles,12
android.hummer,BG,Bulgaria,110
android.hummer,NL,Netherlands,390
android.hummer,PT,Portugal,506
android.hummer,MT,Malta,5
android.hummer,IR,"Iran (Islamic Republic Of)",25449
android.iop,NG,Nigeria,194
android.iop,TH,Thailand,105
android.iop,UY,Uruguay,1
android.iop,MM,Myanmar,117
android.iop,HR,Croatia,3
android.iop,NP,Nepal,33
android.iop,IE,Ireland,1
android.iop,AE,"United Arab Emirates",5
android.iop,LC,"Saint Lucia",1
android.iop,NE,Niger,152
android.iop,PE,Peru,30
android.iop,SR,Suriname,2
android.iop,BO,Bolivia,42
android.iop,VN,"Viet Nam",8
android.iop,PA,Panama,1
android.iop,IT,Italy,13
android.iop,PL,Poland,4
android.iop,PF,"French Polynesia",2
android.iop,SB,"Solomon Islands",46
android.iop,UZ,Uzbekistan,53
android.iop,OM,Oman,1
android.iop,MA,Morocco,10
android.iop,KE,Kenya,58
android.iop,MU,Mauritius,1
android.iop,RU,"Russian Federation",86
android.iop,EG,Egypt,71
android.iop,ZA,"South Africa",965
android.iop,GH,Ghana,28
android.iop,AF,Afghanistan,57
android.iop,BN,"Brunei Darussalam",1
android.iop,SY,"Syrian Arab Republic",158
android.iop,TW,"Taiwan Province Of China",8
android.iop,LU,Luxembourg,6
android.iop,JO,Jordan,2
android.iop,SA,"Saudi Arabia",18
android.iop,PS,"Palestinian Territories",1
android.iop,RW,Rwanda,17
android.iop,RS,Serbia,2
android.iop,NI,Nicaragua,2
android.iop,AR,Argentina,29
android.iop,GE,Georgia,4
android.iop,FR,France,13
android.iop,MW,Malawi,34
android.iop,PR,"Puerto Rico",1
android.iop,GQ,"Equatorial Guinea",1
android.iop,RO,Romania,12
android.iop,IQ,Iraq,51
android.iop,MY,Malaysia,6
android.iop,TZ,Tanzania,48
android.iop,AO,Angola,82
android.iop,CM,Cameroon,27
android.iop,AT,Austria,2
android.iop,ET,Ethiopia,171
android.iop,EC,Ecuador,7
android.iop,MN,Mongolia,1
android.iop,BR,Brazil,58
android.iop,ES,Spain,8
android.iop,SI,Slovenia,1
android.iop,JP,Japan,2
android.iop,ZM,Zambia,121
android.iop,KW,Kuwait,3
android.iop,UG,Uganda,35
android.iop,JM,Jamaica,10
android.iop,KG,Kyrgyzstan,1
android.iop,UK,"United Kingdom",35
android.iop,PT,Portugal,3
android.iop,NL,Netherlands,6
android.iop,IR,"Iran (Islamic Republic Of)",872
android.iop,CR,"Costa Rica",1
android.iop,BW,Botswana,2
android.iop,US,"United States",143
android.iop,GR,Greece,3
android.iop,CO,Colombia,32
android.iop,CG,Congo,12
android.iop,GT,Guatemala,8
android.iop,MK,Macedonia,1
android.iop,KH,Cambodia,15
android.iop,SL,"Sierra Leone",14
android.iop,YE,Yemen,454
android.iop,DE,Germany,15
android.iop,CA,Canada,12
android.iop,CZ,"Czech Republic",4
android.iop,SG,Singapore,1
android.iop,DO,"Dominican Republic",3
