"infection","geo","country","count"
"android.iop","ES","Spain",23
"android.iop","US","United States",117
"android.iop","TZ","Tanzania",10
"android.iop","UZ","Uzbekistan",27
"android.iop","TN","Tunisia",3
"android.iop","ZM","Zambia",6
"android.iop","NG","Nigeria",449
"android.iop","MY","Malaysia",3
"android.iop","PA","Panama",1
"android.iop","MX","Mexico",178
"android.iop","KG","Kyrgyzstan",1
"android.iop","CR","Costa Rica",1
"android.iop","GN","Guinea",4
"android.iop","SN","Senegal",4
"android.iop","MM","Myanmar",88
"android.iop","AO","Angola",57
"android.iop","TL","Timor-Leste",3
"android.iop","RW","Rwanda",4
"android.iop","IN","India",319
"android.iop","HK","Hong Kong",3
"android.iop","MA","Morocco",46
"android.iop","PK","Pakistan",151
"android.iop","HU","Hungary",1
"android.iop","AF","Afghanistan",94
"android.iop","AL","Albania",1
"android.iop","UG","Uganda",1
"android.iop","BE","Belgium",3
"android.iop","NE","Niger",118
"android.iop","SZ","Swaziland",50
"android.iop","ML","Mali",7
"android.iop","VE","Venezuela",76
"android.iop","LS","Lesotho",102
"android.iop","CL","Chile",1
"android.iop","IQ","Iraq",62
"android.iop","UK","United Kingdom",28
"android.iop","JP","Japan",2
"android.iop","SB","Solomon Islands",18
"android.iop","BD","Bangladesh",123
"android.iop","MD","Moldova",1
"android.iop","MG","Madagascar",19
"android.iop","FJ","Fiji",2
"android.iop","PT","Portugal",3
"android.iop","EG","Egypt",51
"android.iop","TG","Togo",5
"android.iop","PY","Paraguay",1
"android.iop","IT","Italy",10
"android.iop","FR","France",9
"android.iop","RU","Russian Federation",80
"android.iop","DO","Dominican Republic",1
"android.iop","BZ","Belize",2
"android.iop","MZ","Mozambique",45
"android.iop","BF","Burkina Faso",2
"android.iop","GR","Greece",11
"android.iop","MW","Malawi",22
"android.iop","CN","China",9
"android.iop","BJ","Benin",3
"android.iop","EC","Ecuador",8
"android.iop","ZA","South Africa",336
"android.iop","NP","Nepal",71
"android.iop","SA","Saudi Arabia",20
"android.iop","UY","Uruguay",2
"android.iop","GT","Guatemala",16
"android.iop","SG","Singapore",1
"android.iop","RS","Serbia",3
"android.iop","NI","Nicaragua",5
"android.iop","JM","Jamaica",2
"android.iop","SY","Syrian Arab Republic",178
"android.iop","TJ","Tajikistan",12
"android.iop","CD","Democratic Republic Of The Congo",7
"android.iop","BO","Bolivia",8
"android.iop","TR","Turkey",3
"android.iop","LB","Lebanon",12
"android.iop","LY","Libyan Arab Jamahiriya",147
"android.iop","CM","Cameroon",32
"android.iop","OM","Oman",1
"android.iop","LT","Lithuania",2
"android.iop","KW","Kuwait",1
"android.iop","IL","Israel",2
"android.iop","PH","Philippines",121
"android.iop","BY","Belarus",9
"android.iop","ET","Ethiopia",197
"android.iop","PS","Palestinian Territories",4
"android.iop","SI","Slovenia",1
"android.iop","UA","Ukraine",29
"android.provar","AO","Angola",772
"android.provar","UZ","Uzbekistan",86
"android.provar","US","United States",14
"android.provar","CZ","Czech Republic",1
"android.provar","CG","Congo",9
"android.provar","IR","Iran (Islamic Republic Of)",14
"android.provar","SD","Sudan",21
"android.provar","DE","Germany",1
"android.provar","CA","Canada",2
"android.provar","LY","Libyan Arab Jamahiriya",130
"android.provar","LB","Lebanon",215
"android.provar","LT","Lithuania",1
"android.provar","TJ","Tajikistan",43
"android.provar","UA","Ukraine",1
"android.provar","IL","Israel",1
"android.provar","CN","China",1
"android.provar","SG","Singapore",1
"android.provar","EG","Egypt",8
"android.provar","UK","United Kingdom",9
"android.provar","FR","France",1
"android.provar","AT","Austria",1
"android.provar","RU","Russian Federation",6
"android.provar","IN","India",1
"android.provar","AF","Afghanistan",528
"android.rootnik","UA","Ukraine",419
"android.rootnik","BY","Belarus",28
"android.rootnik","PS","Palestinian Territories",3
"android.rootnik","ET","Ethiopia",1773
"android.rootnik","PH","Philippines",467
"android.rootnik","MF","Saint Martin",1
"android.rootnik","IL","Israel",6
"android.rootnik","NA","Namibia",7
"android.rootnik","LU","Luxembourg",1
"android.rootnik","KW","Kuwait",6
"android.rootnik","LB","Lebanon",198
"android.rootnik","LY","Libyan Arab Jamahiriya",299
"android.rootnik","CM","Cameroon",112
"android.rootnik","OM","Oman",6
"android.rootnik","LT","Lithuania",10
"android.rootnik","CD","Democratic Republic Of The Congo",370
"android.rootnik","BO","Bolivia",88
"android.rootnik","TR","Turkey",312
"android.rootnik","TJ","Tajikistan",82
"android.rootnik","HT","Haiti",33
"android.rootnik","RS","Serbia",11
"android.rootnik","SG","Singapore",32
"android.rootnik","NI","Nicaragua",38
"android.rootnik","JM","Jamaica",34
"android.rootnik","SY","Syrian Arab Republic",1590
"android.rootnik","GT","Guatemala",64
"android.rootnik","UY","Uruguay",19
"android.rootnik","LV","Latvia",5
"android.rootnik","NP","Nepal",97
