"infection","geo","country","count"
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","CL","Chile",19
"android.bakdoor.prizmes","RU","Russian Federation",657
"android.bakdoor.prizmes","MR","Mauritania",67
"android.bakdoor.prizmes","PS","Palestinian Territories",36
"android.bakdoor.prizmes","DE","Germany",424
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","TR","Turkey",1406
"android.bakdoor.prizmes","PY","Paraguay",10
"android.bakdoor.prizmes","AO","Angola",1357
"android.bakdoor.prizmes","ZM","Zambia",396
"android.bakdoor.prizmes","MG","Madagascar",367
"android.bakdoor.prizmes","NE","Niger",2107
"android.bakdoor.prizmes","AL","Albania",36
"android.bakdoor.prizmes","PE","Peru",21
"android.bakdoor.prizmes","TT","Trinidad And Tobago",1
"android.bakdoor.prizmes","KH","Cambodia",581
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","MZ","Mozambique",9
"android.bakdoor.prizmes","LT","Lithuania",14
"android.bakdoor.prizmes","UZ","Uzbekistan",92
"android.bakdoor.prizmes","ZW","Zimbabwe",1529
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1616
"android.bakdoor.prizmes","GH","Ghana",2532
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","HN","Honduras",6
"android.bakdoor.prizmes","BD","Bangladesh",480
"android.bakdoor.prizmes","GA","Gabon",106
"android.bakdoor.prizmes","MU","Mauritius",7
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","CN","China",954
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","AT","Austria",23
"android.bakdoor.prizmes","FI","Finland",5
"android.bakdoor.prizmes","TD","Chad",183
"android.bakdoor.prizmes","US","United States",610
"android.bakdoor.prizmes","ZA","South Africa",205
"android.bakdoor.prizmes","GE","Georgia",44
"android.bakdoor.prizmes","RO","Romania",171
"android.bakdoor.prizmes","MA","Morocco",608
"android.bakdoor.prizmes","TN","Tunisia",70
"android.bakdoor.prizmes","RS","Serbia",95
"android.bakdoor.prizmes","CZ","Czech Republic",90
"android.bakdoor.prizmes","SO","Somalia",223
"android.bakdoor.prizmes","TH","Thailand",404
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","SG","Singapore",77
"android.bakdoor.prizmes","LB","Lebanon",81
"android.bakdoor.prizmes","GT","Guatemala",23
"android.bakdoor.prizmes","AG","Antigua And Barbuda",15
"android.bakdoor.prizmes","MY","Malaysia",126
"android.bakdoor.prizmes","SN","Senegal",132
"android.bakdoor.prizmes","LR","Liberia",84
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bakdoor.prizmes","NL","Netherlands",95
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","OM","Oman",79
"android.bakdoor.prizmes","BE","Belgium",38
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","GM","Gambia",26
"android.bakdoor.prizmes","SS","South Sudan",18
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","NG","Nigeria",4197
"android.bakdoor.prizmes","CG","Congo",259
"android.bakdoor.prizmes","TG","Togo",321
"android.bakdoor.prizmes","SD","Sudan",592
"android.bakdoor.prizmes","KE","Kenya",220
"android.bakdoor.prizmes","SR","Suriname",3
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","GY","Guyana",155
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",49
"android.bakdoor.prizmes","BH","Bahrain",32
"android.bakdoor.prizmes","LV","Latvia",8
"android.bakdoor.prizmes","PT","Portugal",99
"android.bakdoor.prizmes","TZ","Tanzania",541
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1198
"android.bakdoor.prizmes","IE","Ireland",9
"android.bakdoor.prizmes","DO","Dominican Republic",22
"android.bakdoor.prizmes","MN","Mongolia",13
"android.bakdoor.prizmes","HR","Croatia",12
"android.bakdoor.prizmes","KG","Kyrgyzstan",16
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","IN","India",3280
"android.bakdoor.prizmes","TO","Tonga",8
"android.bakdoor.prizmes","MV","Maldives",11
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","LK","Sri Lanka",159
"android.bakdoor.prizmes","IL","Israel",25
"android.bakdoor.prizmes","PK","Pakistan",7145
"android.bakdoor.prizmes","CA","Canada",36
"android.bakdoor.prizmes","BG","Bulgaria",32
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","ML","Mali",455
"android.bakdoor.prizmes","IQ","Iraq",1608
"android.bakdoor.prizmes","QA","Qatar",21
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","DZ","Algeria",1653
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","MD","Moldova",25
"android.bakdoor.prizmes","BW","Botswana",23
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","AE","United Arab Emirates",190
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","NP","Nepal",126
"android.bakdoor.prizmes","CM","Cameroon",213
"android.bakdoor.prizmes","CI","Cote D Ivoire",413
"android.bakdoor.prizmes","HK","Hong Kong",19
"android.bakdoor.prizmes","BI","Burundi",43
"android.bakdoor.prizmes","KW","Kuwait",12
"android.bakdoor.prizmes","KZ","Kazakhstan",40
"android.bakdoor.prizmes","MX","Mexico",497
"android.bakdoor.prizmes","UA","Ukraine",376
"android.bakdoor.prizmes","AF","Afghanistan",2340
"android.bakdoor.prizmes","SE","Sweden",26
"android.bakdoor.prizmes","CU","Cuba",163
"android.bakdoor.prizmes","BF","Burkina Faso",2861
"android.bakdoor.prizmes","EC","Ecuador",27
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",10
"android.bakdoor.prizmes","JO","Jordan",25
"android.bakdoor.prizmes","CH","Switzerland",15
"android.bakdoor.prizmes","ST","Sao Tome And Principe",26
"android.bakdoor.prizmes","SA","Saudi Arabia",234
"android.bankbot","SG","Singapore",1
"android.bankbot","BE","Belgium",1
"android.bankbot","HK","Hong Kong",1
"android.bankbot","US","United States",4
"android.bankbot","RU","Russian Federation",2
"android.banker.anubis","RU","Russian Federation",21
"android.banker.anubis","US","United States",2
"android.digitime.fota","HK","Hong Kong",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","US","United States",1
"android.fakeav","PL","Poland",4
"android.fakeav","DE","Germany",1
"android.fakeav","RU","Russian Federation",254
"android.fakeav","NA","Namibia",1
"android.fakeav","UZ","Uzbekistan",930
"android.fakeav","US","United States",13
"android.fakeav","GE","Georgia",1
"android.fakeav","CN","China",2
"android.fakeav","AM","Armenia",2
"android.fakeav","EE","Estonia",1
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","TJ","Tajikistan",186
"android.fakeav","BY","Belarus",24
"android.fakeav","IR","Iran (Islamic Republic Of)",58
"android.fakeav","FR","France",1
"android.fakeav","YE","Yemen",1
"android.fakeav","NO","Norway",1
"android.fakeav","IN","India",1
"android.fakeav","BG","Bulgaria",1
"android.fakeav","AF","Afghanistan",240
"android.fakeav","UA","Ukraine",73
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","CU","Cuba",160
"android.fakeav","SE","Sweden",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","NL","Netherlands",2
"android.fakeav","LV","Latvia",1
"android.fakeav","KG","Kyrgyzstan",18
"android.fakebank","KG","Kyrgyzstan",24
"android.fakebank","HK","Hong Kong",1
"android.fakebank","UA","Ukraine",1
"android.fakebank","BY","Belarus",1
"android.fakebank","TJ","Tajikistan",340
"android.fakebank","US","United States",7
"android.fakebank","UZ","Uzbekistan",186
"android.fakebank","RU","Russian Federation",53
"android.fakebank","TR","Turkey",1
"android.fobus","LT","Lithuania",1
"android.fobus","NL","Netherlands",1
"android.fungram","AF","Afghanistan",3
"android.fungram","CH","Switzerland",1
"android.fungram","NO","Norway",1
"android.fungram","US","United States",11
"android.fungram","DE","Germany",3
"android.fungram","RU","Russian Federation",1
"android.fungram","IR","Iran (Islamic Republic Of)",167
"android.fungram","FR","France",5
"android.fungram","UK","United Kingdom",2
"android.fungram","IT","Italy",2
"android.gopl","CL","Chile",2
"android.gopl","DE","Germany",1
"android.gopl","RU","Russian Federation",6
"android.gopl","PE","Peru",5
"android.gopl","ZM","Zambia",2
"android.gopl","TR","Turkey",2
"android.gopl","PL","Poland",2
"android.gopl","US","United States",9
"android.gopl","ZA","South Africa",7
"android.gopl","TN","Tunisia",5
"android.gopl","MA","Morocco",2
"android.gopl","RO","Romania",3
"android.gopl","UZ","Uzbekistan",10
"android.gopl","LT","Lithuania",4
"android.gopl","SI","Slovenia",1
"android.gopl","GH","Ghana",3
"android.gopl","BD","Bangladesh",8
"android.gopl","HN","Honduras",1
"android.gopl","BR","Brazil",2
"android.gopl","BY","Belarus",1
"android.gopl","PH","Philippines",7
"android.gopl","UG","Uganda",2
"android.gopl","ID","Indonesia",7
"android.gopl","ET","Ethiopia",8
"android.gopl","MM","Myanmar",11
"android.gopl","TJ","Tajikistan",5
"android.gopl","UK","United Kingdom",1
"android.gopl","EG","Egypt",2
"android.gopl","BO","Bolivia",4
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","IR","Iran (Islamic Republic Of)",16
"android.gopl","JP","Japan",1
"android.gopl","AR","Argentina",2
"android.gopl","YE","Yemen",6
"android.gopl","PK","Pakistan",3
"android.gopl","DZ","Algeria",10
"android.gopl","IQ","Iraq",5
"android.gopl","LK","Sri Lanka",3
"android.gopl","IN","India",21
"android.gopl","EC","Ecuador",1
"android.gopl","SE","Sweden",1
"android.gopl","CU","Cuba",1
"android.gopl","NP","Nepal",1
"android.gopl","AF","Afghanistan",2
"android.gopl","HK","Hong Kong",2
"android.gopl","UA","Ukraine",2
"android.gopl","MX","Mexico",18
"android.gopl","KZ","Kazakhstan",1
"android.gopl","BE","Belgium",2
"android.gopl","CZ","Czech Republic",1
"android.gopl","TH","Thailand",1
"android.gopl","GT","Guatemala",4
"android.gopl","MY","Malaysia",3
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","TZ","Tanzania",1
"android.gopl","HR","Croatia",1
"android.gopl","NG","Nigeria",2
"android.gopl","KE","Kenya",10
"android.gopl","SD","Sudan",5
"android.gopl","TG","Togo",5
"android.gopl","PT","Portugal",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SG","Singapore",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","DE","Germany",1
"android.hqwar","RU","Russian Federation",49
"android.hqwar","UZ","Uzbekistan",3
"android.hqwar","US","United States",16
"android.hummer","FR","France",3351
"android.hummer","LU","Luxembourg",19
"android.hummer","AR","Argentina",1647
"android.hummer","YE","Yemen",1450
"android.hummer","MO","Macau",3
"android.hummer","SZ","Swaziland",247
"android.hummer","BA","Bosnia And Herzegovina",228
"android.hummer","GQ","Equatorial Guinea",23
"android.hummer","TW","Taiwan Province Of China",471
"android.hummer","SV","El Salvador",275
"android.hummer","KM","Comoros",38
"android.hummer","GF","French Guiana",14
"android.hummer","VE","Venezuela",2336
"android.hummer","IR","Iran (Islamic Republic Of)",20228
"android.hummer","SL","Sierra Leone",441
"android.hummer","VU","Vanuatu",4
"android.hummer","VN","Viet Nam",838
"android.hummer","JP","Japan",96
"android.hummer","PA","Panama",41
"android.hummer","ES","Spain",554
"android.hummer","BN","Brunei Darussalam",10
"android.hummer","IT","Italy",414
"android.hummer","CD","Democratic Republic Of The Congo",1958
"android.hummer","RW","Rwanda",481
"android.hummer","JM","Jamaica",106
"android.hummer","UK","United Kingdom",636
"android.hummer","EG","Egypt",3837
"android.hummer","AD","Andorra",3
"android.hummer","BO","Bolivia",5538
"android.hummer","AZ","Azerbaijan",573
"android.hummer","TL","Timor-Leste",32
"android.hummer","HT","Haiti",228
"android.hummer","PG","Papua New Guinea",143
"android.hummer","GR","Greece",193
"android.hummer","CO","Colombia",1217
"android.hummer","CF","Central African Republic",28
"android.hummer","UY","Uruguay",111
"android.hummer","BB","Barbados",11
"android.hummer","TJ","Tajikistan",618
"android.hummer","AM","Armenia",223
"android.hummer","BJ","Benin",928
"android.hummer","ID","Indonesia",54208
"android.hummer","SC","Seychelles",5
"android.hummer","ET","Ethiopia",4229
"android.hummer","EE","Estonia",12
"android.hummer","CW","Curacao",9
"android.hummer","MM","Myanmar",1200
"android.hummer","BS","Bahamas",2
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","YT","Mayotte",2
"android.hummer","GN","Guinea",611
"android.hummer","PH","Philippines",8827
"android.hummer","HU","Hungary",90
"android.hummer","MW","Malawi",282
"android.hummer","UG","Uganda",1570
"android.hummer","BR","Brazil",2430
"android.hummer","BY","Belarus",412
"android.hummer","LS","Lesotho",145
"android.hummer","AU","Australia",74
"android.hummer","GA","Gabon",1044
"android.hummer","FJ","Fiji",111
"android.hummer","MU","Mauritius",46
"android.hummer","SI","Slovenia",22
"android.hummer","GH","Ghana",5073
"android.hummer","HN","Honduras",1144
"android.hummer","BD","Bangladesh",5858
"android.hummer","SY","Syrian Arab Republic",2600
"android.hummer","LT","Lithuania",143
"android.hummer","UZ","Uzbekistan",1316
"android.hummer","MZ","Mozambique",1377
"android.hummer","ZW","Zimbabwe",664
"android.hummer","TN","Tunisia",1545
"android.hummer","ER","Eritrea",2
"android.hummer","MA","Morocco",2694
"android.hummer","RO","Romania",402
"android.hummer","TD","Chad",202
"android.hummer","US","United States",1829
"android.hummer","FI","Finland",244
"android.hummer","GE","Georgia",353
"android.hummer","ZA","South Africa",3596
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","NC","New Caledonia",3
"android.hummer","CN","China",2798
"android.hummer","MT","Malta",2
"android.hummer","AT","Austria",43
"android.hummer","MQ","Martinique",43
"android.hummer","IS","Iceland",2
"android.hummer","MK","Macedonia",35
"android.hummer","BT","Bhutan",18
"android.hummer","PL","Poland",266
"android.hummer","PE","Peru",8368
"android.hummer","AL","Albania",119
"android.hummer","NE","Niger",874
"android.hummer","TT","Trinidad And Tobago",57
"android.hummer","KH","Cambodia",170
"android.hummer","SX","Sint Maarten",4
"android.hummer","NA","Namibia",52
"android.hummer","ZM","Zambia",1271
"android.hummer","AO","Angola",881
"android.hummer","TR","Turkey",1527
"android.hummer","PY","Paraguay",296
"android.hummer","MG","Madagascar",723
"android.hummer","CL","Chile",274
"android.hummer","DE","Germany",726
"android.hummer","BZ","Belize",5
"android.hummer","RU","Russian Federation",8894
"android.hummer","PS","Palestinian Territories",105
"android.hummer","MR","Mauritania",926
"android.hummer","PT","Portugal",410
"android.hummer","SK","Slovakia (Slovak Republic)",28
"android.hummer","BH","Bahrain",83
"android.hummer","LV","Latvia",70
"android.hummer","SR","Suriname",23
"android.hummer","GY","Guyana",474
"android.hummer","CV","Cape Verde",39
"android.hummer","NG","Nigeria",7462
"android.hummer","CG","Congo",344
"android.hummer","KE","Kenya",9623
"android.hummer","TG","Togo",2604
"android.hummer","SD","Sudan",4408
"android.hummer","KG","Kyrgyzstan",326
"android.hummer","HR","Croatia",268
"android.hummer","NI","Nicaragua",1613
"android.hummer","MN","Mongolia",97
"android.hummer","DO","Dominican Republic",255
"android.hummer","IE","Ireland",37
"android.hummer","TZ","Tanzania",3340
"android.hummer","LY","Libyan Arab Jamahiriya",1608
"android.hummer","LR","Liberia",105
"android.hummer","SB","Solomon Islands",11
"android.hummer","GT","Guatemala",418
"android.hummer","MY","Malaysia",620
"android.hummer","SN","Senegal",2270
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","SG","Singapore",235
"android.hummer","PF","French Polynesia",2
"android.hummer","NZ","New Zealand",12
"android.hummer","LB","Lebanon",173
"android.hummer","CZ","Czech Republic",200
"android.hummer","RS","Serbia",311
"android.hummer","TH","Thailand",817
"android.hummer","SO","Somalia",376
"android.hummer","GD","Grenada",4
"android.hummer","SS","South Sudan",113
"android.hummer","GM","Gambia",335
"android.hummer","CY","Cyprus",7
"android.hummer","CR","Costa Rica",117
"android.hummer","NL","Netherlands",235
"android.hummer","MF","Saint Martin",1
"android.hummer","OM","Oman",354
"android.hummer","LC","Saint Lucia",16
"android.hummer","BE","Belgium",66
"android.hummer","AF","Afghanistan",3057
"android.hummer","HK","Hong Kong",68
"android.hummer","UA","Ukraine",5649
"android.hummer","MX","Mexico",10514
"android.hummer","KZ","Kazakhstan",450
"android.hummer","BI","Burundi",470
"android.hummer","KW","Kuwait",182
"android.hummer","GP","Guadeloupe",35
"android.hummer","NP","Nepal",1188
"android.hummer","DJ","Djibouti",9
"android.hummer","AE","United Arab Emirates",1186
"android.hummer","CI","Cote D Ivoire",2113
"android.hummer","CM","Cameroon",1486
"android.hummer","GW","Guinea-Bissau",67
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","SA","Saudi Arabia",810
"android.hummer","ST","Sao Tome And Principe",14
"android.hummer","CH","Switzerland",34
"android.hummer","EC","Ecuador",1222
"android.hummer","JO","Jordan",300
"android.hummer","LA","Lao Peoples Democratic Republic",150
"android.hummer","DM","Dominica",3
"android.hummer","SE","Sweden",26
"android.hummer","CU","Cuba",2481
"android.hummer","BF","Burkina Faso",1252
"android.hummer","IL","Israel",75
"android.hummer","NO","Norway",9
"android.hummer","LK","Sri Lanka",940
"android.hummer","RE","Reunion",64
"android.hummer","MV","Maldives",15
"android.hummer","TO","Tonga",9
"android.hummer","IN","India",60149
"android.hummer","PR","Puerto Rico",7
"android.hummer","AW","Aruba",1
"android.hummer","DZ","Algeria",6173
"android.hummer","MD","Moldova",141
"android.hummer","BW","Botswana",73
"android.hummer","QA","Qatar",167
"android.hummer","IQ","Iraq",3601
"android.hummer","DK","Denmark",4
"android.hummer","KR","South Korea",104
"android.hummer","BG","Bulgaria",116
"android.hummer","ML","Mali",1546
"android.hummer","ME","Montenegro",82
"android.hummer","PK","Pakistan",3381
"android.hummer","CA","Canada",426
"android.iop","SA","Saudi Arabia",17
"android.iop","CU","Cuba",303
"android.iop","EC","Ecuador",6
"android.iop","JO","Jordan",3
"android.iop","HK","Hong Kong",2
"android.iop","UA","Ukraine",31
"android.iop","MX","Mexico",108
"android.iop","KZ","Kazakhstan",6
"android.iop","AF","Afghanistan",61
"android.iop","EU","Europe (Unknown Country)",1
"android.iop","NP","Nepal",25
"android.iop","AE","United Arab Emirates",5
"android.iop","CI","Cote D Ivoire",2
"android.iop","CM","Cameroon",29
"android.iop","IQ","Iraq",69
"android.iop","DZ","Algeria",87
"android.iop","MD","Moldova",4
"android.iop","PK","Pakistan",125
"android.iop","CA","Canada",4
"android.iop","KR","South Korea",1
"android.iop","ML","Mali",5
"android.iop","IL","Israel",7
"android.iop","MV","Maldives",1
"android.iop","IN","India",328
"android.iop","LK","Sri Lanka",51
"android.iop","BM","Bermuda",2
"android.iop","MN","Mongolia",3
"android.iop","KG","Kyrgyzstan",2
"android.iop","HR","Croatia",1
"android.iop","NI","Nicaragua",1
"android.iop","LY","Libyan Arab Jamahiriya",16
"android.iop","TZ","Tanzania",8
"android.iop","DO","Dominican Republic",3
"android.iop","BH","Bahrain",3
"android.iop","PT","Portugal",2
"android.iop","NG","Nigeria",238
"android.iop","KE","Kenya",26
"android.iop","SD","Sudan",747
"android.iop","TG","Togo",5
"android.iop","SR","Suriname",1
"android.iop","NL","Netherlands",1
"android.iop","OM","Oman",2
"android.iop","BE","Belgium",2
"android.iop","CR","Costa Rica",1
"android.iop","GT","Guatemala",12
"android.iop","SN","Senegal",4
"android.iop","MY","Malaysia",11
"android.iop","SB","Solomon Islands",29
"android.iop","TH","Thailand",14
"android.iop","SO","Somalia",11
"android.iop","SG","Singapore",3
"android.iop","LB","Lebanon",2
"android.iop","MA","Morocco",23
"android.iop","RO","Romania",5
"android.iop","TN","Tunisia",4
"android.iop","CN","China",5
"android.iop","US","United States",116
"android.iop","GE","Georgia",3
"android.iop","ZA","South Africa",404
"android.iop","SI","Slovenia",1
"android.iop","GH","Ghana",9
"android.iop","BD","Bangladesh",112
"android.iop","HN","Honduras",2
"android.iop","GA","Gabon",16
"android.iop","UZ","Uzbekistan",25
"android.iop","LT","Lithuania",1
"android.iop","MZ","Mozambique",4
"android.iop","ZW","Zimbabwe",143
"android.iop","SY","Syrian Arab Republic",192
"android.iop","ZM","Zambia",4
"android.iop","AO","Angola",35
"android.iop","TR","Turkey",1
"android.iop","MG","Madagascar",22
"android.iop","PE","Peru",16
"android.iop","NE","Niger",160
"android.iop","CL","Chile",5
"android.iop","BZ","Belize",1
"android.iop","DE","Germany",12
"android.iop","PS","Palestinian Territories",2
"android.iop","RU","Russian Federation",145
"android.iop","PL","Poland",2
"android.iop","MK","Macedonia",1
"android.iop","JM","Jamaica",11
"android.iop","RW","Rwanda",1
"android.iop","ES","Spain",10
"android.iop","IT","Italy",5
"android.iop","CD","Democratic Republic Of The Congo",56
"android.iop","UK","United Kingdom",223
"android.iop","EG","Egypt",44
"android.iop","BO","Bolivia",8
"android.iop","YE","Yemen",335
"android.iop","SZ","Swaziland",36
"android.iop","FR","France",6
"android.iop","AR","Argentina",13
"android.iop","LU","Luxembourg",1
"android.iop","SL","Sierra Leone",1
"android.iop","IR","Iran (Islamic Republic Of)",581
"android.iop","PA","Panama",2
"android.iop","VN","Viet Nam",2
"android.iop","JP","Japan",2
"android.iop","TW","Taiwan Province Of China",4
"android.iop","SV","El Salvador",1
"android.iop","VE","Venezuela",60
"android.iop","HU","Hungary",1
"android.iop","PH","Philippines",122
"android.iop","MW","Malawi",44
"android.iop","UG","Uganda",1
"android.iop","GN","Guinea",2
"android.iop","LS","Lesotho",101
"android.iop","BY","Belarus",12
"android.iop","BR","Brazil",217
"android.iop","CO","Colombia",38
"android.iop","TJ","Tajikistan",24
"android.iop","AZ","Azerbaijan",5
"android.iop","GR","Greece",5
"android.iop","PG","Papua New Guinea",2
"android.iop","ET","Ethiopia",206
"android.iop","MM","Myanmar",80
"android.iop","AM","Armenia",2
"android.iop","ID","Indonesia",248
"android.provar","EG","Egypt",1
"android.provar","UK","United Kingdom",1
"android.provar","IR","Iran (Islamic Republic Of)",20
"android.provar","BY","Belarus",1
"android.provar","TJ","Tajikistan",20
"android.provar","US","United States",9
"android.provar","UZ","Uzbekistan",58
"android.provar","LT","Lithuania",1
"android.provar","TR","Turkey",1
"android.provar","AO","Angola",339
"android.provar","NA","Namibia",1
"android.provar","RU","Russian Federation",4
"android.provar","DE","Germany",2
"android.provar","PL","Poland",1
"android.provar","LY","Libyan Arab Jamahiriya",52
"android.provar","SD","Sudan",10
"android.provar","CG","Congo",3
"android.provar","CU","Cuba",1
"android.provar","KZ","Kazakhstan",2
"android.provar","UA","Ukraine",1
"android.provar","AF","Afghanistan",736
"android.rootnik","MK","Macedonia",3
"android.rootnik","PL","Poland",33
"android.rootnik","BT","Bhutan",1
"android.rootnik","NA","Namibia",13
"android.rootnik","TT","Trinidad And Tobago",3
"android.rootnik","NE","Niger",213
"android.rootnik","AL","Albania",6
"android.rootnik","PE","Peru",123
"android.rootnik","MG","Madagascar",88
"android.rootnik","TR","Turkey",508
"android.rootnik","PY","Paraguay",25
"android.rootnik","AO","Angola",163
"android.rootnik","ZM","Zambia",59
"android.rootnik","RU","Russian Federation",455
"android.rootnik","MR","Mauritania",9
"android.rootnik","PS","Palestinian Territories",2
"android.rootnik","DE","Germany",36
"android.rootnik","BZ","Belize",5
"android.rootnik","CL","Chile",27
"android.rootnik","MU","Mauritius",9
"android.rootnik","GA","Gabon",37
"android.rootnik","HN","Honduras",22
"android.rootnik","BD","Bangladesh",1248
"android.rootnik","GH","Ghana",197
"android.rootnik","SI","Slovenia",2
"android.rootnik","SY","Syrian Arab Republic",1719
"android.rootnik","ZW","Zimbabwe",43
"android.rootnik","MZ","Mozambique",35
"android.rootnik","LT","Lithuania",9
"android.rootnik","UZ","Uzbekistan",272
"android.rootnik","TN","Tunisia",75
"android.rootnik","MA","Morocco",203
"android.rootnik","RO","Romania",24
"android.rootnik","ZA","South Africa",376
"android.rootnik","GE","Georgia",35
"android.rootnik","TD","Chad",18
"android.rootnik","US","United States",201
"android.rootnik","CN","China",78
"android.rootnik","MT","Malta",2
"android.rootnik","GR","Greece",7
"android.rootnik","PG","Papua New Guinea",27
"android.rootnik","HT","Haiti",36
"android.rootnik","AZ","Azerbaijan",44
