"infection","geo","country","count"
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1379
"android.bakdoor.prizmes","ZA","South Africa",196
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",79
"android.bakdoor.prizmes","NL","Netherlands",72
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","PL","Poland",49
"android.bakdoor.prizmes","TR","Turkey",1361
"android.bakdoor.prizmes","RS","Serbia",122
"android.bakdoor.prizmes","MT","Malta",7
"android.bankbot","NL","Netherlands",1
"android.bankbot","CN","China",2
"android.bankbot","RU","Russian Federation",1
"android.bankbot","JP","Japan",1
"android.bankbot","DE","Germany",1
"android.bankbot","HK","Hong Kong",13
"android.bankbot","US","United States",15
"android.bankbot","BE","Belgium",13
"android.banker.anubis","RU","Russian Federation",47
"android.banker.anubis","JP","Japan",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","BE","Belgium",1
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","US","United States",2
"android.digitime.fota","TH","Thailand",1
"android.digitime.fota","NL","Netherlands",1
"android.fakeav","AM","Armenia",2
"android.fakeav","FR","France",1
"android.fakeav","TJ","Tajikistan",175
"android.fakeav","BY","Belarus",33
"android.fakeav","UA","Ukraine",60
"android.fakeav","PK","Pakistan",1
"android.fakeav","IR","Iran (Islamic Republic Of)",58
"android.fakeav","AF","Afghanistan",207
"android.fakeav","KZ","Kazakhstan",39
"android.fakeav","MN","Mongolia",1
"android.fakeav","DE","Germany",1
"android.fakeav","PE","Peru",1
"android.fakeav","AU","Australia",1
"android.fakeav","UK","United Kingdom",1
"android.fakeav","LT","Lithuania",1
"android.fakeav","LV","Latvia",2
"android.fakeav","US","United States",13
"android.fakeav","UZ","Uzbekistan",880
"android.fakeav","AZ","Azerbaijan",20
"android.fakeav","KG","Kyrgyzstan",16
"android.fakeav","GE","Georgia",2
"android.fakeav","EE","Estonia",1
"android.fakeav","TH","Thailand",1
"android.fakeav","AE","United Arab Emirates",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","PL","Poland",1
"android.fakeav","CU","Cuba",121
"android.fakeav","CA","Canada",1
"android.fakeav","CN","China",1
"android.fakeav","RU","Russian Federation",278
"android.fakebank","BY","Belarus",1
"android.fakebank","SG","Singapore",1
"android.fakebank","TJ","Tajikistan",323
"android.fakebank","BE","Belgium",1
"android.fakebank","HK","Hong Kong",1
"android.fakebank","US","United States",8
"android.fakebank","IN","India",1
"android.fakebank","KG","Kyrgyzstan",35
"android.fakebank","UZ","Uzbekistan",184
"android.fakebank","RU","Russian Federation",73
"android.fakebank","CN","China",1
"android.fakebank","SE","Sweden",2
"android.fobus","NL","Netherlands",1
"android.fobus","CN","China",4
"android.fobus","UK","United Kingdom",1
"android.fungram","FR","France",3
"android.fungram","IR","Iran (Islamic Republic Of)",126
"android.fungram","AF","Afghanistan",1
"android.fungram","SG","Singapore",1
"android.fungram","UA","Ukraine",1
"android.fungram","DE","Germany",3
"android.fungram","IN","India",1
"android.fungram","LU","Luxembourg",1
"android.fungram","US","United States",12
"android.fungram","UK","United Kingdom",4
"android.fungram","FI","Finland",1
"android.fungram","JP","Japan",1
"android.fungram","DK","Denmark",1
"android.fungram","IT","Italy",1
"android.fungram","NL","Netherlands",4
"android.fungram","CA","Canada",3
"android.fungram","CN","China",1
"android.gopl","NG","Nigeria",15
"android.gopl","RU","Russian Federation",9
"android.gopl","MX","Mexico",17
"android.gopl","CN","China",4
"android.gopl","CO","Colombia",2
"android.gopl","BR","Brazil",1
"android.gopl","TN","Tunisia",1
"android.gopl","CU","Cuba",1
"android.gopl","TG","Togo",3
"android.gopl","KE","Kenya",5
"android.gopl","TR","Turkey",2
"android.gopl","PL","Poland",3
"android.gopl","ZA","South Africa",7
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","ET","Ethiopia",10
"android.gopl","BD","Bangladesh",9
"android.gopl","MY","Malaysia",2
"android.gopl","ZM","Zambia",1
"android.gopl","PH","Philippines",5
"android.gopl","BI","Burundi",1
"android.gopl","DZ","Algeria",4
"android.gopl","TH","Thailand",1
"android.gopl","KR","South Korea",1
"android.gopl","EC","Ecuador",5
"android.gopl","OM","Oman",2
"android.gopl","AR","Argentina",5
"android.gopl","JP","Japan",1
"android.gopl","EG","Egypt",4
"android.gopl","UZ","Uzbekistan",8
"android.gopl","IE","Ireland",1
"android.gopl","US","United States",17
"android.gopl","IN","India",18
"android.gopl","LT","Lithuania",1
"android.gopl","GH","Ghana",2
"android.gopl","MM","Myanmar",14
"android.gopl","KW","Kuwait",1
"android.gopl","HK","Hong Kong",5
"android.gopl","CI","Cote D Ivoire",2
"android.gopl","RO","Romania",1
"android.gopl","ES","Spain",1
"android.gopl","DE","Germany",3
"android.gopl","YE","Yemen",3
"android.gopl","BJ","Benin",1
"android.gopl","ID","Indonesia",4
"android.gopl","SG","Singapore",1
"android.gopl","IQ","Iraq",7
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","AF","Afghanistan",3
"android.gopl","CD","Democratic Republic Of The Congo",4
"android.gopl","PK","Pakistan",4
"android.gopl","UA","Ukraine",1
"android.gopl","BY","Belarus",1
"android.gopl","NP","Nepal",3
"android.gopl","TJ","Tajikistan",1
"android.gopl","BE","Belgium",8
"android.gopl","FR","France",1
"android.gopl","CL","Chile",2
"android.gopl","GT","Guatemala",1
"android.gopl","BO","Bolivia",4
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","RU","Russian Federation",61
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","BE","Belgium",1
"android.hqwar","US","United States",17
"android.hqwar","DE","Germany",1
"android.hummer","VN","Viet Nam",875
"android.hummer","GT","Guatemala",389
"android.hummer","BO","Bolivia",5490
"android.hummer","CL","Chile",426
"android.hummer","SL","Sierra Leone",441
"android.hummer","IL","Israel",91
"android.hummer","MW","Malawi",311
"android.hummer","SZ","Swaziland",271
"android.hummer","TD","Chad",207
"android.hummer","GP","Guadeloupe",33
"android.hummer","NE","Niger",908
"android.hummer","VU","Vanuatu",2
"android.hummer","BE","Belgium",77
"android.hummer","TJ","Tajikistan",610
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","NP","Nepal",1201
"android.hummer","MA","Morocco",2619
"android.hummer","SB","Solomon Islands",17
"android.hummer","LC","Saint Lucia",10
"android.hummer","BW","Botswana",69
"android.hummer","AM","Armenia",219
"android.hummer","GA","Gabon",1075
"android.hummer","JM","Jamaica",118
"android.hummer","FR","France",3235
"android.hummer","PG","Papua New Guinea",145
"android.hummer","BH","Bahrain",89
"android.hummer","CD","Democratic Republic Of The Congo",2013
"android.hummer","PK","Pakistan",3353
"android.hummer","GM","Gambia",317
"android.hummer","BY","Belarus",464
"android.hummer","SY","Syrian Arab Republic",2459
"android.hummer","UA","Ukraine",6024
"android.hummer","SO","Somalia",395
"android.hummer","GW","Guinea-Bissau",65
"android.hummer","QA","Qatar",156
"android.hummer","PS","Palestinian Territories",105
"android.hummer","PA","Panama",42
"android.hummer","KZ","Kazakhstan",424
"android.hummer","BJ","Benin",960
"android.hummer","YE","Yemen",1386
"android.hummer","SG","Singapore",248
"android.hummer","ID","Indonesia",53892
"android.hummer","NI","Nicaragua",1608
"android.hummer","SV","El Salvador",268
"android.hummer","MQ","Martinique",38
"android.hummer","TZ","Tanzania",3284
"android.hummer","PY","Paraguay",291
"android.hummer","IR","Iran (Islamic Republic Of)",19914
"android.hummer","IQ","Iraq",3587
"android.hummer","DJ","Djibouti",9
"android.hummer","AF","Afghanistan",3026
"android.hummer","CY","Cyprus",8
"android.hummer","ES","Spain",495
"android.hummer","BF","Burkina Faso",1201
"android.hummer","MD","Moldova",127
"android.hummer","LK","Sri Lanka",895
"android.hummer","RO","Romania",439
"android.hummer","AL","Albania",117
"android.hummer","DE","Germany",792
"android.hummer","SK","Slovakia (Slovak Republic)",28
"android.hummer","CR","Costa Rica",105
"android.hummer","MH","Marshall Islands",1
"android.hummer","MN","Mongolia",99
"android.hummer","SR","Suriname",19
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","AT","Austria",25
"android.hummer","HU","Hungary",107
"android.hummer","SD","Sudan",4160
"android.hummer","RE","Reunion",64
"android.hummer","PE","Peru",8532
"android.hummer","AU","Australia",67
"android.hummer","HN","Honduras",1068
"android.hummer","LR","Liberia",128
"android.hummer","HT","Haiti",247
"android.hummer","IS","Iceland",1
"android.hummer","GH","Ghana",5024
"android.hummer","MM","Myanmar",1333
"android.hummer","LT","Lithuania",147
"android.hummer","FI","Finland",315
"android.hummer","TO","Tonga",8
"android.hummer","GD","Grenada",6
"android.hummer","KW","Kuwait",163
"android.hummer","UK","United Kingdom",575
"android.hummer","HK","Hong Kong",78
"android.hummer","DM","Dominica",1
"android.hummer","CI","Cote D Ivoire",2062
"android.hummer","GF","French Guiana",10
"android.hummer","LV","Latvia",71
"android.hummer","EU","Europe (Unknown Country)",7
"android.hummer","BT","Bhutan",5
"android.hummer","US","United States",1787
"android.hummer","PT","Portugal",420
"android.hummer","IE","Ireland",30
"android.hummer","AO","Angola",926
"android.hummer","LU","Luxembourg",21
"android.hummer","TW","Taiwan Province Of China",475
"android.hummer","IN","India",59108
"android.hummer","MK","Macedonia",37
"android.hummer","KM","Comoros",38
"android.hummer","DK","Denmark",2
"android.hummer","AR","Argentina",1580
"android.hummer","KG","Kyrgyzstan",398
"android.hummer","EG","Egypt",3981
"android.hummer","UZ","Uzbekistan",1379
"android.hummer","BB","Barbados",13
"android.hummer","SA","Saudi Arabia",826
"android.hummer","JP","Japan",108
"android.hummer","MV","Maldives",11
"android.hummer","AZ","Azerbaijan",584
"android.hummer","GY","Guyana",461
"android.hummer","CF","Central African Republic",26
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","GE","Georgia",336
"android.hummer","KR","South Korea",105
"android.hummer","CM","Cameroon",1543
"android.hummer","PR","Puerto Rico",10
"android.hummer","SI","Slovenia",20
"android.hummer","EC","Ecuador",1268
"android.hummer","OM","Oman",309
"android.hummer","BS","Bahamas",2
"android.hummer","AE","United Arab Emirates",1205
"android.hummer","FJ","Fiji",83
"android.hummer","GN","Guinea",601
"android.hummer","IT","Italy",450
"android.hummer","MY","Malaysia",543
"android.hummer","ZM","Zambia",1170
"android.hummer","TL","Timor-Leste",40
"android.hummer","PH","Philippines",9341
"android.hummer","NZ","New Zealand",19
"android.hummer","BI","Burundi",545
"android.hummer","DZ","Algeria",5931
"android.hummer","EE","Estonia",18
"android.hummer","NA","Namibia",44
"android.hummer","AD","Andorra",1
"android.hummer","LB","Lebanon",186
"android.hummer","TH","Thailand",828
"android.hummer","DO","Dominican Republic",211
"android.hummer","VE","Venezuela",2259
"android.hummer","SX","Sint Maarten",3
"android.hummer","SN","Senegal",2168
"android.hummer","PF","French Polynesia",1
"android.hummer","ET","Ethiopia",4630
"android.hummer","MZ","Mozambique",1336
"android.hummer","GQ","Equatorial Guinea",27
"android.hummer","CG","Congo",334
"android.hummer","TT","Trinidad And Tobago",56
"android.hummer","MG","Madagascar",737
"android.hummer","UG","Uganda",1504
"android.hummer","LA","Lao Peoples Democratic Republic",161
"android.hummer","NC","New Caledonia",1
"android.hummer","BD","Bangladesh",6036
"android.hummer","UY","Uruguay",103
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","ZW","Zimbabwe",676
"android.hummer","NL","Netherlands",254
"android.hummer","AW","Aruba",2
"android.hummer","BA","Bosnia And Herzegovina",240
"android.hummer","ME","Montenegro",83
"android.hummer","ZA","South Africa",3363
"android.hummer","CW","Curacao",13
"android.hummer","LY","Libyan Arab Jamahiriya",1531
"android.hummer","ML","Mali",1517
"android.hummer","SC","Seychelles",3
"android.hummer","KH","Cambodia",145
"android.hummer","GR","Greece",209
"android.hummer","BZ","Belize",4
"android.hummer","RS","Serbia",315
"android.hummer","MO","Macau",2
"android.hummer","TR","Turkey",1347
"android.hummer","PL","Poland",294
"android.hummer","HR","Croatia",293
"android.hummer","LS","Lesotho",162
"android.hummer","SS","South Sudan",95
"android.hummer","JO","Jordan",344
"android.hummer","RW","Rwanda",422
"android.hummer","MU","Mauritius",35
"android.hummer","TN","Tunisia",1599
"android.hummer","CU","Cuba",2246
"android.hummer","CV","Cape Verde",41
"android.hummer","NO","Norway",7
"android.hummer","TG","Togo",2570
"android.hummer","ER","Eritrea",1
"android.hummer","KE","Kenya",9584
"android.hummer","CH","Switzerland",34
"android.hummer","MR","Mauritania",888
"android.hummer","NG","Nigeria",7051
"android.hummer","ST","Sao Tome And Principe",8
"android.hummer","CO","Colombia",1243
"android.hummer","SE","Sweden",50
"android.hummer","MX","Mexico",10784
"android.hummer","RU","Russian Federation",10298
"android.hummer","CN","China",2298
"android.hummer","CA","Canada",402
"android.hummer","BG","Bulgaria",116
"android.hummer","BR","Brazil",2322
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","CZ","Czech Republic",129
"android.iop","AM","Armenia",4
"android.iop","GA","Gabon",31
"android.iop","JM","Jamaica",3
"android.iop","FR","France",3
"android.iop","BW","Botswana",3
"android.iop","MA","Morocco",23
"android.iop","SB","Solomon Islands",30
"android.iop","NP","Nepal",26
"android.iop","TJ","Tajikistan",3
"android.iop","BE","Belgium",3
"android.iop","NE","Niger",135
"android.iop","MW","Malawi",20
"android.iop","SZ","Swaziland",66
"android.iop","SL","Sierra Leone",6
"android.iop","GT","Guatemala",35
"android.iop","CL","Chile",12
"android.iop","BO","Bolivia",8
"android.iop","VN","Viet Nam",4
"android.iop","IQ","Iraq",55
"android.iop","IR","Iran (Islamic Republic Of)",544
"android.iop","AF","Afghanistan",85
"android.iop","TZ","Tanzania",33
"android.iop","SV","El Salvador",3
"android.iop","ID","Indonesia",273
"android.iop","SG","Singapore",6
"android.iop","YE","Yemen",334
"android.iop","PA","Panama",1
"android.iop","PS","Palestinian Territories",2
"android.iop","KZ","Kazakhstan",3
"android.iop","SO","Somalia",14
"android.iop","UA","Ukraine",37
"android.iop","SY","Syrian Arab Republic",179
"android.iop","BY","Belarus",12
"android.iop","PK","Pakistan",86
"android.iop","CD","Democratic Republic Of The Congo",28
"android.iop","PG","Papua New Guinea",22
"android.iop","BH","Bahrain",3
"android.iop","HN","Honduras",2
"android.iop","LR","Liberia",7
"android.iop","PE","Peru",15
"android.iop","BM","Bermuda",1
"android.iop","HU","Hungary",2
"android.iop","SD","Sudan",676
"android.iop","MN","Mongolia",3
"android.iop","SR","Suriname",3
"android.iop","CR","Costa Rica",2
"android.iop","DE","Germany",8
"android.iop","MD","Moldova",3
"android.iop","RO","Romania",4
"android.iop","LK","Sri Lanka",17
"android.iop","ES","Spain",8
"android.iop","TW","Taiwan Province Of China",4
"android.iop","IN","India",225
"android.iop","AO","Angola",35
"android.iop","US","United States",114
"android.iop","CI","Cote D Ivoire",12
"android.iop","UK","United Kingdom",220
"android.iop","HK","Hong Kong",7
"android.iop","GH","Ghana",9
"android.iop","MM","Myanmar",52
"android.iop","EC","Ecuador",11
"android.iop","OM","Oman",1
"android.iop","SI","Slovenia",1
"android.iop","CM","Cameroon",40
"android.iop","PR","Puerto Rico",1
"android.iop","GE","Georgia",5
"android.iop","KR","South Korea",1
"android.iop","AZ","Azerbaijan",6
"android.iop","JP","Japan",3
"android.iop","MV","Maldives",1
"android.iop","EG","Egypt",54
"android.iop","SA","Saudi Arabia",17
"android.iop","UZ","Uzbekistan",63
"android.iop","KG","Kyrgyzstan",5
"android.iop","AR","Argentina",19
"android.iop","MK","Macedonia",4
"android.iop","UY","Uruguay",3
"android.iop","ZW","Zimbabwe",110
"android.iop","BD","Bangladesh",261
"android.iop","MG","Madagascar",20
"android.iop","LA","Lao Peoples Democratic Republic",3
"android.iop","CG","Congo",4
"android.iop","MZ","Mozambique",21
"android.iop","SN","Senegal",13
"android.iop","ET","Ethiopia",202
"android.iop","VE","Venezuela",56
"android.iop","DO","Dominican Republic",2
"android.iop","LB","Lebanon",12
"android.iop","TH","Thailand",9
"android.iop","DZ","Algeria",69
"android.iop","BI","Burundi",1
"android.iop","MY","Malaysia",12
"android.iop","ZM","Zambia",3
"android.iop","PH","Philippines",138
"android.iop","IT","Italy",6
"android.iop","AE","United Arab Emirates",9
"android.iop","LS","Lesotho",47
"android.iop","GR","Greece",2
"android.iop","BZ","Belize",1
"android.iop","ML","Mali",5
"android.iop","LY","Libyan Arab Jamahiriya",146
"android.iop","ZA","South Africa",417
"android.iop","KY","Cayman Islands",1
"android.iop","NL","Netherlands",3
"android.iop","CZ","Czech Republic",1
"android.iop","BR","Brazil",46
"android.iop","CA","Canada",7
"android.iop","RU","Russian Federation",89
"android.iop","CN","China",2
"android.iop","MX","Mexico",141
"android.iop","CO","Colombia",23
"android.iop","NG","Nigeria",168
"android.iop","TG","Togo",11
"android.iop","KE","Kenya",26
"android.iop","TN","Tunisia",6
"android.iop","CU","Cuba",227
"android.iop","JO","Jordan",4
"android.iop","RW","Rwanda",2
"android.provar","UZ","Uzbekistan",70
"android.provar","EG","Egypt",1
"android.provar","SE","Sweden",4
"android.provar","RU","Russian Federation",2
"android.provar","CH","Switzerland",1
"android.provar","TR","Turkey",1
"android.provar","LY","Libyan Arab Jamahiriya",44
"android.provar","AF","Afghanistan",698
"android.provar","IR","Iran (Islamic Republic Of)",23
"android.provar","UA","Ukraine",1
"android.provar","BE","Belgium",2
"android.provar","TJ","Tajikistan",18
"android.provar","US","United States",16
"android.provar","IE","Ireland",1
"android.provar","AO","Angola",462
"android.provar","HK","Hong Kong",2
"android.provar","UK","United Kingdom",3
"android.provar","SD","Sudan",4
"android.provar","DE","Germany",2
"android.rootnik","ID","Indonesia",1499
"android.rootnik","SG","Singapore",28
"android.rootnik","NI","Nicaragua",12
"android.rootnik","YE","Yemen",933
"android.rootnik","PS","Palestinian Territories",4
"android.rootnik","PA","Panama",5
"android.rootnik","KZ","Kazakhstan",35
"android.rootnik","BJ","Benin",61
"android.rootnik","IR","Iran (Islamic Republic Of)",3902
"android.rootnik","IQ","Iraq",253
"android.rootnik","AF","Afghanistan",1086
"android.rootnik","TZ","Tanzania",334
"android.rootnik","PY","Paraguay",12
"android.rootnik","SV","El Salvador",9
"android.rootnik","GM","Gambia",22
"android.rootnik","CD","Democratic Republic Of The Congo",122
"android.rootnik","PK","Pakistan",626
"android.rootnik","PG","Papua New Guinea",27
"android.rootnik","BH","Bahrain",4
"android.rootnik","QA","Qatar",11
"android.rootnik","SO","Somalia",9
"android.rootnik","GW","Guinea-Bissau",8
"android.rootnik","SY","Syrian Arab Republic",1645
"android.rootnik","UA","Ukraine",170
"android.rootnik","BY","Belarus",17
"android.rootnik","NP","Nepal",100
"android.rootnik","BE","Belgium",22
"android.rootnik","TJ","Tajikistan",38
"android.rootnik","AM","Armenia",19
"android.rootnik","FR","France",91
"android.rootnik","JM","Jamaica",12
"android.rootnik","GA","Gabon",44
"android.rootnik","BW","Botswana",5
"android.rootnik","MA","Morocco",192
