"infection","geo","country","count"
"android.bakdoor.prizmes","MG","Madagascar",331
"android.bakdoor.prizmes","BE","Belgium",30
"android.bakdoor.prizmes","SO","Somalia",188
"android.bakdoor.prizmes","RS","Serbia",100
"android.bakdoor.prizmes","GN","Guinea",70
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bakdoor.prizmes","CF","Central African Republic",12
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",11
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","UZ","Uzbekistan",129
"android.bakdoor.prizmes","CY","Cyprus",17
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","HU","Hungary",14
"android.bakdoor.prizmes","GY","Guyana",92
"android.bakdoor.prizmes","MR","Mauritania",55
"android.bakdoor.prizmes","EG","Egypt",889
"android.bakdoor.prizmes","SA","Saudi Arabia",269
"android.bakdoor.prizmes","MQ","Martinique",3
"android.bakdoor.prizmes","GH","Ghana",3096
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","BW","Botswana",30
"android.bakdoor.prizmes","HT","Haiti",7
"android.bakdoor.prizmes","JP","Japan",12
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","ES","Spain",143
"android.bakdoor.prizmes","AE","United Arab Emirates",145
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","BS","Bahamas",2
"android.bakdoor.prizmes","SR","Suriname",16
"android.bakdoor.prizmes","ZM","Zambia",232
"android.bakdoor.prizmes","HK","Hong Kong",26
"android.bakdoor.prizmes","KN","Saint Kitts And Nevis",1
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","UY","Uruguay",746
"android.bakdoor.prizmes","SG","Singapore",62
"android.bakdoor.prizmes","PL","Poland",40
"android.bakdoor.prizmes","FR","France",241
"android.bakdoor.prizmes","MA","Morocco",701
"android.bakdoor.prizmes","DK","Denmark",6
"android.bakdoor.prizmes","JM","Jamaica",10
"android.bakdoor.prizmes","GA","Gabon",118
"android.bakdoor.prizmes","RU","Russian Federation",541
"android.bakdoor.prizmes","PY","Paraguay",3
"android.bakdoor.prizmes","NP","Nepal",145
"android.bakdoor.prizmes","KZ","Kazakhstan",18
"android.bakdoor.prizmes","MV","Maldives",13
"android.bakdoor.prizmes","AF","Afghanistan",1915
"android.bakdoor.prizmes","TG","Togo",416
"android.bakdoor.prizmes","CO","Colombia",285
"android.bakdoor.prizmes","LV","Latvia",6
"android.bakdoor.prizmes","BR","Brazil",158
"android.bakdoor.prizmes","MD","Moldova",43
"android.bakdoor.prizmes","NA","Namibia",7
"android.bakdoor.prizmes","ST","Sao Tome And Principe",7
"android.bakdoor.prizmes","BY","Belarus",33
"android.bakdoor.prizmes","UA","Ukraine",338
"android.bakdoor.prizmes","EC","Ecuador",31
"android.bakdoor.prizmes","MW","Malawi",166
"android.bakdoor.prizmes","HR","Croatia",2
"android.bakdoor.prizmes","TR","Turkey",1310
"android.bakdoor.prizmes","QA","Qatar",40
"android.bakdoor.prizmes","KR","South Korea",5
"android.bakdoor.prizmes","IQ","Iraq",1170
"android.bakdoor.prizmes","LU","Luxembourg",9
"android.bakdoor.prizmes","CR","Costa Rica",3
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1384
"android.bakdoor.prizmes","HN","Honduras",6
"android.bakdoor.prizmes","CN","China",1095
"android.bakdoor.prizmes","VE","Venezuela",91
"android.bakdoor.prizmes","IN","India",4237
"android.bakdoor.prizmes","SN","Senegal",72
"android.bakdoor.prizmes","GQ","Equatorial Guinea",14
"android.bakdoor.prizmes","BH","Bahrain",19
"android.bakdoor.prizmes","TJ","Tajikistan",57
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","ZW","Zimbabwe",1490
"android.bakdoor.prizmes","LT","Lithuania",13
"android.bakdoor.prizmes","LK","Sri Lanka",197
"android.bakdoor.prizmes","AO","Angola",2058
"android.bakdoor.prizmes","GE","Georgia",21
"android.bakdoor.prizmes","FI","Finland",5
"android.bakdoor.prizmes","BD","Bangladesh",638
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","PH","Philippines",401
"android.bakdoor.prizmes","NL","Netherlands",102
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1913
"android.bakdoor.prizmes","BN","Brunei Darussalam",20
"android.bakdoor.prizmes","SL","Sierra Leone",46
"android.bakdoor.prizmes","JO","Jordan",21
"android.bakdoor.prizmes","DO","Dominican Republic",18
"android.bakdoor.prizmes","UK","United Kingdom",379
"android.bakdoor.prizmes","AU","Australia",25
"android.bakdoor.prizmes","SE","Sweden",14
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","KG","Kyrgyzstan",1
"android.bakdoor.prizmes","IT","Italy",311
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","YE","Yemen",422
"android.bakdoor.prizmes","OM","Oman",42
"android.bakdoor.prizmes","BF","Burkina Faso",3149
"android.bakdoor.prizmes","RO","Romania",215
"android.bakdoor.prizmes","RW","Rwanda",26
"android.bakdoor.prizmes","DE","Germany",329
"android.bakdoor.prizmes","ML","Mali",401
"android.bakdoor.prizmes","KH","Cambodia",266
"android.bakdoor.prizmes","UG","Uganda",151
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","SB","Solomon Islands",4
"android.bakdoor.prizmes","TH","Thailand",508
"android.bakdoor.prizmes","MU","Mauritius",12
"android.bakdoor.prizmes","LB","Lebanon",323
"android.bakdoor.prizmes","NE","Niger",2011
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",383
"android.bakdoor.prizmes","PG","Papua New Guinea",44
"android.bakdoor.prizmes","US","United States",485
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",79
"android.bakdoor.prizmes","GM","Gambia",32
"android.bakdoor.prizmes","TD","Chad",189
"android.bakdoor.prizmes","IL","Israel",40
"android.bakdoor.prizmes","CM","Cameroon",226
"android.bakdoor.prizmes","PK","Pakistan",6734
"android.bakdoor.prizmes","NG","Nigeria",3620
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","AR","Argentina",84
"android.bakdoor.prizmes","TZ","Tanzania",213
"android.bakdoor.prizmes","PR","Puerto Rico",11
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","PS","Palestinian Territories",57
"android.bakdoor.prizmes","PE","Peru",30
"android.bakdoor.prizmes","MM","Myanmar",140
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","CG","Congo",234
"android.bakdoor.prizmes","KM","Comoros",2
"android.bakdoor.prizmes","MY","Malaysia",233
"android.bakdoor.prizmes","GT","Guatemala",28
"android.bakdoor.prizmes","ID","Indonesia",3443
"android.bakdoor.prizmes","AL","Albania",50
"android.bakdoor.prizmes","ZA","South Africa",199
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","MZ","Mozambique",46
"android.bakdoor.prizmes","VN","Viet Nam",43
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","DZ","Algeria",1976
"android.bakdoor.prizmes","BJ","Benin",725
"android.bakdoor.prizmes","BG","Bulgaria",45
"android.bakdoor.prizmes","CA","Canada",22
"android.bakdoor.prizmes","KW","Kuwait",18
"android.bankbot","US","United States",3
"android.bankbot","UK","United Kingdom",2
"android.bankbot","RU","Russian Federation",1
"android.banker.anubis","RU","Russian Federation",55
"android.banker.anubis","US","United States",2
"android.digitime.fota","UK","United Kingdom",1
"android.digitime.fota","PA","Panama",1
"android.fakeav","UZ","Uzbekistan",1111
"android.fakeav","CU","Cuba",169
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","AM","Armenia",2
"android.fakeav","KZ","Kazakhstan",56
"android.fakeav","AF","Afghanistan",170
"android.fakeav","NA","Namibia",1
"android.fakeav","BY","Belarus",22
"android.fakeav","MD","Moldova",1
"android.fakeav","UA","Ukraine",89
"android.fakeav","PL","Poland",1
"android.fakeav","RU","Russian Federation",261
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","EE","Estonia",1
"android.fakeav","DE","Germany",1
"android.fakeav","TJ","Tajikistan",313
"android.fakeav","LT","Lithuania",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","LB","Lebanon",51
"android.fakeav","IR","Iran (Islamic Republic Of)",49
"android.fakeav","US","United States",8
"android.fakebank","RU","Russian Federation",33
"android.fakebank","KZ","Kazakhstan",2
"android.fakebank","UZ","Uzbekistan",276
"android.fakebank","JP","Japan",1
"android.fakebank","US","United States",2
"android.fakebank","TJ","Tajikistan",391
"android.fakebank","LT","Lithuania",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","KG","Kyrgyzstan",24
"android.fakebank","DE","Germany",1
"android.fobus","RU","Russian Federation",1
"android.fungram","UK","United Kingdom",3
"android.fungram","SE","Sweden",1
"android.fungram","IT","Italy",1
"android.fungram","DE","Germany",11
"android.fungram","NL","Netherlands",4
"android.fungram","CH","Switzerland",1
"android.fungram","US","United States",14
"android.fungram","IR","Iran (Islamic Republic Of)",305
"android.fungram","IE","Ireland",1
"android.fungram","TR","Turkey",4
"android.fungram","LU","Luxembourg",1
"android.fungram","ES","Spain",1
"android.fungram","SG","Singapore",3
"android.fungram","FR","France",5
"android.gopl","TR","Turkey",6
"android.gopl","UA","Ukraine",7
"android.gopl","IQ","Iraq",4
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","CO","Colombia",4
"android.gopl","TG","Togo",2
"android.gopl","AF","Afghanistan",1
"android.gopl","BY","Belarus",3
"android.gopl","BR","Brazil",3
"android.gopl","MD","Moldova",1
"android.gopl","FR","France",1
"android.gopl","SG","Singapore",2
"android.gopl","PL","Poland",1
"android.gopl","MA","Morocco",1
"android.gopl","RU","Russian Federation",5
"android.gopl","BO","Bolivia",5
"android.gopl","ZM","Zambia",6
"android.gopl","EG","Egypt",6
"android.gopl","GH","Ghana",11
"android.gopl","UZ","Uzbekistan",6
"android.gopl","HU","Hungary",1
"android.gopl","CI","Cote D Ivoire",2
"android.gopl","PT","Portugal",1
"android.gopl","ET","Ethiopia",14
"android.gopl","KE","Kenya",25
"android.gopl","TN","Tunisia",2
"android.gopl","MX","Mexico",11
"android.gopl","SD","Sudan",1
"android.gopl","VN","Viet Nam",1
"android.gopl","DZ","Algeria",7
"android.gopl","PE","Peru",2
"android.gopl","MM","Myanmar",14
"android.gopl","MY","Malaysia",1
"android.gopl","GT","Guatemala",1
"android.gopl","ID","Indonesia",11
"android.gopl","ZA","South Africa",2
"android.gopl","CM","Cameroon",1
"android.gopl","NG","Nigeria",14
"android.gopl","PK","Pakistan",2
"android.gopl","AR","Argentina",4
"android.gopl","TZ","Tanzania",6
"android.gopl","LS","Lesotho",1
"android.gopl","IR","Iran (Islamic Republic Of)",14
"android.gopl","US","United States",6
"android.gopl","YE","Yemen",11
"android.gopl","DE","Germany",1
"android.gopl","SE","Sweden",2
"android.gopl","IT","Italy",1
"android.gopl","BD","Bangladesh",9
"android.gopl","PH","Philippines",6
"android.gopl","HN","Honduras",1
"android.gopl","CN","China",4
"android.gopl","TJ","Tajikistan",4
"android.gopl","IN","India",24
"android.gopl","LT","Lithuania",3
"android.gopl","LK","Sri Lanka",6
"android.hqwar","IE","Ireland",1
"android.hqwar","US","United States",6
"android.hqwar","DE","Germany",1
"android.hqwar","SE","Sweden",3
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","RU","Russian Federation",54
"android.hqwar","UA","Ukraine",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UZ","Uzbekistan",9
"android.hummer","CM","Cameroon",1940
"android.hummer","IL","Israel",111
"android.hummer","LC","Saint Lucia",4
"android.hummer","NG","Nigeria",8052
"android.hummer","PK","Pakistan",3531
"android.hummer","CK","Cook Islands",2
"android.hummer","IE","Ireland",28
"android.hummer","PR","Puerto Rico",32
"android.hummer","TZ","Tanzania",3873
"android.hummer","AR","Argentina",1691
"android.hummer","BQ","Bonaire/Sint Eustatius/Saba",1
"android.hummer","PS","Palestinian Territories",137
"android.hummer","MU","Mauritius",59
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","LS","Lesotho",157
"android.hummer","TH","Thailand",959
"android.hummer","SB","Solomon Islands",9
"android.hummer","LB","Lebanon",448
"android.hummer","NE","Niger",982
"android.hummer","US","United States",2028
"android.hummer","IR","Iran (Islamic Republic Of)",25339
"android.hummer","PG","Papua New Guinea",141
"android.hummer","GW","Guinea-Bissau",79
"android.hummer","TD","Chad",219
"android.hummer","GM","Gambia",325
"android.hummer","CL","Chile",208
"android.hummer","BA","Bosnia And Herzegovina",274
"android.hummer","NO","Norway",6
"android.hummer","VN","Viet Nam",1178
"android.hummer","MZ","Mozambique",1427
"android.hummer","DZ","Algeria",6670
"android.hummer","SX","Sint Maarten",2
"android.hummer","KW","Kuwait",201
"android.hummer","CA","Canada",445
"android.hummer","BJ","Benin",947
"android.hummer","BG","Bulgaria",116
"android.hummer","MM","Myanmar",904
"android.hummer","SZ","Swaziland",292
"android.hummer","PE","Peru",8545
"android.hummer","MY","Malaysia",837
"android.hummer","KM","Comoros",39
"android.hummer","CG","Congo",391
"android.hummer","AL","Albania",136
"android.hummer","ID","Indonesia",63138
"android.hummer","GT","Guatemala",470
"android.hummer","GP","Guadeloupe",9
"android.hummer","AG","Antigua And Barbuda",8
"android.hummer","ME","Montenegro",86
"android.hummer","ZA","South Africa",3519
"android.hummer","BB","Barbados",14
"android.hummer","BD","Bangladesh",6493
"android.hummer","TL","Timor-Leste",39
"android.hummer","FI","Finland",212
"android.hummer","NL","Netherlands",302
"android.hummer","PH","Philippines",9342
"android.hummer","GD","Grenada",5
"android.hummer","SI","Slovenia",18
"android.hummer","CH","Switzerland",38
"android.hummer","CD","Democratic Republic Of The Congo",2133
"android.hummer","BN","Brunei Darussalam",28
"android.hummer","JO","Jordan",425
"android.hummer","DO","Dominican Republic",276
"android.hummer","SL","Sierra Leone",533
"android.hummer","BT","Bhutan",8
"android.hummer","VE","Venezuela",2360
"android.hummer","CN","China",2709
"android.hummer","HN","Honduras",947
"android.hummer","TJ","Tajikistan",789
"android.hummer","VU","Vanuatu",5
"android.hummer","BH","Bahrain",111
"android.hummer","SN","Senegal",2688
"android.hummer","GQ","Equatorial Guinea",26
"android.hummer","IN","India",67208
"android.hummer","LT","Lithuania",159
"android.hummer","ZW","Zimbabwe",607
"android.hummer","MT","Malta",2
"android.hummer","DM","Dominica",1
"android.hummer","GE","Georgia",383
"android.hummer","AO","Angola",1433
"android.hummer","LK","Sri Lanka",1261
"android.hummer","OM","Oman",360
"android.hummer","YE","Yemen",1597
"android.hummer","RO","Romania",910
"android.hummer","BF","Burkina Faso",1418
"android.hummer","DE","Germany",963
"android.hummer","RW","Rwanda",469
"android.hummer","DJ","Djibouti",17
"android.hummer","PA","Panama",50
"android.hummer","UG","Uganda",1933
"android.hummer","KH","Cambodia",224
"android.hummer","ML","Mali",1631
"android.hummer","SE","Sweden",33
"android.hummer","UK","United Kingdom",533
"android.hummer","AU","Australia",65
"android.hummer","KG","Kyrgyzstan",384
"android.hummer","NZ","New Zealand",23
"android.hummer","FJ","Fiji",140
"android.hummer","EE","Estonia",7
"android.hummer","IT","Italy",537
"android.hummer","TT","Trinidad And Tobago",60
"android.hummer","UY","Uruguay",93
"android.hummer","FR","France",3414
"android.hummer","PL","Poland",204
"android.hummer","SG","Singapore",255
"android.hummer","JM","Jamaica",110
"android.hummer","GA","Gabon",1432
"android.hummer","DK","Denmark",3
"android.hummer","MA","Morocco",3246
"android.hummer","RU","Russian Federation",8547
"android.hummer","JE","Jersey",1
"android.hummer","AE","United Arab Emirates",1322
"android.hummer","ES","Spain",591
"android.hummer","KI","Kiribati",3
"android.hummer","VG","British Virgin Islands",1
"android.hummer","BO","Bolivia",4959
"android.hummer","BS","Bahamas",5
"android.hummer","SC","Seychelles",10
"android.hummer","ZM","Zambia",1475
"android.hummer","SR","Suriname",23
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","HK","Hong Kong",104
"android.hummer","QA","Qatar",140
"android.hummer","TR","Turkey",1471
"android.hummer","EC","Ecuador",1208
"android.hummer","MW","Malawi",410
"android.hummer","HR","Croatia",300
"android.hummer","UA","Ukraine",4936
"android.hummer","KR","South Korea",117
"android.hummer","CR","Costa Rica",75
"android.hummer","LY","Libyan Arab Jamahiriya",1775
"android.hummer","IQ","Iraq",4402
"android.hummer","LU","Luxembourg",17
"android.hummer","NP","Nepal",1343
"android.hummer","PY","Paraguay",297
"android.hummer","MV","Maldives",25
"android.hummer","KZ","Kazakhstan",432
"android.hummer","LV","Latvia",69
"android.hummer","CO","Colombia",1240
"android.hummer","TG","Togo",3667
"android.hummer","AF","Afghanistan",2784
"android.hummer","BY","Belarus",450
"android.hummer","NA","Namibia",87
"android.hummer","ST","Sao Tome And Principe",9
"android.hummer","BM","Bermuda",1
"android.hummer","MD","Moldova",114
"android.hummer","BR","Brazil",2421
"android.hummer","PT","Portugal",415
"android.hummer","CI","Cote D Ivoire",2888
"android.hummer","GR","Greece",199
"android.hummer","SK","Slovakia (Slovak Republic)",32
"android.hummer","AD","Andorra",4
"android.hummer","NC","New Caledonia",3
"android.hummer","AM","Armenia",241
"android.hummer","LI","Liechtenstein",1
"android.hummer","BZ","Belize",2
"android.hummer","LR","Liberia",177
"android.hummer","ET","Ethiopia",3618
"android.hummer","CU","Cuba",2600
"android.hummer","NI","Nicaragua",1712
"android.hummer","TW","Taiwan Province Of China",586
"android.hummer","CW","Curacao",14
"android.hummer","AZ","Azerbaijan",614
"android.hummer","SY","Syrian Arab Republic",2950
"android.hummer","KE","Kenya",11401
"android.hummer","MN","Mongolia",124
"android.hummer","TN","Tunisia",1814
"android.hummer","MX","Mexico",9639
"android.hummer","SS","South Sudan",163
"android.hummer","AW","Aruba",2
"android.hummer","AT","Austria",28
"android.hummer","SD","Sudan",3606
"android.hummer","ER","Eritrea",2
"android.hummer","CZ","Czech Republic",125
"android.hummer","MR","Mauritania",1148
"android.hummer","GY","Guyana",479
"android.hummer","MQ","Martinique",42
"android.hummer","SA","Saudi Arabia",1020
"android.hummer","EG","Egypt",4714
"android.hummer","BW","Botswana",126
"android.hummer","GH","Ghana",5898
"android.hummer","RE","Reunion",100
"android.hummer","JP","Japan",88
"android.hummer","HT","Haiti",231
"android.hummer","BE","Belgium",81
"android.hummer","MG","Madagascar",797
"android.hummer","YT","Mayotte",4
"android.hummer","MK","Macedonia",38
"android.hummer","BI","Burundi",472
"android.hummer","SO","Somalia",311
"android.hummer","UZ","Uzbekistan",1448
"android.hummer","SV","El Salvador",267
"android.hummer","CV","Cape Verde",49
"android.hummer","LA","Lao Peoples Democratic Republic",191
"android.hummer","CF","Central African Republic",34
"android.hummer","GN","Guinea",721
"android.hummer","VC","Saint Vincent And The Grenadines",1
"android.hummer","RS","Serbia",340
"android.hummer","GF","French Guiana",34
"android.hummer","HU","Hungary",97
"android.hummer","CY","Cyprus",12
"android.iop","NI","Nicaragua",3
"android.iop","CU","Cuba",341
"android.iop","AZ","Azerbaijan",1
"android.iop","TW","Taiwan Province Of China",4
"android.iop","TN","Tunisia",6
"android.iop","SY","Syrian Arab Republic",179
"android.iop","KE","Kenya",34
"android.iop","MN","Mongolia",2
"android.iop","SD","Sudan",858
"android.iop","CZ","Czech Republic",5
"android.iop","MX","Mexico",339
"android.iop","SS","South Sudan",2
"android.iop","AT","Austria",1
"android.iop","SK","Slovakia (Slovak Republic)",3
"android.iop","GR","Greece",4
"android.iop","PT","Portugal",2
"android.iop","CI","Cote D Ivoire",1
"android.iop","NC","New Caledonia",1
"android.iop","AM","Armenia",1
"android.iop","ET","Ethiopia",150
"android.iop","MK","Macedonia",1
"android.iop","BE","Belgium",2
"android.iop","MG","Madagascar",9
"android.iop","SO","Somalia",17
"android.iop","GN","Guinea",7
"android.iop","RS","Serbia",1
"android.iop","UZ","Uzbekistan",36
"android.iop","SV","El Salvador",3
"android.iop","CV","Cape Verde",3
"android.iop","HU","Hungary",2
"android.iop","EG","Egypt",58
"android.iop","SA","Saudi Arabia",17
"android.iop","GH","Ghana",26
"android.iop","BW","Botswana",17
"android.iop","JP","Japan",2
"android.iop","ES","Spain",13
"android.iop","BO","Bolivia",12
"android.iop","AE","United Arab Emirates",6
"android.iop","SR","Suriname",3
"android.iop","ZM","Zambia",14
"android.iop","UY","Uruguay",1
"android.iop","SG","Singapore",9
"android.iop","PL","Poland",6
"android.iop","FR","France",21
"android.iop","MA","Morocco",34
"android.iop","GA","Gabon",13
"android.iop","JM","Jamaica",10
"android.iop","RU","Russian Federation",111
"android.iop","PY","Paraguay",1
"android.iop","NP","Nepal",74
"android.iop","KZ","Kazakhstan",4
"android.iop","TG","Togo",54
"android.iop","AF","Afghanistan",157
"android.iop","CO","Colombia",21
"android.iop","BR","Brazil",72
"android.iop","BY","Belarus",5
"android.iop","EC","Ecuador",4
"android.iop","MW","Malawi",9
"android.iop","UA","Ukraine",40
"android.iop","QA","Qatar",1
"android.iop","TR","Turkey",4
"android.iop","LY","Libyan Arab Jamahiriya",458
"android.iop","IQ","Iraq",56
"android.iop","VE","Venezuela",58
"android.iop","CN","China",12
"android.iop","BH","Bahrain",1
"android.iop","SN","Senegal",3
"android.iop","IN","India",261
"android.iop","TJ","Tajikistan",13
"android.iop","ZW","Zimbabwe",52
"android.iop","LT","Lithuania",2
"android.iop","GE","Georgia",3
"android.iop","AO","Angola",48
"android.iop","LK","Sri Lanka",12
"android.iop","BD","Bangladesh",164
"android.iop","PH","Philippines",100
"android.iop","BN","Brunei Darussalam",2
"android.iop","SI","Slovenia",1
"android.iop","CD","Democratic Republic Of The Congo",134
"android.iop","JO","Jordan",8
"android.iop","DO","Dominican Republic",1
"android.iop","AU","Australia",1
"android.iop","UK","United Kingdom",23
"android.iop","SE","Sweden",3
"android.iop","KG","Kyrgyzstan",1
"android.iop","IT","Italy",12
"android.iop","OM","Oman",3
"android.iop","YE","Yemen",546
"android.iop","BF","Burkina Faso",1
"android.iop","RO","Romania",6
"android.iop","RW","Rwanda",29
"android.iop","DE","Germany",28
"android.iop","ML","Mali",20
"android.iop","KH","Cambodia",5
"android.iop","UG","Uganda",6
"android.iop","PA","Panama",2
"android.iop","TH","Thailand",18
"android.iop","SB","Solomon Islands",17
"android.iop","LS","Lesotho",58
"android.iop","LB","Lebanon",15
"android.iop","NE","Niger",208
"android.iop","US","United States",137
"android.iop","IR","Iran (Islamic Republic Of)",870
"android.iop","TD","Chad",43
"android.iop","CL","Chile",34
"android.iop","GM","Gambia",1
"android.iop","CM","Cameroon",9
"android.iop","IL","Israel",11
"android.iop","NG","Nigeria",190
"android.iop","PK","Pakistan",73
"android.iop","TZ","Tanzania",33
"android.iop","AR","Argentina",18
"android.iop","PS","Palestinian Territories",2
"android.iop","SZ","Swaziland",54
"android.iop","MM","Myanmar",236
"android.iop","PE","Peru",19
"android.iop","CG","Congo",12
"android.iop","MY","Malaysia",21
"android.iop","ID","Indonesia",289
"android.iop","GT","Guatemala",23
"android.iop","AL","Albania",2
"android.iop","ZA","South Africa",885
"android.iop","VN","Viet Nam",6
"android.iop","MZ","Mozambique",8
"android.iop","DZ","Algeria",273
"android.iop","CA","Canada",5
"android.iop","KW","Kuwait",2
"android.iop","BG","Bulgaria",1
"android.provar","SD","Sudan",13
"android.provar","UZ","Uzbekistan",102
"android.provar","FR","France",1
"android.provar","NA","Namibia",1
"android.provar","AF","Afghanistan",499
"android.provar","LY","Libyan Arab Jamahiriya",87
"android.provar","TJ","Tajikistan",52
"android.provar","AO","Angola",591
"android.provar","SE","Sweden",1
"android.provar","UK","United Kingdom",5
"android.provar","TM","Turkmenistan",1
"android.provar","DE","Germany",2
"android.provar","LB","Lebanon",211
"android.provar","IR","Iran (Islamic Republic Of)",14
"android.provar","US","United States",11
"android.provar","CG","Congo",16
"android.rootnik","DE","Germany",43
"android.rootnik","RW","Rwanda",12
"android.rootnik","UG","Uganda",33
"android.rootnik","PA","Panama",2
"android.rootnik","KH","Cambodia",6
"android.rootnik","ML","Mali",68
"android.rootnik","YE","Yemen",1139
"android.rootnik","OM","Oman",8
"android.rootnik","RO","Romania",21
"android.rootnik","BF","Burkina Faso",21
"android.rootnik","NZ","New Zealand",1
"android.rootnik","KG","Kyrgyzstan",16
"android.rootnik","FJ","Fiji",2
"android.rootnik","IT","Italy",17
"android.rootnik","EE","Estonia",1
"android.rootnik","SE","Sweden",1
"android.rootnik","UK","United Kingdom",24
"android.rootnik","AU","Australia",9
"android.rootnik","CD","Democratic Republic Of The Congo",395
"android.rootnik","BN","Brunei Darussalam",9
"android.rootnik","SL","Sierra Leone",23
"android.rootnik","JO","Jordan",53
"android.rootnik","DO","Dominican Republic",14
"android.rootnik","BB","Barbados",5
"android.rootnik","FI","Finland",1
"android.rootnik","BD","Bangladesh",1356
"android.rootnik","PH","Philippines",518
"android.rootnik","NL","Netherlands",14
"android.rootnik","LT","Lithuania",5
"android.rootnik","ZW","Zimbabwe",46
"android.rootnik","MT","Malta",1
"android.rootnik","AO","Angola",277
"android.rootnik","LK","Sri Lanka",165
"android.rootnik","GE","Georgia",28
"android.rootnik","HN","Honduras",16
"android.rootnik","CN","China",78
"android.rootnik","VE","Venezuela",286
"android.rootnik","TJ","Tajikistan",82
"android.rootnik","IN","India",2333
"android.rootnik","BH","Bahrain",3
