"infection","geo","country","count"
"android.hummer","SC","Seychelles",3
"android.hummer","NI","Nicaragua",1630
"android.hummer","SD","Sudan",4687
"android.hummer","KI","Kiribati",5
"android.hummer","PG","Papua New Guinea",143
"android.hummer","VN","Viet Nam",1137
"android.hummer","GT","Guatemala",401
"android.hummer","MQ","Martinique",53
"android.hummer","MT","Malta",1
"android.hummer","KW","Kuwait",183
"android.hummer","LT","Lithuania",154
"android.hummer","SV","El Salvador",320
"android.hummer","LR","Liberia",123
"android.hummer","TG","Togo",2399
"android.hummer","MG","Madagascar",993
"android.hummer","UA","Ukraine",6034
"android.hummer","SY","Syrian Arab Republic",2490
"android.hummer","CL","Chile",233
"android.hummer","CW","Curacao",18
"android.hummer","AU","Australia",79
"android.hummer","AM","Armenia",240
"android.hummer","IE","Ireland",38
"android.hummer","MM","Myanmar",1541
"android.hummer","JM","Jamaica",95
"android.hummer","SR","Suriname",18
"android.hummer","EU","Europe (Unknown Country)",9
"android.hummer","TL","Timor-Leste",39
"android.hummer","TN","Tunisia",1610
"android.hummer","SE","Sweden",29
"android.hummer","BR","Brazil",2409
"android.hummer","BE","Belgium",75
"android.hummer","AR","Argentina",1753
"android.hummer","SX","Sint Maarten",2
"android.hummer","BZ","Belize",3
"android.hummer","EG","Egypt",2816
"android.hummer","DZ","Algeria",6165
"android.hummer","AF","Afghanistan",3157
"android.hummer","ET","Ethiopia",4648
"android.hummer","CZ","Czech Republic",119
"android.hummer","ME","Montenegro",82
"android.hummer","TD","Chad",163
"android.hummer","NL","Netherlands",256
"android.hummer","MA","Morocco",2581
"android.hummer","TH","Thailand",827
"android.hummer","TZ","Tanzania",3255
"android.hummer","HT","Haiti",210
"android.hummer","PF","French Polynesia",3
"android.hummer","PY","Paraguay",297
"android.hummer","KM","Comoros",39
"android.hummer","BB","Barbados",6
"android.hummer","TW","Taiwan Province Of China",491
"android.hummer","CM","Cameroon",1579
"android.hummer","YE","Yemen",1490
"android.hummer","GR","Greece",198
"android.hummer","LY","Libyan Arab Jamahiriya",1578
"android.hummer","HU","Hungary",95
"android.hummer","PL","Poland",291
"android.hummer","TT","Trinidad And Tobago",53
"android.hummer","BY","Belarus",495
"android.hummer","MU","Mauritius",30
"android.hummer","LK","Sri Lanka",892
"android.hummer","TO","Tonga",7
"android.hummer","SG","Singapore",231
"android.hummer","CR","Costa Rica",110
"android.hummer","ER","Eritrea",1
"android.hummer","IS","Iceland",1
"android.hummer","CO","Colombia",1170
"android.hummer","AE","United Arab Emirates",1164
"android.hummer","FJ","Fiji",62
"android.hummer","US","United States",1858
"android.hummer","CG","Congo",337
"android.hummer","EE","Estonia",18
"android.hummer","KZ","Kazakhstan",459
"android.hummer","GA","Gabon",1006
"android.hummer","RO","Romania",357
"android.hummer","GQ","Equatorial Guinea",19
"android.hummer","SS","South Sudan",119
"android.hummer","SA","Saudi Arabia",852
"android.hummer","IN","India",61631
"android.hummer","KG","Kyrgyzstan",386
"android.hummer","BD","Bangladesh",6042
"android.hummer","CY","Cyprus",3
"android.hummer","ZA","South Africa",3291
"android.hummer","MN","Mongolia",110
"android.hummer","CU","Cuba",2508
"android.hummer","LV","Latvia",79
"android.hummer","IT","Italy",429
"android.hummer","UG","Uganda",1562
"android.hummer","FR","France",3301
"android.hummer","PT","Portugal",411
"android.hummer","SN","Senegal",2242
"android.hummer","RU","Russian Federation",9238
"android.hummer","DM","Dominica",1
"android.hummer","KE","Kenya",10014
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","BJ","Benin",933
"android.hummer","PA","Panama",42
"android.hummer","BH","Bahrain",87
"android.hummer","NA","Namibia",114
"android.hummer","VE","Venezuela",2367
"android.hummer","ES","Spain",550
"android.hummer","TR","Turkey",1317
"android.hummer","CN","China",2325
"android.hummer","CH","Switzerland",27
"android.hummer","RE","Reunion",55
"android.hummer","IR","Iran (Islamic Republic Of)",18582
"android.hummer","MZ","Mozambique",1333
"android.hummer","AZ","Azerbaijan",564
"android.hummer","GM","Gambia",303
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","PS","Palestinian Territories",101
"android.hummer","UK","United Kingdom",694
"android.hummer","BF","Burkina Faso",1264
"android.hummer","SL","Sierra Leone",394
"android.hummer","DE","Germany",739
"android.hummer","LC","Saint Lucia",7
"android.hummer","QA","Qatar",190
"android.hummer","CV","Cape Verde",50
"android.hummer","SB","Solomon Islands",15
"android.hummer","BO","Bolivia",5655
"android.hummer","GP","Guadeloupe",32
"android.hummer","EC","Ecuador",1169
"android.iop","SZ","Swaziland",63
"android.iop","MW","Malawi",15
"android.iop","HK","Hong Kong",9
"android.iop","GE","Georgia",5
"android.iop","HR","Croatia",1
"android.iop","NI","Nicaragua",82
"android.iop","SD","Sudan",659
"android.iop","JO","Jordan",3
"android.iop","MX","Mexico",581
"android.iop","CD","Democratic Republic Of The Congo",12
"android.iop","KR","South Korea",1
"android.iop","MV","Maldives",1
"android.iop","UZ","Uzbekistan",21
"android.iop","NE","Niger",133
"android.iop","PK","Pakistan",110
"android.iop","MD","Moldova",1
"android.iop","LS","Lesotho",44
"android.iop","GH","Ghana",20
"android.iop","SY","Syrian Arab Republic",154
"android.iop","CL","Chile",8
"android.iop","SR","Suriname",3
"android.iop","JM","Jamaica",5
"android.iop","MM","Myanmar",167
"android.iop","AM","Armenia",1
"android.iop","VN","Viet Nam",1
"android.iop","PG","Papua New Guinea",8
"android.iop","TG","Togo",4
"android.iop","UA","Ukraine",28
"android.iop","MG","Madagascar",26
"android.iop","GT","Guatemala",4
"android.iop","LT","Lithuania",1
"android.iop","SV","El Salvador",3
"android.iop","ZM","Zambia",2
"android.iop","PE","Peru",23
"android.iop","JP","Japan",3
"android.iop","SI","Slovenia",1
"android.iop","MY","Malaysia",18
"android.iop","IQ","Iraq",50
"android.iop","AO","Angola",27
"android.iop","CI","Cote D Ivoire",12
"android.iop","NP","Nepal",23
"android.iop","NG","Nigeria",198
"android.iop","LB","Lebanon",3
"android.iop","PH","Philippines",171
"android.iop","OM","Oman",1
"android.iop","GN","Guinea",1
"android.iop","CA","Canada",6
"android.iop","RW","Rwanda",1
"android.iop","IL","Israel",2
"android.iop","RS","Serbia",2
"android.iop","ZW","Zimbabwe",99
"android.iop","UY","Uruguay",2
"android.iop","TJ","Tajikistan",10
"android.iop","ID","Indonesia",241
"android.iop","SO","Somalia",20
"android.iop","VE","Venezuela",63
"android.iop","CN","China",3
"android.iop","ES","Spain",10
"android.iop","BH","Bahrain",1
"android.iop","UK","United Kingdom",98
"android.iop","MZ","Mozambique",8
"android.iop","IR","Iran (Islamic Republic Of)",458
"android.iop","AZ","Azerbaijan",6
"android.iop","GM","Gambia",1
"android.iop","IT","Italy",9
"android.iop","UG","Uganda",6
"android.iop","PA","Panama",1
"android.iop","BJ","Benin",29
"android.iop","PT","Portugal",5
"android.iop","FR","France",5
"android.iop","RU","Russian Federation",58
"android.iop","KE","Kenya",14
"android.iop","BN","Brunei Darussalam",2
"android.iop","SN","Senegal",3
"android.iop","SB","Solomon Islands",28
"android.iop","BO","Bolivia",12
"android.iop","EC","Ecuador",6
"android.iop","BF","Burkina Faso",1
"android.iop","BM","Bermuda",3
"android.iop","DE","Germany",6
"android.iop","TW","Taiwan Province Of China",4
"android.iop","HT","Haiti",4
"android.iop","TZ","Tanzania",12
"android.iop","TH","Thailand",6
"android.iop","MA","Morocco",43
"android.iop","LY","Libyan Arab Jamahiriya",53
"android.iop","CM","Cameroon",11
"android.iop","GR","Greece",4
"android.iop","YE","Yemen",385
"android.iop","BE","Belgium",7
"android.iop","BR","Brazil",47
"android.iop","TN","Tunisia",12
"android.iop","NL","Netherlands",1
"android.iop","AR","Argentina",15
"android.iop","ET","Ethiopia",228
"android.iop","EG","Egypt",66
"android.iop","DZ","Algeria",91
"android.iop","AF","Afghanistan",241
"android.iop","RO","Romania",6
"android.iop","GA","Gabon",11
"android.iop","BD","Bangladesh",280
"android.iop","KG","Kyrgyzstan",1
"android.iop","SA","Saudi Arabia",17
"android.iop","IN","India",347
"android.iop","CG","Congo",1
"android.iop","US","United States",136
"android.iop","KZ","Kazakhstan",4
"android.iop","CU","Cuba",296
"android.iop","ZA","South Africa",286
"android.iop","MN","Mongolia",3
"android.iop","BY","Belarus",10
"android.iop","PL","Poland",2
"android.iop","TT","Trinidad And Tobago",1
"android.iop","CO","Colombia",202
"android.iop","AE","United Arab Emirates",6
"android.iop","LK","Sri Lanka",21
"android.iop","CR","Costa Rica",5
"android.iop","SG","Singapore",7
"android.provar","UZ","Uzbekistan",56
"android.provar","CD","Democratic Republic Of The Congo",1
"android.provar","SD","Sudan",24
"android.provar","HK","Hong Kong",1
"android.provar","UA","Ukraine",1
"android.provar","AO","Angola",359
"android.provar","TJ","Tajikistan",21
"android.provar","RU","Russian Federation",9
"android.provar","IR","Iran (Islamic Republic Of)",15
"android.provar","UK","United Kingdom",4
"android.provar","CN","China",2
"android.provar","DE","Germany",1
"android.provar","AF","Afghanistan",694
"android.provar","EG","Egypt",1
"android.provar","NL","Netherlands",6
"android.provar","SE","Sweden",2
"android.provar","BE","Belgium",1
"android.provar","LY","Libyan Arab Jamahiriya",27
"android.provar","CG","Congo",1
"android.provar","US","United States",15
"android.provar","KG","Kyrgyzstan",4
"android.rootnik","CU","Cuba",514
"android.rootnik","MN","Mongolia",8
"android.rootnik","ZA","South Africa",301
"android.rootnik","SS","South Sudan",5
"android.rootnik","SA","Saudi Arabia",67
"android.rootnik","IN","India",1724
"android.rootnik","KG","Kyrgyzstan",4
"android.rootnik","BD","Bangladesh",1335
"android.rootnik","GA","Gabon",24
"android.rootnik","RO","Romania",14
"android.rootnik","GQ","Equatorial Guinea",2
"android.rootnik","KZ","Kazakhstan",38
"android.rootnik","US","United States",301
"android.rootnik","EE","Estonia",2
"android.rootnik","CG","Congo",36
"android.rootnik","FJ","Fiji",2
"android.rootnik","AE","United Arab Emirates",18
"android.rootnik","NC","New Caledonia",1
"android.rootnik","CO","Colombia",160
"android.rootnik","SG","Singapore",22
"android.rootnik","CR","Costa Rica",10
"android.rootnik","LK","Sri Lanka",219
"android.rootnik","MU","Mauritius",9
