"infection","geo","country","count"
"android.bakdoor.prizmes","PG","Papua New Guinea",50
"android.bakdoor.prizmes","VN","Viet Nam",44
"android.bakdoor.prizmes","FJ","Fiji",6
"android.bakdoor.prizmes","BD","Bangladesh",607
"android.bakdoor.prizmes","UA","Ukraine",532
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","AU","Australia",13
"android.bakdoor.prizmes","SV","El Salvador",8
"android.bakdoor.prizmes","ZM","Zambia",286
"android.bakdoor.prizmes","BY","Belarus",40
"android.bakdoor.prizmes","HN","Honduras",11
"android.bakdoor.prizmes","JM","Jamaica",16
"android.bakdoor.prizmes","PK","Pakistan",6908
"android.bakdoor.prizmes","MZ","Mozambique",25
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","UK","United Kingdom",387
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","TJ","Tajikistan",76
"android.bakdoor.prizmes","PH","Philippines",389
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","AO","Angola",1628
"android.bakdoor.prizmes","ID","Indonesia",3184
"android.bakdoor.prizmes","BN","Brunei Darussalam",14
"android.bakdoor.prizmes","MK","Macedonia",6
"android.bakdoor.prizmes","CI","Cote D Ivoire",247
"android.bakdoor.prizmes","PS","Palestinian Territories",35
"android.bakdoor.prizmes","PT","Portugal",103
"android.bakdoor.prizmes","PL","Poland",50
"android.bakdoor.prizmes","EG","Egypt",862
"android.bakdoor.prizmes","BW","Botswana",9
"android.bakdoor.prizmes","LU","Luxembourg",10
"android.bakdoor.prizmes","IT","Italy",318
"android.bakdoor.prizmes","BS","Bahamas",3
"android.bakdoor.prizmes","BI","Burundi",19
"android.bakdoor.prizmes","CZ","Czech Republic",114
"android.bakdoor.prizmes","NP","Nepal",108
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1983
"android.bakdoor.prizmes","DZ","Algeria",1660
"android.bakdoor.prizmes","SA","Saudi Arabia",220
"android.bakdoor.prizmes","CN","China",886
"android.bakdoor.prizmes","SI","Slovenia",12
"android.bakdoor.prizmes","AT","Austria",31
"android.bakdoor.prizmes","FI","Finland",8
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",498
"android.bakdoor.prizmes","MV","Maldives",16
"android.bakdoor.prizmes","SD","Sudan",596
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","UZ","Uzbekistan",121
"android.bakdoor.prizmes","AM","Armenia",49
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","CG","Congo",273
"android.bakdoor.prizmes","MR","Mauritania",45
"android.bakdoor.prizmes","NI","Nicaragua",6
"android.bakdoor.prizmes","HT","Haiti",10
"android.bakdoor.prizmes","GN","Guinea",92
"android.bakdoor.prizmes","SS","South Sudan",13
"android.bakdoor.prizmes","KW","Kuwait",26
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","NE","Niger",2141
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","TZ","Tanzania",158
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1753
"android.bakdoor.prizmes","PE","Peru",32
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","AG","Antigua And Barbuda",2
"android.bakdoor.prizmes","RU","Russian Federation",525
"android.bakdoor.prizmes","OM","Oman",64
"android.bakdoor.prizmes","VE","Venezuela",118
"android.bakdoor.prizmes","FM","Federated States Of Micronesia",1
"android.bakdoor.prizmes","RS","Serbia",73
"android.bakdoor.prizmes","BJ","Benin",735
"android.bakdoor.prizmes","UG","Uganda",108
"android.bakdoor.prizmes","ES","Spain",100
"android.bakdoor.prizmes","AE","United Arab Emirates",147
"android.bakdoor.prizmes","GM","Gambia",37
"android.bakdoor.prizmes","BG","Bulgaria",33
"android.bakdoor.prizmes","MW","Malawi",108
"android.bakdoor.prizmes","CA","Canada",59
"android.bakdoor.prizmes","LB","Lebanon",269
"android.bakdoor.prizmes","MY","Malaysia",118
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","HR","Croatia",10
"android.bakdoor.prizmes","MG","Madagascar",344
"android.bakdoor.prizmes","GE","Georgia",20
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","MM","Myanmar",136
"android.bakdoor.prizmes","IN","India",3668
"android.bakdoor.prizmes","ZW","Zimbabwe",1700
"android.bakdoor.prizmes","AZ","Azerbaijan",185
"android.bakdoor.prizmes","KG","Kyrgyzstan",58
"android.bakdoor.prizmes","TR","Turkey",1396
"android.bakdoor.prizmes","BE","Belgium",48
"android.bakdoor.prizmes","BF","Burkina Faso",2810
"android.bakdoor.prizmes","JO","Jordan",36
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","GA","Gabon",101
"android.bakdoor.prizmes","SL","Sierra Leone",38
"android.bakdoor.prizmes","CH","Switzerland",6
"android.bakdoor.prizmes","MD","Moldova",26
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","NO","Norway",5
"android.bakdoor.prizmes","BB","Barbados",2
"android.bakdoor.prizmes","AF","Afghanistan",1961
"android.bakdoor.prizmes","CR","Costa Rica",3
"android.bakdoor.prizmes","SN","Senegal",92
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","SO","Somalia",210
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",59
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","RW","Rwanda",4
"android.bakdoor.prizmes","CM","Cameroon",269
"android.bakdoor.prizmes","ME","Montenegro",7
"android.bakdoor.prizmes","MU","Mauritius",26
"android.bakdoor.prizmes","GH","Ghana",3045
"android.bakdoor.prizmes","KZ","Kazakhstan",24
"android.bakdoor.prizmes","SR","Suriname",22
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",48
"android.bakdoor.prizmes","JP","Japan",21
"android.bakdoor.prizmes","IL","Israel",31
"android.bakdoor.prizmes","SE","Sweden",15
"android.bakdoor.prizmes","MX","Mexico",685
"android.bakdoor.prizmes","TH","Thailand",284
"android.bakdoor.prizmes","KH","Cambodia",510
"android.bakdoor.prizmes","GW","Guinea-Bissau",5
"android.bakdoor.prizmes","BH","Bahrain",31
"android.bakdoor.prizmes","TD","Chad",145
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","NG","Nigeria",3629
"android.bakdoor.prizmes","EC","Ecuador",24
"android.bakdoor.prizmes","GY","Guyana",91
"android.bakdoor.prizmes","CO","Colombia",306
"android.bakdoor.prizmes","TW","Taiwan Province Of China",35
"android.bakdoor.prizmes","NC","New Caledonia",4
"android.bakdoor.prizmes","YE","Yemen",393
"android.bakdoor.prizmes","BR","Brazil",152
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1185
"android.bakdoor.prizmes","KE","Kenya",179
"android.bakdoor.prizmes","QA","Qatar",39
"android.bakdoor.prizmes","CY","Cyprus",23
"android.bakdoor.prizmes","LR","Liberia",58
"android.bankbot","BE","Belgium",2
"android.bankbot","IN","India",1
"android.bankbot","RU","Russian Federation",2
"android.bankbot","SK","Slovakia (Slovak Republic)",2
"android.bankbot","HK","Hong Kong",1
"android.bankbot","US","United States",8
"android.bankbot","CZ","Czech Republic",1
"android.bankbot","CN","China",1
"android.bankbot","UK","United Kingdom",1
"android.banker.anubis","RU","Russian Federation",26
"android.banker.anubis","TR","Turkey",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","SG","Singapore",1
"android.banker.anubis","US","United States",3
"android.banker.anubis","UK","United Kingdom",1
"android.digitime.fota","SK","Slovakia (Slovak Republic)",2
"android.digitime.fota","CA","Canada",1
"android.digitime.fota","UK","United Kingdom",1
"android.digitime.fota","CZ","Czech Republic",1
"android.digitime.fota","US","United States",3
"android.fakeav","RU","Russian Federation",288
"android.fakeav","LB","Lebanon",25
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","KG","Kyrgyzstan",18
"android.fakeav","MD","Moldova",2
"android.fakeav","AF","Afghanistan",194
"android.fakeav","KZ","Kazakhstan",39
"android.fakeav","TW","Taiwan Province Of China",1
"android.fakeav","EE","Estonia",1
"android.fakeav","CU","Cuba",121
"android.fakeav","NA","Namibia",1
"android.fakeav","HU","Hungary",1
"android.fakeav","US","United States",11
"android.fakeav","FR","France",1
"android.fakeav","UA","Ukraine",97
"android.fakeav","BY","Belarus",26
"android.fakeav","PK","Pakistan",2
"android.fakeav","TJ","Tajikistan",258
"android.fakeav","PL","Poland",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","IR","Iran (Islamic Republic Of)",51
"android.fakeav","LV","Latvia",1
"android.fakeav","UZ","Uzbekistan",1139
"android.fakeav","AM","Armenia",5
"android.fakebank","SG","Singapore",1
"android.fakebank","DE","Germany",1
"android.fakebank","US","United States",5
"android.fakebank","TJ","Tajikistan",304
"android.fakebank","UZ","Uzbekistan",268
"android.fakebank","RU","Russian Federation",37
"android.fakebank","TR","Turkey",2
"android.fakebank","KG","Kyrgyzstan",21
"android.fakebank","SE","Sweden",2
"android.fobus","CN","China",1
"android.fobus","UK","United Kingdom",1
"android.fobus","RU","Russian Federation",1
"android.fobus","BR","Brazil",1
"android.fungram","TR","Turkey",2
"android.fungram","CA","Canada",1
"android.fungram","JP","Japan",3
"android.fungram","DE","Germany",4
"android.fungram","IE","Ireland",1
"android.fungram","FR","France",1
"android.fungram","US","United States",7
"android.fungram","RO","Romania",1
"android.fungram","IR","Iran (Islamic Republic Of)",146
"android.fungram","LU","Luxembourg",1
"android.fungram","CN","China",2
"android.fungram","UK","United Kingdom",2
"android.fungram","KR","South Korea",1
"android.gopl","ES","Spain",1
"android.gopl","BJ","Benin",1
"android.gopl","VE","Venezuela",4
"android.gopl","BG","Bulgaria",1
"android.gopl","RU","Russian Federation",6
"android.gopl","PE","Peru",3
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","TR","Turkey",1
"android.gopl","ZW","Zimbabwe",1
"android.gopl","IN","India",38
"android.gopl","MM","Myanmar",9
"android.gopl","GE","Georgia",1
"android.gopl","AF","Afghanistan",1
"android.gopl","CO","Colombia",1
"android.gopl","EC","Ecuador",1
"android.gopl","NG","Nigeria",11
"android.gopl","TH","Thailand",2
"android.gopl","MX","Mexico",10
"android.gopl","KE","Kenya",8
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","BR","Brazil",5
"android.gopl","YE","Yemen",6
"android.gopl","GH","Ghana",5
"android.gopl","SE","Sweden",4
"android.gopl","RO","Romania",1
"android.gopl","CU","Cuba",1
"android.gopl","UY","Uruguay",1
"android.gopl","BO","Bolivia",8
"android.gopl","IQ","Iraq",1
"android.gopl","TG","Togo",1
"android.gopl","SG","Singapore",4
"android.gopl","ZA","South Africa",7
"android.gopl","FR","France",2
"android.gopl","TN","Tunisia",1
"android.gopl","DE","Germany",1
"android.gopl","ET","Ethiopia",15
"android.gopl","LT","Lithuania",1
"android.gopl","AR","Argentina",2
"android.gopl","US","United States",6
"android.gopl","LS","Lesotho",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","UK","United Kingdom",1
"android.gopl","MZ","Mozambique",1
"android.gopl","ID","Indonesia",6
"android.gopl","AO","Angola",2
"android.gopl","PH","Philippines",8
"android.gopl","UA","Ukraine",2
"android.gopl","KR","South Korea",1
"android.gopl","BD","Bangladesh",3
"android.gopl","BY","Belarus",3
"android.gopl","SD","Sudan",1
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","AM","Armenia",1
"android.gopl","UZ","Uzbekistan",6
"android.gopl","LU","Luxembourg",1
"android.gopl","EG","Egypt",2
"android.gopl","CN","China",2
"android.gopl","DZ","Algeria",1
"android.gopl","MQ","Martinique",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","BE","Belgium",2
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","RU","Russian Federation",55
"android.hqwar","UZ","Uzbekistan",18
"android.hqwar","DE","Germany",4
"android.hqwar","SG","Singapore",1
"android.hqwar","US","United States",12
"android.hummer","GN","Guinea",612
"android.hummer","SS","South Sudan",153
"android.hummer","KW","Kuwait",163
"android.hummer","BT","Bhutan",13
"android.hummer","CF","Central African Republic",31
"android.hummer","NE","Niger",942
"android.hummer","AW","Aruba",1
"android.hummer","MR","Mauritania",975
"android.hummer","NI","Nicaragua",1673
"android.hummer","HT","Haiti",205
"android.hummer","OM","Oman",343
"android.hummer","KY","Cayman Islands",3
"android.hummer","TZ","Tanzania",3724
"android.hummer","SY","Syrian Arab Republic",2598
"android.hummer","PE","Peru",8107
"android.hummer","GP","Guadeloupe",6
"android.hummer","AG","Antigua And Barbuda",16
"android.hummer","RU","Russian Federation",9417
"android.hummer","ES","Spain",533
"android.hummer","AE","United Arab Emirates",1405
"android.hummer","VE","Venezuela",2383
"android.hummer","RS","Serbia",337
"android.hummer","BJ","Benin",956
"android.hummer","UG","Uganda",1519
"android.hummer","BG","Bulgaria",100
"android.hummer","GM","Gambia",290
"android.hummer","GD","Grenada",6
"android.hummer","HR","Croatia",382
"android.hummer","CV","Cape Verde",39
"android.hummer","CA","Canada",386
"android.hummer","MW","Malawi",440
"android.hummer","LB","Lebanon",437
"android.hummer","MY","Malaysia",693
"android.hummer","VU","Vanuatu",3
"android.hummer","MG","Madagascar",797
"android.hummer","ER","Eritrea",1
"android.hummer","GE","Georgia",369
"android.hummer","ZW","Zimbabwe",696
"android.hummer","AZ","Azerbaijan",583
"android.hummer","KG","Kyrgyzstan",415
"android.hummer","TR","Turkey",1497
"android.hummer","BZ","Belize",2
"android.hummer","MM","Myanmar",930
"android.hummer","DJ","Djibouti",16
"android.hummer","IN","India",63503
"android.hummer","MO","Macau",2
"android.hummer","GA","Gabon",1220
"android.hummer","SB","Solomon Islands",14
"android.hummer","BE","Belgium",80
"android.hummer","BF","Burkina Faso",1110
"android.hummer","JO","Jordan",428
"android.hummer","MD","Moldova",109
"android.hummer","SL","Sierra Leone",441
"android.hummer","CH","Switzerland",49
"android.hummer","NO","Norway",12
"android.hummer","BB","Barbados",11
"android.hummer","AF","Afghanistan",2757
"android.hummer","CR","Costa Rica",96
"android.hummer","MT","Malta",5
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","SO","Somalia",331
"android.hummer","SN","Senegal",2173
"android.hummer","HK","Hong Kong",88
"android.hummer","RW","Rwanda",404
"android.hummer","BA","Bosnia And Herzegovina",261
"android.hummer","CW","Curacao",11
"android.hummer","MU","Mauritius",68
"android.hummer","KZ","Kazakhstan",505
"android.hummer","GH","Ghana",5360
"android.hummer","MN","Mongolia",109
"android.hummer","CM","Cameroon",1853
"android.hummer","ME","Montenegro",105
"android.hummer","JP","Japan",96
"android.hummer","IL","Israel",88
"android.hummer","SE","Sweden",26
"android.hummer","KI","Kiribati",2
"android.hummer","SR","Suriname",21
"android.hummer","SK","Slovakia (Slovak Republic)",47
"android.hummer","EC","Ecuador",1306
"android.hummer","GY","Guyana",521
"android.hummer","CO","Colombia",1380
"android.hummer","TW","Taiwan Province Of China",529
"android.hummer","NC","New Caledonia",2
"android.hummer","MX","Mexico",10008
"android.hummer","TH","Thailand",899
"android.hummer","KH","Cambodia",197
"android.hummer","GW","Guinea-Bissau",55
"android.hummer","BH","Bahrain",80
"android.hummer","TD","Chad",199
"android.hummer","SC","Seychelles",10
"android.hummer","NG","Nigeria",8362
"android.hummer","LY","Libyan Arab Jamahiriya",1637
"android.hummer","KE","Kenya",9431
"android.hummer","CY","Cyprus",10
"android.hummer","QA","Qatar",163
"android.hummer","LR","Liberia",160
"android.hummer","BR","Brazil",2347
"android.hummer","YE","Yemen",1506
"android.hummer","LI","Liechtenstein",1
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","BO","Bolivia",4968
"android.hummer","ST","Sao Tome And Principe",11
"android.hummer","LA","Lao Peoples Democratic Republic",189
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","IQ","Iraq",3954
"android.hummer","TG","Togo",2981
"android.hummer","EE","Estonia",4
"android.hummer","PA","Panama",47
"android.hummer","AD","Andorra",3
"android.hummer","LK","Sri Lanka",1028
"android.hummer","GT","Guatemala",470
"android.hummer","RO","Romania",834
"android.hummer","ML","Mali",1539
"android.hummer","CU","Cuba",2388
"android.hummer","DO","Dominican Republic",203
"android.hummer","HU","Hungary",106
"android.hummer","UY","Uruguay",81
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","GQ","Equatorial Guinea",31
"android.hummer","NA","Namibia",55
"android.hummer","KM","Comoros",40
"android.hummer","ET","Ethiopia",4201
"android.hummer","MA","Morocco",2749
"android.hummer","GF","French Guiana",36
"android.hummer","PY","Paraguay",289
"android.hummer","DK","Denmark",8
"android.hummer","AR","Argentina",1753
"android.hummer","US","United States",1947
"android.hummer","LT","Lithuania",172
"android.hummer","GR","Greece",188
"android.hummer","NL","Netherlands",249
"android.hummer","TL","Timor-Leste",42
"android.hummer","TM","Turkmenistan",2
"android.hummer","SX","Sint Maarten",2
"android.hummer","SG","Singapore",264
"android.hummer","ZA","South Africa",4154
"android.hummer","AL","Albania",137
"android.hummer","TN","Tunisia",1488
"android.hummer","PG","Papua New Guinea",132
"android.hummer","FR","France",3108
"android.hummer","IE","Ireland",39
"android.hummer","DE","Germany",819
"android.hummer","YT","Mayotte",2
"android.hummer","PR","Puerto Rico",18
"android.hummer","KR","South Korea",126
"android.hummer","UA","Ukraine",5578
"android.hummer","AU","Australia",62
"android.hummer","SV","El Salvador",288
"android.hummer","FJ","Fiji",111
"android.hummer","VN","Viet Nam",979
"android.hummer","BD","Bangladesh",6167
"android.hummer","HN","Honduras",1019
"android.hummer","JM","Jamaica",104
"android.hummer","MF","Saint Martin",1
"android.hummer","ZM","Zambia",1342
"android.hummer","BY","Belarus",479
"android.hummer","TJ","Tajikistan",671
"android.hummer","CL","Chile",282
"android.hummer","LS","Lesotho",161
"android.hummer","PK","Pakistan",3498
"android.hummer","VG","British Virgin Islands",4
"android.hummer","MZ","Mozambique",1522
"android.hummer","RE","Reunion",73
"android.hummer","UK","United Kingdom",565
"android.hummer","MK","Macedonia",34
"android.hummer","CI","Cote D Ivoire",2400
"android.hummer","PS","Palestinian Territories",115
"android.hummer","PH","Philippines",9091
"android.hummer","NZ","New Zealand",23
"android.hummer","AO","Angola",1044
"android.hummer","ID","Indonesia",59167
"android.hummer","BN","Brunei Darussalam",27
"android.hummer","EG","Egypt",4218
"android.hummer","BW","Botswana",96
"android.hummer","LU","Luxembourg",16
"android.hummer","PT","Portugal",424
"android.hummer","PL","Poland",215
"android.hummer","MQ","Martinique",26
"android.hummer","CD","Democratic Republic Of The Congo",2040
"android.hummer","SZ","Swaziland",233
"android.hummer","DZ","Algeria",6015
"android.hummer","SA","Saudi Arabia",871
"android.hummer","CN","China",2667
"android.hummer","IT","Italy",640
"android.hummer","BS","Bahamas",3
"android.hummer","BI","Burundi",414
"android.hummer","CZ","Czech Republic",127
"android.hummer","NP","Nepal",1223
"android.hummer","SD","Sudan",4382
"android.hummer","MV","Maldives",23
"android.hummer","LV","Latvia",73
"android.hummer","AT","Austria",39
"android.hummer","SI","Slovenia",18
"android.hummer","IR","Iran (Islamic Republic Of)",23544
"android.hummer","FI","Finland",346
"android.hummer","UZ","Uzbekistan",1553
"android.hummer","AM","Armenia",211
"android.hummer","LC","Saint Lucia",5
"android.hummer","TT","Trinidad And Tobago",55
"android.hummer","CG","Congo",404
"android.iop","TW","Taiwan Province Of China",1
"android.iop","NC","New Caledonia",2
"android.iop","CO","Colombia",47
"android.iop","EC","Ecuador",4
"android.iop","NG","Nigeria",297
"android.iop","BH","Bahrain",1
"android.iop","TH","Thailand",16
"android.iop","MX","Mexico",190
"android.iop","KE","Kenya",35
"android.iop","LY","Libyan Arab Jamahiriya",368
"android.iop","YE","Yemen",330
"android.iop","BR","Brazil",39
"android.iop","KZ","Kazakhstan",3
"android.iop","GH","Ghana",2
"android.iop","CM","Cameroon",17
"android.iop","MN","Mongolia",1
"android.iop","JP","Japan",1
"android.iop","IL","Israel",5
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","SO","Somalia",19
"android.iop","SN","Senegal",5
"android.iop","RW","Rwanda",9
"android.iop","HK","Hong Kong",6
"android.iop","MD","Moldova",1
"android.iop","CR","Costa Rica",1
"android.iop","AF","Afghanistan",120
"android.iop","NO","Norway",1
"android.iop","TR","Turkey",1
"android.iop","KG","Kyrgyzstan",1
"android.iop","AZ","Azerbaijan",6
"android.iop","ZW","Zimbabwe",64
"android.iop","IN","India",391
"android.iop","MM","Myanmar",54
"android.iop","BZ","Belize",1
"android.iop","GA","Gabon",14
"android.iop","BF","Burkina Faso",1
"android.iop","JO","Jordan",9
"android.iop","SB","Solomon Islands",23
"android.iop","BE","Belgium",2
"android.iop","MY","Malaysia",16
"android.iop","LB","Lebanon",18
"android.iop","MW","Malawi",30
"android.iop","CA","Canada",7
"android.iop","GE","Georgia",2
"android.iop","MG","Madagascar",7
"android.iop","AE","United Arab Emirates",4
"android.iop","ES","Spain",41
"android.iop","RS","Serbia",2
"android.iop","VE","Venezuela",69
"android.iop","NE","Niger",154
"android.iop","HT","Haiti",6
"android.iop","NI","Nicaragua",1
"android.iop","OM","Oman",5
"android.iop","RU","Russian Federation",139
"android.iop","PE","Peru",22
"android.iop","TZ","Tanzania",19
"android.iop","SY","Syrian Arab Republic",161
"android.iop","SD","Sudan",796
"android.iop","IR","Iran (Islamic Republic Of)",797
"android.iop","SI","Slovenia",1
"android.iop","CG","Congo",11
"android.iop","TT","Trinidad And Tobago",1
"android.iop","AM","Armenia",1
"android.iop","UZ","Uzbekistan",34
"android.iop","EG","Egypt",39
"android.iop","PL","Poland",2
"android.iop","PT","Portugal",1
"android.iop","CN","China",15
"android.iop","SA","Saudi Arabia",26
"android.iop","DZ","Algeria",167
"android.iop","CD","Democratic Republic Of The Congo",35
"android.iop","SZ","Swaziland",44
"android.iop","NP","Nepal",28
"android.iop","CZ","Czech Republic",3
"android.iop","IT","Italy",9
"android.iop","LS","Lesotho",49
"android.iop","CL","Chile",21
"android.iop","TJ","Tajikistan",21
"android.iop","UK","United Kingdom",31
"android.iop","MZ","Mozambique",16
"android.iop","PK","Pakistan",76
"android.iop","PS","Palestinian Territories",1
"android.iop","MK","Macedonia",2
"android.iop","ID","Indonesia",275
"android.iop","PH","Philippines",101
"android.iop","AO","Angola",27
"android.iop","SV","El Salvador",4
"android.iop","KR","South Korea",2
"android.iop","UA","Ukraine",30
"android.iop","BD","Bangladesh",173
"android.iop","VN","Viet Nam",5
"android.iop","JM","Jamaica",6
"android.iop","HN","Honduras",2
"android.iop","BY","Belarus",12
"android.iop","ZM","Zambia",3
"android.iop","SG","Singapore",1
"android.iop","ZA","South Africa",456
"android.iop","PG","Papua New Guinea",9
"android.iop","FR","France",31
"android.iop","TN","Tunisia",4
"android.iop","IE","Ireland",1
"android.iop","DE","Germany",13
"android.iop","MA","Morocco",24
"android.iop","ET","Ethiopia",206
"android.iop","LT","Lithuania",4
"android.iop","GR","Greece",5
"android.iop","US","United States",169
"android.iop","AR","Argentina",27
"android.iop","NL","Netherlands",3
"android.iop","RO","Romania",3
"android.iop","GT","Guatemala",11
"android.iop","LK","Sri Lanka",13
"android.iop","DO","Dominican Republic",1
"android.iop","CU","Cuba",318
"android.iop","ML","Mali",2
"android.iop","UY","Uruguay",1
"android.iop","HU","Hungary",1
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","BO","Bolivia",9
"android.iop","IQ","Iraq",60
"android.iop","PA","Panama",3
"android.iop","TG","Togo",3
"android.provar","SE","Sweden",2
"android.provar","LY","Libyan Arab Jamahiriya",82
"android.provar","AF","Afghanistan",497
"android.provar","LB","Lebanon",196
"android.provar","RU","Russian Federation",2
"android.provar","CN","China",1
"android.provar","EG","Egypt",1
"android.provar","UZ","Uzbekistan",74
"android.provar","CG","Congo",4
"android.provar","IR","Iran (Islamic Republic Of)",17
"android.provar","SD","Sudan",12
"android.provar","AO","Angola",327
"android.provar","UK","United Kingdom",1
"android.provar","TJ","Tajikistan",32
"android.provar","US","United States",12
"android.provar","LT","Lithuania",1
"android.provar","DE","Germany",1
"android.provar","FR","France",2
"android.provar","SG","Singapore",1
"android.provar","PA","Panama",1
"android.provar","NA","Namibia",1
"android.rootnik","HN","Honduras",9
"android.rootnik","MF","Saint Martin",1
"android.rootnik","JM","Jamaica",4
"android.rootnik","ZM","Zambia",105
"android.rootnik","BY","Belarus",30
"android.rootnik","KR","South Korea",6
"android.rootnik","UA","Ukraine",413
"android.rootnik","AU","Australia",9
"android.rootnik","SV","El Salvador",16
"android.rootnik","VN","Viet Nam",47
"android.rootnik","FJ","Fiji",11
"android.rootnik","BD","Bangladesh",1266
"android.rootnik","MK","Macedonia",7
"android.rootnik","PS","Palestinian Territories",3
"android.rootnik","CI","Cote D Ivoire",91
"android.rootnik","PH","Philippines",451
"android.rootnik","AO","Angola",172
"android.rootnik","NZ","New Zealand",2
"android.rootnik","ID","Indonesia",1613
"android.rootnik","BN","Brunei Darussalam",5
"android.rootnik","TJ","Tajikistan",82
"android.rootnik","CL","Chile",50
"android.rootnik","LS","Lesotho",73
