infection,geo,country,count
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,GA,Gabon,150
android.bakdoor.prizmes,GQ,"Equatorial Guinea",24
android.bakdoor.prizmes,BI,Burundi,19
android.bakdoor.prizmes,NP,Nepal,160
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,BJ,Benin,714
android.bakdoor.prizmes,BF,"Burkina Faso",3233
android.bakdoor.prizmes,LK,"Sri Lanka",203
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,RO,Romania,183
android.bakdoor.prizmes,PL,Poland,63
android.bakdoor.prizmes,NA,Namibia,12
android.bakdoor.prizmes,PY,Paraguay,8
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,TG,Togo,312
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,OM,Oman,28
android.bakdoor.prizmes,CI,"Cote D Ivoire",295
android.bakdoor.prizmes,KR,"South Korea",7
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,KW,Kuwait,33
android.bakdoor.prizmes,IN,India,4286
android.bakdoor.prizmes,SR,Suriname,12
android.bakdoor.prizmes,US,"United States",491
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,JO,Jordan,43
android.bakdoor.prizmes,GY,Guyana,9
android.bakdoor.prizmes,GE,Georgia,33
android.bakdoor.prizmes,TZ,Tanzania,139
android.bakdoor.prizmes,ZW,Zimbabwe,1727
android.bakdoor.prizmes,UA,Ukraine,292
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,ME,Montenegro,7
android.bakdoor.prizmes,DK,Denmark,13
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,TD,Chad,70
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,TR,Turkey,1468
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",450
android.bakdoor.prizmes,VN,"Viet Nam",51
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,AU,Australia,9
android.bakdoor.prizmes,UZ,Uzbekistan,166
android.bakdoor.prizmes,MZ,Mozambique,41
android.bakdoor.prizmes,BN,"Brunei Darussalam",32
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,BW,Botswana,16
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",1
android.bakdoor.prizmes,MG,Madagascar,412
android.bakdoor.prizmes,HT,Haiti,14
android.bakdoor.prizmes,LB,Lebanon,259
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",36
android.bakdoor.prizmes,PE,Peru,37
android.bakdoor.prizmes,BZ,Belize,4
android.bakdoor.prizmes,SD,Sudan,570
android.bakdoor.prizmes,MW,Malawi,110
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1217
android.bakdoor.prizmes,MN,Mongolia,4
android.bakdoor.prizmes,NE,Niger,1763
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,ID,Indonesia,3489
android.bakdoor.prizmes,UK,"United Kingdom",379
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,SO,Somalia,196
android.bakdoor.prizmes,MR,Mauritania,34
android.bakdoor.prizmes,ZM,Zambia,236
android.bakdoor.prizmes,PG,"Papua New Guinea",56
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,SV,"El Salvador",14
android.bakdoor.prizmes,UY,Uruguay,763
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",64
android.bakdoor.prizmes,SG,Singapore,72
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,CY,Cyprus,26
android.bakdoor.prizmes,DO,"Dominican Republic",10
android.bakdoor.prizmes,GN,Guinea,54
android.bakdoor.prizmes,PK,Pakistan,6863
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,CZ,"Czech Republic",187
android.bakdoor.prizmes,NI,Nicaragua,12
android.bakdoor.prizmes,EC,Ecuador,21
android.bakdoor.prizmes,ET,Ethiopia,2040
android.bakdoor.prizmes,MD,Moldova,26
android.bakdoor.prizmes,BH,Bahrain,38
android.bakdoor.prizmes,HN,Honduras,20
android.bakdoor.prizmes,TH,Thailand,463
android.bakdoor.prizmes,MM,Myanmar,218
android.bakdoor.prizmes,KG,Kyrgyzstan,14
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,VU,Vanuatu,11
android.bakdoor.prizmes,DE,Germany,424
android.bakdoor.prizmes,AL,Albania,67
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,NL,Netherlands,132
android.bakdoor.prizmes,RS,Serbia,93
android.bakdoor.prizmes,UG,Uganda,125
android.bakdoor.prizmes,VE,Venezuela,118
android.bakdoor.prizmes,PH,Philippines,419
android.bakdoor.prizmes,BE,Belgium,55
android.bakdoor.prizmes,EE,Estonia,2
android.bakdoor.prizmes,AG,"Antigua And Barbuda",19
android.bakdoor.prizmes,TN,Tunisia,56
android.bakdoor.prizmes,CL,Chile,1
android.bakdoor.prizmes,LR,Liberia,57
android.bakdoor.prizmes,ES,Spain,108
android.bakdoor.prizmes,ML,Mali,374
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1827
android.bakdoor.prizmes,KH,Cambodia,250
android.bakdoor.prizmes,SL,"Sierra Leone",58
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,SE,Sweden,25
android.bakdoor.prizmes,BD,Bangladesh,712
android.bakdoor.prizmes,TW,"Taiwan Province Of China",33
android.bakdoor.prizmes,SN,Senegal,121
android.bakdoor.prizmes,GM,Gambia,38
android.bankbot,HK,"Hong Kong",13
android.bankbot,RU,"Russian Federation",2
android.bankbot,CN,China,1
android.bankbot,BG,Bulgaria,1
android.bankbot,IN,India,1
android.bankbot,US,"United States",22
android.bankbot,SG,Singapore,1
android.bankbot,BE,Belgium,15
android.banker.anubis,DE,Germany,1
android.banker.anubis,CN,China,1
android.banker.anubis,RU,"Russian Federation",27
android.banker.anubis,US,"United States",3
android.darksilent,BY,Belarus,3
android.darksilent,PT,Portugal,5
android.darksilent,MU,Mauritius,6
android.darksilent,SA,"Saudi Arabia",3
android.darksilent,BR,Brazil,1245
android.darksilent,BG,Bulgaria,1
android.darksilent,AF,Afghanistan,46
android.darksilent,NG,Nigeria,140
android.darksilent,CU,Cuba,4
android.darksilent,FR,France,126
android.darksilent,DZ,Algeria,27
android.darksilent,IE,Ireland,2
android.darksilent,AM,Armenia,1
android.darksilent,KE,Kenya,13
android.darksilent,KM,Comoros,4
android.darksilent,IL,Israel,3
android.darksilent,EG,Egypt,14
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,MX,Mexico,422
android.darksilent,ZA,"South Africa",41
android.darksilent,CN,China,30
android.darksilent,CG,Congo,1
android.darksilent,MA,Morocco,7
android.darksilent,KZ,Kazakhstan,1
android.darksilent,HU,Hungary,1
android.darksilent,GR,Greece,5
android.darksilent,AO,Angola,8
android.darksilent,MY,Malaysia,311
android.darksilent,CA,Canada,6
android.darksilent,IT,Italy,51
android.darksilent,CO,Colombia,64
android.darksilent,RU,"Russian Federation",75
android.darksilent,YE,Yemen,15
android.darksilent,CD,"Democratic Republic Of The Congo",29
android.darksilent,JP,Japan,8
android.darksilent,HK,"Hong Kong",2
android.darksilent,CH,Switzerland,6
android.darksilent,PY,Paraguay,2
android.darksilent,AT,Austria,4
android.darksilent,TG,Togo,6
android.darksilent,LK,"Sri Lanka",3
android.darksilent,RO,Romania,7
android.darksilent,PL,Poland,9
android.darksilent,NP,Nepal,20
android.darksilent,BF,"Burkina Faso",3
android.darksilent,GH,Ghana,1
android.darksilent,BO,Bolivia,2
android.darksilent,AZ,Azerbaijan,11
android.darksilent,AE,"United Arab Emirates",4
android.darksilent,AR,Argentina,135
android.darksilent,JM,Jamaica,6
android.darksilent,CM,Cameroon,7
android.darksilent,IQ,Iraq,10
android.darksilent,TZ,Tanzania,1
android.darksilent,JO,Jordan,4
android.darksilent,GE,Georgia,1
android.darksilent,US,"United States",112
android.darksilent,SR,Suriname,1
android.darksilent,IN,India,249
android.darksilent,TT,"Trinidad And Tobago",1
android.darksilent,CI,"Cote D Ivoire",12
android.darksilent,KR,"South Korea",38
android.darksilent,LB,Lebanon,2
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,PE,Peru,66
android.darksilent,MT,Malta,1
android.darksilent,LA,"Lao Peoples Democratic Republic",185
android.darksilent,MG,Madagascar,37
android.darksilent,HT,Haiti,3
android.darksilent,VN,"Viet Nam",275
android.darksilent,AU,Australia,12
android.darksilent,MZ,Mozambique,2
android.darksilent,UZ,Uzbekistan,12
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,IR,"Iran (Islamic Republic Of)",27
android.darksilent,TR,Turkey,11
android.darksilent,RE,Reunion,2
android.darksilent,ZW,Zimbabwe,1
android.darksilent,UA,Ukraine,29
android.darksilent,PK,Pakistan,54
android.darksilent,CZ,"Czech Republic",1
android.darksilent,NI,Nicaragua,4
android.darksilent,MK,Macedonia,4
android.darksilent,DO,"Dominican Republic",26
android.darksilent,SV,"El Salvador",17
android.darksilent,UY,Uruguay,21
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,SG,Singapore,11
android.darksilent,MR,Mauritania,1
android.darksilent,NZ,"New Zealand",2
android.darksilent,UK,"United Kingdom",25
android.darksilent,HR,Croatia,3
android.darksilent,NE,Niger,4
android.darksilent,FI,Finland,1
android.darksilent,ID,Indonesia,235
android.darksilent,SD,Sudan,20
android.darksilent,LY,"Libyan Arab Jamahiriya",7
android.darksilent,VE,Venezuela,30
android.darksilent,PH,Philippines,47
android.darksilent,RS,Serbia,4
android.darksilent,GT,Guatemala,13
android.darksilent,AL,Albania,1
android.darksilent,NL,Netherlands,34
android.darksilent,VU,Vanuatu,1
android.darksilent,DE,Germany,30
android.darksilent,TH,Thailand,15519
android.darksilent,MM,Myanmar,82
android.darksilent,MD,Moldova,1
android.darksilent,HN,Honduras,1
android.darksilent,AD,Andorra,1
android.darksilent,EC,Ecuador,6
android.darksilent,ET,Ethiopia,42
android.darksilent,TW,"Taiwan Province Of China",10
android.darksilent,BT,Bhutan,1
android.darksilent,SN,Senegal,3
android.darksilent,SE,Sweden,1
android.darksilent,BD,Bangladesh,91
android.darksilent,SY,"Syrian Arab Republic",26
android.darksilent,KH,Cambodia,53
android.darksilent,SL,"Sierra Leone",3
android.darksilent,LR,Liberia,2
android.darksilent,ES,Spain,31
android.darksilent,ML,Mali,2
android.darksilent,TN,Tunisia,10
android.darksilent,CL,Chile,17
android.darksilent,BE,Belgium,4
android.darksilent,AG,"Antigua And Barbuda",1
android.digitime.fota,US,"United States",1
android.digitime.fota,CA,Canada,1
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,BG,Bulgaria,1
android.fakeav,RU,"Russian Federation",329
android.fakeav,KZ,Kazakhstan,46
android.fakeav,AM,Armenia,2
android.fakeav,FR,France,1
android.fakeav,CU,Cuba,187
android.fakeav,BG,Bulgaria,1
android.fakeav,AF,Afghanistan,189
android.fakeav,TJ,Tajikistan,298
android.fakeav,BY,Belarus,45
android.fakeav,US,"United States",9
android.fakeav,GE,Georgia,1
android.fakeav,AZ,Azerbaijan,14
android.fakeav,NA,Namibia,1
android.fakeav,PL,Poland,1
android.fakeav,LV,Latvia,1
android.fakeav,UK,"United Kingdom",1
android.fakeav,SG,Singapore,1
android.fakeav,UA,Ukraine,68
android.fakeav,IR,"Iran (Islamic Republic Of)",73
android.fakeav,UZ,Uzbekistan,1537
android.fakeav,LB,Lebanon,28
android.fakeav,EE,Estonia,2
android.fakeav,BE,Belgium,1
android.fakeav,MD,Moldova,1
android.fakeav,KG,Kyrgyzstan,24
android.fakeav,DE,Germany,4
android.fakeav,NL,Netherlands,1
android.fakebank,UZ,Uzbekistan,283
android.fakebank,UK,"United Kingdom",1
android.fakebank,KG,Kyrgyzstan,20
android.fakebank,NL,Netherlands,2
android.fakebank,DE,Germany,2
android.fakebank,BE,Belgium,1
android.fakebank,BY,Belarus,2
android.fakebank,TJ,Tajikistan,365
android.fakebank,RU,"Russian Federation",46
android.fakebank,KZ,Kazakhstan,13
android.fakebank,US,"United States",11
android.fobus,BG,Bulgaria,1
android.fobus,RU,"Russian Federation",2
android.fungram,UK,"United Kingdom",13
android.fungram,AU,Australia,1
android.fungram,IR,"Iran (Islamic Republic Of)",1160
android.fungram,TR,Turkey,5
android.fungram,SE,Sweden,3
android.fungram,BE,Belgium,1
android.fungram,ES,Spain,1
android.fungram,NL,Netherlands,3
android.fungram,DE,Germany,10
android.fungram,RU,"Russian Federation",1
android.fungram,CA,Canada,3
android.fungram,JP,Japan,1
android.fungram,CH,Switzerland,2
android.fungram,AF,Afghanistan,4
android.fungram,FR,France,6
android.fungram,IE,Ireland,1
android.fungram,US,"United States",13
android.fungram,LU,Luxembourg,1
android.fungram,RO,Romania,1
android.gopl,UA,Ukraine,1
android.gopl,ZW,Zimbabwe,1
android.gopl,PE,Peru,6
android.gopl,IR,"Iran (Islamic Republic Of)",9
android.gopl,TR,Turkey,3
android.gopl,UZ,Uzbekistan,11
android.gopl,UK,"United Kingdom",1
android.gopl,SD,Sudan,1
android.gopl,ID,Indonesia,21
android.gopl,PK,Pakistan,5
android.gopl,FJ,Fiji,1
android.gopl,SG,Singapore,3
android.gopl,TH,Thailand,2
android.gopl,MM,Myanmar,17
android.gopl,ET,Ethiopia,4
android.gopl,PH,Philippines,8
android.gopl,DE,Germany,3
android.gopl,SY,"Syrian Arab Republic",1
android.gopl,BE,Belgium,11
android.gopl,BD,Bangladesh,5
android.gopl,PS,"Palestinian Territories",1
android.gopl,EG,Egypt,1
android.gopl,KE,Kenya,11
android.gopl,CN,China,3
android.gopl,MX,Mexico,14
android.gopl,TL,Timor-Leste,1
android.gopl,ZA,"South Africa",1
android.gopl,TJ,Tajikistan,2
android.gopl,QA,Qatar,1
android.gopl,BY,Belarus,1
android.gopl,NG,Nigeria,3
android.gopl,FR,France,2
android.gopl,DZ,Algeria,9
android.gopl,CU,Cuba,3
android.gopl,SA,"Saudi Arabia",1
android.gopl,BR,Brazil,4
android.gopl,YE,Yemen,5
android.gopl,HK,"Hong Kong",10
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,KZ,Kazakhstan,1
android.gopl,LS,Lesotho,4
android.gopl,CO,Colombia,1
android.gopl,RU,"Russian Federation",11
android.gopl,AO,Angola,1
android.gopl,MY,Malaysia,1
android.gopl,GH,Ghana,5
android.gopl,BO,Bolivia,1
android.gopl,PA,Panama,1
android.gopl,JM,Jamaica,1
android.gopl,IQ,Iraq,6
android.gopl,AR,Argentina,7
android.gopl,AE,"United Arab Emirates",1
android.gopl,PL,Poland,1
android.gopl,AT,Austria,3
android.gopl,TG,Togo,15
android.gopl,NP,Nepal,2
android.gopl,BJ,Benin,1
android.gopl,SZ,Swaziland,2
android.gopl,IN,India,16
android.gopl,TZ,Tanzania,5
android.gopl,SR,Suriname,1
android.gopl,US,"United States",14
android.hqwar,UZ,Uzbekistan,23
android.hqwar,DE,Germany,2
android.hqwar,NL,Netherlands,2
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,RU,"Russian Federation",83
android.hqwar,BG,Bulgaria,3
android.hqwar,US,"United States",15
android.hummer,IL,Israel,120
android.hummer,KM,Comoros,37
android.hummer,EG,Egypt,4769
android.hummer,PS,"Palestinian Territories",137
android.hummer,IE,Ireland,36
android.hummer,AM,Armenia,241
android.hummer,KE,Kenya,11304
android.hummer,CN,China,2288
android.hummer,CG,Congo,371
android.hummer,MX,Mexico,11363
android.hummer,TL,Timor-Leste,72
android.hummer,ZA,"South Africa",3959
android.hummer,TJ,Tajikistan,603
android.hummer,VG,"British Virgin Islands",2
android.hummer,EU,"Europe (Unknown Country)",5
android.hummer,QA,Qatar,134
android.hummer,CF,"Central African Republic",31
android.hummer,BY,Belarus,523
android.hummer,PT,Portugal,505
android.hummer,CW,Curacao,8
android.hummer,LT,Lithuania,195
android.hummer,DJ,Djibouti,13
android.hummer,CU,Cuba,2687
android.hummer,NG,Nigeria,6564
android.hummer,FR,France,2963
android.hummer,DZ,Algeria,7594
android.hummer,BG,Bulgaria,129
android.hummer,SA,"Saudi Arabia",914
android.hummer,MU,Mauritius,91
android.hummer,BS,Bahamas,10
android.hummer,BR,Brazil,3195
android.hummer,AF,Afghanistan,2750
android.hummer,RW,Rwanda,1017
android.hummer,YE,Yemen,1622
android.hummer,HK,"Hong Kong",78
android.hummer,JP,Japan,109
android.hummer,CH,Switzerland,37
android.hummer,CD,"Democratic Republic Of The Congo",2011
android.hummer,SS,"South Sudan",182
android.hummer,MA,Morocco,4453
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,HU,Hungary,133
android.hummer,KZ,Kazakhstan,666
android.hummer,IT,Italy,732
android.hummer,LS,Lesotho,149
android.hummer,CA,Canada,551
android.hummer,CO,Colombia,1663
android.hummer,RU,"Russian Federation",10026
android.hummer,MV,Maldives,22
android.hummer,AO,Angola,1460
android.hummer,GR,Greece,250
android.hummer,MY,Malaysia,892
android.hummer,CR,"Costa Rica",104
android.hummer,GH,Ghana,5892
android.hummer,BO,Bolivia,5941
android.hummer,MO,Macau,3
android.hummer,GA,Gabon,1673
android.hummer,PA,Panama,32
android.hummer,GQ,"Equatorial Guinea",30
android.hummer,BI,Burundi,450
android.hummer,CM,Cameroon,1870
android.hummer,JM,Jamaica,133
android.hummer,IQ,Iraq,3858
android.hummer,AZ,Azerbaijan,701
android.hummer,AE,"United Arab Emirates",1402
android.hummer,AR,Argentina,2107
android.hummer,RO,Romania,836
android.hummer,LK,"Sri Lanka",1149
android.hummer,LC,"Saint Lucia",3
android.hummer,NA,Namibia,131
android.hummer,PL,Poland,256
android.hummer,TG,Togo,3499
android.hummer,AT,Austria,32
android.hummer,KY,"Cayman Islands",2
android.hummer,PY,Paraguay,435
android.hummer,LV,Latvia,67
android.hummer,SB,"Solomon Islands",22
android.hummer,BJ,Benin,975
android.hummer,NP,Nepal,1295
android.hummer,BF,"Burkina Faso",1498
android.hummer,TT,"Trinidad And Tobago",61
android.hummer,YT,Mayotte,3
android.hummer,SZ,Swaziland,297
android.hummer,IN,India,73588
android.hummer,PR,"Puerto Rico",17
android.hummer,KW,Kuwait,161
android.hummer,CI,"Cote D Ivoire",2846
android.hummer,OM,Oman,384
android.hummer,KR,"South Korea",131
android.hummer,LU,Luxembourg,23
android.hummer,JO,Jordan,375
android.hummer,GE,Georgia,435
android.hummer,GY,Guyana,560
android.hummer,TZ,Tanzania,3808
android.hummer,SR,Suriname,28
android.hummer,NO,Norway,10
android.hummer,US,"United States",2420
android.hummer,SI,Slovenia,17
android.hummer,RE,Reunion,84
android.hummer,TD,Chad,209
android.hummer,UA,Ukraine,5219
android.hummer,ZW,Zimbabwe,752
android.hummer,ST,"Sao Tome And Principe",11
android.hummer,KI,Kiribati,4
android.hummer,ME,Montenegro,94
android.hummer,SX,"Sint Maarten",1
android.hummer,DK,Denmark,2
android.hummer,NC,"New Caledonia",6
android.hummer,HT,Haiti,228
android.hummer,MG,Madagascar,819
android.hummer,MT,Malta,8
android.hummer,LA,"Lao Peoples Democratic Republic",194
android.hummer,BW,Botswana,113
android.hummer,GW,Guinea-Bissau,102
android.hummer,SK,"Slovakia (Slovak Republic)",53
android.hummer,MF,"Saint Martin",1
android.hummer,LB,Lebanon,453
android.hummer,PE,Peru,9928
android.hummer,IR,"Iran (Islamic Republic Of)",25318
android.hummer,TR,Turkey,1531
android.hummer,BB,Barbados,10
android.hummer,AU,Australia,69
android.hummer,VN,"Viet Nam",1305
android.hummer,SC,Seychelles,20
android.hummer,UZ,Uzbekistan,1485
android.hummer,MZ,Mozambique,1920
android.hummer,BN,"Brunei Darussalam",43
android.hummer,HR,Croatia,325
android.hummer,UK,"United Kingdom",610
android.hummer,VC,"Saint Vincent And The Grenadines",5
android.hummer,SO,Somalia,497
android.hummer,BM,Bermuda,1
android.hummer,SD,Sudan,3925
android.hummer,BZ,Belize,9
android.hummer,LY,"Libyan Arab Jamahiriya",1774
android.hummer,MN,Mongolia,142
android.hummer,MW,Malawi,430
android.hummer,GG,Guernsey,2
android.hummer,NE,Niger,822
android.hummer,FI,Finland,315
android.hummer,ID,Indonesia,68621
android.hummer,CY,Cyprus,14
android.hummer,MK,Macedonia,50
android.hummer,GN,Guinea,662
android.hummer,DO,"Dominican Republic",244
android.hummer,PK,Pakistan,3547
android.hummer,NI,Nicaragua,1665
android.hummer,FJ,Fiji,87
android.hummer,CZ,"Czech Republic",136
android.hummer,NZ,"New Zealand",31
android.hummer,PG,"Papua New Guinea",164
android.hummer,MR,Mauritania,1071
android.hummer,ZM,Zambia,1779
android.hummer,SV,"El Salvador",351
android.hummer,UY,Uruguay,133
android.hummer,AW,Aruba,1
android.hummer,SG,Singapore,298
android.hummer,BA,"Bosnia And Herzegovina",268
android.hummer,GD,Grenada,8
android.hummer,TH,Thailand,1035
android.hummer,MM,Myanmar,1673
android.hummer,DM,Dominica,7
android.hummer,GF,"French Guiana",15
android.hummer,KG,Kyrgyzstan,361
android.hummer,ET,Ethiopia,3847
android.hummer,EC,Ecuador,1348
android.hummer,HN,Honduras,1095
android.hummer,AD,Andorra,1
android.hummer,BH,Bahrain,125
android.hummer,MD,Moldova,121
android.hummer,RS,Serbia,419
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,VE,Venezuela,3116
android.hummer,UG,Uganda,2071
android.hummer,PH,Philippines,9828
android.hummer,VU,Vanuatu,1
android.hummer,DE,Germany,946
android.hummer,GP,Guadeloupe,23
android.hummer,AL,Albania,180
android.hummer,GT,Guatemala,541
android.hummer,NL,Netherlands,330
android.hummer,ES,Spain,701
android.hummer,LR,Liberia,208
android.hummer,ML,Mali,1669
android.hummer,KH,Cambodia,230
android.hummer,PF,"French Polynesia",2
android.hummer,SY,"Syrian Arab Republic",2989
android.hummer,SL,"Sierra Leone",645
android.hummer,EE,Estonia,6
android.hummer,BE,Belgium,101
android.hummer,AG,"Antigua And Barbuda",16
android.hummer,TN,Tunisia,1558
android.hummer,CL,Chile,335
android.hummer,TW,"Taiwan Province Of China",602
android.hummer,BT,Bhutan,11
android.hummer,SN,Senegal,2738
android.hummer,GM,Gambia,436
android.hummer,CK,"Cook Islands",1
android.hummer,MQ,Martinique,46
android.hummer,CV,"Cape Verde",44
android.hummer,SE,Sweden,29
android.hummer,BD,Bangladesh,6756
android.iop,PS,"Palestinian Territories",1
android.iop,EG,Egypt,42
android.iop,KE,Kenya,23
android.iop,AM,Armenia,1
android.iop,IE,Ireland,1
android.iop,CG,Congo,10
android.iop,CN,China,5
android.iop,ZA,"South Africa",772
android.iop,MX,Mexico,379
android.iop,TJ,Tajikistan,12
android.iop,PT,Portugal,2
android.iop,BY,Belarus,17
android.iop,NG,Nigeria,329
android.iop,CU,Cuba,247
android.iop,FR,France,7
android.iop,DZ,Algeria,189
android.iop,LT,Lithuania,1
android.iop,RW,Rwanda,22
android.iop,AF,Afghanistan,83
android.iop,BS,Bahamas,1
android.iop,SA,"Saudi Arabia",21
android.iop,BG,Bulgaria,2
android.iop,BR,Brazil,54
android.iop,YE,Yemen,454
android.iop,CD,"Democratic Republic Of The Congo",12
android.iop,JP,Japan,2
android.iop,HK,"Hong Kong",4
android.iop,SS,"South Sudan",1
android.iop,KZ,Kazakhstan,6
android.iop,HU,Hungary,2
android.iop,MA,Morocco,24
android.iop,RU,"Russian Federation",140
android.iop,CO,Colombia,66
android.iop,CA,Canada,8
android.iop,IT,Italy,10
android.iop,LS,Lesotho,123
android.iop,MY,Malaysia,8
android.iop,GR,Greece,10
android.iop,AO,Angola,53
android.iop,GH,Ghana,11
android.iop,BO,Bolivia,32
android.iop,CR,"Costa Rica",4
android.iop,GQ,"Equatorial Guinea",1
android.iop,BI,Burundi,2
android.iop,PA,Panama,2
android.iop,IQ,Iraq,82
android.iop,JM,Jamaica,5
android.iop,CM,Cameroon,25
android.iop,AZ,Azerbaijan,4
android.iop,AR,Argentina,56
android.iop,AE,"United Arab Emirates",5
android.iop,PL,Poland,3
android.iop,LK,"Sri Lanka",31
