"infection","geo","country","count"
"android.hummer","LS","Lesotho",80
"android.hummer","CA","Canada",366
"android.hummer","KH","Cambodia",160
"android.hummer","TG","Togo",2280
"android.hummer","KZ","Kazakhstan",478
"android.hummer","TD","Chad",168
"android.hummer","BZ","Belize",4
"android.hummer","MD","Moldova",136
"android.hummer","TZ","Tanzania",3336
"android.hummer","AL","Albania",103
"android.hummer","GN","Guinea",593
"android.hummer","SZ","Swaziland",229
"android.hummer","DJ","Djibouti",26
"android.hummer","AR","Argentina",1543
"android.hummer","MK","Macedonia",32
"android.hummer","SA","Saudi Arabia",638
"android.hummer","AE","United Arab Emirates",1083
"android.hummer","NA","Namibia",65
"android.hummer","EC","Ecuador",1173
"android.hummer","ER","Eritrea",1
"android.hummer","PA","Panama",23
"android.hummer","IR","Iran (Islamic Republic Of)",17003
"android.hummer","KY","Cayman Islands",1
"android.hummer","UA","Ukraine",4897
"android.hummer","BF","Burkina Faso",1163
"android.hummer","UK","United Kingdom",637
"android.hummer","PK","Pakistan",3070
"android.hummer","SK","Slovakia (Slovak Republic)",29
"android.hummer","LR","Liberia",116
"android.hummer","TJ","Tajikistan",665
"android.hummer","IT","Italy",548
"android.hummer","PR","Puerto Rico",9
"android.hummer","SG","Singapore",220
"android.hummer","IL","Israel",65
"android.hummer","BT","Bhutan",12
"android.hummer","LT","Lithuania",150
"android.hummer","LB","Lebanon",158
"android.hummer","RU","Russian Federation",8615
"android.hummer","EG","Egypt",1769
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","BW","Botswana",75
"android.hummer","PL","Poland",229
"android.hummer","BI","Burundi",468
"android.hummer","NE","Niger",870
"android.hummer","CR","Costa Rica",125
"android.hummer","JM","Jamaica",98
"android.hummer","CK","Cook Islands",1
"android.hummer","GM","Gambia",382
"android.hummer","MR","Mauritania",732
"android.hummer","GA","Gabon",886
"android.hummer","EE","Estonia",12
"android.hummer","LA","Lao Peoples Democratic Republic",111
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","CH","Switzerland",29
"android.hummer","AD","Andorra",2
"android.hummer","PG","Papua New Guinea",169
"android.hummer","CD","Democratic Republic Of The Congo",2063
"android.hummer","BY","Belarus",459
"android.hummer","AU","Australia",52
"android.iop","SA","Saudi Arabia",8
"android.iop","NA","Namibia",1
"android.iop","AE","United Arab Emirates",7
"android.iop","AR","Argentina",42
"android.iop","MK","Macedonia",1
"android.iop","SZ","Swaziland",35
"android.iop","UA","Ukraine",24
"android.iop","UK","United Kingdom",50
"android.iop","IR","Iran (Islamic Republic Of)",434
"android.iop","EC","Ecuador",13
"android.iop","PA","Panama",1
"android.iop","NE","Niger",150
"android.iop","CR","Costa Rica",1
"android.iop","EG","Egypt",52
"android.iop","RU","Russian Federation",73
"android.iop","PL","Poland",1
"android.iop","BW","Botswana",1
"android.iop","IL","Israel",4
"android.iop","BM","Bermuda",1
"android.iop","SG","Singapore",2
"android.iop","LB","Lebanon",7
"android.iop","LR","Liberia",2
"android.iop","PK","Pakistan",84
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","IT","Italy",15
"android.iop","TJ","Tajikistan",2
"android.iop","AU","Australia",1
"android.iop","BY","Belarus",7
"android.iop","PG","Papua New Guinea",12
"android.iop","LA","Lao Peoples Democratic Republic",2
"android.iop","GM","Gambia",3
"android.iop","DE","Germany",5
"android.iop","NP","Nepal",25
"android.iop","PE","Peru",5
"android.iop","PY","Paraguay",2
"android.iop","AZ","Azerbaijan",6
"android.iop","CI","Cote D Ivoire",16
"android.iop","ES","Spain",6
"android.iop","MA","Morocco",42
"android.iop","MM","Myanmar",66
"android.iop","BR","Brazil",65
"android.iop","DO","Dominican Republic",1
"android.iop","CU","Cuba",322
"android.iop","QA","Qatar",1
"android.iop","TN","Tunisia",4
"android.iop","ET","Ethiopia",171
"android.iop","BJ","Benin",4
"android.iop","AO","Angola",54
"android.iop","TW","Taiwan Province Of China",1
"android.iop","MD","Moldova",6
"android.iop","AL","Albania",17
"android.iop","TZ","Tanzania",99
"android.iop","TG","Togo",7
"android.iop","KH","Cambodia",2
"android.iop","KZ","Kazakhstan",5
"android.iop","LS","Lesotho",34
"android.iop","PT","Portugal",1
"android.iop","CA","Canada",4
"android.iop","ID","Indonesia",212
"android.iop","IE","Ireland",1
"android.iop","ZA","South Africa",207
"android.iop","IN","India",258
"android.iop","GD","Grenada",1
"android.iop","HT","Haiti",7
"android.iop","CO","Colombia",26
"android.iop","BH","Bahrain",1
"android.iop","HU","Hungary",1
"android.iop","LV","Latvia",2
"android.iop","ML","Mali",2
"android.iop","CL","Chile",4
"android.iop","GT","Guatemala",6
"android.iop","MW","Malawi",15
"android.iop","AT","Austria",1
"android.iop","IQ","Iraq",46
"android.iop","FR","France",6
"android.iop","MY","Malaysia",12
"android.iop","RO","Romania",3
"android.iop","LY","Libyan Arab Jamahiriya",65
"android.iop","HK","Hong Kong",5
"android.iop","MG","Madagascar",10
"android.iop","HN","Honduras",3
"android.iop","PS","Palestinian Territories",2
"android.iop","ZW","Zimbabwe",110
"android.iop","SO","Somalia",15
"android.iop","US","United States",156
"android.iop","NG","Nigeria",188
"android.iop","CZ","Czech Republic",2
"android.iop","VE","Venezuela",80
"android.iop","BO","Bolivia",5
"android.iop","PH","Philippines",172
"android.iop","AM","Armenia",7
"android.iop","MN","Mongolia",3
"android.iop","LK","Sri Lanka",27
"android.iop","NI","Nicaragua",1
"android.iop","UY","Uruguay",68
"android.iop","KG","Kyrgyzstan",1
"android.iop","RW","Rwanda",4
"android.iop","MX","Mexico",130
"android.iop","CG","Congo",1
"android.iop","VN","Viet Nam",11
"android.iop","MZ","Mozambique",10
"android.iop","TR","Turkey",3
"android.iop","OM","Oman",1
"android.iop","BD","Bangladesh",80
"android.iop","SB","Solomon Islands",20
"android.iop","RS","Serbia",2
"android.iop","ZM","Zambia",9
"android.iop","NL","Netherlands",1
"android.iop","GH","Ghana",46
"android.iop","SV","El Salvador",3
"android.iop","GE","Georgia",6
"android.iop","UG","Uganda",4
"android.iop","DZ","Algeria",64
"android.iop","TT","Trinidad And Tobago",2
"android.iop","SI","Slovenia",1
"android.iop","CM","Cameroon",11
"android.iop","YE","Yemen",270
"android.iop","SN","Senegal",4
"android.iop","SR","Suriname",3
"android.iop","AF","Afghanistan",183
"android.iop","GQ","Equatorial Guinea",1
"android.iop","SL","Sierra Leone",1
"android.iop","BG","Bulgaria",1
"android.iop","KE","Kenya",33
"android.iop","SY","Syrian Arab Republic",155
"android.iop","UZ","Uzbekistan",28
"android.iop","TH","Thailand",62
"android.iop","SD","Sudan",495
"android.iop","JP","Japan",2
"android.iop","JO","Jordan",1
"android.iop","GR","Greece",4
"android.provar","CN","China",1
"android.provar","FR","France",2
"android.provar","LY","Libyan Arab Jamahiriya",82
"android.provar","CZ","Czech Republic",1
"android.provar","US","United States",12
"android.provar","CG","Congo",7
"android.provar","AF","Afghanistan",645
"android.provar","SD","Sudan",17
"android.provar","UZ","Uzbekistan",71
"android.provar","IR","Iran (Islamic Republic Of)",16
"android.provar","UK","United Kingdom",3
"android.provar","RU","Russian Federation",3
"android.provar","EG","Egypt",2
"android.provar","TJ","Tajikistan",18
"android.provar","SG","Singapore",2
"android.provar","AU","Australia",1
"android.provar","DE","Germany",3
"android.provar","AO","Angola",375
"android.rootnik","VE","Venezuela",235
"android.rootnik","CZ","Czech Republic",13
"android.rootnik","BO","Bolivia",139
"android.rootnik","NG","Nigeria",1008
"android.rootnik","US","United States",242
"android.rootnik","SO","Somalia",9
"android.rootnik","MN","Mongolia",16
"android.rootnik","AM","Armenia",22
"android.rootnik","MQ","Martinique",3
"android.rootnik","PH","Philippines",477
"android.rootnik","HN","Honduras",9
"android.rootnik","FI","Finland",1
"android.rootnik","MG","Madagascar",94
"android.rootnik","HR","Croatia",4
"android.rootnik","ZW","Zimbabwe",20
"android.rootnik","PS","Palestinian Territories",2
"android.rootnik","RO","Romania",22
"android.rootnik","MY","Malaysia",60
"android.rootnik","FR","France",49
"android.rootnik","IQ","Iraq",216
"android.rootnik","CN","China",54
"android.rootnik","AT","Austria",1
"android.rootnik","MW","Malawi",87
"android.rootnik","GT","Guatemala",80
"android.rootnik","HK","Hong Kong",5
"android.rootnik","CV","Cape Verde",22
"android.rootnik","AG","Antigua And Barbuda",1
"android.rootnik","BE","Belgium",2
"android.rootnik","BB","Barbados",4
"android.rootnik","LY","Libyan Arab Jamahiriya",373
"android.rootnik","GD","Grenada",1
"android.rootnik","HT","Haiti",20
"android.rootnik","IN","India",1632
"android.rootnik","ZA","South Africa",419
"android.rootnik","IE","Ireland",2
"android.rootnik","ID","Indonesia",1360
"android.rootnik","MF","Saint Martin",2
"android.rootnik","CL","Chile",13
"android.rootnik","FJ","Fiji",1
