"infection","geo","country","count"
"android.bakdoor.prizmes","IN","India",2315
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","CH","Switzerland",10
"android.bakdoor.prizmes","CI","Cote D Ivoire",258
"android.bakdoor.prizmes","NP","Nepal",133
"android.bakdoor.prizmes","TG","Togo",220
"android.bakdoor.prizmes","TW","Taiwan Province Of China",54
"android.bakdoor.prizmes","CU","Cuba",86
"android.bakdoor.prizmes","PS","Palestinian Territories",33
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","GQ","Equatorial Guinea",16
"android.bakdoor.prizmes","SA","Saudi Arabia",132
"android.bakdoor.prizmes","DK","Denmark",13
"android.bakdoor.prizmes","GY","Guyana",80
"android.bakdoor.prizmes","DO","Dominican Republic",15
"android.bakdoor.prizmes","TZ","Tanzania",410
"android.bakdoor.prizmes","BW","Botswana",5
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",297
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","CM","Cameroon",125
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","KH","Cambodia",429
"android.bakdoor.prizmes","BE","Belgium",19
"android.bakdoor.prizmes","AM","Armenia",29
"android.bakdoor.prizmes","MY","Malaysia",86
"android.bakdoor.prizmes","MG","Madagascar",272
"android.bakdoor.prizmes","SO","Somalia",129
"android.bakdoor.prizmes","ZW","Zimbabwe",1425
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",16
"android.bakdoor.prizmes","BH","Bahrain",19
"android.bakdoor.prizmes","ZM","Zambia",150
"android.bakdoor.prizmes","NO","Norway",5
"android.bakdoor.prizmes","RW","Rwanda",1
"android.bakdoor.prizmes","PT","Portugal",90
"android.bakdoor.prizmes","TH","Thailand",477
"android.bakdoor.prizmes","GM","Gambia",14
"android.bakdoor.prizmes","SR","Suriname",2
"android.bakdoor.prizmes","ES","Spain",132
"android.bakdoor.prizmes","GH","Ghana",1655
"android.bakdoor.prizmes","DZ","Algeria",1122
"android.bakdoor.prizmes","CZ","Czech Republic",80
"android.bakdoor.prizmes","UZ","Uzbekistan",89
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","PK","Pakistan",4984
"android.bakdoor.prizmes","MV","Maldives",16
"android.bakdoor.prizmes","KZ","Kazakhstan",21
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","ID","Indonesia",2428
"android.bakdoor.prizmes","KW","Kuwait",19
"android.bakdoor.prizmes","AT","Austria",10
"android.bakdoor.prizmes","BJ","Benin",489
"android.bakdoor.prizmes","BY","Belarus",28
"android.bakdoor.prizmes","GT","Guatemala",5
"android.bakdoor.prizmes","AE","United Arab Emirates",102
"android.bakdoor.prizmes","AO","Angola",892
"android.bakdoor.prizmes","LK","Sri Lanka",94
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",53
"android.bakdoor.prizmes","CN","China",640
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","CO","Colombia",236
"android.bakdoor.prizmes","TL","Timor-Leste",3
"android.bakdoor.prizmes","SN","Senegal",33
"android.bankbot","IN","India",3
"android.bankbot","US","United States",2
"android.banker.anubis","NL","Netherlands",1
"android.banker.anubis","RU","Russian Federation",8
"android.fakeav","LU","Luxembourg",1
"android.fakeav","RU","Russian Federation",189
"android.fakeav","US","United States",6
"android.fakeav","LB","Lebanon",17
"android.fakeav","FR","France",1
"android.fakeav","AZ","Azerbaijan",10
"android.fakeav","KG","Kyrgyzstan",7
"android.fakeav","DE","Germany",3
"android.fakeav","MX","Mexico",1
"android.fakeav","MD","Moldova",1
"android.fakeav","PL","Poland",2
"android.fakeav","TJ","Tajikistan",113
"android.fakeav","AF","Afghanistan",98
"android.fakeav","CU","Cuba",57
"android.fakeav","IR","Iran (Islamic Republic Of)",34
"android.fakeav","UA","Ukraine",61
"android.fakeav","LV","Latvia",2
"android.fakeav","EE","Estonia",1
"android.fakeav","BY","Belarus",15
"android.fakeav","UZ","Uzbekistan",630
"android.fakeav","KZ","Kazakhstan",20
"android.fakeav","PK","Pakistan",1
"android.fakeav","AM","Armenia",3
"android.fakebank","UA","Ukraine",1
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","UZ","Uzbekistan",203
"android.fakebank","BY","Belarus",1
"android.fakebank","US","United States",5
"android.fakebank","RU","Russian Federation",37
"android.fakebank","KG","Kyrgyzstan",17
"android.fakebank","DE","Germany",2
"android.fakebank","TJ","Tajikistan",297
"android.fobus","NL","Netherlands",1
"android.fungram","US","United States",2
"android.fungram","CN","China",1
"android.fungram","IR","Iran (Islamic Republic Of)",21
"android.gopl","IQ","Iraq",2
"android.gopl","PH","Philippines",5
"android.gopl","MX","Mexico",7
"android.gopl","DE","Germany",1
"android.gopl","KE","Kenya",2
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","ET","Ethiopia",1
"android.gopl","HK","Hong Kong",1
"android.gopl","RS","Serbia",1
"android.gopl","US","United States",4
"android.gopl","RU","Russian Federation",4
"android.gopl","BR","Brazil",1
"android.gopl","AR","Argentina",1
"android.gopl","VE","Venezuela",1
"android.gopl","ID","Indonesia",3
"android.gopl","UZ","Uzbekistan",1
"android.gopl","NP","Nepal",1
"android.gopl","IR","Iran (Islamic Republic Of)",2
"android.gopl","BO","Bolivia",2
"android.gopl","NG","Nigeria",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","LT","Lithuania",1
"android.hqwar","US","United States",6
"android.hqwar","RU","Russian Federation",34
"android.hqwar","KG","Kyrgyzstan",3
"android.hqwar","DE","Germany",3
"android.hummer","SD","Sudan",2376
"android.hummer","MU","Mauritius",40
"android.hummer","PR","Puerto Rico",18
"android.hummer","FJ","Fiji",76
"android.hummer","GN","Guinea",259
"android.hummer","VU","Vanuatu",2
"android.hummer","SI","Slovenia",14
"android.hummer","YE","Yemen",836
"android.hummer","UA","Ukraine",3852
"android.hummer","LV","Latvia",45
"android.hummer","BO","Bolivia",3450
"android.hummer","UY","Uruguay",51
"android.hummer","EE","Estonia",7
"android.hummer","BD","Bangladesh",4830
"android.hummer","JO","Jordan",214
"android.hummer","BB","Barbados",6
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","NG","Nigeria",5215
"android.hummer","CM","Cameroon",1185
"android.hummer","KM","Comoros",37
"android.hummer","DO","Dominican Republic",146
"android.hummer","BW","Botswana",61
"android.hummer","TZ","Tanzania",2128
"android.hummer","IR","Iran (Islamic Republic Of)",12947
"android.hummer","BZ","Belize",2
"android.hummer","GY","Guyana",374
"android.hummer","SX","Sint Maarten",2
"android.hummer","LS","Lesotho",68
"android.hummer","GQ","Equatorial Guinea",18
"android.hummer","SA","Saudi Arabia",550
"android.hummer","PS","Palestinian Territories",82
"android.hummer","CU","Cuba",1205
"android.hummer","YT","Mayotte",1
"android.hummer","DJ","Djibouti",9
"android.hummer","NP","Nepal",1037
"android.hummer","CI","Cote D Ivoire",1283
"android.hummer","TG","Togo",1584
"android.hummer","TW","Taiwan Province Of China",435
"android.hummer","KY","Cayman Islands",2
"android.hummer","BT","Bhutan",3
"android.hummer","IL","Israel",40
"android.hummer","CH","Switzerland",23
"android.hummer","LC","Saint Lucia",4
"android.hummer","AG","Antigua And Barbuda",7
"android.hummer","IN","India",43991
"android.hummer","CZ","Czech Republic",75
"android.hummer","TH","Thailand",623
"android.hummer","GM","Gambia",171
"android.hummer","GH","Ghana",3372
"android.hummer","DZ","Algeria",2815
"android.hummer","ES","Spain",339
"android.hummer","SR","Suriname",11
"android.hummer","PT","Portugal",276
"android.hummer","RW","Rwanda",227
"android.hummer","SB","Solomon Islands",8
"android.hummer","ZM","Zambia",715
"android.hummer","NO","Norway",4
"android.hummer","ZW","Zimbabwe",440
"android.hummer","BH","Bahrain",60
"android.hummer","LA","Lao Peoples Democratic Republic",136
"android.hummer","GP","Guadeloupe",6
"android.hummer","DM","Dominica",2
"android.hummer","MY","Malaysia",480
"android.hummer","SO","Somalia",218
"android.hummer","MG","Madagascar",562
"android.hummer","AM","Armenia",149
"android.hummer","BE","Belgium",47
"android.hummer","KH","Cambodia",188
"android.hummer","SN","Senegal",1048
"android.hummer","TL","Timor-Leste",47
"android.hummer","CO","Colombia",847
"android.hummer","CN","China",2093
"android.hummer","PA","Panama",17
"android.hummer","AO","Angola",552
"android.hummer","LK","Sri Lanka",661
"android.hummer","BA","Bosnia And Herzegovina",163
"android.hummer","AE","United Arab Emirates",892
"android.hummer","GT","Guatemala",252
"android.hummer","BJ","Benin",815
"android.hummer","KW","Kuwait",142
"android.hummer","AT","Austria",23
"android.hummer","BY","Belarus",348
"android.hummer","NI","Nicaragua",1158
"android.hummer","ID","Indonesia",48599
"android.hummer","KZ","Kazakhstan",382
"android.hummer","MV","Maldives",14
"android.hummer","PK","Pakistan",2271
"android.hummer","UZ","Uzbekistan",1128
"android.hummer","HN","Honduras",679
"android.hummer","AU","Australia",50
"android.hummer","NL","Netherlands",165
"android.hummer","AZ","Azerbaijan",384
"android.hummer","NZ","New Zealand",14
"android.hummer","AR","Argentina",1063
"android.hummer","JP","Japan",74
"android.hummer","GD","Grenada",7
"android.hummer","JM","Jamaica",90
"android.hummer","VN","Viet Nam",896
"android.hummer","VE","Venezuela",1368
"android.hummer","NA","Namibia",37
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","GE","Georgia",274
"android.hummer","MA","Morocco",1241
"android.hummer","SG","Singapore",200
"android.hummer","SE","Sweden",12
"android.hummer","GA","Gabon",640
"android.hummer","IT","Italy",353
"android.hummer","QA","Qatar",125
"android.hummer","LY","Libyan Arab Jamahiriya",860
"android.hummer","FR","France",1515
"android.hummer","HT","Haiti",90
"android.hummer","MO","Macau",3
"android.hummer","LB","Lebanon",330
"android.hummer","TD","Chad",116
"android.hummer","GW","Guinea-Bissau",33
"android.hummer","LU","Luxembourg",17
"android.hummer","CD","Democratic Republic Of The Congo",1206
"android.hummer","LT","Lithuania",113
"android.hummer","US","United States",1241
"android.hummer","NC","New Caledonia",3
"android.hummer","CY","Cyprus",7
"android.hummer","BI","Burundi",252
"android.hummer","BS","Bahamas",3
"android.hummer","TR","Turkey",987
"android.hummer","RU","Russian Federation",6929
"android.hummer","BR","Brazil",1372
"android.hummer","TN","Tunisia",736
"android.hummer","PG","Papua New Guinea",131
"android.hummer","SK","Slovakia (Slovak Republic)",24
"android.hummer","UG","Uganda",885
"android.hummer","MN","Mongolia",74
"android.hummer","CF","Central African Republic",20
"android.hummer","ML","Mali",897
"android.hummer","IS","Iceland",1
"android.hummer","EG","Egypt",2395
"android.hummer","HK","Hong Kong",71
"android.hummer","MW","Malawi",195
"android.hummer","MZ","Mozambique",779
"android.hummer","RS","Serbia",237
"android.hummer","FI","Finland",223
"android.hummer","EC","Ecuador",869
"android.hummer","MQ","Martinique",30
"android.hummer","KR","South Korea",93
"android.hummer","LR","Liberia",81
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","HR","Croatia",229
"android.hummer","GR","Greece",123
"android.hummer","ST","Sao Tome And Principe",6
"android.hummer","MK","Macedonia",34
"android.hummer","ZA","South Africa",2328
"android.hummer","SL","Sierra Leone",255
"android.hummer","MT","Malta",1
"android.hummer","IE","Ireland",24
"android.hummer","PL","Poland",127
"android.hummer","TJ","Tajikistan",411
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","SS","South Sudan",77
"android.hummer","RE","Reunion",47
"android.hummer","BF","Burkina Faso",696
"android.hummer","ET","Ethiopia",3030
"android.hummer","CG","Congo",290
"android.hummer","AF","Afghanistan",2084
"android.hummer","ME","Montenegro",60
"android.hummer","CR","Costa Rica",56
"android.hummer","RO","Romania",247
"android.hummer","TT","Trinidad And Tobago",35
"android.hummer","GF","French Guiana",8
"android.hummer","SZ","Swaziland",185
"android.hummer","MD","Moldova",99
"android.hummer","SV","El Salvador",185
"android.hummer","SY","Syrian Arab Republic",1310
"android.hummer","HU","Hungary",75
"android.hummer","CW","Curacao",5
"android.hummer","CV","Cape Verde",27
"android.hummer","NE","Niger",682
"android.hummer","MR","Mauritania",406
"android.hummer","CL","Chile",155
"android.hummer","PE","Peru",4870
"android.hummer","IQ","Iraq",2539
"android.hummer","AL","Albania",84
"android.hummer","MM","Myanmar",806
"android.hummer","PH","Philippines",7927
"android.hummer","UK","United Kingdom",359
"android.hummer","MX","Mexico",6701
"android.hummer","BG","Bulgaria",77
"android.hummer","PY","Paraguay",161
"android.hummer","CA","Canada",243
"android.hummer","KE","Kenya",5278
"android.hummer","AD","Andorra",2
"android.hummer","OM","Oman",239
"android.hummer","KG","Kyrgyzstan",249
"android.hummer","DE","Germany",527
"android.iop","NL","Netherlands",1
"android.iop","AU","Australia",1
"android.iop","AR","Argentina",13
"android.iop","JM","Jamaica",2
"android.iop","VN","Viet Nam",4
"android.iop","VE","Venezuela",29
"android.iop","MA","Morocco",4
"android.iop","SG","Singapore",1
"android.iop","GA","Gabon",7
"android.iop","LY","Libyan Arab Jamahiriya",86
"android.iop","FR","France",20
"android.iop","IT","Italy",2
"android.iop","HT","Haiti",5
"android.iop","LB","Lebanon",3
"android.iop","LT","Lithuania",1
"android.iop","CD","Democratic Republic Of The Congo",19
"android.iop","US","United States",89
"android.iop","RU","Russian Federation",57
"android.iop","TR","Turkey",1
"android.iop","TN","Tunisia",2
"android.iop","BR","Brazil",30
"android.iop","ML","Mali",1
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","EG","Egypt",15
"android.iop","HK","Hong Kong",3
"android.iop","MZ","Mozambique",10
"android.iop","RS","Serbia",1
"android.iop","EC","Ecuador",4
"android.iop","GR","Greece",3
"android.iop","ZA","South Africa",198
"android.iop","MK","Macedonia",1
"android.iop","SL","Sierra Leone",1
"android.iop","TJ","Tajikistan",24
"android.iop","PL","Poland",4
"android.iop","BF","Burkina Faso",1
"android.iop","ET","Ethiopia",71
"android.iop","AF","Afghanistan",38
"android.iop","CG","Congo",1
"android.iop","CR","Costa Rica",2
"android.iop","RO","Romania",9
"android.iop","SV","El Salvador",1
"android.iop","MD","Moldova",1
"android.iop","TT","Trinidad And Tobago",1
"android.iop","SZ","Swaziland",21
"android.iop","SY","Syrian Arab Republic",59
"android.iop","NE","Niger",37
"android.iop","MR","Mauritania",2
"android.iop","PE","Peru",25
"android.iop","CL","Chile",1
"android.iop","IQ","Iraq",17
"android.iop","PH","Philippines",97
"android.iop","MM","Myanmar",39
"android.iop","MX","Mexico",121
"android.iop","UK","United Kingdom",21
"android.iop","PY","Paraguay",1
"android.iop","CA","Canada",3
"android.iop","DE","Germany",8
"android.iop","OM","Oman",1
"android.iop","KG","Kyrgyzstan",1
"android.iop","KE","Kenya",3
"android.iop","SD","Sudan",306
"android.iop","GN","Guinea",2
"android.iop","UA","Ukraine",18
"android.iop","YE","Yemen",169
"android.iop","BO","Bolivia",5
"android.iop","BD","Bangladesh",64
"android.iop","BN","Brunei Darussalam",1
"android.iop","NG","Nigeria",81
"android.iop","CM","Cameroon",7
"android.iop","DO","Dominican Republic",1
"android.iop","BZ","Belize",2
"android.iop","TZ","Tanzania",7
"android.iop","IR","Iran (Islamic Republic Of)",307
"android.iop","LS","Lesotho",35
"android.iop","SA","Saudi Arabia",5
"android.iop","CU","Cuba",115
"android.iop","CI","Cote D Ivoire",1
"android.iop","NP","Nepal",22
"android.iop","PF","French Polynesia",1
"android.iop","TG","Togo",4
"android.iop","TW","Taiwan Province Of China",4
"android.iop","IN","India",128
"android.iop","CZ","Czech Republic",5
"android.iop","TH","Thailand",16
"android.iop","GH","Ghana",25
"android.iop","DZ","Algeria",82
"android.iop","ES","Spain",1
"android.iop","SB","Solomon Islands",26
"android.iop","ZM","Zambia",1
"android.iop","PT","Portugal",1
"android.iop","ZW","Zimbabwe",60
"android.iop","LA","Lao Peoples Democratic Republic",1
"android.iop","MY","Malaysia",7
"android.iop","MG","Madagascar",8
"android.iop","SO","Somalia",10
"android.iop","AM","Armenia",1
"android.iop","CO","Colombia",27
"android.iop","SN","Senegal",3
"android.iop","CN","China",4
"android.iop","AO","Angola",18
"android.iop","PA","Panama",1
"android.iop","AE","United Arab Emirates",1
"android.iop","GT","Guatemala",3
"android.iop","BY","Belarus",3
"android.iop","NI","Nicaragua",1
"android.iop","ID","Indonesia",142
"android.iop","PK","Pakistan",31
"android.iop","KZ","Kazakhstan",7
"android.iop","UZ","Uzbekistan",34
"android.iop","HN","Honduras",5
"android.provar","AF","Afghanistan",384
"android.provar","CG","Congo",2
"android.provar","TJ","Tajikistan",16
"android.provar","DE","Germany",5
"android.provar","KG","Kyrgyzstan",2
"android.provar","UK","United Kingdom",6
"android.provar","LB","Lebanon",134
"android.provar","LY","Libyan Arab Jamahiriya",10
"android.provar","US","United States",7
"android.provar","CD","Democratic Republic Of The Congo",3
"android.provar","UZ","Uzbekistan",46
"android.provar","AO","Angola",116
"android.provar","SD","Sudan",15
"android.provar","IN","India",1
"android.provar","IR","Iran (Islamic Republic Of)",9
"android.rootnik","IN","India",1560
"android.rootnik","AG","Antigua And Barbuda",1
"android.rootnik","IL","Israel",1
"android.rootnik","PF","French Polynesia",2
"android.rootnik","TG","Togo",117
"android.rootnik","TW","Taiwan Province Of China",2
"android.rootnik","CI","Cote D Ivoire",45
"android.rootnik","NP","Nepal",110
"android.rootnik","CU","Cuba",272
"android.rootnik","PS","Palestinian Territories",7
"android.rootnik","SA","Saudi Arabia",42
"android.rootnik","GQ","Equatorial Guinea",1
"android.rootnik","LS","Lesotho",1
"android.rootnik","IR","Iran (Islamic Republic Of)",2970
"android.rootnik","TZ","Tanzania",100
"android.rootnik","BW","Botswana",4
"android.rootnik","BZ","Belize",3
"android.rootnik","DO","Dominican Republic",17
"android.rootnik","KM","Comoros",2
"android.rootnik","CM","Cameroon",65
"android.rootnik","NG","Nigeria",903
"android.rootnik","BN","Brunei Darussalam",8
"android.rootnik","BB","Barbados",3
"android.rootnik","JO","Jordan",18
"android.rootnik","BD","Bangladesh",1144
"android.rootnik","EE","Estonia",1
"android.rootnik","BO","Bolivia",71
"android.rootnik","UY","Uruguay",2
"android.rootnik","LV","Latvia",4
"android.rootnik","UA","Ukraine",261
"android.rootnik","YE","Yemen",662
"android.rootnik","GN","Guinea",15
"android.rootnik","MU","Mauritius",14
"android.rootnik","SD","Sudan",1102
"android.rootnik","HN","Honduras",15
"android.rootnik","UZ","Uzbekistan",248
"android.rootnik","PK","Pakistan",622
"android.rootnik","KZ","Kazakhstan",23
"android.rootnik","MV","Maldives",1
"android.rootnik","ID","Indonesia",1535
"android.rootnik","NI","Nicaragua",13
"android.rootnik","BY","Belarus",32
"android.rootnik","KW","Kuwait",4
"android.rootnik","BJ","Benin",25
"android.rootnik","AE","United Arab Emirates",17
"android.rootnik","GT","Guatemala",58
"android.rootnik","BA","Bosnia And Herzegovina",8
"android.rootnik","AO","Angola",91
"android.rootnik","LK","Sri Lanka",186
"android.rootnik","PA","Panama",3
"android.rootnik","SC","Seychelles",1
"android.rootnik","CN","China",66
"android.rootnik","CO","Colombia",161
"android.rootnik","SN","Senegal",30
"android.rootnik","BE","Belgium",1
"android.rootnik","AM","Armenia",14
"android.rootnik","MG","Madagascar",39
"android.rootnik","MY","Malaysia",130
"android.rootnik","DM","Dominica",1
"android.rootnik","GP","Guadeloupe",1
"android.rootnik","LA","Lao Peoples Democratic Republic",20
"android.rootnik","ZW","Zimbabwe",45
"android.rootnik","ZM","Zambia",34
"android.rootnik","PT","Portugal",10
"android.rootnik","SR","Suriname",2
"android.rootnik","MF","Saint Martin",3
"android.rootnik","GH","Ghana",115
"android.rootnik","ES","Spain",18
"android.rootnik","DZ","Algeria",777
"android.rootnik","TH","Thailand",60
"android.rootnik","GM","Gambia",8
"android.rootnik","CZ","Czech Republic",6
"android.rootnik","MZ","Mozambique",50
"android.rootnik","RS","Serbia",9
"android.rootnik","MW","Malawi",26
"android.rootnik","HK","Hong Kong",4
"android.rootnik","EG","Egypt",385
"android.rootnik","UG","Uganda",30
"android.rootnik","ML","Mali",26
"android.rootnik","SK","Slovakia (Slovak Republic)",2
"android.rootnik","MN","Mongolia",7
"android.rootnik","CF","Central African Republic",3
"android.rootnik","PG","Papua New Guinea",17
"android.rootnik","TN","Tunisia",43
"android.rootnik","BR","Brazil",228
"android.rootnik","RU","Russian Federation",309
"android.rootnik","TR","Turkey",324
"android.rootnik","BI","Burundi",11
"android.rootnik","CY","Cyprus",3
"android.rootnik","US","United States",200
"android.rootnik","CD","Democratic Republic Of The Congo",249
"android.rootnik","LT","Lithuania",2
"android.rootnik","LU","Luxembourg",2
"android.rootnik","TD","Chad",22
"android.rootnik","LB","Lebanon",177
"android.rootnik","MO","Macau",1
"android.rootnik","HT","Haiti",22
"android.rootnik","LY","Libyan Arab Jamahiriya",224
"android.rootnik","FR","France",74
"android.rootnik","QA","Qatar",11
"android.rootnik","IT","Italy",8
"android.rootnik","GA","Gabon",15
"android.rootnik","SG","Singapore",20
"android.rootnik","SE","Sweden",2
"android.rootnik","MA","Morocco",113
"android.rootnik","GE","Georgia",24
"android.rootnik","NA","Namibia",2
"android.rootnik","VE","Venezuela",222
"android.rootnik","VN","Viet Nam",23
"android.rootnik","JM","Jamaica",6
"android.rootnik","JP","Japan",1
"android.rootnik","AR","Argentina",51
