"infection","geo","country","count"
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","TR","Turkey",1271
"android.bakdoor.prizmes","PG","Papua New Guinea",67
"android.bakdoor.prizmes","NG","Nigeria",4155
"android.bakdoor.prizmes","DE","Germany",457
"android.bakdoor.prizmes","SD","Sudan",617
"android.bakdoor.prizmes","BF","Burkina Faso",2770
"android.bakdoor.prizmes","NP","Nepal",100
"android.bakdoor.prizmes","BR","Brazil",131
"android.bakdoor.prizmes","SX","Sint Maarten",2
"android.bakdoor.prizmes","AU","Australia",5
"android.bakdoor.prizmes","MG","Madagascar",314
"android.bakdoor.prizmes","LT","Lithuania",6
"android.bakdoor.prizmes","MT","Malta",8
"android.bakdoor.prizmes","TN","Tunisia",41
"android.bakdoor.prizmes","IQ","Iraq",1899
"android.bakdoor.prizmes","HN","Honduras",16
"android.bakdoor.prizmes","ZW","Zimbabwe",1536
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","PK","Pakistan",6543
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","ML","Mali",521
"android.bakdoor.prizmes","GQ","Equatorial Guinea",7
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","YE","Yemen",303
"android.bakdoor.prizmes","NA","Namibia",38
"android.bakdoor.prizmes","GM","Gambia",50
"android.bakdoor.prizmes","KE","Kenya",173
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","KR","South Korea",3
"android.bakdoor.prizmes","MU","Mauritius",16
"android.bakdoor.prizmes","NL","Netherlands",101
"android.bakdoor.prizmes","CI","Cote D Ivoire",464
"android.bakdoor.prizmes","PH","Philippines",254
"android.bakdoor.prizmes","RU","Russian Federation",846
"android.bakdoor.prizmes","GR","Greece",291
"android.bakdoor.prizmes","SL","Sierra Leone",47
"android.bakdoor.prizmes","NZ","New Zealand",5
"android.bakdoor.prizmes","TW","Taiwan Province Of China",66
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",101
"android.bakdoor.prizmes","BE","Belgium",24
"android.bakdoor.prizmes","IE","Ireland",7
"android.bakdoor.prizmes","CL","Chile",4
"android.bakdoor.prizmes","KH","Cambodia",450
"android.bakdoor.prizmes","RS","Serbia",108
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",70
"android.bakdoor.prizmes","AM","Armenia",31
"android.bakdoor.prizmes","BY","Belarus",24
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","SR","Suriname",7
"android.bakdoor.prizmes","AL","Albania",114
"android.bakdoor.prizmes","MN","Mongolia",9
"android.bakdoor.prizmes","AR","Argentina",108
"android.bakdoor.prizmes","GH","Ghana",2098
"android.bakdoor.prizmes","QA","Qatar",24
"android.bakdoor.prizmes","BN","Brunei Darussalam",4
"android.bakdoor.prizmes","BW","Botswana",37
"android.bakdoor.prizmes","ZM","Zambia",289
"android.bakdoor.prizmes","TH","Thailand",491
"android.bakdoor.prizmes","SG","Singapore",63
"android.bakdoor.prizmes","HU","Hungary",41
"android.bakdoor.prizmes","PT","Portugal",92
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","UK","United Kingdom",381
"android.bakdoor.prizmes","MR","Mauritania",121
"android.bakdoor.prizmes","ID","Indonesia",2629
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","UZ","Uzbekistan",112
"android.bakdoor.prizmes","IN","India",2703
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1363
"android.bakdoor.prizmes","UY","Uruguay",489
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","AT","Austria",16
"android.bakdoor.prizmes","HT","Haiti",6
"android.bakdoor.prizmes","ES","Spain",176
"android.bakdoor.prizmes","MA","Morocco",653
"android.bakdoor.prizmes","TJ","Tajikistan",65
"android.bakdoor.prizmes","SA","Saudi Arabia",102
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","MK","Macedonia",20
"android.bakdoor.prizmes","BD","Bangladesh",477
"android.bakdoor.prizmes","MV","Maldives",23
"android.bakdoor.prizmes","CN","China",958
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","SB","Solomon Islands",14
"android.bakdoor.prizmes","NE","Niger",2170
"android.bakdoor.prizmes","CF","Central African Republic",7
"android.bakdoor.prizmes","ZA","South Africa",206
"android.bakdoor.prizmes","BI","Burundi",29
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","EG","Egypt",490
"android.bakdoor.prizmes","IM","Isle Of Man",1
"android.bakdoor.prizmes","US","United States",999
"android.bakdoor.prizmes","MD","Moldova",56
"android.bakdoor.prizmes","MW","Malawi",221
"android.bakdoor.prizmes","AO","Angola",2010
"android.bakdoor.prizmes","OM","Oman",15
"android.bakdoor.prizmes","MM","Myanmar",91
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","UG","Uganda",127
"android.bakdoor.prizmes","RW","Rwanda",16
"android.bakdoor.prizmes","KG","Kyrgyzstan",1
"android.bakdoor.prizmes","SS","South Sudan",4
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","VN","Viet Nam",42
"android.bakdoor.prizmes","AG","Antigua And Barbuda",25
"android.bakdoor.prizmes","SN","Senegal",94
"android.bakdoor.prizmes","CM","Cameroon",153
"android.bakdoor.prizmes","CG","Congo",236
"android.bakdoor.prizmes","LU","Luxembourg",24
"android.bakdoor.prizmes","AE","United Arab Emirates",202
"android.bakdoor.prizmes","GN","Guinea",98
"android.bakdoor.prizmes","TZ","Tanzania",803
"android.bakdoor.prizmes","KZ","Kazakhstan",23
"android.bakdoor.prizmes","GE","Georgia",30
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",36
"android.bakdoor.prizmes","LK","Sri Lanka",128
"android.bakdoor.prizmes","KM","Comoros",5
"android.bakdoor.prizmes","SO","Somalia",283
"android.bakdoor.prizmes","BZ","Belize",6
"android.bakdoor.prizmes","TO","Tonga",4
"android.bakdoor.prizmes","CU","Cuba",75
"android.bakdoor.prizmes","BG","Bulgaria",41
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","PS","Palestinian Territories",22
"android.bakdoor.prizmes","BJ","Benin",750
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","JO","Jordan",22
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","CA","Canada",36
"android.bakdoor.prizmes","PL","Poland",49
"android.bakdoor.prizmes","TG","Togo",493
"android.bakdoor.prizmes","MZ","Mozambique",53
"android.bakdoor.prizmes","TD","Chad",234
"android.bakdoor.prizmes","DO","Dominican Republic",14
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1553
"android.bakdoor.prizmes","SE","Sweden",26
"android.bankbot","US","United States",31
"android.bankbot","RU","Russian Federation",1
"android.banker.anubis","RU","Russian Federation",10
"android.banker.anubis","NL","Netherlands",1
"android.banker.anubis","FR","France",1
"android.banker.anubis","US","United States",4
"android.banker.anubis","SG","Singapore",1
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","US","United States",3
"android.digitime.fota","UK","United Kingdom",1
"android.fakeav","AT","Austria",1
"android.fakeav","TJ","Tajikistan",223
"android.fakeav","SG","Singapore",1
"android.fakeav","UK","United Kingdom",1
"android.fakeav","UZ","Uzbekistan",713
"android.fakeav","GE","Georgia",1
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","CU","Cuba",141
"android.fakeav","LV","Latvia",1
"android.fakeav","PL","Poland",1
"android.fakeav","CA","Canada",1
"android.fakeav","MD","Moldova",1
"android.fakeav","US","United States",42
"android.fakeav","KG","Kyrgyzstan",19
"android.fakeav","LU","Luxembourg",1
"android.fakeav","FR","France",1
"android.fakeav","DE","Germany",1
"android.fakeav","EE","Estonia",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","AF","Afghanistan",219
"android.fakeav","UA","Ukraine",36
"android.fakeav","AZ","Azerbaijan",13
"android.fakeav","RU","Russian Federation",246
"android.fakeav","NL","Netherlands",1
"android.fakeav","IR","Iran (Islamic Republic Of)",44
"android.fakeav","AM","Armenia",3
"android.fakeav","BY","Belarus",19
"android.fakebank","LU","Luxembourg",1
"android.fakebank","US","United States",7
"android.fakebank","KG","Kyrgyzstan",28
"android.fakebank","TJ","Tajikistan",379
"android.fakebank","UZ","Uzbekistan",170
"android.fakebank","UK","United Kingdom",1
"android.fakebank","BY","Belarus",1
"android.fakebank","RU","Russian Federation",23
"android.fakebank","NL","Netherlands",2
"android.fakebank","UA","Ukraine",1
"android.fobus","SC","Seychelles",1
"android.fobus","US","United States",2
"android.fobus","CN","China",1
"android.fungram","RU","Russian Federation",1
"android.fungram","IR","Iran (Islamic Republic Of)",124
"android.fungram","DE","Germany",2
"android.fungram","AF","Afghanistan",3
"android.fungram","CA","Canada",1
"android.fungram","US","United States",10
"android.fungram","SG","Singapore",1
"android.fungram","UK","United Kingdom",1
"android.gopl","BR","Brazil",4
"android.gopl","NP","Nepal",3
"android.gopl","SD","Sudan",1
"android.gopl","DE","Germany",1
"android.gopl","NG","Nigeria",14
"android.gopl","PG","Papua New Guinea",1
"android.gopl","FR","France",6
"android.gopl","ET","Ethiopia",11
"android.gopl","VE","Venezuela",2
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","DZ","Algeria",6
"android.gopl","RO","Romania",1
"android.gopl","KW","Kuwait",2
"android.gopl","PE","Peru",1
"android.gopl","AF","Afghanistan",1
"android.gopl","LA","Lao Peoples Democratic Republic",1
"android.gopl","MX","Mexico",5
"android.gopl","GH","Ghana",1
"android.gopl","AL","Albania",1
"android.gopl","AR","Argentina",2
"android.gopl","BY","Belarus",8
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","RU","Russian Federation",23
"android.gopl","PH","Philippines",11
"android.gopl","NL","Netherlands",1
"android.gopl","KE","Kenya",7
"android.gopl","YE","Yemen",2
"android.gopl","PK","Pakistan",2
"android.gopl","ZW","Zimbabwe",3
"android.gopl","IQ","Iraq",5
"android.gopl","TN","Tunisia",1
"android.gopl","ZA","South Africa",2
"android.gopl","CN","China",1
"android.gopl","BD","Bangladesh",6
"android.gopl","BO","Bolivia",2
"android.gopl","MA","Morocco",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","IN","India",19
"android.gopl","CD","Democratic Republic Of The Congo",17
"android.gopl","UZ","Uzbekistan",10
"android.gopl","ID","Indonesia",12
"android.gopl","UK","United Kingdom",1
"android.gopl","HU","Hungary",1
"android.gopl","SG","Singapore",2
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","TG","Togo",3
"android.gopl","BJ","Benin",1
"android.gopl","CU","Cuba",3
"android.gopl","CM","Cameroon",1
"android.gopl","SN","Senegal",1
"android.gopl","MM","Myanmar",10
"android.gopl","AO","Angola",1
"android.gopl","US","United States",4
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",13
"android.hqwar","KZ","Kazakhstan",2
"android.hqwar","UA","Ukraine",1
"android.hqwar","RO","Romania",1
"android.hqwar","DE","Germany",2
"android.hqwar","NL","Netherlands",1
"android.hqwar","RU","Russian Federation",36
"android.hummer","SG","Singapore",232
"android.hummer","TH","Thailand",773
"android.hummer","ZM","Zambia",1051
"android.hummer","UK","United Kingdom",594
"android.hummer","PT","Portugal",362
"android.hummer","HU","Hungary",85
"android.hummer","ME","Montenegro",75
"android.hummer","BN","Brunei Darussalam",13
"android.hummer","BW","Botswana",79
"android.hummer","UZ","Uzbekistan",1186
"android.hummer","ID","Indonesia",50087
"android.hummer","CK","Cook Islands",1
"android.hummer","CR","Costa Rica",119
"android.hummer","UY","Uruguay",94
"android.hummer","CD","Democratic Republic Of The Congo",2181
"android.hummer","TL","Timor-Leste",33
"android.hummer","IN","India",51850
"android.hummer","GW","Guinea-Bissau",54
"android.hummer","MR","Mauritania",848
"android.hummer","BD","Bangladesh",5792
"android.hummer","MK","Macedonia",37
"android.hummer","PR","Puerto Rico",5
"android.hummer","BT","Bhutan",7
"android.hummer","BO","Bolivia",5243
"android.hummer","SA","Saudi Arabia",716
"android.hummer","CN","China",2637
"android.hummer","MV","Maldives",18
"android.hummer","JP","Japan",98
"android.hummer","HT","Haiti",161
"android.hummer","AT","Austria",24
"android.hummer","TJ","Tajikistan",650
"android.hummer","MA","Morocco",2496
"android.hummer","ES","Spain",538
"android.hummer","BI","Burundi",470
"android.hummer","VU","Vanuatu",4
"android.hummer","IM","Isle Of Man",1
"android.hummer","EG","Egypt",1826
"android.hummer","FI","Finland",294
"android.hummer","NE","Niger",931
"android.hummer","SB","Solomon Islands",12
"android.hummer","ZA","South Africa",3380
"android.hummer","ST","Sao Tome And Principe",10
"android.hummer","CF","Central African Republic",29
"android.hummer","SS","South Sudan",177
"android.hummer","KG","Kyrgyzstan",329
"android.hummer","RW","Rwanda",404
"android.hummer","UG","Uganda",1650
"android.hummer","DM","Dominica",2
"android.hummer","VG","British Virgin Islands",1
"android.hummer","BH","Bahrain",89
"android.hummer","MQ","Martinique",35
"android.hummer","AD","Andorra",3
"android.hummer","AW","Aruba",1
"android.hummer","MD","Moldova",127
"android.hummer","US","United States",1922
"android.hummer","NI","Nicaragua",1723
"android.hummer","MM","Myanmar",1384
"android.hummer","OM","Oman",313
"android.hummer","AO","Angola",1219
"android.hummer","MW","Malawi",356
"android.hummer","LU","Luxembourg",27
"android.hummer","CG","Congo",342
"android.hummer","CM","Cameroon",1514
"android.hummer","AE","United Arab Emirates",1118
"android.hummer","GN","Guinea",693
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","VN","Viet Nam",857
"android.hummer","BB","Barbados",11
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","SN","Senegal",1813
"android.hummer","SO","Somalia",390
"android.hummer","CU","Cuba",2368
"android.hummer","BZ","Belize",6
"android.hummer","PF","French Polynesia",1
"android.hummer","SK","Slovakia (Slovak Republic)",35
"android.hummer","GE","Georgia",304
"android.hummer","TZ","Tanzania",3442
"android.hummer","KZ","Kazakhstan",389
"android.hummer","KM","Comoros",41
"android.hummer","LC","Saint Lucia",2
"android.hummer","LK","Sri Lanka",1204
"android.hummer","TG","Togo",2180
"android.hummer","PL","Poland",244
"android.hummer","KY","Cayman Islands",1
"android.hummer","CA","Canada",365
"android.hummer","NO","Norway",13
"android.hummer","SY","Syrian Arab Republic",2767
"android.hummer","SE","Sweden",29
"android.hummer","DO","Dominican Republic",190
"android.hummer","TD","Chad",144
"android.hummer","MZ","Mozambique",1235
"android.hummer","LV","Latvia",62
"android.hummer","BJ","Benin",921
"android.hummer","FJ","Fiji",73
"android.hummer","PS","Palestinian Territories",70
"android.hummer","BG","Bulgaria",119
"android.hummer","JO","Jordan",281
"android.hummer","CH","Switzerland",28
"android.hummer","CO","Colombia",831
"android.hummer","GD","Grenada",5
"android.hummer","LA","Lao Peoples Democratic Republic",113
"android.hummer","LB","Lebanon",168
"android.hummer","AF","Afghanistan",2968
"android.hummer","CY","Cyprus",7
"android.hummer","HR","Croatia",326
"android.hummer","MX","Mexico",10035
"android.hummer","GA","Gabon",813
"android.hummer","RE","Reunion",46
"android.hummer","IT","Italy",547
"android.hummer","EE","Estonia",13
"android.hummer","LR","Liberia",119
"android.hummer","MY","Malaysia",528
"android.hummer","JM","Jamaica",147
"android.hummer","VE","Venezuela",2129
"android.hummer","LY","Libyan Arab Jamahiriya",1654
"android.hummer","EC","Ecuador",1085
"android.hummer","IL","Israel",76
"android.hummer","SI","Slovenia",17
"android.hummer","AZ","Azerbaijan",562
"android.hummer","VC","Saint Vincent And The Grenadines",7
"android.hummer","KW","Kuwait",298
"android.hummer","SV","El Salvador",282
"android.hummer","PE","Peru",8735
"android.hummer","RO","Romania",321
"android.hummer","CZ","Czech Republic",85
"android.hummer","DZ","Algeria",5489
"android.hummer","UA","Ukraine",5017
"android.hummer","GY","Guyana",459
"android.hummer","PY","Paraguay",241
"android.hummer","PG","Papua New Guinea",375
"android.hummer","LS","Lesotho",115
"android.hummer","TR","Turkey",1077
"android.hummer","PA","Panama",24
"android.hummer","YT","Mayotte",5
"android.hummer","DE","Germany",713
"android.hummer","MF","Saint Martin",1
"android.hummer","NG","Nigeria",7913
"android.hummer","BS","Bahamas",4
"android.hummer","CV","Cape Verde",26
"android.hummer","FR","France",3300
"android.hummer","ET","Ethiopia",4959
"android.hummer","SZ","Swaziland",231
"android.hummer","AU","Australia",44
"android.hummer","MG","Madagascar",701
"android.hummer","DK","Denmark",2
"android.hummer","MT","Malta",2
"android.hummer","DJ","Djibouti",13
"android.hummer","LT","Lithuania",142
"android.hummer","GF","French Guiana",19
"android.hummer","SD","Sudan",4750
"android.hummer","BR","Brazil",2198
"android.hummer","SX","Sint Maarten",1
"android.hummer","NP","Nepal",1223
"android.hummer","BF","Burkina Faso",1336
"android.hummer","TT","Trinidad And Tobago",37
"android.hummer","ML","Mali",1507
"android.hummer","IS","Iceland",1
"android.hummer","PK","Pakistan",3093
"android.hummer","ZW","Zimbabwe",614
"android.hummer","SC","Seychelles",3
"android.hummer","IQ","Iraq",3156
"android.hummer","TN","Tunisia",1685
"android.hummer","HN","Honduras",930
"android.hummer","GT","Guatemala",302
"android.hummer","GM","Gambia",288
"android.hummer","ER","Eritrea",1
"android.hummer","NA","Namibia",97
"android.hummer","MU","Mauritius",42
"android.hummer","KR","South Korea",104
"android.hummer","KE","Kenya",8400
"android.hummer","CW","Curacao",14
"android.hummer","YE","Yemen",1293
"android.hummer","GQ","Equatorial Guinea",20
"android.hummer","NZ","New Zealand",15
"android.hummer","SL","Sierra Leone",433
"android.hummer","BE","Belgium",60
"android.hummer","TW","Taiwan Province Of China",419
"android.hummer","IR","Iran (Islamic Republic Of)",16556
"android.hummer","RU","Russian Federation",8117
"android.hummer","PH","Philippines",8236
"android.hummer","CI","Cote D Ivoire",2088
"android.hummer","NL","Netherlands",198
"android.hummer","GR","Greece",196
"android.hummer","BY","Belarus",406
"android.hummer","QA","Qatar",203
"android.hummer","GH","Ghana",4929
"android.hummer","SR","Suriname",16
"android.hummer","AR","Argentina",1491
"android.hummer","MN","Mongolia",92
"android.hummer","GP","Guadeloupe",35
"android.hummer","AL","Albania",105
"android.hummer","HK","Hong Kong",70
"android.hummer","CL","Chile",223
"android.hummer","IE","Ireland",23
"android.hummer","RS","Serbia",262
"android.hummer","BA","Bosnia And Herzegovina",229
"android.hummer","AM","Armenia",206
"android.hummer","KH","Cambodia",147
"android.iop","CM","Cameroon",20
"android.iop","CG","Congo",2
"android.iop","GN","Guinea",6
"android.iop","AE","United Arab Emirates",2
"android.iop","VN","Viet Nam",12
"android.iop","SN","Senegal",14
"android.iop","RW","Rwanda",1
"android.iop","UG","Uganda",10
"android.iop","US","United States",105
"android.iop","MD","Moldova",4
"android.iop","MM","Myanmar",49
"android.iop","AO","Angola",92
"android.iop","MW","Malawi",22
"android.iop","OM","Oman",3
"android.iop","TG","Togo",5
"android.iop","CA","Canada",4
"android.iop","PL","Poland",3
"android.iop","DO","Dominican Republic",2
"android.iop","SY","Syrian Arab Republic",193
"android.iop","MZ","Mozambique",15
"android.iop","LV","Latvia",2
"android.iop","BJ","Benin",8
"android.iop","BG","Bulgaria",2
"android.iop","SO","Somalia",9
"android.iop","CU","Cuba",246
"android.iop","SK","Slovakia (Slovak Republic)",3
"android.iop","TZ","Tanzania",18
"android.iop","KZ","Kazakhstan",5
"android.iop","GE","Georgia",4
"android.iop","LK","Sri Lanka",12
"android.iop","UZ","Uzbekistan",23
"android.iop","ID","Indonesia",186
"android.iop","UY","Uruguay",1
"android.iop","CR","Costa Rica",3
"android.iop","CD","Democratic Republic Of The Congo",34
"android.iop","IN","India",389
"android.iop","TH","Thailand",38
"android.iop","SG","Singapore",6
"android.iop","ZM","Zambia",4
"android.iop","PT","Portugal",1
"android.iop","HU","Hungary",2
"android.iop","UK","United Kingdom",216
"android.iop","BN","Brunei Darussalam",3
"android.iop","EG","Egypt",46
"android.iop","NE","Niger",201
"android.iop","SB","Solomon Islands",12
"android.iop","ZA","South Africa",382
"android.iop","BO","Bolivia",15
"android.iop","MK","Macedonia",2
"android.iop","BD","Bangladesh",68
"android.iop","SA","Saudi Arabia",2
"android.iop","MV","Maldives",3
"android.iop","CN","China",5
"android.iop","JP","Japan",2
"android.iop","MA","Morocco",42
"android.iop","TJ","Tajikistan",5
"android.iop","ES","Spain",9
"android.iop","GM","Gambia",2
"android.iop","KE","Kenya",25
"android.iop","YE","Yemen",375
"android.iop","TT","Trinidad And Tobago",1
"android.iop","ML","Mali",16
"android.iop","PK","Pakistan",134
"android.iop","SC","Seychelles",1
"android.iop","ZW","Zimbabwe",91
"android.iop","IQ","Iraq",48
"android.iop","TN","Tunisia",6
"android.iop","HN","Honduras",4
"android.iop","GT","Guatemala",25
"android.iop","BY","Belarus",6
"android.iop","GH","Ghana",66
"android.iop","HK","Hong Kong",2
"android.iop","MN","Mongolia",1
"android.iop","AL","Albania",2
"android.iop","AR","Argentina",21
"android.iop","CL","Chile",14
"android.iop","IE","Ireland",1
"android.iop","RS","Serbia",1
"android.iop","AM","Armenia",1
"android.iop","KH","Cambodia",1
"android.iop","SL","Sierra Leone",2
"android.iop","TW","Taiwan Province Of China",3
"android.iop","IR","Iran (Islamic Republic Of)",457
"android.iop","CI","Cote D Ivoire",3
"android.iop","PH","Philippines",108
"android.iop","RU","Russian Federation",50
"android.iop","NL","Netherlands",2
"android.iop","VE","Venezuela",49
"android.iop","LY","Libyan Arab Jamahiriya",51
"android.iop","EC","Ecuador",6
"android.iop","JM","Jamaica",46
"android.iop","SI","Slovenia",1
"android.iop","SV","El Salvador",1
"android.iop","KW","Kuwait",2
"android.iop","PE","Peru",18
"android.iop","DZ","Algeria",175
"android.iop","RO","Romania",6
"android.iop","CZ","Czech Republic",7
"android.iop","PY","Paraguay",2
"android.iop","UA","Ukraine",21
"android.iop","GD","Grenada",1
"android.iop","CO","Colombia",82
"android.iop","AF","Afghanistan",46
"android.iop","LB","Lebanon",2
"android.iop","MX","Mexico",360
"android.iop","IT","Italy",12
"android.iop","MY","Malaysia",1
"android.iop","AU","Australia",1
"android.iop","MG","Madagascar",1
"android.iop","SD","Sudan",425
"android.iop","BR","Brazil",52
"android.iop","NP","Nepal",25
"android.iop","TR","Turkey",4
"android.iop","LS","Lesotho",36
"android.iop","PG","Papua New Guinea",3
"android.iop","DE","Germany",7
"android.iop","NG","Nigeria",290
"android.iop","SZ","Swaziland",29
"android.iop","FR","France",6
"android.iop","ET","Ethiopia",230
"android.provar","FR","France",1
"android.provar","DE","Germany",1
"android.provar","SD","Sudan",11
"android.provar","AF","Afghanistan",652
"android.provar","UA","Ukraine",3
"android.provar","LY","Libyan Arab Jamahiriya",45
"android.provar","NL","Netherlands",3
"android.provar","RU","Russian Federation",4
"android.provar","IR","Iran (Islamic Republic Of)",32
"android.provar","TJ","Tajikistan",27
"android.provar","CN","China",1
"android.provar","EG","Egypt",5
"android.provar","UK","United Kingdom",9
"android.provar","ID","Indonesia",1
"android.provar","UZ","Uzbekistan",72
"android.provar","SE","Sweden",1
"android.provar","AO","Angola",671
"android.provar","US","United States",215
"android.provar","CG","Congo",7
"android.rootnik","JO","Jordan",39
"android.rootnik","BG","Bulgaria",12
"android.rootnik","BJ","Benin",61
"android.rootnik","LV","Latvia",2
"android.rootnik","FJ","Fiji",1
"android.rootnik","TD","Chad",45
"android.rootnik","MZ","Mozambique",73
"android.rootnik","SE","Sweden",4
"android.rootnik","SY","Syrian Arab Republic",1647
"android.rootnik","DO","Dominican Republic",7
"android.rootnik","PL","Poland",19
"android.rootnik","CA","Canada",11
"android.rootnik","NO","Norway",1
"android.rootnik","TG","Togo",80
"android.rootnik","LK","Sri Lanka",154
"android.rootnik","KM","Comoros",10
"android.rootnik","GE","Georgia",25
"android.rootnik","TZ","Tanzania",315
"android.rootnik","KZ","Kazakhstan",14
"android.rootnik","SK","Slovakia (Slovak Republic)",6
"android.rootnik","CU","Cuba",446
"android.rootnik","PF","French Polynesia",2
"android.rootnik","SO","Somalia",7
"android.rootnik","SN","Senegal",99
"android.rootnik","BB","Barbados",5
"android.rootnik","VN","Viet Nam",31
"android.rootnik","AG","Antigua And Barbuda",1
"android.rootnik","GN","Guinea",26
"android.rootnik","AE","United Arab Emirates",32
"android.rootnik","CG","Congo",41
"android.rootnik","CM","Cameroon",54
"android.rootnik","LU","Luxembourg",3
"android.rootnik","OM","Oman",5
"android.rootnik","MW","Malawi",67
"android.rootnik","AO","Angola",268
"android.rootnik","MM","Myanmar",863
"android.rootnik","NI","Nicaragua",33
"android.rootnik","MD","Moldova",7
"android.rootnik","US","United States",345
"android.rootnik","AW","Aruba",1
"android.rootnik","BH","Bahrain",2
"android.rootnik","UG","Uganda",43
"android.rootnik","SS","South Sudan",12
"android.rootnik","KG","Kyrgyzstan",9
"android.rootnik","RW","Rwanda",10
"android.rootnik","ST","Sao Tome And Principe",2
"android.rootnik","ZA","South Africa",250
"android.rootnik","NE","Niger",242
"android.rootnik","EG","Egypt",436
"android.rootnik","FI","Finland",1
"android.rootnik","IM","Isle Of Man",1
"android.rootnik","BI","Burundi",28
"android.rootnik","ES","Spain",14
"android.rootnik","MA","Morocco",381
