"infection","geo","country","count"
"android.bakdoor.prizmes","BD","Bangladesh",480
"android.bakdoor.prizmes","AT","Austria",28
"android.bakdoor.prizmes","PS","Palestinian Territories",50
"android.bakdoor.prizmes","PH","Philippines",463
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1541
"android.bakdoor.prizmes","MU","Mauritius",9
"android.bakdoor.prizmes","LB","Lebanon",96
"android.bakdoor.prizmes","FI","Finland",10
"android.bakdoor.prizmes","MG","Madagascar",363
"android.bakdoor.prizmes","IS","Iceland",1
"android.bakdoor.prizmes","AE","United Arab Emirates",185
"android.bakdoor.prizmes","ET","Ethiopia",2674
"android.bakdoor.prizmes","MA","Morocco",589
"android.bakdoor.prizmes","MX","Mexico",507
"android.bakdoor.prizmes","AR","Argentina",117
"android.bakdoor.prizmes","WS","Samoa",2
"android.bakdoor.prizmes","DO","Dominican Republic",34
"android.bakdoor.prizmes","BW","Botswana",13
"android.bakdoor.prizmes","IT","Italy",222
"android.bakdoor.prizmes","GF","French Guiana",5
"android.bakdoor.prizmes","SA","Saudi Arabia",248
"android.bakdoor.prizmes","OM","Oman",44
"android.bakdoor.prizmes","VE","Venezuela",94
"android.bakdoor.prizmes","NP","Nepal",139
"android.bakdoor.prizmes","SB","Solomon Islands",9
"android.bakdoor.prizmes","BR","Brazil",160
"android.bakdoor.prizmes","SR","Suriname",5
"android.bakdoor.prizmes","LT","Lithuania",19
"android.bakdoor.prizmes","SE","Sweden",38
"android.bakdoor.prizmes","GR","Greece",299
"android.bakdoor.prizmes","PL","Poland",59
"android.bakdoor.prizmes","PY","Paraguay",4
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","JO","Jordan",26
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","BG","Bulgaria",33
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","CN","China",878
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",70
"android.bakdoor.prizmes","DE","Germany",452
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","KW","Kuwait",23
"android.bakdoor.prizmes","UZ","Uzbekistan",105
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","CR","Costa Rica",14
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","GN","Guinea",59
"android.bakdoor.prizmes","RO","Romania",180
"android.bakdoor.prizmes","ST","Sao Tome And Principe",17
"android.bakdoor.prizmes","NG","Nigeria",4443
"android.bakdoor.prizmes","AO","Angola",1425
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",314
"android.bakdoor.prizmes","ZA","South Africa",236
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","TH","Thailand",408
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","TW","Taiwan Province Of China",72
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","CU","Cuba",124
"android.bakdoor.prizmes","AF","Afghanistan",2445
"android.bakdoor.prizmes","BH","Bahrain",27
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1179
"android.bakdoor.prizmes","CO","Colombia",316
"android.bakdoor.prizmes","TR","Turkey",1413
"android.bakdoor.prizmes","SD","Sudan",638
"android.bakdoor.prizmes","JP","Japan",13
"android.bakdoor.prizmes","IQ","Iraq",1466
"android.bakdoor.prizmes","EC","Ecuador",27
"android.bakdoor.prizmes","MV","Maldives",9
"android.bakdoor.prizmes","TG","Togo",334
"android.bakdoor.prizmes","RS","Serbia",137
"android.bankbot","LT","Lithuania",1
"android.bankbot","CN","China",1
"android.bankbot","HK","Hong Kong",15
"android.bankbot","US","United States",20
"android.bankbot","BE","Belgium",11
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",26
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","US","United States",4
"android.digitime.fota","RU","Russian Federation",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","UA","Ukraine",72
"android.fakeav","AF","Afghanistan",247
"android.fakeav","CU","Cuba",136
"android.fakeav","IR","Iran (Islamic Republic Of)",57
"android.fakeav","NA","Namibia",1
"android.fakeav","ZA","South Africa",1
"android.fakeav","RO","Romania",1
"android.fakeav","LV","Latvia",2
"android.fakeav","UZ","Uzbekistan",966
"android.fakeav","DE","Germany",4
"android.fakeav","PL","Poland",3
"android.fakeav","YE","Yemen",1
"android.fakeav","MD","Moldova",1
"android.fakeav","US","United States",10
"android.fakeav","EE","Estonia",1
"android.fakeav","AZ","Azerbaijan",19
"android.fakeav","NO","Norway",1
"android.fakeav","KZ","Kazakhstan",35
"android.fakeav","UK","United Kingdom",2
"android.fakeav","BY","Belarus",24
"android.fakeav","NL","Netherlands",2
"android.fakeav","AM","Armenia",3
"android.fakeav","FR","France",1
"android.fakeav","RU","Russian Federation",271
"android.fakeav","KG","Kyrgyzstan",21
"android.fakeav","GE","Georgia",1
"android.fakeav","TJ","Tajikistan",210
"android.fakebank","KG","Kyrgyzstan",20
"android.fakebank","RU","Russian Federation",42
"android.fakebank","TJ","Tajikistan",318
"android.fakebank","BY","Belarus",1
"android.fakebank","US","United States",8
"android.fakebank","UZ","Uzbekistan",224
"android.fakebank","HK","Hong Kong",2
"android.fakebank","TR","Turkey",1
"android.fobus","US","United States",5
"android.fobus","SC","Seychelles",1
"android.fobus","SE","Sweden",1
"android.fobus","RO","Romania",1
"android.fungram","NL","Netherlands",1
"android.fungram","FR","France",2
"android.fungram","UK","United Kingdom",3
"android.fungram","BE","Belgium",1
"android.fungram","US","United States",9
"android.fungram","SG","Singapore",1
"android.fungram","AF","Afghanistan",4
"android.fungram","IR","Iran (Islamic Republic Of)",125
"android.fungram","JP","Japan",1
"android.fungram","DE","Germany",10
"android.fungram","LT","Lithuania",1
"android.fungram","UA","Ukraine",1
"android.fungram","FI","Finland",1
"android.gopl","RO","Romania",2
"android.gopl","ME","Montenegro",1
"android.gopl","DE","Germany",2
"android.gopl","UZ","Uzbekistan",6
"android.gopl","HK","Hong Kong",9
"android.gopl","BO","Bolivia",3
"android.gopl","TG","Togo",7
"android.gopl","CO","Colombia",12
"android.gopl","IQ","Iraq",7
"android.gopl","TR","Turkey",4
"android.gopl","JP","Japan",1
"android.gopl","SD","Sudan",5
"android.gopl","AF","Afghanistan",3
"android.gopl","AO","Angola",1
"android.gopl","NG","Nigeria",2
"android.gopl","TH","Thailand",1
"android.gopl","ZA","South Africa",5
"android.gopl","IR","Iran (Islamic Republic Of)",11
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","PH","Philippines",6
"android.gopl","BD","Bangladesh",7
"android.gopl","PS","Palestinian Territories",1
"android.gopl","IN","India",24
"android.gopl","PK","Pakistan",5
"android.gopl","EG","Egypt",2
"android.gopl","UA","Ukraine",2
"android.gopl","KE","Kenya",21
"android.gopl","MY","Malaysia",1
"android.gopl","BR","Brazil",3
"android.gopl","MX","Mexico",12
"android.gopl","AR","Argentina",2
"android.gopl","MA","Morocco",1
"android.gopl","ET","Ethiopia",12
"android.gopl","GH","Ghana",1
"android.gopl","PT","Portugal",1
"android.gopl","RU","Russian Federation",4
"android.gopl","BE","Belgium",10
"android.gopl","NI","Nicaragua",1
"android.gopl","PE","Peru",3
"android.gopl","TJ","Tajikistan",5
"android.gopl","DZ","Algeria",2
"android.gopl","BY","Belarus",2
"android.gopl","ML","Mali",1
"android.gopl","AU","Australia",1
"android.gopl","FR","France",1
"android.gopl","MM","Myanmar",7
"android.gopl","HR","Croatia",1
"android.gopl","SN","Senegal",1
"android.gopl","ZM","Zambia",3
"android.gopl","ID","Indonesia",9
"android.gopl","YE","Yemen",3
"android.gopl","TN","Tunisia",6
"android.gopl","US","United States",15
"android.hqwar","UA","Ukraine",2
"android.hqwar","SE","Sweden",2
"android.hqwar","IT","Italy",1
"android.hqwar","CN","China",1
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","DE","Germany",2
"android.hqwar","US","United States",11
"android.hqwar","RU","Russian Federation",50
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",1
"android.hummer","MR","Mauritania",1014
"android.hummer","GA","Gabon",1056
"android.hummer","MD","Moldova",112
"android.hummer","UG","Uganda",1627
"android.hummer","YE","Yemen",1488
"android.hummer","SG","Singapore",259
"android.hummer","TZ","Tanzania",3381
"android.hummer","LU","Luxembourg",20
"android.hummer","TT","Trinidad And Tobago",50
"android.hummer","RW","Rwanda",490
"android.hummer","LR","Liberia",108
"android.hummer","KM","Comoros",39
"android.hummer","CZ","Czech Republic",167
"android.hummer","ID","Indonesia",55987
"android.hummer","YT","Mayotte",2
"android.hummer","MN","Mongolia",107
"android.hummer","EE","Estonia",21
"android.hummer","DM","Dominica",2
"android.hummer","US","United States",1891
"android.hummer","SZ","Swaziland",277
"android.hummer","AZ","Azerbaijan",582
"android.hummer","CW","Curacao",10
"android.hummer","TN","Tunisia",1514
"android.hummer","DJ","Djibouti",11
"android.hummer","SV","El Salvador",272
"android.hummer","EU","Europe (Unknown Country)",5
"android.hummer","HR","Croatia",300
"android.hummer","HN","Honduras",1205
"android.hummer","LK","Sri Lanka",917
"android.hummer","GY","Guyana",502
"android.hummer","VN","Viet Nam",896
"android.hummer","NO","Norway",6
"android.hummer","LC","Saint Lucia",13
"android.hummer","CI","Cote D Ivoire",2186
"android.hummer","MT","Malta",2
"android.hummer","ZM","Zambia",1343
"android.hummer","SO","Somalia",412
"android.hummer","FJ","Fiji",74
"android.hummer","SN","Senegal",2236
"android.hummer","ML","Mali",1551
"android.hummer","TO","Tonga",7
"android.hummer","BY","Belarus",463
"android.hummer","GP","Guadeloupe",32
"android.hummer","NC","New Caledonia",1
"android.hummer","BJ","Benin",940
"android.hummer","HT","Haiti",227
"android.hummer","BF","Burkina Faso",1221
"android.hummer","CH","Switzerland",32
"android.hummer","GW","Guinea-Bissau",60
"android.hummer","DZ","Algeria",6109
"android.hummer","SS","South Sudan",121
"android.hummer","BS","Bahamas",3
"android.hummer","KZ","Kazakhstan",434
"android.hummer","MF","Saint Martin",1
"android.hummer","GG","Guernsey",1
"android.hummer","PR","Puerto Rico",10
"android.hummer","NZ","New Zealand",16
"android.hummer","UK","United Kingdom",599
"android.hummer","MM","Myanmar",1305
"android.hummer","FR","France",3607
"android.hummer","ZW","Zimbabwe",719
"android.hummer","NL","Netherlands",245
"android.hummer","LA","Lao Peoples Democratic Republic",162
"android.hummer","TL","Timor-Leste",29
"android.hummer","SC","Seychelles",4
"android.hummer","AU","Australia",74
"android.hummer","AM","Armenia",227
"android.hummer","ES","Spain",557
"android.hummer","PG","Papua New Guinea",142
"android.hummer","TD","Chad",211
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","CL","Chile",294
"android.hummer","JM","Jamaica",98
"android.hummer","UY","Uruguay",113
"android.hummer","BB","Barbados",11
"android.hummer","IL","Israel",85
"android.hummer","AG","Antigua And Barbuda",2
"android.hummer","BZ","Belize",4
"android.hummer","PT","Portugal",441
"android.hummer","MZ","Mozambique",1377
"android.hummer","RU","Russian Federation",9547
"android.hummer","GH","Ghana",5074
"android.hummer","KG","Kyrgyzstan",366
"android.hummer","BI","Burundi",510
"android.hummer","SL","Sierra Leone",467
"android.hummer","GE","Georgia",341
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","MK","Macedonia",51
"android.hummer","SY","Syrian Arab Republic",2836
"android.hummer","CA","Canada",459
"android.hummer","GM","Gambia",309
"android.hummer","TJ","Tajikistan",597
"android.hummer","QA","Qatar",146
"android.hummer","PE","Peru",8722
"android.hummer","NI","Nicaragua",1614
"android.hummer","NE","Niger",904
"android.hummer","BE","Belgium",78
"android.hummer","OM","Oman",341
"android.hummer","VE","Venezuela",2447
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","NP","Nepal",1265
"android.hummer","SA","Saudi Arabia",885
"android.hummer","VG","British Virgin Islands",1
"android.hummer","AD","Andorra",1
"android.hummer","IT","Italy",433
"android.hummer","ER","Eritrea",1
"android.hummer","GF","French Guiana",14
"android.hummer","SE","Sweden",26
"android.hummer","LT","Lithuania",131
"android.hummer","SR","Suriname",15
"android.hummer","BR","Brazil",2572
"android.hummer","SB","Solomon Islands",13
"android.hummer","MA","Morocco",2609
"android.hummer","MX","Mexico",10729
"android.hummer","AR","Argentina",1679
"android.hummer","DO","Dominican Republic",260
"android.hummer","SX","Sint Maarten",5
"android.hummer","ET","Ethiopia",4430
"android.hummer","BW","Botswana",68
"android.hummer","PS","Palestinian Territories",111
"android.hummer","AT","Austria",27
"android.hummer","CG","Congo",378
"android.hummer","SK","Slovakia (Slovak Republic)",25
"android.hummer","BD","Bangladesh",6205
"android.hummer","MG","Madagascar",738
"android.hummer","IS","Iceland",1
"android.hummer","AE","United Arab Emirates",1199
"android.hummer","CD","Democratic Republic Of The Congo",2071
"android.hummer","CV","Cape Verde",46
"android.hummer","FI","Finland",307
"android.hummer","MU","Mauritius",39
"android.hummer","LB","Lebanon",163
"android.hummer","PH","Philippines",9270
"android.hummer","LS","Lesotho",160
"android.hummer","MY","Malaysia",592
"android.hummer","CM","Cameroon",1646
"android.hummer","KR","South Korea",113
"android.hummer","PF","French Polynesia",3
"android.hummer","UA","Ukraine",5673
"android.hummer","AL","Albania",133
"android.hummer","IE","Ireland",43
"android.hummer","CF","Central African Republic",32
"android.hummer","MW","Malawi",297
"android.hummer","KE","Kenya",10018
"android.hummer","BT","Bhutan",21
"android.hummer","GT","Guatemala",441
"android.hummer","EG","Egypt",4056
"android.hummer","HU","Hungary",99
"android.hummer","PK","Pakistan",3396
"android.hummer","IN","India",63024
"android.hummer","KH","Cambodia",190
"android.hummer","IQ","Iraq",3516
"android.hummer","EC","Ecuador",1325
"android.hummer","TR","Turkey",1476
"android.hummer","JP","Japan",100
"android.hummer","SD","Sudan",4573
"android.hummer","CO","Colombia",1279
"android.hummer","LY","Libyan Arab Jamahiriya",1757
"android.hummer","VU","Vanuatu",1
"android.hummer","RS","Serbia",343
"android.hummer","MV","Maldives",13
"android.hummer","TG","Togo",3060
"android.hummer","DK","Denmark",7
"android.hummer","TH","Thailand",883
"android.hummer","SI","Slovenia",23
"android.hummer","NA","Namibia",119
"android.hummer","IR","Iran (Islamic Republic Of)",20050
"android.hummer","ZA","South Africa",3860
"android.hummer","NG","Nigeria",7958
"android.hummer","AO","Angola",896
"android.hummer","AF","Afghanistan",3083
"android.hummer","CU","Cuba",2590
"android.hummer","BH","Bahrain",67
"android.hummer","TW","Taiwan Province Of China",525
"android.hummer","RE","Reunion",70
"android.hummer","UZ","Uzbekistan",1417
"android.hummer","KW","Kuwait",208
"android.hummer","PA","Panama",41
"android.hummer","ME","Montenegro",96
"android.hummer","DE","Germany",755
"android.hummer","BA","Bosnia And Herzegovina",264
"android.hummer","GD","Grenada",10
"android.hummer","MQ","Martinique",36
"android.hummer","ST","Sao Tome And Principe",20
"android.hummer","RO","Romania",368
"android.hummer","KI","Kiribati",5
"android.hummer","MO","Macau",1
"android.hummer","GN","Guinea",666
"android.hummer","LV","Latvia",75
"android.hummer","CR","Costa Rica",126
"android.hummer","BG","Bulgaria",99
"android.hummer","JO","Jordan",333
"android.hummer","PY","Paraguay",299
"android.hummer","BO","Bolivia",5759
"android.hummer","GR","Greece",202
"android.hummer","PL","Poland",271
"android.hummer","CN","China",2521
"android.hummer","HK","Hong Kong",85
"android.hummer","CY","Cyprus",5
"android.iop","US","United States",116
"android.iop","SZ","Swaziland",54
"android.iop","AZ","Azerbaijan",3
"android.iop","TN","Tunisia",3
"android.iop","YE","Yemen",390
"android.iop","UG","Uganda",1
"android.iop","MD","Moldova",2
"android.iop","GA","Gabon",3
"android.iop","TZ","Tanzania",9
"android.iop","SG","Singapore",2
"android.iop","ID","Indonesia",154
"android.iop","CZ","Czech Republic",3
"android.iop","MN","Mongolia",10
"android.iop","CI","Cote D Ivoire",1
"android.iop","ZM","Zambia",8
"android.iop","SO","Somalia",13
"android.iop","SN","Senegal",6
"android.iop","EU","Europe (Unknown Country)",1
"android.iop","HN","Honduras",4
"android.iop","VN","Viet Nam",3
"android.iop","LK","Sri Lanka",49
"android.iop","FR","France",3
"android.iop","MM","Myanmar",68
"android.iop","ZW","Zimbabwe",89
"android.iop","NL","Netherlands",5
"android.iop","ES","Spain",9
"android.iop","AM","Armenia",2
"android.iop","HT","Haiti",1
"android.iop","ML","Mali",1
"android.iop","BY","Belarus",6
"android.iop","DZ","Algeria",120
"android.iop","KZ","Kazakhstan",7
"android.iop","UK","United Kingdom",58
"android.iop","SY","Syrian Arab Republic",197
"android.iop","CA","Canada",7
"android.iop","MK","Macedonia",1
"android.iop","PE","Peru",30
"android.iop","NI","Nicaragua",10
"android.iop","TJ","Tajikistan",13
"android.iop","BE","Belgium",4
"android.iop","NE","Niger",138
"android.iop","JM","Jamaica",3
"android.iop","CL","Chile",3
"android.iop","RU","Russian Federation",89
"android.iop","MZ","Mozambique",6
"android.iop","BZ","Belize",3
"android.iop","IL","Israel",15
"android.iop","GE","Georgia",1
"android.iop","KG","Kyrgyzstan",1
"android.iop","GH","Ghana",16
"android.iop","ET","Ethiopia",184
"android.iop","DO","Dominican Republic",5
"android.iop","MA","Morocco",20
"android.iop","MX","Mexico",136
"android.iop","AR","Argentina",20
"android.iop","NP","Nepal",19
"android.iop","VE","Venezuela",63
"android.iop","OM","Oman",11
"android.iop","IT","Italy",7
"android.iop","SA","Saudi Arabia",23
"android.iop","SR","Suriname",1
"android.iop","SB","Solomon Islands",32
"android.iop","BR","Brazil",225
"android.iop","CM","Cameroon",29
"android.iop","KR","South Korea",2
"android.iop","MY","Malaysia",6
"android.iop","LS","Lesotho",68
"android.iop","KE","Kenya",39
"android.iop","MW","Malawi",44
"android.iop","UA","Ukraine",35
"android.iop","IE","Ireland",1
"android.iop","AL","Albania",1
"android.iop","EG","Egypt",47
"android.iop","GT","Guatemala",21
"android.iop","PK","Pakistan",140
"android.iop","IN","India",379
"android.iop","HU","Hungary",1
"android.iop","PS","Palestinian Territories",1
"android.iop","CG","Congo",3
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","BD","Bangladesh",115
"android.iop","AE","United Arab Emirates",5
"android.iop","MG","Madagascar",23
"android.iop","PH","Philippines",90
"android.iop","LB","Lebanon",12
"android.iop","CD","Democratic Republic Of The Congo",19
"android.iop","ZA","South Africa",357
"android.iop","IR","Iran (Islamic Republic Of)",613
"android.iop","SI","Slovenia",1
"android.iop","TH","Thailand",9
"android.iop","AO","Angola",38
"android.iop","NG","Nigeria",273
"android.iop","TW","Taiwan Province Of China",5
"android.iop","BH","Bahrain",4
"android.iop","CU","Cuba",370
"android.iop","AF","Afghanistan",100
"android.iop","JP","Japan",4
"android.iop","SD","Sudan",817
"android.iop","IQ","Iraq",72
"android.iop","EC","Ecuador",13
"android.iop","CO","Colombia",42
"android.iop","LY","Libyan Arab Jamahiriya",32
"android.iop","RS","Serbia",2
"android.iop","TG","Togo",4
"android.iop","MV","Maldives",2
"android.iop","JO","Jordan",3
"android.iop","BG","Bulgaria",1
"android.iop","GR","Greece",6
"android.iop","BO","Bolivia",11
"android.iop","CN","China",5
"android.iop","HK","Hong Kong",3
"android.iop","PA","Panama",2
"android.iop","UZ","Uzbekistan",47
"android.iop","DE","Germany",22
"android.iop","RO","Romania",5
"android.iop","CR","Costa Rica",1
"android.provar","US","United States",10
"android.provar","TJ","Tajikistan",17
"android.provar","BE","Belgium",2
"android.provar","CA","Canada",1
"android.provar","RU","Russian Federation",4
"android.provar","NL","Netherlands",1
"android.provar","ES","Spain",1
"android.provar","BY","Belarus",1
"android.provar","UA","Ukraine",1
"android.provar","CD","Democratic Republic Of The Congo",1
"android.provar","CG","Congo",14
"android.provar","HK","Hong Kong",2
"android.provar","UZ","Uzbekistan",73
"android.provar","DE","Germany",3
"android.provar","AF","Afghanistan",723
"android.provar","IR","Iran (Islamic Republic Of)",25
"android.provar","AO","Angola",389
"android.provar","SD","Sudan",10
"android.provar","TR","Turkey",1
"android.provar","LY","Libyan Arab Jamahiriya",24
"android.rootnik","CU","Cuba",515
"android.rootnik","AF","Afghanistan",1213
"android.rootnik","BH","Bahrain",8
"android.rootnik","TW","Taiwan Province Of China",9
"android.rootnik","SI","Slovenia",2
"android.rootnik","TH","Thailand",80
"android.rootnik","NA","Namibia",17
"android.rootnik","IR","Iran (Islamic Republic Of)",3855
"android.rootnik","ZA","South Africa",234
"android.rootnik","NG","Nigeria",1351
"android.rootnik","AO","Angola",257
"android.rootnik","RS","Serbia",13
"android.rootnik","MV","Maldives",4
"android.rootnik","TG","Togo",94
"android.rootnik","EC","Ecuador",37
"android.rootnik","IQ","Iraq",218
"android.rootnik","TR","Turkey",544
"android.rootnik","SD","Sudan",1404
"android.rootnik","JP","Japan",2
"android.rootnik","LY","Libyan Arab Jamahiriya",778
"android.rootnik","CO","Colombia",183
"android.rootnik","CN","China",61
"android.rootnik","HK","Hong Kong",21
"android.rootnik","CY","Cyprus",1
"android.rootnik","BG","Bulgaria",26
"android.rootnik","JO","Jordan",41
"android.rootnik","PY","Paraguay",25
"android.rootnik","BO","Bolivia",118
"android.rootnik","GR","Greece",4
"android.rootnik","PL","Poland",37
"android.rootnik","RO","Romania",25
"android.rootnik","KN","Saint Kitts And Nevis",2
"android.rootnik","GN","Guinea",30
"android.rootnik","LV","Latvia",1
"android.rootnik","CR","Costa Rica",10
"android.rootnik","KW","Kuwait",6
"android.rootnik","UZ","Uzbekistan",251
"android.rootnik","PA","Panama",12
"android.rootnik","ME","Montenegro",2
"android.rootnik","DE","Germany",92
"android.rootnik","BA","Bosnia And Herzegovina",2
"android.rootnik","BW","Botswana",6
"android.rootnik","MX","Mexico",677
"android.rootnik","AR","Argentina",40
"android.rootnik","MA","Morocco",224
"android.rootnik","WS","Samoa",5
