"infection","geo","country","count"
"android.bakdoor.prizmes","NL","Netherlands",98
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","MA","Morocco",387
"android.bakdoor.prizmes","JO","Jordan",29
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","PG","Papua New Guinea",29
"android.bakdoor.prizmes","SD","Sudan",359
"android.bakdoor.prizmes","RS","Serbia",106
"android.bakdoor.prizmes","HN","Honduras",6
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","ZW","Zimbabwe",1386
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1539
"android.bakdoor.prizmes","SR","Suriname",3
"android.bakdoor.prizmes","GY","Guyana",111
"android.bakdoor.prizmes","TR","Turkey",1214
"android.bakdoor.prizmes","ES","Spain",145
"android.bakdoor.prizmes","CI","Cote D Ivoire",248
"android.bakdoor.prizmes","DE","Germany",285
"android.bakdoor.prizmes","TL","Timor-Leste",5
"android.bakdoor.prizmes","KZ","Kazakhstan",24
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","UY","Uruguay",504
"android.bakdoor.prizmes","IQ","Iraq",1212
"android.bakdoor.prizmes","ZM","Zambia",193
"android.bakdoor.prizmes","MZ","Mozambique",39
"android.bakdoor.prizmes","DZ","Algeria",1336
"android.bakdoor.prizmes","SN","Senegal",48
"android.bakdoor.prizmes","GH","Ghana",2013
"android.bakdoor.prizmes","ID","Indonesia",3408
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",25
"android.bakdoor.prizmes","MR","Mauritania",9
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",46
"android.bakdoor.prizmes","BY","Belarus",40
"android.bakdoor.prizmes","FR","France",161
"android.bakdoor.prizmes","BF","Burkina Faso",2729
"android.bakdoor.prizmes","SZ","Swaziland",6
"android.bakdoor.prizmes","BN","Brunei Darussalam",19
"android.bakdoor.prizmes","CG","Congo",178
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","CU","Cuba",133
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","MD","Moldova",17
"android.bakdoor.prizmes","TZ","Tanzania",453
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1572
"android.bakdoor.prizmes","SL","Sierra Leone",41
"android.bakdoor.prizmes","BG","Bulgaria",31
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","AO","Angola",1099
"android.bakdoor.prizmes","CR","Costa Rica",3
"android.bakdoor.prizmes","SE","Sweden",20
"android.bakdoor.prizmes","GN","Guinea",35
"android.bakdoor.prizmes","VE","Venezuela",66
"android.bakdoor.prizmes","AF","Afghanistan",1831
"android.bakdoor.prizmes","SG","Singapore",53
"android.bakdoor.prizmes","YE","Yemen",179
"android.bakdoor.prizmes","SO","Somalia",191
"android.bakdoor.prizmes","BE","Belgium",44
"android.bakdoor.prizmes","IT","Italy",269
"android.bakdoor.prizmes","MW","Malawi",123
"android.bakdoor.prizmes","UK","United Kingdom",308
"android.bakdoor.prizmes","AT","Austria",21
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","CZ","Czech Republic",108
"android.bankbot","BE","Belgium",1
"android.bankbot","US","United States",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","CN","China",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",14
"android.digitime.fota","FR","France",2
"android.digitime.fota","MX","Mexico",1
"android.digitime.fota","NL","Netherlands",2
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","US","United States",2
"android.fakeav","CU","Cuba",103
"android.fakeav","FR","France",1
"android.fakeav","BY","Belarus",23
"android.fakeav","AF","Afghanistan",120
"android.fakeav","NL","Netherlands",1
"android.fakeav","UZ","Uzbekistan",803
"android.fakeav","IR","Iran (Islamic Republic Of)",36
"android.fakeav","LV","Latvia",1
"android.fakeav","KZ","Kazakhstan",26
"android.fakeav","DE","Germany",2
"android.fakeav","PL","Poland",1
"android.fakeav","CY","Cyprus",1
"android.fakeav","UA","Ukraine",71
"android.fakeav","AZ","Azerbaijan",13
"android.fakeav","PK","Pakistan",2
"android.fakeav","TJ","Tajikistan",159
"android.fakeav","RU","Russian Federation",212
"android.fakeav","LB","Lebanon",20
"android.fakeav","US","United States",9
"android.fakeav","AM","Armenia",4
"android.fakeav","EE","Estonia",1
"android.fakeav","KG","Kyrgyzstan",19
"android.fakebank","BY","Belarus",1
"android.fakebank","SG","Singapore",1
"android.fakebank","UZ","Uzbekistan",254
"android.fakebank","TR","Turkey",1
"android.fakebank","CN","China",1
"android.fakebank","TJ","Tajikistan",327
"android.fakebank","RU","Russian Federation",41
"android.fakebank","US","United States",2
"android.fakebank","KG","Kyrgyzstan",18
"android.fobus","SC","Seychelles",1
"android.fobus","HK","Hong Kong",1
"android.fobus","KR","South Korea",1
"android.fobus","US","United States",2
"android.fungram","IE","Ireland",1
"android.fungram","LU","Luxembourg",1
"android.fungram","US","United States",4
"android.fungram","UK","United Kingdom",2
"android.fungram","FR","France",4
"android.fungram","DE","Germany",4
"android.fungram","IR","Iran (Islamic Republic Of)",122
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","UZ","Uzbekistan",14
"android.gopl","HK","Hong Kong",1
"android.gopl","PE","Peru",2
"android.gopl","RS","Serbia",1
"android.gopl","CL","Chile",1
"android.gopl","JO","Jordan",1
"android.gopl","ET","Ethiopia",12
"android.gopl","MX","Mexico",13
"android.gopl","DE","Germany",2
"android.gopl","IQ","Iraq",1
"android.gopl","MZ","Mozambique",1
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","TR","Turkey",1
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","CU","Cuba",1
"android.gopl","ID","Indonesia",5
"android.gopl","DZ","Algeria",1
"android.gopl","GH","Ghana",2
"android.gopl","SZ","Swaziland",1
"android.gopl","BY","Belarus",1
"android.gopl","IT","Italy",2
"android.gopl","YE","Yemen",2
"android.gopl","SG","Singapore",1
"android.gopl","SE","Sweden",1
"android.gopl","VE","Venezuela",2
"android.gopl","US","United States",10
"android.gopl","RU","Russian Federation",4
"android.gopl","KE","Kenya",8
"android.gopl","AL","Albania",1
"android.gopl","AR","Argentina",2
"android.gopl","IN","India",18
"android.gopl","BO","Bolivia",6
"android.gopl","PH","Philippines",4
"android.gopl","TH","Thailand",1
"android.gopl","GE","Georgia",1
"android.gopl","PL","Poland",1
"android.gopl","BR","Brazil",5
"android.gopl","MM","Myanmar",8
"android.gopl","LY","Libyan Arab Jamahiriya",3
"android.gopl","UA","Ukraine",1
"android.gopl","CN","China",3
"android.gopl","TG","Togo",3
"android.gopl","BD","Bangladesh",6
"android.gopl","ZA","South Africa",1
"android.gopl","TJ","Tajikistan",2
"android.hqwar","US","United States",11
"android.hqwar","RU","Russian Federation",50
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","DE","Germany",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","BY","Belarus",1
"android.hummer","BJ","Benin",890
"android.hummer","ST","Sao Tome And Principe",21
"android.hummer","MY","Malaysia",569
"android.hummer","MN","Mongolia",89
"android.hummer","LT","Lithuania",121
"android.hummer","AR","Argentina",1335
"android.hummer","KE","Kenya",6743
"android.hummer","BW","Botswana",74
"android.hummer","AL","Albania",119
"android.hummer","NG","Nigeria",5775
"android.hummer","JP","Japan",98
"android.hummer","FI","Finland",255
"android.hummer","EE","Estonia",9
"android.hummer","GT","Guatemala",280
"android.hummer","KG","Kyrgyzstan",342
"android.hummer","MO","Macau",1
"android.hummer","TH","Thailand",822
"android.hummer","PH","Philippines",8239
"android.hummer","TD","Chad",148
"android.hummer","BT","Bhutan",8
"android.hummer","YT","Mayotte",2
"android.hummer","BO","Bolivia",4143
"android.hummer","IN","India",56188
"android.hummer","RU","Russian Federation",7710
"android.hummer","MK","Macedonia",26
"android.hummer","RW","Rwanda",369
"android.hummer","LB","Lebanon",387
"android.hummer","PF","French Polynesia",1
"android.hummer","NO","Norway",7
"android.hummer","HT","Haiti",129
"android.hummer","PR","Puerto Rico",16
"android.hummer","US","United States",1511
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","GP","Guadeloupe",6
"android.hummer","GW","Guinea-Bissau",47
"android.hummer","QA","Qatar",142
"android.hummer","AM","Armenia",203
"android.hummer","BA","Bosnia And Herzegovina",198
"android.hummer","GD","Grenada",4
"android.hummer","BH","Bahrain",109
"android.hummer","NE","Niger",755
"android.hummer","LC","Saint Lucia",7
"android.hummer","EC","Ecuador",1090
"android.hummer","BI","Burundi",372
"android.hummer","OM","Oman",323
"android.hummer","GR","Greece",119
"android.hummer","TG","Togo",1879
"android.hummer","AD","Andorra",2
"android.hummer","BD","Bangladesh",5635
"android.hummer","NP","Nepal",1244
"android.hummer","SA","Saudi Arabia",679
"android.hummer","CN","China",2608
"android.hummer","KR","South Korea",111
"android.hummer","PK","Pakistan",2851
"android.hummer","SI","Slovenia",10
"android.hummer","IE","Ireland",34
"android.hummer","AG","Antigua And Barbuda",8
"android.hummer","SS","South Sudan",103
"android.hummer","AW","Aruba",1
"android.hummer","MG","Madagascar",659
"android.hummer","TJ","Tajikistan",617
"android.hummer","VN","Viet Nam",902
"android.hummer","DO","Dominican Republic",193
"android.hummer","MV","Maldives",15
"android.hummer","GM","Gambia",214
"android.hummer","AU","Australia",63
"android.hummer","ZA","South Africa",2950
"android.hummer","LK","Sri Lanka",827
"android.hummer","PT","Portugal",350
"android.hummer","JM","Jamaica",122
"android.hummer","NA","Namibia",47
"android.hummer","PL","Poland",167
"android.hummer","UG","Uganda",1099
"android.hummer","IL","Israel",51
"android.hummer","MT","Malta",2
"android.hummer","RE","Reunion",53
"android.hummer","HU","Hungary",85
"android.hummer","ML","Mali",1089
"android.hummer","LU","Luxembourg",20
"android.hummer","FJ","Fiji",83
"android.hummer","GE","Georgia",315
"android.hummer","CY","Cyprus",11
"android.hummer","NZ","New Zealand",14
"android.hummer","KW","Kuwait",153
"android.hummer","UA","Ukraine",4622
"android.hummer","CF","Central African Republic",30
"android.hummer","EG","Egypt",3088
"android.hummer","LS","Lesotho",94
"android.hummer","BR","Brazil",1883
"android.hummer","MM","Myanmar",906
"android.hummer","CM","Cameroon",1400
"android.hummer","TW","Taiwan Province Of China",481
"android.hummer","LY","Libyan Arab Jamahiriya",1040
"android.hummer","AZ","Azerbaijan",516
"android.hummer","GF","French Guiana",20
"android.hummer","CA","Canada",341
"android.hummer","MZ","Mozambique",1112
"android.hummer","ZM","Zambia",1004
"android.hummer","CW","Curacao",10
"android.hummer","IQ","Iraq",3323
"android.hummer","UY","Uruguay",62
"android.hummer","LV","Latvia",56
"android.hummer","LA","Lao Peoples Democratic Republic",150
"android.hummer","KZ","Kazakhstan",425
"android.hummer","TL","Timor-Leste",43
"android.hummer","DE","Germany",617
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","CI","Cote D Ivoire",1689
"android.hummer","ES","Spain",461
"android.hummer","TR","Turkey",1238
"android.hummer","GY","Guyana",402
"android.hummer","SR","Suriname",8
"android.hummer","ZW","Zimbabwe",514
"android.hummer","SY","Syrian Arab Republic",1971
"android.hummer","SV","El Salvador",232
"android.hummer","PY","Paraguay",183
"android.hummer","HN","Honduras",798
"android.hummer","RS","Serbia",279
"android.hummer","SD","Sudan",2983
"android.hummer","PG","Papua New Guinea",137
"android.hummer","JO","Jordan",309
"android.hummer","CL","Chile",213
"android.hummer","MA","Morocco",1724
"android.hummer","HR","Croatia",248
"android.hummer","SC","Seychelles",1
"android.hummer","HK","Hong Kong",81
"android.hummer","PE","Peru",6310
"android.hummer","NL","Netherlands",192
"android.hummer","UZ","Uzbekistan",1343
"android.hummer","IR","Iran (Islamic Republic Of)",16345
"android.hummer","CO","Colombia",1059
"android.hummer","MU","Mauritius",58
"android.hummer","TN","Tunisia",965
"android.hummer","PS","Palestinian Territories",103
"android.hummer","MX","Mexico",8050
"android.hummer","TT","Trinidad And Tobago",39
"android.hummer","GA","Gabon",872
"android.hummer","NI","Nicaragua",1385
"android.hummer","AE","United Arab Emirates",1065
"android.hummer","RO","Romania",687
"android.hummer","KH","Cambodia",184
"android.hummer","LR","Liberia",84
"android.hummer","ET","Ethiopia",3681
"android.hummer","CZ","Czech Republic",81
"android.hummer","CV","Cape Verde",28
"android.hummer","MQ","Martinique",22
"android.hummer","CH","Switzerland",30
"android.hummer","KY","Cayman Islands",2
"android.hummer","PA","Panama",31
"android.hummer","AT","Austria",29
"android.hummer","BS","Bahamas",3
"android.hummer","MW","Malawi",226
"android.hummer","UK","United Kingdom",434
"android.hummer","ER","Eritrea",4
"android.hummer","IT","Italy",437
"android.hummer","BE","Belgium",46
"android.hummer","SO","Somalia",288
"android.hummer","YE","Yemen",1073
"android.hummer","SG","Singapore",252
"android.hummer","AF","Afghanistan",2432
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","VE","Venezuela",1935
"android.hummer","GN","Guinea",325
"android.hummer","SE","Sweden",18
"android.hummer","CR","Costa Rica",58
"android.hummer","AO","Angola",730
"android.hummer","MF","Saint Martin",1
"android.hummer","SX","Sint Maarten",2
"android.hummer","BG","Bulgaria",86
"android.hummer","CD","Democratic Republic Of The Congo",1524
"android.hummer","SL","Sierra Leone",290
"android.hummer","TZ","Tanzania",2535
"android.hummer","MD","Moldova",106
"android.hummer","CU","Cuba",1736
"android.hummer","BB","Barbados",8
"android.hummer","KM","Comoros",41
"android.hummer","KI","Kiribati",5
"android.hummer","CG","Congo",309
"android.hummer","BN","Brunei Darussalam",7
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","SZ","Swaziland",256
"android.hummer","BF","Burkina Faso",951
"android.hummer","FR","France",1965
"android.hummer","BY","Belarus",430
"android.hummer","SK","Slovakia (Slovak Republic)",36
"android.hummer","ME","Montenegro",76
"android.hummer","SB","Solomon Islands",8
"android.hummer","MR","Mauritania",576
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","DJ","Djibouti",19
"android.hummer","ID","Indonesia",54178
"android.hummer","SN","Senegal",1463
"android.hummer","DZ","Algeria",3950
"android.hummer","GH","Ghana",4039
"android.iop","ML","Mali",5
"android.iop","IL","Israel",1
"android.iop","UA","Ukraine",16
"android.iop","CA","Canada",3
"android.iop","TW","Taiwan Province Of China",2
"android.iop","LY","Libyan Arab Jamahiriya",145
"android.iop","CM","Cameroon",14
"android.iop","AZ","Azerbaijan",2
"android.iop","MM","Myanmar",59
"android.iop","LS","Lesotho",22
"android.iop","BR","Brazil",42
"android.iop","EG","Egypt",31
"android.iop","SA","Saudi Arabia",13
"android.iop","NP","Nepal",17
"android.iop","BD","Bangladesh",97
"android.iop","TG","Togo",2
"android.iop","GR","Greece",3
"android.iop","OM","Oman",3
"android.iop","BI","Burundi",2
"android.iop","EC","Ecuador",5
"android.iop","IE","Ireland",1
"android.iop","SI","Slovenia",1
"android.iop","PK","Pakistan",51
"android.iop","KR","South Korea",1
"android.iop","CN","China",4
"android.iop","TJ","Tajikistan",8
"android.iop","VN","Viet Nam",5
"android.iop","DO","Dominican Republic",1
"android.iop","SS","South Sudan",2
"android.iop","MG","Madagascar",8
"android.iop","JM","Jamaica",4
"android.iop","LK","Sri Lanka",2
"android.iop","ZA","South Africa",422
"android.iop","LB","Lebanon",6
"android.iop","RW","Rwanda",4
"android.iop","MK","Macedonia",1
"android.iop","RU","Russian Federation",69
"android.iop","AM","Armenia",2
"android.iop","QA","Qatar",1
"android.iop","US","United States",120
"android.iop","BA","Bosnia And Herzegovina",1
"android.iop","NE","Niger",74
"android.iop","BH","Bahrain",2
"android.iop","AR","Argentina",51
"android.iop","MN","Mongolia",3
"android.iop","MY","Malaysia",10
"android.iop","BJ","Benin",2
"android.iop","NG","Nigeria",247
"android.iop","KE","Kenya",13
"android.iop","BW","Botswana",2
"android.iop","PH","Philippines",99
"android.iop","TH","Thailand",13
"android.iop","KG","Kyrgyzstan",5
"android.iop","GT","Guatemala",18
"android.iop","IN","India",263
"android.iop","BO","Bolivia",8
"android.iop","BZ","Belize",1
"android.iop","CU","Cuba",216
"android.iop","TZ","Tanzania",4
"android.iop","SL","Sierra Leone",1
"android.iop","CD","Democratic Republic Of The Congo",1
"android.iop","CG","Congo",1
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","BY","Belarus",7
"android.iop","FR","France",9
"android.iop","SZ","Swaziland",22
"android.iop","DZ","Algeria",134
"android.iop","SN","Senegal",4
"android.iop","GH","Ghana",30
"android.iop","ID","Indonesia",238
"android.iop","SB","Solomon Islands",27
"android.iop","CZ","Czech Republic",6
"android.iop","SG","Singapore",1
"android.iop","YE","Yemen",197
"android.iop","SO","Somalia",9
"android.iop","BE","Belgium",1
"android.iop","IT","Italy",17
"android.iop","UK","United Kingdom",20
"android.iop","MW","Malawi",4
"android.iop","VE","Venezuela",50
"android.iop","AF","Afghanistan",66
"android.iop","IS","Iceland",1
"android.iop","AO","Angola",23
"android.iop","CR","Costa Rica",1
"android.iop","SE","Sweden",1
"android.iop","CL","Chile",3
"android.iop","JO","Jordan",5
"android.iop","PG","Papua New Guinea",16
"android.iop","SD","Sudan",464
"android.iop","UZ","Uzbekistan",24
"android.iop","IR","Iran (Islamic Republic Of)",431
"android.iop","HK","Hong Kong",2
"android.iop","PE","Peru",26
"android.iop","NL","Netherlands",1
"android.iop","MA","Morocco",17
"android.iop","NI","Nicaragua",10
"android.iop","GA","Gabon",1
"android.iop","MX","Mexico",136
"android.iop","TN","Tunisia",1
"android.iop","CO","Colombia",46
"android.iop","ET","Ethiopia",145
"android.iop","RO","Romania",8
"android.iop","AE","United Arab Emirates",3
"android.iop","KZ","Kazakhstan",10
"android.iop","IQ","Iraq",38
"android.iop","ZM","Zambia",8
"android.iop","MZ","Mozambique",14
"android.iop","ES","Spain",4
"android.iop","CI","Cote D Ivoire",4
"android.iop","DE","Germany",10
"android.iop","TL","Timor-Leste",1
"android.iop","TR","Turkey",2
"android.iop","SY","Syrian Arab Republic",105
"android.iop","ZW","Zimbabwe",51
"android.iop","SV","El Salvador",4
"android.iop","SR","Suriname",5
"android.provar","DE","Germany",1
"android.provar","IR","Iran (Islamic Republic Of)",15
"android.provar","UZ","Uzbekistan",78
"android.provar","SD","Sudan",15
"android.provar","AO","Angola",222
"android.provar","AF","Afghanistan",450
"android.provar","UK","United Kingdom",5
"android.provar","CG","Congo",4
"android.provar","CD","Democratic Republic Of The Congo",25
"android.provar","IN","India",1
"android.provar","US","United States",12
"android.provar","RU","Russian Federation",2
"android.provar","LB","Lebanon",114
"android.provar","TJ","Tajikistan",29
"android.provar","PK","Pakistan",1
"android.provar","EG","Egypt",4
"android.provar","LY","Libyan Arab Jamahiriya",18
"android.rootnik","GA","Gabon",20
"android.rootnik","TT","Trinidad And Tobago",2
"android.rootnik","MX","Mexico",843
"android.rootnik","NI","Nicaragua",22
"android.rootnik","PS","Palestinian Territories",3
"android.rootnik","TN","Tunisia",39
"android.rootnik","MU","Mauritius",33
"android.rootnik","CO","Colombia",284
"android.rootnik","ET","Ethiopia",1653
"android.rootnik","LR","Liberia",5
"android.rootnik","KH","Cambodia",2
"android.rootnik","RO","Romania",34
"android.rootnik","AE","United Arab Emirates",17
"android.rootnik","JO","Jordan",61
"android.rootnik","CL","Chile",14
"android.rootnik","SD","Sudan",1582
"android.rootnik","PG","Papua New Guinea",41
"android.rootnik","RS","Serbia",5
"android.rootnik","IR","Iran (Islamic Republic Of)",3832
"android.rootnik","UZ","Uzbekistan",276
"android.rootnik","SC","Seychelles",1
"android.rootnik","PE","Peru",199
"android.rootnik","NL","Netherlands",9
"android.rootnik","HK","Hong Kong",9
"android.rootnik","MA","Morocco",158
"android.rootnik","HR","Croatia",2
"android.rootnik","TR","Turkey",236
"android.rootnik","SY","Syrian Arab Republic",1562
"android.rootnik","ZW","Zimbabwe",72
"android.rootnik","SV","El Salvador",21
"android.rootnik","PY","Paraguay",20
"android.rootnik","HN","Honduras",12
"android.rootnik","SR","Suriname",9
"android.rootnik","LA","Lao Peoples Democratic Republic",24
"android.rootnik","LV","Latvia",2
"android.rootnik","KZ","Kazakhstan",15
"android.rootnik","UY","Uruguay",12
"android.rootnik","IQ","Iraq",293
"android.rootnik","MZ","Mozambique",54
"android.rootnik","ZM","Zambia",51
"android.rootnik","ES","Spain",14
"android.rootnik","CI","Cote D Ivoire",87
"android.rootnik","DE","Germany",25
"android.rootnik","TL","Timor-Leste",1
"android.rootnik","ME","Montenegro",1
"android.rootnik","SK","Slovakia (Slovak Republic)",5
"android.rootnik","BY","Belarus",42
"android.rootnik","FR","France",79
"android.rootnik","SZ","Swaziland",34
"android.rootnik","BF","Burkina Faso",12
"android.rootnik","ID","Indonesia",1681
"android.rootnik","SN","Senegal",46
"android.rootnik","DZ","Algeria",988
"android.rootnik","GH","Ghana",167
"android.rootnik","MR","Mauritania",13
"android.rootnik","GQ","Equatorial Guinea",1
"android.rootnik","BB","Barbados",5
"android.rootnik","CU","Cuba",422
"android.rootnik","MD","Moldova",4
"android.rootnik","TZ","Tanzania",188
"android.rootnik","SL","Sierra Leone",24
"android.rootnik","CD","Democratic Republic Of The Congo",244
"android.rootnik","BN","Brunei Darussalam",4
"android.rootnik","CG","Congo",25
"android.rootnik","KM","Comoros",9
"android.rootnik","GN","Guinea",14
"android.rootnik","VE","Venezuela",248
"android.rootnik","AF","Afghanistan",718
"android.rootnik","BG","Bulgaria",13
