infection,geo,country,count
android.darksilent,HT,Haiti,6
android.darksilent,DE,Germany,32
android.darksilent,CM,Cameroon,6
android.darksilent,SO,Somalia,1
android.darksilent,AE,"United Arab Emirates",7
android.darksilent,GH,Ghana,1
android.darksilent,BT,Bhutan,2
android.darksilent,TW,"Taiwan Province Of China",12
android.darksilent,ID,Indonesia,213
android.darksilent,CA,Canada,10
android.darksilent,TR,Turkey,21
android.darksilent,CD,"Democratic Republic Of The Congo",36
android.darksilent,DZ,Algeria,37
android.darksilent,DK,Denmark,1
android.darksilent,IR,"Iran (Islamic Republic Of)",24
android.darksilent,PH,Philippines,56
android.darksilent,CH,Switzerland,4
android.darksilent,MN,Mongolia,10
android.darksilent,MK,Macedonia,3
android.darksilent,GF,"French Guiana",1
android.darksilent,PL,Poland,10
android.darksilent,CI,"Cote D Ivoire",6
android.darksilent,IT,Italy,46
android.darksilent,PK,Pakistan,37
android.darksilent,MX,Mexico,453
android.darksilent,AD,Andorra,1
android.darksilent,HK,"Hong Kong",5
android.darksilent,MA,Morocco,6
android.darksilent,GR,Greece,9
android.darksilent,UZ,Uzbekistan,13
android.darksilent,JP,Japan,8
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,MT,Malta,1
android.darksilent,RS,Serbia,4
android.darksilent,ZW,Zimbabwe,2
android.darksilent,EC,Ecuador,12
android.darksilent,IL,Israel,2
android.darksilent,SL,"Sierra Leone",4
android.darksilent,KH,Cambodia,52
android.darksilent,FI,Finland,1
android.darksilent,LV,Latvia,1
android.darksilent,AF,Afghanistan,31
android.darksilent,IN,India,268
android.darksilent,AZ,Azerbaijan,7
android.darksilent,RU,"Russian Federation",88
android.darksilent,GT,Guatemala,7
android.darksilent,BY,Belarus,1
android.darksilent,NE,Niger,15
android.darksilent,UY,Uruguay,24
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,MG,Madagascar,45
android.darksilent,TC,"Turks And Caicos Islands",3
android.darksilent,CU,Cuba,10
android.darksilent,BG,Bulgaria,6
android.darksilent,LB,Lebanon,5
android.darksilent,KR,"South Korea",38
android.darksilent,LY,"Libyan Arab Jamahiriya",12
android.darksilent,BD,Bangladesh,79
android.darksilent,YE,Yemen,20
android.darksilent,CZ,"Czech Republic",3
android.darksilent,AT,Austria,8
android.darksilent,CO,Colombia,57
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,SY,"Syrian Arab Republic",24
android.darksilent,EG,Egypt,14
android.darksilent,AU,Australia,11
android.darksilent,MV,Maldives,1
android.darksilent,BE,Belgium,3
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,SV,"El Salvador",17
android.darksilent,NG,Nigeria,140
android.darksilent,VN,"Viet Nam",327
android.darksilent,AO,Angola,13
android.darksilent,NL,Netherlands,29
android.darksilent,UK,"United Kingdom",43
android.darksilent,SE,Sweden,5
android.darksilent,MD,Moldova,1
android.darksilent,DO,"Dominican Republic",31
android.darksilent,AL,Albania,4
android.darksilent,NI,Nicaragua,7
android.darksilent,NP,Nepal,27
android.darksilent,VE,Venezuela,32
android.darksilent,US,"United States",125
android.darksilent,ES,Spain,29
android.darksilent,KE,Kenya,12
android.darksilent,TG,Togo,2
android.darksilent,ET,Ethiopia,42
android.darksilent,UA,Ukraine,44
android.darksilent,IQ,Iraq,12
android.darksilent,CG,Congo,3
android.darksilent,LA,"Lao Peoples Democratic Republic",201
android.darksilent,AR,Argentina,136
android.darksilent,RO,Romania,6
android.darksilent,MY,Malaysia,320
android.darksilent,TH,Thailand,16614
android.darksilent,MU,Mauritius,7
android.darksilent,BO,Bolivia,8
android.darksilent,AM,Armenia,1
android.darksilent,MW,Malawi,2
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,PT,Portugal,4
android.darksilent,BR,Brazil,1364
android.darksilent,HN,Honduras,1
android.darksilent,TN,Tunisia,5
android.darksilent,ZA,"South Africa",49
android.darksilent,SN,Senegal,3
android.darksilent,FR,France,110
android.darksilent,HR,Croatia,3
android.digitime.fota,CN,China,1
android.digitime.fota,HK,"Hong Kong",1
android.fakeav,UZ,Uzbekistan,1654
android.fakeav,HK,"Hong Kong",1
android.fakeav,LB,Lebanon,14
android.fakeav,CU,Cuba,190
android.fakeav,BY,Belarus,43
android.fakeav,RU,"Russian Federation",342
android.fakeav,AZ,Azerbaijan,25
android.fakeav,IN,India,1
android.fakeav,AF,Afghanistan,251
android.fakeav,LV,Latvia,1
android.fakeav,DE,Germany,2
android.fakeav,PL,Poland,1
android.fakeav,IR,"Iran (Islamic Republic Of)",69
android.fakeav,CA,Canada,2
android.fakeav,UA,Ukraine,93
android.fakeav,US,"United States",8
android.fakeav,TJ,Tajikistan,315
android.fakeav,EE,Estonia,1
android.fakeav,AM,Armenia,2
android.fakeav,KZ,Kazakhstan,58
android.fakeav,SE,Sweden,3
android.fakeav,UK,"United Kingdom",1
android.fakeav,MD,Moldova,1
android.fakeav,NL,Netherlands,1
android.fakeav,KG,Kyrgyzstan,20
android.fakebank,TJ,Tajikistan,409
android.fakebank,US,"United States",6
android.fakebank,BR,Brazil,1
android.fakebank,KZ,Kazakhstan,5
android.fakebank,BE,Belgium,1
android.fakebank,KG,Kyrgyzstan,21
android.fakebank,NL,Netherlands,1
android.fakebank,UZ,Uzbekistan,299
android.fakebank,RU,"Russian Federation",54
android.fakebank,BY,Belarus,1
android.fakebank,LT,Lithuania,1
android.fakebank,DE,Germany,1
android.fakebank,PL,Poland,1
android.fobus,RU,"Russian Federation",5
android.fobus,US,"United States",1
android.fobus,NL,Netherlands,1
android.fungram,JP,Japan,2
android.fungram,IN,India,1
android.fungram,RU,"Russian Federation",2
android.fungram,AF,Afghanistan,7
android.fungram,LT,Lithuania,1
android.fungram,DE,Germany,14
android.fungram,IR,"Iran (Islamic Republic Of)",197
android.fungram,DK,Denmark,1
android.fungram,TR,Turkey,1
android.fungram,CA,Canada,1
android.fungram,IT,Italy,2
android.fungram,CH,Switzerland,1
android.fungram,ES,Spain,1
android.fungram,US,"United States",13
android.fungram,RO,Romania,1
android.fungram,IE,Ireland,1
android.fungram,FR,France,4
android.fungram,BE,Belgium,1
android.fungram,UK,"United Kingdom",4
android.fungram,NL,Netherlands,3
android.gopl,SV,"El Salvador",1
android.gopl,PA,Panama,2
android.gopl,NG,Nigeria,7
android.gopl,BJ,Benin,1
android.gopl,NL,Netherlands,1
android.gopl,MD,Moldova,2
android.gopl,UK,"United Kingdom",1
android.gopl,AO,Angola,3
android.gopl,DO,"Dominican Republic",1
android.gopl,AT,Austria,1
android.gopl,TZ,Tanzania,3
android.gopl,LS,Lesotho,2
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,BD,Bangladesh,1
android.gopl,YE,Yemen,18
android.gopl,EG,Egypt,4
android.gopl,BN,"Brunei Darussalam",1
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,BE,Belgium,9
android.gopl,TH,Thailand,5
android.gopl,SC,Seychelles,1
android.gopl,BR,Brazil,5
android.gopl,BO,Bolivia,3
android.gopl,FR,France,5
android.gopl,ZA,"South Africa",14
android.gopl,TJ,Tajikistan,2
android.gopl,KE,Kenya,5
android.gopl,US,"United States",17
android.gopl,NC,"New Caledonia",1
android.gopl,UA,Ukraine,8
android.gopl,TG,Togo,3
android.gopl,ET,Ethiopia,12
android.gopl,AR,Argentina,8
android.gopl,IQ,Iraq,1
android.gopl,SZ,Swaziland,1
android.gopl,TR,Turkey,3
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,ID,Indonesia,8
android.gopl,IR,"Iran (Islamic Republic Of)",14
android.gopl,DZ,Algeria,11
android.gopl,PL,Poland,1
android.gopl,CI,"Cote D Ivoire",1
android.gopl,PH,Philippines,16
android.gopl,CN,China,2
android.gopl,GE,Georgia,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,ML,Mali,3
android.gopl,PE,Peru,5
android.gopl,MM,Myanmar,15
android.gopl,CM,Cameroon,1
android.gopl,AE,"United Arab Emirates",2
android.gopl,DE,Germany,1
android.gopl,GH,Ghana,2
android.gopl,RU,"Russian Federation",6
android.gopl,IN,India,7
android.gopl,BY,Belarus,1
android.gopl,HK,"Hong Kong",9
android.gopl,PK,Pakistan,1
android.gopl,MX,Mexico,22
android.gopl,UZ,Uzbekistan,11
android.gopl,LR,Liberia,2
android.gopl,SK,"Slovakia (Slovak Republic)",1
android.gopl,JP,Japan,1
android.gopl,ZM,Zambia,2
android.gopl,EC,Ecuador,1
android.gopl,SL,"Sierra Leone",3
android.hqwar,US,"United States",7
android.hqwar,KZ,Kazakhstan,2
android.hqwar,KG,Kyrgyzstan,7
android.hqwar,NL,Netherlands,1
android.hqwar,UZ,Uzbekistan,26
android.hqwar,RU,"Russian Federation",62
android.hqwar,BG,Bulgaria,3
android.hqwar,CN,China,2
android.hqwar,DE,Germany,2
android.hummer,LB,Lebanon,446
android.hummer,SR,Suriname,38
android.hummer,BG,Bulgaria,148
android.hummer,CU,Cuba,2904
android.hummer,DM,Dominica,1
android.hummer,CF,"Central African Republic",30
android.hummer,TC,"Turks And Caicos Islands",7
android.hummer,MG,Madagascar,760
android.hummer,BB,Barbados,10
android.hummer,PG,"Papua New Guinea",150
android.hummer,BY,Belarus,531
android.hummer,CV,"Cape Verde",40
android.hummer,UY,Uruguay,131
android.hummer,NE,Niger,949
android.hummer,AZ,Azerbaijan,640
android.hummer,IN,India,78313
android.hummer,GT,Guatemala,531
android.hummer,RU,"Russian Federation",9822
android.hummer,AF,Afghanistan,2572
android.hummer,FI,Finland,356
android.hummer,LV,Latvia,83
android.hummer,KH,Cambodia,269
android.hummer,AG,"Antigua And Barbuda",15
android.hummer,SL,"Sierra Leone",581
android.hummer,IL,Israel,98
android.hummer,KY,"Cayman Islands",2
android.hummer,RE,Reunion,112
android.hummer,EC,Ecuador,1438
android.hummer,ZW,Zimbabwe,659
android.hummer,BW,Botswana,149
android.hummer,RS,Serbia,357
android.hummer,SK,"Slovakia (Slovak Republic)",47
android.hummer,ME,Montenegro,92
android.hummer,MT,Malta,5
android.hummer,JP,Japan,138
android.hummer,LR,Liberia,181
android.hummer,UZ,Uzbekistan,1558
android.hummer,ZM,Zambia,1653
android.hummer,GR,Greece,293
android.hummer,KW,Kuwait,138
android.hummer,PF,"French Polynesia",4
android.hummer,AD,Andorra,3
android.hummer,SB,"Solomon Islands",21
android.hummer,LK,"Sri Lanka",1203
android.hummer,MA,Morocco,3847
android.hummer,HK,"Hong Kong",98
android.hummer,PK,Pakistan,3688
android.hummer,MX,Mexico,11435
android.hummer,CY,Cyprus,13
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,KI,Kiribati,1
android.hummer,IT,Italy,670
android.hummer,GG,Guernsey,4
android.hummer,CI,"Cote D Ivoire",2793
android.hummer,GF,"French Guiana",78
android.hummer,PL,Poland,237
android.hummer,MN,Mongolia,127
android.hummer,MK,Macedonia,47
android.hummer,AW,Aruba,1
android.hummer,LU,Luxembourg,27
android.hummer,PH,Philippines,10090
android.hummer,CH,Switzerland,38
android.hummer,IR,"Iran (Islamic Republic Of)",25033
android.hummer,GN,Guinea,604
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,DK,Denmark,8
android.hummer,DZ,Algeria,7784
android.hummer,CD,"Democratic Republic Of The Congo",1881
android.hummer,SX,"Sint Maarten",1
android.hummer,SZ,Swaziland,318
android.hummer,TR,Turkey,1569
android.hummer,ID,Indonesia,69651
android.hummer,CA,Canada,491
android.hummer,GM,Gambia,414
android.hummer,MO,Macau,1
android.hummer,TW,"Taiwan Province Of China",638
android.hummer,GH,Ghana,6060
android.hummer,BT,Bhutan,16
android.hummer,GP,Guadeloupe,28
android.hummer,SS,"South Sudan",176
android.hummer,GW,Guinea-Bissau,62
android.hummer,AE,"United Arab Emirates",1393
android.hummer,CM,Cameroon,2017
android.hummer,HU,Hungary,134
android.hummer,GA,Gabon,1715
android.hummer,SO,Somalia,505
android.hummer,MF,"Saint Martin",2
android.hummer,UG,Uganda,2251
android.hummer,DJ,Djibouti,26
android.hummer,DE,Germany,1025
android.hummer,HT,Haiti,276
android.hummer,ML,Mali,1629
android.hummer,JM,Jamaica,179
android.hummer,SA,"Saudi Arabia",966
android.hummer,GU,Guam,1
android.hummer,MM,Myanmar,1549
android.hummer,GD,Grenada,6
android.hummer,PE,Peru,10114
android.hummer,CL,Chile,333
android.hummer,MZ,Mozambique,1964
android.hummer,JO,Jordan,442
android.hummer,GE,Georgia,382
android.hummer,SG,Singapore,323
android.hummer,LT,Lithuania,194
android.hummer,CN,China,2468
android.hummer,PR,"Puerto Rico",25
android.hummer,PY,Paraguay,416
android.hummer,MQ,Martinique,40
android.hummer,EE,Estonia,4
android.hummer,HR,Croatia,420
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,BS,Bahamas,5
android.hummer,FR,France,3016
android.hummer,SN,Senegal,2991
android.hummer,ZA,"South Africa",4212
android.hummer,BR,Brazil,3327
android.hummer,TN,Tunisia,1802
android.hummer,HN,Honduras,1042
android.hummer,SC,Seychelles,8
android.hummer,MW,Malawi,444
android.hummer,PT,Portugal,526
android.hummer,PS,"Palestinian Territories",155
android.hummer,AM,Armenia,203
android.hummer,BO,Bolivia,5776
android.hummer,SI,Slovenia,23
android.hummer,GQ,"Equatorial Guinea",32
android.hummer,MU,Mauritius,92
android.hummer,IE,Ireland,25
android.hummer,TH,Thailand,1146
android.hummer,MY,Malaysia,904
android.hummer,QA,Qatar,206
android.hummer,AR,Argentina,2404
android.hummer,RO,Romania,859
android.hummer,NA,Namibia,104
android.hummer,LA,"Lao Peoples Democratic Republic",221
android.hummer,CG,Congo,374
android.hummer,MR,Mauritania,1109
android.hummer,IQ,Iraq,3835
android.hummer,UA,Ukraine,4908
android.hummer,BZ,Belize,7
android.hummer,TG,Togo,3668
android.hummer,RW,Rwanda,1055
android.hummer,ET,Ethiopia,3771
android.hummer,ES,Spain,729
android.hummer,KE,Kenya,12413
android.hummer,NC,"New Caledonia",13
android.hummer,FJ,Fiji,51
android.hummer,BM,Bermuda,1
android.hummer,US,"United States",2554
android.hummer,VE,Venezuela,3117
android.hummer,TJ,Tajikistan,638
android.hummer,NP,Nepal,1407
android.hummer,SD,Sudan,19
android.hummer,NI,Nicaragua,1571
android.hummer,TD,Chad,178
android.hummer,AL,Albania,202
android.hummer,NO,Norway,9
android.hummer,TT,"Trinidad And Tobago",71
android.hummer,DO,"Dominican Republic",326
android.hummer,CK,"Cook Islands",1
android.hummer,SE,Sweden,33
android.hummer,UK,"United Kingdom",726
android.hummer,MD,Moldova,126
android.hummer,NL,Netherlands,379
android.hummer,AO,Angola,1466
android.hummer,TL,Timor-Leste,73
android.hummer,VN,"Viet Nam",1218
android.hummer,KG,Kyrgyzstan,346
android.hummer,PA,Panama,41
android.hummer,NG,Nigeria,6983
android.hummer,NZ,"New Zealand",19
android.hummer,GY,Guyana,496
android.hummer,SV,"El Salvador",376
android.hummer,BJ,Benin,978
android.hummer,BF,"Burkina Faso",1355
android.hummer,CW,Curacao,6
android.hummer,OM,Oman,378
android.hummer,BA,"Bosnia And Herzegovina",285
android.hummer,ST,"Sao Tome And Principe",10
android.hummer,CR,"Costa Rica",105
android.hummer,BH,Bahrain,118
android.hummer,MV,Maldives,40
android.hummer,BE,Belgium,94
android.hummer,KM,Comoros,36
android.hummer,EG,Egypt,5132
android.hummer,AU,Australia,93
android.hummer,SY,"Syrian Arab Republic",3058
android.hummer,BN,"Brunei Darussalam",52
android.hummer,BI,Burundi,542
android.hummer,WS,Samoa,7
android.hummer,LC,"Saint Lucia",2
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,VC,"Saint Vincent And The Grenadines",8
android.hummer,LS,Lesotho,189
android.hummer,KZ,Kazakhstan,628
android.hummer,CO,Colombia,1816
android.hummer,TZ,Tanzania,3833
android.hummer,ER,Eritrea,3
android.hummer,AT,Austria,37
android.hummer,YT,Mayotte,8
android.hummer,VU,Vanuatu,1
android.hummer,YE,Yemen,1607
android.hummer,CZ,"Czech Republic",143
android.hummer,KR,"South Korea",162
android.hummer,BD,Bangladesh,7065
android.hummer,LY,"Libyan Arab Jamahiriya",1790
android.iop,RU,"Russian Federation",146
android.iop,GT,Guatemala,20
android.iop,AZ,Azerbaijan,3
android.iop,IN,India,495
android.iop,UY,Uruguay,1
android.iop,CV,"Cape Verde",1
android.iop,NE,Niger,119
android.iop,BY,Belarus,13
android.iop,PG,"Papua New Guinea",1
android.iop,KH,Cambodia,10
android.iop,AF,Afghanistan,74
android.iop,CU,Cuba,357
android.iop,BG,Bulgaria,1
android.iop,LB,Lebanon,16
android.iop,MG,Madagascar,17
android.iop,GR,Greece,2
android.iop,ZM,Zambia,189
android.iop,LR,Liberia,2
android.iop,UZ,Uzbekistan,80
android.iop,ME,Montenegro,1
android.iop,JP,Japan,2
android.iop,MX,Mexico,382
android.iop,PK,Pakistan,156
android.iop,HK,"Hong Kong",5
android.iop,SB,"Solomon Islands",33
android.iop,MA,Morocco,54
android.iop,LK,"Sri Lanka",9
android.iop,PF,"French Polynesia",2
android.iop,ZW,Zimbabwe,75
android.iop,EC,Ecuador,6
android.iop,IL,Israel,1
android.iop,SL,"Sierra Leone",8
android.iop,RS,Serbia,4
android.iop,DZ,Algeria,177
android.iop,GN,Guinea,1
android.iop,IR,"Iran (Islamic Republic Of)",801
android.iop,CA,Canada,8
android.iop,ID,Indonesia,385
android.iop,SZ,Swaziland,71
android.iop,TR,Turkey,4
android.iop,CD,"Democratic Republic Of The Congo",14
android.iop,IT,Italy,17
android.iop,PH,Philippines,175
android.iop,CH,Switzerland,1
android.iop,MK,Macedonia,4
android.iop,MN,Mongolia,1
android.iop,PL,Poland,16
android.iop,CI,"Cote D Ivoire",5
android.iop,PE,Peru,36
