infection,geo,country,count
android.bakdoor.prizmes,AM,Armenia,70
android.bakdoor.prizmes,SE,Sweden,43
android.bakdoor.prizmes,RE,Reunion,5
android.bakdoor.prizmes,GR,Greece,433
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,GN,Guinea,53
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,KZ,Kazakhstan,11
android.bakdoor.prizmes,BD,Bangladesh,666
android.bakdoor.prizmes,MG,Madagascar,422
android.bakdoor.prizmes,AL,Albania,71
android.bakdoor.prizmes,LI,Liechtenstein,1
android.bakdoor.prizmes,SO,Somalia,245
android.bakdoor.prizmes,SD,Sudan,320
android.bakdoor.prizmes,BH,Bahrain,57
android.bakdoor.prizmes,ML,Mali,411
android.bakdoor.prizmes,IN,India,5154
android.bakdoor.prizmes,TD,Chad,77
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,HR,Croatia,11
android.bakdoor.prizmes,MD,Moldova,35
android.bakdoor.prizmes,ES,Spain,128
android.bakdoor.prizmes,BE,Belgium,33
android.bakdoor.prizmes,EC,Ecuador,24
android.bakdoor.prizmes,PY,Paraguay,11
android.bakdoor.prizmes,DK,Denmark,5
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,UK,"United Kingdom",400
android.bakdoor.prizmes,RU,"Russian Federation",657
android.bakdoor.prizmes,ZW,Zimbabwe,1679
android.bakdoor.prizmes,BW,Botswana,32
android.bakdoor.prizmes,AE,"United Arab Emirates",103
android.bakdoor.prizmes,ID,Indonesia,3540
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",375
android.bakdoor.prizmes,JM,Jamaica,17
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,PE,Peru,36
android.bakdoor.prizmes,HN,Honduras,27
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,RW,Rwanda,52
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,SA,"Saudi Arabia",248
android.bakdoor.prizmes,ET,Ethiopia,2021
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,AF,Afghanistan,2167
android.bakdoor.prizmes,KE,Kenya,372
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,CO,Colombia,316
android.bakdoor.prizmes,VE,Venezuela,118
android.bakdoor.prizmes,IQ,Iraq,857
android.bakdoor.prizmes,AZ,Azerbaijan,232
android.bakdoor.prizmes,OM,Oman,58
android.bakdoor.prizmes,NL,Netherlands,116
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,LK,"Sri Lanka",196
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,MA,Morocco,707
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,TG,Togo,367
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,BR,Brazil,182
android.bakdoor.prizmes,MM,Myanmar,204
android.bakdoor.prizmes,BY,Belarus,26
android.bakdoor.prizmes,HT,Haiti,9
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,IT,Italy,287
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,CM,Cameroon,268
android.bakdoor.prizmes,CU,Cuba,163
android.bakdoor.prizmes,CI,"Cote D Ivoire",340
android.bakdoor.prizmes,NA,Namibia,4
android.bakdoor.prizmes,SN,Senegal,150
android.bakdoor.prizmes,ZA,"South Africa",229
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,RO,Romania,163
android.bakdoor.prizmes,KW,Kuwait,25
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,NG,Nigeria,3292
android.bakdoor.prizmes,JP,Japan,33
android.bakdoor.prizmes,SG,Singapore,68
android.bakdoor.prizmes,TZ,Tanzania,139
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,BN,"Brunei Darussalam",30
android.bakdoor.prizmes,NE,Niger,1971
android.bakdoor.prizmes,AR,Argentina,126
android.bakdoor.prizmes,MZ,Mozambique,26
android.bakdoor.prizmes,HU,Hungary,28
android.bankbot,RU,"Russian Federation",1
android.bankbot,UK,"United Kingdom",1
android.bankbot,BE,Belgium,18
android.bankbot,NL,Netherlands,1
android.bankbot,LT,Lithuania,1
android.bankbot,US,"United States",11
android.bankbot,HK,"Hong Kong",9
android.banker.anubis,US,"United States",1
android.banker.anubis,NL,Netherlands,1
android.banker.anubis,RU,"Russian Federation",30
android.banker.anubis,SG,Singapore,1
android.darksilent,MZ,Mozambique,4
android.darksilent,AR,Argentina,167
android.darksilent,NE,Niger,10
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,HU,Hungary,1
android.darksilent,JP,Japan,9
android.darksilent,NG,Nigeria,121
android.darksilent,SG,Singapore,18
android.darksilent,TZ,Tanzania,2
android.darksilent,BT,Bhutan,2
android.darksilent,ZA,"South Africa",21
android.darksilent,KW,Kuwait,1
android.darksilent,RO,Romania,7
android.darksilent,CI,"Cote D Ivoire",5
android.darksilent,CU,Cuba,8
android.darksilent,CM,Cameroon,8
android.darksilent,IT,Italy,42
android.darksilent,HT,Haiti,7
android.darksilent,BY,Belarus,3
android.darksilent,AD,Andorra,1
android.darksilent,MM,Myanmar,89
android.darksilent,BR,Brazil,1308
android.darksilent,TG,Togo,6
android.darksilent,MA,Morocco,5
android.darksilent,KM,Comoros,1
android.darksilent,LK,"Sri Lanka",1
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,AZ,Azerbaijan,9
android.darksilent,IQ,Iraq,13
android.darksilent,NL,Netherlands,28
android.darksilent,KE,Kenya,25
android.darksilent,CO,Colombia,60
android.darksilent,AF,Afghanistan,33
android.darksilent,VE,Venezuela,45
android.darksilent,SA,"Saudi Arabia",7
android.darksilent,ET,Ethiopia,42
android.darksilent,GF,"French Guiana",1
android.darksilent,CL,Chile,10
android.darksilent,JM,Jamaica,6
android.darksilent,NZ,"New Zealand",3
android.darksilent,IR,"Iran (Islamic Republic Of)",17
android.darksilent,AT,Austria,6
android.darksilent,NI,Nicaragua,10
android.darksilent,PE,Peru,53
android.darksilent,HN,Honduras,2
android.darksilent,AE,"United Arab Emirates",4
android.darksilent,ZW,Zimbabwe,2
android.darksilent,ID,Indonesia,215
android.darksilent,UK,"United Kingdom",30
android.darksilent,RU,"Russian Federation",61
android.darksilent,ES,Spain,27
android.darksilent,MD,Moldova,1
android.darksilent,BE,Belgium,2
android.darksilent,HR,Croatia,8
android.darksilent,PY,Paraguay,1
android.darksilent,EC,Ecuador,6
android.darksilent,AL,Albania,1
android.darksilent,SO,Somalia,1
android.darksilent,SD,Sudan,11
android.darksilent,MG,Madagascar,41
android.darksilent,MK,Macedonia,2
android.darksilent,IN,India,229
android.darksilent,ML,Mali,10
android.darksilent,BH,Bahrain,1
android.darksilent,GR,Greece,12
android.darksilent,KZ,Kazakhstan,1
android.darksilent,BD,Bangladesh,76
android.darksilent,LR,Liberia,1
android.darksilent,NP,Nepal,19
android.darksilent,SE,Sweden,1
android.darksilent,RE,Reunion,1
android.darksilent,EG,Egypt,18
android.darksilent,AM,Armenia,2
android.darksilent,YE,Yemen,15
android.darksilent,MX,Mexico,406
android.darksilent,HK,"Hong Kong",8
android.darksilent,TW,"Taiwan Province Of China",8
android.darksilent,RS,Serbia,4
android.darksilent,QA,Qatar,1
android.darksilent,CG,Congo,4
android.darksilent,JO,Jordan,3
android.darksilent,DZ,Algeria,27
android.darksilent,MY,Malaysia,325
android.darksilent,BO,Bolivia,3
android.darksilent,UZ,Uzbekistan,9
android.darksilent,CZ,"Czech Republic",3
android.darksilent,US,"United States",110
android.darksilent,TR,Turkey,18
android.darksilent,KH,Cambodia,68
android.darksilent,GT,Guatemala,12
android.darksilent,SV,"El Salvador",19
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,LA,"Lao Peoples Democratic Republic",204
android.darksilent,PK,Pakistan,30
android.darksilent,DE,Germany,28
android.darksilent,AU,Australia,8
android.darksilent,CN,China,39
android.darksilent,BF,"Burkina Faso",2
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,TN,Tunisia,7
android.darksilent,PL,Poland,6
android.darksilent,VN,"Viet Nam",285
android.darksilent,PT,Portugal,7
android.darksilent,BJ,Benin,1
android.darksilent,LB,Lebanon,1
android.darksilent,UY,Uruguay,18
android.darksilent,FR,France,106
android.darksilent,CA,Canada,6
android.darksilent,AO,Angola,5
android.darksilent,SL,"Sierra Leone",3
android.darksilent,PH,Philippines,72
android.darksilent,DO,"Dominican Republic",23
android.darksilent,BG,Bulgaria,5
android.darksilent,LY,"Libyan Arab Jamahiriya",12
android.darksilent,TJ,Tajikistan,1
android.darksilent,GH,Ghana,2
android.darksilent,UA,Ukraine,27
android.darksilent,MW,Malawi,1
android.darksilent,KR,"South Korea",41
android.darksilent,IL,Israel,3
android.darksilent,CD,"Democratic Republic Of The Congo",21
android.darksilent,MU,Mauritius,5
android.darksilent,TH,Thailand,15453
android.darksilent,SY,"Syrian Arab Republic",21
android.darksilent,CH,Switzerland,2
android.digitime.fota,RU,"Russian Federation",2
android.digitime.fota,US,"United States",2
android.digitime.fota,DE,Germany,1
android.fakeav,LV,Latvia,1
android.fakeav,BY,Belarus,33
android.fakeav,CU,Cuba,156
android.fakeav,NA,Namibia,1
android.fakeav,KG,Kyrgyzstan,18
android.fakeav,SG,Singapore,1
android.fakeav,MD,Moldova,1
android.fakeav,IR,"Iran (Islamic Republic Of)",63
android.fakeav,EE,Estonia,1
android.fakeav,UK,"United Kingdom",1
android.fakeav,RU,"Russian Federation",344
android.fakeav,LU,Luxembourg,1
android.fakeav,AF,Afghanistan,220
android.fakeav,AZ,Azerbaijan,21
android.fakeav,NL,Netherlands,1
android.fakeav,US,"United States",10
android.fakeav,UZ,Uzbekistan,1476
android.fakeav,GE,Georgia,2
android.fakeav,KZ,Kazakhstan,48
android.fakeav,AM,Armenia,2
android.fakeav,UA,Ukraine,81
android.fakeav,TJ,Tajikistan,286
android.fakeav,LB,Lebanon,10
android.fakeav,DE,Germany,1
android.fakebank,KG,Kyrgyzstan,4
android.fakebank,SG,Singapore,2
android.fakebank,NL,Netherlands,1
android.fakebank,RU,"Russian Federation",43
android.fakebank,KZ,Kazakhstan,8
android.fakebank,TR,Turkey,1
android.fakebank,UZ,Uzbekistan,258
android.fakebank,US,"United States",6
android.fakebank,CN,China,1
android.fakebank,CA,Canada,2
android.fakebank,TJ,Tajikistan,312
android.fobus,RU,"Russian Federation",1
android.fobus,SG,Singapore,1
android.fobus,DE,Germany,1
android.fobus,US,"United States",2
android.fungram,FR,France,2
android.fungram,CA,Canada,4
android.fungram,DE,Germany,5
android.fungram,IE,Ireland,2
android.fungram,KR,"South Korea",1
android.fungram,NO,Norway,1
android.fungram,US,"United States",12
android.fungram,TR,Turkey,1
android.fungram,AF,Afghanistan,1
android.fungram,NL,Netherlands,1
android.fungram,IN,India,2
android.fungram,ES,Spain,1
android.fungram,UK,"United Kingdom",5
android.fungram,RU,"Russian Federation",1
android.fungram,IR,"Iran (Islamic Republic Of)",193
android.fungram,SG,Singapore,1
android.fungram,JP,Japan,4
android.gopl,NG,Nigeria,4
android.gopl,AR,Argentina,6
android.gopl,SN,Senegal,2
android.gopl,CU,Cuba,1
android.gopl,RO,Romania,1
android.gopl,ZA,"South Africa",8
android.gopl,IT,Italy,4
android.gopl,TG,Togo,3
android.gopl,MA,Morocco,3
android.gopl,MM,Myanmar,15
android.gopl,BR,Brazil,3
android.gopl,NL,Netherlands,2
android.gopl,IQ,Iraq,1
android.gopl,ET,Ethiopia,12
android.gopl,KE,Kenya,10
android.gopl,CO,Colombia,2
android.gopl,AE,"United Arab Emirates",2
android.gopl,ID,Indonesia,15
android.gopl,RU,"Russian Federation",3
android.gopl,NI,Nicaragua,2
android.gopl,PE,Peru,6
android.gopl,IR,"Iran (Islamic Republic Of)",13
android.gopl,IN,India,26
android.gopl,SD,Sudan,1
android.gopl,BE,Belgium,6
android.gopl,ZM,Zambia,3
android.gopl,LR,Liberia,2
android.gopl,MR,Mauritania,1
android.gopl,BD,Bangladesh,8
android.gopl,MX,Mexico,20
android.gopl,HK,"Hong Kong",13
android.gopl,YE,Yemen,4
android.gopl,DZ,Algeria,3
android.gopl,BO,Bolivia,2
android.gopl,GE,Georgia,1
android.gopl,US,"United States",21
android.gopl,UZ,Uzbekistan,7
android.gopl,CZ,"Czech Republic",1
android.gopl,TR,Turkey,3
android.gopl,KN,"Saint Kitts And Nevis",1
android.gopl,CN,China,4
android.gopl,TN,Tunisia,1
android.gopl,VN,"Viet Nam",1
android.gopl,PL,Poland,1
android.gopl,PK,Pakistan,1
android.gopl,DE,Germany,2
android.gopl,AO,Angola,1
android.gopl,PG,"Papua New Guinea",5
android.gopl,FR,France,4
android.gopl,TJ,Tajikistan,2
android.gopl,PH,Philippines,12
android.gopl,TH,Thailand,4
android.gopl,SY,"Syrian Arab Republic",1
android.gopl,IL,Israel,1
android.gopl,UA,Ukraine,4
android.gopl,GH,Ghana,6
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,4
android.hqwar,CN,China,1
android.hqwar,TR,Turkey,2
android.hqwar,US,"United States",13
android.hqwar,UZ,Uzbekistan,25
android.hqwar,KZ,Kazakhstan,1
android.hqwar,SE,Sweden,2
android.hqwar,RU,"Russian Federation",77
android.hqwar,NL,Netherlands,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,SG,Singapore,1
android.hummer,HU,Hungary,125
android.hummer,MZ,Mozambique,1768
android.hummer,AR,Argentina,2376
android.hummer,NE,Niger,995
android.hummer,BN,"Brunei Darussalam",49
android.hummer,SK,"Slovakia (Slovak Republic)",52
android.hummer,FJ,Fiji,69
android.hummer,SG,Singapore,337
android.hummer,TZ,Tanzania,3858
android.hummer,NG,Nigeria,6639
android.hummer,JP,Japan,133
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,VG,"British Virgin Islands",2
android.hummer,KG,Kyrgyzstan,376
android.hummer,KW,Kuwait,151
android.hummer,RO,Romania,805
android.hummer,CR,"Costa Rica",81
android.hummer,BT,Bhutan,11
android.hummer,ZA,"South Africa",4231
android.hummer,SN,Senegal,2934
android.hummer,NA,Namibia,103
android.hummer,CU,Cuba,2751
android.hummer,CI,"Cote D Ivoire",2759
android.hummer,AW,Aruba,2
android.hummer,CM,Cameroon,2021
android.hummer,PA,Panama,46
android.hummer,IT,Italy,705
android.hummer,IS,Iceland,1
android.hummer,BY,Belarus,522
android.hummer,HT,Haiti,223
android.hummer,AD,Andorra,3
android.hummer,FM,"Federated States Of Micronesia",3
android.hummer,MM,Myanmar,1660
android.hummer,LV,Latvia,95
android.hummer,BR,Brazil,3093
android.hummer,MF,"Saint Martin",1
android.hummer,ST,"Sao Tome And Principe",6
android.hummer,TG,Togo,3424
android.hummer,KM,Comoros,42
android.hummer,MA,Morocco,3939
android.hummer,GW,Guinea-Bissau,107
android.hummer,TT,"Trinidad And Tobago",86
android.hummer,LK,"Sri Lanka",1203
android.hummer,MT,Malta,8
android.hummer,NL,Netherlands,356
android.hummer,OM,Oman,390
android.hummer,AZ,Azerbaijan,629
android.hummer,IQ,Iraq,3883
android.hummer,VE,Venezuela,3240
android.hummer,CO,Colombia,1841
android.hummer,LU,Luxembourg,36
android.hummer,KE,Kenya,13273
android.hummer,YT,Mayotte,7
android.hummer,AF,Afghanistan,2570
android.hummer,CL,Chile,327
android.hummer,GF,"French Guiana",20
android.hummer,ET,Ethiopia,3876
android.hummer,CV,"Cape Verde",39
android.hummer,SA,"Saudi Arabia",1038
android.hummer,NI,Nicaragua,1631
android.hummer,RW,Rwanda,1033
android.hummer,GY,Guyana,463
android.hummer,EE,Estonia,6
android.hummer,DJ,Djibouti,23
android.hummer,AT,Austria,33
android.hummer,HN,Honduras,1086
android.hummer,PE,Peru,9777
android.hummer,VC,"Saint Vincent And The Grenadines",3
android.hummer,NZ,"New Zealand",23
android.hummer,JM,Jamaica,162
android.hummer,DM,Dominica,1
android.hummer,IR,"Iran (Islamic Republic Of)",23890
android.hummer,ID,Indonesia,70254
android.hummer,BW,Botswana,107
android.hummer,ZW,Zimbabwe,695
android.hummer,AE,"United Arab Emirates",1358
android.hummer,RU,"Russian Federation",9925
android.hummer,UK,"United Kingdom",696
android.hummer,BI,Burundi,491
android.hummer,DK,Denmark,4
android.hummer,TC,"Turks And Caicos Islands",3
android.hummer,KY,"Cayman Islands",3
android.hummer,PY,Paraguay,389
android.hummer,GG,Guernsey,3
android.hummer,EC,Ecuador,1384
android.hummer,MD,Moldova,104
android.hummer,ES,Spain,746
android.hummer,BE,Belgium,104
android.hummer,HR,Croatia,413
android.hummer,TD,Chad,166
android.hummer,MK,Macedonia,42
android.hummer,IN,India,78564
android.hummer,ML,Mali,1684
android.hummer,BH,Bahrain,134
android.hummer,SO,Somalia,318
android.hummer,SD,Sudan,2794
android.hummer,AL,Albania,199
android.hummer,MG,Madagascar,677
android.hummer,KZ,Kazakhstan,676
android.hummer,BD,Bangladesh,6824
android.hummer,GD,Grenada,6
android.hummer,MV,Maldives,19
android.hummer,GN,Guinea,682
android.hummer,MO,Macau,1
android.hummer,GR,Greece,253
android.hummer,RE,Reunion,70
android.hummer,SE,Sweden,24
android.hummer,AM,Armenia,224
android.hummer,EG,Egypt,4924
android.hummer,ZM,Zambia,1654
android.hummer,MR,Mauritania,1182
android.hummer,SS,"South Sudan",179
android.hummer,LR,Liberia,208
android.hummer,NP,Nepal,1487
android.hummer,YE,Yemen,1659
android.hummer,GA,Gabon,1816
android.hummer,PF,"French Polynesia",4
android.hummer,TW,"Taiwan Province Of China",595
android.hummer,HK,"Hong Kong",102
android.hummer,MX,Mexico,11465
android.hummer,RS,Serbia,388
android.hummer,CG,Congo,359
android.hummer,JO,Jordan,439
android.hummer,QA,Qatar,167
android.hummer,SR,Suriname,30
android.hummer,DZ,Algeria,7570
android.hummer,BO,Bolivia,6007
android.hummer,SX,"Sint Maarten",3
android.hummer,MY,Malaysia,963
android.hummer,ER,Eritrea,1
android.hummer,GP,Guadeloupe,23
android.hummer,PR,"Puerto Rico",37
android.hummer,GE,Georgia,380
android.hummer,BS,Bahamas,9
android.hummer,TR,Turkey,1573
android.hummer,CZ,"Czech Republic",134
android.hummer,UZ,Uzbekistan,1640
android.hummer,US,"United States",2660
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,NC,"New Caledonia",2
android.hummer,SZ,Swaziland,304
android.hummer,TO,Tonga,2
android.hummer,KH,Cambodia,261
android.hummer,SV,"El Salvador",356
android.hummer,LS,Lesotho,212
android.hummer,GT,Guatemala,548
android.hummer,IE,Ireland,31
android.hummer,BF,"Burkina Faso",1398
android.hummer,AU,Australia,82
android.hummer,CN,China,2569
android.hummer,VN,"Viet Nam",1188
android.hummer,LT,Lithuania,192
android.hummer,PT,Portugal,486
android.hummer,PL,Poland,246
android.hummer,PS,"Palestinian Territories",157
android.hummer,TN,Tunisia,1625
android.hummer,LA,"Lao Peoples Democratic Republic",255
android.hummer,BZ,Belize,2
android.hummer,BA,"Bosnia And Herzegovina",259
android.hummer,SB,"Solomon Islands",20
android.hummer,PK,Pakistan,3585
android.hummer,BM,Bermuda,1
android.hummer,DE,Germany,996
android.hummer,FR,France,3113
android.hummer,UY,Uruguay,134
android.hummer,LB,Lebanon,423
android.hummer,TL,Timor-Leste,62
android.hummer,CA,Canada,477
android.hummer,ME,Montenegro,98
android.hummer,BJ,Benin,976
android.hummer,MQ,Martinique,35
android.hummer,AG,"Antigua And Barbuda",9
android.hummer,SL,"Sierra Leone",663
android.hummer,LC,"Saint Lucia",3
android.hummer,PG,"Papua New Guinea",160
android.hummer,SI,Slovenia,17
android.hummer,AO,Angola,1479
android.hummer,PH,Philippines,10031
android.hummer,NO,Norway,12
android.hummer,FI,Finland,325
android.hummer,MN,Mongolia,128
android.hummer,CF,"Central African Republic",28
android.hummer,GM,Gambia,442
android.hummer,CW,Curacao,3
android.hummer,LY,"Libyan Arab Jamahiriya",1951
android.hummer,TJ,Tajikistan,550
android.hummer,BB,Barbados,10
android.hummer,SC,Seychelles,10
android.hummer,BG,Bulgaria,106
android.hummer,DO,"Dominican Republic",324
android.hummer,MW,Malawi,503
android.hummer,UA,Ukraine,5185
android.hummer,VU,Vanuatu,7
android.hummer,GH,Ghana,6008
android.hummer,CY,Cyprus,16
android.hummer,GQ,"Equatorial Guinea",32
android.hummer,MU,Mauritius,100
android.hummer,TH,Thailand,1116
android.hummer,CH,Switzerland,34
android.hummer,SY,"Syrian Arab Republic",3067
android.hummer,CD,"Democratic Republic Of The Congo",2012
android.hummer,IL,Israel,126
android.hummer,UG,Uganda,2179
android.hummer,KR,"South Korea",173
android.iop,PK,Pakistan,90
android.iop,DE,Germany,16
android.iop,SB,"Solomon Islands",38
android.iop,PS,"Palestinian Territories",2
android.iop,TN,Tunisia,15
android.iop,PT,Portugal,6
android.iop,VN,"Viet Nam",9
android.iop,PL,Poland,6
android.iop,CN,China,9
android.iop,IE,Ireland,1
android.iop,GT,Guatemala,11
android.iop,LS,Lesotho,84
android.iop,SV,"El Salvador",9
android.iop,AO,Angola,39
android.iop,PG,"Papua New Guinea",10
android.iop,CA,Canada,6
android.iop,UY,Uruguay,1
android.iop,LB,Lebanon,13
android.iop,FR,France,6
android.iop,BG,Bulgaria,1
android.iop,TJ,Tajikistan,10
android.iop,LY,"Libyan Arab Jamahiriya",163
android.iop,MN,Mongolia,1
android.iop,PH,Philippines,140
android.iop,KR,"South Korea",1
android.iop,UG,Uganda,5
android.iop,CD,"Democratic Republic Of The Congo",64
android.iop,IL,Israel,1
android.iop,SY,"Syrian Arab Republic",159
android.iop,TH,Thailand,17
android.iop,MU,Mauritius,2
android.iop,GQ,"Equatorial Guinea",3
android.iop,GH,Ghana,19
android.iop,UA,Ukraine,26
android.iop,MW,Malawi,46
android.iop,LR,Liberia,18
android.iop,SS,"South Sudan",6
android.iop,NP,Nepal,33
android.iop,MR,Mauritania,9
android.iop,ZM,Zambia,156
android.iop,EG,Egypt,76
android.iop,AM,Armenia,1
android.iop,GR,Greece,15
android.iop,GN,Guinea,2
android.iop,BD,Bangladesh,149
android.iop,KZ,Kazakhstan,6
android.iop,RS,Serbia,4
android.iop,MX,Mexico,1006
android.iop,TW,"Taiwan Province Of China",3
android.iop,HK,"Hong Kong",6
android.iop,PF,"French Polynesia",2
android.iop,YE,Yemen,518
android.iop,MY,Malaysia,16
android.iop,BO,Bolivia,24
android.iop,DZ,Algeria,223
android.iop,SR,Suriname,3
android.iop,JO,Jordan,6
android.iop,CG,Congo,12
android.iop,KH,Cambodia,7
android.iop,SZ,Swaziland,48
android.iop,NC,"New Caledonia",3
