infection,geo,country,count
android.bakdoor.prizmes,MN,Mongolia,21
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,EC,Ecuador,39
android.bakdoor.prizmes,ZW,Zimbabwe,1693
android.bakdoor.prizmes,AE,"United Arab Emirates",217
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,PE,Peru,65
android.bakdoor.prizmes,IL,Israel,53
android.bakdoor.prizmes,NL,Netherlands,97
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,TN,Tunisia,102
android.bakdoor.prizmes,CM,Cameroon,323
android.bakdoor.prizmes,MZ,Mozambique,35
android.bakdoor.prizmes,CA,Canada,53
android.bakdoor.prizmes,BJ,Benin,778
android.bakdoor.prizmes,JO,Jordan,75
android.bakdoor.prizmes,TJ,Tajikistan,56
android.bakdoor.prizmes,LK,"Sri Lanka",374
android.bakdoor.prizmes,MR,Mauritania,90
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,OM,Oman,107
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,RO,Romania,94
android.bakdoor.prizmes,ES,Spain,143
android.bakdoor.prizmes,NG,Nigeria,3216
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,NI,Nicaragua,24
android.bakdoor.prizmes,MX,Mexico,910
android.bakdoor.prizmes,IQ,Iraq,1641
android.bakdoor.prizmes,GT,Guatemala,30
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",67
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3374
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,TD,Chad,167
android.bakdoor.prizmes,DZ,Algeria,3042
android.bakdoor.prizmes,BE,Belgium,14
android.bakdoor.prizmes,UG,Uganda,122
android.bakdoor.prizmes,LV,Latvia,10
android.bakdoor.prizmes,PH,Philippines,634
android.bakdoor.prizmes,MG,Madagascar,336
android.bakdoor.prizmes,BB,Barbados,4
android.bakdoor.prizmes,RU,"Russian Federation",858
android.bakdoor.prizmes,BG,Bulgaria,35
android.bakdoor.prizmes,QA,Qatar,82
android.bakdoor.prizmes,VN,"Viet Nam",77
android.bakdoor.prizmes,GW,Guinea-Bissau,7
android.bakdoor.prizmes,GN,Guinea,104
android.bakdoor.prizmes,GM,Gambia,17
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,US,"United States",932
android.bakdoor.prizmes,BY,Belarus,44
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,ZA,"South Africa",311
android.bakdoor.prizmes,BD,Bangladesh,900
android.bakdoor.prizmes,AF,Afghanistan,1650
android.bakdoor.prizmes,YE,Yemen,615
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,SA,"Saudi Arabia",362
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,BN,"Brunei Darussalam",16
android.bakdoor.prizmes,KG,Kyrgyzstan,37
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,RE,Reunion,13
android.bakdoor.prizmes,ML,Mali,184
android.bakdoor.prizmes,CG,Congo,246
android.bakdoor.prizmes,GE,Georgia,58
android.bakdoor.prizmes,VE,Venezuela,237
android.bakdoor.prizmes,MM,Myanmar,283
android.bakdoor.prizmes,KH,Cambodia,174
android.bakdoor.prizmes,MV,Maldives,18
android.bakdoor.prizmes,HR,Croatia,17
android.bakdoor.prizmes,LB,Lebanon,563
android.bakdoor.prizmes,RW,Rwanda,69
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",141
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1041
android.bakdoor.prizmes,PT,Portugal,87
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,UZ,Uzbekistan,118
android.bakdoor.prizmes,BH,Bahrain,32
android.bakdoor.prizmes,AM,Armenia,80
android.bakdoor.prizmes,RS,Serbia,67
android.bakdoor.prizmes,DE,Germany,278
android.bakdoor.prizmes,SS,"South Sudan",48
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,AO,Angola,1468
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,BQ,"Bonaire/Sint Eustatius/Saba",1
android.bakdoor.prizmes,CH,Switzerland,2
android.bakdoor.prizmes,BO,Bolivia,24
android.bakdoor.prizmes,CI,"Cote D Ivoire",474
android.bakdoor.prizmes,SO,Somalia,295
android.bakdoor.prizmes,DO,"Dominican Republic",35
android.bakdoor.prizmes,FJ,Fiji,8
android.bakdoor.prizmes,CY,Cyprus,22
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,MA,Morocco,928
android.bakdoor.prizmes,GH,Ghana,3298
android.bakdoor.prizmes,EG,Egypt,1626
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,GA,Gabon,253
android.bakdoor.prizmes,PK,Pakistan,8838
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,MU,Mauritius,37
android.bakdoor.prizmes,TW,"Taiwan Province Of China",14
android.bakdoor.prizmes,PG,"Papua New Guinea",84
android.bakdoor.prizmes,JM,Jamaica,18
android.bakdoor.prizmes,UY,Uruguay,1009
android.bakdoor.prizmes,CN,China,330
android.bakdoor.prizmes,MW,Malawi,251
android.bakdoor.prizmes,FR,France,235
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",414
android.bakdoor.prizmes,KW,Kuwait,32
android.bakdoor.prizmes,LR,Liberia,54
android.bakdoor.prizmes,CL,Chile,17
android.bakdoor.prizmes,SR,Suriname,17
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",19
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,TL,Timor-Leste,11
android.bakdoor.prizmes,AL,Albania,81
android.bakdoor.prizmes,UK,"United Kingdom",371
android.bakdoor.prizmes,CF,"Central African Republic",8
android.bakdoor.prizmes,IN,India,7965
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,CO,Colombia,603
android.bakdoor.prizmes,BR,Brazil,289
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,SD,Sudan,549
android.bakdoor.prizmes,ID,Indonesia,4762
android.bakdoor.prizmes,UA,Ukraine,320
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,IT,Italy,421
android.bakdoor.prizmes,ZM,Zambia,274
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,HK,"Hong Kong",46
android.bakdoor.prizmes,LT,Lithuania,21
android.bakdoor.prizmes,CU,Cuba,85
android.bakdoor.prizmes,ME,Montenegro,25
android.bakdoor.prizmes,SG,Singapore,127
android.bakdoor.prizmes,KM,Comoros,13
android.bakdoor.prizmes,SN,Senegal,170
android.bankbot,US,"United States",3
android.bankbot,RU,"Russian Federation",1
android.bankbot,BE,Belgium,1
android.bankbot,HK,"Hong Kong",1
android.bankbot,CN,China,1
android.bankbot,CY,Cyprus,1
android.banker.anubis,RU,"Russian Federation",36
android.banker.anubis,IE,Ireland,1
android.darksilent,DE,Germany,77
android.darksilent,SS,"South Sudan",1
android.darksilent,BH,Bahrain,4
android.darksilent,AM,Armenia,12
android.darksilent,RS,Serbia,14
android.darksilent,MT,Malta,2
android.darksilent,CH,Switzerland,5
android.darksilent,AO,Angola,25
android.darksilent,SO,Somalia,11
android.darksilent,DO,"Dominican Republic",63
android.darksilent,FJ,Fiji,11
android.darksilent,CY,Cyprus,4
android.darksilent,BO,Bolivia,13
android.darksilent,BM,Bermuda,3
android.darksilent,CI,"Cote D Ivoire",49
android.darksilent,AD,Andorra,1
android.darksilent,AI,Anguilla,1
android.darksilent,GH,Ghana,80
android.darksilent,MA,Morocco,59
android.darksilent,VE,Venezuela,79
android.darksilent,RE,Reunion,1
android.darksilent,CG,Congo,5
android.darksilent,ML,Mali,28
android.darksilent,GE,Georgia,5
android.darksilent,RW,Rwanda,16
android.darksilent,LY,"Libyan Arab Jamahiriya",34
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,MM,Myanmar,180
android.darksilent,MV,Maldives,1
android.darksilent,KH,Cambodia,94
android.darksilent,LB,Lebanon,15
android.darksilent,HR,Croatia,15
android.darksilent,PT,Portugal,17
android.darksilent,TT,"Trinidad And Tobago",6
android.darksilent,UZ,Uzbekistan,15
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,BR,Brazil,2303
android.darksilent,CO,Colombia,178
android.darksilent,IN,India,1257
android.darksilent,ID,Indonesia,1025
android.darksilent,UA,Ukraine,130
android.darksilent,GF,"French Guiana",1
android.darksilent,IT,Italy,70
android.darksilent,SD,Sudan,72
android.darksilent,DK,Denmark,1
android.darksilent,HN,Honduras,12
android.darksilent,SN,Senegal,85
android.darksilent,HK,"Hong Kong",39
android.darksilent,CU,Cuba,13
android.darksilent,ME,Montenegro,4
android.darksilent,SG,Singapore,21
android.darksilent,KM,Comoros,1
android.darksilent,GA,Gabon,2
android.darksilent,BT,Bhutan,1
android.darksilent,PL,Poland,17
android.darksilent,PK,Pakistan,236
android.darksilent,EG,Egypt,196
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,JM,Jamaica,18
android.darksilent,UY,Uruguay,53
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,MU,Mauritius,1
android.darksilent,FR,France,257
android.darksilent,IR,"Iran (Islamic Republic Of)",32
android.darksilent,KW,Kuwait,6
android.darksilent,CN,China,32
android.darksilent,MW,Malawi,2
android.darksilent,AL,Albania,3
android.darksilent,IM,"Isle Of Man",1
android.darksilent,UK,"United Kingdom",45
android.darksilent,CL,Chile,19
android.darksilent,LA,"Lao Peoples Democratic Republic",335
android.darksilent,KZ,Kazakhstan,5
android.darksilent,NP,Nepal,51
android.darksilent,BW,Botswana,3
android.darksilent,ET,Ethiopia,131
android.darksilent,NE,Niger,27
android.darksilent,IE,Ireland,2
android.darksilent,KR,"South Korea",73
android.darksilent,MN,Mongolia,1
android.darksilent,AT,Austria,4
android.darksilent,AE,"United Arab Emirates",18
android.darksilent,PE,Peru,167
android.darksilent,IL,Israel,3
android.darksilent,EC,Ecuador,23
android.darksilent,ZW,Zimbabwe,11
android.darksilent,CA,Canada,14
android.darksilent,BJ,Benin,18
android.darksilent,JO,Jordan,9
android.darksilent,NL,Netherlands,40
android.darksilent,BS,Bahamas,2
android.darksilent,GY,Guyana,1
android.darksilent,CM,Cameroon,64
android.darksilent,TN,Tunisia,29
android.darksilent,MZ,Mozambique,9
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,BF,"Burkina Faso",25
android.darksilent,TG,Togo,12
android.darksilent,GR,Greece,21
android.darksilent,PR,"Puerto Rico",7
android.darksilent,LU,Luxembourg,1
android.darksilent,PY,Paraguay,12
android.darksilent,BI,Burundi,1
android.darksilent,CZ,"Czech Republic",2
android.darksilent,AZ,Azerbaijan,11
android.darksilent,SV,"El Salvador",28
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,SZ,Swaziland,5
android.darksilent,AU,Australia,14
android.darksilent,CD,"Democratic Republic Of The Congo",85
android.darksilent,KE,Kenya,183
android.darksilent,MY,Malaysia,691
android.darksilent,TR,Turkey,144
android.darksilent,AR,Argentina,507
android.darksilent,DJ,Djibouti,1
android.darksilent,HT,Haiti,1
android.darksilent,TH,Thailand,25389
android.darksilent,TZ,Tanzania,62
android.darksilent,JP,Japan,9
android.darksilent,GN,Guinea,7
android.darksilent,GM,Gambia,1
android.darksilent,BG,Bulgaria,10
android.darksilent,RU,"Russian Federation",277
android.darksilent,QA,Qatar,1
android.darksilent,VN,"Viet Nam",463
android.darksilent,BY,Belarus,19
android.darksilent,NZ,"New Zealand",1
android.darksilent,US,"United States",210
android.darksilent,AF,Afghanistan,21
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,YE,Yemen,39
android.darksilent,ZA,"South Africa",199
android.darksilent,BD,Bangladesh,596
android.darksilent,MK,Macedonia,8
android.darksilent,KG,Kyrgyzstan,5
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,CR,"Costa Rica",4
android.darksilent,MD,Moldova,10
android.darksilent,SA,"Saudi Arabia",34
android.darksilent,HU,Hungary,3
android.darksilent,SE,Sweden,11
android.darksilent,OM,Oman,11
android.darksilent,SI,Slovenia,3
android.darksilent,NG,Nigeria,684
android.darksilent,RO,Romania,12
android.darksilent,ES,Spain,63
android.darksilent,TJ,Tajikistan,10
android.darksilent,LK,"Sri Lanka",82
android.darksilent,MR,Mauritania,5
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,BZ,Belize,2
android.darksilent,NI,Nicaragua,7
android.darksilent,MX,Mexico,1045
android.darksilent,IQ,Iraq,65
android.darksilent,GT,Guatemala,45
android.darksilent,SY,"Syrian Arab Republic",60
android.darksilent,VU,Vanuatu,3
android.darksilent,MG,Madagascar,31
android.darksilent,DZ,Algeria,120
android.darksilent,PH,Philippines,451
android.darksilent,UG,Uganda,6
android.darksilent,LV,Latvia,4
android.darksilent,BE,Belgium,5
android.digitime.fota,CY,Cyprus,1
android.digitime.fota,RU,"Russian Federation",2
android.digitime.fota,US,"United States",16
android.fakeav,US,"United States",27
android.fakeav,BY,Belarus,45
android.fakeav,RU,"Russian Federation",439
android.fakeav,SA,"Saudi Arabia",1
android.fakeav,MD,Moldova,1
android.fakeav,KG,Kyrgyzstan,36
android.fakeav,AF,Afghanistan,124
android.fakeav,TJ,Tajikistan,373
android.fakeav,BE,Belgium,1
android.fakeav,NA,Namibia,1
android.fakeav,KZ,Kazakhstan,57
android.fakeav,AE,"United Arab Emirates",1
android.fakeav,JP,Japan,1
android.fakeav,AZ,Azerbaijan,12
android.fakeav,CZ,"Czech Republic",1
android.fakeav,UA,Ukraine,129
android.fakeav,CU,Cuba,156
android.fakeav,PK,Pakistan,2
android.fakeav,UK,"United Kingdom",1
android.fakeav,IR,"Iran (Islamic Republic Of)",78
android.fakeav,FR,France,1
android.fakeav,EE,Estonia,2
android.fakeav,AM,Armenia,4
android.fakeav,DE,Germany,2
android.fakeav,LB,Lebanon,27
android.fakeav,GE,Georgia,3
android.fakeav,VE,Venezuela,1
android.fakeav,UZ,Uzbekistan,1927
android.fakebank,TJ,Tajikistan,585
android.fakebank,RO,Romania,1
android.fakebank,RU,"Russian Federation",42
android.fakebank,US,"United States",6
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,18
android.fakebank,KZ,Kazakhstan,16
android.fakebank,KR,"South Korea",1
android.fakebank,CN,China,1
android.fakebank,FR,France,1
android.fakebank,UK,"United Kingdom",1
android.fakebank,UZ,Uzbekistan,351
android.fobus,US,"United States",1
android.fobus,RU,"Russian Federation",1
android.fungram,ZA,"South Africa",1
android.fungram,US,"United States",52
android.fungram,BE,Belgium,1
android.fungram,ES,Spain,2
android.fungram,NL,Netherlands,8
android.fungram,CA,Canada,11
android.fungram,IE,Ireland,1
android.fungram,KR,"South Korea",2
android.fungram,JP,Japan,2
android.fungram,TR,Turkey,3
android.fungram,LU,Luxembourg,2
android.fungram,HK,"Hong Kong",1
android.fungram,LT,Lithuania,1
android.fungram,DK,Denmark,1
android.fungram,IN,India,3
android.fungram,UK,"United Kingdom",17
android.fungram,IR,"Iran (Islamic Republic Of)",349
android.fungram,FR,France,6
android.fungram,PL,Poland,7
android.fungram,CH,Switzerland,1
android.fungram,DE,Germany,15
android.gopl,TG,Togo,2
android.gopl,AR,Argentina,11
android.gopl,TR,Turkey,7
android.gopl,MY,Malaysia,2
android.gopl,TZ,Tanzania,5
android.gopl,KE,Kenya,13
android.gopl,AU,Australia,1
android.gopl,SZ,Swaziland,1
android.gopl,PY,Paraguay,1
android.gopl,NE,Niger,1
android.gopl,ET,Ethiopia,34
android.gopl,KZ,Kazakhstan,1
android.gopl,NL,Netherlands,2
android.gopl,MZ,Mozambique,1
android.gopl,CM,Cameroon,2
android.gopl,BJ,Benin,1
android.gopl,ZW,Zimbabwe,4
android.gopl,EC,Ecuador,2
android.gopl,PE,Peru,5
android.gopl,AE,"United Arab Emirates",1
android.gopl,IQ,Iraq,4
android.gopl,MX,Mexico,26
android.gopl,GT,Guatemala,3
android.gopl,LK,"Sri Lanka",1
android.gopl,TJ,Tajikistan,2
android.gopl,OM,Oman,4
android.gopl,RO,Romania,1
android.gopl,NG,Nigeria,13
android.gopl,DZ,Algeria,12
android.gopl,PH,Philippines,10
android.gopl,SY,"Syrian Arab Republic",8
android.gopl,US,"United States",4
android.gopl,RU,"Russian Federation",7
android.gopl,VN,"Viet Nam",1
android.gopl,GN,Guinea,1
android.gopl,MD,Moldova,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,BD,Bangladesh,17
android.gopl,ZA,"South Africa",3
android.gopl,AF,Afghanistan,1
android.gopl,YE,Yemen,12
android.gopl,MM,Myanmar,28
android.gopl,LS,Lesotho,4
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,GE,Georgia,1
android.gopl,CG,Congo,8
android.gopl,VE,Venezuela,7
android.gopl,UZ,Uzbekistan,6
android.gopl,DE,Germany,2
android.gopl,GH,Ghana,4
android.gopl,MA,Morocco,1
android.gopl,BO,Bolivia,1
android.gopl,UY,Uruguay,1
android.gopl,EG,Egypt,16
android.gopl,PK,Pakistan,2
android.gopl,PL,Poland,1
android.gopl,CL,Chile,2
android.gopl,CN,China,3
android.gopl,FR,France,2
android.gopl,IR,"Iran (Islamic Republic Of)",19
android.gopl,SD,Sudan,8
android.gopl,UA,Ukraine,3
android.gopl,ID,Indonesia,11
android.gopl,IT,Italy,1
android.gopl,IN,India,35
android.gopl,CO,Colombia,11
android.gopl,BR,Brazil,9
android.gopl,CU,Cuba,6
android.gopl,HK,"Hong Kong",2
android.gopl,SG,Singapore,1
android.gopl,ZM,Zambia,1
android.hqwar,CN,China,1
android.hqwar,UA,Ukraine,4
android.hqwar,UZ,Uzbekistan,7
android.hqwar,DE,Germany,4
android.hqwar,RO,Romania,1
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,US,"United States",21
android.hqwar,BY,Belarus,3
android.hqwar,BG,Bulgaria,2
android.hqwar,RU,"Russian Federation",141
android.hqwar,NL,Netherlands,1
android.hqwar,KZ,Kazakhstan,4
android.hummer,WS,Samoa,6
android.hummer,CA,Canada,670
android.hummer,BJ,Benin,1010
android.hummer,JO,Jordan,607
android.hummer,NL,Netherlands,546
android.hummer,BS,Bahamas,13
android.hummer,GY,Guyana,409
android.hummer,TN,Tunisia,3336
android.hummer,CM,Cameroon,1959
android.hummer,MZ,Mozambique,2186
android.hummer,PE,Peru,10342
android.hummer,ST,"Sao Tome And Principe",13
android.hummer,IL,Israel,126
android.hummer,AE,"United Arab Emirates",1808
android.hummer,EC,Ecuador,1455
android.hummer,ZW,Zimbabwe,921
android.hummer,SX,"Sint Maarten",2
android.hummer,IE,Ireland,47
android.hummer,NO,Norway,12
android.hummer,KR,"South Korea",175
android.hummer,MN,Mongolia,182
android.hummer,MQ,Martinique,104
android.hummer,AT,Austria,62
android.hummer,KZ,Kazakhstan,510
android.hummer,NA,Namibia,152
android.hummer,NP,Nepal,2185
android.hummer,BW,Botswana,130
android.hummer,ET,Ethiopia,4759
android.hummer,NE,Niger,1125
android.hummer,CD,"Democratic Republic Of The Congo",1701
android.hummer,KE,Kenya,16581
android.hummer,MY,Malaysia,1802
android.hummer,TR,Turkey,2203
android.hummer,AR,Argentina,4138
android.hummer,DJ,Djibouti,105
android.hummer,HT,Haiti,327
android.hummer,TZ,Tanzania,4775
android.hummer,TH,Thailand,1735
android.hummer,JP,Japan,152
android.hummer,LU,Luxembourg,63
android.hummer,PY,Paraguay,633
android.hummer,BI,Burundi,661
android.hummer,CZ,"Czech Republic",163
android.hummer,CW,Curacao,8
android.hummer,AZ,Azerbaijan,1187
android.hummer,SV,"El Salvador",338
android.hummer,TC,"Turks And Caicos Islands",10
android.hummer,KN,"Saint Kitts And Nevis",5
android.hummer,GP,Guadeloupe,43
android.hummer,SZ,Swaziland,292
android.hummer,AU,Australia,134
android.hummer,CV,"Cape Verde",106
android.hummer,GR,Greece,294
android.hummer,SL,"Sierra Leone",731
android.hummer,PR,"Puerto Rico",38
android.hummer,EU,"Europe (Unknown Country)",2
android.hummer,PS,"Palestinian Territories",229
android.hummer,BF,"Burkina Faso",1615
android.hummer,TG,Togo,4269
android.hummer,GG,Guernsey,1
android.hummer,PA,Panama,98
android.hummer,BN,"Brunei Darussalam",56
android.hummer,MK,Macedonia,71
android.hummer,KG,Kyrgyzstan,454
android.hummer,CR,"Costa Rica",140
android.hummer,HU,Hungary,177
android.hummer,SA,"Saudi Arabia",1638
android.hummer,MD,Moldova,161
android.hummer,AF,Afghanistan,2241
android.hummer,GQ,"Equatorial Guinea",36
android.hummer,YE,Yemen,1731
android.hummer,ZA,"South Africa",4303
android.hummer,BD,Bangladesh,9373
android.hummer,BY,Belarus,766
android.hummer,NZ,"New Zealand",36
android.hummer,TO,Tonga,4
android.hummer,US,"United States",3864
android.hummer,GW,Guinea-Bissau,193
android.hummer,GN,Guinea,615
android.hummer,VC,"Saint Vincent And The Grenadines",11
android.hummer,GM,Gambia,806
android.hummer,GD,Grenada,14
android.hummer,BG,Bulgaria,171
android.hummer,RU,"Russian Federation",13597
android.hummer,VN,"Viet Nam",2093
android.hummer,QA,Qatar,236
android.hummer,SC,Seychelles,14
android.hummer,MG,Madagascar,645
android.hummer,BB,Barbados,13
android.hummer,TD,Chad,258
android.hummer,DZ,Algeria,10669
android.hummer,LV,Latvia,190
android.hummer,UG,Uganda,2209
android.hummer,PH,Philippines,13284
android.hummer,BE,Belgium,101
android.hummer,SY,"Syrian Arab Republic",3477
android.hummer,VU,Vanuatu,4
android.hummer,SK,"Slovakia (Slovak Republic)",57
android.hummer,BZ,Belize,10
android.hummer,NI,Nicaragua,2228
android.hummer,IQ,Iraq,4657
android.hummer,MX,Mexico,13547
android.hummer,GT,Guatemala,674
android.hummer,SE,Sweden,54
android.hummer,OM,Oman,512
android.hummer,NG,Nigeria,10140
android.hummer,SI,Slovenia,24
android.hummer,RO,Romania,1132
android.hummer,ES,Spain,940
android.hummer,TJ,Tajikistan,712
android.hummer,LK,"Sri Lanka",1833
android.hummer,MR,Mauritania,1944
android.hummer,VI,"Us Virgin Islands",1
android.hummer,AD,Andorra,1
android.hummer,MA,Morocco,6380
android.hummer,GH,Ghana,7266
android.hummer,SO,Somalia,702
android.hummer,DO,"Dominican Republic",453
android.hummer,FJ,Fiji,74
android.hummer,CY,Cyprus,22
android.hummer,BO,Bolivia,6581
android.hummer,BM,Bermuda,1
android.hummer,CI,"Cote D Ivoire",5121
android.hummer,MT,Malta,6
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,CH,Switzerland,55
android.hummer,EE,Estonia,10
android.hummer,YT,Mayotte,6
android.hummer,MO,Macau,5
android.hummer,AO,Angola,1409
android.hummer,DE,Germany,1526
android.hummer,SS,"South Sudan",231
android.hummer,BH,Bahrain,176
android.hummer,AM,Armenia,320
android.hummer,RS,Serbia,487
android.hummer,KI,Kiribati,4
android.hummer,TT,"Trinidad And Tobago",107
android.hummer,UZ,Uzbekistan,1936
android.hummer,PT,Portugal,644
android.hummer,LS,Lesotho,204
android.hummer,RW,Rwanda,1118
android.hummer,LY,"Libyan Arab Jamahiriya",1923
android.hummer,BA,"Bosnia And Herzegovina",475
android.hummer,MM,Myanmar,1802
android.hummer,KY,"Cayman Islands",6
android.hummer,MV,Maldives,42
android.hummer,KH,Cambodia,351
android.hummer,HR,Croatia,609
android.hummer,LB,Lebanon,732
android.hummer,ER,Eritrea,5
android.hummer,VE,Venezuela,4292
android.hummer,RE,Reunion,135
android.hummer,ML,Mali,2278
android.hummer,DM,Dominica,4
android.hummer,CG,Congo,388
android.hummer,GE,Georgia,512
android.hummer,SN,Senegal,5123
android.hummer,HK,"Hong Kong",223
android.hummer,CU,Cuba,2862
android.hummer,LT,Lithuania,301
android.hummer,SG,Singapore,497
android.hummer,ME,Montenegro,123
android.hummer,KM,Comoros,57
android.hummer,HN,Honduras,1333
android.hummer,DK,Denmark,5
android.hummer,ZM,Zambia,2124
android.hummer,ID,Indonesia,86024
android.hummer,UA,Ukraine,8127
android.hummer,LC,"Saint Lucia",14
android.hummer,IT,Italy,983
android.hummer,GF,"French Guiana",18
android.hummer,FI,Finland,498
android.hummer,SD,Sudan,5939
android.hummer,AG,"Antigua And Barbuda",16
android.hummer,BR,Brazil,4964
android.hummer,CO,Colombia,3313
android.hummer,CF,"Central African Republic",16
android.hummer,IN,India,128898
android.hummer,TL,Timor-Leste,119
android.hummer,AL,Albania,388
android.hummer,UK,"United Kingdom",872
android.hummer,CL,Chile,544
android.hummer,SR,Suriname,63
android.hummer,LA,"Lao Peoples Democratic Republic",386
android.hummer,SB,"Solomon Islands",18
android.hummer,FR,France,4252
android.hummer,KW,Kuwait,221
android.hummer,IR,"Iran (Islamic Republic Of)",32759
android.hummer,LR,Liberia,239
android.hummer,CN,China,2898
android.hummer,MW,Malawi,649
android.hummer,PG,"Papua New Guinea",145
