infection,geo,country,count
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",309
android.bakdoor.prizmes,MZ,Mozambique,45
android.bakdoor.prizmes,CA,Canada,47
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,GN,Guinea,88
android.bakdoor.prizmes,US,"United States",919
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,CM,Cameroon,291
android.bakdoor.prizmes,CI,"Cote D Ivoire",507
android.bakdoor.prizmes,KE,Kenya,318
android.bakdoor.prizmes,MR,Mauritania,89
android.bakdoor.prizmes,VE,Venezuela,164
android.bakdoor.prizmes,TH,Thailand,449
android.bakdoor.prizmes,AM,Armenia,71
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,TN,Tunisia,103
android.bakdoor.prizmes,SR,Suriname,20
android.bakdoor.prizmes,FR,France,208
android.bakdoor.prizmes,MY,Malaysia,416
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,SL,"Sierra Leone",66
android.bakdoor.prizmes,PK,Pakistan,8397
android.bakdoor.prizmes,UZ,Uzbekistan,99
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,NL,Netherlands,91
android.bakdoor.prizmes,CO,Colombia,430
android.bakdoor.prizmes,SD,Sudan,598
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",50
android.bakdoor.prizmes,ET,Ethiopia,2223
android.bakdoor.prizmes,MT,Malta,10
android.bakdoor.prizmes,UK,"United Kingdom",287
android.bakdoor.prizmes,ZW,Zimbabwe,1846
android.bakdoor.prizmes,ID,Indonesia,3887
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,AT,Austria,20
android.bakdoor.prizmes,NE,Niger,1951
android.bakdoor.prizmes,PS,"Palestinian Territories",84
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,AO,Angola,1673
android.bakdoor.prizmes,OM,Oman,86
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,SA,"Saudi Arabia",345
android.bakdoor.prizmes,GM,Gambia,26
android.bakdoor.prizmes,CV,"Cape Verde",13
android.bakdoor.prizmes,ZM,Zambia,260
android.bakdoor.prizmes,KZ,Kazakhstan,25
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,RS,Serbia,92
android.bakdoor.prizmes,KH,Cambodia,272
android.bakdoor.prizmes,ZA,"South Africa",327
android.bakdoor.prizmes,MG,Madagascar,465
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,QA,Qatar,59
android.bakdoor.prizmes,PE,Peru,53
android.bakdoor.prizmes,CU,Cuba,8
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,EC,Ecuador,35
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,BR,Brazil,315
android.bankbot,BE,Belgium,13
android.bankbot,US,"United States",12
android.bankbot,CY,Cyprus,1
android.bankbot,HK,"Hong Kong",6
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,RU,"Russian Federation",34
android.banker.anubis,US,"United States",1
android.banker.anubis,BE,Belgium,1
android.banker.anubis,SE,Sweden,1
android.darksilent,HR,Croatia,6
android.darksilent,US,"United States",176
android.darksilent,GN,Guinea,5
android.darksilent,CA,Canada,14
android.darksilent,CM,Cameroon,58
android.darksilent,TH,Thailand,24634
android.darksilent,VE,Venezuela,75
android.darksilent,AM,Armenia,5
android.darksilent,CI,"Cote D Ivoire",34
android.darksilent,MR,Mauritania,1
android.darksilent,KE,Kenya,145
android.darksilent,SR,Suriname,1
android.darksilent,FR,France,239
android.darksilent,KM,Comoros,4
android.darksilent,TN,Tunisia,26
android.darksilent,GT,Guatemala,37
android.darksilent,BM,Bermuda,2
android.darksilent,IR,"Iran (Islamic Republic Of)",36
android.darksilent,MZ,Mozambique,9
android.darksilent,SN,Senegal,66
android.darksilent,BF,"Burkina Faso",30
android.darksilent,BO,Bolivia,19
android.darksilent,TR,Turkey,123
android.darksilent,UG,Uganda,25
android.darksilent,HU,Hungary,10
android.darksilent,MN,Mongolia,5
android.darksilent,BY,Belarus,9
android.darksilent,NP,Nepal,71
android.darksilent,BE,Belgium,7
android.darksilent,ME,Montenegro,2
android.darksilent,LV,Latvia,2
android.darksilent,NG,Nigeria,580
android.darksilent,CH,Switzerland,7
android.darksilent,RS,Serbia,10
android.darksilent,KH,Cambodia,105
android.darksilent,KZ,Kazakhstan,8
android.darksilent,SE,Sweden,4
android.darksilent,PE,Peru,149
android.darksilent,QA,Qatar,3
android.darksilent,MG,Madagascar,39
android.darksilent,ZA,"South Africa",251
android.darksilent,GY,Guyana,1
android.darksilent,BR,Brazil,2055
android.darksilent,VU,Vanuatu,1
android.darksilent,EC,Ecuador,12
android.darksilent,JP,Japan,11
android.darksilent,FJ,Fiji,5
android.darksilent,AT,Austria,10
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,NE,Niger,51
android.darksilent,PT,Portugal,17
android.darksilent,AD,Andorra,1
android.darksilent,SA,"Saudi Arabia",40
android.darksilent,AO,Angola,9
android.darksilent,OM,Oman,11
android.darksilent,ZM,Zambia,5
android.darksilent,CO,Colombia,153
android.darksilent,NL,Netherlands,28
android.darksilent,SD,Sudan,56
android.darksilent,ET,Ethiopia,169
android.darksilent,UK,"United Kingdom",46
android.darksilent,ID,Indonesia,1024
android.darksilent,ZW,Zimbabwe,6
android.darksilent,MY,Malaysia,680
android.darksilent,SL,"Sierra Leone",1
android.darksilent,UZ,Uzbekistan,10
android.darksilent,MD,Moldova,18
android.darksilent,PK,Pakistan,192
android.darksilent,TJ,Tajikistan,3
android.darksilent,VN,"Viet Nam",397
android.darksilent,NO,Norway,2
android.darksilent,JM,Jamaica,12
android.darksilent,SG,Singapore,23
android.darksilent,MV,Maldives,5
android.darksilent,LU,Luxembourg,2
android.darksilent,PG,"Papua New Guinea",3
android.darksilent,UY,Uruguay,40
android.darksilent,DE,Germany,60
android.darksilent,IE,Ireland,1
android.darksilent,GE,Georgia,6
android.darksilent,AU,Australia,12
android.darksilent,AF,Afghanistan,33
android.darksilent,DO,"Dominican Republic",52
android.darksilent,JO,Jordan,16
android.darksilent,PR,"Puerto Rico",4
android.darksilent,RO,Romania,19
android.darksilent,CR,"Costa Rica",1
android.darksilent,RU,"Russian Federation",238
android.darksilent,CL,Chile,19
android.darksilent,TD,Chad,1
android.darksilent,MX,Mexico,1064
android.darksilent,KG,Kyrgyzstan,4
android.darksilent,SO,Somalia,7
android.darksilent,BJ,Benin,21
android.darksilent,PL,Poland,16
android.darksilent,CY,Cyprus,3
android.darksilent,IT,Italy,80
android.darksilent,MW,Malawi,2
android.darksilent,CN,China,59
android.darksilent,PY,Paraguay,7
android.darksilent,TG,Togo,9
android.darksilent,AR,Argentina,491
android.darksilent,SY,"Syrian Arab Republic",42
android.darksilent,HK,"Hong Kong",26
android.darksilent,BD,Bangladesh,554
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,RW,Rwanda,12
android.darksilent,AL,Albania,5
android.darksilent,EG,Egypt,184
android.darksilent,BS,Bahamas,2
android.darksilent,ST,"Sao Tome And Principe",2
android.darksilent,LB,Lebanon,26
android.darksilent,IQ,Iraq,82
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,SV,"El Salvador",41
android.darksilent,BI,Burundi,4
android.darksilent,PA,Panama,1
android.darksilent,MK,Macedonia,6
android.darksilent,UA,Ukraine,103
android.darksilent,TZ,Tanzania,39
android.darksilent,IL,Israel,3
android.darksilent,MU,Mauritius,5
android.darksilent,ES,Spain,46
android.darksilent,AE,"United Arab Emirates",27
android.darksilent,DK,Denmark,1
android.darksilent,MM,Myanmar,147
android.darksilent,LY,"Libyan Arab Jamahiriya",18
android.darksilent,CG,Congo,1
android.darksilent,BG,Bulgaria,7
android.darksilent,NI,Nicaragua,10
android.darksilent,KW,Kuwait,4
android.darksilent,AZ,Azerbaijan,10
android.darksilent,BA,"Bosnia And Herzegovina",11
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,CD,"Democratic Republic Of The Congo",68
android.darksilent,HN,Honduras,8
android.darksilent,YE,Yemen,53
android.darksilent,KR,"South Korea",62
android.darksilent,BT,Bhutan,1
android.darksilent,IN,India,1180
android.darksilent,PH,Philippines,452
android.darksilent,GH,Ghana,56
android.darksilent,BN,"Brunei Darussalam",7
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,SI,Slovenia,2
android.darksilent,GR,Greece,19
android.darksilent,LK,"Sri Lanka",60
android.darksilent,LA,"Lao Peoples Democratic Republic",274
android.darksilent,ML,Mali,22
android.darksilent,NZ,"New Zealand",5
android.darksilent,MA,Morocco,67
android.darksilent,BH,Bahrain,2
android.darksilent,LC,"Saint Lucia",1
android.darksilent,DZ,Algeria,110
android.digitime.fota,RU,"Russian Federation",2
android.digitime.fota,US,"United States",20
android.digitime.fota,BE,Belgium,1
android.fakeav,KG,Kyrgyzstan,20
android.fakeav,RU,"Russian Federation",385
android.fakeav,CZ,"Czech Republic",1
android.fakeav,LU,Luxembourg,1
android.fakeav,TJ,Tajikistan,418
android.fakeav,GE,Georgia,3
android.fakeav,AF,Afghanistan,188
android.fakeav,IE,Ireland,1
android.fakeav,DE,Germany,5
android.fakeav,UA,Ukraine,117
android.fakeav,BG,Bulgaria,1
android.fakeav,AZ,Azerbaijan,14
android.fakeav,LB,Lebanon,34
android.fakeav,BY,Belarus,44
android.fakeav,LV,Latvia,2
android.fakeav,IR,"Iran (Islamic Republic Of)",70
android.fakeav,US,"United States",44
android.fakeav,CA,Canada,1
android.fakeav,AM,Armenia,7
android.fakeav,EE,Estonia,1
android.fakeav,UZ,Uzbekistan,1882
android.fakeav,MD,Moldova,1
android.fakeav,UK,"United Kingdom",3
android.fakeav,SA,"Saudi Arabia",1
android.fakeav,KZ,Kazakhstan,68
android.fakeav,CU,Cuba,16
android.fakebank,BY,Belarus,1
android.fakebank,US,"United States",13
android.fakebank,CA,Canada,1
android.fakebank,UZ,Uzbekistan,340
android.fakebank,KZ,Kazakhstan,18
android.fakebank,RU,"Russian Federation",57
android.fakebank,KG,Kyrgyzstan,25
android.fakebank,TJ,Tajikistan,504
android.fakebank,DE,Germany,1
android.fakebank,IN,India,1
android.fakebank,UA,Ukraine,1
android.fobus,CN,China,2
android.fobus,US,"United States",11
android.fungram,PL,Poland,9
android.fungram,FI,Finland,1
android.fungram,VN,"Viet Nam",1
android.fungram,SG,Singapore,2
android.fungram,LU,Luxembourg,3
android.fungram,IE,Ireland,1
android.fungram,DE,Germany,22
android.fungram,AF,Afghanistan,8
android.fungram,RO,Romania,1
android.fungram,RU,"Russian Federation",1
android.fungram,MK,Macedonia,1
android.fungram,US,"United States",55
android.fungram,CA,Canada,8
android.fungram,FR,France,7
android.fungram,IR,"Iran (Islamic Republic Of)",378
android.fungram,NL,Netherlands,9
android.fungram,UK,"United Kingdom",15
android.fungram,SE,Sweden,7
android.fungram,ZA,"South Africa",1
android.fungram,BR,Brazil,1
android.fungram,JP,Japan,3
android.gopl,NI,Nicaragua,1
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,CG,Congo,6
android.gopl,YE,Yemen,12
android.gopl,UA,Ukraine,8
android.gopl,MM,Myanmar,13
android.gopl,EG,Egypt,1
android.gopl,IQ,Iraq,4
android.gopl,DZ,Algeria,12
android.gopl,GR,Greece,1
android.gopl,ML,Mali,1
android.gopl,IN,India,61
android.gopl,GH,Ghana,12
android.gopl,PH,Philippines,15
android.gopl,RU,"Russian Federation",8
android.gopl,RO,Romania,4
android.gopl,MX,Mexico,38
android.gopl,CL,Chile,2
android.gopl,DE,Germany,3
android.gopl,PG,"Papua New Guinea",2
android.gopl,AF,Afghanistan,1
android.gopl,GE,Georgia,2
android.gopl,TJ,Tajikistan,9
android.gopl,JM,Jamaica,2
android.gopl,SG,Singapore,3
android.gopl,BD,Bangladesh,15
android.gopl,LT,Lithuania,1
android.gopl,AR,Argentina,4
android.gopl,SY,"Syrian Arab Republic",9
android.gopl,CN,China,2
android.gopl,IT,Italy,4
android.gopl,OM,Oman,4
android.gopl,AO,Angola,1
android.gopl,ZM,Zambia,1
android.gopl,NE,Niger,1
android.gopl,EC,Ecuador,1
android.gopl,BR,Brazil,7
android.gopl,ZA,"South Africa",6
android.gopl,PE,Peru,5
android.gopl,PK,Pakistan,1
android.gopl,UZ,Uzbekistan,3
android.gopl,MY,Malaysia,1
android.gopl,ZW,Zimbabwe,2
android.gopl,ID,Indonesia,13
android.gopl,NL,Netherlands,1
android.gopl,LS,Lesotho,3
android.gopl,CO,Colombia,9
android.gopl,ET,Ethiopia,25
android.gopl,SD,Sudan,10
android.gopl,IR,"Iran (Islamic Republic Of)",27
android.gopl,MZ,Mozambique,1
android.gopl,KE,Kenya,10
android.gopl,CI,"Cote D Ivoire",1
android.gopl,VE,Venezuela,6
android.gopl,TH,Thailand,6
android.gopl,AM,Armenia,1
android.gopl,FR,France,2
android.gopl,SR,Suriname,1
android.gopl,US,"United States",8
android.gopl,NG,Nigeria,20
android.gopl,LV,Latvia,1
android.gopl,NP,Nepal,6
android.gopl,UG,Uganda,1
android.gopl,TR,Turkey,5
android.gopl,BO,Bolivia,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,UK,"United Kingdom",1
android.hqwar,UZ,Uzbekistan,2
android.hqwar,US,"United States",16
android.hqwar,BE,Belgium,1
android.hqwar,UA,Ukraine,2
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,1
android.hqwar,RU,"Russian Federation",139
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,HK,"Hong Kong",1
android.hummer,SN,Senegal,4666
android.hummer,BF,"Burkina Faso",1733
android.hummer,HU,Hungary,139
android.hummer,YT,Mayotte,5
android.hummer,MN,Mongolia,143
android.hummer,TR,Turkey,1881
android.hummer,KN,"Saint Kitts And Nevis",4
android.hummer,BO,Bolivia,6784
android.hummer,UG,Uganda,3033
android.hummer,NA,Namibia,116
android.hummer,BY,Belarus,656
android.hummer,NP,Nepal,2082
android.hummer,CH,Switzerland,51
android.hummer,BE,Belgium,77
android.hummer,ME,Montenegro,102
android.hummer,LV,Latvia,111
android.hummer,NG,Nigeria,9261
android.hummer,SZ,Swaziland,285
android.hummer,KY,"Cayman Islands",3
android.hummer,CM,Cameroon,1800
android.hummer,MO,Macau,2
android.hummer,US,"United States",3434
android.hummer,GN,Guinea,592
android.hummer,HR,Croatia,531
android.hummer,SB,"Solomon Islands",18
android.hummer,CA,Canada,613
android.hummer,FR,France,3512
android.hummer,SR,Suriname,57
android.hummer,TN,Tunisia,3209
android.hummer,KM,Comoros,58
android.hummer,VE,Venezuela,3962
android.hummer,TH,Thailand,1573
android.hummer,AM,Armenia,275
android.hummer,CI,"Cote D Ivoire",4438
android.hummer,MR,Mauritania,1841
android.hummer,KE,Kenya,14850
android.hummer,SC,Seychelles,22
android.hummer,GT,Guatemala,632
android.hummer,GF,"French Guiana",24
android.hummer,MZ,Mozambique,1930
android.hummer,IR,"Iran (Islamic Republic Of)",29523
android.hummer,MT,Malta,5
android.hummer,ET,Ethiopia,4536
android.hummer,SK,"Slovakia (Slovak Republic)",50
android.hummer,SD,Sudan,5355
android.hummer,CO,Colombia,2929
android.hummer,LS,Lesotho,197
android.hummer,NL,Netherlands,434
android.hummer,ID,Indonesia,78164
android.hummer,ZW,Zimbabwe,795
android.hummer,UK,"United Kingdom",803
android.hummer,MY,Malaysia,1686
android.hummer,MD,Moldova,119
android.hummer,EE,Estonia,8
android.hummer,UZ,Uzbekistan,1775
android.hummer,PK,Pakistan,4666
android.hummer,SL,"Sierra Leone",827
android.hummer,MQ,Martinique,53
android.hummer,CF,"Central African Republic",29
android.hummer,PE,Peru,10169
android.hummer,QA,Qatar,195
android.hummer,TL,Timor-Leste,135
android.hummer,GY,Guyana,412
android.hummer,ZA,"South Africa",4206
android.hummer,MG,Madagascar,754
android.hummer,ER,Eritrea,4
android.hummer,KH,Cambodia,414
android.hummer,RS,Serbia,406
android.hummer,KZ,Kazakhstan,531
android.hummer,SE,Sweden,51
android.hummer,BR,Brazil,4696
android.hummer,JP,Japan,175
android.hummer,EC,Ecuador,1247
android.hummer,VU,Vanuatu,1
android.hummer,CU,Cuba,317
android.hummer,PT,Portugal,612
android.hummer,PS,"Palestinian Territories",210
android.hummer,NE,Niger,1248
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,AT,Austria,56
android.hummer,FJ,Fiji,114
android.hummer,TC,"Turks And Caicos Islands",8
android.hummer,ZM,Zambia,1972
android.hummer,PF,"French Polynesia",2
android.hummer,CV,"Cape Verde",80
android.hummer,GM,Gambia,707
android.hummer,NC,"New Caledonia",11
android.hummer,SA,"Saudi Arabia",1455
android.hummer,AD,Andorra,1
android.hummer,OM,Oman,469
android.hummer,GU,Guam,2
android.hummer,GP,Guadeloupe,40
android.hummer,AO,Angola,1427
android.hummer,PL,Poland,277
android.hummer,IT,Italy,851
android.hummer,CY,Cyprus,21
android.hummer,SO,Somalia,664
android.hummer,BJ,Benin,1000
android.hummer,CN,China,3483
android.hummer,MW,Malawi,609
android.hummer,BW,Botswana,124
android.hummer,PY,Paraguay,607
android.hummer,SY,"Syrian Arab Republic",3538
android.hummer,TG,Togo,3794
android.hummer,HT,Haiti,305
android.hummer,AR,Argentina,3501
android.hummer,GG,Guernsey,3
android.hummer,AG,"Antigua And Barbuda",12
android.hummer,RW,Rwanda,912
android.hummer,FI,Finland,279
android.hummer,HK,"Hong Kong",213
android.hummer,LT,Lithuania,248
android.hummer,BD,Bangladesh,8449
android.hummer,MV,Maldives,37
android.hummer,SG,Singapore,413
android.hummer,SX,"Sint Maarten",1
android.hummer,LU,Luxembourg,52
android.hummer,CZ,"Czech Republic",205
android.hummer,TJ,Tajikistan,669
android.hummer,VN,"Viet Nam",1585
android.hummer,JM,Jamaica,209
android.hummer,NO,Norway,14
android.hummer,GE,Georgia,469
android.hummer,DO,"Dominican Republic",427
android.hummer,AF,Afghanistan,2186
android.hummer,TO,Tonga,4
android.hummer,AU,Australia,97
android.hummer,PG,"Papua New Guinea",154
android.hummer,UY,Uruguay,143
android.hummer,IE,Ireland,50
android.hummer,DE,Germany,1270
android.hummer,DJ,Djibouti,61
android.hummer,PR,"Puerto Rico",33
android.hummer,KI,Kiribati,7
android.hummer,GD,Grenada,8
android.hummer,JO,Jordan,565
android.hummer,CL,Chile,627
android.hummer,KG,Kyrgyzstan,376
android.hummer,MX,Mexico,12142
android.hummer,TD,Chad,266
android.hummer,RO,Romania,755
android.hummer,RU,"Russian Federation",11984
android.hummer,SS,"South Sudan",233
android.hummer,CR,"Costa Rica",114
android.hummer,BT,Bhutan,20
android.hummer,KR,"South Korea",149
android.hummer,GH,Ghana,6842
android.hummer,PH,Philippines,11276
android.hummer,TT,"Trinidad And Tobago",104
android.hummer,BN,"Brunei Darussalam",45
android.hummer,IN,India,117629
android.hummer,LA,"Lao Peoples Democratic Republic",291
android.hummer,ML,Mali,2243
android.hummer,GR,Greece,293
android.hummer,SI,Slovenia,23
android.hummer,LK,"Sri Lanka",1611
android.hummer,BH,Bahrain,158
android.hummer,MA,Morocco,5472
android.hummer,DZ,Algeria,9442
android.hummer,BZ,Belize,7
android.hummer,LC,"Saint Lucia",7
android.hummer,NZ,"New Zealand",20
android.hummer,LB,Lebanon,731
android.hummer,BS,Bahamas,16
android.hummer,ST,"Sao Tome And Principe",9
android.hummer,IQ,Iraq,4968
android.hummer,EG,Egypt,6921
android.hummer,AL,Albania,333
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,BI,Burundi,618
android.hummer,PA,Panama,104
android.hummer,BB,Barbados,13
android.hummer,GA,Gabon,2496
android.hummer,SV,"El Salvador",315
android.hummer,GQ,"Equatorial Guinea",37
android.hummer,RE,Reunion,99
android.hummer,ES,Spain,833
android.hummer,AE,"United Arab Emirates",1619
android.hummer,MM,Myanmar,1882
android.hummer,DK,Denmark,3
android.hummer,MK,Macedonia,61
android.hummer,UA,Ukraine,6686
android.hummer,IL,Israel,142
android.hummer,MU,Mauritius,120
android.hummer,GW,Guinea-Bissau,195
android.hummer,TZ,Tanzania,4499
android.hummer,TW,"Taiwan Province Of China",825
android.hummer,HN,Honduras,1176
android.hummer,CD,"Democratic Republic Of The Congo",1754
android.hummer,BA,"Bosnia And Herzegovina",368
android.hummer,YE,Yemen,1790
android.hummer,KW,Kuwait,155
android.hummer,NI,Nicaragua,2132
android.hummer,BG,Bulgaria,153
android.hummer,LY,"Libyan Arab Jamahiriya",1913
android.hummer,LR,Liberia,226
android.hummer,CG,Congo,399
android.hummer,CW,Curacao,5
android.hummer,AZ,Azerbaijan,840
android.iop,KE,Kenya,53
android.iop,MR,Mauritania,3
android.iop,CI,"Cote D Ivoire",28
android.iop,TH,Thailand,63
android.iop,VE,Venezuela,115
android.iop,TN,Tunisia,14
android.iop,FR,France,14
android.iop,CA,Canada,5
android.iop,US,"United States",211
android.iop,GN,Guinea,5
android.iop,HR,Croatia,1
android.iop,SB,"Solomon Islands",34
android.iop,CM,Cameroon,15
android.iop,IR,"Iran (Islamic Republic Of)",907
android.iop,MZ,Mozambique,22
