"infection","geo","country","count"
"android.bakdoor.prizmes","JM","Jamaica",33
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",37
"android.bakdoor.prizmes","NE","Niger",2107
"android.bakdoor.prizmes","GT","Guatemala",31
"android.bakdoor.prizmes","BR","Brazil",152
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","RW","Rwanda",13
"android.bakdoor.prizmes","AO","Angola",1643
"android.bakdoor.prizmes","MD","Moldova",28
"android.bakdoor.prizmes","QA","Qatar",16
"android.bakdoor.prizmes","GA","Gabon",95
"android.bakdoor.prizmes","MK","Macedonia",21
"android.bakdoor.prizmes","EG","Egypt",745
"android.bakdoor.prizmes","NI","Nicaragua",2
"android.bakdoor.prizmes","GE","Georgia",34
"android.bakdoor.prizmes","CM","Cameroon",200
"android.bakdoor.prizmes","CH","Switzerland",15
"android.bakdoor.prizmes","UZ","Uzbekistan",118
"android.bakdoor.prizmes","LV","Latvia",5
"android.bakdoor.prizmes","CU","Cuba",158
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","DO","Dominican Republic",18
"android.bakdoor.prizmes","PH","Philippines",303
"android.bakdoor.prizmes","CG","Congo",230
"android.bakdoor.prizmes","AF","Afghanistan",2268
"android.bakdoor.prizmes","AL","Albania",34
"android.bakdoor.prizmes","PL","Poland",44
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","CR","Costa Rica",12
"android.bakdoor.prizmes","US","United States",673
"android.bakdoor.prizmes","BE","Belgium",24
"android.bakdoor.prizmes","CO","Colombia",315
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","ID","Indonesia",2778
"android.bakdoor.prizmes","TN","Tunisia",73
"android.bakdoor.prizmes","SC","Seychelles",6
"android.bakdoor.prizmes","KG","Kyrgyzstan",17
"android.bakdoor.prizmes","JO","Jordan",41
"android.bakdoor.prizmes","NL","Netherlands",81
"android.bakdoor.prizmes","AR","Argentina",116
"android.bakdoor.prizmes","RO","Romania",210
"android.bakdoor.prizmes","BN","Brunei Darussalam",10
"android.bakdoor.prizmes","PE","Peru",30
"android.bakdoor.prizmes","NG","Nigeria",4258
"android.bakdoor.prizmes","DZ","Algeria",1742
"android.bakdoor.prizmes","ES","Spain",178
"android.bakdoor.prizmes","TG","Togo",379
"android.bakdoor.prizmes","JP","Japan",10
"android.bakdoor.prizmes","HT","Haiti",15
"android.bakdoor.prizmes","CZ","Czech Republic",101
"android.bakdoor.prizmes","DK","Denmark",3
"android.bankbot","US","United States",14
"android.bankbot","IN","India",1
"android.bankbot","CN","China",4
"android.bankbot","HK","Hong Kong",1
"android.bankbot","RU","Russian Federation",3
"android.bankbot","BG","Bulgaria",1
"android.bankbot","LT","Lithuania",1
"android.banker.anubis","US","United States",2
"android.banker.anubis","LT","Lithuania",1
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","RU","Russian Federation",13
"android.digitime.fota","CA","Canada",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","NL","Netherlands",2
"android.digitime.fota","SC","Seychelles",1
"android.digitime.fota","US","United States",2
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","KR","South Korea",1
"android.fakeav","IR","Iran (Islamic Republic Of)",49
"android.fakeav","CN","China",2
"android.fakeav","AM","Armenia",4
"android.fakeav","RU","Russian Federation",263
"android.fakeav","DE","Germany",5
"android.fakeav","BY","Belarus",25
"android.fakeav","UA","Ukraine",89
"android.fakeav","PL","Poland",2
"android.fakeav","AF","Afghanistan",185
"android.fakeav","US","United States",10
"android.fakeav","KG","Kyrgyzstan",12
"android.fakeav","KZ","Kazakhstan",28
"android.fakeav","TJ","Tajikistan",196
"android.fakeav","LB","Lebanon",14
"android.fakeav","SG","Singapore",1
"android.fakeav","CU","Cuba",149
"android.fakeav","LV","Latvia",3
"android.fakeav","UZ","Uzbekistan",959
"android.fakeav","MD","Moldova",1
"android.fakeav","GE","Georgia",1
"android.fakebank","IL","Israel",1
"android.fakebank","TJ","Tajikistan",314
"android.fakebank","UZ","Uzbekistan",208
"android.fakebank","US","United States",10
"android.fakebank","KG","Kyrgyzstan",35
"android.fakebank","SE","Sweden",2
"android.fakebank","BY","Belarus",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","TR","Turkey",1
"android.fakebank","CN","China",4
"android.fakebank","DE","Germany",4
"android.fakebank","RU","Russian Federation",44
"android.fobus","CN","China",2
"android.fobus","RU","Russian Federation",1
"android.fobus","DE","Germany",1
"android.fobus","BG","Bulgaria",2
"android.fobus","US","United States",2
"android.fobus","SC","Seychelles",1
"android.fobus","NL","Netherlands",2
"android.fungram","UK","United Kingdom",5
"android.fungram","RU","Russian Federation",1
"android.fungram","DE","Germany",7
"android.fungram","FR","France",3
"android.fungram","IR","Iran (Islamic Republic Of)",151
"android.fungram","IN","India",1
"android.fungram","BR","Brazil",1
"android.fungram","SG","Singapore",1
"android.fungram","NL","Netherlands",2
"android.fungram","US","United States",15
"android.fungram","PL","Poland",1
"android.gopl","DE","Germany",2
"android.gopl","ET","Ethiopia",16
"android.gopl","RU","Russian Federation",2
"android.gopl","ZW","Zimbabwe",2
"android.gopl","UY","Uruguay",1
"android.gopl","IQ","Iraq",7
"android.gopl","MY","Malaysia",2
"android.gopl","PT","Portugal",1
"android.gopl","TR","Turkey",3
"android.gopl","CN","China",2
"android.gopl","IN","India",24
"android.gopl","LK","Sri Lanka",1
"android.gopl","IR","Iran (Islamic Republic Of)",11
"android.gopl","SA","Saudi Arabia",1
"android.gopl","CD","Democratic Republic Of The Congo",2
"android.gopl","BD","Bangladesh",4
"android.gopl","UA","Ukraine",2
"android.gopl","HR","Croatia",1
"android.gopl","MM","Myanmar",15
"android.gopl","ZA","South Africa",4
"android.gopl","GH","Ghana",9
"android.gopl","BY","Belarus",2
"android.gopl","YE","Yemen",4
"android.gopl","BB","Barbados",1
"android.gopl","LT","Lithuania",4
"android.gopl","BO","Bolivia",4
"android.gopl","TH","Thailand",1
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","GP","Guadeloupe",1
"android.gopl","MX","Mexico",8
"android.gopl","PE","Peru",2
"android.gopl","DZ","Algeria",7
"android.gopl","NG","Nigeria",3
"android.gopl","ES","Spain",1
"android.gopl","TG","Togo",6
"android.gopl","ID","Indonesia",7
"android.gopl","TN","Tunisia",1
"android.gopl","NL","Netherlands",1
"android.gopl","AR","Argentina",5
"android.gopl","RO","Romania",22
"android.gopl","US","United States",8
"android.gopl","CO","Colombia",1
"android.gopl","PH","Philippines",7
"android.gopl","AF","Afghanistan",1
"android.gopl","AL","Albania",1
"android.gopl","EG","Egypt",12
"android.gopl","AO","Angola",1
"android.gopl","GE","Georgia",1
"android.gopl","CL","Chile",1
"android.gopl","UZ","Uzbekistan",4
"android.gopl","AU","Australia",1
"android.gopl","BR","Brazil",4
"android.gopl","SD","Sudan",3
"android.gopl","TJ","Tajikistan",2
"android.gopl","BJ","Benin",1
"android.gopl","HU","Hungary",1
"android.gopl","KE","Kenya",7
"android.gopl","PK","Pakistan",2
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","US","United States",12
"android.hqwar","UZ","Uzbekistan",10
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","FR","France",1
"android.hqwar","RU","Russian Federation",58
"android.hqwar","DE","Germany",3
"android.hqwar","CN","China",2
"android.hqwar","TR","Turkey",1
"android.hqwar","UA","Ukraine",3
"android.hummer","NG","Nigeria",8043
"android.hummer","DZ","Algeria",6030
"android.hummer","TG","Togo",2623
"android.hummer","CZ","Czech Republic",120
"android.hummer","JP","Japan",102
"android.hummer","HT","Haiti",196
"android.hummer","ES","Spain",571
"android.hummer","DK","Denmark",6
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","PE","Peru",8568
"android.hummer","NL","Netherlands",273
"android.hummer","AR","Argentina",1552
"android.hummer","RO","Romania",341
"android.hummer","CV","Cape Verde",55
"android.hummer","CY","Cyprus",8
"android.hummer","SC","Seychelles",2
"android.hummer","TN","Tunisia",1533
"android.hummer","ID","Indonesia",55237
"android.hummer","JO","Jordan",291
"android.hummer","KG","Kyrgyzstan",332
"android.hummer","BE","Belgium",72
"android.hummer","CO","Colombia",1161
"android.hummer","ME","Montenegro",86
"android.hummer","US","United States",1948
"android.hummer","CR","Costa Rica",99
"android.hummer","PL","Poland",242
"android.hummer","AL","Albania",134
"android.hummer","MQ","Martinique",22
"android.hummer","RE","Reunion",54
"android.hummer","PH","Philippines",9343
"android.hummer","CG","Congo",340
"android.hummer","AF","Afghanistan",2853
"android.hummer","CH","Switzerland",29
"android.hummer","LV","Latvia",65
"android.hummer","UZ","Uzbekistan",1289
"android.hummer","CU","Cuba",2465
"android.hummer","CL","Chile",236
"android.hummer","DO","Dominican Republic",229
"android.hummer","AO","Angola",1071
"android.hummer","RW","Rwanda",441
"android.hummer","QA","Qatar",133
"android.hummer","MD","Moldova",127
"android.hummer","EG","Egypt",3960
"android.hummer","MK","Macedonia",42
"android.hummer","GA","Gabon",991
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","NI","Nicaragua",1584
"android.hummer","CM","Cameroon",1568
"android.hummer","GE","Georgia",335
"android.hummer","JM","Jamaica",109
"android.hummer","NE","Niger",930
"android.hummer","SK","Slovakia (Slovak Republic)",31
"android.hummer","BR","Brazil",2236
"android.hummer","GT","Guatemala",481
"android.hummer","GD","Grenada",5
"android.hummer","LC","Saint Lucia",10
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","DJ","Djibouti",11
"android.hummer","LB","Lebanon",400
"android.hummer","BT","Bhutan",11
"android.hummer","BZ","Belize",5
"android.hummer","AU","Australia",74
"android.hummer","SN","Senegal",2329
"android.hummer","EC","Ecuador",1202
"android.hummer","MA","Morocco",2909
"android.hummer","SG","Singapore",269
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","AG","Antigua And Barbuda",5
"android.hummer","HU","Hungary",85
"android.hummer","EE","Estonia",19
"android.hummer","GN","Guinea",598
"android.hummer","GQ","Equatorial Guinea",19
"android.hummer","BJ","Benin",919
"android.hummer","TJ","Tajikistan",591
"android.hummer","TO","Tonga",4
"android.hummer","IL","Israel",67
"android.hummer","SD","Sudan",4475
"android.hummer","FI","Finland",225
"android.hummer","LU","Luxembourg",21
"android.hummer","GY","Guyana",519
"android.hummer","VE","Venezuela",2412
"android.hummer","BF","Burkina Faso",1292
"android.hummer","PK","Pakistan",3497
"android.hummer","KW","Kuwait",195
"android.hummer","OM","Oman",318
"android.hummer","ST","Sao Tome And Principe",16
"android.hummer","SL","Sierra Leone",496
"android.hummer","BI","Burundi",565
"android.hummer","PG","Papua New Guinea",137
"android.hummer","KZ","Kazakhstan",457
"android.hummer","NZ","New Zealand",14
"android.hummer","KE","Kenya",9986
"android.hummer","GF","French Guiana",20
"android.hummer","CA","Canada",405
"android.hummer","HK","Hong Kong",70
"android.hummer","CW","Curacao",17
"android.hummer","NA","Namibia",52
"android.hummer","TD","Chad",206
"android.hummer","ZW","Zimbabwe",638
"android.hummer","TL","Timor-Leste",56
"android.hummer","AE","United Arab Emirates",1113
"android.hummer","VN","Viet Nam",931
"android.hummer","DE","Germany",740
"android.hummer","ZM","Zambia",1182
"android.hummer","ET","Ethiopia",4171
"android.hummer","UG","Uganda",1630
"android.hummer","RU","Russian Federation",9630
"android.hummer","NC","New Caledonia",1
"android.hummer","MV","Maldives",14
"android.hummer","UY","Uruguay",128
"android.hummer","PT","Portugal",402
"android.hummer","IQ","Iraq",3743
"android.hummer","SS","South Sudan",158
"android.hummer","MY","Malaysia",660
"android.hummer","LA","Lao Peoples Democratic Republic",182
"android.hummer","AD","Andorra",2
"android.hummer","MG","Madagascar",684
"android.hummer","KY","Cayman Islands",2
"android.hummer","LS","Lesotho",127
"android.hummer","BS","Bahamas",1
"android.hummer","GM","Gambia",338
"android.hummer","CF","Central African Republic",27
"android.hummer","FR","France",3330
"android.hummer","LK","Sri Lanka",933
"android.hummer","IR","Iran (Islamic Republic Of)",21203
"android.hummer","MW","Malawi",331
"android.hummer","KM","Comoros",37
"android.hummer","IS","Iceland",1
"android.hummer","GW","Guinea-Bissau",91
"android.hummer","TR","Turkey",1320
"android.hummer","AM","Armenia",243
"android.hummer","IN","India",62982
"android.hummer","CN","China",2810
"android.hummer","SY","Syrian Arab Republic",2754
"android.hummer","CK","Cook Islands",1
"android.hummer","TZ","Tanzania",3271
"android.hummer","CD","Democratic Republic Of The Congo",1901
"android.hummer","VU","Vanuatu",2
"android.hummer","MZ","Mozambique",1443
"android.hummer","BD","Bangladesh",6147
"android.hummer","RS","Serbia",297
"android.hummer","TC","Turks And Caicos Islands",1
"android.hummer","PF","French Polynesia",2
"android.hummer","LR","Liberia",115
"android.hummer","SA","Saudi Arabia",872
"android.hummer","KR","South Korea",108
"android.hummer","BH","Bahrain",79
"android.hummer","AZ","Azerbaijan",515
"android.hummer","PY","Paraguay",305
"android.hummer","MU","Mauritius",35
"android.hummer","PR","Puerto Rico",11
"android.hummer","NO","Norway",6
"android.hummer","MN","Mongolia",103
"android.hummer","MM","Myanmar",1317
"android.hummer","ZA","South Africa",3826
"android.hummer","SO","Somalia",371
"android.hummer","YT","Mayotte",2
"android.hummer","UK","United Kingdom",589
"android.hummer","UA","Ukraine",5888
"android.hummer","MO","Macau",2
"android.hummer","HR","Croatia",257
"android.hummer","ML","Mali",1528
"android.hummer","YE","Yemen",1421
"android.hummer","SB","Solomon Islands",12
"android.hummer","BB","Barbados",14
"android.hummer","SR","Suriname",19
"android.hummer","LT","Lithuania",148
"android.hummer","BO","Bolivia",5493
"android.hummer","TT","Trinidad And Tobago",37
"android.hummer","NP","Nepal",1240
"android.hummer","BW","Botswana",101
"android.hummer","GH","Ghana",5132
"android.hummer","BY","Belarus",530
"android.hummer","BA","Bosnia And Herzegovina",222
"android.hummer","KH","Cambodia",174
"android.hummer","TW","Taiwan Province Of China",488
"android.hummer","PA","Panama",36
"android.hummer","IT","Italy",437
"android.hummer","HN","Honduras",1193
"android.hummer","SE","Sweden",30
"android.hummer","MT","Malta",3
"android.hummer","PS","Palestinian Territories",115
"android.hummer","SI","Slovenia",11
"android.hummer","GR","Greece",201
"android.hummer","TH","Thailand",852
"android.hummer","FJ","Fiji",95
"android.hummer","GP","Guadeloupe",33
"android.hummer","SZ","Swaziland",243
"android.hummer","SV","El Salvador",272
"android.hummer","BG","Bulgaria",98
"android.hummer","DM","Dominica",3
"android.hummer","CI","Cote D Ivoire",2043
"android.hummer","AT","Austria",35
"android.hummer","MX","Mexico",10439
"android.hummer","IE","Ireland",34
"android.hummer","LY","Libyan Arab Jamahiriya",1672
"android.hummer","MR","Mauritania",916
"android.hummer","MF","Saint Martin",1
"android.iop","CU","Cuba",302
"android.iop","LV","Latvia",1
"android.iop","UZ","Uzbekistan",46
"android.iop","DO","Dominican Republic",1
"android.iop","CL","Chile",8
"android.iop","NI","Nicaragua",3
"android.iop","CM","Cameroon",25
"android.iop","GE","Georgia",2
"android.iop","MD","Moldova",1
"android.iop","AO","Angola",34
"android.iop","RW","Rwanda",9
"android.iop","EG","Egypt",43
"android.iop","MK","Macedonia",1
"android.iop","GA","Gabon",16
"android.iop","BR","Brazil",48
"android.iop","GT","Guatemala",22
"android.iop","JM","Jamaica",25
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","NE","Niger",15
"android.iop","SG","Singapore",7
"android.iop","SN","Senegal",2
"android.iop","MA","Morocco",41
"android.iop","EC","Ecuador",9
"android.iop","BZ","Belize",1
"android.iop","AU","Australia",1
"android.iop","LB","Lebanon",17
"android.iop","GN","Guinea",4
"android.iop","HU","Hungary",1
"android.iop","VE","Venezuela",61
"android.iop","TJ","Tajikistan",11
"android.iop","BJ","Benin",6
"android.iop","SD","Sudan",766
"android.iop","IL","Israel",9
"android.iop","BI","Burundi",3
"android.iop","SL","Sierra Leone",1
"android.iop","KZ","Kazakhstan",2
"android.iop","PK","Pakistan",98
"android.iop","BF","Burkina Faso",1
"android.iop","OM","Oman",7
"android.iop","KW","Kuwait",2
"android.iop","KE","Kenya",16
"android.iop","ES","Spain",12
"android.iop","TG","Togo",4
"android.iop","JP","Japan",3
"android.iop","CZ","Czech Republic",1
"android.iop","NG","Nigeria",363
"android.iop","DZ","Algeria",93
"android.iop","PE","Peru",17
"android.iop","AR","Argentina",12
"android.iop","RO","Romania",7
"android.iop","NL","Netherlands",4
"android.iop","JO","Jordan",6
"android.iop","SC","Seychelles",1
"android.iop","TN","Tunisia",12
"android.iop","ID","Indonesia",255
"android.iop","CO","Colombia",22
"android.iop","BE","Belgium",4
"android.iop","CR","Costa Rica",1
"android.iop","US","United States",122
"android.iop","PL","Poland",5
"android.iop","AL","Albania",2
"android.iop","CG","Congo",7
"android.iop","AF","Afghanistan",86
"android.iop","PH","Philippines",155
"android.iop","SO","Somalia",18
"android.iop","ZA","South Africa",499
"android.iop","MM","Myanmar",83
"android.iop","ML","Mali",5
"android.iop","HR","Croatia",1
"android.iop","UK","United Kingdom",30
"android.iop","UA","Ukraine",22
"android.iop","SR","Suriname",1
"android.iop","LT","Lithuania",2
"android.iop","BO","Bolivia",25
"android.iop","NP","Nepal",26
"android.iop","TT","Trinidad And Tobago",1
"android.iop","SB","Solomon Islands",23
"android.iop","YE","Yemen",394
"android.iop","IT","Italy",6
"android.iop","KH","Cambodia",5
"android.iop","TW","Taiwan Province Of China",3
"android.iop","BY","Belarus",8
"android.iop","GH","Ghana",22
"android.iop","PS","Palestinian Territories",1
"android.iop","GR","Greece",5
"android.iop","SI","Slovenia",1
"android.iop","HN","Honduras",2
"android.iop","TH","Thailand",20
"android.iop","BG","Bulgaria",1
"android.iop","SV","El Salvador",1
"android.iop","MX","Mexico",480
"android.iop","CI","Cote D Ivoire",1
"android.iop","SZ","Swaziland",54
"android.iop","LY","Libyan Arab Jamahiriya",24
"android.iop","TD","Chad",40
"android.iop","TL","Timor-Leste",6
"android.iop","ZW","Zimbabwe",127
"android.iop","CA","Canada",7
"android.iop","HK","Hong Kong",2
"android.iop","VN","Viet Nam",1
"android.iop","ET","Ethiopia",177
"android.iop","ZM","Zambia",5
"android.iop","UG","Uganda",4
"android.iop","RU","Russian Federation",85
"android.iop","DE","Germany",11
"android.iop","AE","United Arab Emirates",5
"android.iop","MY","Malaysia",6
"android.iop","IQ","Iraq",67
"android.iop","FR","France",14
"android.iop","MG","Madagascar",20
"android.iop","LS","Lesotho",228
"android.iop","IR","Iran (Islamic Republic Of)",629
"android.iop","LK","Sri Lanka",96
"android.iop","MW","Malawi",10
"android.iop","IN","India",183
"android.iop","TZ","Tanzania",30
"android.iop","CN","China",7
"android.iop","SY","Syrian Arab Republic",149
"android.iop","BH","Bahrain",2
"android.iop","KR","South Korea",1
"android.iop","AZ","Azerbaijan",2
"android.iop","MZ","Mozambique",2
"android.iop","BD","Bangladesh",106
"android.iop","CD","Democratic Republic Of The Congo",4
"android.iop","SA","Saudi Arabia",16
"android.iop","MN","Mongolia",104
"android.provar","FR","France",1
"android.provar","DE","Germany",6
"android.provar","MN","Mongolia",1
"android.provar","CD","Democratic Republic Of The Congo",9
"android.provar","CN","China",1
"android.provar","IR","Iran (Islamic Republic Of)",20
"android.provar","IT","Italy",3
"android.provar","LT","Lithuania",1
"android.provar","UA","Ukraine",4
"android.provar","UK","United Kingdom",2
"android.provar","LY","Libyan Arab Jamahiriya",30
"android.provar","AF","Afghanistan",663
"android.provar","CG","Congo",4
"android.provar","US","United States",15
"android.provar","CO","Colombia",1
"android.provar","LB","Lebanon",94
"android.provar","EG","Egypt",1
"android.provar","AO","Angola",440
"android.provar","CU","Cuba",2
"android.provar","UZ","Uzbekistan",73
"android.provar","KZ","Kazakhstan",1
"android.provar","FI","Finland",1
"android.provar","SD","Sudan",20
"android.provar","TJ","Tajikistan",8
"android.rootnik","AE","United Arab Emirates",19
"android.rootnik","DE","Germany",223
"android.rootnik","ET","Ethiopia",1725
"android.rootnik","ZM","Zambia",78
"android.rootnik","UG","Uganda",68
"android.rootnik","RU","Russian Federation",358
"android.rootnik","VN","Viet Nam",29
"android.rootnik","HK","Hong Kong",5
"android.rootnik","CA","Canada",9
"android.rootnik","ZW","Zimbabwe",58
"android.rootnik","TL","Timor-Leste",5
"android.rootnik","NA","Namibia",5
"android.rootnik","TD","Chad",23
"android.rootnik","LS","Lesotho",49
"android.rootnik","LA","Lao Peoples Democratic Republic",10
"android.rootnik","MG","Madagascar",43
"android.rootnik","GM","Gambia",15
"android.rootnik","FR","France",103
"android.rootnik","UY","Uruguay",8
"android.rootnik","MV","Maldives",2
"android.rootnik","IQ","Iraq",207
"android.rootnik","SS","South Sudan",4
