"infection","geo","country","count"
"android.bakdoor.prizmes","AE","United Arab Emirates",156
"android.bakdoor.prizmes","NG","Nigeria",3706
"android.bakdoor.prizmes","CI","Cote D Ivoire",344
"android.bakdoor.prizmes","BR","Brazil",144
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","AF","Afghanistan",1977
"android.bakdoor.prizmes","HT","Haiti",11
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","OM","Oman",63
"android.bakdoor.prizmes","ZW","Zimbabwe",1481
"android.bakdoor.prizmes","PY","Paraguay",6
"android.bakdoor.prizmes","BJ","Benin",671
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","CZ","Czech Republic",78
"android.bakdoor.prizmes","GM","Gambia",46
"android.bakdoor.prizmes","UZ","Uzbekistan",115
"android.bakdoor.prizmes","LU","Luxembourg",20
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","LS","Lesotho",3
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","GY","Guyana",118
"android.bakdoor.prizmes","LT","Lithuania",14
"android.bakdoor.prizmes","RS","Serbia",104
"android.bakdoor.prizmes","MK","Macedonia",5
"android.bakdoor.prizmes","PH","Philippines",349
"android.bakdoor.prizmes","AO","Angola",1477
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1639
"android.bakdoor.prizmes","ZM","Zambia",293
"android.bakdoor.prizmes","KH","Cambodia",405
"android.bakdoor.prizmes","CN","China",596
"android.bakdoor.prizmes","AT","Austria",17
"android.bakdoor.prizmes","DZ","Algeria",1483
"android.bakdoor.prizmes","ES","Spain",199
"android.bakdoor.prizmes","KZ","Kazakhstan",26
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","US","United States",580
"android.bakdoor.prizmes","BW","Botswana",24
"android.bakdoor.prizmes","LK","Sri Lanka",142
"android.bakdoor.prizmes","NE","Niger",2034
"android.bakdoor.prizmes","SD","Sudan",539
"android.bakdoor.prizmes","ET","Ethiopia",2328
"android.bakdoor.prizmes","GT","Guatemala",17
"android.bakdoor.prizmes","BF","Burkina Faso",2805
"android.bakdoor.prizmes","TN","Tunisia",44
"android.bakdoor.prizmes","LB","Lebanon",288
"android.bakdoor.prizmes","DO","Dominican Republic",24
"android.bakdoor.prizmes","UA","Ukraine",420
"android.bakdoor.prizmes","TW","Taiwan Province Of China",45
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",42
"android.bakdoor.prizmes","SR","Suriname",6
"android.bakdoor.prizmes","TH","Thailand",314
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","NL","Netherlands",73
"android.bakdoor.prizmes","IT","Italy",238
"android.bakdoor.prizmes","GR","Greece",294
"android.bakdoor.prizmes","LR","Liberia",65
"android.bakdoor.prizmes","SA","Saudi Arabia",184
"android.bakdoor.prizmes","QA","Qatar",39
"android.bakdoor.prizmes","KW","Kuwait",40
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","ML","Mali",331
"android.bakdoor.prizmes","RO","Romania",145
"android.bakdoor.prizmes","BH","Bahrain",19
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",9
"android.bakdoor.prizmes","PK","Pakistan",6509
"android.bakdoor.prizmes","BY","Belarus",28
"android.bakdoor.prizmes","ZA","South Africa",276
"android.bakdoor.prizmes","GN","Guinea",53
"android.bakdoor.prizmes","JP","Japan",11
"android.bakdoor.prizmes","CR","Costa Rica",4
"android.bakdoor.prizmes","AG","Antigua And Barbuda",16
"android.bakdoor.prizmes","MN","Mongolia",8
"android.bakdoor.prizmes","MD","Moldova",29
"android.bakdoor.prizmes","AU","Australia",13
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","KM","Comoros",7
"android.bakdoor.prizmes","MX","Mexico",541
"android.bakdoor.prizmes","AR","Argentina",83
"android.bakdoor.prizmes","MA","Morocco",529
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1004
"android.bakdoor.prizmes","CU","Cuba",136
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","BG","Bulgaria",36
"android.bakdoor.prizmes","EG","Egypt",878
"android.bakdoor.prizmes","IE","Ireland",3
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","BN","Brunei Darussalam",16
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","CG","Congo",209
"android.bakdoor.prizmes","CO","Colombia",335
"android.bakdoor.prizmes","AM","Armenia",41
"android.bakdoor.prizmes","TZ","Tanzania",606
"android.bakdoor.prizmes","IN","India",3548
"android.bankbot","RU","Russian Federation",1
"android.bankbot","HK","Hong Kong",1
"android.bankbot","BE","Belgium",1
"android.bankbot","US","United States",2
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","RU","Russian Federation",13
"android.banker.anubis","US","United States",2
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","UA","Ukraine",1
"android.digitime.fota","US","United States",3
"android.fakeav","PL","Poland",2
"android.fakeav","DE","Germany",3
"android.fakeav","FR","France",1
"android.fakeav","EE","Estonia",1
"android.fakeav","RU","Russian Federation",193
"android.fakeav","IR","Iran (Islamic Republic Of)",35
"android.fakeav","TJ","Tajikistan",180
"android.fakeav","LV","Latvia",2
"android.fakeav","KG","Kyrgyzstan",6
"android.fakeav","AZ","Azerbaijan",8
"android.fakeav","NA","Namibia",1
"android.fakeav","UZ","Uzbekistan",723
"android.fakeav","AF","Afghanistan",120
"android.fakeav","KZ","Kazakhstan",24
"android.fakeav","US","United States",6
"android.fakeav","BY","Belarus",19
"android.fakeav","LB","Lebanon",25
"android.fakeav","UA","Ukraine",66
"android.fakeav","NL","Netherlands",2
"android.fakeav","AM","Armenia",3
"android.fakeav","MD","Moldova",2
"android.fakeav","CU","Cuba",72
"android.fakeav","IE","Ireland",1
"android.fakebank","US","United States",7
"android.fakebank","UZ","Uzbekistan",309
"android.fakebank","IE","Ireland",1
"android.fakebank","UA","Ukraine",1
"android.fakebank","RU","Russian Federation",38
"android.fakebank","CA","Canada",1
"android.fakebank","SE","Sweden",2
"android.fakebank","KG","Kyrgyzstan",27
"android.fakebank","TJ","Tajikistan",274
"android.fobus","US","United States",3
"android.fobus","DE","Germany",1
"android.fobus","RU","Russian Federation",1
"android.fungram","LT","Lithuania",1
"android.fungram","US","United States",1
"android.fungram","UA","Ukraine",1
"android.fungram","UK","United Kingdom",4
"android.fungram","DE","Germany",2
"android.fungram","IR","Iran (Islamic Republic Of)",93
"android.fungram","RU","Russian Federation",1
"android.fungram","IL","Israel",1
"android.fungram","FR","France",3
"android.fungram","SG","Singapore",1
"android.gopl","BD","Bangladesh",6
"android.gopl","NI","Nicaragua",1
"android.gopl","YE","Yemen",3
"android.gopl","PE","Peru",2
"android.gopl","EC","Ecuador",1
"android.gopl","TJ","Tajikistan",3
"android.gopl","KE","Kenya",10
"android.gopl","TG","Togo",2
"android.gopl","GE","Georgia",2
"android.gopl","BE","Belgium",1
"android.gopl","GH","Ghana",3
"android.gopl","SG","Singapore",1
"android.gopl","RU","Russian Federation",3
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","FR","France",1
"android.gopl","MM","Myanmar",4
"android.gopl","IL","Israel",1
"android.gopl","ID","Indonesia",17
"android.gopl","BO","Bolivia",3
"android.gopl","TR","Turkey",1
"android.gopl","DE","Germany",1
"android.gopl","IQ","Iraq",1
"android.gopl","PG","Papua New Guinea",1
"android.gopl","AL","Albania",1
"android.gopl","IN","India",5
"android.gopl","CO","Colombia",1
"android.gopl","CU","Cuba",1
"android.gopl","AR","Argentina",1
"android.gopl","MX","Mexico",7
"android.gopl","ZA","South Africa",3
"android.gopl","BY","Belarus",1
"android.gopl","TH","Thailand",2
"android.gopl","UA","Ukraine",1
"android.gopl","ET","Ethiopia",3
"android.gopl","TN","Tunisia",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","US","United States",5
"android.gopl","SD","Sudan",2
"android.gopl","DZ","Algeria",3
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","CN","China",2
"android.gopl","AT","Austria",1
"android.gopl","LT","Lithuania",2
"android.gopl","PH","Philippines",9
"android.gopl","AO","Angola",1
"android.gopl","UZ","Uzbekistan",2
"android.gopl","CL","Chile",1
"android.gopl","NG","Nigeria",9
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","BR","Brazil",2
"android.gopl","GP","Guadeloupe",1
"android.gopl","OM","Oman",1
"android.hqwar","RU","Russian Federation",43
"android.hqwar","DE","Germany",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","HK","Hong Kong",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",7
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","UA","Ukraine",6
"android.hummer","AM","Armenia",212
"android.hummer","TZ","Tanzania",2452
"android.hummer","IN","India",50173
"android.hummer","BN","Brunei Darussalam",10
"android.hummer","ST","Sao Tome And Principe",10
"android.hummer","SV","El Salvador",230
"android.hummer","CW","Curacao",9
"android.hummer","CO","Colombia",970
"android.hummer","CG","Congo",261
"android.hummer","LY","Libyan Arab Jamahiriya",1008
"android.hummer","AR","Argentina",1297
"android.hummer","MA","Morocco",1721
"android.hummer","CV","Cape Verde",34
"android.hummer","JE","Jersey",1
"android.hummer","CU","Cuba",1651
"android.hummer","BG","Bulgaria",83
"android.hummer","IE","Ireland",14
"android.hummer","EG","Egypt",2855
"android.hummer","AW","Aruba",1
"android.hummer","MD","Moldova",118
"android.hummer","DK","Denmark",2
"android.hummer","AU","Australia",55
"android.hummer","MX","Mexico",7720
"android.hummer","KM","Comoros",37
"android.hummer","GN","Guinea",332
"android.hummer","ZA","South Africa",2825
"android.hummer","FJ","Fiji",76
"android.hummer","SC","Seychelles",1
"android.hummer","CR","Costa Rica",73
"android.hummer","JP","Japan",90
"android.hummer","AG","Antigua And Barbuda",6
"android.hummer","MN","Mongolia",75
"android.hummer","KW","Kuwait",156
"android.hummer","QA","Qatar",146
"android.hummer","BT","Bhutan",5
"android.hummer","NZ","New Zealand",15
"android.hummer","SI","Slovenia",12
"android.hummer","RO","Romania",316
"android.hummer","BH","Bahrain",78
"android.hummer","LA","Lao Peoples Democratic Republic",157
"android.hummer","ML","Mali",992
"android.hummer","BY","Belarus",389
"android.hummer","PK","Pakistan",2728
"android.hummer","TH","Thailand",685
"android.hummer","SR","Suriname",11
"android.hummer","IT","Italy",317
"android.hummer","NL","Netherlands",171
"android.hummer","NO","Norway",9
"android.hummer","GR","Greece",158
"android.hummer","SA","Saudi Arabia",643
"android.hummer","LR","Liberia",106
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","DO","Dominican Republic",148
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","LB","Lebanon",375
"android.hummer","TW","Taiwan Province Of China",442
"android.hummer","UA","Ukraine",4291
"android.hummer","SK","Slovakia (Slovak Republic)",31
"android.hummer","ET","Ethiopia",3358
"android.hummer","TN","Tunisia",960
"android.hummer","BF","Burkina Faso",892
"android.hummer","GT","Guatemala",305
"android.hummer","SB","Solomon Islands",10
"android.hummer","US","United States",1416
"android.hummer","PA","Panama",31
"android.hummer","KZ","Kazakhstan",412
"android.hummer","BW","Botswana",66
"android.hummer","SD","Sudan",2842
"android.hummer","NE","Niger",761
"android.hummer","LK","Sri Lanka",924
"android.hummer","DZ","Algeria",3746
"android.hummer","ES","Spain",455
"android.hummer","PR","Puerto Rico",14
"android.hummer","MF","Saint Martin",1
"android.hummer","AD","Andorra",1
"android.hummer","SY","Syrian Arab Republic",1769
"android.hummer","IS","Iceland",2
"android.hummer","KH","Cambodia",164
"android.hummer","ZM","Zambia",969
"android.hummer","AT","Austria",23
"android.hummer","DM","Dominica",2
"android.hummer","CN","China",2140
"android.hummer","GY","Guyana",390
"android.hummer","LT","Lithuania",111
"android.hummer","RS","Serbia",381
"android.hummer","MK","Macedonia",35
"android.hummer","AO","Angola",710
"android.hummer","PH","Philippines",8177
"android.hummer","GM","Gambia",187
"android.hummer","LU","Luxembourg",18
"android.hummer","UZ","Uzbekistan",1236
"android.hummer","NA","Namibia",54
"android.hummer","TT","Trinidad And Tobago",46
"android.hummer","LS","Lesotho",87
"android.hummer","CH","Switzerland",27
"android.hummer","ZW","Zimbabwe",484
"android.hummer","PY","Paraguay",204
"android.hummer","BJ","Benin",848
"android.hummer","CL","Chile",164
"android.hummer","CZ","Czech Republic",90
"android.hummer","VU","Vanuatu",4
"android.hummer","GP","Guadeloupe",5
"android.hummer","NG","Nigeria",5976
"android.hummer","BR","Brazil",1669
"android.hummer","CI","Cote D Ivoire",1620
"android.hummer","HT","Haiti",134
"android.hummer","AF","Afghanistan",2256
"android.hummer","BB","Barbados",5
"android.hummer","OM","Oman",253
"android.hummer","BZ","Belize",3
"android.hummer","PF","French Polynesia",1
"android.hummer","MT","Malta",2
"android.hummer","BI","Burundi",315
"android.hummer","MG","Madagascar",702
"android.hummer","AE","United Arab Emirates",989
"android.hummer","SN","Senegal",1431
"android.hummer","JO","Jordan",261
"android.hummer","LV","Latvia",54
"android.hummer","RW","Rwanda",333
"android.hummer","NI","Nicaragua",1389
"android.hummer","BD","Bangladesh",5519
"android.hummer","SS","South Sudan",105
"android.hummer","AZ","Azerbaijan",483
"android.hummer","YE","Yemen",961
"android.hummer","MQ","Martinique",37
"android.hummer","MR","Mauritania",536
"android.hummer","SO","Somalia",278
"android.hummer","KG","Kyrgyzstan",313
"android.hummer","MY","Malaysia",618
"android.hummer","UY","Uruguay",64
"android.hummer","LC","Saint Lucia",9
"android.hummer","PE","Peru",5941
"android.hummer","CY","Cyprus",9
"android.hummer","LI","Liechtenstein",1
"android.hummer","JM","Jamaica",124
"android.hummer","TJ","Tajikistan",605
"android.hummer","EC","Ecuador",1030
"android.hummer","KE","Kenya",6674
"android.hummer","HK","Hong Kong",78
"android.hummer","KR","South Korea",97
"android.hummer","TG","Togo",1802
"android.hummer","HN","Honduras",823
"android.hummer","HR","Croatia",218
"android.hummer","PT","Portugal",330
"android.hummer","GE","Georgia",268
"android.hummer","GH","Ghana",4082
"android.hummer","NP","Nepal",1182
"android.hummer","VN","Viet Nam",840
"android.hummer","TM","Turkmenistan",1
"android.hummer","BE","Belgium",36
"android.hummer","UG","Uganda",1128
"android.hummer","SG","Singapore",207
"android.hummer","MW","Malawi",244
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","BS","Bahamas",3
"android.hummer","PS","Palestinian Territories",91
"android.hummer","GD","Grenada",5
"android.hummer","TL","Timor-Leste",37
"android.hummer","SX","Sint Maarten",2
"android.hummer","DJ","Djibouti",6
"android.hummer","GF","French Guiana",33
"android.hummer","HU","Hungary",84
"android.hummer","ER","Eritrea",1
"android.hummer","BA","Bosnia And Herzegovina",196
"android.hummer","SZ","Swaziland",249
"android.hummer","ME","Montenegro",70
"android.hummer","RE","Reunion",40
"android.hummer","CF","Central African Republic",23
"android.hummer","CM","Cameroon",1310
"android.hummer","RU","Russian Federation",7337
"android.hummer","CD","Democratic Republic Of The Congo",1482
"android.hummer","NC","New Caledonia",9
"android.hummer","IR","Iran (Islamic Republic Of)",16285
"android.hummer","FR","France",1989
"android.hummer","TD","Chad",155
"android.hummer","IL","Israel",54
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","MM","Myanmar",833
"android.hummer","EE","Estonia",10
"android.hummer","ID","Indonesia",52418
"android.hummer","VE","Venezuela",1735
"android.hummer","MO","Macau",1
"android.hummer","KY","Cayman Islands",3
"android.hummer","BO","Bolivia",4101
"android.hummer","GQ","Equatorial Guinea",19
"android.hummer","MV","Maldives",21
"android.hummer","PL","Poland",136
"android.hummer","DE","Germany",544
"android.hummer","SL","Sierra Leone",323
"android.hummer","TR","Turkey",1139
"android.hummer","GA","Gabon",788
"android.hummer","VG","British Virgin Islands",1
"android.hummer","UK","United Kingdom",414
"android.hummer","PG","Papua New Guinea",140
"android.hummer","CA","Canada",296
"android.hummer","IQ","Iraq",3046
"android.hummer","AL","Albania",118
"android.hummer","MZ","Mozambique",822
"android.hummer","MU","Mauritius",51
"android.hummer","SE","Sweden",21
"android.hummer","FI","Finland",191
"android.hummer","GW","Guinea-Bissau",38
"android.iop","BZ","Belize",2
"android.iop","MG","Madagascar",21
"android.iop","AE","United Arab Emirates",1
"android.iop","SN","Senegal",1
"android.iop","JO","Jordan",9
"android.iop","RW","Rwanda",3
"android.iop","BD","Bangladesh",63
"android.iop","AZ","Azerbaijan",11
"android.iop","YE","Yemen",217
"android.iop","MR","Mauritania",3
"android.iop","SO","Somalia",12
"android.iop","MY","Malaysia",9
"android.iop","KG","Kyrgyzstan",1
"android.iop","PE","Peru",12
"android.iop","CY","Cyprus",1
"android.iop","JM","Jamaica",3
"android.iop","TJ","Tajikistan",22
"android.iop","EC","Ecuador",4
"android.iop","KE","Kenya",27
"android.iop","KR","South Korea",2
"android.iop","HK","Hong Kong",4
"android.iop","TG","Togo",1
"android.iop","PT","Portugal",1
"android.iop","GE","Georgia",4
"android.iop","GH","Ghana",3
"android.iop","VN","Viet Nam",2
"android.iop","NP","Nepal",21
"android.iop","BE","Belgium",2
"android.iop","SG","Singapore",2
"android.iop","MW","Malawi",9
"android.iop","HU","Hungary",1
"android.iop","SZ","Swaziland",5
"android.iop","CM","Cameroon",7
"android.iop","RU","Russian Federation",59
"android.iop","IR","Iran (Islamic Republic Of)",403
"android.iop","FR","France",5
"android.iop","TD","Chad",9
"android.iop","IL","Israel",2
"android.iop","MM","Myanmar",66
"android.iop","ID","Indonesia",125
"android.iop","VE","Venezuela",37
"android.iop","BO","Bolivia",8
"android.iop","PL","Poland",3
"android.iop","DE","Germany",9
"android.iop","SL","Sierra Leone",7
"android.iop","TR","Turkey",1
"android.iop","GA","Gabon",4
"android.iop","VG","British Virgin Islands",1
"android.iop","UK","United Kingdom",15
"android.iop","CA","Canada",3
"android.iop","IQ","Iraq",46
"android.iop","MZ","Mozambique",18
"android.iop","FI","Finland",1
"android.iop","TZ","Tanzania",6
"android.iop","IN","India",180
"android.iop","SV","El Salvador",1
"android.iop","CO","Colombia",12
"android.iop","CG","Congo",1
"android.iop","LY","Libyan Arab Jamahiriya",175
"android.iop","MA","Morocco",14
"android.iop","AR","Argentina",10
"android.iop","CU","Cuba",147
"android.iop","BG","Bulgaria",1
"android.iop","IE","Ireland",1
"android.iop","EG","Egypt",36
"android.iop","MD","Moldova",1
"android.iop","AU","Australia",1
"android.iop","MX","Mexico",210
"android.iop","GN","Guinea",1
"android.iop","ZA","South Africa",318
"android.iop","SC","Seychelles",1
"android.iop","CR","Costa Rica",4
"android.iop","KW","Kuwait",1
"android.iop","QA","Qatar",1
"android.iop","SI","Slovenia",1
"android.iop","RO","Romania",4
"android.iop","ML","Mali",1
"android.iop","BY","Belarus",10
"android.iop","PK","Pakistan",57
"android.iop","TH","Thailand",10
"android.iop","SR","Suriname",1
"android.iop","NL","Netherlands",2
"android.iop","IT","Italy",6
"android.iop","GR","Greece",5
"android.iop","SA","Saudi Arabia",12
"android.iop","LB","Lebanon",40
"android.iop","DO","Dominican Republic",2
"android.iop","TW","Taiwan Province Of China",5
"android.iop","UA","Ukraine",29
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","ET","Ethiopia",101
"android.iop","BF","Burkina Faso",3
"android.iop","TN","Tunisia",5
"android.iop","GT","Guatemala",18
"android.iop","SB","Solomon Islands",23
"android.iop","US","United States",111
"android.iop","KZ","Kazakhstan",4
"android.iop","NE","Niger",64
"android.iop","SD","Sudan",481
"android.iop","LK","Sri Lanka",9
"android.iop","DZ","Algeria",69
"android.iop","ES","Spain",9
"android.iop","SY","Syrian Arab Republic",97
"android.iop","ZM","Zambia",3
"android.iop","CN","China",5
"android.iop","LT","Lithuania",2
"android.iop","RS","Serbia",1
"android.iop","MK","Macedonia",1
"android.iop","AO","Angola",33
"android.iop","PH","Philippines",88
"android.iop","UZ","Uzbekistan",47
"android.iop","CH","Switzerland",1
"android.iop","LS","Lesotho",49
"android.iop","ZW","Zimbabwe",66
"android.iop","PY","Paraguay",2
"android.iop","CL","Chile",1
"android.iop","BJ","Benin",3
"android.iop","CZ","Czech Republic",2
"android.iop","CI","Cote D Ivoire",1
"android.iop","NG","Nigeria",109
"android.iop","BR","Brazil",37
"android.iop","AF","Afghanistan",43
"android.iop","OM","Oman",3
"android.provar","UA","Ukraine",1
"android.provar","LB","Lebanon",126
"android.provar","LY","Libyan Arab Jamahiriya",20
"android.provar","UZ","Uzbekistan",65
"android.provar","AO","Angola",253
"android.provar","LT","Lithuania",1
"android.provar","AF","Afghanistan",379
"android.provar","SD","Sudan",2
"android.provar","US","United States",10
"android.provar","TJ","Tajikistan",12
"android.provar","CA","Canada",1
"android.provar","UK","United Kingdom",1
"android.provar","DE","Germany",2
"android.provar","IL","Israel",1
"android.provar","IR","Iran (Islamic Republic Of)",7
"android.provar","RU","Russian Federation",4
"android.rootnik","TW","Taiwan Province Of China",7
"android.rootnik","UA","Ukraine",458
"android.rootnik","SK","Slovakia (Slovak Republic)",2
"android.rootnik","DO","Dominican Republic",17
"android.rootnik","LB","Lebanon",205
"android.rootnik","GR","Greece",3
"android.rootnik","SA","Saudi Arabia",64
"android.rootnik","LR","Liberia",4
"android.rootnik","TH","Thailand",90
"android.rootnik","SR","Suriname",2
"android.rootnik","NL","Netherlands",9
"android.rootnik","IT","Italy",14
"android.rootnik","NO","Norway",1
"android.rootnik","BH","Bahrain",10
"android.rootnik","RO","Romania",30
"android.rootnik","LA","Lao Peoples Democratic Republic",11
"android.rootnik","ML","Mali",36
"android.rootnik","BY","Belarus",37
"android.rootnik","PK","Pakistan",655
"android.rootnik","KW","Kuwait",6
"android.rootnik","QA","Qatar",19
"android.rootnik","NZ","New Zealand",1
"android.rootnik","CR","Costa Rica",11
"android.rootnik","SC","Seychelles",1
"android.rootnik","MN","Mongolia",13
"android.rootnik","AG","Antigua And Barbuda",2
"android.rootnik","GN","Guinea",15
"android.rootnik","ZA","South Africa",341
"android.rootnik","AU","Australia",4
"android.rootnik","MX","Mexico",478
"android.rootnik","KM","Comoros",4
"android.rootnik","MD","Moldova",4
"android.rootnik","BG","Bulgaria",18
"android.rootnik","IE","Ireland",4
"android.rootnik","EG","Egypt",644
"android.rootnik","LY","Libyan Arab Jamahiriya",206
"android.rootnik","AR","Argentina",67
"android.rootnik","MA","Morocco",161
"android.rootnik","CV","Cape Verde",5
"android.rootnik","CU","Cuba",574
"android.rootnik","SV","El Salvador",7
"android.rootnik","CO","Colombia",173
"android.rootnik","CG","Congo",46
"android.rootnik","BN","Brunei Darussalam",5
"android.rootnik","TZ","Tanzania",193
"android.rootnik","IN","India",1786
"android.rootnik","AM","Armenia",8
"android.rootnik","BB","Barbados",3
