"infection","geo","country","count"
"android.bakdoor.prizmes","TN","Tunisia",32
"android.bakdoor.prizmes","BW","Botswana",24
"android.bakdoor.prizmes","RS","Serbia",154
"android.bakdoor.prizmes","JM","Jamaica",26
"android.bakdoor.prizmes","BZ","Belize",5
"android.bakdoor.prizmes","BO","Bolivia",6
"android.bakdoor.prizmes","AR","Argentina",85
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",411
"android.bakdoor.prizmes","HR","Croatia",1
"android.bakdoor.prizmes","AZ","Azerbaijan",169
"android.bakdoor.prizmes","NE","Niger",2139
"android.bakdoor.prizmes","JO","Jordan",18
"android.bakdoor.prizmes","AT","Austria",12
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","SE","Sweden",19
"android.bakdoor.prizmes","QA","Qatar",24
"android.bakdoor.prizmes","EC","Ecuador",22
"android.bakdoor.prizmes","HK","Hong Kong",27
"android.bakdoor.prizmes","CI","Cote D Ivoire",386
"android.bakdoor.prizmes","KW","Kuwait",26
"android.bakdoor.prizmes","FM","Federated States Of Micronesia",1
"android.bakdoor.prizmes","SA","Saudi Arabia",252
"android.bakdoor.prizmes","MU","Mauritius",30
"android.bakdoor.prizmes","NI","Nicaragua",2
"android.bakdoor.prizmes","ML","Mali",520
"android.bakdoor.prizmes","ET","Ethiopia",3327
"android.bakdoor.prizmes","US","United States",818
"android.bakdoor.prizmes","CR","Costa Rica",19
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","HU","Hungary",27
"android.bakdoor.prizmes","GE","Georgia",29
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","TH","Thailand",443
"android.bakdoor.prizmes","ZM","Zambia",217
"android.bakdoor.prizmes","CU","Cuba",134
"android.bakdoor.prizmes","UA","Ukraine",244
"android.bakdoor.prizmes","ZA","South Africa",150
"android.bakdoor.prizmes","BJ","Benin",762
"android.bakdoor.prizmes","BE","Belgium",10
"android.bakdoor.prizmes","CF","Central African Republic",10
"android.bakdoor.prizmes","GR","Greece",265
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",69
"android.bakdoor.prizmes","PY","Paraguay",16
"android.bakdoor.prizmes","BF","Burkina Faso",2737
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","KG","Kyrgyzstan",9
"android.bakdoor.prizmes","YE","Yemen",316
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","MQ","Martinique",3
"android.bakdoor.prizmes","LU","Luxembourg",16
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","IT","Italy",270
"android.bakdoor.prizmes","CZ","Czech Republic",101
"android.bakdoor.prizmes","MX","Mexico",428
"android.bakdoor.prizmes","PE","Peru",38
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","TD","Chad",223
"android.bakdoor.prizmes","FR","France",214
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","NG","Nigeria",4047
"android.bakdoor.prizmes","PT","Portugal",97
"android.bakdoor.prizmes","IN","India",2750
"android.bakdoor.prizmes","NA","Namibia",14
"android.bakdoor.prizmes","RU","Russian Federation",1036
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1209
"android.bakdoor.prizmes","MK","Macedonia",22
"android.bakdoor.prizmes","KZ","Kazakhstan",25
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1477
"android.bakdoor.prizmes","AU","Australia",8
"android.bakdoor.prizmes","SO","Somalia",238
"android.bakdoor.prizmes","MA","Morocco",621
"android.bakdoor.prizmes","VE","Venezuela",79
"android.bakdoor.prizmes","BY","Belarus",45
"android.bakdoor.prizmes","GH","Ghana",2140
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","PH","Philippines",289
"android.bakdoor.prizmes","AO","Angola",1553
"android.bakdoor.prizmes","MR","Mauritania",71
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","NL","Netherlands",71
"android.bakdoor.prizmes","AM","Armenia",50
"android.bakdoor.prizmes","CA","Canada",40
"android.bakdoor.prizmes","IL","Israel",22
"android.bakdoor.prizmes","BI","Burundi",19
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","BH","Bahrain",13
"android.bakdoor.prizmes","AF","Afghanistan",2307
"android.bakdoor.prizmes","CO","Colombia",242
"android.bakdoor.prizmes","PG","Papua New Guinea",55
"android.bakdoor.prizmes","BD","Bangladesh",448
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","LR","Liberia",70
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","HT","Haiti",16
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","TZ","Tanzania",891
"android.bakdoor.prizmes","TW","Taiwan Province Of China",78
"android.bakdoor.prizmes","SG","Singapore",57
"android.bakdoor.prizmes","JP","Japan",9
"android.bakdoor.prizmes","DE","Germany",357
"android.bakdoor.prizmes","GT","Guatemala",12
"android.bakdoor.prizmes","PK","Pakistan",6831
"android.bakdoor.prizmes","KR","South Korea",6
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","UK","United Kingdom",532
"android.bakdoor.prizmes","PL","Poland",53
"android.bakdoor.prizmes","LB","Lebanon",49
"android.bakdoor.prizmes","BR","Brazil",114
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","UG","Uganda",145
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","DZ","Algeria",1615
"android.bakdoor.prizmes","AL","Albania",77
"android.bakdoor.prizmes","CN","China",774
"android.bakdoor.prizmes","ES","Spain",140
"android.bakdoor.prizmes","MY","Malaysia",109
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","KH","Cambodia",473
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","OM","Oman",33
"android.bakdoor.prizmes","ZW","Zimbabwe",1495
"android.bakdoor.prizmes","SS","South Sudan",9
"android.bakdoor.prizmes","VN","Viet Nam",39
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1408
"android.bakdoor.prizmes","GY","Guyana",188
"android.bakdoor.prizmes","MM","Myanmar",119
"android.bakdoor.prizmes","GA","Gabon",97
"android.bakdoor.prizmes","NP","Nepal",124
"android.bakdoor.prizmes","TL","Timor-Leste",10
"android.bakdoor.prizmes","AE","United Arab Emirates",175
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","HN","Honduras",16
"android.bakdoor.prizmes","IE","Ireland",10
"android.bakdoor.prizmes","TR","Turkey",1172
"android.bakdoor.prizmes","MV","Maldives",13
"android.bakdoor.prizmes","IQ","Iraq",1896
"android.bakdoor.prizmes","MW","Malawi",185
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","SL","Sierra Leone",63
"android.bakdoor.prizmes","MZ","Mozambique",18
"android.bakdoor.prizmes","LT","Lithuania",8
"android.bankbot","RU","Russian Federation",2
"android.bankbot","CN","China",3
"android.bankbot","ID","Indonesia",1
"android.bankbot","US","United States",16
"android.banker.anubis","NL","Netherlands",1
"android.banker.anubis","RU","Russian Federation",15
"android.banker.anubis","FR","France",1
"android.banker.anubis","IN","India",1
"android.banker.anubis","TR","Turkey",1
"android.banker.anubis","PL","Poland",1
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","US","United States",6
"android.digitime.fota","US","United States",13
"android.digitime.fota","CN","China",2
"android.digitime.fota","JP","Japan",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","NL","Netherlands",1
"android.fakeav","IR","Iran (Islamic Republic Of)",48
"android.fakeav","TJ","Tajikistan",233
"android.fakeav","UZ","Uzbekistan",735
"android.fakeav","UA","Ukraine",51
"android.fakeav","KG","Kyrgyzstan",13
"android.fakeav","US","United States",6
"android.fakeav","AZ","Azerbaijan",7
"android.fakeav","CU","Cuba",168
"android.fakeav","GE","Georgia",1
"android.fakeav","AF","Afghanistan",217
"android.fakeav","NL","Netherlands",1
"android.fakeav","AM","Armenia",3
"android.fakeav","FR","France",2
"android.fakeav","BY","Belarus",26
"android.fakeav","KZ","Kazakhstan",37
"android.fakeav","RU","Russian Federation",238
"android.fakeav","IE","Ireland",1
"android.fakeav","LV","Latvia",2
"android.fakeav","CN","China",1
"android.fakeav","UK","United Kingdom",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","PL","Poland",1
"android.fakeav","DE","Germany",1
"android.fakebank","DE","Germany",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","RU","Russian Federation",38
"android.fakebank","BY","Belarus",2
"android.fakebank","AU","Australia",1
"android.fakebank","FR","France",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","US","United States",4
"android.fakebank","LU","Luxembourg",2
"android.fakebank","KG","Kyrgyzstan",27
"android.fakebank","UA","Ukraine",1
"android.fakebank","TJ","Tajikistan",317
"android.fakebank","UZ","Uzbekistan",186
"android.fobus","CN","China",8
"android.fobus","SC","Seychelles",1
"android.fobus","HK","Hong Kong",1
"android.fobus","US","United States",10
"android.fungram","FI","Finland",1
"android.fungram","IR","Iran (Islamic Republic Of)",111
"android.fungram","US","United States",8
"android.fungram","UA","Ukraine",1
"android.fungram","FR","France",3
"android.fungram","AF","Afghanistan",1
"android.fungram","DE","Germany",7
"android.fungram","UK","United Kingdom",6
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","GH","Ghana",1
"android.gopl","BY","Belarus",10
"android.gopl","RU","Russian Federation",5
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","FR","France",1
"android.gopl","NG","Nigeria",2
"android.gopl","IN","India",33
"android.gopl","BD","Bangladesh",4
"android.gopl","AF","Afghanistan",2
"android.gopl","AO","Angola",1
"android.gopl","PH","Philippines",16
"android.gopl","ZW","Zimbabwe",2
"android.gopl","UK","United Kingdom",1
"android.gopl","BR","Brazil",2
"android.gopl","CN","China",2
"android.gopl","DZ","Algeria",7
"android.gopl","ES","Spain",1
"android.gopl","DE","Germany",2
"android.gopl","SG","Singapore",1
"android.gopl","GT","Guatemala",6
"android.gopl","PK","Pakistan",7
"android.gopl","IQ","Iraq",3
"android.gopl","CD","Democratic Republic Of The Congo",22
"android.gopl","MM","Myanmar",8
"android.gopl","NP","Nepal",2
"android.gopl","VN","Viet Nam",1
"android.gopl","LK","Sri Lanka",2
"android.gopl","EG","Egypt",2
"android.gopl","UZ","Uzbekistan",6
"android.gopl","SD","Sudan",2
"android.gopl","TJ","Tajikistan",4
"android.gopl","BO","Bolivia",1
"android.gopl","IR","Iran (Islamic Republic Of)",15
"android.gopl","AR","Argentina",1
"android.gopl","RW","Rwanda",1
"android.gopl","TG","Togo",3
"android.gopl","CG","Congo",1
"android.gopl","ID","Indonesia",13
"android.gopl","KE","Kenya",9
"android.gopl","TH","Thailand",3
"android.gopl","CU","Cuba",1
"android.gopl","ET","Ethiopia",26
"android.gopl","US","United States",15
"android.gopl","SE","Sweden",1
"android.gopl","QA","Qatar",1
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","MX","Mexico",3
"android.gopl","YE","Yemen",6
"android.gopl","UA","Ukraine",1
"android.hqwar","UA","Ukraine",2
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",5
"android.hqwar","TH","Thailand",1
"android.hqwar","UZ","Uzbekistan",6
"android.hqwar","TR","Turkey",2
"android.hqwar","FR","France",1
"android.hqwar","RU","Russian Federation",44
"android.hqwar","KZ","Kazakhstan",1
"android.hummer","IQ","Iraq",3297
"android.hummer","MW","Malawi",311
"android.hummer","MV","Maldives",8
"android.hummer","TR","Turkey",1154
"android.hummer","SR","Suriname",16
"android.hummer","HN","Honduras",960
"android.hummer","IE","Ireland",31
"android.hummer","LT","Lithuania",159
"android.hummer","MZ","Mozambique",1274
"android.hummer","SL","Sierra Leone",445
"android.hummer","EE","Estonia",9
"android.hummer","AD","Andorra",1
"android.hummer","VN","Viet Nam",1173
"android.hummer","GW","Guinea-Bissau",46
"android.hummer","BB","Barbados",13
"android.hummer","TL","Timor-Leste",45
"android.hummer","AE","United Arab Emirates",1092
"android.hummer","NP","Nepal",1184
"android.hummer","GA","Gabon",926
"android.hummer","MM","Myanmar",1322
"android.hummer","CD","Democratic Republic Of The Congo",2032
"android.hummer","GY","Guyana",445
"android.hummer","MF","Saint Martin",1
"android.hummer","SV","El Salvador",278
"android.hummer","KH","Cambodia",147
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","MY","Malaysia",490
"android.hummer","ZW","Zimbabwe",604
"android.hummer","SS","South Sudan",137
"android.hummer","OM","Oman",310
"android.hummer","PK","Pakistan",3201
"android.hummer","GT","Guatemala",298
"android.hummer","SG","Singapore",231
"android.hummer","DE","Germany",777
"android.hummer","JP","Japan",98
"android.hummer","PR","Puerto Rico",8
"android.hummer","TW","Taiwan Province Of China",471
"android.hummer","ES","Spain",554
"android.hummer","UG","Uganda",1590
"android.hummer","AL","Albania",92
"android.hummer","LV","Latvia",71
"android.hummer","DZ","Algeria",5585
"android.hummer","CN","China",2350
"android.hummer","UK","United Kingdom",588
"android.hummer","PL","Poland",229
"android.hummer","LB","Lebanon",156
"android.hummer","LC","Saint Lucia",4
"android.hummer","BR","Brazil",2093
"android.hummer","DM","Dominica",3
"android.hummer","KR","South Korea",93
"android.hummer","SK","Slovakia (Slovak Republic)",44
"android.hummer","MT","Malta",2
"android.hummer","SI","Slovenia",13
"android.hummer","LR","Liberia",128
"android.hummer","BD","Bangladesh",5373
"android.hummer","DJ","Djibouti",23
"android.hummer","CO","Colombia",1035
"android.hummer","PG","Papua New Guinea",139
"android.hummer","TZ","Tanzania",3275
"android.hummer","HT","Haiti",200
"android.hummer","ST","Sao Tome And Principe",8
"android.hummer","NC","New Caledonia",1
"android.hummer","AM","Armenia",187
"android.hummer","NL","Netherlands",175
"android.hummer","PH","Philippines",8326
"android.hummer","AO","Angola",1088
"android.hummer","MR","Mauritania",739
"android.hummer","BH","Bahrain",64
"android.hummer","AF","Afghanistan",2965
"android.hummer","IL","Israel",75
"android.hummer","BI","Burundi",418
"android.hummer","RE","Reunion",48
"android.hummer","CA","Canada",351
"android.hummer","TO","Tonga",1
"android.hummer","LY","Libyan Arab Jamahiriya",1657
"android.hummer","MK","Macedonia",31
"android.hummer","GU","Guam",2
"android.hummer","RU","Russian Federation",8649
"android.hummer","NA","Namibia",57
"android.hummer","BY","Belarus",489
"android.hummer","GH","Ghana",4976
"android.hummer","BT","Bhutan",23
"android.hummer","FJ","Fiji",86
"android.hummer","MA","Morocco",2043
"android.hummer","SO","Somalia",400
"android.hummer","VE","Venezuela",2231
"android.hummer","SY","Syrian Arab Republic",2582
"android.hummer","AU","Australia",58
"android.hummer","KZ","Kazakhstan",477
"android.hummer","TD","Chad",172
"android.hummer","DK","Denmark",3
"android.hummer","TT","Trinidad And Tobago",65
"android.hummer","IN","India",51459
"android.hummer","PT","Portugal",378
"android.hummer","NG","Nigeria",7553
"android.hummer","VC","Saint Vincent And The Grenadines",6
"android.hummer","FR","France",2998
"android.hummer","SZ","Swaziland",223
"android.hummer","GP","Guadeloupe",33
"android.hummer","LU","Luxembourg",25
"android.hummer","ME","Montenegro",76
"android.hummer","MQ","Martinique",31
"android.hummer","KG","Kyrgyzstan",321
"android.hummer","YE","Yemen",1298
"android.hummer","PE","Peru",8577
"android.hummer","KY","Cayman Islands",1
"android.hummer","CZ","Czech Republic",108
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","MX","Mexico",9778
"android.hummer","NO","Norway",10
"android.hummer","IT","Italy",535
"android.hummer","ZA","South Africa",2723
"android.hummer","BJ","Benin",921
"android.hummer","BE","Belgium",69
"android.hummer","LS","Lesotho",92
"android.hummer","UA","Ukraine",4725
"android.hummer","KM","Comoros",33
"android.hummer","BF","Burkina Faso",1124
"android.hummer","CW","Curacao",10
"android.hummer","PY","Paraguay",233
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","CF","Central African Republic",21
"android.hummer","GR","Greece",165
"android.hummer","BA","Bosnia And Herzegovina",245
"android.hummer","VU","Vanuatu",3
"android.hummer","SX","Sint Maarten",1
"android.hummer","CR","Costa Rica",118
"android.hummer","TH","Thailand",846
"android.hummer","ZM","Zambia",1030
"android.hummer","CU","Cuba",2322
"android.hummer","GE","Georgia",305
"android.hummer","MH","Marshall Islands",1
"android.hummer","HU","Hungary",80
"android.hummer","CI","Cote D Ivoire",1829
"android.hummer","SE","Sweden",26
"android.hummer","QA","Qatar",200
"android.hummer","EC","Ecuador",1115
"android.hummer","HK","Hong Kong",68
"android.hummer","GF","French Guiana",10
"android.hummer","NE","Niger",871
"android.hummer","AZ","Azerbaijan",499
"android.hummer","JO","Jordan",281
"android.hummer","HR","Croatia",283
"android.hummer","NZ","New Zealand",19
"android.hummer","AT","Austria",27
"android.hummer","ML","Mali",1370
"android.hummer","ET","Ethiopia",4963
"android.hummer","US","United States",1731
"android.hummer","SA","Saudi Arabia",714
"android.hummer","MU","Mauritius",30
"android.hummer","NI","Nicaragua",1716
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","CK","Cook Islands",1
"android.hummer","KW","Kuwait",248
"android.hummer","RS","Serbia",327
"android.hummer","BW","Botswana",58
"android.hummer","MN","Mongolia",96
"android.hummer","CY","Cyprus",6
"android.hummer","AW","Aruba",1
"android.hummer","CG","Congo",320
"android.hummer","TN","Tunisia",1491
"android.hummer","PS","Palestinian Territories",87
"android.hummer","GD","Grenada",8
"android.hummer","RW","Rwanda",434
"android.hummer","TG","Togo",2113
"android.hummer","BS","Bahamas",5
"android.hummer","PA","Panama",26
"android.hummer","IR","Iran (Islamic Republic Of)",17153
"android.hummer","AR","Argentina",1496
"android.hummer","BO","Bolivia",5423
"android.hummer","MO","Macau",2
"android.hummer","BZ","Belize",3
"android.hummer","JM","Jamaica",105
"android.hummer","KE","Kenya",8929
"android.hummer","BG","Bulgaria",164
"android.hummer","RO","Romania",305
"android.hummer","CH","Switzerland",32
"android.hummer","YT","Mayotte",4
"android.hummer","UY","Uruguay",74
"android.hummer","ID","Indonesia",53878
"android.hummer","SN","Senegal",1953
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","SB","Solomon Islands",5
"android.hummer","GM","Gambia",330
"android.hummer","CV","Cape Verde",36
"android.hummer","MD","Moldova",122
"android.hummer","CM","Cameroon",1463
"android.hummer","CL","Chile",259
"android.hummer","GN","Guinea",521
"android.hummer","SD","Sudan",4307
"android.hummer","TJ","Tajikistan",598
"android.hummer","MG","Madagascar",763
"android.hummer","FI","Finland",259
"android.hummer","EG","Egypt",1749
"android.hummer","UZ","Uzbekistan",1180
"android.hummer","DO","Dominican Republic",198
"android.hummer","GQ","Equatorial Guinea",21
"android.hummer","LA","Lao Peoples Democratic Republic",101
"android.hummer","LK","Sri Lanka",1062
"android.iop","AO","Angola",49
"android.iop","PH","Philippines",122
"android.iop","AM","Armenia",6
"android.iop","CA","Canada",4
"android.iop","AF","Afghanistan",57
"android.iop","IL","Israel",5
"android.iop","BD","Bangladesh",91
"android.iop","CO","Colombia",40
"android.iop","PG","Papua New Guinea",3
"android.iop","LR","Liberia",2
"android.iop","HT","Haiti",2
"android.iop","TZ","Tanzania",135
"android.iop","TT","Trinidad And Tobago",2
"android.iop","FR","France",4
"android.iop","SZ","Swaziland",52
"android.iop","IN","India",368
"android.iop","NG","Nigeria",234
"android.iop","RU","Russian Federation",67
"android.iop","MK","Macedonia",1
"android.iop","LY","Libyan Arab Jamahiriya",110
"android.iop","SY","Syrian Arab Republic",176
"android.iop","AU","Australia",1
"android.iop","KZ","Kazakhstan",5
"android.iop","GH","Ghana",16
"android.iop","BY","Belarus",8
"android.iop","SO","Somalia",11
"android.iop","MA","Morocco",25
"android.iop","VE","Venezuela",87
"android.iop","VN","Viet Nam",7
"android.iop","MM","Myanmar",67
"android.iop","CD","Democratic Republic Of The Congo",1
"android.iop","GY","Guyana",1
"android.iop","AE","United Arab Emirates",2
"android.iop","NP","Nepal",25
"android.iop","TR","Turkey",8
"android.iop","SR","Suriname",3
"android.iop","HN","Honduras",6
"android.iop","IQ","Iraq",51
"android.iop","MW","Malawi",8
"android.iop","MZ","Mozambique",10
"android.iop","SL","Sierra Leone",1
"android.iop","SG","Singapore",3
"android.iop","DE","Germany",7
"android.iop","JP","Japan",3
"android.iop","TW","Taiwan Province Of China",34
"android.iop","PK","Pakistan",104
"android.iop","GT","Guatemala",5
"android.iop","UK","United Kingdom",52
"android.iop","LB","Lebanon",14
"android.iop","PL","Poland",2
"android.iop","BR","Brazil",48
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","KR","South Korea",1
"android.iop","ES","Spain",8
"android.iop","UG","Uganda",6
"android.iop","LV","Latvia",1
"android.iop","DZ","Algeria",65
"android.iop","CN","China",5
"android.iop","MY","Malaysia",9
"android.iop","SV","El Salvador",2
"android.iop","KH","Cambodia",1
"android.iop","OM","Oman",3
"android.iop","ZW","Zimbabwe",96
"android.iop","RO","Romania",5
"android.iop","KE","Kenya",22
"android.iop","BG","Bulgaria",1
"android.iop","BN","Brunei Darussalam",2
"android.iop","SB","Solomon Islands",32
"android.iop","GM","Gambia",2
"android.iop","ID","Indonesia",298
"android.iop","UY","Uruguay",32
"android.iop","SN","Senegal",2
"android.iop","CG","Congo",2
"android.iop","MN","Mongolia",1
"android.iop","TN","Tunisia",4
"android.iop","GD","Grenada",1
"android.iop","PS","Palestinian Territories",1
"android.iop","TG","Togo",8
"android.iop","RW","Rwanda",1
"android.iop","RS","Serbia",6
"android.iop","BW","Botswana",1
"android.iop","AR","Argentina",39
"android.iop","IR","Iran (Islamic Republic Of)",432
"android.iop","BO","Bolivia",7
"android.iop","EG","Egypt",41
"android.iop","DO","Dominican Republic",1
"android.iop","UZ","Uzbekistan",49
"android.iop","GN","Guinea",1
"android.iop","SD","Sudan",397
"android.iop","TJ","Tajikistan",3
"android.iop","MG","Madagascar",13
"android.iop","LK","Sri Lanka",3
"android.iop","GQ","Equatorial Guinea",1
"android.iop","LA","Lao Peoples Democratic Republic",3
"android.iop","CM","Cameroon",19
"android.iop","CL","Chile",4
"android.iop","MD","Moldova",4
"android.iop","LS","Lesotho",55
"android.iop","UA","Ukraine",22
"android.iop","ZA","South Africa",362
"android.iop","BJ","Benin",5
"android.iop","BE","Belgium",1
"android.iop","PY","Paraguay",1
"android.iop","GR","Greece",2
"android.iop","KG","Kyrgyzstan",1
"android.iop","YE","Yemen",272
"android.iop","CZ","Czech Republic",1
"android.iop","MX","Mexico",161
"android.iop","IT","Italy",11
"android.iop","PE","Peru",12
"android.iop","SE","Sweden",1
"android.iop","QA","Qatar",1
"android.iop","HK","Hong Kong",2
"android.iop","EC","Ecuador",3
"android.iop","JO","Jordan",2
"android.iop","NE","Niger",150
"android.iop","AZ","Azerbaijan",7
"android.iop","CI","Cote D Ivoire",2
"android.iop","BM","Bermuda",1
"android.iop","ET","Ethiopia",197
"android.iop","ML","Mali",3
"android.iop","US","United States",135
"android.iop","NI","Nicaragua",5
"android.iop","SA","Saudi Arabia",13
"android.iop","CR","Costa Rica",2
"android.iop","HU","Hungary",1
"android.iop","TH","Thailand",40
"android.iop","CU","Cuba",286
"android.iop","ZM","Zambia",12
"android.iop","GE","Georgia",1
"android.provar","DE","Germany",2
"android.provar","UK","United Kingdom",4
"android.provar","TR","Turkey",1
"android.provar","FR","France",2
"android.provar","RU","Russian Federation",5
"android.provar","LY","Libyan Arab Jamahiriya",76
"android.provar","AU","Australia",1
"android.provar","BY","Belarus",1
"android.provar","AO","Angola",365
"android.provar","NL","Netherlands",1
"android.provar","AF","Afghanistan",737
"android.provar","US","United States",8
"android.provar","KG","Kyrgyzstan",2
"android.provar","EG","Egypt",2
"android.provar","UZ","Uzbekistan",52
"android.provar","TJ","Tajikistan",40
"android.provar","SD","Sudan",33
"android.provar","CG","Congo",5
"android.provar","IR","Iran (Islamic Republic Of)",17
"android.rootnik","PT","Portugal",5
"android.rootnik","IN","India",1836
"android.rootnik","NG","Nigeria",1174
"android.rootnik","SZ","Swaziland",12
"android.rootnik","FR","France",73
"android.rootnik","TD","Chad",16
"android.rootnik","TT","Trinidad And Tobago",2
"android.rootnik","BT","Bhutan",1
"android.rootnik","BY","Belarus",42
"android.rootnik","GH","Ghana",240
"android.rootnik","VE","Venezuela",222
"android.rootnik","SO","Somalia",3
"android.rootnik","MA","Morocco",162
"android.rootnik","KZ","Kazakhstan",38
"android.rootnik","SY","Syrian Arab Republic",1656
"android.rootnik","AU","Australia",6
"android.rootnik","LY","Libyan Arab Jamahiriya",372
"android.rootnik","MK","Macedonia",5
"android.rootnik","RU","Russian Federation",299
"android.rootnik","NA","Namibia",1
"android.rootnik","AF","Afghanistan",1046
"android.rootnik","BH","Bahrain",1
"android.rootnik","RE","Reunion",3
"android.rootnik","BI","Burundi",27
"android.rootnik","IL","Israel",10
"android.rootnik","CA","Canada",12
