"infection","geo","country","count"
"android.bakdoor.prizmes","UA","Ukraine",295
"android.bakdoor.prizmes","VE","Venezuela",88
"android.bakdoor.prizmes","ST","Sao Tome And Principe",1
"android.bakdoor.prizmes","BG","Bulgaria",43
"android.bakdoor.prizmes","TJ","Tajikistan",68
"android.bakdoor.prizmes","IM","Isle Of Man",1
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","CO","Colombia",271
"android.bakdoor.prizmes","GM","Gambia",37
"android.bakdoor.prizmes","LB","Lebanon",51
"android.bakdoor.prizmes","HK","Hong Kong",19
"android.bakdoor.prizmes","SA","Saudi Arabia",82
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","AT","Austria",22
"android.bakdoor.prizmes","IL","Israel",15
"android.bakdoor.prizmes","AZ","Azerbaijan",158
"android.bakdoor.prizmes","LR","Liberia",90
"android.bakdoor.prizmes","KH","Cambodia",401
"android.bakdoor.prizmes","NL","Netherlands",69
"android.bakdoor.prizmes","ZA","South Africa",166
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","MW","Malawi",137
"android.bakdoor.prizmes","MR","Mauritania",116
"android.bakdoor.prizmes","AM","Armenia",46
"android.bakdoor.prizmes","IQ","Iraq",1915
"android.bakdoor.prizmes","GA","Gabon",119
"android.bakdoor.prizmes","RO","Romania",203
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","KG","Kyrgyzstan",15
"android.bakdoor.prizmes","YE","Yemen",313
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","GN","Guinea",81
"android.bakdoor.prizmes","GT","Guatemala",14
"android.bakdoor.prizmes","TG","Togo",308
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","GR","Greece",263
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",258
"android.bakdoor.prizmes","TN","Tunisia",59
"android.bakdoor.prizmes","SS","South Sudan",6
"android.bakdoor.prizmes","DZ","Algeria",1564
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","ZW","Zimbabwe",1616
"android.bakdoor.prizmes","UZ","Uzbekistan",140
"android.bakdoor.prizmes","EC","Ecuador",14
"android.bakdoor.prizmes","MY","Malaysia",95
"android.bakdoor.prizmes","ET","Ethiopia",3380
"android.bakdoor.prizmes","UY","Uruguay",658
"android.bakdoor.prizmes","HT","Haiti",12
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","AF","Afghanistan",2291
"android.bakdoor.prizmes","PS","Palestinian Territories",28
"android.bakdoor.prizmes","CA","Canada",50
"android.bakdoor.prizmes","RU","Russian Federation",949
"android.bakdoor.prizmes","DE","Germany",368
"android.bakdoor.prizmes","KZ","Kazakhstan",28
"android.bakdoor.prizmes","TZ","Tanzania",756
"android.bakdoor.prizmes","NF","Norfolk Island",1
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","ML","Mali",454
"android.bakdoor.prizmes","BD","Bangladesh",483
"android.bakdoor.prizmes","MU","Mauritius",29
"android.bakdoor.prizmes","UK","United Kingdom",373
"android.bakdoor.prizmes","BH","Bahrain",18
"android.bakdoor.prizmes","SL","Sierra Leone",67
"android.bakdoor.prizmes","BO","Bolivia",6
"android.bakdoor.prizmes","TD","Chad",239
"android.bakdoor.prizmes","NP","Nepal",120
"android.bakdoor.prizmes","CY","Cyprus",20
"android.bankbot","AU","Australia",1
"android.bankbot","RU","Russian Federation",3
"android.bankbot","US","United States",13
"android.bankbot","SG","Singapore",1
"android.banker.anubis","HK","Hong Kong",1
"android.banker.anubis","RU","Russian Federation",13
"android.banker.anubis","US","United States",2
"android.digitime.fota","CN","China",1
"android.digitime.fota","US","United States",4
"android.digitime.fota","FR","France",2
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","SC","Seychelles",1
"android.fakeav","CU","Cuba",153
"android.fakeav","FR","France",1
"android.fakeav","SE","Sweden",2
"android.fakeav","US","United States",47
"android.fakeav","BY","Belarus",24
"android.fakeav","VN","Viet Nam",1
"android.fakeav","JP","Japan",1
"android.fakeav","GE","Georgia",1
"android.fakeav","PL","Poland",1
"android.fakeav","KG","Kyrgyzstan",18
"android.fakeav","IR","Iran (Islamic Republic Of)",41
"android.fakeav","UZ","Uzbekistan",788
"android.fakeav","MY","Malaysia",1
"android.fakeav","AF","Afghanistan",182
"android.fakeav","CA","Canada",2
"android.fakeav","KZ","Kazakhstan",32
"android.fakeav","RU","Russian Federation",236
"android.fakeav","DE","Germany",6
"android.fakeav","UK","United Kingdom",5
"android.fakeav","MD","Moldova",2
"android.fakeav","EE","Estonia",1
"android.fakeav","AU","Australia",2
"android.fakeav","UA","Ukraine",55
"android.fakeav","TJ","Tajikistan",205
"android.fakeav","HK","Hong Kong",1
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","AM","Armenia",1
"android.fakeav","NL","Netherlands",4
"android.fakeav","LV","Latvia",2
"android.fakebank","LU","Luxembourg",2
"android.fakebank","FR","France",1
"android.fakebank","BY","Belarus",1
"android.fakebank","US","United States",6
"android.fakebank","UZ","Uzbekistan",218
"android.fakebank","KG","Kyrgyzstan",36
"android.fakebank","CA","Canada",1
"android.fakebank","RU","Russian Federation",31
"android.fakebank","DE","Germany",1
"android.fakebank","AU","Australia",2
"android.fakebank","NL","Netherlands",1
"android.fakebank","UA","Ukraine",1
"android.fakebank","TJ","Tajikistan",337
"android.fobus","US","United States",1
"android.fungram","HU","Hungary",1
"android.fungram","US","United States",5
"android.fungram","FI","Finland",1
"android.fungram","CH","Switzerland",1
"android.fungram","JP","Japan",1
"android.fungram","CA","Canada",2
"android.fungram","AF","Afghanistan",1
"android.fungram","DE","Germany",2
"android.fungram","RU","Russian Federation",1
"android.fungram","UK","United Kingdom",3
"android.fungram","IR","Iran (Islamic Republic Of)",134
"android.fungram","NL","Netherlands",3
"android.fungram","TR","Turkey",2
"android.gopl","FR","France",3
"android.gopl","SY","Syrian Arab Republic",3
"android.gopl","LU","Luxembourg",1
"android.gopl","GP","Guadeloupe",1
"android.gopl","MX","Mexico",7
"android.gopl","KE","Kenya",10
"android.gopl","ES","Spain",3
"android.gopl","PK","Pakistan",4
"android.gopl","HN","Honduras",1
"android.gopl","MO","Macau",1
"android.gopl","IN","India",28
"android.gopl","CU","Cuba",3
"android.gopl","IT","Italy",1
"android.gopl","PH","Philippines",18
"android.gopl","AL","Albania",1
"android.gopl","TH","Thailand",10
"android.gopl","SG","Singapore",1
"android.gopl","ID","Indonesia",3
"android.gopl","AO","Angola",3
"android.gopl","TT","Trinidad And Tobago",1
"android.gopl","CN","China",1
"android.gopl","UG","Uganda",1
"android.gopl","CL","Chile",1
"android.gopl","GH","Ghana",3
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","JP","Japan",1
"android.gopl","MM","Myanmar",10
"android.gopl","MA","Morocco",1
"android.gopl","US","United States",21
"android.gopl","BY","Belarus",2
"android.gopl","BR","Brazil",4
"android.gopl","UK","United Kingdom",1
"android.gopl","BD","Bangladesh",3
"android.gopl","BO","Bolivia",5
"android.gopl","ET","Ethiopia",9
"android.gopl","RU","Russian Federation",6
"android.gopl","DE","Germany",2
"android.gopl","AF","Afghanistan",4
"android.gopl","DZ","Algeria",9
"android.gopl","UZ","Uzbekistan",10
"android.gopl","ZW","Zimbabwe",1
"android.gopl","GT","Guatemala",3
"android.gopl","YE","Yemen",10
"android.gopl","IR","Iran (Islamic Republic Of)",13
"android.gopl","TG","Togo",2
"android.gopl","IQ","Iraq",2
"android.gopl","ZA","South Africa",3
"android.gopl","UA","Ukraine",1
"android.gopl","HK","Hong Kong",1
"android.gopl","CO","Colombia",2
"android.gopl","TJ","Tajikistan",1
"android.gopl","CD","Democratic Republic Of The Congo",12
"android.gopl","PE","Peru",2
"android.gopl","BJ","Benin",3
"android.gopl","NG","Nigeria",10
"android.gopl","AU","Australia",1
"android.gopl","TR","Turkey",1
"android.gopl","SD","Sudan",3
"android.gopl","AR","Argentina",3
"android.gopl","EG","Egypt",1
"android.hqwar","BY","Belarus",1
"android.hqwar","US","United States",9
"android.hqwar","SE","Sweden",1
"android.hqwar","SG","Singapore",1
"android.hqwar","HK","Hong Kong",1
"android.hqwar","UA","Ukraine",3
"android.hqwar","AU","Australia",1
"android.hqwar","DE","Germany",2
"android.hqwar","RU","Russian Federation",45
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hummer","CW","Curacao",18
"android.hummer","LC","Saint Lucia",3
"android.hummer","VN","Viet Nam",764
"android.hummer","CH","Switzerland",25
"android.hummer","SI","Slovenia",19
"android.hummer","AW","Aruba",1
"android.hummer","LY","Libyan Arab Jamahiriya",1533
"android.hummer","MM","Myanmar",1417
"android.hummer","FJ","Fiji",71
"android.hummer","MA","Morocco",2155
"android.hummer","PG","Papua New Guinea",338
"android.hummer","TL","Timor-Leste",40
"android.hummer","BW","Botswana",83
"android.hummer","JP","Japan",105
"android.hummer","SR","Suriname",19
"android.hummer","AD","Andorra",3
"android.hummer","BF","Burkina Faso",1184
"android.hummer","US","United States",2008
"android.hummer","BY","Belarus",485
"android.hummer","BR","Brazil",2351
"android.hummer","CF","Central African Republic",30
"android.hummer","FI","Finland",275
"android.hummer","JM","Jamaica",103
"android.hummer","CG","Congo",326
"android.hummer","TT","Trinidad And Tobago",45
"android.hummer","MZ","Mozambique",1215
"android.hummer","ID","Indonesia",54342
"android.hummer","AE","United Arab Emirates",1020
"android.hummer","AO","Angola",1015
"android.hummer","DO","Dominican Republic",226
"android.hummer","CN","China",2312
"android.hummer","PY","Paraguay",249
"android.hummer","AG","Antigua And Barbuda",8
"android.hummer","LS","Lesotho",99
"android.hummer","CL","Chile",250
"android.hummer","GE","Georgia",311
"android.hummer","UG","Uganda",1580
"android.hummer","PL","Poland",239
"android.hummer","GH","Ghana",5016
"android.hummer","IN","India",53818
"android.hummer","TW","Taiwan Province Of China",454
"android.hummer","CU","Cuba",2624
"android.hummer","IT","Italy",494
"android.hummer","BI","Burundi",446
"android.hummer","HR","Croatia",324
"android.hummer","PH","Philippines",8420
"android.hummer","AL","Albania",99
"android.hummer","CZ","Czech Republic",99
"android.hummer","DK","Denmark",2
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","RW","Rwanda",479
"android.hummer","NA","Namibia",53
"android.hummer","MG","Madagascar",829
"android.hummer","JO","Jordan",307
"android.hummer","TH","Thailand",716
"android.hummer","SK","Slovakia (Slovak Republic)",35
"android.hummer","PR","Puerto Rico",11
"android.hummer","SO","Somalia",430
"android.hummer","SG","Singapore",222
"android.hummer","GP","Guadeloupe",37
"android.hummer","LK","Sri Lanka",1014
"android.hummer","MN","Mongolia",93
"android.hummer","SY","Syrian Arab Republic",2746
"android.hummer","FR","France",3180
"android.hummer","IE","Ireland",33
"android.hummer","QA","Qatar",201
"android.hummer","BT","Bhutan",16
"android.hummer","LU","Luxembourg",19
"android.hummer","CI","Cote D Ivoire",1804
"android.hummer","GY","Guyana",465
"android.hummer","ES","Spain",488
"android.hummer","GW","Guinea-Bissau",48
"android.hummer","PK","Pakistan",3212
"android.hummer","CM","Cameroon",1507
"android.hummer","OM","Oman",313
"android.hummer","LT","Lithuania",140
"android.hummer","MX","Mexico",10128
"android.hummer","SE","Sweden",27
"android.hummer","BE","Belgium",57
"android.hummer","KE","Kenya",8278
"android.hummer","SZ","Swaziland",202
"android.hummer","SB","Solomon Islands",9
"android.hummer","ZM","Zambia",1147
"android.hummer","PT","Portugal",395
"android.hummer","GF","French Guiana",31
"android.hummer","MO","Macau",1
"android.hummer","ME","Montenegro",88
"android.hummer","NE","Niger",849
"android.hummer","NI","Nicaragua",1766
"android.hummer","MK","Macedonia",28
"android.hummer","HN","Honduras",951
"android.hummer","HU","Hungary",77
"android.hummer","PE","Peru",8977
"android.hummer","MF","Saint Martin",1
"android.hummer","BJ","Benin",938
"android.hummer","CD","Democratic Republic Of The Congo",2182
"android.hummer","DJ","Djibouti",22
"android.hummer","RS","Serbia",346
"android.hummer","AU","Australia",48
"android.hummer","YT","Mayotte",5
"android.hummer","SV","El Salvador",327
"android.hummer","KW","Kuwait",278
"android.hummer","SN","Senegal",1683
"android.hummer","NG","Nigeria",7443
"android.hummer","BB","Barbados",15
"android.hummer","MD","Moldova",134
"android.hummer","LA","Lao Peoples Democratic Republic",131
"android.hummer","TR","Turkey",1166
"android.hummer","AR","Argentina",1565
"android.hummer","EG","Egypt",2029
"android.hummer","EE","Estonia",11
"android.hummer","CR","Costa Rica",91
"android.hummer","NO","Norway",10
"android.hummer","ER","Eritrea",1
"android.hummer","SD","Sudan",4292
"android.hummer","AT","Austria",26
"android.hummer","PA","Panama",25
"android.hummer","SA","Saudi Arabia",661
"android.hummer","KM","Comoros",38
"android.hummer","MV","Maldives",11
"android.hummer","GD","Grenada",9
"android.hummer","LR","Liberia",130
"android.hummer","KH","Cambodia",158
"android.hummer","AZ","Azerbaijan",474
"android.hummer","IL","Israel",81
"android.hummer","AM","Armenia",186
"android.hummer","IQ","Iraq",3308
"android.hummer","MW","Malawi",319
"android.hummer","MR","Mauritania",637
"android.hummer","LV","Latvia",67
"android.hummer","ZA","South Africa",3241
"android.hummer","NL","Netherlands",180
"android.hummer","CV","Cape Verde",43
"android.hummer","BA","Bosnia And Herzegovina",236
"android.hummer","VE","Venezuela",2080
"android.hummer","UA","Ukraine",5479
"android.hummer","TJ","Tajikistan",684
"android.hummer","BG","Bulgaria",117
"android.hummer","ST","Sao Tome And Principe",16
"android.hummer","LB","Lebanon",191
"android.hummer","HK","Hong Kong",61
"android.hummer","GM","Gambia",328
"android.hummer","CO","Colombia",1000
"android.hummer","BZ","Belize",3
"android.hummer","SS","South Sudan",132
"android.hummer","TN","Tunisia",1502
"android.hummer","DM","Dominica",2
"android.hummer","MH","Marshall Islands",2
"android.hummer","BN","Brunei Darussalam",12
"android.hummer","DZ","Algeria",5399
"android.hummer","KR","South Korea",100
"android.hummer","GQ","Equatorial Guinea",25
"android.hummer","MY","Malaysia",541
"android.hummer","EC","Ecuador",1118
"android.hummer","UZ","Uzbekistan",1300
"android.hummer","ZW","Zimbabwe",645
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","KG","Kyrgyzstan",333
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","RO","Romania",367
"android.hummer","GA","Gabon",880
"android.hummer","GT","Guatemala",302
"android.hummer","GN","Guinea",600
"android.hummer","MQ","Martinique",22
"android.hummer","YE","Yemen",1261
"android.hummer","AI","Anguilla",1
"android.hummer","KI","Kiribati",1
"android.hummer","TG","Togo",2319
"android.hummer","IR","Iran (Islamic Republic Of)",17207
"android.hummer","GR","Greece",186
"android.hummer","RE","Reunion",40
"android.hummer","NZ","New Zealand",13
"android.hummer","TZ","Tanzania",3372
"android.hummer","UK","United Kingdom",571
"android.hummer","MU","Mauritius",33
"android.hummer","BD","Bangladesh",5558
"android.hummer","ML","Mali",1402
"android.hummer","SC","Seychelles",2
"android.hummer","VC","Saint Vincent And The Grenadines",7
"android.hummer","TD","Chad",164
"android.hummer","BO","Bolivia",5888
"android.hummer","SL","Sierra Leone",440
"android.hummer","BH","Bahrain",61
"android.hummer","NP","Nepal",1276
"android.hummer","CY","Cyprus",7
"android.hummer","ET","Ethiopia",5023
"android.hummer","BS","Bahamas",1
"android.hummer","CK","Cook Islands",2
"android.hummer","HT","Haiti",218
"android.hummer","UY","Uruguay",72
"android.hummer","PS","Palestinian Territories",80
"android.hummer","CA","Canada",330
"android.hummer","AF","Afghanistan",2854
"android.hummer","SX","Sint Maarten",1
"android.hummer","DE","Germany",783
"android.hummer","RU","Russian Federation",8887
"android.hummer","KZ","Kazakhstan",464
"android.iop","HK","Hong Kong",2
"android.iop","LB","Lebanon",8
"android.iop","GM","Gambia",1
"android.iop","CO","Colombia",77
"android.iop","TJ","Tajikistan",16
"android.iop","BG","Bulgaria",1
"android.iop","UA","Ukraine",21
"android.iop","VE","Venezuela",84
"android.iop","IQ","Iraq",68
"android.iop","AM","Armenia",9
"android.iop","MW","Malawi",26
"android.iop","LV","Latvia",2
"android.iop","ZA","South Africa",558
"android.iop","NL","Netherlands",1
"android.iop","LR","Liberia",2
"android.iop","AZ","Azerbaijan",2
"android.iop","KH","Cambodia",2
"android.iop","IL","Israel",3
"android.iop","AT","Austria",1
"android.iop","PA","Panama",1
"android.iop","SA","Saudi Arabia",11
"android.iop","MV","Maldives",2
"android.iop","GD","Grenada",1
"android.iop","SD","Sudan",483
"android.iop","EG","Egypt",37
"android.iop","AR","Argentina",22
"android.iop","CR","Costa Rica",5
"android.iop","LA","Lao Peoples Democratic Republic",5
"android.iop","TR","Turkey",4
"android.iop","MD","Moldova",6
"android.iop","SN","Senegal",2
"android.iop","NG","Nigeria",202
"android.iop","AU","Australia",1
"android.iop","CD","Democratic Republic Of The Congo",15
"android.iop","PE","Peru",10
"android.iop","BJ","Benin",12
"android.iop","RU","Russian Federation",86
"android.iop","DE","Germany",5
"android.iop","KZ","Kazakhstan",6
"android.iop","CA","Canada",4
"android.iop","AF","Afghanistan",36
"android.iop","HT","Haiti",1
"android.iop","UY","Uruguay",1
"android.iop","ET","Ethiopia",237
"android.iop","CY","Cyprus",2
"android.iop","NP","Nepal",29
"android.iop","TD","Chad",9
"android.iop","BO","Bolivia",9
"android.iop","SL","Sierra Leone",8
"android.iop","BH","Bahrain",1
"android.iop","UK","United Kingdom",171
"android.iop","MU","Mauritius",1
"android.iop","BD","Bangladesh",97
"android.iop","TZ","Tanzania",17
"android.iop","IR","Iran (Islamic Republic Of)",489
"android.iop","GR","Greece",1
"android.iop","GT","Guatemala",15
"android.iop","GN","Guinea",3
"android.iop","YE","Yemen",370
"android.iop","KG","Kyrgyzstan",1
"android.iop","RO","Romania",6
"android.iop","MY","Malaysia",12
"android.iop","UZ","Uzbekistan",42
"android.iop","EC","Ecuador",5
"android.iop","ZW","Zimbabwe",139
"android.iop","GQ","Equatorial Guinea",2
"android.iop","BN","Brunei Darussalam",1
"android.iop","DZ","Algeria",123
"android.iop","SS","South Sudan",2
"android.iop","TN","Tunisia",5
"android.iop","GH","Ghana",95
"android.iop","BM","Bermuda",2
"android.iop","UG","Uganda",4
"android.iop","PL","Poland",7
"android.iop","CL","Chile",3
"android.iop","GE","Georgia",2
"android.iop","LS","Lesotho",47
"android.iop","CN","China",4
"android.iop","ID","Indonesia",426
"android.iop","AE","United Arab Emirates",3
"android.iop","AO","Angola",179
"android.iop","MZ","Mozambique",11
"android.iop","JM","Jamaica",1
"android.iop","US","United States",105
"android.iop","BY","Belarus",8
"android.iop","BR","Brazil",54
"android.iop","SR","Suriname",1
"android.iop","BF","Burkina Faso",1
"android.iop","JP","Japan",2
"android.iop","MM","Myanmar",56
"android.iop","FJ","Fiji",1
"android.iop","MA","Morocco",24
"android.iop","PG","Papua New Guinea",1
"android.iop","SI","Slovenia",1
"android.iop","LY","Libyan Arab Jamahiriya",486
"android.iop","VN","Viet Nam",11
"android.iop","NI","Nicaragua",20
"android.iop","MK","Macedonia",2
"android.iop","HN","Honduras",4
"android.iop","HU","Hungary",2
"android.iop","NE","Niger",196
"android.iop","SZ","Swaziland",47
"android.iop","SB","Solomon Islands",12
"android.iop","ZM","Zambia",5
"android.iop","OM","Oman",2
"android.iop","MX","Mexico",147
"android.iop","SE","Sweden",1
"android.iop","KE","Kenya",43
"android.iop","BE","Belgium",1
"android.iop","ES","Spain",11
"android.iop","CM","Cameroon",9
"android.iop","PK","Pakistan",62
"android.iop","MN","Mongolia",1
"android.iop","FR","France",8
"android.iop","SY","Syrian Arab Republic",183
"android.iop","IE","Ireland",1
"android.iop","CI","Cote D Ivoire",9
"android.iop","LK","Sri Lanka",32
"android.iop","SO","Somalia",16
"android.iop","SG","Singapore",4
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","PR","Puerto Rico",1
"android.iop","MG","Madagascar",20
"android.iop","JO","Jordan",3
"android.iop","TH","Thailand",33
"android.iop","PH","Philippines",122
"android.iop","CZ","Czech Republic",24
"android.iop","IN","India",269
"android.iop","TW","Taiwan Province Of China",3
"android.iop","CU","Cuba",238
"android.iop","IT","Italy",6
"android.provar","AU","Australia",1
"android.provar","CD","Democratic Republic Of The Congo",3
"android.provar","SD","Sudan",9
"android.provar","HK","Hong Kong",2
"android.provar","TJ","Tajikistan",16
"android.provar","UZ","Uzbekistan",32
"android.provar","IR","Iran (Islamic Republic Of)",9
"android.provar","UK","United Kingdom",2
"android.provar","RU","Russian Federation",4
"android.provar","DE","Germany",2
"android.provar","AF","Afghanistan",570
"android.provar","JP","Japan",1
"android.provar","LY","Libyan Arab Jamahiriya",93
"android.provar","CG","Congo",1
"android.provar","US","United States",183
"android.provar","AO","Angola",408
"android.provar","DK","Denmark",1
"android.provar","CZ","Czech Republic",1
"android.provar","IN","India",1
"android.provar","FR","France",1
"android.rootnik","CR","Costa Rica",30
"android.rootnik","EG","Egypt",405
"android.rootnik","AR","Argentina",61
"android.rootnik","EE","Estonia",6
"android.rootnik","SD","Sudan",1239
"android.rootnik","MD","Moldova",5
"android.rootnik","TR","Turkey",204
"android.rootnik","LA","Lao Peoples Democratic Republic",7
"android.rootnik","AU","Australia",7
"android.rootnik","NG","Nigeria",1144
"android.rootnik","BB","Barbados",5
"android.rootnik","SN","Senegal",90
"android.rootnik","SV","El Salvador",14
