infection,geo,country,count
android.darksilent,HK,"Hong Kong",6
android.darksilent,UK,"United Kingdom",46
android.darksilent,IQ,Iraq,13
android.darksilent,AD,Andorra,1
android.darksilent,CO,Colombia,57
android.darksilent,BD,Bangladesh,76
android.darksilent,KR,"South Korea",41
android.darksilent,FR,France,122
android.darksilent,NZ,"New Zealand",6
android.darksilent,SG,Singapore,8
android.darksilent,HN,Honduras,1
android.darksilent,LK,"Sri Lanka",2
android.darksilent,BO,Bolivia,6
android.darksilent,BE,Belgium,3
android.darksilent,CN,China,20
android.darksilent,RE,Reunion,3
android.darksilent,AL,Albania,2
android.darksilent,CA,Canada,8
android.darksilent,EG,Egypt,21
android.darksilent,CD,"Democratic Republic Of The Congo",41
android.darksilent,JP,Japan,8
android.darksilent,UZ,Uzbekistan,6
android.darksilent,DO,"Dominican Republic",41
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,HT,Haiti,4
android.darksilent,ZA,"South Africa",31
android.darksilent,NI,Nicaragua,4
android.darksilent,MG,Madagascar,50
android.darksilent,NE,Niger,5
android.darksilent,VN,"Viet Nam",328
android.darksilent,AO,Angola,13
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,US,"United States",112
android.darksilent,AU,Australia,8
android.digitime.fota,US,"United States",4
android.fakeav,US,"United States",8
android.fakeav,UZ,Uzbekistan,1501
android.fakeav,SG,Singapore,2
android.fakeav,BY,Belarus,37
android.fakeav,FR,France,1
android.fakeav,KR,"South Korea",1
android.fakeav,AM,Armenia,4
android.fakeav,GE,Georgia,1
android.fakeav,BG,Bulgaria,1
android.fakeav,RU,"Russian Federation",338
android.fakeav,KG,Kyrgyzstan,18
android.fakeav,MD,Moldova,2
android.fakeav,KZ,Kazakhstan,65
android.fakeav,LT,Lithuania,1
android.fakeav,UA,Ukraine,78
android.fakeav,TJ,Tajikistan,322
android.fakeav,IR,"Iran (Islamic Republic Of)",65
android.fakeav,NA,Namibia,2
android.fakeav,LB,Lebanon,28
android.fakeav,LV,Latvia,1
android.fakeav,AZ,Azerbaijan,17
android.fakeav,AF,Afghanistan,262
android.fakeav,CU,Cuba,212
android.fakebank,KG,Kyrgyzstan,23
android.fakebank,KZ,Kazakhstan,8
android.fakebank,TJ,Tajikistan,378
android.fakebank,PT,Portugal,1
android.fakebank,RU,"Russian Federation",43
android.fakebank,BY,Belarus,1
android.fakebank,KR,"South Korea",1
android.fakebank,US,"United States",8
android.fakebank,UZ,Uzbekistan,266
android.fobus,RU,"Russian Federation",4
android.fobus,CN,China,4
android.fobus,US,"United States",2
android.fungram,AU,Australia,1
android.fungram,US,"United States",15
android.fungram,CA,Canada,3
android.fungram,UK,"United Kingdom",8
android.fungram,FR,France,9
android.fungram,NL,Netherlands,3
android.fungram,RU,"Russian Federation",2
android.fungram,PL,Poland,3
android.fungram,LT,Lithuania,1
android.fungram,IR,"Iran (Islamic Republic Of)",302
android.fungram,DE,Germany,8
android.fungram,AF,Afghanistan,6
android.fungram,IN,India,1
android.gopl,DE,Germany,2
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,PK,Pakistan,3
android.gopl,ES,Spain,1
android.gopl,MY,Malaysia,2
android.gopl,SN,Senegal,1
android.gopl,TG,Togo,2
android.gopl,MR,Mauritania,1
android.gopl,DZ,Algeria,7
android.gopl,AF,Afghanistan,1
android.gopl,ID,Indonesia,11
android.gopl,AR,Argentina,10
android.gopl,TN,Tunisia,2
android.gopl,PH,Philippines,9
android.gopl,TR,Turkey,4
android.gopl,PA,Panama,2
android.gopl,YE,Yemen,4
android.gopl,RO,Romania,3
android.gopl,CL,Chile,1
android.gopl,IN,India,24
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,KZ,Kazakhstan,6
android.gopl,LT,Lithuania,1
android.gopl,MM,Myanmar,22
android.gopl,NG,Nigeria,8
android.gopl,MD,Moldova,1
android.gopl,UA,Ukraine,7
android.gopl,PL,Poland,1
android.gopl,CZ,"Czech Republic",1
android.gopl,EC,Ecuador,3
android.gopl,TJ,Tajikistan,2
android.gopl,ET,Ethiopia,17
android.gopl,GH,Ghana,4
android.gopl,KE,Kenya,13
android.gopl,BW,Botswana,2
android.gopl,IR,"Iran (Islamic Republic Of)",12
android.gopl,ZM,Zambia,2
android.gopl,SA,"Saudi Arabia",1
android.gopl,HK,"Hong Kong",4
android.gopl,MX,Mexico,26
android.gopl,PE,Peru,5
android.gopl,IT,Italy,4
android.gopl,BR,Brazil,2
android.gopl,RU,"Russian Federation",8
android.gopl,US,"United States",9
android.gopl,AO,Angola,2
android.gopl,NI,Nicaragua,1
android.gopl,ZA,"South Africa",22
android.gopl,HT,Haiti,2
android.gopl,CD,"Democratic Republic Of The Congo",6
android.gopl,EG,Egypt,4
android.gopl,TZ,Tanzania,7
android.gopl,UZ,Uzbekistan,9
android.gopl,CA,Canada,1
android.gopl,BO,Bolivia,3
android.gopl,GY,Guyana,2
android.gopl,BE,Belgium,1
android.gopl,CN,China,4
android.gopl,SZ,Swaziland,1
android.gopl,BY,Belarus,3
android.gopl,KR,"South Korea",1
android.gopl,FR,France,3
android.gopl,LR,Liberia,1
android.gopl,CO,Colombia,2
android.gopl,BD,Bangladesh,5
android.gopl,IQ,Iraq,2
android.hqwar,UK,"United Kingdom",1
android.hqwar,US,"United States",6
android.hqwar,UZ,Uzbekistan,7
android.hqwar,BG,Bulgaria,1
android.hqwar,RU,"Russian Federation",63
android.hqwar,SE,Sweden,2
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,KZ,Kazakhstan,1
android.hqwar,DE,Germany,1
android.hummer,CO,Colombia,1726
android.hummer,AW,Aruba,1
android.hummer,BD,Bangladesh,7296
android.hummer,AD,Andorra,2
android.hummer,IQ,Iraq,4459
android.hummer,UK,"United Kingdom",693
android.hummer,KW,Kuwait,164
android.hummer,NZ,"New Zealand",27
android.hummer,BY,Belarus,484
android.hummer,KR,"South Korea",161
android.hummer,FR,France,3270
android.hummer,LR,Liberia,173
android.hummer,MO,Macau,1
android.hummer,LK,"Sri Lanka",1272
android.hummer,BO,Bolivia,5892
android.hummer,HN,Honduras,1032
android.hummer,SG,Singapore,294
android.hummer,GY,Guyana,480
android.hummer,DM,Dominica,3
android.hummer,BE,Belgium,90
android.hummer,CN,China,2482
android.hummer,SZ,Swaziland,321
android.hummer,ME,Montenegro,93
android.hummer,BZ,Belize,8
android.hummer,SS,"South Sudan",195
android.hummer,AL,Albania,214
android.hummer,RE,Reunion,68
android.hummer,CA,Canada,506
android.hummer,CD,"Democratic Republic Of The Congo",1507
android.hummer,EG,Egypt,4955
android.hummer,BH,Bahrain,120
android.hummer,NC,"New Caledonia",8
android.hummer,UZ,Uzbekistan,1372
android.hummer,TZ,Tanzania,4054
android.hummer,JP,Japan,127
android.hummer,LC,"Saint Lucia",5
android.hummer,PF,"French Polynesia",6
android.hummer,TT,"Trinidad And Tobago",76
android.hummer,DO,"Dominican Republic",268
android.hummer,MG,Madagascar,624
android.hummer,SC,Seychelles,11
android.hummer,ZA,"South Africa",4396
android.hummer,NI,Nicaragua,1639
android.hummer,HT,Haiti,260
android.hummer,GU,Guam,4
android.hummer,GD,Grenada,8
android.hummer,VN,"Viet Nam",1175
android.hummer,NE,Niger,864
android.hummer,US,"United States",2579
android.hummer,AO,Angola,2642
android.hummer,AU,Australia,62
android.hummer,SV,"El Salvador",301
android.hummer,IL,Israel,117
android.hummer,MW,Malawi,448
android.hummer,RU,"Russian Federation",9220
android.hummer,DK,Denmark,3
android.hummer,BT,Bhutan,16
android.hummer,JM,Jamaica,154
android.hummer,SL,"Sierra Leone",746
android.hummer,VG,"British Virgin Islands",1
android.hummer,KM,Comoros,38
android.hummer,BG,Bulgaria,143
android.hummer,TL,Timor-Leste,71
android.hummer,CM,Cameroon,2183
android.hummer,JO,Jordan,448
android.hummer,LS,Lesotho,131
android.hummer,KH,Cambodia,327
android.hummer,ER,Eritrea,2
android.hummer,NO,Norway,9
android.hummer,GE,Georgia,448
android.hummer,BR,Brazil,3212
android.hummer,SR,Suriname,33
android.hummer,ML,Mali,1714
android.hummer,PT,Portugal,527
android.hummer,CI,"Cote D Ivoire",2952
android.hummer,BS,Bahamas,5
android.hummer,TO,Tonga,13
android.hummer,GR,Greece,281
android.hummer,MV,Maldives,29
android.hummer,LU,Luxembourg,22
android.hummer,PE,Peru,9608
android.hummer,SO,Somalia,537
android.hummer,SB,"Solomon Islands",11
android.hummer,AM,Armenia,209
android.hummer,IT,Italy,684
android.hummer,BM,Bermuda,1
android.hummer,KY,"Cayman Islands",2
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,RS,Serbia,382
android.hummer,MX,Mexico,11061
android.hummer,NL,Netherlands,355
android.hummer,BJ,Benin,948
android.hummer,SA,"Saudi Arabia",1002
android.hummer,SE,Sweden,33
android.hummer,MU,Mauritius,102
android.hummer,SD,Sudan,21
android.hummer,HK,"Hong Kong",120
android.hummer,AT,Austria,37
android.hummer,DJ,Djibouti,18
android.hummer,PR,"Puerto Rico",23
android.hummer,LA,"Lao Peoples Democratic Republic",253
android.hummer,TD,Chad,190
android.hummer,VC,"Saint Vincent And The Grenadines",5
android.hummer,UG,Uganda,2452
android.hummer,BF,"Burkina Faso",1292
android.hummer,ZM,Zambia,1481
android.hummer,GN,Guinea,637
android.hummer,SK,"Slovakia (Slovak Republic)",36
android.hummer,LV,Latvia,86
android.hummer,GF,"French Guiana",25
android.hummer,EE,Estonia,16
android.hummer,CG,Congo,379
android.hummer,VE,Venezuela,3121
android.hummer,CY,Cyprus,14
android.hummer,LB,Lebanon,451
android.hummer,KE,Kenya,11665
android.hummer,BB,Barbados,13
android.hummer,NA,Namibia,169
android.hummer,AE,"United Arab Emirates",1544
android.hummer,IR,"Iran (Islamic Republic Of)",26766
android.hummer,BW,Botswana,107
android.hummer,ET,Ethiopia,3880
android.hummer,TH,Thailand,1236
android.hummer,GH,Ghana,6016
android.hummer,AG,"Antigua And Barbuda",30
android.hummer,BI,Burundi,515
android.hummer,BN,"Brunei Darussalam",64
android.hummer,EC,Ecuador,1486
android.hummer,TJ,Tajikistan,635
android.hummer,GG,Guernsey,5
android.hummer,PY,Paraguay,432
android.hummer,MK,Macedonia,41
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,CR,"Costa Rica",125
android.hummer,CF,"Central African Republic",33
android.hummer,NP,Nepal,1445
android.hummer,UA,Ukraine,4948
android.hummer,CZ,"Czech Republic",142
android.hummer,PL,Poland,267
android.hummer,ZW,Zimbabwe,773
android.hummer,KZ,Kazakhstan,532
android.hummer,GM,Gambia,502
android.hummer,MN,Mongolia,138
android.hummer,LT,Lithuania,166
android.hummer,MM,Myanmar,1768
android.hummer,CW,Curacao,16
android.hummer,SI,Slovenia,25
android.hummer,NG,Nigeria,7227
android.hummer,KG,Kyrgyzstan,318
android.hummer,HR,Croatia,381
android.hummer,MD,Moldova,119
android.hummer,TW,"Taiwan Province Of China",674
android.hummer,LY,"Libyan Arab Jamahiriya",1959
android.hummer,RW,Rwanda,1149
android.hummer,VU,Vanuatu,6
android.hummer,OM,Oman,352
android.hummer,GT,Guatemala,560
android.hummer,HU,Hungary,131
android.hummer,CH,Switzerland,50
android.hummer,ST,"Sao Tome And Principe",14
android.hummer,IE,Ireland,30
android.hummer,MT,Malta,5
android.hummer,IN,India,79903
android.hummer,YE,Yemen,1697
android.hummer,RO,Romania,851
android.hummer,BA,"Bosnia And Herzegovina",290
android.hummer,CL,Chile,289
android.hummer,GA,Gabon,1811
android.hummer,GW,Guinea-Bissau,103
android.hummer,YT,Mayotte,8
android.hummer,TN,Tunisia,1909
android.hummer,TR,Turkey,1673
android.hummer,PH,Philippines,9953
android.hummer,FJ,Fiji,48
android.hummer,MF,"Saint Martin",1
android.hummer,PS,"Palestinian Territories",154
android.hummer,PA,Panama,39
android.hummer,PG,"Papua New Guinea",149
android.hummer,CU,Cuba,2820
android.hummer,MR,Mauritania,1203
android.hummer,TG,Togo,3424
android.hummer,DZ,Algeria,7982
android.hummer,MQ,Martinique,52
android.hummer,AF,Afghanistan,2624
android.hummer,ID,Indonesia,71066
android.hummer,GQ,"Equatorial Guinea",26
android.hummer,UY,Uruguay,108
android.hummer,QA,Qatar,178
android.hummer,AR,Argentina,2400
android.hummer,FI,Finland,380
android.hummer,PK,Pakistan,3865
android.hummer,ES,Spain,658
android.hummer,CV,"Cape Verde",39
android.hummer,MZ,Mozambique,1955
android.hummer,SN,Senegal,3067
android.hummer,MY,Malaysia,1042
android.hummer,GP,Guadeloupe,28
android.hummer,SX,"Sint Maarten",3
android.hummer,DE,Germany,1000
android.hummer,AZ,Azerbaijan,708
android.hummer,MA,Morocco,4130
android.hummer,SY,"Syrian Arab Republic",3311
android.iop,MK,Macedonia,1
android.iop,PY,Paraguay,2
android.iop,TJ,Tajikistan,15
android.iop,BN,"Brunei Darussalam",11
android.iop,EC,Ecuador,11
android.iop,BI,Burundi,2
android.iop,TH,Thailand,13
android.iop,GH,Ghana,23
android.iop,ET,Ethiopia,144
android.iop,KG,Kyrgyzstan,5
android.iop,HR,Croatia,1
android.iop,NG,Nigeria,235
android.iop,SI,Slovenia,1
android.iop,LT,Lithuania,1
android.iop,MN,Mongolia,1
android.iop,MM,Myanmar,85
android.iop,KZ,Kazakhstan,4
android.iop,ZW,Zimbabwe,82
android.iop,CZ,"Czech Republic",3
android.iop,PL,Poland,6
android.iop,UA,Ukraine,19
android.iop,NP,Nepal,13
android.iop,CR,"Costa Rica",12
android.iop,SK,"Slovakia (Slovak Republic)",5
android.iop,GN,Guinea,8
android.iop,ZM,Zambia,159
android.iop,BF,"Burkina Faso",1
android.iop,UG,Uganda,4
android.iop,TD,Chad,125
android.iop,LA,"Lao Peoples Democratic Republic",3
android.iop,AT,Austria,1
android.iop,AE,"United Arab Emirates",6
android.iop,IR,"Iran (Islamic Republic Of)",880
android.iop,NA,Namibia,1
android.iop,KE,Kenya,45
android.iop,LB,Lebanon,81
android.iop,VE,Venezuela,101
android.iop,CG,Congo,21
android.iop,LV,Latvia,2
android.iop,UY,Uruguay,3
android.iop,AR,Argentina,20
android.iop,ID,Indonesia,293
android.iop,AF,Afghanistan,121
android.iop,DZ,Algeria,201
android.iop,MR,Mauritania,1
android.iop,TG,Togo,1
android.iop,CU,Cuba,347
android.iop,PG,"Papua New Guinea",3
android.iop,PA,Panama,1
android.iop,PS,"Palestinian Territories",1
android.iop,TR,Turkey,3
android.iop,PH,Philippines,166
android.iop,TN,Tunisia,7
android.iop,SY,"Syrian Arab Republic",184
android.iop,MA,Morocco,38
android.iop,DE,Germany,132
