infection,geo,country,count
android.bakdoor.prizmes,HK,"Hong Kong",15
android.bakdoor.prizmes,BR,Brazil,144
android.bakdoor.prizmes,SD,Sudan,612
android.bakdoor.prizmes,SE,Sweden,22
android.bakdoor.prizmes,EC,Ecuador,36
android.bakdoor.prizmes,NI,Nicaragua,2
android.bakdoor.prizmes,IT,Italy,344
android.bakdoor.prizmes,BO,Bolivia,10
android.bakdoor.prizmes,SB,"Solomon Islands",23
android.bakdoor.prizmes,KW,Kuwait,20
android.bakdoor.prizmes,PG,"Papua New Guinea",47
android.bakdoor.prizmes,AE,"United Arab Emirates",185
android.bakdoor.prizmes,GY,Guyana,128
android.bakdoor.prizmes,UY,Uruguay,744
android.bakdoor.prizmes,JO,Jordan,34
android.bakdoor.prizmes,TJ,Tajikistan,73
android.bakdoor.prizmes,GM,Gambia,38
android.bakdoor.prizmes,ID,Indonesia,3465
android.bakdoor.prizmes,DK,Denmark,11
android.bakdoor.prizmes,AO,Angola,1476
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1386
android.bakdoor.prizmes,NZ,"New Zealand",6
android.bakdoor.prizmes,PH,Philippines,379
android.bakdoor.prizmes,ML,Mali,442
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,LK,"Sri Lanka",203
android.bakdoor.prizmes,MM,Myanmar,224
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,VN,"Viet Nam",25
android.bakdoor.prizmes,UZ,Uzbekistan,89
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,GH,Ghana,3066
android.bakdoor.prizmes,TR,Turkey,1411
android.bakdoor.prizmes,BY,Belarus,23
android.bakdoor.prizmes,ST,"Sao Tome And Principe",13
android.bakdoor.prizmes,NL,Netherlands,118
android.bakdoor.prizmes,TW,"Taiwan Province Of China",56
android.bakdoor.prizmes,LT,Lithuania,10
android.bakdoor.prizmes,PA,Panama,4
android.bakdoor.prizmes,HN,Honduras,13
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,TN,Tunisia,56
android.bakdoor.prizmes,MX,Mexico,812
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,RU,"Russian Federation",570
android.bakdoor.prizmes,CF,"Central African Republic",14
android.bakdoor.prizmes,BN,"Brunei Darussalam",28
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,TD,Chad,177
android.bakdoor.prizmes,RS,Serbia,110
android.bakdoor.prizmes,SG,Singapore,61
android.bakdoor.prizmes,GN,Guinea,93
android.bakdoor.prizmes,GE,Georgia,38
android.bakdoor.prizmes,KZ,Kazakhstan,27
android.bakdoor.prizmes,BS,Bahamas,2
android.bakdoor.prizmes,PL,Poland,40
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",37
android.bakdoor.prizmes,PR,"Puerto Rico",13
android.bakdoor.prizmes,MN,Mongolia,18
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,ZM,Zambia,211
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,EG,Egypt,788
android.bakdoor.prizmes,MA,Morocco,720
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,NG,Nigeria,3749
android.bakdoor.prizmes,CI,"Cote D Ivoire",322
android.bakdoor.prizmes,RW,Rwanda,40
android.bakdoor.prizmes,SS,"South Sudan",13
android.bakdoor.prizmes,SA,"Saudi Arabia",249
android.bakdoor.prizmes,TG,Togo,320
android.bakdoor.prizmes,AF,Afghanistan,2053
android.bakdoor.prizmes,NA,Namibia,3
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,DE,Germany,299
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,MG,Madagascar,327
android.bakdoor.prizmes,YE,Yemen,347
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,IN,India,3455
android.bakdoor.prizmes,BI,Burundi,23
android.bakdoor.prizmes,ME,Montenegro,6
android.bakdoor.prizmes,SV,"El Salvador",2
android.bakdoor.prizmes,KE,Kenya,191
android.bakdoor.prizmes,KH,Cambodia,247
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1966
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,DZ,Algeria,2131
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,CG,Congo,270
android.bakdoor.prizmes,AU,Australia,25
android.bakdoor.prizmes,BB,Barbados,3
android.bankbot,US,"United States",3
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,RU,"Russian Federation",21
android.banker.anubis,LT,Lithuania,1
android.banker.anubis,CN,China,1
android.darksilent,KE,Kenya,1
android.digitime.fota,US,"United States",2
android.digitime.fota,DE,Germany,1
android.digitime.fota,SG,Singapore,1
android.fakeav,TJ,Tajikistan,299
android.fakeav,AM,Armenia,3
android.fakeav,US,"United States",6
android.fakeav,IR,"Iran (Islamic Republic Of)",64
android.fakeav,TM,Turkmenistan,9
android.fakeav,LV,Latvia,1
android.fakeav,AZ,Azerbaijan,14
android.fakeav,LB,Lebanon,18
android.fakeav,KG,Kyrgyzstan,22
android.fakeav,CU,Cuba,165
android.fakeav,UA,Ukraine,78
android.fakeav,AF,Afghanistan,181
android.fakeav,DE,Germany,2
android.fakeav,PL,Poland,2
android.fakeav,GE,Georgia,1
android.fakeav,KZ,Kazakhstan,39
android.fakeav,RU,"Russian Federation",299
android.fakeav,SG,Singapore,1
android.fakeav,BY,Belarus,32
android.fakeav,UZ,Uzbekistan,1144
android.fakebank,SG,Singapore,1
android.fakebank,RU,"Russian Federation",32
android.fakebank,BY,Belarus,1
android.fakebank,UZ,Uzbekistan,249
android.fakebank,KZ,Kazakhstan,2
android.fakebank,KG,Kyrgyzstan,20
android.fakebank,TJ,Tajikistan,393
android.fakebank,US,"United States",4
android.fobus,SC,Seychelles,1
android.fobus,US,"United States",3
android.fobus,CA,Canada,1
android.fungram,IE,Ireland,1
android.fungram,FR,France,2
android.fungram,UK,"United Kingdom",2
android.fungram,JP,Japan,1
android.fungram,IR,"Iran (Islamic Republic Of)",218
android.fungram,US,"United States",9
android.fungram,RU,"Russian Federation",1
android.fungram,SG,Singapore,1
android.fungram,LU,Luxembourg,1
android.fungram,AU,Australia,2
android.fungram,NO,Norway,1
android.fungram,DE,Germany,10
android.gopl,IQ,Iraq,3
android.gopl,UA,Ukraine,13
android.gopl,BG,Bulgaria,1
android.gopl,FR,France,1
android.gopl,TZ,Tanzania,2
android.gopl,NP,Nepal,3
android.gopl,GT,Guatemala,1
android.gopl,PK,Pakistan,3
android.gopl,CO,Colombia,2
android.gopl,ES,Spain,1
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,CZ,"Czech Republic",1
android.gopl,AZ,Azerbaijan,1
android.gopl,PE,Peru,4
android.gopl,TH,Thailand,3
android.gopl,LR,Liberia,1
android.gopl,CN,China,3
android.gopl,AR,Argentina,2
android.gopl,BD,Bangladesh,10
android.gopl,ZA,"South Africa",3
android.gopl,US,"United States",1
android.gopl,ZW,Zimbabwe,1
android.gopl,IR,"Iran (Islamic Republic Of)",7
android.gopl,ET,Ethiopia,8
android.gopl,UY,Uruguay,3
android.gopl,TJ,Tajikistan,2
android.gopl,ID,Indonesia,9
android.gopl,BR,Brazil,7
android.gopl,BO,Bolivia,6
android.gopl,UZ,Uzbekistan,9
android.gopl,GH,Ghana,7
android.gopl,TR,Turkey,2
android.gopl,BY,Belarus,1
android.gopl,PA,Panama,1
android.gopl,LT,Lithuania,2
android.gopl,ML,Mali,3
android.gopl,PH,Philippines,11
android.gopl,MM,Myanmar,7
android.gopl,VN,"Viet Nam",1
android.gopl,RU,"Russian Federation",6
android.gopl,TN,Tunisia,1
android.gopl,MX,Mexico,4
android.gopl,LS,Lesotho,2
android.gopl,ZM,Zambia,8
android.gopl,NG,Nigeria,9
android.gopl,PT,Portugal,2
android.gopl,SA,"Saudi Arabia",1
android.gopl,TG,Togo,2
android.gopl,KE,Kenya,12
android.gopl,DZ,Algeria,5
android.gopl,DE,Germany,1
android.gopl,YE,Yemen,3
android.gopl,IN,India,21
android.hqwar,KZ,Kazakhstan,1
android.hqwar,ME,Montenegro,1
android.hqwar,DE,Germany,1
android.hqwar,LT,Lithuania,1
android.hqwar,UZ,Uzbekistan,19
android.hqwar,RU,"Russian Federation",60
android.hqwar,US,"United States",14
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UA,Ukraine,1
android.hummer,QA,Qatar,157
android.hummer,HT,Haiti,259
android.hummer,MT,Malta,4
android.hummer,IL,Israel,137
android.hummer,BG,Bulgaria,111
android.hummer,PY,Paraguay,372
android.hummer,UA,Ukraine,5049
android.hummer,KM,Comoros,41
android.hummer,CV,"Cape Verde",44
android.hummer,IE,Ireland,44
android.hummer,SL,"Sierra Leone",501
android.hummer,IQ,Iraq,4314
android.hummer,EE,Estonia,4
android.hummer,CU,Cuba,2611
android.hummer,VG,"British Virgin Islands",1
android.hummer,NE,Niger,1003
android.hummer,GT,Guatemala,473
android.hummer,JM,Jamaica,128
android.hummer,NP,Nepal,1308
android.hummer,SX,"Sint Maarten",3
android.hummer,BJ,Benin,951
android.hummer,TZ,Tanzania,3833
android.hummer,CR,"Costa Rica",70
android.hummer,NC,"New Caledonia",3
android.hummer,CL,Chile,215
android.hummer,MY,Malaysia,754
android.hummer,KG,Kyrgyzstan,402
android.hummer,FR,France,3385
android.hummer,SY,"Syrian Arab Republic",2762
android.hummer,CZ,"Czech Republic",123
android.hummer,HR,Croatia,274
android.hummer,BH,Bahrain,77
android.hummer,GR,Greece,206
android.hummer,MW,Malawi,346
android.hummer,OM,Oman,356
android.hummer,ES,Spain,649
android.hummer,LB,Lebanon,390
android.hummer,KY,"Cayman Islands",2
android.hummer,CO,Colombia,1416
android.hummer,PK,Pakistan,3687
android.hummer,CM,Cameroon,1927
android.hummer,CA,Canada,450
android.hummer,GW,Guinea-Bissau,65
android.hummer,GQ,"Equatorial Guinea",19
android.hummer,DO,"Dominican Republic",219
android.hummer,LA,"Lao Peoples Democratic Republic",172
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,MF,"Saint Martin",1
android.hummer,MR,Mauritania,1175
android.hummer,PE,Peru,8890
android.hummer,SR,Suriname,33
android.hummer,KR,"South Korea",140
android.hummer,VC,"Saint Vincent And The Grenadines",3
android.hummer,AZ,Azerbaijan,612
android.hummer,UK,"United Kingdom",586
android.hummer,PS,"Palestinian Territories",140
android.hummer,BD,Bangladesh,6432
android.hummer,TC,"Turks And Caicos Islands",1
android.hummer,LV,Latvia,66
android.hummer,VE,Venezuela,2593
android.hummer,AR,Argentina,1645
android.hummer,SC,Seychelles,8
android.hummer,CN,China,2700
android.hummer,TT,"Trinidad And Tobago",48
android.hummer,MZ,Mozambique,1489
android.hummer,LR,Liberia,178
android.hummer,JP,Japan,103
android.hummer,BE,Belgium,91
android.hummer,RO,Romania,859
android.hummer,SO,Somalia,318
android.hummer,TH,Thailand,909
android.hummer,BZ,Belize,6
android.hummer,YT,Mayotte,5
android.hummer,IR,"Iran (Islamic Republic Of)",24301
android.hummer,TM,Turkmenistan,7
android.hummer,ET,Ethiopia,3533
android.hummer,MD,Moldova,129
android.hummer,ZW,Zimbabwe,566
android.hummer,BA,"Bosnia And Herzegovina",267
android.hummer,US,"United States",2074
android.hummer,BF,"Burkina Faso",1316
android.hummer,AM,Armenia,217
android.hummer,SN,Senegal,2562
android.hummer,ZA,"South Africa",3905
android.hummer,AL,Albania,172
android.hummer,AO,Angola,1233
android.hummer,GP,Guadeloupe,14
android.hummer,DK,Denmark,4
android.hummer,ID,Indonesia,63138
android.hummer,GM,Gambia,352
android.hummer,JO,Jordan,412
android.hummer,UY,Uruguay,74
android.hummer,TJ,Tajikistan,748
android.hummer,GY,Guyana,480
android.hummer,AE,"United Arab Emirates",1287
android.hummer,PG,"Papua New Guinea",140
android.hummer,GD,Grenada,4
android.hummer,SB,"Solomon Islands",8
android.hummer,BO,Bolivia,5060
android.hummer,KW,Kuwait,168
android.hummer,NI,Nicaragua,1636
android.hummer,FJ,Fiji,142
android.hummer,IT,Italy,589
android.hummer,SE,Sweden,22
android.hummer,EC,Ecuador,1605
android.hummer,SD,Sudan,4859
android.hummer,BR,Brazil,2315
android.hummer,GA,Gabon,1499
android.hummer,HK,"Hong Kong",90
android.hummer,FI,Finland,184
android.hummer,MU,Mauritius,71
android.hummer,UG,Uganda,1849
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,CY,Cyprus,12
android.hummer,LT,Lithuania,143
android.hummer,PA,Panama,41
android.hummer,TW,"Taiwan Province Of China",566
android.hummer,BM,Bermuda,1
android.hummer,AW,Aruba,1
android.hummer,NL,Netherlands,294
android.hummer,AG,"Antigua And Barbuda",6
android.hummer,ST,"Sao Tome And Principe",16
android.hummer,BY,Belarus,481
android.hummer,TR,Turkey,1380
android.hummer,GH,Ghana,5865
android.hummer,BT,Bhutan,9
android.hummer,HU,Hungary,85
android.hummer,UZ,Uzbekistan,1535
android.hummer,VN,"Viet Nam",997
android.hummer,SZ,Swaziland,275
android.hummer,MM,Myanmar,1193
android.hummer,LK,"Sri Lanka",1132
android.hummer,AD,Andorra,2
android.hummer,BW,Botswana,71
android.hummer,MO,Macau,1
android.hummer,ML,Mali,1590
android.hummer,PH,Philippines,9391
android.hummer,NZ,"New Zealand",18
android.hummer,LY,"Libyan Arab Jamahiriya",1641
android.hummer,RS,Serbia,359
android.hummer,TD,Chad,181
android.hummer,SG,Singapore,291
android.hummer,BN,"Brunei Darussalam",27
android.hummer,MK,Macedonia,33
android.hummer,RU,"Russian Federation",9312
android.hummer,CF,"Central African Republic",32
android.hummer,CW,Curacao,8
android.hummer,CH,Switzerland,21
android.hummer,LS,Lesotho,130
android.hummer,TN,Tunisia,1596
android.hummer,MX,Mexico,9871
android.hummer,GF,"French Guiana",60
android.hummer,MV,Maldives,22
android.hummer,HN,Honduras,1030
android.hummer,TG,Togo,3393
android.hummer,SA,"Saudi Arabia",945
android.hummer,RW,Rwanda,444
android.hummer,SS,"South Sudan",181
android.hummer,CI,"Cote D Ivoire",2681
android.hummer,PT,Portugal,392
android.hummer,NG,Nigeria,8010
android.hummer,MA,Morocco,3353
android.hummer,EG,Egypt,4517
android.hummer,RE,Reunion,90
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,LU,Luxembourg,20
android.hummer,ZM,Zambia,1596
android.hummer,SI,Slovenia,18
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,MN,Mongolia,104
android.hummer,PR,"Puerto Rico",13
android.hummer,SK,"Slovakia (Slovak Republic)",51
android.hummer,PL,Poland,215
android.hummer,BS,Bahamas,6
android.hummer,KZ,Kazakhstan,563
android.hummer,GE,Georgia,395
android.hummer,GN,Guinea,688
android.hummer,BB,Barbados,15
android.hummer,AU,Australia,64
android.hummer,CG,Congo,373
android.hummer,NO,Norway,16
android.hummer,DZ,Algeria,6697
android.hummer,CD,"Democratic Republic Of The Congo",2018
android.hummer,AT,Austria,18
android.hummer,KH,Cambodia,212
android.hummer,KE,Kenya,11483
android.hummer,SV,"El Salvador",319
android.hummer,ME,Montenegro,83
android.hummer,BI,Burundi,429
android.hummer,KI,Kiribati,7
android.hummer,TL,Timor-Leste,31
android.hummer,IN,India,66346
android.hummer,YE,Yemen,1557
android.hummer,MG,Madagascar,746
android.hummer,DJ,Djibouti,23
android.hummer,LC,"Saint Lucia",4
android.hummer,DE,Germany,772
android.hummer,NA,Namibia,112
android.hummer,MQ,Martinique,35
android.hummer,AF,Afghanistan,2924
android.iop,SK,"Slovakia (Slovak Republic)",2
android.iop,PR,"Puerto Rico",1
android.iop,MN,Mongolia,1
android.iop,KZ,Kazakhstan,8
android.iop,GE,Georgia,3
android.iop,PL,Poland,6
android.iop,PT,Portugal,2
android.iop,NG,Nigeria,428
android.iop,CI,"Cote D Ivoire",3
android.iop,SS,"South Sudan",14
android.iop,RW,Rwanda,21
android.iop,SA,"Saudi Arabia",32
android.iop,TG,Togo,15
android.iop,ZM,Zambia,18
android.iop,SI,Slovenia,2
android.iop,LU,Luxembourg,4
android.iop,EG,Egypt,72
android.iop,MA,Morocco,43
android.iop,YE,Yemen,484
android.iop,IN,India,420
android.iop,BI,Burundi,1
android.iop,AF,Afghanistan,124
android.iop,DE,Germany,19
android.iop,LC,"Saint Lucia",1
android.iop,MG,Madagascar,18
android.iop,DZ,Algeria,274
android.iop,AT,Austria,1
android.iop,CD,"Democratic Republic Of The Congo",123
android.iop,NO,Norway,1
android.iop,CG,Congo,30
android.iop,AU,Australia,2
android.iop,SV,"El Salvador",11
android.iop,KE,Kenya,59
android.iop,LK,"Sri Lanka",36
android.iop,MM,Myanmar,185
android.iop,SZ,Swaziland,47
android.iop,VN,"Viet Nam",1
android.iop,LY,"Libyan Arab Jamahiriya",231
android.iop,PH,Philippines,98
android.iop,ML,Mali,27
android.iop,BW,Botswana,2
android.iop,NL,Netherlands,2
android.iop,TW,"Taiwan Province Of China",3
android.iop,LT,Lithuania,3
android.iop,PA,Panama,2
android.iop,UZ,Uzbekistan,47
android.iop,HU,Hungary,3
android.iop,GH,Ghana,25
android.iop,BY,Belarus,8
android.iop,MX,Mexico,92
android.iop,TN,Tunisia,7
android.iop,LS,Lesotho,49
android.iop,HN,Honduras,2
android.iop,BN,"Brunei Darussalam",4
android.iop,MK,Macedonia,2
android.iop,RS,Serbia,4
android.iop,SG,Singapore,3
android.iop,RU,"Russian Federation",90
android.iop,US,"United States",135
android.iop,ZW,Zimbabwe,102
android.iop,ET,Ethiopia,138
android.iop,IR,"Iran (Islamic Republic Of)",760
android.iop,AL,Albania,1
android.iop,ZA,"South Africa",755
android.iop,SN,Senegal,7
android.iop,CN,China,8
android.iop,MZ,Mozambique,8
android.iop,SC,Seychelles,177
android.iop,AR,Argentina,32
android.iop,VE,Venezuela,57
android.iop,BD,Bangladesh,154
android.iop,TH,Thailand,14
android.iop,SO,Somalia,19
android.iop,RO,Romania,12
android.iop,BE,Belgium,2
android.iop,LR,Liberia,24
android.iop,JP,Japan,2
android.iop,SD,Sudan,1095
android.iop,EC,Ecuador,6
android.iop,SE,Sweden,3
android.iop,IT,Italy,13
android.iop,NI,Nicaragua,4
android.iop,SB,"Solomon Islands",27
android.iop,KW,Kuwait,3
android.iop,BO,Bolivia,25
android.iop,UG,Uganda,9
android.iop,HK,"Hong Kong",2
android.iop,GA,Gabon,11
android.iop,BR,Brazil,49
android.iop,ID,Indonesia,368
android.iop,AO,Angola,44
android.iop,AE,"United Arab Emirates",6
android.iop,TJ,Tajikistan,27
android.iop,JO,Jordan,18
android.iop,GM,Gambia,5
android.iop,CR,"Costa Rica",1
android.iop,TZ,Tanzania,15
android.iop,JM,Jamaica,12
android.iop,NP,Nepal,36
android.iop,GT,Guatemala,21
android.iop,FR,France,12
android.iop,KG,Kyrgyzstan,3
android.iop,CL,Chile,6
android.iop,MY,Malaysia,10
android.iop,UA,Ukraine,32
android.iop,PY,Paraguay,1
android.iop,BG,Bulgaria,3
android.iop,NE,Niger,164
android.iop,CU,Cuba,324
android.iop,IQ,Iraq,67
android.iop,SL,"Sierra Leone",1
android.iop,DO,"Dominican Republic",1
android.iop,UK,"United Kingdom",23
android.iop,AZ,Azerbaijan,5
android.iop,PS,"Palestinian Territories",3
android.iop,KR,"South Korea",1
android.iop,SR,Suriname,1
android.iop,ER,Eritrea,1
android.iop,PE,Peru,18
android.iop,LB,Lebanon,33
android.iop,OM,Oman,2
android.iop,MW,Malawi,16
android.iop,ES,Spain,10
android.iop,GR,Greece,2
android.iop,SY,"Syrian Arab Republic",151
android.iop,CZ,"Czech Republic",1
android.iop,GQ,"Equatorial Guinea",1
android.iop,CA,Canada,6
android.iop,CM,Cameroon,4
android.iop,CO,Colombia,34
android.iop,PK,Pakistan,103
android.provar,SG,Singapore,2
android.provar,RU,"Russian Federation",14
android.provar,LY,"Libyan Arab Jamahiriya",276
android.provar,LT,Lithuania,3
android.provar,UZ,Uzbekistan,89
android.provar,NA,Namibia,1
android.provar,AF,Afghanistan,562
android.provar,DE,Germany,1
android.provar,CG,Congo,8
android.provar,EG,Egypt,4
android.provar,UK,"United Kingdom",1
android.provar,AZ,Azerbaijan,1
android.provar,LB,Lebanon,110
android.provar,CA,Canada,1
android.provar,SD,Sudan,30
android.provar,SE,Sweden,3
android.provar,AO,Angola,393
android.provar,TJ,Tajikistan,29
android.provar,US,"United States",9
android.provar,IR,"Iran (Islamic Republic Of)",14
android.provar,TM,Turkmenistan,8
android.provar,CN,China,2
android.rootnik,ID,Indonesia,2021
android.rootnik,AO,Angola,107
android.rootnik,GY,Guyana,3
android.rootnik,AE,"United Arab Emirates",19
android.rootnik,PG,"Papua New Guinea",23
android.rootnik,GM,Gambia,2
android.rootnik,TJ,Tajikistan,125
android.rootnik,UY,Uruguay,7
android.rootnik,JO,Jordan,41
android.rootnik,EC,Ecuador,18
android.rootnik,SE,Sweden,8
android.rootnik,SD,Sudan,1868
android.rootnik,KW,Kuwait,3
android.rootnik,BO,Bolivia,117
android.rootnik,NI,Nicaragua,22
android.rootnik,IT,Italy,20
android.rootnik,FJ,Fiji,18
android.rootnik,UG,Uganda,50
android.rootnik,BR,Brazil,286
android.rootnik,GA,Gabon,16
android.rootnik,HK,"Hong Kong",1
android.rootnik,MU,Mauritius,30
android.rootnik,AR,Argentina,66
android.rootnik,MZ,Mozambique,48
android.rootnik,CN,China,64
android.rootnik,BD,Bangladesh,1536
android.rootnik,LV,Latvia,5
android.rootnik,VE,Venezuela,329
android.rootnik,SO,Somalia,13
android.rootnik,TH,Thailand,113
android.rootnik,BZ,Belize,1
android.rootnik,JP,Japan,1
android.rootnik,LR,Liberia,1
android.rootnik,BE,Belgium,2
android.rootnik,RO,Romania,102
android.rootnik,BF,"Burkina Faso",36
android.rootnik,ET,Ethiopia,1423
android.rootnik,IR,"Iran (Islamic Republic Of)",4429
android.rootnik,MD,Moldova,3
android.rootnik,ZW,Zimbabwe,52
android.rootnik,BA,"Bosnia And Herzegovina",6
android.rootnik,US,"United States",237
android.rootnik,ZA,"South Africa",566
android.rootnik,AL,Albania,15
android.rootnik,AM,Armenia,8
android.rootnik,SN,Senegal,54
android.rootnik,OM,Oman,11
android.rootnik,ES,Spain,24
android.rootnik,MW,Malawi,54
android.rootnik,LB,Lebanon,221
android.rootnik,CZ,"Czech Republic",7
android.rootnik,SY,"Syrian Arab Republic",1667
android.rootnik,GR,Greece,14
android.rootnik,BH,Bahrain,3
android.rootnik,PK,Pakistan,770
android.rootnik,CO,Colombia,316
android.rootnik,CM,Cameroon,57
android.rootnik,CA,Canada,10
android.rootnik,MF,"Saint Martin",1
android.rootnik,MR,Mauritania,5
android.rootnik,DO,"Dominican Republic",12
android.rootnik,LA,"Lao Peoples Democratic Republic",6
android.rootnik,KR,"South Korea",3
android.rootnik,AZ,Azerbaijan,44
android.rootnik,UK,"United Kingdom",34
android.rootnik,PS,"Palestinian Territories",3
android.rootnik,PE,Peru,113
android.rootnik,SR,Suriname,3
android.rootnik,PY,Paraguay,11
android.rootnik,KM,Comoros,5
