infection,geo,country,count
android.bakdoor.prizmes,AW,Aruba,2
android.bakdoor.prizmes,UA,Ukraine,281
android.bakdoor.prizmes,TG,Togo,484
android.bakdoor.prizmes,FR,France,258
android.bakdoor.prizmes,TN,Tunisia,60
android.bakdoor.prizmes,CN,China,367
android.bakdoor.prizmes,KR,"South Korea",18
android.bakdoor.prizmes,MN,Mongolia,12
android.bakdoor.prizmes,SI,Slovenia,17
android.bakdoor.prizmes,SO,Somalia,269
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,BR,Brazil,335
android.bakdoor.prizmes,BW,Botswana,14
android.bakdoor.prizmes,MR,Mauritania,128
android.bakdoor.prizmes,BH,Bahrain,33
android.bankbot,CY,Cyprus,1
android.bankbot,NL,Netherlands,2
android.bankbot,BE,Belgium,1
android.bankbot,HK,"Hong Kong",1
android.bankbot,US,"United States",4
android.banker.anubis,RU,"Russian Federation",31
android.banker.anubis,SG,Singapore,1
android.darksilent,NI,Nicaragua,13
android.darksilent,KZ,Kazakhstan,7
android.darksilent,NG,Nigeria,658
android.darksilent,MM,Myanmar,168
android.darksilent,CU,Cuba,12
android.darksilent,DZ,Algeria,132
android.darksilent,GN,Guinea,3
android.darksilent,DE,Germany,87
android.darksilent,SA,"Saudi Arabia",36
android.darksilent,IQ,Iraq,78
android.darksilent,CO,Colombia,180
android.darksilent,SS,"South Sudan",1
android.darksilent,GY,Guyana,3
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,BG,Bulgaria,8
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,CY,Cyprus,3
android.darksilent,SY,"Syrian Arab Republic",66
android.darksilent,GM,Gambia,1
android.darksilent,BS,Bahamas,3
android.darksilent,CZ,"Czech Republic",3
android.darksilent,AR,Argentina,497
android.darksilent,VU,Vanuatu,4
android.darksilent,SZ,Swaziland,3
android.darksilent,UZ,Uzbekistan,29
android.darksilent,MG,Madagascar,26
android.darksilent,AO,Angola,15
android.darksilent,KE,Kenya,169
android.darksilent,RO,Romania,26
android.darksilent,LB,Lebanon,11
android.darksilent,SE,Sweden,10
android.darksilent,ZW,Zimbabwe,11
android.darksilent,CM,Cameroon,70
android.darksilent,OM,Oman,18
android.darksilent,EC,Ecuador,19
android.darksilent,ML,Mali,21
android.darksilent,SV,"El Salvador",41
android.darksilent,PH,Philippines,477
android.darksilent,IN,India,1160
android.darksilent,TR,Turkey,178
android.darksilent,NL,Netherlands,31
android.darksilent,PK,Pakistan,216
android.darksilent,SC,Seychelles,6
android.darksilent,SR,Suriname,1
android.darksilent,SD,Sudan,75
android.darksilent,BY,Belarus,13
android.darksilent,PL,Poland,18
android.darksilent,AL,Albania,6
android.darksilent,LV,Latvia,1
android.darksilent,CH,Switzerland,7
android.darksilent,AZ,Azerbaijan,12
android.darksilent,ZA,"South Africa",162
android.darksilent,NP,Nepal,71
android.darksilent,TD,Chad,1
android.darksilent,QA,Qatar,1
android.darksilent,TJ,Tajikistan,25
android.darksilent,BE,Belgium,4
android.darksilent,AD,Andorra,1
android.darksilent,MA,Morocco,76
android.darksilent,IR,"Iran (Islamic Republic Of)",285
android.darksilent,DK,Denmark,2
android.darksilent,DO,"Dominican Republic",80
android.darksilent,GR,Greece,16
android.darksilent,ID,Indonesia,1490
android.darksilent,KH,Cambodia,121
android.darksilent,MZ,Mozambique,10
android.darksilent,BI,Burundi,3
android.darksilent,BD,Bangladesh,622
android.darksilent,GH,Ghana,67
android.darksilent,CG,Congo,6
android.darksilent,TW,"Taiwan Province Of China",24
android.darksilent,GT,Guatemala,32
android.darksilent,HT,Haiti,6
android.darksilent,UK,"United Kingdom",60
android.darksilent,UG,Uganda,11
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,VE,Venezuela,66
android.darksilent,KW,Kuwait,9
android.darksilent,LT,Lithuania,1
android.darksilent,KG,Kyrgyzstan,3
android.darksilent,BT,Bhutan,1
android.darksilent,MU,Mauritius,5
android.darksilent,AE,"United Arab Emirates",29
android.darksilent,RU,"Russian Federation",292
android.darksilent,PS,"Palestinian Territories",4
android.darksilent,IL,Israel,2
android.darksilent,IE,Ireland,3
android.darksilent,KM,Comoros,2
android.darksilent,HK,"Hong Kong",27
android.darksilent,AI,Anguilla,1
android.darksilent,UA,Ukraine,128
android.darksilent,TG,Togo,12
android.darksilent,FR,France,238
android.darksilent,TN,Tunisia,45
android.darksilent,KR,"South Korea",74
android.darksilent,MN,Mongolia,2
android.darksilent,CN,China,53
android.darksilent,SO,Somalia,7
android.darksilent,SI,Slovenia,1
android.darksilent,BM,Bermuda,3
android.darksilent,BR,Brazil,2237
android.darksilent,BW,Botswana,2
android.darksilent,MR,Mauritania,2
android.darksilent,BH,Bahrain,1
android.darksilent,MD,Moldova,8
android.darksilent,LY,"Libyan Arab Jamahiriya",16
android.darksilent,HR,Croatia,13
android.darksilent,AF,Afghanistan,56
android.darksilent,BJ,Benin,12
android.darksilent,NZ,"New Zealand",3
android.darksilent,MV,Maldives,2
android.darksilent,MK,Macedonia,8
android.darksilent,ET,Ethiopia,156
android.darksilent,JP,Japan,11
android.darksilent,FJ,Fiji,8
android.darksilent,CI,"Cote D Ivoire",41
android.darksilent,RS,Serbia,13
android.darksilent,SN,Senegal,114
android.darksilent,MT,Malta,2
android.darksilent,RW,Rwanda,20
android.darksilent,UY,Uruguay,67
android.darksilent,PT,Portugal,18
android.darksilent,HU,Hungary,12
android.darksilent,US,"United States",200
android.darksilent,GA,Gabon,5
android.darksilent,SG,Singapore,22
android.darksilent,ZM,Zambia,11
android.darksilent,JO,Jordan,6
android.darksilent,LA,"Lao Peoples Democratic Republic",327
android.darksilent,NE,Niger,40
android.darksilent,SB,"Solomon Islands",1
android.darksilent,CL,Chile,27
android.darksilent,TZ,Tanzania,35
android.darksilent,VN,"Viet Nam",483
android.darksilent,CD,"Democratic Republic Of The Congo",56
android.darksilent,PY,Paraguay,8
android.darksilent,AT,Austria,7
android.darksilent,TH,Thailand,27812
android.darksilent,ES,Spain,69
android.darksilent,PA,Panama,2
android.darksilent,ME,Montenegro,8
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,HN,Honduras,9
android.darksilent,AM,Armenia,3
android.darksilent,IT,Italy,75
android.darksilent,BF,"Burkina Faso",26
android.darksilent,GE,Georgia,9
android.darksilent,EG,Egypt,221
android.darksilent,MY,Malaysia,692
android.darksilent,JM,Jamaica,21
android.darksilent,BO,Bolivia,13
android.darksilent,GF,"French Guiana",1
android.darksilent,PE,Peru,147
android.darksilent,LK,"Sri Lanka",95
android.darksilent,BN,"Brunei Darussalam",7
android.darksilent,AU,Australia,18
android.darksilent,CA,Canada,17
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,PR,"Puerto Rico",3
android.darksilent,MX,Mexico,1161
android.darksilent,YE,Yemen,24
android.darksilent,CR,"Costa Rica",5
android.darksilent,VG,"British Virgin Islands",1
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",6
android.fakeav,EE,Estonia,1
android.fakeav,UA,Ukraine,132
android.fakeav,NA,Namibia,1
android.fakeav,AF,Afghanistan,157
android.fakeav,MD,Moldova,5
android.fakeav,AM,Armenia,2
android.fakeav,US,"United States",56
android.fakeav,SG,Singapore,1
android.fakeav,CA,Canada,2
android.fakeav,GE,Georgia,4
android.fakeav,CZ,"Czech Republic",1
android.fakeav,DE,Germany,1
android.fakeav,KZ,Kazakhstan,65
android.fakeav,CU,Cuba,158
android.fakeav,NL,Netherlands,1
android.fakeav,UZ,Uzbekistan,1932
android.fakeav,LB,Lebanon,20
android.fakeav,IR,"Iran (Islamic Republic Of)",85
android.fakeav,TJ,Tajikistan,433
android.fakeav,BY,Belarus,38
android.fakeav,LV,Latvia,1
android.fakeav,AZ,Azerbaijan,22
android.fakeav,RU,"Russian Federation",453
android.fakeav,KG,Kyrgyzstan,33
android.fakeav,UK,"United Kingdom",5
android.fakebank,RU,"Russian Federation",45
android.fakebank,KG,Kyrgyzstan,20
android.fakebank,ID,Indonesia,1
android.fakebank,TJ,Tajikistan,551
android.fakebank,BY,Belarus,1
android.fakebank,UZ,Uzbekistan,296
android.fakebank,KZ,Kazakhstan,23
android.fakebank,CA,Canada,2
android.fakebank,US,"United States",10
android.fakebank,HK,"Hong Kong",1
android.fobus,LT,Lithuania,1
android.fobus,RU,"Russian Federation",2
android.fobus,NL,Netherlands,2
android.fungram,IN,India,2
android.fungram,NL,Netherlands,11
android.fungram,SE,Sweden,3
android.fungram,RO,Romania,1
android.fungram,CZ,"Czech Republic",1
android.fungram,DE,Germany,8
android.fungram,RU,"Russian Federation",1
android.fungram,UK,"United Kingdom",27
android.fungram,IR,"Iran (Islamic Republic Of)",446
android.fungram,PL,Poland,4
android.fungram,CH,Switzerland,3
android.fungram,JP,Japan,2
android.fungram,AF,Afghanistan,6
android.fungram,NZ,"New Zealand",1
android.fungram,LU,Luxembourg,1
android.fungram,FR,France,8
android.fungram,KR,"South Korea",4
android.fungram,HK,"Hong Kong",1
android.fungram,CA,Canada,9
android.fungram,AT,Austria,1
android.fungram,ES,Spain,1
android.fungram,US,"United States",69
android.fungram,SG,Singapore,1
android.gopl,ZA,"South Africa",8
android.gopl,PL,Poland,1
android.gopl,SD,Sudan,1
android.gopl,PK,Pakistan,8
android.gopl,ID,Indonesia,6
android.gopl,IR,"Iran (Islamic Republic Of)",29
android.gopl,TJ,Tajikistan,4
android.gopl,NP,Nepal,1
android.gopl,VE,Venezuela,3
android.gopl,BD,Bangladesh,12
android.gopl,RU,"Russian Federation",9
android.gopl,AE,"United Arab Emirates",1
android.gopl,LT,Lithuania,1
android.gopl,CO,Colombia,3
android.gopl,DE,Germany,3
android.gopl,SA,"Saudi Arabia",1
android.gopl,IQ,Iraq,9
android.gopl,DZ,Algeria,18
android.gopl,CU,Cuba,7
android.gopl,NG,Nigeria,8
android.gopl,MM,Myanmar,32
android.gopl,AR,Argentina,3
android.gopl,SY,"Syrian Arab Republic",7
android.gopl,TT,"Trinidad And Tobago",1
android.gopl,KE,Kenya,20
android.gopl,RO,Romania,1
android.gopl,LB,Lebanon,1
android.gopl,AO,Angola,1
android.gopl,MG,Madagascar,1
android.gopl,UZ,Uzbekistan,7
android.gopl,IN,India,39
android.gopl,PH,Philippines,13
android.gopl,CM,Cameroon,2
android.gopl,OM,Oman,2
android.gopl,TZ,Tanzania,4
android.gopl,CL,Chile,1
android.gopl,VN,"Viet Nam",4
android.gopl,NE,Niger,1
android.gopl,SG,Singapore,1
android.gopl,US,"United States",12
android.gopl,IT,Italy,4
android.gopl,TH,Thailand,3
android.gopl,ES,Spain,1
android.gopl,PY,Paraguay,1
android.gopl,LS,Lesotho,2
android.gopl,CD,"Democratic Republic Of The Congo",3
android.gopl,AU,Australia,1
android.gopl,LK,"Sri Lanka",1
android.gopl,PE,Peru,4
android.gopl,MY,Malaysia,7
android.gopl,JM,Jamaica,1
android.gopl,EG,Egypt,2
android.gopl,GE,Georgia,3
android.gopl,YE,Yemen,15
android.gopl,MX,Mexico,27
android.gopl,CA,Canada,1
android.gopl,UA,Ukraine,4
android.gopl,HK,"Hong Kong",1
android.gopl,BR,Brazil,7
android.gopl,CN,China,5
android.gopl,TG,Togo,1
android.gopl,ET,Ethiopia,28
android.gopl,BJ,Benin,1
android.gopl,LY,"Libyan Arab Jamahiriya",9
android.gopl,MD,Moldova,1
android.gopl,UY,Uruguay,1
android.gopl,RW,Rwanda,1
android.hqwar,AZ,Azerbaijan,9
android.hqwar,RU,"Russian Federation",117
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,DE,Germany,1
android.hqwar,KZ,Kazakhstan,3
android.hqwar,BG,Bulgaria,2
android.hqwar,UZ,Uzbekistan,3
android.hqwar,US,"United States",29
android.hqwar,UA,Ukraine,2
android.hqwar,HK,"Hong Kong",1
android.hqwar,CN,China,1
android.hqwar,FR,France,2
android.hummer,US,"United States",4017
android.hummer,GA,Gabon,2572
android.hummer,JO,Jordan,705
android.hummer,ZM,Zambia,2137
android.hummer,RE,Reunion,218
android.hummer,SG,Singapore,596
android.hummer,GP,Guadeloupe,36
android.hummer,HU,Hungary,173
android.hummer,SK,"Slovakia (Slovak Republic)",81
android.hummer,SX,"Sint Maarten",4
android.hummer,SB,"Solomon Islands",18
android.hummer,VN,"Viet Nam",2730
android.hummer,TZ,Tanzania,4823
android.hummer,CL,Chile,648
android.hummer,MQ,Martinique,120
android.hummer,LA,"Lao Peoples Democratic Republic",329
android.hummer,NE,Niger,1149
android.hummer,BZ,Belize,10
android.hummer,CW,Curacao,4
android.hummer,AT,Austria,56
android.hummer,PY,Paraguay,635
android.hummer,ES,Spain,1052
android.hummer,PA,Panama,71
android.hummer,TH,Thailand,1939
android.hummer,CD,"Democratic Republic Of The Congo",1679
android.hummer,LS,Lesotho,646
android.hummer,AM,Armenia,332
android.hummer,HN,Honduras,1346
android.hummer,IT,Italy,992
android.hummer,ME,Montenegro,122
android.hummer,GQ,"Equatorial Guinea",31
android.hummer,GE,Georgia,493
android.hummer,GF,"French Guiana",7
android.hummer,SL,"Sierra Leone",722
android.hummer,EG,Egypt,10649
android.hummer,MY,Malaysia,1811
android.hummer,JM,Jamaica,251
android.hummer,BO,Bolivia,7207
android.hummer,IS,Iceland,2
android.hummer,BF,"Burkina Faso",1586
android.hummer,CV,"Cape Verde",100
android.hummer,AU,Australia,174
android.hummer,PF,"French Polynesia",4
android.hummer,PE,Peru,11833
android.hummer,LK,"Sri Lanka",1729
android.hummer,BN,"Brunei Darussalam",84
android.hummer,YE,Yemen,1710
android.hummer,CA,Canada,704
android.hummer,TC,"Turks And Caicos Islands",15
android.hummer,MX,Mexico,14882
android.hummer,PR,"Puerto Rico",35
android.hummer,VG,"British Virgin Islands",2
android.hummer,CR,"Costa Rica",108
android.hummer,DM,Dominica,4
android.hummer,IL,Israel,138
android.hummer,KM,Comoros,59
android.hummer,VC,"Saint Vincent And The Grenadines",11
android.hummer,IE,Ireland,39
android.hummer,WS,Samoa,4
android.hummer,AI,Anguilla,1
android.hummer,KI,Kiribati,5
android.hummer,UA,Ukraine,8741
android.hummer,HK,"Hong Kong",191
android.hummer,EE,Estonia,11
android.hummer,MN,Mongolia,168
android.hummer,KR,"South Korea",194
android.hummer,CN,China,3704
android.hummer,DJ,Djibouti,96
android.hummer,SI,Slovenia,33
android.hummer,SO,Somalia,664
android.hummer,TG,Togo,4512
android.hummer,TN,Tunisia,3806
android.hummer,FR,France,4283
android.hummer,MR,Mauritania,2177
android.hummer,BW,Botswana,149
android.hummer,BH,Bahrain,193
android.hummer,BR,Brazil,4947
android.hummer,BM,Bermuda,2
android.hummer,YT,Mayotte,3
android.hummer,HR,Croatia,675
android.hummer,LY,"Libyan Arab Jamahiriya",2061
android.hummer,MD,Moldova,158
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,LU,Luxembourg,50
android.hummer,MV,Maldives,44
android.hummer,ET,Ethiopia,4599
android.hummer,MK,Macedonia,67
android.hummer,ST,"Sao Tome And Principe",14
android.hummer,BJ,Benin,982
android.hummer,AF,Afghanistan,2427
android.hummer,NZ,"New Zealand",29
android.hummer,FI,Finland,204
android.hummer,RS,Serbia,477
android.hummer,CI,"Cote D Ivoire",5248
android.hummer,FJ,Fiji,106
android.hummer,SN,Senegal,5527
android.hummer,JP,Japan,176
android.hummer,PT,Portugal,666
android.hummer,RW,Rwanda,794
android.hummer,NA,Namibia,184
android.hummer,MT,Malta,5
android.hummer,UY,Uruguay,171
android.hummer,SC,Seychelles,12
android.hummer,SD,Sudan,6013
android.hummer,SR,Suriname,45
android.hummer,PK,Pakistan,5074
android.hummer,ZA,"South Africa",5264
android.hummer,AZ,Azerbaijan,1388
android.hummer,MW,Malawi,633
android.hummer,AL,Albania,406
android.hummer,LV,Latvia,165
android.hummer,PL,Poland,416
android.hummer,KN,"Saint Kitts And Nevis",8
android.hummer,BY,Belarus,805
android.hummer,CH,Switzerland,63
android.hummer,MO,Macau,2
android.hummer,NP,Nepal,2308
android.hummer,TJ,Tajikistan,731
android.hummer,BE,Belgium,105
android.hummer,AD,Andorra,1
android.hummer,QA,Qatar,247
android.hummer,TD,Chad,229
android.hummer,ID,Indonesia,91878
android.hummer,GR,Greece,333
android.hummer,DK,Denmark,9
android.hummer,IR,"Iran (Islamic Republic Of)",33115
android.hummer,MA,Morocco,6040
android.hummer,DO,"Dominican Republic",461
android.hummer,BI,Burundi,626
android.hummer,MZ,Mozambique,1974
android.hummer,GH,Ghana,7045
android.hummer,BD,Bangladesh,9503
android.hummer,PW,Palau,1
android.hummer,NO,Norway,19
android.hummer,KH,Cambodia,444
android.hummer,BA,"Bosnia And Herzegovina",485
android.hummer,UG,Uganda,1740
android.hummer,VE,Venezuela,4637
android.hummer,GT,Guatemala,763
android.hummer,TW,"Taiwan Province Of China",899
android.hummer,CG,Congo,380
android.hummer,GG,Guernsey,1
android.hummer,UK,"United Kingdom",990
android.hummer,HT,Haiti,326
android.hummer,KG,Kyrgyzstan,432
android.hummer,LT,Lithuania,331
android.hummer,TO,Tonga,4
android.hummer,BB,Barbados,15
android.hummer,KW,Kuwait,253
android.hummer,LC,"Saint Lucia",23
android.hummer,RU,"Russian Federation",14285
android.hummer,PS,"Palestinian Territories",263
android.hummer,AE,"United Arab Emirates",1751
android.hummer,MU,Mauritius,145
android.hummer,BT,Bhutan,18
android.hummer,CU,Cuba,2946
android.hummer,NI,Nicaragua,2332
android.hummer,KY,"Cayman Islands",3
android.hummer,KZ,Kazakhstan,503
android.hummer,NG,Nigeria,10332
android.hummer,MM,Myanmar,1875
android.hummer,SA,"Saudi Arabia",1709
android.hummer,IQ,Iraq,4843
android.hummer,DE,Germany,1509
android.hummer,CO,Colombia,3468
android.hummer,ER,Eritrea,1
android.hummer,DZ,Algeria,10831
android.hummer,NC,"New Caledonia",5
android.hummer,GN,Guinea,626
android.hummer,PG,"Papua New Guinea",138
android.hummer,GY,Guyana,377
android.hummer,AG,"Antigua And Barbuda",14
android.hummer,GW,Guinea-Bissau,118
android.hummer,SS,"South Sudan",237
android.hummer,GD,Grenada,10
android.hummer,CZ,"Czech Republic",176
android.hummer,TL,Timor-Leste,98
android.hummer,BS,Bahamas,12
android.hummer,GM,Gambia,921
android.hummer,VU,Vanuatu,7
android.hummer,AR,Argentina,4248
android.hummer,TT,"Trinidad And Tobago",107
android.hummer,CY,Cyprus,19
android.hummer,BG,Bulgaria,160
android.hummer,SY,"Syrian Arab Republic",3674
android.hummer,CF,"Central African Republic",33
android.hummer,LR,Liberia,262
android.hummer,SZ,Swaziland,270
android.hummer,AO,Angola,1535
android.hummer,RO,Romania,1322
android.hummer,LB,Lebanon,626
android.hummer,KE,Kenya,16841
android.hummer,MG,Madagascar,464
android.hummer,UZ,Uzbekistan,1967
android.hummer,ZW,Zimbabwe,844
