infection,geo,country,count
trickbot-iot-c2,KE,Kenya,3
trickbot-iot-c2,MZ,Mozambique,1
trickbot-iot-c2,CO,Colombia,2
trickbot-iot-c2,MN,Mongolia,2
trickbot-iot-c2,CL,Chile,1
unityminer,BG,Bulgaria,14
unityminer,ID,Indonesia,225
unityminer,UA,Ukraine,5
unityminer,RE,Reunion,2
unityminer,MX,Mexico,15
unityminer,SG,Singapore,234
unityminer,AE,"United Arab Emirates",3
unityminer,HK,"Hong Kong",147
unityminer,NO,Norway,15
unityminer,GR,Greece,29
unityminer,DK,Denmark,15
unityminer,TW,"Taiwan Province Of China",1881
unityminer,TR,Turkey,8
unityminer,HU,Hungary,8
unityminer,KR,"South Korea",221
unityminer,MT,Malta,3
unityminer,SI,Slovenia,7
unityminer,FI,Finland,122
unityminer,MY,Malaysia,9
unityminer,LT,Lithuania,3
unityminer,RO,Romania,10
unityminer,NZ,"New Zealand",17
unityminer,MO,Macau,6
unityminer,MA,Morocco,1
unityminer,HN,Honduras,1
unityminer,IT,Italy,114
unityminer,CO,Colombia,11
unityminer,QA,Qatar,6
unityminer,CN,China,450
unityminer,IL,Israel,26
unityminer,DE,Germany,173
unityminer,MC,Monaco,2
unityminer,CL,Chile,77
unityminer,PY,Paraguay,1
unityminer,CZ,"Czech Republic",16
unityminer,SA,"Saudi Arabia",6
unityminer,TH,Thailand,41
unityminer,JP,Japan,354
unityminer,PL,Poland,106
unityminer,SE,Sweden,43
unityminer,PE,Peru,2
unityminer,PH,Philippines,3
unityminer,BE,Belgium,167
unityminer,SK,"Slovakia (Slovak Republic)",3
unityminer,CA,Canada,256
unityminer,FR,France,506
unityminer,NL,Netherlands,228
unityminer,IR,"Iran (Islamic Republic Of)",10
unityminer,ES,Spain,66
unityminer,VN,"Viet Nam",1
unityminer,RS,Serbia,8
unityminer,AR,Argentina,3
unityminer,US,"United States",2104
unityminer,UK,"United Kingdom",320
unityminer,BR,Brazil,44
unityminer,AU,Australia,126
unityminer,LV,Latvia,3
unityminer,ZA,"South Africa",12
unityminer,PR,"Puerto Rico",5
unityminer,LU,Luxembourg,1
unityminer,IN,India,56
unityminer,CH,Switzerland,47
unityminer,AT,Austria,21
unityminer,PT,Portugal,74
unityminer,VE,Venezuela,8
unityminer,RU,"Russian Federation",62
unityminer,AW,Aruba,2
vpnfilter,IS,Iceland,1
vpnfilter,HR,Croatia,1
vpnfilter,SG,Singapore,10
vpnfilter,KW,Kuwait,7
vpnfilter,IE,Ireland,2
vpnfilter,BG,Bulgaria,7
vpnfilter,UA,Ukraine,706
vpnfilter,ID,Indonesia,19
vpnfilter,MX,Mexico,2
vpnfilter,LY,"Libyan Arab Jamahiriya",4
vpnfilter,TR,Turkey,5
vpnfilter,TW,"Taiwan Province Of China",201
vpnfilter,SI,Slovenia,5
vpnfilter,HU,Hungary,16
vpnfilter,KR,"South Korea",43
vpnfilter,AE,"United Arab Emirates",3
vpnfilter,GR,Greece,3
vpnfilter,NO,Norway,1
vpnfilter,HK,"Hong Kong",57
vpnfilter,DK,Denmark,22
vpnfilter,NZ,"New Zealand",3
vpnfilter,RO,Romania,9
vpnfilter,CN,China,4
vpnfilter,IT,Italy,351
vpnfilter,IL,Israel,11
vpnfilter,BY,Belarus,2
vpnfilter,PS,"Palestinian Territories",1
vpnfilter,FI,Finland,1
vpnfilter,MZ,Mozambique,2
vpnfilter,CL,Chile,3
vpnfilter,DE,Germany,127
vpnfilter,CY,Cyprus,1
vpnfilter,SE,Sweden,24
vpnfilter,PL,Poland,63
vpnfilter,NC,"New Caledonia",3
vpnfilter,JP,Japan,68
vpnfilter,GP,Guadeloupe,2
vpnfilter,IM,"Isle Of Man",1
vpnfilter,PH,Philippines,2
vpnfilter,CZ,"Czech Republic",26
vpnfilter,GE,Georgia,1
vpnfilter,IQ,Iraq,1
vpnfilter,TH,Thailand,13
vpnfilter,ES,Spain,43
vpnfilter,BM,Bermuda,1
vpnfilter,AR,Argentina,2
vpnfilter,RS,Serbia,1
vpnfilter,BE,Belgium,99
vpnfilter,SK,"Slovakia (Slovak Republic)",7
vpnfilter,AD,Andorra,1
vpnfilter,CA,Canada,127
vpnfilter,NP,Nepal,1
vpnfilter,EE,Estonia,2
vpnfilter,NL,Netherlands,93
vpnfilter,FR,France,270
vpnfilter,ZA,"South Africa",13
vpnfilter,LV,Latvia,3
vpnfilter,JO,Jordan,1
vpnfilter,LU,Luxembourg,3
vpnfilter,PR,"Puerto Rico",2
vpnfilter,BD,Bangladesh,13
vpnfilter,UK,"United Kingdom",241
vpnfilter,US,"United States",486
vpnfilter,BR,Brazil,3
vpnfilter,AU,Australia,116
vpnfilter,RU,"Russian Federation",91
vpnfilter,PT,Portugal,15
vpnfilter,KZ,Kazakhstan,2
vpnfilter,EG,Egypt,1
vpnfilter,CH,Switzerland,31
vpnfilter,IN,India,4
vpnfilter,AT,Austria,33
xcodeghost,RU,"Russian Federation",15
xcodeghost,CH,Switzerland,22
xcodeghost,IN,India,3
xcodeghost,AT,Austria,2
xcodeghost,ZA,"South Africa",3
xcodeghost,JO,Jordan,1
xcodeghost,BR,Brazil,7
xcodeghost,UK,"United Kingdom",19
xcodeghost,US,"United States",751
xcodeghost,AU,Australia,8
xcodeghost,ES,Spain,1
xcodeghost,IR,"Iran (Islamic Republic Of)",3
xcodeghost,VN,"Viet Nam",21
xcodeghost,BE,Belgium,18
xcodeghost,FR,France,62
xcodeghost,NL,Netherlands,60
xcodeghost,CA,Canada,16
xcodeghost,ZW,Zimbabwe,2
xcodeghost,OM,Oman,1
xcodeghost,PL,Poland,1
xcodeghost,EC,Ecuador,2
xcodeghost,JP,Japan,111
xcodeghost,PH,Philippines,1
xcodeghost,PE,Peru,1
xcodeghost,SA,"Saudi Arabia",6
xcodeghost,CZ,"Czech Republic",1
xcodeghost,TH,Thailand,2
xcodeghost,LB,Lebanon,1
xcodeghost,DE,Germany,28
xcodeghost,RO,Romania,1
xcodeghost,NZ,"New Zealand",2
xcodeghost,IL,Israel,9
xcodeghost,CN,China,7323
xcodeghost,IT,Italy,15
xcodeghost,BY,Belarus,2
xcodeghost,MY,Malaysia,20
xcodeghost,FI,Finland,1
xcodeghost,BZ,Belize,1
xcodeghost,KR,"South Korea",3
xcodeghost,TW,"Taiwan Province Of China",111
xcodeghost,GR,Greece,1
xcodeghost,NO,Norway,1
xcodeghost,HK,"Hong Kong",39
xcodeghost,AE,"United Arab Emirates",3
xcodeghost,DK,Denmark,2
xcodeghost,SG,Singapore,77
xcodeghost,BG,Bulgaria,2
xcodeghost,MX,Mexico,4
xcodeghost,UA,Ukraine,1
