infection,geo,country,count
android.bakdoor.prizmes,PE,Peru,80
android.bakdoor.prizmes,CM,Cameroon,344
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,MD,Moldova,22
android.bakdoor.prizmes,GM,Gambia,30
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1537
android.bakdoor.prizmes,MR,Mauritania,142
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,VN,"Viet Nam",120
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,ID,Indonesia,4290
android.bakdoor.prizmes,GQ,"Equatorial Guinea",23
android.bakdoor.prizmes,ES,Spain,195
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,UZ,Uzbekistan,162
android.bakdoor.prizmes,KZ,Kazakhstan,47
android.bakdoor.prizmes,CI,"Cote D Ivoire",419
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",21
android.bakdoor.prizmes,SA,"Saudi Arabia",472
android.bakdoor.prizmes,PA,Panama,6
android.bakdoor.prizmes,CF,"Central African Republic",14
android.bakdoor.prizmes,ET,Ethiopia,2141
android.bakdoor.prizmes,SO,Somalia,289
android.bakdoor.prizmes,AO,Angola,1523
android.bakdoor.prizmes,AM,Armenia,84
android.bakdoor.prizmes,BH,Bahrain,27
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",278
android.bakdoor.prizmes,SB,"Solomon Islands",18
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,AF,Afghanistan,1932
android.bakdoor.prizmes,ML,Mali,210
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,NG,Nigeria,2928
android.bakdoor.prizmes,LB,Lebanon,400
android.bakdoor.prizmes,BI,Burundi,19
android.bakdoor.prizmes,BO,Bolivia,18
android.bakdoor.prizmes,KR,"South Korea",19
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,GW,Guinea-Bissau,9
android.bakdoor.prizmes,MZ,Mozambique,37
android.bakdoor.prizmes,ZA,"South Africa",237
android.bakdoor.prizmes,ZW,Zimbabwe,1609
android.bakdoor.prizmes,AR,Argentina,239
android.bakdoor.prizmes,TN,Tunisia,78
android.bakdoor.prizmes,RW,Rwanda,68
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3681
android.bakdoor.prizmes,SI,Slovenia,16
android.bakdoor.prizmes,BF,"Burkina Faso",2974
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,MV,Maldives,18
android.bakdoor.prizmes,RU,"Russian Federation",894
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,PK,Pakistan,9312
android.bakdoor.prizmes,MU,Mauritius,71
android.bakdoor.prizmes,PS,"Palestinian Territories",68
android.bakdoor.prizmes,DZ,Algeria,3037
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,NP,Nepal,268
android.bakdoor.prizmes,UK,"United Kingdom",272
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,GN,Guinea,118
android.bakdoor.prizmes,LT,Lithuania,24
android.bakdoor.prizmes,LK,"Sri Lanka",366
android.bakdoor.prizmes,GH,Ghana,3018
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,CN,China,396
android.bakdoor.prizmes,TL,Timor-Leste,13
android.bakdoor.prizmes,CO,Colombia,545
android.bakdoor.prizmes,PY,Paraguay,37
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,TH,Thailand,547
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1069
android.bakdoor.prizmes,GA,Gabon,235
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,RS,Serbia,98
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,BD,Bangladesh,1073
android.bakdoor.prizmes,KE,Kenya,371
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,CL,Chile,12
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,TJ,Tajikistan,71
android.bakdoor.prizmes,CG,Congo,249
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",64
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,OM,Oman,119
android.bakdoor.prizmes,CU,Cuba,81
android.bakdoor.prizmes,MM,Myanmar,336
android.bakdoor.prizmes,SE,Sweden,15
android.bakdoor.prizmes,TG,Togo,442
android.bankbot,AU,Australia,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,HK,"Hong Kong",2
android.bankbot,US,"United States",6
android.bankbot,BE,Belgium,10
android.bankbot,CY,Cyprus,1
android.bankbot,NL,Netherlands,2
android.banker.anubis,US,"United States",2
android.banker.anubis,RU,"Russian Federation",42
android.darksilent,MW,Malawi,4
android.darksilent,FR,France,282
android.darksilent,SG,Singapore,30
android.darksilent,BG,Bulgaria,12
android.darksilent,SN,Senegal,118
android.darksilent,NL,Netherlands,36
android.darksilent,GE,Georgia,5
android.darksilent,MY,Malaysia,732
android.darksilent,UY,Uruguay,63
android.darksilent,AL,Albania,11
android.darksilent,IN,India,1178
android.darksilent,CR,"Costa Rica",6
android.darksilent,JM,Jamaica,22
android.darksilent,MK,Macedonia,8
android.darksilent,NI,Nicaragua,9
android.darksilent,JO,Jordan,11
android.darksilent,AT,Austria,7
android.darksilent,GR,Greece,16
android.darksilent,BY,Belarus,16
android.darksilent,HR,Croatia,16
android.darksilent,TR,Turkey,189
android.darksilent,KM,Comoros,2
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,GT,Guatemala,45
android.darksilent,BE,Belgium,10
android.darksilent,HU,Hungary,2
android.darksilent,MG,Madagascar,28
android.darksilent,NE,Niger,60
android.darksilent,US,"United States",212
android.darksilent,CA,Canada,13
android.darksilent,IL,Israel,3
android.darksilent,IQ,Iraq,66
android.darksilent,TZ,Tanzania,45
android.darksilent,IT,Italy,85
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,HK,"Hong Kong",40
android.darksilent,MT,Malta,4
android.darksilent,AD,Andorra,1
android.darksilent,DO,"Dominican Republic",86
android.darksilent,SZ,Swaziland,2
android.darksilent,KG,Kyrgyzstan,8
android.darksilent,RE,Reunion,1
android.darksilent,UG,Uganda,22
android.darksilent,CY,Cyprus,4
android.darksilent,ZM,Zambia,9
android.darksilent,AI,Anguilla,2
android.darksilent,LS,Lesotho,3
android.darksilent,ID,Indonesia,1371
android.darksilent,PL,Poland,20
android.darksilent,GQ,"Equatorial Guinea",6
android.darksilent,CH,Switzerland,7
android.darksilent,VN,"Viet Nam",533
android.darksilent,MD,Moldova,11
android.darksilent,CD,"Democratic Republic Of The Congo",59
android.darksilent,MR,Mauritania,5
android.darksilent,GM,Gambia,1
android.darksilent,UA,Ukraine,123
android.darksilent,PE,Peru,173
android.darksilent,CM,Cameroon,79
android.darksilent,EC,Ecuador,21
android.darksilent,BW,Botswana,2
android.darksilent,SR,Suriname,1
android.darksilent,MX,Mexico,1340
android.darksilent,BJ,Benin,17
android.darksilent,AE,"United Arab Emirates",27
android.darksilent,BR,Brazil,2530
android.darksilent,MN,Mongolia,1
android.darksilent,DE,Germany,99
android.darksilent,MA,Morocco,75
android.darksilent,VE,Venezuela,72
android.darksilent,SD,Sudan,79
android.darksilent,AZ,Azerbaijan,8
android.darksilent,PR,"Puerto Rico",5
android.darksilent,KH,Cambodia,104
android.darksilent,RO,Romania,24
android.darksilent,KW,Kuwait,7
android.darksilent,SV,"El Salvador",43
android.darksilent,EG,Egypt,253
android.darksilent,PT,Portugal,18
android.darksilent,CZ,"Czech Republic",3
android.darksilent,HT,Haiti,8
android.darksilent,YE,Yemen,84
android.darksilent,PH,Philippines,593
android.darksilent,NZ,"New Zealand",1
android.darksilent,SY,"Syrian Arab Republic",43
android.darksilent,RW,Rwanda,17
android.darksilent,BF,"Burkina Faso",23
android.darksilent,SI,Slovenia,2
android.darksilent,AR,Argentina,550
android.darksilent,TN,Tunisia,28
android.darksilent,MZ,Mozambique,9
android.darksilent,ZA,"South Africa",214
android.darksilent,ZW,Zimbabwe,4
android.darksilent,GW,Guinea-Bissau,2
android.darksilent,KR,"South Korea",70
android.darksilent,NG,Nigeria,711
android.darksilent,BI,Burundi,1
android.darksilent,BO,Bolivia,21
android.darksilent,LB,Lebanon,14
android.darksilent,AF,Afghanistan,51
android.darksilent,ML,Mali,15
android.darksilent,IE,Ireland,2
android.darksilent,IR,"Iran (Islamic Republic Of)",137
android.darksilent,BH,Bahrain,3
android.darksilent,ET,Ethiopia,173
android.darksilent,AM,Armenia,5
android.darksilent,SO,Somalia,6
android.darksilent,AO,Angola,12
android.darksilent,KZ,Kazakhstan,5
android.darksilent,CI,"Cote D Ivoire",31
android.darksilent,SA,"Saudi Arabia",37
android.darksilent,LA,"Lao Peoples Democratic Republic",351
android.darksilent,HN,Honduras,13
android.darksilent,UZ,Uzbekistan,15
android.darksilent,ES,Spain,70
android.darksilent,BM,Bermuda,3
android.darksilent,TG,Togo,19
android.darksilent,CU,Cuba,16
android.darksilent,SE,Sweden,9
android.darksilent,MM,Myanmar,197
android.darksilent,NO,Norway,1
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,CG,Congo,7
android.darksilent,OM,Oman,15
android.darksilent,TJ,Tajikistan,11
android.darksilent,CL,Chile,41
android.darksilent,ME,Montenegro,13
android.darksilent,RS,Serbia,23
android.darksilent,KE,Kenya,167
android.darksilent,TW,"Taiwan Province Of China",24
android.darksilent,BD,Bangladesh,660
android.darksilent,LY,"Libyan Arab Jamahiriya",21
android.darksilent,TH,Thailand,27989
android.darksilent,LV,Latvia,2
android.darksilent,GA,Gabon,7
android.darksilent,AU,Australia,30
android.darksilent,CO,Colombia,189
android.darksilent,PY,Paraguay,10
android.darksilent,CN,China,38
android.darksilent,FJ,Fiji,1
android.darksilent,LK,"Sri Lanka",102
android.darksilent,GH,Ghana,65
android.darksilent,UK,"United Kingdom",54
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,GN,Guinea,4
android.darksilent,NP,Nepal,70
android.darksilent,DZ,Algeria,141
android.darksilent,JP,Japan,20
android.darksilent,PS,"Palestinian Territories",4
android.darksilent,BS,Bahamas,1
android.darksilent,BT,Bhutan,1
android.darksilent,MU,Mauritius,3
android.darksilent,PK,Pakistan,254
android.darksilent,MV,Maldives,2
android.darksilent,RU,"Russian Federation",289
android.digitime.fota,US,"United States",5
android.digitime.fota,BE,Belgium,1
android.fakeav,UZ,Uzbekistan,1982
android.fakeav,AM,Armenia,2
android.fakeav,KZ,Kazakhstan,81
android.fakeav,IR,"Iran (Islamic Republic Of)",75
android.fakeav,LB,Lebanon,18
android.fakeav,AF,Afghanistan,166
android.fakeav,PK,Pakistan,1
android.fakeav,RU,"Russian Federation",439
android.fakeav,UK,"United Kingdom",5
android.fakeav,CN,China,1
android.fakeav,LV,Latvia,1
android.fakeav,SK,"Slovakia (Slovak Republic)",1
android.fakeav,TJ,Tajikistan,420
android.fakeav,CU,Cuba,153
android.fakeav,DO,"Dominican Republic",1
android.fakeav,KG,Kyrgyzstan,45
android.fakeav,HK,"Hong Kong",2
android.fakeav,US,"United States",72
android.fakeav,CA,Canada,1
android.fakeav,BY,Belarus,48
android.fakeav,EE,Estonia,1
android.fakeav,SG,Singapore,1
android.fakeav,NL,Netherlands,1
android.fakeav,GE,Georgia,4
android.fakeav,FR,France,1
android.fakeav,CZ,"Czech Republic",1
android.fakeav,AZ,Azerbaijan,16
android.fakeav,DE,Germany,3
android.fakeav,UA,Ukraine,144
android.fakeav,MD,Moldova,3
android.fakebank,KG,Kyrgyzstan,25
android.fakebank,US,"United States",7
android.fakebank,HK,"Hong Kong",1
android.fakebank,BY,Belarus,1
android.fakebank,KZ,Kazakhstan,20
android.fakebank,UZ,Uzbekistan,359
android.fakebank,RU,"Russian Federation",44
android.fakebank,CN,China,1
android.fakebank,UK,"United Kingdom",1
android.fakebank,TJ,Tajikistan,568
android.fobus,LT,Lithuania,1
android.fobus,NL,Netherlands,2
android.fungram,BE,Belgium,1
android.fungram,CA,Canada,6
android.fungram,US,"United States",45
android.fungram,TR,Turkey,1
android.fungram,NL,Netherlands,4
android.fungram,FR,France,11
android.fungram,DE,Germany,13
android.fungram,CH,Switzerland,3
android.fungram,PL,Poland,15
android.fungram,IR,"Iran (Islamic Republic Of)",431
android.fungram,IE,Ireland,2
android.fungram,LU,Luxembourg,1
android.fungram,AF,Afghanistan,2
android.fungram,JP,Japan,4
android.fungram,UK,"United Kingdom",17
android.fungram,SE,Sweden,3
android.gopl,CU,Cuba,4
android.gopl,MM,Myanmar,26
android.gopl,TJ,Tajikistan,4
android.gopl,CG,Congo,1
android.gopl,OM,Oman,2
android.gopl,CL,Chile,1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,TH,Thailand,5
android.gopl,KE,Kenya,8
android.gopl,BD,Bangladesh,14
android.gopl,CN,China,3
android.gopl,CO,Colombia,4
android.gopl,UK,"United Kingdom",1
android.gopl,DZ,Algeria,19
android.gopl,NP,Nepal,4
android.gopl,RU,"Russian Federation",5
android.gopl,PK,Pakistan,3
android.gopl,AR,Argentina,5
android.gopl,TN,Tunisia,1
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,RW,Rwanda,1
android.gopl,MZ,Mozambique,1
android.gopl,ZA,"South Africa",7
android.gopl,AF,Afghanistan,1
android.gopl,NG,Nigeria,1
android.gopl,BI,Burundi,1
android.gopl,LB,Lebanon,4
android.gopl,IR,"Iran (Islamic Republic Of)",29
android.gopl,KZ,Kazakhstan,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,ET,Ethiopia,34
android.gopl,ES,Spain,1
android.gopl,UZ,Uzbekistan,7
android.gopl,ID,Indonesia,11
android.gopl,PL,Poland,2
android.gopl,MR,Mauritania,1
android.gopl,CD,"Democratic Republic Of The Congo",2
android.gopl,VN,"Viet Nam",2
android.gopl,MX,Mexico,31
android.gopl,BJ,Benin,1
android.gopl,UA,Ukraine,2
android.gopl,EC,Ecuador,1
android.gopl,PE,Peru,6
android.gopl,VE,Venezuela,3
android.gopl,BR,Brazil,9
android.gopl,SD,Sudan,7
android.gopl,RO,Romania,1
android.gopl,EG,Egypt,8
android.gopl,PG,"Papua New Guinea",1
android.gopl,YE,Yemen,15
android.gopl,PH,Philippines,17
android.gopl,FR,France,2
android.gopl,MY,Malaysia,3
android.gopl,IN,India,38
android.gopl,UY,Uruguay,1
android.gopl,SN,Senegal,1
android.gopl,NL,Netherlands,2
android.gopl,GR,Greece,1
android.gopl,TR,Turkey,4
android.gopl,US,"United States",1
android.gopl,BE,Belgium,1
android.gopl,NE,Niger,1
android.gopl,IT,Italy,8
android.gopl,TZ,Tanzania,3
android.gopl,IQ,Iraq,2
android.gopl,SZ,Swaziland,1
android.gopl,UG,Uganda,1
android.gopl,ZM,Zambia,2
android.gopl,LS,Lesotho,6
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,US,"United States",24
android.hqwar,BE,Belgium,1
android.hqwar,BY,Belarus,1
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,1
android.hqwar,AZ,Azerbaijan,10
android.hqwar,UA,Ukraine,2
android.hqwar,KZ,Kazakhstan,3
android.hqwar,AM,Armenia,1
android.hqwar,UZ,Uzbekistan,3
android.hqwar,RU,"Russian Federation",127
android.hqwar,CN,China,1
android.hqwar,UK,"United Kingdom",2
android.hqwar,SE,Sweden,1
android.hummer,NA,Namibia,180
android.hummer,GF,"French Guiana",16
android.hummer,FI,Finland,293
android.hummer,ZM,Zambia,2172
android.hummer,LS,Lesotho,610
android.hummer,CY,Cyprus,24
android.hummer,UG,Uganda,2176
android.hummer,RE,Reunion,76
android.hummer,SC,Seychelles,6
android.hummer,SZ,Swaziland,307
android.hummer,KG,Kyrgyzstan,462
android.hummer,AD,Andorra,1
android.hummer,DO,"Dominican Republic",490
android.hummer,MT,Malta,8
android.hummer,GY,Guyana,375
android.hummer,TZ,Tanzania,5026
android.hummer,IT,Italy,1169
android.hummer,HK,"Hong Kong",207
android.hummer,BA,"Bosnia And Herzegovina",564
android.hummer,LR,Liberia,248
android.hummer,IQ,Iraq,4839
android.hummer,BZ,Belize,25
android.hummer,US,"United States",4155
android.hummer,CA,Canada,705
android.hummer,CW,Curacao,6
android.hummer,LC,"Saint Lucia",23
android.hummer,IL,Israel,191
android.hummer,MG,Madagascar,572
android.hummer,NE,Niger,1169
android.hummer,NC,"New Caledonia",8
android.hummer,BE,Belgium,117
android.hummer,HU,Hungary,229
android.hummer,EE,Estonia,16
android.hummer,KM,Comoros,66
android.hummer,BN,"Brunei Darussalam",80
android.hummer,GT,Guatemala,742
android.hummer,HR,Croatia,687
android.hummer,TR,Turkey,2476
android.hummer,GR,Greece,364
android.hummer,BY,Belarus,880
android.hummer,NI,Nicaragua,2282
android.hummer,JO,Jordan,666
android.hummer,MK,Macedonia,95
android.hummer,AT,Austria,54
android.hummer,CR,"Costa Rica",131
android.hummer,MQ,Martinique,130
android.hummer,JM,Jamaica,215
android.hummer,IN,India,146052
android.hummer,UY,Uruguay,208
android.hummer,AL,Albania,423
android.hummer,YT,Mayotte,4
android.hummer,MY,Malaysia,1973
android.hummer,ER,Eritrea,5
android.hummer,BG,Bulgaria,163
android.hummer,NL,Netherlands,531
android.hummer,SN,Senegal,5633
android.hummer,SL,"Sierra Leone",845
android.hummer,GE,Georgia,566
android.hummer,CV,"Cape Verde",108
android.hummer,SG,Singapore,650
android.hummer,MO,Macau,4
android.hummer,FR,France,4519
android.hummer,GU,Guam,1
android.hummer,MW,Malawi,604
android.hummer,PH,Philippines,15130
android.hummer,HT,Haiti,369
android.hummer,YE,Yemen,2111
android.hummer,CZ,"Czech Republic",197
android.hummer,VU,Vanuatu,4
android.hummer,PT,Portugal,708
android.hummer,TD,Chad,267
android.hummer,SV,"El Salvador",366
android.hummer,KW,Kuwait,256
android.hummer,EG,Egypt,11325
android.hummer,PG,"Papua New Guinea",146
android.hummer,RO,Romania,1467
android.hummer,KH,Cambodia,403
android.hummer,KI,Kiribati,6
android.hummer,PR,"Puerto Rico",40
android.hummer,SD,Sudan,6127
android.hummer,AZ,Azerbaijan,1488
android.hummer,DJ,Djibouti,84
android.hummer,SS,"South Sudan",235
android.hummer,MA,Morocco,6426
android.hummer,AG,"Antigua And Barbuda",10
android.hummer,DK,Denmark,14
android.hummer,VE,Venezuela,5222
android.hummer,QA,Qatar,243
android.hummer,BR,Brazil,5268
android.hummer,DE,Germany,1660
android.hummer,MN,Mongolia,185
android.hummer,AE,"United Arab Emirates",1912
android.hummer,BJ,Benin,1014
android.hummer,BW,Botswana,136
android.hummer,SR,Suriname,56
android.hummer,MX,Mexico,15297
android.hummer,PE,Peru,12414
android.hummer,EC,Ecuador,1635
android.hummer,CM,Cameroon,2235
android.hummer,UA,Ukraine,9858
android.hummer,GG,Guernsey,1
android.hummer,CD,"Democratic Republic Of The Congo",1726
android.hummer,MR,Mauritania,2152
android.hummer,BB,Barbados,12
android.hummer,GM,Gambia,927
android.hummer,TC,"Turks And Caicos Islands",23
android.hummer,MD,Moldova,172
android.hummer,VN,"Viet Nam",2598
android.hummer,CH,Switzerland,66
android.hummer,TO,Tonga,5
android.hummer,GL,Greenland,2
android.hummer,GQ,"Equatorial Guinea",38
android.hummer,PL,Poland,438
android.hummer,PW,Palau,1
android.hummer,ID,Indonesia,93604
android.hummer,ES,Spain,1096
android.hummer,UZ,Uzbekistan,2142
android.hummer,HN,Honduras,1410
android.hummer,GP,Guadeloupe,37
android.hummer,PA,Panama,95
android.hummer,CF,"Central African Republic",33
android.hummer,SA,"Saudi Arabia",1811
android.hummer,LA,"Lao Peoples Democratic Republic",323
android.hummer,KZ,Kazakhstan,530
android.hummer,CI,"Cote D Ivoire",5286
android.hummer,SO,Somalia,721
android.hummer,AO,Angola,1587
android.hummer,AM,Armenia,328
android.hummer,ET,Ethiopia,4883
android.hummer,IR,"Iran (Islamic Republic Of)",35576
android.hummer,BH,Bahrain,181
android.hummer,IS,Iceland,1
android.hummer,SB,"Solomon Islands",25
android.hummer,VC,"Saint Vincent And The Grenadines",18
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,ML,Mali,2311
android.hummer,IE,Ireland,52
android.hummer,AF,Afghanistan,2588
android.hummer,LU,Luxembourg,53
android.hummer,BI,Burundi,718
android.hummer,BO,Bolivia,7785
android.hummer,LB,Lebanon,660
android.hummer,NG,Nigeria,10549
android.hummer,GW,Guinea-Bissau,115
android.hummer,KR,"South Korea",182
android.hummer,ZW,Zimbabwe,868
android.hummer,MZ,Mozambique,2195
android.hummer,ZA,"South Africa",5631
android.hummer,DM,Dominica,3
android.hummer,WS,Samoa,2
android.hummer,TN,Tunisia,4062
android.hummer,AR,Argentina,4303
android.hummer,VG,"British Virgin Islands",1
android.hummer,BF,"Burkina Faso",1714
android.hummer,SI,Slovenia,31
android.hummer,NZ,"New Zealand",25
android.hummer,SY,"Syrian Arab Republic",3979
android.hummer,RW,Rwanda,1245
android.hummer,RU,"Russian Federation",16067
android.hummer,GD,Grenada,8
android.hummer,MV,Maldives,47
android.hummer,MU,Mauritius,174
android.hummer,PK,Pakistan,5692
android.hummer,BS,Bahamas,7
android.hummer,BT,Bhutan,22
android.hummer,JP,Japan,182
android.hummer,PF,"French Polynesia",4
android.hummer,DZ,Algeria,11520
android.hummer,PS,"Palestinian Territories",281
android.hummer,NP,Nepal,2552
android.hummer,LT,Lithuania,392
android.hummer,KN,"Saint Kitts And Nevis",5
android.hummer,TT,"Trinidad And Tobago",115
android.hummer,GN,Guinea,619
android.hummer,UK,"United Kingdom",975
android.hummer,GH,Ghana,7123
android.hummer,LK,"Sri Lanka",1948
android.hummer,TL,Timor-Leste,111
android.hummer,CN,China,3116
android.hummer,FJ,Fiji,98
android.hummer,AU,Australia,176
android.hummer,CO,Colombia,3779
android.hummer,PY,Paraguay,721
android.hummer,LV,Latvia,182
android.hummer,GA,Gabon,2739
android.hummer,LY,"Libyan Arab Jamahiriya",2219
android.hummer,TH,Thailand,1980
android.hummer,KE,Kenya,17190
android.hummer,TW,"Taiwan Province Of China",1043
android.hummer,BD,Bangladesh,9828
android.hummer,SX,"Sint Maarten",4
android.hummer,RS,Serbia,513
android.hummer,ME,Montenegro,152
android.hummer,ST,"Sao Tome And Principe",18
android.hummer,CL,Chile,684
android.hummer,EU,"Europe (Unknown Country)",5
android.hummer,TJ,Tajikistan,770
android.hummer,OM,Oman,608
android.hummer,NO,Norway,20
android.hummer,CG,Congo,390
android.hummer,SK,"Slovakia (Slovak Republic)",81
android.hummer,SE,Sweden,71
android.hummer,MM,Myanmar,1933
android.hummer,CU,Cuba,3139
android.hummer,KY,"Cayman Islands",3
android.hummer,BM,Bermuda,1
android.hummer,TG,Togo,4627
android.iop,PH,Philippines,441
android.iop,YE,Yemen,790
