infection,geo,country,count
android.bakdoor.prizmes,CZ,"Czech Republic",182
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,PK,Pakistan,8031
android.bakdoor.prizmes,FR,France,272
android.bakdoor.prizmes,MZ,Mozambique,71
android.bankbot,US,"United States",15
android.bankbot,CY,Cyprus,1
android.bankbot,NL,Netherlands,1
android.bankbot,CN,China,1
android.banker.anubis,US,"United States",2
android.banker.anubis,RU,"Russian Federation",36
android.banker.anubis,SG,Singapore,1
android.darksilent,AF,Afghanistan,37
android.darksilent,BW,Botswana,3
android.darksilent,UK,"United Kingdom",55
android.darksilent,MY,Malaysia,556
android.darksilent,IQ,Iraq,89
android.darksilent,IT,Italy,74
android.darksilent,HN,Honduras,9
android.darksilent,PA,Panama,1
android.darksilent,RE,Reunion,2
android.darksilent,SE,Sweden,5
android.darksilent,SV,"El Salvador",39
android.darksilent,CN,China,56
android.darksilent,TG,Togo,8
android.darksilent,HT,Haiti,5
android.darksilent,MG,Madagascar,45
android.darksilent,IR,"Iran (Islamic Republic Of)",40
android.darksilent,NI,Nicaragua,18
android.darksilent,SG,Singapore,17
android.darksilent,KZ,Kazakhstan,8
android.darksilent,AO,Angola,6
android.darksilent,LS,Lesotho,5
android.darksilent,SA,"Saudi Arabia",24
android.darksilent,BZ,Belize,1
android.darksilent,HU,Hungary,1
android.darksilent,DE,Germany,49
android.darksilent,HK,"Hong Kong",14
android.darksilent,ET,Ethiopia,175
android.darksilent,RW,Rwanda,17
android.darksilent,IE,Ireland,1
android.darksilent,TZ,Tanzania,37
android.darksilent,AD,Andorra,1
android.darksilent,TJ,Tajikistan,17
android.darksilent,GH,Ghana,65
android.darksilent,UG,Uganda,12
android.darksilent,ZW,Zimbabwe,6
android.darksilent,KR,"South Korea",56
android.darksilent,EC,Ecuador,13
android.darksilent,SD,Sudan,55
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,NL,Netherlands,50
android.darksilent,TN,Tunisia,32
android.darksilent,MK,Macedonia,5
android.darksilent,BF,"Burkina Faso",19
android.darksilent,LK,"Sri Lanka",44
android.darksilent,PH,Philippines,348
android.darksilent,KE,Kenya,112
android.darksilent,SL,"Sierra Leone",5
android.darksilent,RS,Serbia,8
android.darksilent,AU,Australia,10
android.darksilent,TR,Turkey,99
android.darksilent,ST,"Sao Tome And Principe",1
android.darksilent,ME,Montenegro,5
android.darksilent,LA,"Lao Peoples Democratic Republic",256
android.darksilent,ZM,Zambia,10
android.darksilent,SO,Somalia,4
android.darksilent,KH,Cambodia,115
android.darksilent,TW,"Taiwan Province Of China",10
android.darksilent,PL,Poland,8
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,GA,Gabon,1
android.darksilent,SI,Slovenia,2
android.darksilent,PE,Peru,124
android.darksilent,DO,"Dominican Republic",47
android.darksilent,EG,Egypt,147
android.darksilent,OM,Oman,4
android.darksilent,ML,Mali,12
android.darksilent,CD,"Democratic Republic Of The Congo",59
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,BY,Belarus,3
android.darksilent,PY,Paraguay,5
android.darksilent,VG,"British Virgin Islands",2
android.darksilent,ES,Spain,45
android.darksilent,NE,Niger,25
android.darksilent,VU,Vanuatu,1
android.darksilent,BO,Bolivia,46
android.darksilent,CA,Canada,8
android.darksilent,NG,Nigeria,513
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,MW,Malawi,6
android.darksilent,KW,Kuwait,4
android.darksilent,CR,"Costa Rica",1
android.darksilent,GR,Greece,17
android.darksilent,GT,Guatemala,10
android.darksilent,MU,Mauritius,12
android.darksilent,HR,Croatia,6
android.darksilent,KM,Comoros,2
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,JO,Jordan,11
android.darksilent,JP,Japan,9
android.darksilent,AM,Armenia,4
android.darksilent,BT,Bhutan,1
android.darksilent,CI,"Cote D Ivoire",27
android.darksilent,SY,"Syrian Arab Republic",38
android.darksilent,KG,Kyrgyzstan,1
android.darksilent,BE,Belgium,4
android.darksilent,MA,Morocco,67
android.darksilent,LT,Lithuania,1
android.darksilent,GN,Guinea,3
android.darksilent,CY,Cyprus,1
android.darksilent,LV,Latvia,1
android.darksilent,DZ,Algeria,101
android.darksilent,RU,"Russian Federation",190
android.darksilent,GE,Georgia,5
android.darksilent,NZ,"New Zealand",5
android.darksilent,AT,Austria,9
android.darksilent,CU,Cuba,26
android.darksilent,SN,Senegal,106
android.darksilent,VN,"Viet Nam",392
android.darksilent,PT,Portugal,11
android.darksilent,DK,Denmark,1
android.darksilent,CG,Congo,4
android.darksilent,AZ,Azerbaijan,6
android.darksilent,ID,Indonesia,872
android.darksilent,CH,Switzerland,7
android.darksilent,PR,"Puerto Rico",3
android.darksilent,IL,Israel,3
android.darksilent,MM,Myanmar,142
android.darksilent,BH,Bahrain,1
android.darksilent,QA,Qatar,2
android.darksilent,AR,Argentina,390
android.darksilent,BR,Brazil,1869
android.darksilent,VE,Venezuela,72
android.darksilent,AE,"United Arab Emirates",24
android.darksilent,CL,Chile,14
android.darksilent,US,"United States",156
android.darksilent,ZA,"South Africa",150
android.darksilent,NO,Norway,1
android.darksilent,TH,Thailand,21637
android.darksilent,BJ,Benin,14
android.darksilent,UZ,Uzbekistan,15
android.darksilent,YE,Yemen,29
android.darksilent,MZ,Mozambique,12
android.darksilent,FR,France,204
android.darksilent,PK,Pakistan,180
android.darksilent,CZ,"Czech Republic",3
android.darksilent,BD,Bangladesh,514
android.darksilent,BS,Bahamas,1
android.darksilent,UA,Ukraine,71
android.darksilent,MV,Maldives,3
android.darksilent,RO,Romania,13
android.darksilent,UY,Uruguay,25
android.darksilent,LB,Lebanon,8
android.darksilent,JM,Jamaica,17
android.darksilent,AL,Albania,3
android.darksilent,LY,"Libyan Arab Jamahiriya",16
android.darksilent,NP,Nepal,53
android.darksilent,BG,Bulgaria,2
android.darksilent,MN,Mongolia,3
android.darksilent,CO,Colombia,114
android.darksilent,CM,Cameroon,41
android.darksilent,IN,India,946
android.darksilent,MD,Moldova,7
android.darksilent,MX,Mexico,872
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,SE,Sweden,1
android.digitime.fota,US,"United States",3
android.fakeav,UA,Ukraine,120
android.fakeav,EE,Estonia,2
android.fakeav,LB,Lebanon,18
android.fakeav,MD,Moldova,1
android.fakeav,US,"United States",9
android.fakeav,UZ,Uzbekistan,1865
android.fakeav,NA,Namibia,1
android.fakeav,CU,Cuba,183
android.fakeav,AZ,Azerbaijan,16
android.fakeav,IL,Israel,1
android.fakeav,AM,Armenia,2
android.fakeav,KG,Kyrgyzstan,28
android.fakeav,LV,Latvia,3
android.fakeav,RU,"Russian Federation",387
android.fakeav,GE,Georgia,2
android.fakeav,BY,Belarus,39
android.fakeav,NL,Netherlands,1
android.fakeav,KZ,Kazakhstan,81
android.fakeav,DE,Germany,3
android.fakeav,TJ,Tajikistan,391
android.fakeav,AF,Afghanistan,278
android.fakeav,UK,"United Kingdom",1
android.fakeav,IR,"Iran (Islamic Republic Of)",72
android.fakebank,TJ,Tajikistan,427
android.fakebank,KZ,Kazakhstan,8
android.fakebank,DE,Germany,3
android.fakebank,CN,China,1
android.fakebank,BY,Belarus,1
android.fakebank,AU,Australia,1
android.fakebank,KG,Kyrgyzstan,41
android.fakebank,RU,"Russian Federation",45
android.fakebank,UZ,Uzbekistan,365
android.fakebank,FR,France,1
android.fakebank,US,"United States",9
android.fobus,US,"United States",3
android.fungram,KR,"South Korea",1
android.fungram,DE,Germany,21
android.fungram,SG,Singapore,4
android.fungram,IR,"Iran (Islamic Republic Of)",378
android.fungram,IT,Italy,1
android.fungram,SE,Sweden,1
android.fungram,UK,"United Kingdom",10
android.fungram,AF,Afghanistan,6
android.fungram,CA,Canada,3
android.fungram,PL,Poland,7
android.fungram,TR,Turkey,1
android.fungram,NL,Netherlands,6
android.fungram,CH,Switzerland,2
android.fungram,RU,"Russian Federation",1
android.fungram,BE,Belgium,1
android.fungram,JP,Japan,7
android.fungram,RO,Romania,2
android.fungram,FR,France,6
android.fungram,US,"United States",52
android.fungram,ZA,"South Africa",1
android.fungram,AE,"United Arab Emirates",1
android.gopl,ID,Indonesia,14
android.gopl,PT,Portugal,2
android.gopl,MM,Myanmar,23
android.gopl,IL,Israel,1
android.gopl,MR,Mauritania,1
android.gopl,SZ,Swaziland,1
android.gopl,JO,Jordan,1
android.gopl,GT,Guatemala,3
android.gopl,RU,"Russian Federation",4
android.gopl,DZ,Algeria,18
android.gopl,MA,Morocco,4
android.gopl,SY,"Syrian Arab Republic",5
android.gopl,LB,Lebanon,1
android.gopl,RO,Romania,2
android.gopl,UA,Ukraine,3
android.gopl,BD,Bangladesh,3
android.gopl,MX,Mexico,19
android.gopl,IN,India,33
android.gopl,NP,Nepal,8
android.gopl,LY,"Libyan Arab Jamahiriya",4
android.gopl,PG,"Papua New Guinea",2
android.gopl,TH,Thailand,3
android.gopl,ZA,"South Africa",5
android.gopl,US,"United States",11
android.gopl,AE,"United Arab Emirates",1
android.gopl,AR,Argentina,6
android.gopl,BR,Brazil,5
android.gopl,QA,Qatar,1
android.gopl,PK,Pakistan,6
android.gopl,FR,France,4
android.gopl,YE,Yemen,3
android.gopl,UZ,Uzbekistan,11
android.gopl,BJ,Benin,3
android.gopl,ET,Ethiopia,24
android.gopl,DE,Germany,3
android.gopl,HU,Hungary,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,LS,Lesotho,2
android.gopl,KZ,Kazakhstan,1
android.gopl,SD,Sudan,4
android.gopl,EC,Ecuador,2
android.gopl,ZW,Zimbabwe,1
android.gopl,TJ,Tajikistan,7
android.gopl,GH,Ghana,8
android.gopl,TZ,Tanzania,1
android.gopl,HN,Honduras,2
android.gopl,IT,Italy,6
android.gopl,IQ,Iraq,1
android.gopl,UK,"United Kingdom",2
android.gopl,NI,Nicaragua,1
android.gopl,IR,"Iran (Islamic Republic Of)",18
android.gopl,HT,Haiti,1
android.gopl,TG,Togo,3
android.gopl,CN,China,2
android.gopl,ES,Spain,1
android.gopl,BY,Belarus,1
android.gopl,OM,Oman,5
android.gopl,EG,Egypt,2
android.gopl,DO,"Dominican Republic",1
android.gopl,PE,Peru,1
android.gopl,MW,Malawi,1
android.gopl,NG,Nigeria,5
android.gopl,BO,Bolivia,6
android.gopl,PH,Philippines,16
android.gopl,BN,"Brunei Darussalam",1
android.gopl,LR,Liberia,1
android.gopl,ZM,Zambia,1
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,TR,Turkey,2
android.gopl,KE,Kenya,5
android.hqwar,KZ,Kazakhstan,3
android.hqwar,DE,Germany,2
android.hqwar,IL,Israel,1
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,RU,"Russian Federation",92
android.hqwar,UA,Ukraine,1
android.hqwar,BG,Bulgaria,3
android.hqwar,US,"United States",13
android.hqwar,UZ,Uzbekistan,3
android.hummer,MW,Malawi,614
android.hummer,KW,Kuwait,201
android.hummer,LC,"Saint Lucia",6
android.hummer,GR,Greece,327
android.hummer,FJ,Fiji,82
android.hummer,CR,"Costa Rica",116
android.hummer,CA,Canada,559
android.hummer,BO,Bolivia,6639
android.hummer,NG,Nigeria,8634
android.hummer,TT,"Trinidad And Tobago",100
android.hummer,CD,"Democratic Republic Of The Congo",1775
android.hummer,ML,Mali,1720
android.hummer,PY,Paraguay,655
android.hummer,MO,Macau,2
android.hummer,BY,Belarus,588
android.hummer,BA,"Bosnia And Herzegovina",302
android.hummer,NE,Niger,1054
android.hummer,ES,Spain,843
android.hummer,VU,Vanuatu,13
android.hummer,GA,Gabon,2343
android.hummer,GQ,"Equatorial Guinea",44
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,PE,Peru,10450
android.hummer,SI,Slovenia,22
android.hummer,EG,Egypt,6263
android.hummer,DO,"Dominican Republic",386
android.hummer,KI,Kiribati,2
android.hummer,OM,Oman,437
android.hummer,KH,Cambodia,329
android.hummer,SO,Somalia,681
android.hummer,ZM,Zambia,1884
android.hummer,GY,Guyana,482
android.hummer,LA,"Lao Peoples Democratic Republic",273
android.hummer,TW,"Taiwan Province Of China",813
android.hummer,GF,"French Guiana",14
android.hummer,PL,Poland,269
android.hummer,LR,Liberia,219
android.hummer,AU,Australia,96
android.hummer,SL,"Sierra Leone",838
android.hummer,RS,Serbia,394
android.hummer,KE,Kenya,14659
android.hummer,TR,Turkey,1878
android.hummer,ME,Montenegro,101
android.hummer,ST,"Sao Tome And Principe",17
android.hummer,LK,"Sri Lanka",1362
android.hummer,GG,Guernsey,3
android.hummer,PH,Philippines,10744
android.hummer,WS,Samoa,1
android.hummer,BN,"Brunei Darussalam",50
android.hummer,CV,"Cape Verde",71
android.hummer,DM,Dominica,1
android.hummer,NL,Netherlands,423
android.hummer,TN,Tunisia,2600
android.hummer,VC,"Saint Vincent And The Grenadines",9
android.hummer,BF,"Burkina Faso",1488
android.hummer,MK,Macedonia,50
android.hummer,SC,Seychelles,8
android.hummer,UG,Uganda,2645
android.hummer,ZW,Zimbabwe,809
android.hummer,FI,Finland,282
android.hummer,SD,Sudan,5235
android.hummer,SK,"Slovakia (Slovak Republic)",50
android.hummer,IS,Iceland,2
android.hummer,KR,"South Korea",185
android.hummer,EC,Ecuador,1415
android.hummer,MT,Malta,6
android.hummer,TZ,Tanzania,4682
android.hummer,SB,"Solomon Islands",24
android.hummer,TJ,Tajikistan,703
android.hummer,GH,Ghana,6601
android.hummer,RW,Rwanda,1182
android.hummer,HK,"Hong Kong",161
android.hummer,ET,Ethiopia,4597
android.hummer,DE,Germany,1236
android.hummer,IE,Ireland,43
android.hummer,KZ,Kazakhstan,627
android.hummer,SG,Singapore,298
android.hummer,AO,Angola,1959
android.hummer,AI,Anguilla,3
android.hummer,BZ,Belize,3
android.hummer,SA,"Saudi Arabia",1354
android.hummer,LS,Lesotho,203
android.hummer,HU,Hungary,124
android.hummer,HT,Haiti,314
android.hummer,SX,"Sint Maarten",2
android.hummer,IR,"Iran (Islamic Republic Of)",28371
android.hummer,MG,Madagascar,804
android.hummer,NI,Nicaragua,2151
android.hummer,SV,"El Salvador",270
android.hummer,CN,China,3459
android.hummer,GP,Guadeloupe,29
android.hummer,TG,Togo,4586
android.hummer,BB,Barbados,17
android.hummer,IQ,Iraq,5429
android.hummer,HN,Honduras,1154
android.hummer,IT,Italy,718
android.hummer,TL,Timor-Leste,118
android.hummer,RE,Reunion,110
android.hummer,SE,Sweden,45
android.hummer,PA,Panama,51
android.hummer,TD,Chad,248
android.hummer,BW,Botswana,165
android.hummer,UK,"United Kingdom",740
android.hummer,AF,Afghanistan,2796
android.hummer,MY,Malaysia,1537
android.hummer,CO,Colombia,2512
android.hummer,CW,Curacao,4
android.hummer,LU,Luxembourg,34
android.hummer,CM,Cameroon,1815
android.hummer,MD,Moldova,139
android.hummer,IN,India,107284
android.hummer,MX,Mexico,11545
android.hummer,ER,Eritrea,1
android.hummer,AL,Albania,242
android.hummer,PG,"Papua New Guinea",138
android.hummer,NP,Nepal,2093
android.hummer,LY,"Libyan Arab Jamahiriya",1893
android.hummer,BG,Bulgaria,154
android.hummer,MN,Mongolia,154
android.hummer,RO,Romania,830
android.hummer,EE,Estonia,12
android.hummer,MV,Maldives,44
android.hummer,LB,Lebanon,479
android.hummer,UY,Uruguay,169
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,GW,Guinea-Bissau,126
android.hummer,JM,Jamaica,203
android.hummer,BD,Bangladesh,8485
android.hummer,BS,Bahamas,12
android.hummer,GM,Gambia,569
android.hummer,UA,Ukraine,5879
android.hummer,MZ,Mozambique,2309
android.hummer,FR,France,3254
android.hummer,TC,"Turks And Caicos Islands",7
android.hummer,NA,Namibia,112
android.hummer,PK,Pakistan,4549
android.hummer,CZ,"Czech Republic",152
android.hummer,BJ,Benin,978
android.hummer,BI,Burundi,618
android.hummer,PS,"Palestinian Territories",193
android.hummer,UZ,Uzbekistan,1705
android.hummer,KY,"Cayman Islands",2
android.hummer,YE,Yemen,1620
android.hummer,US,"United States",3215
android.hummer,CL,Chile,517
android.hummer,BM,Bermuda,1
android.hummer,TH,Thailand,1523
android.hummer,NO,Norway,8
android.hummer,ZA,"South Africa",4324
android.hummer,BH,Bahrain,124
android.hummer,QA,Qatar,179
android.hummer,VE,Venezuela,3623
android.hummer,MQ,Martinique,80
android.hummer,AR,Argentina,3165
android.hummer,DJ,Djibouti,35
android.hummer,BR,Brazil,3933
android.hummer,AE,"United Arab Emirates",1478
android.hummer,IL,Israel,136
android.hummer,MM,Myanmar,1543
android.hummer,MR,Mauritania,1581
android.hummer,PR,"Puerto Rico",27
android.hummer,CH,Switzerland,47
android.hummer,VN,"Viet Nam",1914
android.hummer,SR,Suriname,68
android.hummer,PT,Portugal,605
android.hummer,DK,Denmark,5
android.hummer,CG,Congo,454
android.hummer,ID,Indonesia,86725
android.hummer,AZ,Azerbaijan,648
android.hummer,AT,Austria,41
android.hummer,PF,"French Polynesia",4
android.hummer,SN,Senegal,3858
android.hummer,CU,Cuba,2936
android.hummer,GD,Grenada,10
android.hummer,YT,Mayotte,5
android.hummer,GN,Guinea,573
android.hummer,LT,Lithuania,188
android.hummer,CY,Cyprus,17
android.hummer,DZ,Algeria,9106
android.hummer,LV,Latvia,94
android.hummer,NZ,"New Zealand",28
android.hummer,GE,Georgia,470
android.hummer,RU,"Russian Federation",10732
android.hummer,CF,"Central African Republic",33
android.hummer,SY,"Syrian Arab Republic",3494
android.hummer,KG,Kyrgyzstan,388
android.hummer,SS,"South Sudan",203
android.hummer,BE,Belgium,81
android.hummer,MA,Morocco,4791
android.hummer,HR,Croatia,464
android.hummer,KM,Comoros,56
android.hummer,TO,Tonga,1
android.hummer,AG,"Antigua And Barbuda",3
android.hummer,JO,Jordan,531
android.hummer,CI,"Cote D Ivoire",4034
android.hummer,SZ,Swaziland,295
android.hummer,BT,Bhutan,29
android.hummer,AM,Armenia,249
android.hummer,JP,Japan,157
android.hummer,GT,Guatemala,528
android.hummer,NC,"New Caledonia",14
android.hummer,MU,Mauritius,109
android.iop,MM,Myanmar,146
android.iop,IL,Israel,1
android.iop,AZ,Azerbaijan,8
android.iop,ID,Indonesia,316
android.iop,CG,Congo,9
android.iop,PT,Portugal,1
android.iop,VN,"Viet Nam",7
android.iop,SR,Suriname,3
android.iop,CU,Cuba,334
android.iop,SN,Senegal,108
android.iop,RU,"Russian Federation",96
android.iop,GE,Georgia,3
android.iop,DZ,Algeria,230
android.iop,LT,Lithuania,2
android.iop,GN,Guinea,5
android.iop,BE,Belgium,2
android.iop,MA,Morocco,30
android.iop,SS,"South Sudan",4
android.iop,KG,Kyrgyzstan,14
android.iop,SY,"Syrian Arab Republic",219
android.iop,AM,Armenia,1
android.iop,JP,Japan,4
android.iop,SZ,Swaziland,37
