infection,geo,country,count
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",532
android.bakdoor.prizmes,FR,France,246
android.bakdoor.prizmes,UG,Uganda,149
android.bakdoor.prizmes,KH,Cambodia,272
android.bakdoor.prizmes,SD,Sudan,652
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,BG,Bulgaria,61
android.bakdoor.prizmes,LT,Lithuania,19
android.bakdoor.prizmes,OM,Oman,45
android.bakdoor.prizmes,HT,Haiti,30
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,AO,Angola,1731
android.bakdoor.prizmes,GM,Gambia,37
android.bakdoor.prizmes,CG,Congo,253
android.bakdoor.prizmes,UZ,Uzbekistan,95
android.bakdoor.prizmes,SN,Senegal,116
android.bakdoor.prizmes,TD,Chad,177
android.bakdoor.prizmes,HN,Honduras,21
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,SS,"South Sudan",10
android.bakdoor.prizmes,TN,Tunisia,88
android.bakdoor.prizmes,NL,Netherlands,136
android.bakdoor.prizmes,IT,Italy,303
android.bakdoor.prizmes,BO,Bolivia,10
android.bakdoor.prizmes,BS,Bahamas,3
android.bakdoor.prizmes,GY,Guyana,69
android.bakdoor.prizmes,AL,Albania,54
android.bakdoor.prizmes,TJ,Tajikistan,90
android.bakdoor.prizmes,ME,Montenegro,6
android.bakdoor.prizmes,AE,"United Arab Emirates",197
android.bakdoor.prizmes,CI,"Cote D Ivoire",392
android.bakdoor.prizmes,SG,Singapore,56
android.bakdoor.prizmes,KG,Kyrgyzstan,21
android.bakdoor.prizmes,TR,Turkey,1513
android.bakdoor.prizmes,MA,Morocco,594
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,AF,Afghanistan,1913
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,KZ,Kazakhstan,28
android.bakdoor.prizmes,SA,"Saudi Arabia",279
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,BF,"Burkina Faso",3136
android.bakdoor.prizmes,DO,"Dominican Republic",27
android.bakdoor.prizmes,IL,Israel,24
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,CZ,"Czech Republic",120
android.bankbot,UK,"United Kingdom",1
android.bankbot,LT,Lithuania,1
android.bankbot,AU,Australia,1
android.bankbot,US,"United States",13
android.bankbot,HK,"Hong Kong",7
android.bankbot,RU,"Russian Federation",1
android.bankbot,BE,Belgium,14
android.banker.anubis,RU,"Russian Federation",27
android.banker.anubis,BE,Belgium,1
android.darksilent,KE,Kenya,1
android.digitime.fota,US,"United States",2
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,SE,Sweden,1
android.fakeav,MD,Moldova,1
android.fakeav,LV,Latvia,1
android.fakeav,RU,"Russian Federation",301
android.fakeav,LB,Lebanon,17
android.fakeav,DE,Germany,2
android.fakeav,US,"United States",16
android.fakeav,AM,Armenia,4
android.fakeav,AZ,Azerbaijan,16
android.fakeav,UA,Ukraine,102
android.fakeav,PL,Poland,1
android.fakeav,CU,Cuba,138
android.fakeav,NA,Namibia,1
android.fakeav,BY,Belarus,38
android.fakeav,SE,Sweden,2
android.fakeav,IR,"Iran (Islamic Republic Of)",54
android.fakeav,UZ,Uzbekistan,1193
android.fakeav,SG,Singapore,1
android.fakeav,KG,Kyrgyzstan,19
android.fakeav,TJ,Tajikistan,311
android.fakeav,KZ,Kazakhstan,47
android.fakeav,AF,Afghanistan,197
android.fakebank,CN,China,2
android.fakebank,US,"United States",5
android.fakebank,RU,"Russian Federation",40
android.fakebank,BS,Bahamas,1
android.fakebank,NL,Netherlands,1
android.fakebank,UZ,Uzbekistan,253
android.fakebank,KZ,Kazakhstan,1
android.fakebank,KG,Kyrgyzstan,39
android.fakebank,TJ,Tajikistan,399
android.fakebank,BY,Belarus,1
android.fobus,CN,China,1
android.fobus,US,"United States",1
android.fobus,RU,"Russian Federation",2
android.fobus,LT,Lithuania,1
android.fungram,NL,Netherlands,1
android.fungram,TR,Turkey,1
android.fungram,AF,Afghanistan,3
android.fungram,IE,Ireland,2
android.fungram,IR,"Iran (Islamic Republic Of)",233
android.fungram,FR,France,11
android.fungram,CN,China,6
android.fungram,LU,Luxembourg,1
android.fungram,DE,Germany,15
android.fungram,ES,Spain,2
android.fungram,US,"United States",14
android.fungram,RU,"Russian Federation",2
android.gopl,HK,"Hong Kong",14
android.gopl,ES,Spain,1
android.gopl,IQ,Iraq,5
android.gopl,UA,Ukraine,1
android.gopl,ZW,Zimbabwe,2
android.gopl,YE,Yemen,15
android.gopl,GH,Ghana,5
android.gopl,US,"United States",17
android.gopl,ET,Ethiopia,2
android.gopl,LB,Lebanon,2
android.gopl,AR,Argentina,8
android.gopl,NG,Nigeria,10
android.gopl,CN,China,3
android.gopl,DE,Germany,1
android.gopl,DZ,Algeria,10
android.gopl,QA,Qatar,1
android.gopl,LK,"Sri Lanka",2
android.gopl,BE,Belgium,11
android.gopl,BD,Bangladesh,7
android.gopl,ZM,Zambia,5
android.gopl,NI,Nicaragua,3
android.gopl,PE,Peru,1
android.gopl,TZ,Tanzania,3
android.gopl,RU,"Russian Federation",8
android.gopl,GE,Georgia,1
android.gopl,ML,Mali,1
android.gopl,NC,"New Caledonia",1
android.gopl,KE,Kenya,17
android.gopl,MM,Myanmar,15
android.gopl,AF,Afghanistan,7
android.gopl,SG,Singapore,2
android.gopl,TR,Turkey,2
android.gopl,TJ,Tajikistan,6
android.gopl,SA,"Saudi Arabia",3
android.gopl,UZ,Uzbekistan,8
android.gopl,LS,Lesotho,2
android.gopl,BO,Bolivia,1
android.gopl,NL,Netherlands,2
android.gopl,TG,Togo,9
android.gopl,ID,Indonesia,9
android.gopl,MZ,Mozambique,1
android.gopl,SE,Sweden,2
android.gopl,BG,Bulgaria,1
android.gopl,HR,Croatia,1
android.gopl,FR,France,3
android.gopl,IR,"Iran (Islamic Republic Of)",18
android.gopl,PT,Portugal,1
android.gopl,BR,Brazil,8
android.gopl,SY,"Syrian Arab Republic",12
android.gopl,GT,Guatemala,2
android.gopl,PL,Poland,4
android.gopl,CU,Cuba,1
android.gopl,PH,Philippines,6
android.gopl,IN,India,17
android.gopl,TH,Thailand,1
android.gopl,PK,Pakistan,7
android.gopl,MX,Mexico,12
android.gopl,BY,Belarus,3
android.gopl,CO,Colombia,4
android.gopl,SZ,Swaziland,1
android.hqwar,NL,Netherlands,1
android.hqwar,UZ,Uzbekistan,29
android.hqwar,KZ,Kazakhstan,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,BY,Belarus,13
android.hqwar,BG,Bulgaria,2
android.hqwar,DE,Germany,2
android.hqwar,CN,China,1
android.hqwar,UA,Ukraine,1
android.hqwar,US,"United States",14
android.hqwar,RU,"Russian Federation",56
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,KZ,Kazakhstan,577
android.hummer,BB,Barbados,11
android.hummer,AF,Afghanistan,3013
android.hummer,KG,Kyrgyzstan,446
android.hummer,MA,Morocco,3103
android.hummer,TR,Turkey,1400
android.hummer,SB,"Solomon Islands",13
android.hummer,CI,"Cote D Ivoire",2673
android.hummer,SG,Singapore,313
android.hummer,ME,Montenegro,100
android.hummer,TJ,Tajikistan,755
android.hummer,AL,Albania,141
android.hummer,AE,"United Arab Emirates",1265
android.hummer,CZ,"Czech Republic",123
android.hummer,BZ,Belize,8
android.hummer,MN,Mongolia,111
android.hummer,CH,Switzerland,32
android.hummer,DO,"Dominican Republic",320
android.hummer,IL,Israel,114
android.hummer,GW,Guinea-Bissau,95
android.hummer,BF,"Burkina Faso",1352
android.hummer,SA,"Saudi Arabia",999
android.hummer,PF,"French Polynesia",3
android.hummer,UZ,Uzbekistan,1569
android.hummer,SN,Senegal,2598
android.hummer,TD,Chad,190
android.hummer,HN,Honduras,1102
android.hummer,LS,Lesotho,144
android.hummer,CG,Congo,391
android.hummer,GM,Gambia,390
android.hummer,AO,Angola,1429
android.hummer,AD,Andorra,3
android.hummer,FI,Finland,301
android.hummer,GU,Guam,1
android.hummer,GY,Guyana,493
android.hummer,BS,Bahamas,10
android.hummer,BO,Bolivia,5398
android.hummer,IT,Italy,627
android.hummer,NL,Netherlands,297
android.hummer,SS,"South Sudan",182
android.hummer,TN,Tunisia,2189
android.hummer,ST,"Sao Tome And Principe",12
android.hummer,VN,"Viet Nam",1124
android.hummer,AU,Australia,72
android.hummer,CW,Curacao,12
android.hummer,MO,Macau,4
android.hummer,JP,Japan,121
android.hummer,TG,Togo,3393
android.hummer,CA,Canada,445
android.hummer,TL,Timor-Leste,38
android.hummer,RE,Reunion,78
android.hummer,ID,Indonesia,65499
android.hummer,SV,"El Salvador",388
android.hummer,EC,Ecuador,1485
android.hummer,MZ,Mozambique,1665
android.hummer,CM,Cameroon,1871
android.hummer,SE,Sweden,26
android.hummer,PA,Panama,35
android.hummer,NP,Nepal,1326
android.hummer,HT,Haiti,233
android.hummer,OM,Oman,369
android.hummer,LT,Lithuania,172
android.hummer,SD,Sudan,4559
android.hummer,PR,"Puerto Rico",10
android.hummer,BG,Bulgaria,111
android.hummer,KY,"Cayman Islands",2
android.hummer,KH,Cambodia,232
android.hummer,UG,Uganda,1917
android.hummer,FR,France,3014
android.hummer,IR,"Iran (Islamic Republic Of)",25105
android.hummer,HR,Croatia,351
android.hummer,LR,Liberia,200
android.hummer,PT,Portugal,451
android.hummer,BM,Bermuda,1
android.hummer,SX,"Sint Maarten",2
android.hummer,BR,Brazil,2838
android.hummer,CL,Chile,263
android.hummer,NA,Namibia,89
android.hummer,CD,"Democratic Republic Of The Congo",2060
android.hummer,PS,"Palestinian Territories",149
android.hummer,SY,"Syrian Arab Republic",2874
android.hummer,GT,Guatemala,470
android.hummer,CR,"Costa Rica",75
android.hummer,IE,Ireland,23
android.hummer,YT,Mayotte,3
android.hummer,CK,"Cook Islands",1
android.hummer,CU,Cuba,2768
android.hummer,SK,"Slovakia (Slovak Republic)",32
android.hummer,PL,Poland,220
android.hummer,VE,Venezuela,2796
android.hummer,AG,"Antigua And Barbuda",3
android.hummer,PH,Philippines,8918
android.hummer,IN,India,67222
android.hummer,TH,Thailand,903
android.hummer,LA,"Lao Peoples Democratic Republic",176
android.hummer,MQ,Martinique,22
android.hummer,SC,Seychelles,9
android.hummer,MX,Mexico,10669
android.hummer,UK,"United Kingdom",532
android.hummer,BY,Belarus,468
android.hummer,SO,Somalia,281
android.hummer,SI,Slovenia,16
android.hummer,BH,Bahrain,119
android.hummer,PK,Pakistan,3495
android.hummer,BT,Bhutan,10
android.hummer,MV,Maldives,19
android.hummer,SZ,Swaziland,294
android.hummer,CO,Colombia,1488
android.hummer,SR,Suriname,34
android.hummer,CF,"Central African Republic",30
android.hummer,KR,"South Korea",136
android.hummer,ES,Spain,762
android.hummer,HK,"Hong Kong",104
android.hummer,MU,Mauritius,92
android.hummer,ZA,"South Africa",3916
android.hummer,IQ,Iraq,4345
android.hummer,BI,Burundi,446
android.hummer,AT,Austria,24
android.hummer,VC,"Saint Vincent And The Grenadines",4
android.hummer,AZ,Azerbaijan,615
android.hummer,UA,Ukraine,5303
android.hummer,ZW,Zimbabwe,726
android.hummer,US,"United States",2053
android.hummer,YE,Yemen,1569
android.hummer,RS,Serbia,372
android.hummer,GH,Ghana,5766
android.hummer,GN,Guinea,663
android.hummer,TW,"Taiwan Province Of China",577
android.hummer,AM,Armenia,243
android.hummer,SL,"Sierra Leone",522
android.hummer,CY,Cyprus,18
android.hummer,RW,Rwanda,411
android.hummer,ET,Ethiopia,3849
android.hummer,LU,Luxembourg,29
android.hummer,LB,Lebanon,429
android.hummer,HU,Hungary,107
android.hummer,MR,Mauritania,1088
android.hummer,NO,Norway,10
android.hummer,NG,Nigeria,7956
android.hummer,AR,Argentina,2082
android.hummer,MT,Malta,5
android.hummer,KW,Kuwait,145
android.hummer,BJ,Benin,971
android.hummer,CV,"Cape Verde",45
android.hummer,GD,Grenada,8
android.hummer,CN,China,2258
android.hummer,PG,"Papua New Guinea",143
android.hummer,DZ,Algeria,6546
android.hummer,EG,Egypt,4527
android.hummer,DE,Germany,819
android.hummer,BW,Botswana,119
android.hummer,MG,Madagascar,846
android.hummer,GR,Greece,183
android.hummer,QA,Qatar,157
android.hummer,BD,Bangladesh,6401
android.hummer,LK,"Sri Lanka",1059
android.hummer,BE,Belgium,86
android.hummer,NZ,"New Zealand",15
android.hummer,BA,"Bosnia And Herzegovina",281
android.hummer,ZM,Zambia,1581
android.hummer,PE,Peru,9943
android.hummer,LY,"Libyan Arab Jamahiriya",1701
android.hummer,ER,Eritrea,1
android.hummer,NI,Nicaragua,1670
android.hummer,LV,Latvia,78
android.hummer,EE,Estonia,5
android.hummer,GA,Gabon,1429
android.hummer,NE,Niger,957
android.hummer,MW,Malawi,414
android.hummer,VU,Vanuatu,1
android.hummer,AW,Aruba,3
android.hummer,RU,"Russian Federation",10264
android.hummer,TZ,Tanzania,3530
android.hummer,PY,Paraguay,363
android.hummer,FJ,Fiji,169
android.hummer,GQ,"Equatorial Guinea",37
android.hummer,TT,"Trinidad And Tobago",68
android.hummer,GE,Georgia,416
android.hummer,GF,"French Guiana",44
android.hummer,BN,"Brunei Darussalam",45
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,RO,Romania,950
android.hummer,UY,Uruguay,104
android.hummer,ML,Mali,1598
android.hummer,MK,Macedonia,47
android.hummer,DJ,Djibouti,17
android.hummer,NC,"New Caledonia",1
android.hummer,KE,Kenya,11490
android.hummer,JM,Jamaica,122
android.hummer,LC,"Saint Lucia",3
android.hummer,MY,Malaysia,782
android.hummer,MD,Moldova,155
android.hummer,VG,"British Virgin Islands",1
android.hummer,MM,Myanmar,1349
android.hummer,KM,Comoros,41
android.hummer,GP,Guadeloupe,12
android.hummer,JO,Jordan,411
android.iop,TJ,Tajikistan,22
android.iop,AL,Albania,1
android.iop,AE,"United Arab Emirates",5
android.iop,SG,Singapore,5
android.iop,KG,Kyrgyzstan,1
android.iop,MA,Morocco,25
android.iop,TR,Turkey,3
android.iop,SB,"Solomon Islands",35
android.iop,AF,Afghanistan,121
android.iop,KZ,Kazakhstan,6
android.iop,SA,"Saudi Arabia",13
android.iop,BF,"Burkina Faso",1
android.iop,DO,"Dominican Republic",2
android.iop,CZ,"Czech Republic",1
android.iop,AO,Angola,25
android.iop,LS,Lesotho,51
android.iop,CG,Congo,7
android.iop,UZ,Uzbekistan,42
android.iop,HN,Honduras,11
android.iop,SN,Senegal,4
android.iop,PF,"French Polynesia",1
android.iop,TN,Tunisia,6
android.iop,SS,"South Sudan",4
android.iop,IT,Italy,9
android.iop,NL,Netherlands,1
android.iop,BO,Bolivia,7
android.iop,NP,Nepal,38
android.iop,MZ,Mozambique,8
android.iop,CM,Cameroon,21
android.iop,SE,Sweden,5
android.iop,PA,Panama,6
android.iop,EC,Ecuador,13
android.iop,SV,"El Salvador",10
android.iop,ID,Indonesia,365
android.iop,CA,Canada,5
android.iop,JP,Japan,3
android.iop,TG,Togo,14
android.iop,VN,"Viet Nam",2
android.iop,AU,Australia,1
android.iop,LR,Liberia,29
android.iop,IR,"Iran (Islamic Republic Of)",955
android.iop,FR,France,6
android.iop,SD,Sudan,928
android.iop,BG,Bulgaria,4
android.iop,OM,Oman,4
android.iop,HT,Haiti,1
android.iop,PL,Poland,4
android.iop,VE,Venezuela,77
android.iop,CU,Cuba,309
android.iop,CR,"Costa Rica",1
android.iop,GT,Guatemala,40
android.iop,PS,"Palestinian Territories",2
android.iop,SY,"Syrian Arab Republic",173
android.iop,CL,Chile,2
android.iop,BR,Brazil,128
android.iop,CD,"Democratic Republic Of The Congo",6
android.iop,CO,Colombia,23
android.iop,SZ,Swaziland,39
android.iop,SO,Somalia,22
android.iop,SI,Slovenia,1
android.iop,PK,Pakistan,131
android.iop,MX,Mexico,1109
android.iop,SC,Seychelles,2
android.iop,BY,Belarus,11
android.iop,UK,"United Kingdom",25
android.iop,TH,Thailand,22
android.iop,PH,Philippines,99
android.iop,IN,India,469
android.iop,IQ,Iraq,65
android.iop,ZA,"South Africa",745
android.iop,HK,"Hong Kong",5
android.iop,ES,Spain,9
android.iop,SR,Suriname,2
android.iop,SL,"Sierra Leone",7
android.iop,GN,Guinea,4
android.iop,TW,"Taiwan Province Of China",1
android.iop,AM,Armenia,2
android.iop,YE,Yemen,448
android.iop,RS,Serbia,6
android.iop,GH,Ghana,6
android.iop,US,"United States",124
android.iop,UA,Ukraine,38
android.iop,AZ,Azerbaijan,3
android.iop,ZW,Zimbabwe,42
android.iop,AT,Austria,1
android.iop,BI,Burundi,1
android.iop,CN,China,6
android.iop,AR,Argentina,18
android.iop,NG,Nigeria,277
android.iop,HU,Hungary,1
android.iop,LB,Lebanon,11
android.iop,LU,Luxembourg,1
android.iop,ET,Ethiopia,175
android.iop,RW,Rwanda,34
android.iop,GR,Greece,5
android.iop,MG,Madagascar,45
android.iop,DE,Germany,12
android.iop,DZ,Algeria,302
android.iop,EG,Egypt,52
android.iop,GA,Gabon,28
android.iop,EE,Estonia,1
android.iop,NI,Nicaragua,7
android.iop,PE,Peru,29
android.iop,LY,"Libyan Arab Jamahiriya",262
android.iop,ER,Eritrea,1
android.iop,ZM,Zambia,36
android.iop,BA,"Bosnia And Herzegovina",4
android.iop,LK,"Sri Lanka",22
android.iop,BE,Belgium,3
android.iop,BD,Bangladesh,120
android.iop,GQ,"Equatorial Guinea",3
android.iop,RU,"Russian Federation",111
android.iop,TZ,Tanzania,28
android.iop,MW,Malawi,23
android.iop,NE,Niger,117
android.iop,MK,Macedonia,2
android.iop,UY,Uruguay,3
android.iop,RO,Romania,6
android.iop,ML,Mali,16
android.iop,TT,"Trinidad And Tobago",1
android.iop,GE,Georgia,1
android.iop,JO,Jordan,10
android.iop,MM,Myanmar,90
android.iop,MD,Moldova,1
android.iop,MY,Malaysia,4
android.iop,KE,Kenya,80
android.iop,JM,Jamaica,6
android.iop,LC,"Saint Lucia",3
android.provar,SE,Sweden,3
android.provar,CA,Canada,1
android.provar,SD,Sudan,17
android.provar,FR,France,1
android.provar,IR,"Iran (Islamic Republic Of)",13
android.provar,CD,"Democratic Republic Of The Congo",1
android.provar,CU,Cuba,6
android.provar,UK,"United Kingdom",2
android.provar,AF,Afghanistan,869
android.provar,TJ,Tajikistan,39
android.provar,UZ,Uzbekistan,124
android.provar,AO,Angola,445
android.provar,CG,Congo,9
android.provar,NL,Netherlands,2
android.provar,BE,Belgium,1
android.provar,LY,"Libyan Arab Jamahiriya",122
android.provar,RU,"Russian Federation",1
android.provar,RO,Romania,1
android.provar,HK,"Hong Kong",1
android.provar,US,"United States",11
android.provar,LB,Lebanon,166
android.provar,CN,China,1
android.provar,DE,Germany,5
android.provar,EG,Egypt,4
android.rootnik,AU,Australia,4
android.rootnik,VN,"Viet Nam",44
android.rootnik,TG,Togo,83
android.rootnik,MO,Macau,1
android.rootnik,JP,Japan,2
android.rootnik,SV,"El Salvador",24
android.rootnik,EC,Ecuador,61
android.rootnik,ID,Indonesia,2073
android.rootnik,TL,Timor-Leste,1
android.rootnik,RE,Reunion,2
android.rootnik,CA,Canada,6
android.rootnik,MF,"Saint Martin",1
android.rootnik,NP,Nepal,115
android.rootnik,CM,Cameroon,84
android.rootnik,SE,Sweden,3
android.rootnik,PA,Panama,8
android.rootnik,MZ,Mozambique,45
android.rootnik,BG,Bulgaria,15
android.rootnik,SD,Sudan,1593
android.rootnik,OM,Oman,7
android.rootnik,HT,Haiti,28
android.rootnik,LT,Lithuania,2
android.rootnik,UG,Uganda,74
android.rootnik,KH,Cambodia,10
android.rootnik,HR,Croatia,2
android.rootnik,IR,"Iran (Islamic Republic Of)",4825
android.rootnik,FR,France,97
android.rootnik,PT,Portugal,19
android.rootnik,LR,Liberia,7
android.rootnik,CD,"Democratic Republic Of The Congo",316
android.rootnik,NA,Namibia,4
android.rootnik,CL,Chile,9
android.rootnik,BR,Brazil,401
android.rootnik,SY,"Syrian Arab Republic",1743
android.rootnik,PS,"Palestinian Territories",4
android.rootnik,YT,Mayotte,1
android.rootnik,IE,Ireland,2
android.rootnik,CR,"Costa Rica",2
android.rootnik,GT,Guatemala,141
android.rootnik,VE,Venezuela,273
android.rootnik,PL,Poland,24
android.rootnik,SK,"Slovakia (Slovak Republic)",3
android.rootnik,CU,Cuba,499
android.rootnik,IN,India,2175
android.rootnik,PH,Philippines,465
android.rootnik,AG,"Antigua And Barbuda",1
android.rootnik,LA,"Lao Peoples Democratic Republic",5
android.rootnik,MQ,Martinique,1
android.rootnik,TH,Thailand,106
android.rootnik,BT,Bhutan,1
android.rootnik,PK,Pakistan,790
android.rootnik,SO,Somalia,11
android.rootnik,BH,Bahrain,8
android.rootnik,UK,"United Kingdom",44
android.rootnik,BY,Belarus,42
android.rootnik,MX,Mexico,1400
android.rootnik,CO,Colombia,239
android.rootnik,SZ,Swaziland,23
android.rootnik,MV,Maldives,4
android.rootnik,BB,Barbados,6
android.rootnik,KZ,Kazakhstan,14
android.rootnik,AF,Afghanistan,849
