infection,geo,country,count
android.darksilent,BF,"Burkina Faso",3
android.darksilent,MD,Moldova,1
android.darksilent,CI,"Cote D Ivoire",3
android.darksilent,MA,Morocco,11
android.darksilent,TR,Turkey,22
android.darksilent,VN,"Viet Nam",352
android.darksilent,TN,Tunisia,5
android.darksilent,PK,Pakistan,30
android.darksilent,CH,Switzerland,5
android.darksilent,RW,Rwanda,1
android.darksilent,US,"United States",111
android.darksilent,JP,Japan,9
android.darksilent,AO,Angola,7
android.darksilent,PY,Paraguay,2
android.darksilent,DE,Germany,28
android.darksilent,MU,Mauritius,6
android.darksilent,RE,Reunion,1
android.darksilent,MK,Macedonia,4
android.darksilent,PT,Portugal,9
android.darksilent,SY,"Syrian Arab Republic",36
android.darksilent,UK,"United Kingdom",40
android.darksilent,BE,Belgium,3
android.darksilent,IR,"Iran (Islamic Republic Of)",34
android.darksilent,ZA,"South Africa",41
android.darksilent,AD,Andorra,1
android.darksilent,LU,Luxembourg,1
android.darksilent,PL,Poland,11
android.darksilent,ID,Indonesia,201
android.darksilent,GH,Ghana,3
android.darksilent,ET,Ethiopia,59
android.darksilent,CO,Colombia,83
android.darksilent,MZ,Mozambique,4
android.darksilent,IQ,Iraq,13
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,EC,Ecuador,11
android.darksilent,TJ,Tajikistan,8
android.darksilent,MW,Malawi,2
android.darksilent,MM,Myanmar,80
android.darksilent,CL,Chile,19
android.darksilent,LA,"Lao Peoples Democratic Republic",208
android.darksilent,RU,"Russian Federation",77
android.darksilent,KW,Kuwait,1
android.darksilent,IN,India,348
android.darksilent,EG,Egypt,21
android.darksilent,KH,Cambodia,91
android.darksilent,LK,"Sri Lanka",1
android.darksilent,PH,Philippines,84
android.darksilent,MG,Madagascar,45
android.darksilent,NI,Nicaragua,3
android.darksilent,BR,Brazil,1639
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,RO,Romania,6
android.darksilent,TH,Thailand,19168
android.darksilent,AT,Austria,4
android.darksilent,SG,Singapore,9
android.darksilent,DO,"Dominican Republic",56
android.darksilent,NP,Nepal,29
android.darksilent,DK,Denmark,2
android.darksilent,KR,"South Korea",56
android.darksilent,AU,Australia,13
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,KM,Comoros,1
android.darksilent,NG,Nigeria,185
android.darksilent,ML,Mali,1
android.darksilent,UZ,Uzbekistan,7
android.darksilent,LB,Lebanon,2
android.darksilent,CZ,"Czech Republic",1
android.darksilent,AM,Armenia,3
android.darksilent,AF,Afghanistan,29
android.darksilent,UA,Ukraine,21
android.darksilent,JO,Jordan,10
android.darksilent,CM,Cameroon,8
android.darksilent,BO,Bolivia,13
android.darksilent,CU,Cuba,18
android.darksilent,NL,Netherlands,41
android.darksilent,SV,"El Salvador",26
android.darksilent,GN,Guinea,1
android.darksilent,NE,Niger,10
android.darksilent,HK,"Hong Kong",9
android.darksilent,AZ,Azerbaijan,8
android.darksilent,RS,Serbia,7
android.darksilent,SN,Senegal,1
android.darksilent,MR,Mauritania,1
android.darksilent,BA,"Bosnia And Herzegovina",3
android.darksilent,ES,Spain,34
android.darksilent,GA,Gabon,2
android.darksilent,IL,Israel,1
android.darksilent,BG,Bulgaria,3
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,IT,Italy,48
android.darksilent,PE,Peru,82
android.digitime.fota,US,"United States",2
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,KR,"South Korea",1
android.fakeav,LV,Latvia,3
android.fakeav,CN,China,1
android.fakeav,NA,Namibia,1
android.fakeav,KZ,Kazakhstan,76
android.fakeav,BY,Belarus,34
android.fakeav,DE,Germany,3
android.fakeav,US,"United States",13
android.fakeav,IR,"Iran (Islamic Republic Of)",62
android.fakeav,EE,Estonia,2
android.fakeav,CA,Canada,1
android.fakeav,MD,Moldova,2
android.fakeav,TR,Turkey,1
android.fakeav,RU,"Russian Federation",355
android.fakeav,KG,Kyrgyzstan,33
android.fakeav,TJ,Tajikistan,389
android.fakeav,CU,Cuba,145
android.fakeav,NL,Netherlands,1
android.fakeav,AZ,Azerbaijan,18
android.fakeav,GE,Georgia,2
android.fakeav,UZ,Uzbekistan,1628
android.fakeav,LB,Lebanon,25
android.fakeav,UA,Ukraine,104
android.fakeav,AF,Afghanistan,259
android.fakeav,AM,Armenia,4
android.fakebank,BY,Belarus,1
android.fakebank,US,"United States",10
android.fakebank,KZ,Kazakhstan,8
android.fakebank,AU,Australia,1
android.fakebank,UZ,Uzbekistan,269
android.fakebank,UA,Ukraine,1
android.fakebank,HK,"Hong Kong",1
android.fakebank,LU,Luxembourg,1
android.fakebank,TJ,Tajikistan,480
android.fakebank,RU,"Russian Federation",159
android.fakebank,KG,Kyrgyzstan,24
android.fobus,US,"United States",1
android.fungram,CA,Canada,1
android.fungram,IE,Ireland,4
android.fungram,TR,Turkey,3
android.fungram,US,"United States",26
android.fungram,JP,Japan,2
android.fungram,DE,Germany,23
android.fungram,LT,Lithuania,1
android.fungram,UK,"United Kingdom",17
android.fungram,ZA,"South Africa",1
android.fungram,IR,"Iran (Islamic Republic Of)",353
android.fungram,NZ,"New Zealand",1
android.fungram,FR,France,6
android.fungram,SE,Sweden,1
android.fungram,BZ,Belize,2
android.fungram,HK,"Hong Kong",1
android.fungram,NL,Netherlands,5
android.fungram,ES,Spain,1
android.fungram,PL,Poland,1
android.fungram,IN,India,1
android.fungram,RO,Romania,1
android.gopl,MY,Malaysia,1
android.gopl,YE,Yemen,11
android.gopl,BD,Bangladesh,17
android.gopl,KE,Kenya,4
android.gopl,SD,Sudan,3
android.gopl,GT,Guatemala,1
android.gopl,MX,Mexico,25
android.gopl,FR,France,2
android.gopl,HN,Honduras,1
android.gopl,AR,Argentina,3
android.gopl,TZ,Tanzania,2
android.gopl,AE,"United Arab Emirates",1
android.gopl,TG,Togo,9
android.gopl,DZ,Algeria,6
android.gopl,LY,"Libyan Arab Jamahiriya",1
android.gopl,CN,China,1
android.gopl,CG,Congo,2
android.gopl,IR,"Iran (Islamic Republic Of)",21
android.gopl,ZA,"South Africa",13
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,DE,Germany,4
android.gopl,AO,Angola,3
android.gopl,US,"United States",4
android.gopl,VN,"Viet Nam",1
android.gopl,TR,Turkey,3
android.gopl,MA,Morocco,2
android.gopl,CI,"Cote D Ivoire",3
android.gopl,PA,Panama,1
android.gopl,RO,Romania,1
android.gopl,BR,Brazil,5
android.gopl,PH,Philippines,24
android.gopl,EG,Egypt,4
android.gopl,IN,India,29
android.gopl,RU,"Russian Federation",17
android.gopl,CL,Chile,1
android.gopl,MM,Myanmar,12
android.gopl,SZ,Swaziland,1
android.gopl,EC,Ecuador,1
android.gopl,CO,Colombia,4
android.gopl,ET,Ethiopia,16
android.gopl,GH,Ghana,3
android.gopl,ID,Indonesia,7
android.gopl,PE,Peru,2
android.gopl,IL,Israel,1
android.gopl,SN,Senegal,1
android.gopl,RS,Serbia,1
android.gopl,HK,"Hong Kong",1
android.gopl,BO,Bolivia,4
android.gopl,JO,Jordan,1
android.gopl,UA,Ukraine,1
android.gopl,AF,Afghanistan,2
android.gopl,LB,Lebanon,3
android.gopl,UZ,Uzbekistan,22
android.gopl,NG,Nigeria,2
android.gopl,NP,Nepal,1
android.gopl,TH,Thailand,2
android.gopl,ZM,Zambia,1
android.hqwar,BG,Bulgaria,1
android.hqwar,UZ,Uzbekistan,4
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,RU,"Russian Federation",71
android.hqwar,ID,Indonesia,1
android.hqwar,DE,Germany,1
android.hqwar,US,"United States",15
android.hqwar,LT,Lithuania,2
android.hqwar,FR,France,1
android.hummer,BA,"Bosnia And Herzegovina",366
android.hummer,GA,Gabon,2367
android.hummer,ES,Spain,843
android.hummer,RS,Serbia,440
android.hummer,SN,Senegal,3487
android.hummer,MR,Mauritania,1352
android.hummer,IL,Israel,136
android.hummer,BT,Bhutan,4
android.hummer,BG,Bulgaria,153
android.hummer,MT,Malta,8
android.hummer,PS,"Palestinian Territories",223
android.hummer,LS,Lesotho,163
android.hummer,GE,Georgia,459
android.hummer,PE,Peru,11531
android.hummer,IT,Italy,801
android.hummer,BI,Burundi,584
android.hummer,CM,Cameroon,1999
android.hummer,FJ,Fiji,57
android.hummer,JO,Jordan,541
android.hummer,CU,Cuba,3148
android.hummer,NL,Netherlands,363
android.hummer,MN,Mongolia,174
android.hummer,BO,Bolivia,7049
android.hummer,GN,Guinea,702
android.hummer,SV,"El Salvador",341
android.hummer,HK,"Hong Kong",183
android.hummer,SL,"Sierra Leone",702
android.hummer,NO,Norway,11
android.hummer,AZ,Azerbaijan,735
android.hummer,NE,Niger,1020
android.hummer,KM,Comoros,45
android.hummer,NG,Nigeria,6875
android.hummer,ML,Mali,1797
android.hummer,BN,"Brunei Darussalam",34
android.hummer,TD,Chad,200
android.hummer,AI,Anguilla,3
android.hummer,LB,Lebanon,495
android.hummer,UZ,Uzbekistan,1499
android.hummer,HU,Hungary,139
android.hummer,CZ,"Czech Republic",160
android.hummer,AM,Armenia,255
android.hummer,UA,Ukraine,5669
android.hummer,AW,Aruba,2
android.hummer,AF,Afghanistan,2770
android.hummer,TH,Thailand,1446
android.hummer,ZM,Zambia,1729
android.hummer,BW,Botswana,150
android.hummer,GM,Gambia,515
android.hummer,AT,Austria,37
android.hummer,BZ,Belize,8
android.hummer,DK,Denmark,5
android.hummer,SG,Singapore,252
android.hummer,NP,Nepal,1834
android.hummer,DO,"Dominican Republic",376
android.hummer,AU,Australia,81
android.hummer,CV,"Cape Verde",40
android.hummer,KR,"South Korea",172
android.hummer,MG,Madagascar,840
android.hummer,LK,"Sri Lanka",1343
android.hummer,GP,Guadeloupe,29
android.hummer,PH,Philippines,11111
android.hummer,NC,"New Caledonia",8
android.hummer,NI,Nicaragua,1894
android.hummer,BR,Brazil,3673
android.hummer,SK,"Slovakia (Slovak Republic)",50
android.hummer,RO,Romania,844
android.hummer,KG,Kyrgyzstan,409
android.hummer,SX,"Sint Maarten",4
android.hummer,DJ,Djibouti,45
android.hummer,LA,"Lao Peoples Democratic Republic",291
android.hummer,RU,"Russian Federation",9789
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,MM,Myanmar,1585
android.hummer,CL,Chile,326
android.hummer,TO,Tonga,8
android.hummer,KW,Kuwait,156
android.hummer,EG,Egypt,6294
android.hummer,KH,Cambodia,319
android.hummer,IN,India,90710
android.hummer,TJ,Tajikistan,692
android.hummer,TW,"Taiwan Province Of China",816
android.hummer,EC,Ecuador,1602
android.hummer,TL,Timor-Leste,108
android.hummer,FI,Finland,339
android.hummer,MW,Malawi,614
android.hummer,SZ,Swaziland,302
android.hummer,MV,Maldives,23
android.hummer,GF,"French Guiana",24
android.hummer,PG,"Papua New Guinea",150
android.hummer,PL,Poland,347
android.hummer,IS,Iceland,1
android.hummer,LU,Luxembourg,25
android.hummer,MZ,Mozambique,2283
android.hummer,CO,Colombia,2567
android.hummer,IQ,Iraq,5046
android.hummer,ID,Indonesia,75237
android.hummer,ET,Ethiopia,4510
android.hummer,GH,Ghana,6421
android.hummer,GG,Guernsey,5
android.hummer,YT,Mayotte,3
android.hummer,RE,Reunion,102
android.hummer,MU,Mauritius,106
android.hummer,SI,Slovenia,22
android.hummer,MK,Macedonia,42
android.hummer,LC,"Saint Lucia",8
android.hummer,BJ,Benin,976
android.hummer,UK,"United Kingdom",772
android.hummer,SY,"Syrian Arab Republic",3408
android.hummer,PT,Portugal,590
android.hummer,IR,"Iran (Islamic Republic Of)",29004
android.hummer,ZA,"South Africa",4700
android.hummer,ME,Montenegro,113
android.hummer,AD,Andorra,2
android.hummer,ER,Eritrea,1
android.hummer,BE,Belgium,91
android.hummer,ST,"Sao Tome And Principe",14
android.hummer,CF,"Central African Republic",30
android.hummer,TC,"Turks And Caicos Islands",3
android.hummer,TN,Tunisia,2450
android.hummer,EU,"Europe (Unknown Country)",5
android.hummer,GY,Guyana,518
android.hummer,LT,Lithuania,202
android.hummer,PK,Pakistan,4177
android.hummer,US,"United States",2939
android.hummer,RW,Rwanda,1231
android.hummer,JP,Japan,143
android.hummer,AO,Angola,2190
android.hummer,CH,Switzerland,34
android.hummer,MO,Macau,1
android.hummer,PY,Paraguay,581
android.hummer,BY,Belarus,520
android.hummer,DE,Germany,1149
android.hummer,BM,Bermuda,1
android.hummer,MQ,Martinique,66
android.hummer,CY,Cyprus,23
android.hummer,MD,Moldova,125
android.hummer,BF,"Burkina Faso",1400
android.hummer,GQ,"Equatorial Guinea",31
android.hummer,CI,"Cote D Ivoire",3181
android.hummer,MA,Morocco,4463
android.hummer,UG,Uganda,2568
android.hummer,TR,Turkey,1668
android.hummer,VN,"Viet Nam",1290
android.hummer,BB,Barbados,12
android.hummer,EE,Estonia,11
android.hummer,OM,Oman,417
android.hummer,AG,"Antigua And Barbuda",3
android.hummer,IE,Ireland,40
android.hummer,UY,Uruguay,149
android.hummer,LR,Liberia,216
android.hummer,CA,Canada,540
android.hummer,VE,Venezuela,3591
android.hummer,PA,Panama,59
android.hummer,YE,Yemen,1676
android.hummer,BD,Bangladesh,7920
android.hummer,CR,"Costa Rica",102
android.hummer,QA,Qatar,183
android.hummer,SA,"Saudi Arabia",1284
android.hummer,MY,Malaysia,1349
android.hummer,CW,Curacao,13
android.hummer,BS,Bahamas,9
android.hummer,VU,Vanuatu,5
android.hummer,SB,"Solomon Islands",20
android.hummer,GD,Grenada,8
android.hummer,SD,Sudan,5434
android.hummer,SO,Somalia,593
android.hummer,BH,Bahrain,141
android.hummer,KE,Kenya,15175
android.hummer,AL,Albania,220
android.hummer,LV,Latvia,142
android.hummer,SS,"South Sudan",214
android.hummer,GW,Guinea-Bissau,115
android.hummer,HR,Croatia,458
android.hummer,AR,Argentina,2663
android.hummer,PR,"Puerto Rico",33
android.hummer,AE,"United Arab Emirates",1647
android.hummer,TZ,Tanzania,4101
android.hummer,JM,Jamaica,196
android.hummer,CD,"Democratic Republic Of The Congo",1620
android.hummer,MX,Mexico,12523
android.hummer,GT,Guatemala,547
android.hummer,FR,France,3404
android.hummer,GR,Greece,288
android.hummer,KY,"Cayman Islands",3
android.hummer,HN,Honduras,1167
android.hummer,SE,Sweden,43
android.hummer,CG,Congo,416
android.hummer,NZ,"New Zealand",31
android.hummer,CN,China,2917
android.hummer,SC,Seychelles,12
android.hummer,DZ,Algeria,8497
android.hummer,TT,"Trinidad And Tobago",91
android.hummer,HT,Haiti,268
android.hummer,LY,"Libyan Arab Jamahiriya",1973
android.hummer,VC,"Saint Vincent And The Grenadines",10
android.hummer,WS,Samoa,2
android.hummer,ZW,Zimbabwe,771
android.hummer,KZ,Kazakhstan,522
android.hummer,NA,Namibia,156
android.hummer,SR,Suriname,44
android.hummer,TG,Togo,3950
android.iop,KG,Kyrgyzstan,3
android.iop,RO,Romania,19
android.iop,PH,Philippines,234
android.iop,LK,"Sri Lanka",57
android.iop,MG,Madagascar,29
android.iop,BR,Brazil,102
android.iop,NC,"New Caledonia",1
android.iop,NI,Nicaragua,16
android.iop,IN,India,559
android.iop,KH,Cambodia,1
android.iop,EG,Egypt,72
android.iop,CL,Chile,14
android.iop,MM,Myanmar,101
android.iop,LA,"Lao Peoples Democratic Republic",9
android.iop,RU,"Russian Federation",128
android.iop,MV,Maldives,4
android.iop,SZ,Swaziland,53
android.iop,TW,"Taiwan Province Of China",6
android.iop,TJ,Tajikistan,5
android.iop,MW,Malawi,31
android.iop,ET,Ethiopia,257
android.iop,GH,Ghana,56
android.iop,ID,Indonesia,204
android.iop,IQ,Iraq,68
android.iop,CO,Colombia,31
android.iop,MZ,Mozambique,14
android.iop,PL,Poland,10
android.iop,PG,"Papua New Guinea",3
android.iop,LS,Lesotho,52
android.iop,GE,Georgia,8
android.iop,PS,"Palestinian Territories",1
android.iop,IT,Italy,10
android.iop,PE,Peru,22
android.iop,SN,Senegal,5
android.iop,RS,Serbia,3
android.iop,ES,Spain,9
android.iop,BG,Bulgaria,1
android.iop,IL,Israel,1
android.iop,GN,Guinea,3
android.iop,SV,"El Salvador",2
android.iop,NE,Niger,129
android.iop,AZ,Azerbaijan,6
android.iop,HK,"Hong Kong",5
android.iop,SL,"Sierra Leone",2
android.iop,JO,Jordan,4
android.iop,BI,Burundi,7
android.iop,CM,Cameroon,8
android.iop,BO,Bolivia,41
android.iop,NL,Netherlands,9
android.iop,CU,Cuba,208
android.iop,AM,Armenia,7
android.iop,CZ,"Czech Republic",3
android.iop,AF,Afghanistan,105
android.iop,UA,Ukraine,28
android.iop,TD,Chad,35
android.iop,ML,Mali,164
android.iop,NG,Nigeria,280
android.iop,UZ,Uzbekistan,47
android.iop,LB,Lebanon,10
android.iop,DO,"Dominican Republic",2
android.iop,NP,Nepal,27
android.iop,SG,Singapore,3
android.iop,KR,"South Korea",1
android.iop,ZM,Zambia,163
android.iop,TH,Thailand,37
android.iop,AT,Austria,1
