infection,geo,country,count
android.bakdoor.prizmes,IQ,Iraq,1977
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",137
android.bakdoor.prizmes,GY,Guyana,8
android.bakdoor.prizmes,DZ,Algeria,2962
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1512
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,ME,Montenegro,22
android.bakdoor.prizmes,MY,Malaysia,415
android.bakdoor.prizmes,ID,Indonesia,4305
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,BR,Brazil,350
android.bakdoor.prizmes,KG,Kyrgyzstan,31
android.bakdoor.prizmes,ML,Mali,165
android.bakdoor.prizmes,SZ,Swaziland,14
android.bakdoor.prizmes,MD,Moldova,30
android.bakdoor.prizmes,MQ,Martinique,7
android.bakdoor.prizmes,TN,Tunisia,60
android.bakdoor.prizmes,MA,Morocco,1040
android.bakdoor.prizmes,GN,Guinea,86
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,BE,Belgium,14
android.bakdoor.prizmes,SR,Suriname,31
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,UA,Ukraine,312
android.bakdoor.prizmes,NG,Nigeria,2987
android.bakdoor.prizmes,CV,"Cape Verde",16
android.bakdoor.prizmes,RO,Romania,95
android.bakdoor.prizmes,PK,Pakistan,9413
android.bakdoor.prizmes,ZA,"South Africa",239
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,MV,Maldives,22
android.bakdoor.prizmes,VN,"Viet Nam",122
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,JM,Jamaica,36
android.bakdoor.prizmes,HK,"Hong Kong",35
android.bakdoor.prizmes,NA,Namibia,19
android.bakdoor.prizmes,LV,Latvia,8
android.bakdoor.prizmes,BT,Bhutan,3
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,HN,Honduras,37
android.bakdoor.prizmes,BD,Bangladesh,1043
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,CI,"Cote D Ivoire",485
android.bakdoor.prizmes,BJ,Benin,821
android.bakdoor.prizmes,UY,Uruguay,1040
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,PY,Paraguay,37
android.bakdoor.prizmes,MU,Mauritius,71
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,AO,Angola,1569
android.bakdoor.prizmes,MM,Myanmar,328
android.bakdoor.prizmes,CM,Cameroon,309
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,LT,Lithuania,24
android.bakdoor.prizmes,SN,Senegal,230
android.bakdoor.prizmes,TG,Togo,409
android.bakdoor.prizmes,HR,Croatia,20
android.bakdoor.prizmes,AZ,Azerbaijan,298
android.bakdoor.prizmes,GE,Georgia,41
android.bakdoor.prizmes,AE,"United Arab Emirates",162
android.bakdoor.prizmes,EC,Ecuador,60
android.bakdoor.prizmes,BY,Belarus,43
android.bakdoor.prizmes,TZ,Tanzania,203
android.bakdoor.prizmes,DO,"Dominican Republic",15
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,RU,"Russian Federation",794
android.bakdoor.prizmes,PL,Poland,54
android.bakdoor.prizmes,SI,Slovenia,13
android.bakdoor.prizmes,MZ,Mozambique,44
android.bakdoor.prizmes,CF,"Central African Republic",14
android.bakdoor.prizmes,TR,Turkey,2419
android.bakdoor.prizmes,PT,Portugal,96
android.bakdoor.prizmes,SA,"Saudi Arabia",437
android.bakdoor.prizmes,NE,Niger,1799
android.bakdoor.prizmes,GR,Greece,668
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",7
android.bakdoor.prizmes,BN,"Brunei Darussalam",20
android.bakdoor.prizmes,EG,Egypt,1704
android.bakdoor.prizmes,IN,India,8319
android.bakdoor.prizmes,SV,"El Salvador",36
android.bakdoor.prizmes,RW,Rwanda,38
android.bakdoor.prizmes,BZ,Belize,16
android.bakdoor.prizmes,CG,Congo,275
android.bakdoor.prizmes,GH,Ghana,2973
android.bakdoor.prizmes,BW,Botswana,13
android.bakdoor.prizmes,HT,Haiti,52
android.bakdoor.prizmes,SS,"South Sudan",41
android.bakdoor.prizmes,IL,Israel,31
android.bakdoor.prizmes,TH,Thailand,535
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,KW,Kuwait,34
android.bakdoor.prizmes,CZ,"Czech Republic",232
android.bakdoor.prizmes,PE,Peru,80
android.bakdoor.prizmes,SG,Singapore,157
android.bakdoor.prizmes,BS,Bahamas,4
android.bakdoor.prizmes,MW,Malawi,233
android.bakdoor.prizmes,AF,Afghanistan,1921
android.bakdoor.prizmes,RS,Serbia,79
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1096
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,KE,Kenya,361
android.bakdoor.prizmes,MN,Mongolia,39
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,DE,Germany,281
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,YE,Yemen,587
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",327
android.bakdoor.prizmes,ZM,Zambia,271
android.bakdoor.prizmes,ZW,Zimbabwe,1632
android.bakdoor.prizmes,UZ,Uzbekistan,111
android.bakdoor.prizmes,BF,"Burkina Faso",3052
android.bakdoor.prizmes,JO,Jordan,64
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bankbot,LT,Lithuania,1
android.bankbot,US,"United States",5
android.bankbot,NL,Netherlands,2
android.bankbot,BE,Belgium,5
android.bankbot,HK,"Hong Kong",2
android.banker.anubis,RU,"Russian Federation",34
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,US,"United States",2
android.darksilent,DK,Denmark,3
android.darksilent,VN,"Viet Nam",491
android.darksilent,MV,Maldives,1
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,HN,Honduras,16
android.darksilent,LV,Latvia,2
android.darksilent,BT,Bhutan,2
android.darksilent,HK,"Hong Kong",45
android.darksilent,JM,Jamaica,21
android.darksilent,SR,Suriname,4
android.darksilent,NG,Nigeria,710
android.darksilent,UA,Ukraine,141
android.darksilent,BE,Belgium,8
android.darksilent,GN,Guinea,5
android.darksilent,MA,Morocco,59
android.darksilent,ZA,"South Africa",183
android.darksilent,GQ,"Equatorial Guinea",11
android.darksilent,PK,Pakistan,205
android.darksilent,RO,Romania,26
android.darksilent,SZ,Swaziland,9
android.darksilent,ML,Mali,17
android.darksilent,CY,Cyprus,2
android.darksilent,BR,Brazil,2561
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,MY,Malaysia,741
android.darksilent,ID,Indonesia,1441
android.darksilent,TN,Tunisia,33
android.darksilent,MD,Moldova,10
android.darksilent,DZ,Algeria,117
android.darksilent,CD,"Democratic Republic Of The Congo",58
android.darksilent,GT,Guatemala,52
android.darksilent,CA,Canada,18
android.darksilent,BA,"Bosnia And Herzegovina",6
android.darksilent,KM,Comoros,1
android.darksilent,IQ,Iraq,75
android.darksilent,LK,"Sri Lanka",96
android.darksilent,VE,Venezuela,61
android.darksilent,NP,Nepal,61
android.darksilent,GW,Guinea-Bissau,3
android.darksilent,ME,Montenegro,11
android.darksilent,MK,Macedonia,9
android.darksilent,KH,Cambodia,114
android.darksilent,TJ,Tajikistan,13
android.darksilent,MG,Madagascar,34
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,EU,"Europe (Unknown Country)",1
android.darksilent,TD,Chad,1
android.darksilent,FJ,Fiji,5
android.darksilent,NL,Netherlands,43
android.darksilent,JP,Japan,13
android.darksilent,LU,Luxembourg,1
android.darksilent,ES,Spain,67
android.darksilent,AM,Armenia,15
android.darksilent,AD,Andorra,2
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,IT,Italy,71
android.darksilent,AR,Argentina,561
android.darksilent,MX,Mexico,1247
android.darksilent,BO,Bolivia,25
android.darksilent,PR,"Puerto Rico",3
android.darksilent,PA,Panama,2
android.darksilent,SO,Somalia,2
android.darksilent,SL,"Sierra Leone",1
android.darksilent,AU,Australia,22
android.darksilent,AL,Albania,10
android.darksilent,LB,Lebanon,20
android.darksilent,CL,Chile,41
android.darksilent,CN,China,48
android.darksilent,AT,Austria,6
android.darksilent,BG,Bulgaria,8
android.darksilent,PH,Philippines,515
android.darksilent,CO,Colombia,171
android.darksilent,UK,"United Kingdom",62
android.darksilent,SD,Sudan,58
android.darksilent,HU,Hungary,4
android.darksilent,QA,Qatar,1
android.darksilent,SE,Sweden,10
android.darksilent,CU,Cuba,13
android.darksilent,UG,Uganda,14
android.darksilent,OM,Oman,19
android.darksilent,US,"United States",242
android.darksilent,GA,Gabon,4
android.darksilent,KR,"South Korea",75
android.darksilent,IE,Ireland,1
android.darksilent,KZ,Kazakhstan,16
android.darksilent,NI,Nicaragua,9
android.darksilent,GF,"French Guiana",1
android.darksilent,SY,"Syrian Arab Republic",74
android.darksilent,CR,"Costa Rica",7
android.darksilent,ET,Ethiopia,175
android.darksilent,FR,France,278
android.darksilent,MR,Mauritania,7
android.darksilent,KY,"Cayman Islands",1
android.darksilent,BF,"Burkina Faso",17
android.darksilent,UZ,Uzbekistan,15
android.darksilent,TW,"Taiwan Province Of China",22
android.darksilent,JO,Jordan,11
android.darksilent,IR,"Iran (Islamic Republic Of)",248
android.darksilent,YE,Yemen,42
android.darksilent,BI,Burundi,3
android.darksilent,BH,Bahrain,1
android.darksilent,VU,Vanuatu,3
android.darksilent,ZW,Zimbabwe,11
android.darksilent,ZM,Zambia,15
android.darksilent,AF,Afghanistan,31
android.darksilent,RS,Serbia,17
android.darksilent,LY,"Libyan Arab Jamahiriya",28
android.darksilent,MW,Malawi,2
android.darksilent,BS,Bahamas,3
android.darksilent,DE,Germany,85
android.darksilent,MN,Mongolia,1
android.darksilent,KE,Kenya,241
android.darksilent,IL,Israel,6
android.darksilent,HT,Haiti,5
android.darksilent,CG,Congo,10
android.darksilent,RW,Rwanda,21
android.darksilent,GH,Ghana,77
android.darksilent,BW,Botswana,3
android.darksilent,SV,"El Salvador",37
android.darksilent,IN,India,1153
android.darksilent,EG,Egypt,205
android.darksilent,PE,Peru,151
android.darksilent,SG,Singapore,29
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,KW,Kuwait,13
android.darksilent,CZ,"Czech Republic",3
android.darksilent,TH,Thailand,28163
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,GR,Greece,18
android.darksilent,NE,Niger,52
android.darksilent,PT,Portugal,22
android.darksilent,SA,"Saudi Arabia",33
android.darksilent,CF,"Central African Republic",1
android.darksilent,MZ,Mozambique,8
android.darksilent,TR,Turkey,206
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,LA,"Lao Peoples Democratic Republic",329
android.darksilent,EC,Ecuador,32
android.darksilent,BM,Bermuda,1
android.darksilent,AE,"United Arab Emirates",28
android.darksilent,GE,Georgia,7
android.darksilent,AZ,Azerbaijan,8
android.darksilent,HR,Croatia,12
android.darksilent,SI,Slovenia,2
android.darksilent,PL,Poland,22
android.darksilent,RU,"Russian Federation",287
android.darksilent,DO,"Dominican Republic",81
android.darksilent,TZ,Tanzania,45
android.darksilent,BY,Belarus,12
android.darksilent,CH,Switzerland,10
android.darksilent,LT,Lithuania,1
android.darksilent,CM,Cameroon,83
android.darksilent,MM,Myanmar,189
android.darksilent,SN,Senegal,110
android.darksilent,TG,Togo,10
android.darksilent,BJ,Benin,10
android.darksilent,MT,Malta,2
android.darksilent,UY,Uruguay,73
android.darksilent,PY,Paraguay,9
android.darksilent,CI,"Cote D Ivoire",51
android.darksilent,AI,Anguilla,1
android.darksilent,BD,Bangladesh,635
android.darksilent,AO,Angola,21
android.darksilent,MU,Mauritius,4
android.digitime.fota,RU,"Russian Federation",1
android.digitime.fota,NL,Netherlands,1
android.digitime.fota,US,"United States",11
android.fakeav,CZ,"Czech Republic",2
android.fakeav,AF,Afghanistan,172
android.fakeav,DE,Germany,1
android.fakeav,IR,"Iran (Islamic Republic Of)",88
android.fakeav,UZ,Uzbekistan,1930
android.fakeav,GE,Georgia,4
android.fakeav,AZ,Azerbaijan,18
android.fakeav,BY,Belarus,42
android.fakeav,RU,"Russian Federation",446
android.fakeav,CA,Canada,1
android.fakeav,KG,Kyrgyzstan,34
android.fakeav,MD,Moldova,6
android.fakeav,UA,Ukraine,146
android.fakeav,PK,Pakistan,1
android.fakeav,LV,Latvia,1
android.fakeav,NA,Namibia,1
android.fakeav,KZ,Kazakhstan,83
android.fakeav,US,"United States",75
android.fakeav,UK,"United Kingdom",3
android.fakeav,CU,Cuba,158
android.fakeav,LB,Lebanon,27
android.fakeav,EE,Estonia,1
android.fakeav,TJ,Tajikistan,418
android.fakeav,AM,Armenia,3
android.fakebank,RU,"Russian Federation",33
android.fakebank,UZ,Uzbekistan,286
android.fakebank,KZ,Kazakhstan,23
android.fakebank,US,"United States",6
android.fakebank,TJ,Tajikistan,505
android.fakebank,KG,Kyrgyzstan,13
android.fakebank,BE,Belgium,1
android.fobus,LT,Lithuania,1
android.fobus,NL,Netherlands,3
android.fobus,MD,Moldova,1
android.fungram,LV,Latvia,1
android.fungram,NO,Norway,1
android.fungram,RO,Romania,1
android.fungram,CA,Canada,7
android.fungram,NL,Netherlands,12
android.fungram,JP,Japan,1
android.fungram,AU,Australia,1
android.fungram,UK,"United Kingdom",20
android.fungram,US,"United States",64
android.fungram,FR,France,7
android.fungram,IR,"Iran (Islamic Republic Of)",442
android.fungram,AF,Afghanistan,3
android.fungram,DE,Germany,7
android.fungram,SG,Singapore,2
android.fungram,CZ,"Czech Republic",1
android.fungram,PL,Poland,5
android.fungram,LT,Lithuania,4
android.fungram,CH,Switzerland,1
android.gopl,KE,Kenya,11
android.gopl,DE,Germany,2
android.gopl,MW,Malawi,1
android.gopl,AF,Afghanistan,1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,TH,Thailand,3
android.gopl,CZ,"Czech Republic",1
android.gopl,PE,Peru,9
android.gopl,IN,India,47
android.gopl,EG,Egypt,6
android.gopl,RW,Rwanda,1
android.gopl,GH,Ghana,4
android.gopl,BW,Botswana,2
android.gopl,UZ,Uzbekistan,3
android.gopl,ZM,Zambia,6
android.gopl,ZW,Zimbabwe,2
android.gopl,YE,Yemen,11
android.gopl,IR,"Iran (Islamic Republic Of)",39
android.gopl,TG,Togo,3
android.gopl,MM,Myanmar,34
android.gopl,CM,Cameroon,2
android.gopl,AO,Angola,2
android.gopl,BD,Bangladesh,23
android.gopl,GM,Gambia,1
android.gopl,CI,"Cote D Ivoire",2
android.gopl,UY,Uruguay,1
android.gopl,TR,Turkey,5
android.gopl,SA,"Saudi Arabia",2
android.gopl,GR,Greece,1
android.gopl,NE,Niger,1
android.gopl,TZ,Tanzania,1
android.gopl,RU,"Russian Federation",8
android.gopl,AZ,Azerbaijan,1
android.gopl,GE,Georgia,2
android.gopl,TN,Tunisia,2
android.gopl,MY,Malaysia,2
android.gopl,ID,Indonesia,12
android.gopl,BR,Brazil,1
android.gopl,SZ,Swaziland,1
android.gopl,VE,Venezuela,4
android.gopl,NP,Nepal,1
android.gopl,LK,"Sri Lanka",1
android.gopl,IQ,Iraq,9
android.gopl,CD,"Democratic Republic Of The Congo",6
android.gopl,DZ,Algeria,21
android.gopl,VN,"Viet Nam",1
android.gopl,RO,Romania,3
android.gopl,PK,Pakistan,4
android.gopl,ZA,"South Africa",3
android.gopl,MA,Morocco,3
android.gopl,BE,Belgium,1
android.gopl,NG,Nigeria,20
android.gopl,UA,Ukraine,4
android.gopl,CU,Cuba,4
android.gopl,LS,Lesotho,3
android.gopl,SD,Sudan,3
android.gopl,BG,Bulgaria,2
android.gopl,CO,Colombia,3
android.gopl,PH,Philippines,8
android.gopl,FR,France,1
android.gopl,ET,Ethiopia,35
android.gopl,SY,"Syrian Arab Republic",7
android.gopl,KZ,Kazakhstan,1
android.gopl,US,"United States",10
android.gopl,OM,Oman,2
android.gopl,IT,Italy,13
android.gopl,ES,Spain,1
android.gopl,NL,Netherlands,1
android.gopl,KH,Cambodia,1
android.gopl,TJ,Tajikistan,5
android.gopl,CL,Chile,2
android.gopl,CN,China,5
android.gopl,AU,Australia,1
android.gopl,AR,Argentina,10
android.gopl,MX,Mexico,16
android.hqwar,FR,France,1
android.hqwar,KZ,Kazakhstan,4
android.hqwar,US,"United States",24
android.hqwar,BG,Bulgaria,1
android.hqwar,UA,Ukraine,4
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,RU,"Russian Federation",111
android.hqwar,AZ,Azerbaijan,9
android.hqwar,TR,Turkey,1
android.hqwar,UZ,Uzbekistan,3
android.hqwar,DE,Germany,1
android.hummer,UZ,Uzbekistan,1990
android.hummer,BF,"Burkina Faso",1655
android.hummer,KY,"Cayman Islands",4
android.hummer,JO,Jordan,581
android.hummer,TW,"Taiwan Province Of China",1005
android.hummer,VU,Vanuatu,8
android.hummer,BH,Bahrain,155
android.hummer,BI,Burundi,619
android.hummer,YE,Yemen,2046
android.hummer,IR,"Iran (Islamic Republic Of)",33884
android.hummer,ZM,Zambia,2191
android.hummer,ZW,Zimbabwe,900
android.hummer,BB,Barbados,13
android.hummer,BS,Bahamas,14
android.hummer,MW,Malawi,686
android.hummer,LY,"Libyan Arab Jamahiriya",2154
android.hummer,RS,Serbia,500
android.hummer,AF,Afghanistan,2629
android.hummer,FI,Finland,333
android.hummer,TL,Timor-Leste,119
android.hummer,KE,Kenya,17434
android.hummer,MN,Mongolia,209
android.hummer,VC,"Saint Vincent And The Grenadines",14
android.hummer,DE,Germany,1577
android.hummer,SB,"Solomon Islands",24
android.hummer,EG,Egypt,8723
android.hummer,IN,India,144165
android.hummer,SV,"El Salvador",391
android.hummer,BW,Botswana,163
android.hummer,RW,Rwanda,1195
android.hummer,GH,Ghana,7026
android.hummer,CG,Congo,395
android.hummer,BZ,Belize,8
android.hummer,SS,"South Sudan",238
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,IL,Israel,155
android.hummer,HT,Haiti,401
android.hummer,TT,"Trinidad And Tobago",127
android.hummer,TH,Thailand,1982
android.hummer,IS,Iceland,1
android.hummer,DM,Dominica,2
android.hummer,SX,"Sint Maarten",2
android.hummer,CZ,"Czech Republic",199
android.hummer,KW,Kuwait,240
android.hummer,TC,"Turks And Caicos Islands",20
android.hummer,SG,Singapore,619
android.hummer,PE,Peru,12658
android.hummer,TR,Turkey,2528
android.hummer,MZ,Mozambique,2186
android.hummer,CF,"Central African Republic",34
android.hummer,CW,Curacao,6
android.hummer,SA,"Saudi Arabia",1758
android.hummer,PT,Portugal,699
android.hummer,NE,Niger,1195
android.hummer,GR,Greece,368
android.hummer,LA,"Lao Peoples Democratic Republic",350
android.hummer,ER,Eritrea,3
android.hummer,BN,"Brunei Darussalam",68
android.hummer,HR,Croatia,646
android.hummer,AZ,Azerbaijan,1438
android.hummer,AE,"United Arab Emirates",1808
android.hummer,GE,Georgia,543
android.hummer,BM,Bermuda,1
android.hummer,EC,Ecuador,1645
android.hummer,NC,"New Caledonia",32
android.hummer,DO,"Dominican Republic",513
android.hummer,TZ,Tanzania,4937
android.hummer,BY,Belarus,879
android.hummer,RU,"Russian Federation",15973
android.hummer,PL,Poland,428
android.hummer,SI,Slovenia,32
android.hummer,MM,Myanmar,2026
android.hummer,CM,Cameroon,2192
android.hummer,LT,Lithuania,398
android.hummer,CH,Switzerland,58
android.hummer,KI,Kiribati,2
android.hummer,TG,Togo,4477
android.hummer,SN,Senegal,5323
android.hummer,GG,Guernsey,1
android.hummer,GM,Gambia,943
android.hummer,BD,Bangladesh,9561
android.hummer,CI,"Cote D Ivoire",5171
android.hummer,UY,Uruguay,185
android.hummer,PY,Paraguay,661
android.hummer,MT,Malta,6
android.hummer,BJ,Benin,1007
android.hummer,MU,Mauritius,173
android.hummer,GD,Grenada,8
android.hummer,PF,"French Polynesia",3
android.hummer,AO,Angola,1529
android.hummer,MV,Maldives,41
android.hummer,VN,"Viet Nam",2701
android.hummer,DK,Denmark,11
android.hummer,JM,Jamaica,277
android.hummer,HK,"Hong Kong",223
android.hummer,NA,Namibia,215
android.hummer,BT,Bhutan,17
android.hummer,LV,Latvia,203
android.hummer,HN,Honduras,1413
android.hummer,PS,"Palestinian Territories",303
android.hummer,GN,Guinea,627
android.hummer,MA,Morocco,6396
android.hummer,BE,Belgium,119
android.hummer,ST,"Sao Tome And Principe",13
android.hummer,KN,"Saint Kitts And Nevis",5
android.hummer,NG,Nigeria,10332
android.hummer,UA,Ukraine,9494
android.hummer,CV,"Cape Verde",116
android.hummer,LC,"Saint Lucia",18
android.hummer,SR,Suriname,53
android.hummer,RO,Romania,1453
android.hummer,PK,Pakistan,5354
android.hummer,NO,Norway,8
android.hummer,GQ,"Equatorial Guinea",42
android.hummer,ZA,"South Africa",5545
android.hummer,ID,Indonesia,95707
android.hummer,MY,Malaysia,1861
android.hummer,KG,Kyrgyzstan,445
android.hummer,CY,Cyprus,24
android.hummer,BR,Brazil,5159
android.hummer,ML,Mali,1620
android.hummer,SZ,Swaziland,315
android.hummer,MD,Moldova,169
android.hummer,MQ,Martinique,108
android.hummer,TN,Tunisia,3822
android.hummer,NP,Nepal,2346
android.hummer,VE,Venezuela,4770
android.hummer,LK,"Sri Lanka",1979
android.hummer,KM,Comoros,67
android.hummer,IQ,Iraq,5016
android.hummer,DJ,Djibouti,101
android.hummer,GY,Guyana,395
android.hummer,BA,"Bosnia And Herzegovina",546
android.hummer,GT,Guatemala,802
android.hummer,CA,Canada,723
android.hummer,CD,"Democratic Republic Of The Congo",1650
android.hummer,DZ,Algeria,11614
android.hummer,ME,Montenegro,149
android.hummer,MK,Macedonia,84
android.hummer,GW,Guinea-Bissau,114
android.hummer,EU,"Europe (Unknown Country)",3
android.hummer,PG,"Papua New Guinea",137
android.hummer,MG,Madagascar,569
android.hummer,TJ,Tajikistan,771
android.hummer,KH,Cambodia,418
android.hummer,IT,Italy,1176
android.hummer,NZ,"New Zealand",23
android.hummer,AG,"Antigua And Barbuda",12
android.hummer,ES,Spain,1030
android.hummer,LU,Luxembourg,48
android.hummer,AD,Andorra,1
android.hummer,AM,Armenia,354
android.hummer,WS,Samoa,4
android.hummer,JP,Japan,162
android.hummer,TD,Chad,251
android.hummer,NL,Netherlands,542
android.hummer,FJ,Fiji,76
android.hummer,SL,"Sierra Leone",800
android.hummer,GP,Guadeloupe,42
android.hummer,RE,Reunion,131
android.hummer,SO,Somalia,667
android.hummer,PA,Panama,81
android.hummer,PR,"Puerto Rico",37
android.hummer,BO,Bolivia,7175
android.hummer,SK,"Slovakia (Slovak Republic)",66
android.hummer,AR,Argentina,4462
android.hummer,MX,Mexico,15044
android.hummer,LR,Liberia,248
android.hummer,CN,China,3254
android.hummer,AT,Austria,61
android.hummer,CL,Chile,740
android.hummer,MO,Macau,3
android.hummer,YT,Mayotte,3
android.hummer,EE,Estonia,18
android.hummer,LB,Lebanon,632
android.hummer,AU,Australia,154
android.hummer,AL,Albania,391
android.hummer,QA,Qatar,246
android.hummer,HU,Hungary,195
android.hummer,SD,Sudan,5734
android.hummer,UK,"United Kingdom",987
android.hummer,PH,Philippines,13636
android.hummer,CO,Colombia,3437
android.hummer,BG,Bulgaria,190
android.hummer,UG,Uganda,2183
android.hummer,SC,Seychelles,10
android.hummer,LS,Lesotho,404
android.hummer,CU,Cuba,3083
android.hummer,SE,Sweden,64
android.hummer,NI,Nicaragua,2299
android.hummer,GF,"French Guiana",8
android.hummer,KZ,Kazakhstan,592
android.hummer,IE,Ireland,44
android.hummer,US,"United States",4026
android.hummer,GA,Gabon,2726
android.hummer,KR,"South Korea",170
android.hummer,TO,Tonga,6
android.hummer,OM,Oman,569
android.hummer,MR,Mauritania,2071
android.hummer,FR,France,4290
android.hummer,ET,Ethiopia,4877
android.hummer,CR,"Costa Rica",126
android.hummer,SY,"Syrian Arab Republic",3452
