infection,geo,country,count
android.bakdoor.prizmes,CI,"Cote D Ivoire",440
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,PK,Pakistan,7089
android.bakdoor.prizmes,BY,Belarus,17
android.bakdoor.prizmes,AL,Albania,56
android.bakdoor.prizmes,CL,Chile,2
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,PG,"Papua New Guinea",50
android.bakdoor.prizmes,BF,"Burkina Faso",3030
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,BG,Bulgaria,60
android.bakdoor.prizmes,PE,Peru,23
android.bakdoor.prizmes,DZ,Algeria,2136
android.bakdoor.prizmes,JP,Japan,18
android.bakdoor.prizmes,SE,Sweden,24
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,PT,Portugal,101
android.bakdoor.prizmes,EG,Egypt,910
android.bakdoor.prizmes,JO,Jordan,40
android.bakdoor.prizmes,TH,Thailand,398
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,FR,France,196
android.bakdoor.prizmes,HK,"Hong Kong",21
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,ZA,"South Africa",152
android.bakdoor.prizmes,CA,Canada,27
android.bakdoor.prizmes,TN,Tunisia,71
android.bakdoor.prizmes,EC,Ecuador,43
android.bankbot,DE,Germany,1
android.bankbot,BG,Bulgaria,1
android.bankbot,HK,"Hong Kong",2
android.bankbot,CA,Canada,1
android.bankbot,LV,Latvia,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,UK,"United Kingdom",1
android.bankbot,US,"United States",5
android.bankbot,BE,Belgium,5
android.banker.anubis,RU,"Russian Federation",38
android.banker.anubis,US,"United States",2
android.darksilent,IN,India,1
android.darksilent,US,"United States",1
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,US,"United States",2
android.digitime.fota,DE,Germany,1
android.digitime.fota,CN,China,1
android.fakeav,UZ,Uzbekistan,1213
android.fakeav,MD,Moldova,1
android.fakeav,AZ,Azerbaijan,18
android.fakeav,AM,Armenia,3
android.fakeav,RU,"Russian Federation",314
android.fakeav,LV,Latvia,1
android.fakeav,UA,Ukraine,102
android.fakeav,BY,Belarus,27
android.fakeav,DE,Germany,4
android.fakeav,PL,Poland,1
android.fakeav,PK,Pakistan,1
android.fakeav,AF,Afghanistan,163
android.fakeav,CU,Cuba,159
android.fakeav,LB,Lebanon,18
android.fakeav,KZ,Kazakhstan,43
android.fakeav,GE,Georgia,1
android.fakeav,FR,France,2
android.fakeav,KG,Kyrgyzstan,16
android.fakeav,TM,Turkmenistan,7
android.fakeav,TJ,Tajikistan,289
android.fakeav,NA,Namibia,1
android.fakeav,NL,Netherlands,1
android.fakeav,LU,Luxembourg,1
android.fakeav,IR,"Iran (Islamic Republic Of)",57
android.fakeav,US,"United States",9
android.fakeav,EE,Estonia,1
android.fakebank,US,"United States",7
android.fakebank,PH,Philippines,1
android.fakebank,AU,Australia,1
android.fakebank,KG,Kyrgyzstan,26
android.fakebank,TJ,Tajikistan,407
android.fakebank,BE,Belgium,1
android.fakebank,BY,Belarus,2
android.fakebank,KZ,Kazakhstan,2
android.fakebank,SE,Sweden,2
android.fakebank,UZ,Uzbekistan,265
android.fakebank,CN,China,1
android.fakebank,RU,"Russian Federation",41
android.fobus,US,"United States",4
android.fobus,DE,Germany,2
android.fobus,RU,"Russian Federation",1
android.fobus,LV,Latvia,1
android.fungram,US,"United States",12
android.fungram,IR,"Iran (Islamic Republic Of)",217
android.fungram,LU,Luxembourg,3
android.fungram,ES,Spain,1
android.fungram,UK,"United Kingdom",7
android.fungram,IE,Ireland,1
android.fungram,SG,Singapore,1
android.fungram,NL,Netherlands,2
android.fungram,AF,Afghanistan,151
android.fungram,IN,India,1
android.fungram,DE,Germany,12
android.fungram,LB,Lebanon,57
android.fungram,FR,France,2
android.fungram,JP,Japan,1
android.fungram,RU,"Russian Federation",2
android.gopl,CU,Cuba,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,LA,"Lao Peoples Democratic Republic",1
android.gopl,BY,Belarus,1
android.gopl,PK,Pakistan,2
android.gopl,AF,Afghanistan,4
android.gopl,PL,Poland,1
android.gopl,DE,Germany,2
android.gopl,IN,India,15
android.gopl,NG,Nigeria,10
android.gopl,MX,Mexico,4
android.gopl,DZ,Algeria,9
android.gopl,PE,Peru,1
android.gopl,ZA,"South Africa",7
android.gopl,HK,"Hong Kong",1
android.gopl,FR,France,1
android.gopl,TH,Thailand,1
android.gopl,EG,Egypt,2
android.gopl,PT,Portugal,1
android.gopl,UY,Uruguay,3
android.gopl,LS,Lesotho,2
android.gopl,SD,Sudan,1
android.gopl,ZM,Zambia,6
android.gopl,UZ,Uzbekistan,3
android.gopl,CN,China,2
android.gopl,YE,Yemen,11
android.gopl,CM,Cameroon,2
android.gopl,UA,Ukraine,2
android.gopl,CD,"Democratic Republic Of The Congo",3
android.gopl,BJ,Benin,1
android.gopl,KE,Kenya,12
android.gopl,RU,"Russian Federation",11
android.gopl,AR,Argentina,5
android.gopl,DO,"Dominican Republic",1
android.gopl,MM,Myanmar,18
android.gopl,PH,Philippines,6
android.gopl,ES,Spain,1
android.gopl,US,"United States",3
android.gopl,IR,"Iran (Islamic Republic Of)",5
android.gopl,SY,"Syrian Arab Republic",9
android.gopl,TR,Turkey,2
android.gopl,LK,"Sri Lanka",2
android.gopl,TZ,Tanzania,12
android.gopl,IQ,Iraq,8
android.gopl,GT,Guatemala,3
android.gopl,GH,Ghana,8
android.gopl,SG,Singapore,1
android.gopl,TJ,Tajikistan,1
android.gopl,ZW,Zimbabwe,1
android.gopl,BR,Brazil,5
android.gopl,CO,Colombia,4
android.gopl,ID,Indonesia,21
android.gopl,TG,Togo,27
android.gopl,BD,Bangladesh,8
android.gopl,BO,Bolivia,3
android.gopl,MY,Malaysia,1
android.gopl,ET,Ethiopia,7
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,US,"United States",14
android.hqwar,UZ,Uzbekistan,27
android.hqwar,RU,"Russian Federation",47
android.hqwar,UA,Ukraine,1
android.hqwar,DE,Germany,1
android.hqwar,BY,Belarus,13
android.hqwar,KZ,Kazakhstan,1
android.hqwar,FR,France,1
android.hqwar,BG,Bulgaria,1
android.hqwar,SE,Sweden,1
android.hummer,MO,Macau,2
android.hummer,LU,Luxembourg,28
android.hummer,LC,"Saint Lucia",6
android.hummer,SS,"South Sudan",196
android.hummer,ES,Spain,652
android.hummer,US,"United States",2095
android.hummer,MK,Macedonia,40
android.hummer,OM,Oman,342
android.hummer,HU,Hungary,118
android.hummer,AG,"Antigua And Barbuda",8
android.hummer,IR,"Iran (Islamic Republic Of)",23441
android.hummer,VU,Vanuatu,2
android.hummer,HT,Haiti,258
android.hummer,SI,Slovenia,16
android.hummer,MM,Myanmar,1361
android.hummer,LR,Liberia,188
android.hummer,PH,Philippines,9064
android.hummer,SL,"Sierra Leone",565
android.hummer,KM,Comoros,37
android.hummer,FI,Finland,277
android.hummer,TD,Chad,176
android.hummer,UK,"United Kingdom",561
android.hummer,ST,"Sao Tome And Principe",10
android.hummer,ER,Eritrea,1
android.hummer,AT,Austria,24
android.hummer,MV,Maldives,18
android.hummer,BH,Bahrain,96
android.hummer,GT,Guatemala,433
android.hummer,PS,"Palestinian Territories",123
android.hummer,PY,Paraguay,429
android.hummer,MN,Mongolia,105
android.hummer,NZ,"New Zealand",11
android.hummer,GW,Guinea-Bissau,64
android.hummer,GA,Gabon,1447
android.hummer,GH,Ghana,5859
android.hummer,CG,Congo,398
android.hummer,CR,"Costa Rica",67
android.hummer,ME,Montenegro,87
android.hummer,SY,"Syrian Arab Republic",2838
android.hummer,MR,Mauritania,1126
android.hummer,BI,Burundi,427
android.hummer,TR,Turkey,1419
android.hummer,TZ,Tanzania,3625
android.hummer,EE,Estonia,9
android.hummer,LK,"Sri Lanka",1159
android.hummer,AE,"United Arab Emirates",1225
android.hummer,AU,Australia,74
android.hummer,MZ,Mozambique,1561
android.hummer,MA,Morocco,3309
android.hummer,IQ,Iraq,4328
android.hummer,SZ,Swaziland,296
android.hummer,KG,Kyrgyzstan,430
android.hummer,BR,Brazil,2934
android.hummer,KH,Cambodia,188
android.hummer,SK,"Slovakia (Slovak Republic)",38
android.hummer,MU,Mauritius,86
android.hummer,CV,"Cape Verde",61
android.hummer,NI,Nicaragua,1700
android.hummer,CO,Colombia,1535
android.hummer,BN,"Brunei Darussalam",44
android.hummer,TM,Turkmenistan,9
android.hummer,SG,Singapore,277
android.hummer,IL,Israel,199
android.hummer,GY,Guyana,505
android.hummer,TJ,Tajikistan,739
android.hummer,IE,Ireland,19
android.hummer,ZW,Zimbabwe,647
android.hummer,SR,Suriname,33
android.hummer,BE,Belgium,102
android.hummer,MG,Madagascar,856
android.hummer,SB,"Solomon Islands",8
android.hummer,BA,"Bosnia And Herzegovina",266
android.hummer,YT,Mayotte,4
android.hummer,NE,Niger,974
android.hummer,ET,Ethiopia,3822
android.hummer,VN,"Viet Nam",1023
android.hummer,NL,Netherlands,330
android.hummer,AD,Andorra,4
android.hummer,DJ,Djibouti,21
android.hummer,NA,Namibia,82
android.hummer,ID,Indonesia,63619
android.hummer,VC,"Saint Vincent And The Grenadines",2
android.hummer,BD,Bangladesh,6428
android.hummer,TG,Togo,3190
android.hummer,UG,Uganda,1836
android.hummer,RO,Romania,846
android.hummer,BW,Botswana,73
android.hummer,QA,Qatar,166
android.hummer,EU,"Europe (Unknown Country)",1
android.hummer,RW,Rwanda,454
android.hummer,KY,"Cayman Islands",1
android.hummer,BM,Bermuda,1
android.hummer,RE,Reunion,118
android.hummer,BO,Bolivia,5576
android.hummer,MY,Malaysia,756
android.hummer,CY,Cyprus,17
android.hummer,CL,Chile,240
android.hummer,LA,"Lao Peoples Democratic Republic",181
android.hummer,AL,Albania,175
android.hummer,BY,Belarus,517
android.hummer,PK,Pakistan,3530
android.hummer,GQ,"Equatorial Guinea",33
android.hummer,CI,"Cote D Ivoire",2803
android.hummer,MT,Malta,8
android.hummer,AF,Afghanistan,2939
android.hummer,TT,"Trinidad And Tobago",62
android.hummer,SO,Somalia,307
android.hummer,PL,Poland,209
android.hummer,DE,Germany,815
android.hummer,IN,India,66868
android.hummer,NG,Nigeria,8035
android.hummer,MX,Mexico,10814
android.hummer,CU,Cuba,2751
android.hummer,LB,Lebanon,421
android.hummer,BB,Barbados,13
android.hummer,DK,Denmark,1
android.hummer,SA,"Saudi Arabia",962
android.hummer,AO,Angola,1311
android.hummer,SN,Senegal,2704
android.hummer,FJ,Fiji,112
android.hummer,TW,"Taiwan Province Of China",638
android.hummer,KZ,Kazakhstan,597
android.hummer,EC,Ecuador,1574
android.hummer,TN,Tunisia,1687
android.hummer,CA,Canada,404
android.hummer,ZA,"South Africa",4287
android.hummer,GE,Georgia,409
android.hummer,SV,"El Salvador",309
android.hummer,SX,"Sint Maarten",3
android.hummer,FR,France,3202
android.hummer,HK,"Hong Kong",103
android.hummer,TH,Thailand,923
android.hummer,MQ,Martinique,26
android.hummer,EG,Egypt,4604
android.hummer,JO,Jordan,391
android.hummer,PT,Portugal,411
android.hummer,GP,Guadeloupe,16
android.hummer,SE,Sweden,23
android.hummer,JP,Japan,102
android.hummer,DZ,Algeria,6837
android.hummer,PE,Peru,9619
android.hummer,SC,Seychelles,10
android.hummer,BG,Bulgaria,129
android.hummer,PR,"Puerto Rico",11
android.hummer,BT,Bhutan,11
android.hummer,BF,"Burkina Faso",1336
android.hummer,PG,"Papua New Guinea",153
android.hummer,CF,"Central African Republic",31
android.hummer,MF,"Saint Martin",1
android.hummer,ZM,Zambia,1564
android.hummer,PA,Panama,38
android.hummer,UZ,Uzbekistan,1468
android.hummer,BS,Bahamas,12
android.hummer,RS,Serbia,382
android.hummer,HN,Honduras,1082
android.hummer,MD,Moldova,141
android.hummer,BZ,Belize,5
android.hummer,TC,"Turks And Caicos Islands",1
android.hummer,VE,Venezuela,2865
android.hummer,CZ,"Czech Republic",140
android.hummer,CN,China,2332
android.hummer,TL,Timor-Leste,34
android.hummer,UY,Uruguay,103
android.hummer,GM,Gambia,379
android.hummer,LS,Lesotho,175
android.hummer,GF,"French Guiana",82
android.hummer,AZ,Azerbaijan,606
android.hummer,NP,Nepal,1348
android.hummer,LY,"Libyan Arab Jamahiriya",1727
android.hummer,SD,Sudan,4597
android.hummer,AM,Armenia,237
android.hummer,FM,"Federated States Of Micronesia",1
android.hummer,IT,Italy,683
android.hummer,CH,Switzerland,36
android.hummer,RU,"Russian Federation",10252
android.hummer,KI,Kiribati,6
android.hummer,KR,"South Korea",146
android.hummer,GD,Grenada,3
android.hummer,ML,Mali,1591
android.hummer,LT,Lithuania,169
android.hummer,AR,Argentina,1968
android.hummer,GR,Greece,175
android.hummer,DO,"Dominican Republic",276
android.hummer,NC,"New Caledonia",4
android.hummer,LV,Latvia,79
android.hummer,YE,Yemen,1634
android.hummer,CM,Cameroon,1893
android.hummer,KW,Kuwait,123
android.hummer,HR,Croatia,370
android.hummer,CW,Curacao,7
android.hummer,AW,Aruba,2
android.hummer,TO,Tonga,1
android.hummer,MW,Malawi,394
android.hummer,PF,"French Polynesia",3
android.hummer,UA,Ukraine,5197
android.hummer,GN,Guinea,690
android.hummer,JM,Jamaica,140
android.hummer,CD,"Democratic Republic Of The Congo",2087
android.hummer,BJ,Benin,972
android.hummer,NO,Norway,6
android.hummer,KE,Kenya,11225
android.iop,AO,Angola,19
android.iop,SA,"Saudi Arabia",11
android.iop,SN,Senegal,5
android.iop,CU,Cuba,329
android.iop,LB,Lebanon,4
android.iop,KZ,Kazakhstan,7
android.iop,TW,"Taiwan Province Of China",9
android.iop,FJ,Fiji,2
android.iop,CL,Chile,3
android.iop,BY,Belarus,18
android.iop,DE,Germany,11
android.iop,PL,Poland,5
android.iop,SO,Somalia,18
android.iop,MX,Mexico,884
android.iop,NG,Nigeria,238
android.iop,IN,India,443
android.iop,CI,"Cote D Ivoire",1
android.iop,GQ,"Equatorial Guinea",1
android.iop,PK,Pakistan,177
android.iop,TT,"Trinidad And Tobago",1
android.iop,AF,Afghanistan,124
android.iop,DZ,Algeria,297
android.iop,SC,Seychelles,1
android.iop,PE,Peru,28
android.iop,JP,Japan,4
android.iop,BF,"Burkina Faso",4
android.iop,PR,"Puerto Rico",1
android.iop,BG,Bulgaria,3
android.iop,ZA,"South Africa",960
android.iop,GE,Georgia,1
android.iop,CA,Canada,7
android.iop,EC,Ecuador,6
android.iop,TN,Tunisia,16
android.iop,JO,Jordan,10
android.iop,EG,Egypt,48
android.iop,HK,"Hong Kong",2
android.iop,FR,France,11
android.iop,SV,"El Salvador",6
android.iop,TH,Thailand,17
android.iop,LY,"Libyan Arab Jamahiriya",168
android.iop,LS,Lesotho,54
android.iop,NP,Nepal,31
android.iop,AZ,Azerbaijan,2
android.iop,IT,Italy,8
android.iop,SD,Sudan,934
android.iop,RS,Serbia,9
android.iop,UZ,Uzbekistan,40
android.iop,ZM,Zambia,31
android.iop,PA,Panama,1
android.iop,CZ,"Czech Republic",2
android.iop,VE,Venezuela,73
android.iop,CN,China,9
android.iop,HN,Honduras,8
android.iop,HR,Croatia,1
android.iop,KW,Kuwait,1
android.iop,LV,Latvia,1
android.iop,CM,Cameroon,22
android.iop,YE,Yemen,583
android.iop,CD,"Democratic Republic Of The Congo",75
android.iop,GN,Guinea,4
android.iop,JM,Jamaica,6
android.iop,KE,Kenya,73
android.iop,MW,Malawi,34
android.iop,UA,Ukraine,32
android.iop,PF,"French Polynesia",1
android.iop,RU,"Russian Federation",84
android.iop,ML,Mali,4
android.iop,LT,Lithuania,1
android.iop,GR,Greece,8
android.iop,AR,Argentina,15
android.iop,SI,Slovenia,1
android.iop,LR,Liberia,14
android.iop,MM,Myanmar,164
android.iop,TD,Chad,9
android.iop,UK,"United Kingdom",25
android.iop,SL,"Sierra Leone",3
android.iop,PH,Philippines,211
android.iop,LC,"Saint Lucia",1
android.iop,ES,Spain,10
android.iop,IR,"Iran (Islamic Republic Of)",684
android.iop,MK,Macedonia,1
android.iop,US,"United States",125
android.iop,HU,Hungary,1
android.iop,OM,Oman,2
android.iop,TR,Turkey,8
android.iop,SY,"Syrian Arab Republic",185
android.iop,BI,Burundi,5
android.iop,IQ,Iraq,72
android.iop,SZ,Swaziland,41
android.iop,AU,Australia,2
android.iop,TZ,Tanzania,36
android.iop,AE,"United Arab Emirates",4
android.iop,LK,"Sri Lanka",26
android.iop,MA,Morocco,29
android.iop,MZ,Mozambique,9
android.iop,GT,Guatemala,27
android.iop,CG,Congo,10
android.iop,CR,"Costa Rica",1
android.iop,GA,Gabon,16
android.iop,GH,Ghana,14
android.iop,PS,"Palestinian Territories",1
android.iop,PY,Paraguay,3
android.iop,IL,Israel,1
android.iop,SG,Singapore,3
android.iop,BN,"Brunei Darussalam",8
android.iop,ZW,Zimbabwe,62
android.iop,TJ,Tajikistan,39
android.iop,MU,Mauritius,1
android.iop,SK,"Slovakia (Slovak Republic)",1
android.iop,BR,Brazil,107
android.iop,KG,Kyrgyzstan,1
android.iop,CO,Colombia,29
android.iop,NI,Nicaragua,1
android.iop,RO,Romania,7
android.iop,ID,Indonesia,444
android.iop,UG,Uganda,2
android.iop,TG,Togo,5
android.iop,BD,Bangladesh,159
android.iop,BO,Bolivia,37
android.iop,MY,Malaysia,14
android.iop,RW,Rwanda,14
android.iop,MG,Madagascar,26
android.iop,SB,"Solomon Islands",24
android.iop,BA,"Bosnia And Herzegovina",3
android.iop,ET,Ethiopia,163
android.iop,NE,Niger,178
android.iop,SR,Suriname,3
android.iop,BE,Belgium,2
android.iop,NL,Netherlands,3
android.iop,VN,"Viet Nam",7
android.provar,CG,Congo,6
android.provar,IR,"Iran (Islamic Republic Of)",21
android.provar,US,"United States",12
android.provar,UK,"United Kingdom",3
android.provar,NA,Namibia,1
android.provar,NL,Netherlands,1
android.provar,TM,Turkmenistan,6
android.provar,TJ,Tajikistan,37
android.provar,EG,Egypt,1
android.provar,FR,France,1
android.provar,SE,Sweden,1
android.provar,DE,Germany,1
android.provar,AF,Afghanistan,809
android.provar,SA,"Saudi Arabia",1
android.provar,AO,Angola,464
android.provar,LB,Lebanon,120
android.provar,KR,"South Korea",1
android.provar,RU,"Russian Federation",4
android.provar,CD,"Democratic Republic Of The Congo",1
android.provar,UA,Ukraine,1
android.provar,UZ,Uzbekistan,89
android.provar,LY,"Libyan Arab Jamahiriya",98
android.provar,AZ,Azerbaijan,1
android.provar,SD,Sudan,11
android.rootnik,CY,Cyprus,3
android.rootnik,BO,Bolivia,174
android.rootnik,MY,Malaysia,138
android.rootnik,RE,Reunion,1
android.rootnik,RW,Rwanda,8
android.rootnik,QA,Qatar,9
android.rootnik,BW,Botswana,1
android.rootnik,RO,Romania,15
android.rootnik,UG,Uganda,50
android.rootnik,BD,Bangladesh,1427
android.rootnik,TG,Togo,86
android.rootnik,VC,"Saint Vincent And The Grenadines",1
android.rootnik,ID,Indonesia,1742
android.rootnik,NA,Namibia,9
android.rootnik,VN,"Viet Nam",31
android.rootnik,NL,Netherlands,20
android.rootnik,ET,Ethiopia,1462
android.rootnik,NE,Niger,186
android.rootnik,YT,Mayotte,1
android.rootnik,MG,Madagascar,73
android.rootnik,BA,"Bosnia And Herzegovina",8
android.rootnik,BE,Belgium,5
android.rootnik,SR,Suriname,3
android.rootnik,ZW,Zimbabwe,48
android.rootnik,IE,Ireland,1
android.rootnik,TJ,Tajikistan,85
android.rootnik,IL,Israel,3
android.rootnik,SG,Singapore,24
android.rootnik,BN,"Brunei Darussalam",8
android.rootnik,CO,Colombia,306
android.rootnik,NI,Nicaragua,21
android.rootnik,CV,"Cape Verde",9
android.rootnik,MU,Mauritius,9
android.rootnik,SK,"Slovakia (Slovak Republic)",3
android.rootnik,KH,Cambodia,37
android.rootnik,BR,Brazil,347
android.rootnik,KG,Kyrgyzstan,11
android.rootnik,SZ,Swaziland,20
android.rootnik,BQ,"Bonaire/Sint Eustatius/Saba",1
android.rootnik,IQ,Iraq,340
android.rootnik,MA,Morocco,320
android.rootnik,MZ,Mozambique,35
