infection,geo,country,count
android.bakdoor.prizmes,KE,Kenya,351
android.bakdoor.prizmes,AL,Albania,62
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,RS,Serbia,59
android.bakdoor.prizmes,LR,Liberia,75
android.bakdoor.prizmes,AR,Argentina,117
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,BR,Brazil,180
android.bakdoor.prizmes,KR,"South Korea",19
android.bakdoor.prizmes,UY,Uruguay,759
android.bakdoor.prizmes,SN,Senegal,99
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,BY,Belarus,45
android.bakdoor.prizmes,GR,Greece,448
android.bakdoor.prizmes,BH,Bahrain,52
android.bakdoor.prizmes,CU,Cuba,197
android.bakdoor.prizmes,IT,Italy,333
android.bakdoor.prizmes,EC,Ecuador,26
android.bakdoor.prizmes,AO,Angola,1809
android.bakdoor.prizmes,MK,Macedonia,15
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1688
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,LK,"Sri Lanka",170
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1259
android.bakdoor.prizmes,KG,Kyrgyzstan,28
android.bakdoor.prizmes,SS,"South Sudan",12
android.bakdoor.prizmes,JO,Jordan,36
android.bakdoor.prizmes,PK,Pakistan,6899
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,SD,Sudan,342
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,MZ,Mozambique,12
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",62
android.bakdoor.prizmes,BF,"Burkina Faso",248
android.bakdoor.prizmes,TW,"Taiwan Province Of China",48
android.bakdoor.prizmes,ML,Mali,421
android.bakdoor.prizmes,MX,Mexico,1229
android.bakdoor.prizmes,BE,Belgium,38
android.bakdoor.prizmes,JM,Jamaica,19
android.bakdoor.prizmes,CN,China,610
android.bakdoor.prizmes,KM,Comoros,1
android.bakdoor.prizmes,KZ,Kazakhstan,23
android.bakdoor.prizmes,AF,Afghanistan,2148
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,GM,Gambia,26
android.bakdoor.prizmes,GN,Guinea,52
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,CF,"Central African Republic",21
android.bakdoor.prizmes,ZW,Zimbabwe,1733
android.bakdoor.prizmes,TH,Thailand,518
android.bakdoor.prizmes,GH,Ghana,3447
android.bakdoor.prizmes,CM,Cameroon,282
android.bakdoor.prizmes,SG,Singapore,55
android.bakdoor.prizmes,IQ,Iraq,920
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,CZ,"Czech Republic",160
android.bakdoor.prizmes,ZA,"South Africa",241
android.bakdoor.prizmes,AE,"United Arab Emirates",132
android.bakdoor.prizmes,KH,Cambodia,94
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,BN,"Brunei Darussalam",27
android.bakdoor.prizmes,TJ,Tajikistan,53
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,SO,Somalia,221
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,CO,Colombia,344
android.bakdoor.prizmes,MA,Morocco,635
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",2
android.bakdoor.prizmes,UK,"United Kingdom",413
android.bakdoor.prizmes,GY,Guyana,13
android.bakdoor.prizmes,SV,"El Salvador",26
android.bakdoor.prizmes,MY,Malaysia,172
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,TZ,Tanzania,161
android.bakdoor.prizmes,OM,Oman,43
android.bakdoor.prizmes,SE,Sweden,20
android.bakdoor.prizmes,UG,Uganda,157
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,YE,Yemen,455
android.bakdoor.prizmes,MU,Mauritius,48
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,TG,Togo,341
android.bakdoor.prizmes,QA,Qatar,51
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,SR,Suriname,11
android.bakdoor.prizmes,TN,Tunisia,75
android.bakdoor.prizmes,IM,"Isle Of Man",1
android.bakdoor.prizmes,MR,Mauritania,39
android.bakdoor.prizmes,NG,Nigeria,3275
android.bakdoor.prizmes,SA,"Saudi Arabia",253
android.bakdoor.prizmes,GE,Georgia,33
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,US,"United States",513
android.bakdoor.prizmes,ES,Spain,146
android.bakdoor.prizmes,VE,Venezuela,141
android.bakdoor.prizmes,AM,Armenia,57
android.bakdoor.prizmes,LB,Lebanon,277
android.bakdoor.prizmes,PY,Paraguay,17
android.bakdoor.prizmes,ID,Indonesia,3815
android.bakdoor.prizmes,RO,Romania,153
android.bakdoor.prizmes,JP,Japan,32
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,BD,Bangladesh,590
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,GA,Gabon,133
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",388
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,UZ,Uzbekistan,188
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,RU,"Russian Federation",604
android.bakdoor.prizmes,AZ,Azerbaijan,240
android.bakdoor.prizmes,TD,Chad,118
android.bakdoor.prizmes,MW,Malawi,110
android.bakdoor.prizmes,RW,Rwanda,53
android.bankbot,RU,"Russian Federation",2
android.bankbot,US,"United States",10
android.bankbot,SG,Singapore,1
android.bankbot,BE,Belgium,12
android.bankbot,CN,China,1
android.bankbot,HK,"Hong Kong",10
android.banker.anubis,RU,"Russian Federation",35
android.banker.anubis,US,"United States",1
android.darksilent,CG,Congo,5
android.darksilent,SL,"Sierra Leone",2
android.darksilent,PE,Peru,59
android.darksilent,CI,"Cote D Ivoire",1
android.darksilent,MQ,Martinique,1
android.darksilent,NP,Nepal,22
android.darksilent,UA,Ukraine,38
android.darksilent,SY,"Syrian Arab Republic",21
android.darksilent,TR,Turkey,23
android.darksilent,HK,"Hong Kong",5
android.darksilent,HT,Haiti,2
android.darksilent,IL,Israel,6
android.darksilent,CA,Canada,6
android.darksilent,BJ,Benin,1
android.darksilent,EG,Egypt,15
android.darksilent,CL,Chile,10
android.darksilent,PH,Philippines,59
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,NE,Niger,9
android.darksilent,FR,France,118
android.darksilent,NZ,"New Zealand",2
android.darksilent,AU,Australia,11
android.darksilent,ET,Ethiopia,58
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,MG,Madagascar,49
android.darksilent,VN,"Viet Nam",407
android.darksilent,DZ,Algeria,27
android.darksilent,MM,Myanmar,80
android.darksilent,NL,Netherlands,36
android.darksilent,BR,Brazil,1273
android.darksilent,AT,Austria,5
android.darksilent,LR,Liberia,2
android.darksilent,AR,Argentina,149
android.darksilent,UY,Uruguay,18
android.darksilent,KR,"South Korea",38
android.darksilent,IE,Ireland,1
android.darksilent,AL,Albania,2
android.darksilent,KE,Kenya,15
android.darksilent,DE,Germany,21
android.darksilent,RS,Serbia,5
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,BW,Botswana,3
android.darksilent,IN,India,262
android.darksilent,GT,Guatemala,8
android.darksilent,BO,Bolivia,5
android.darksilent,HU,Hungary,3
android.darksilent,PK,Pakistan,34
android.darksilent,JO,Jordan,5
android.darksilent,SB,"Solomon Islands",1
android.darksilent,CD,"Democratic Republic Of The Congo",34
android.darksilent,LY,"Libyan Arab Jamahiriya",10
android.darksilent,CU,Cuba,2
android.darksilent,GR,Greece,7
android.darksilent,MK,Macedonia,3
android.darksilent,IT,Italy,47
android.darksilent,EC,Ecuador,8
android.darksilent,AO,Angola,15
android.darksilent,BY,Belarus,1
android.darksilent,TH,Thailand,15380
android.darksilent,NI,Nicaragua,5
android.darksilent,BG,Bulgaria,6
android.darksilent,AF,Afghanistan,27
android.darksilent,CN,China,24
android.darksilent,KM,Comoros,4
android.darksilent,MX,Mexico,440
android.darksilent,TW,"Taiwan Province Of China",12
android.darksilent,ML,Mali,3
android.darksilent,BF,"Burkina Faso",1
android.darksilent,MZ,Mozambique,5
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,JM,Jamaica,8
android.darksilent,BE,Belgium,5
android.darksilent,AD,Andorra,1
android.darksilent,SD,Sudan,11
android.darksilent,SV,"El Salvador",17
android.darksilent,UK,"United Kingdom",26
android.darksilent,TJ,Tajikistan,1
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,CO,Colombia,75
android.darksilent,MA,Morocco,4
android.darksilent,PL,Poland,8
android.darksilent,ZA,"South Africa",26
android.darksilent,DO,"Dominican Republic",27
android.darksilent,AE,"United Arab Emirates",6
android.darksilent,KH,Cambodia,72
android.darksilent,IQ,Iraq,13
android.darksilent,CM,Cameroon,10
android.darksilent,SG,Singapore,15
android.darksilent,GH,Ghana,8
android.darksilent,CZ,"Czech Republic",2
android.darksilent,NG,Nigeria,165
android.darksilent,SA,"Saudi Arabia",5
android.darksilent,ES,Spain,39
android.darksilent,BT,Bhutan,1
android.darksilent,US,"United States",103
android.darksilent,HN,Honduras,1
android.darksilent,TN,Tunisia,4
android.darksilent,AG,"Antigua And Barbuda",10
android.darksilent,MU,Mauritius,5
android.darksilent,YE,Yemen,19
android.darksilent,PT,Portugal,5
android.darksilent,TG,Togo,5
android.darksilent,SE,Sweden,1
android.darksilent,TZ,Tanzania,1
android.darksilent,MY,Malaysia,317
android.darksilent,HR,Croatia,6
android.darksilent,UG,Uganda,1
android.darksilent,CH,Switzerland,5
android.darksilent,RU,"Russian Federation",68
android.darksilent,AZ,Azerbaijan,7
android.darksilent,MW,Malawi,1
android.darksilent,FI,Finland,1
android.darksilent,GA,Gabon,4
android.darksilent,BD,Bangladesh,98
android.darksilent,CR,"Costa Rica",2
android.darksilent,JP,Japan,8
android.darksilent,RO,Romania,6
android.darksilent,UZ,Uzbekistan,10
android.darksilent,IR,"Iran (Islamic Republic Of)",30
android.darksilent,LA,"Lao Peoples Democratic Republic",185
android.darksilent,ID,Indonesia,205
android.darksilent,LB,Lebanon,5
android.darksilent,VE,Venezuela,30
android.darksilent,AM,Armenia,1
android.digitime.fota,US,"United States",2
android.fakeav,LB,Lebanon,30
android.fakeav,AM,Armenia,2
android.fakeav,RU,"Russian Federation",318
android.fakeav,AZ,Azerbaijan,20
android.fakeav,UZ,Uzbekistan,1573
android.fakeav,IR,"Iran (Islamic Republic Of)",64
android.fakeav,SE,Sweden,3
android.fakeav,GE,Georgia,1
android.fakeav,US,"United States",13
android.fakeav,SG,Singapore,2
android.fakeav,UK,"United Kingdom",2
android.fakeav,TJ,Tajikistan,320
android.fakeav,LU,Luxembourg,1
android.fakeav,BG,Bulgaria,1
android.fakeav,AF,Afghanistan,237
android.fakeav,KZ,Kazakhstan,52
android.fakeav,CU,Cuba,175
android.fakeav,BY,Belarus,35
android.fakeav,LV,Latvia,1
android.fakeav,KG,Kyrgyzstan,29
android.fakeav,EE,Estonia,1
android.fakeav,IE,Ireland,1
android.fakeav,DE,Germany,4
android.fakeav,MD,Moldova,1
android.fakeav,NL,Netherlands,1
android.fakeav,NA,Namibia,1
android.fakeav,UA,Ukraine,82
android.fakeav,TR,Turkey,1
android.fakebank,BY,Belarus,1
android.fakebank,KG,Kyrgyzstan,7
android.fakebank,IE,Ireland,1
android.fakebank,SG,Singapore,2
android.fakebank,UK,"United Kingdom",1
android.fakebank,TJ,Tajikistan,367
android.fakebank,KZ,Kazakhstan,12
android.fakebank,CN,China,1
android.fakebank,RU,"Russian Federation",43
android.fakebank,UZ,Uzbekistan,254
android.fakebank,US,"United States",5
android.fakebank,ES,Spain,1
android.fobus,DE,Germany,2
android.fobus,US,"United States",4
android.fobus,RU,"Russian Federation",1
android.fobus,SG,Singapore,1
android.fungram,CH,Switzerland,2
android.fungram,US,"United States",13
android.fungram,ES,Spain,1
android.fungram,RU,"Russian Federation",3
android.fungram,JP,Japan,1
android.fungram,IR,"Iran (Islamic Republic Of)",258
android.fungram,AF,Afghanistan,2
android.fungram,SG,Singapore,1
android.fungram,UK,"United Kingdom",6
android.fungram,PL,Poland,1
android.fungram,IN,India,3
android.fungram,KR,"South Korea",2
android.fungram,DE,Germany,7
android.fungram,IE,Ireland,4
android.fungram,HK,"Hong Kong",1
android.fungram,CA,Canada,4
android.fungram,TR,Turkey,3
android.fungram,NL,Netherlands,4
android.fungram,FR,France,9
android.fungram,AU,Australia,1
android.gopl,RU,"Russian Federation",6
android.gopl,IR,"Iran (Islamic Republic Of)",16
android.gopl,UZ,Uzbekistan,11
android.gopl,BD,Bangladesh,5
android.gopl,ID,Indonesia,10
android.gopl,AM,Armenia,1
android.gopl,US,"United States",19
android.gopl,ES,Spain,2
android.gopl,NG,Nigeria,14
android.gopl,SA,"Saudi Arabia",3
android.gopl,TN,Tunisia,2
android.gopl,TG,Togo,1
android.gopl,YE,Yemen,6
android.gopl,LS,Lesotho,1
android.gopl,PL,Poland,1
android.gopl,CO,Colombia,2
android.gopl,MA,Morocco,3
android.gopl,TJ,Tajikistan,2
android.gopl,ZA,"South Africa",7
android.gopl,CM,Cameroon,1
android.gopl,GH,Ghana,7
android.gopl,IQ,Iraq,5
android.gopl,ZW,Zimbabwe,1
android.gopl,TH,Thailand,5
android.gopl,AF,Afghanistan,4
android.gopl,CN,China,1
android.gopl,BE,Belgium,12
android.gopl,MX,Mexico,22
android.gopl,ML,Mali,1
android.gopl,SD,Sudan,1
android.gopl,FJ,Fiji,1
android.gopl,PK,Pakistan,1
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,AO,Angola,1
android.gopl,EC,Ecuador,3
android.gopl,BY,Belarus,4
android.gopl,AR,Argentina,4
android.gopl,BR,Brazil,9
android.gopl,KE,Kenya,8
android.gopl,DE,Germany,1
android.gopl,IE,Ireland,1
android.gopl,IN,India,14
android.gopl,GT,Guatemala,1
android.gopl,BO,Bolivia,1
android.gopl,PH,Philippines,9
android.gopl,FR,France,2
android.gopl,AU,Australia,1
android.gopl,ET,Ethiopia,17
android.gopl,DZ,Algeria,5
android.gopl,VN,"Viet Nam",1
android.gopl,LT,Lithuania,1
android.gopl,MG,Madagascar,1
android.gopl,KN,"Saint Kitts And Nevis",1
android.gopl,MM,Myanmar,24
android.gopl,MD,Moldova,2
android.gopl,ZM,Zambia,2
android.gopl,UA,Ukraine,1
android.gopl,NP,Nepal,1
android.gopl,PE,Peru,5
android.gopl,TR,Turkey,9
android.gopl,GQ,"Equatorial Guinea",1
android.gopl,HT,Haiti,1
android.gopl,HK,"Hong Kong",8
android.gopl,EG,Egypt,1
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,DE,Germany,1
android.hqwar,NL,Netherlands,1
android.hqwar,TR,Turkey,1
android.hqwar,UA,Ukraine,1
android.hqwar,HK,"Hong Kong",2
android.hqwar,UZ,Uzbekistan,19
android.hqwar,RU,"Russian Federation",55
android.hqwar,US,"United States",8
android.hqwar,BG,Bulgaria,1
android.hqwar,KZ,Kazakhstan,1
android.hummer,TT,"Trinidad And Tobago",84
android.hummer,ST,"Sao Tome And Principe",10
android.hummer,PH,Philippines,10092
android.hummer,BM,Bermuda,1
android.hummer,CV,"Cape Verde",36
android.hummer,NZ,"New Zealand",21
android.hummer,AU,Australia,75
android.hummer,FR,France,3082
android.hummer,ET,Ethiopia,3882
android.hummer,NA,Namibia,87
android.hummer,NE,Niger,935
android.hummer,DJ,Djibouti,25
android.hummer,DK,Denmark,3
android.hummer,CK,"Cook Islands",1
android.hummer,DZ,Algeria,7433
android.hummer,VN,"Viet Nam",1419
android.hummer,DM,Dominica,5
android.hummer,PG,"Papua New Guinea",162
android.hummer,LT,Lithuania,179
android.hummer,MG,Madagascar,841
android.hummer,RE,Reunion,69
android.hummer,SI,Slovenia,19
android.hummer,BI,Burundi,491
android.hummer,NL,Netherlands,372
android.hummer,KN,"Saint Kitts And Nevis",1
android.hummer,GD,Grenada,8
android.hummer,KW,Kuwait,131
android.hummer,MM,Myanmar,1696
android.hummer,MD,Moldova,121
android.hummer,MQ,Martinique,87
android.hummer,ZM,Zambia,1607
android.hummer,UA,Ukraine,5205
android.hummer,NP,Nepal,1393
android.hummer,PE,Peru,10215
android.hummer,SL,"Sierra Leone",581
android.hummer,CI,"Cote D Ivoire",2721
android.hummer,CG,Congo,370
android.hummer,MO,Macau,1
android.hummer,SY,"Syrian Arab Republic",2838
android.hummer,TR,Turkey,1518
android.hummer,GQ,"Equatorial Guinea",36
android.hummer,IL,Israel,100
android.hummer,HT,Haiti,247
android.hummer,HK,"Hong Kong",84
android.hummer,SK,"Slovakia (Slovak Republic)",50
android.hummer,MN,Mongolia,130
android.hummer,BZ,Belize,5
android.hummer,EG,Egypt,4906
android.hummer,CL,Chile,305
android.hummer,BJ,Benin,976
android.hummer,CA,Canada,495
android.hummer,SX,"Sint Maarten",3
android.hummer,JO,Jordan,410
android.hummer,KG,Kyrgyzstan,347
android.hummer,SS,"South Sudan",172
android.hummer,PK,Pakistan,3434
android.hummer,LY,"Libyan Arab Jamahiriya",1820
android.hummer,LK,"Sri Lanka",1150
android.hummer,CD,"Democratic Republic Of The Congo",2060
android.hummer,SB,"Solomon Islands",18
android.hummer,EC,Ecuador,1330
android.hummer,IT,Italy,644
android.hummer,AO,Angola,1529
android.hummer,MK,Macedonia,47
android.hummer,GG,Guernsey,4
android.hummer,GR,Greece,230
android.hummer,CU,Cuba,2865
android.hummer,BH,Bahrain,130
android.hummer,TL,Timor-Leste,58
android.hummer,LV,Latvia,98
android.hummer,BY,Belarus,507
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",1
android.hummer,SN,Senegal,2864
android.hummer,UY,Uruguay,117
android.hummer,KR,"South Korea",157
android.hummer,VU,Vanuatu,1
android.hummer,LR,Liberia,187
android.hummer,GW,Guinea-Bissau,89
android.hummer,AR,Argentina,2212
android.hummer,EE,Estonia,2
android.hummer,AT,Austria,51
android.hummer,BR,Brazil,3122
android.hummer,RS,Serbia,412
android.hummer,KE,Kenya,12881
android.hummer,DE,Germany,965
android.hummer,IE,Ireland,38
android.hummer,AL,Albania,167
android.hummer,IN,India,76640
android.hummer,GT,Guatemala,488
android.hummer,BW,Botswana,114
android.hummer,PS,"Palestinian Territories",150
android.hummer,ME,Montenegro,89
android.hummer,BO,Bolivia,6068
android.hummer,HU,Hungary,135
android.hummer,SV,"El Salvador",373
android.hummer,UK,"United Kingdom",714
android.hummer,GY,Guyana,498
android.hummer,LC,"Saint Lucia",3
android.hummer,LS,Lesotho,163
android.hummer,PL,Poland,272
android.hummer,CO,Colombia,1915
android.hummer,MA,Morocco,4043
android.hummer,CY,Cyprus,15
android.hummer,TJ,Tajikistan,621
android.hummer,SO,Somalia,332
android.hummer,BN,"Brunei Darussalam",55
android.hummer,ER,Eritrea,2
android.hummer,DO,"Dominican Republic",263
android.hummer,AE,"United Arab Emirates",1369
android.hummer,KH,Cambodia,264
android.hummer,ZA,"South Africa",4126
android.hummer,PA,Panama,31
android.hummer,IS,Iceland,1
android.hummer,CZ,"Czech Republic",137
android.hummer,CM,Cameroon,2018
android.hummer,SG,Singapore,294
android.hummer,GH,Ghana,6075
android.hummer,PR,"Puerto Rico",30
android.hummer,IQ,Iraq,3907
android.hummer,CF,"Central African Republic",30
android.hummer,ZW,Zimbabwe,702
android.hummer,TH,Thailand,1018
android.hummer,NC,"New Caledonia",4
android.hummer,GN,Guinea,606
android.hummer,GM,Gambia,396
android.hummer,VC,"Saint Vincent And The Grenadines",3
android.hummer,MT,Malta,8
android.hummer,KY,"Cayman Islands",2
android.hummer,KZ,Kazakhstan,649
android.hummer,AF,Afghanistan,2607
android.hummer,CN,China,2263
android.hummer,KM,Comoros,38
android.hummer,NI,Nicaragua,1590
android.hummer,LU,Luxembourg,57
android.hummer,BG,Bulgaria,120
android.hummer,BE,Belgium,88
android.hummer,AD,Andorra,3
android.hummer,JM,Jamaica,133
android.hummer,MX,Mexico,11717
android.hummer,TW,"Taiwan Province Of China",594
android.hummer,ML,Mali,1666
android.hummer,BF,"Burkina Faso",59
android.hummer,FM,"Federated States Of Micronesia",2
android.hummer,SC,Seychelles,10
android.hummer,BA,"Bosnia And Herzegovina",278
android.hummer,MZ,Mozambique,1744
android.hummer,MV,Maldives,22
android.hummer,SD,Sudan,2232
android.hummer,SZ,Swaziland,299
android.hummer,FJ,Fiji,77
android.hummer,TD,Chad,179
android.hummer,YT,Mayotte,4
android.hummer,RW,Rwanda,1083
android.hummer,FI,Finland,433
android.hummer,MW,Malawi,491
android.hummer,CW,Curacao,14
android.hummer,RU,"Russian Federation",9792
android.hummer,AZ,Azerbaijan,594
android.hummer,LA,"Lao Peoples Democratic Republic",218
android.hummer,IR,"Iran (Islamic Republic Of)",25617
android.hummer,UZ,Uzbekistan,1538
android.hummer,JP,Japan,131
android.hummer,RO,Romania,847
android.hummer,GA,Gabon,1752
android.hummer,CR,"Costa Rica",115
android.hummer,GF,"French Guiana",19
android.hummer,BD,Bangladesh,6775
android.hummer,LB,Lebanon,432
android.hummer,PY,Paraguay,429
android.hummer,ID,Indonesia,70737
android.hummer,MF,"Saint Martin",2
android.hummer,AM,Armenia,215
android.hummer,PF,"French Polynesia",6
android.hummer,VE,Venezuela,2927
android.hummer,BT,Bhutan,13
android.hummer,HN,Honduras,1043
android.hummer,US,"United States",2630
android.hummer,ES,Spain,784
android.hummer,MR,Mauritania,1057
android.hummer,GE,Georgia,380
android.hummer,NG,Nigeria,6642
android.hummer,SA,"Saudi Arabia",1013
android.hummer,BS,Bahamas,8
android.hummer,AW,Aruba,1
android.hummer,AG,"Antigua And Barbuda",10
android.hummer,TN,Tunisia,1642
android.hummer,SR,Suriname,21
android.hummer,GP,Guadeloupe,29
android.hummer,PT,Portugal,474
android.hummer,TG,Togo,3541
android.hummer,QA,Qatar,178
android.hummer,YE,Yemen,1595
android.hummer,NO,Norway,19
android.hummer,MU,Mauritius,118
android.hummer,UG,Uganda,2015
android.hummer,HR,Croatia,375
android.hummer,CH,Switzerland,43
android.hummer,MY,Malaysia,909
android.hummer,SE,Sweden,20
android.hummer,OM,Oman,349
android.hummer,TZ,Tanzania,3922
android.hummer,BB,Barbados,8
android.iop,BE,Belgium,7
android.iop,JM,Jamaica,8
android.iop,ML,Mali,1
android.iop,TW,"Taiwan Province Of China",2
android.iop,MX,Mexico,266
android.iop,BA,"Bosnia And Herzegovina",1
android.iop,MZ,Mozambique,14
android.iop,MV,Maldives,1
android.iop,SD,Sudan,505
android.iop,SZ,Swaziland,47
android.iop,ZW,Zimbabwe,67
android.iop,TH,Thailand,14
android.iop,NC,"New Caledonia",1
android.iop,GN,Guinea,1
android.iop,GM,Gambia,1
android.iop,KZ,Kazakhstan,7
android.iop,AF,Afghanistan,78
android.iop,CN,China,5
android.iop,LU,Luxembourg,2
android.iop,BG,Bulgaria,2
android.iop,ER,Eritrea,1
android.iop,KH,Cambodia,18
android.iop,AE,"United Arab Emirates",11
android.iop,ZA,"South Africa",688
android.iop,PA,Panama,1
android.iop,CZ,"Czech Republic",17
android.iop,SG,Singapore,1
android.iop,CM,Cameroon,21
android.iop,GH,Ghana,7
android.iop,PR,"Puerto Rico",1
android.iop,IQ,Iraq,54
android.iop,SV,"El Salvador",12
android.iop,UK,"United Kingdom",41
android.iop,LS,Lesotho,70
android.iop,PL,Poland,2
android.iop,MA,Morocco,22
android.iop,CO,Colombia,54
android.iop,SO,Somalia,25
android.iop,TJ,Tajikistan,26
android.iop,BN,"Brunei Darussalam",3
android.iop,PT,Portugal,2
android.iop,YE,Yemen,413
android.iop,MU,Mauritius,3
android.iop,HR,Croatia,2
android.iop,UG,Uganda,42
android.iop,MY,Malaysia,12
android.iop,OM,Oman,2
android.iop,TZ,Tanzania,29
android.iop,BB,Barbados,2
android.iop,HN,Honduras,7
android.iop,US,"United States",154
android.iop,ES,Spain,9
android.iop,MR,Mauritania,4
android.iop,GE,Georgia,1
