"infection","geo","country","count"
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","IQ","Iraq",1170
"android.bakdoor.prizmes","PY","Paraguay",17
"android.bakdoor.prizmes","RO","Romania",196
"android.bakdoor.prizmes","BR","Brazil",222
"android.bakdoor.prizmes","AF","Afghanistan",1792
"android.bakdoor.prizmes","GN","Guinea",84
"android.bakdoor.prizmes","PG","Papua New Guinea",62
"android.bakdoor.prizmes","UA","Ukraine",420
"android.bakdoor.prizmes","SA","Saudi Arabia",239
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","SO","Somalia",219
"android.bakdoor.prizmes","SE","Sweden",17
"android.bakdoor.prizmes","BE","Belgium",31
"android.bakdoor.prizmes","BF","Burkina Faso",3209
"android.bakdoor.prizmes","MX","Mexico",694
"android.bakdoor.prizmes","KG","Kyrgyzstan",11
"android.bakdoor.prizmes","AU","Australia",15
"android.bakdoor.prizmes","PK","Pakistan",7233
"android.bakdoor.prizmes","GE","Georgia",34
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1189
"android.bakdoor.prizmes","LT","Lithuania",15
"android.bakdoor.prizmes","KZ","Kazakhstan",15
"android.bakdoor.prizmes","JM","Jamaica",13
"android.bakdoor.prizmes","JO","Jordan",66
"android.bakdoor.prizmes","UZ","Uzbekistan",124
"android.bakdoor.prizmes","DO","Dominican Republic",15
"android.bakdoor.prizmes","ZA","South Africa",254
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","KW","Kuwait",24
"android.bakdoor.prizmes","SV","El Salvador",10
"android.bakdoor.prizmes","IL","Israel",38
"android.bakdoor.prizmes","ST","Sao Tome And Principe",10
"android.bakdoor.prizmes","GW","Guinea-Bissau",3
"android.bakdoor.prizmes","UG","Uganda",158
"android.bakdoor.prizmes","CH","Switzerland",10
"android.bakdoor.prizmes","LB","Lebanon",311
"android.bakdoor.prizmes","HR","Croatia",34
"android.bakdoor.prizmes","TT","Trinidad And Tobago",4
"android.bakdoor.prizmes","TZ","Tanzania",190
"android.bakdoor.prizmes","CF","Central African Republic",7
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","KY","Cayman Islands",1
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","CZ","Czech Republic",140
"android.bakdoor.prizmes","BJ","Benin",749
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","KH","Cambodia",226
"android.bakdoor.prizmes","TD","Chad",176
"android.bakdoor.prizmes","SN","Senegal",103
"android.bakdoor.prizmes","GA","Gabon",144
"android.bakdoor.prizmes","NE","Niger",2066
"android.bakdoor.prizmes","BI","Burundi",9
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","JP","Japan",21
"android.bakdoor.prizmes","BG","Bulgaria",45
"android.bakdoor.prizmes","NP","Nepal",141
"android.bakdoor.prizmes","CO","Colombia",329
"android.bakdoor.prizmes","GR","Greece",344
"android.bakdoor.prizmes","CA","Canada",34
"android.bakdoor.prizmes","ES","Spain",148
"android.bakdoor.prizmes","CG","Congo",254
"android.bakdoor.prizmes","RS","Serbia",115
"android.bakdoor.prizmes","DE","Germany",307
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",384
"android.bakdoor.prizmes","TJ","Tajikistan",63
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","CU","Cuba",185
"android.bakdoor.prizmes","EG","Egypt",859
"android.bakdoor.prizmes","ID","Indonesia",3402
"android.bakdoor.prizmes","GQ","Equatorial Guinea",13
"android.bakdoor.prizmes","ZW","Zimbabwe",1651
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1704
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","US","United States",480
"android.bakdoor.prizmes","AR","Argentina",125
"android.bakdoor.prizmes","KE","Kenya",187
"android.bakdoor.prizmes","NL","Netherlands",103
"android.bakdoor.prizmes","CR","Costa Rica",4
"android.bakdoor.prizmes","RW","Rwanda",35
"android.bakdoor.prizmes","BN","Brunei Darussalam",21
"android.bakdoor.prizmes","DK","Denmark",6
"android.bakdoor.prizmes","UY","Uruguay",695
"android.bakdoor.prizmes","HU","Hungary",42
"android.bakdoor.prizmes","MZ","Mozambique",30
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","CN","China",887
"android.bakdoor.prizmes","PL","Poland",43
"android.bakdoor.prizmes","BW","Botswana",28
"android.bakdoor.prizmes","GY","Guyana",98
"android.bakdoor.prizmes","TO","Tonga",1
"android.bakdoor.prizmes","EC","Ecuador",25
"android.bakdoor.prizmes","LK","Sri Lanka",156
"android.bakdoor.prizmes","MG","Madagascar",390
"android.bakdoor.prizmes","CI","Cote D Ivoire",422
"android.bakdoor.prizmes","IN","India",3585
"android.bankbot","HK","Hong Kong",3
"android.bankbot","RU","Russian Federation",2
"android.bankbot","US","United States",4
"android.bankbot","NL","Netherlands",1
"android.bankbot","CA","Canada",1
"android.bankbot","BG","Bulgaria",1
"android.bankbot","BE","Belgium",2
"android.bankbot","SE","Sweden",1
"android.banker.anubis","US","United States",1
"android.banker.anubis","SE","Sweden",2
"android.banker.anubis","IE","Ireland",1
"android.banker.anubis","RU","Russian Federation",36
"android.banker.anubis","UK","United Kingdom",1
"android.darksilent","KE","Kenya",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","BG","Bulgaria",1
"android.digitime.fota","RU","Russian Federation",1
"android.fakeav","AE","United Arab Emirates",1
"android.fakeav","SG","Singapore",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","TR","Turkey",1
"android.fakeav","RU","Russian Federation",278
"android.fakeav","FR","France",1
"android.fakeav","AM","Armenia",4
"android.fakeav","AF","Afghanistan",135
"android.fakeav","MD","Moldova",2
"android.fakeav","EE","Estonia",1
"android.fakeav","AZ","Azerbaijan",20
"android.fakeav","BY","Belarus",33
"android.fakeav","LB","Lebanon",41
"android.fakeav","LV","Latvia",1
"android.fakeav","NA","Namibia",1
"android.fakeav","UA","Ukraine",93
"android.fakeav","KZ","Kazakhstan",29
"android.fakeav","UZ","Uzbekistan",1114
"android.fakeav","BE","Belgium",1
"android.fakeav","KG","Kyrgyzstan",23
"android.fakeav","PK","Pakistan",1
"android.fakeav","US","United States",11
"android.fakeav","IN","India",2
"android.fakeav","CN","China",1
"android.fakeav","PL","Poland",2
"android.fakeav","CU","Cuba",132
"android.fakeav","DE","Germany",1
"android.fakeav","TJ","Tajikistan",304
"android.fakeav","IR","Iran (Islamic Republic Of)",66
"android.fakebank","KG","Kyrgyzstan",38
"android.fakebank","UZ","Uzbekistan",233
"android.fakebank","SE","Sweden",1
"android.fakebank","CN","China",2
"android.fakebank","US","United States",2
"android.fakebank","DE","Germany",2
"android.fakebank","TJ","Tajikistan",423
"android.fakebank","TR","Turkey",1
"android.fakebank","RU","Russian Federation",43
"android.fakebank","FR","France",1
"android.fakebank","BY","Belarus",2
"android.fobus","BG","Bulgaria",1
"android.fobus","IN","India",1
"android.fobus","US","United States",1
"android.fobus","LT","Lithuania",1
"android.fobus","RU","Russian Federation",1
"android.fungram","AF","Afghanistan",7
"android.fungram","SG","Singapore",1
"android.fungram","LU","Luxembourg",1
"android.fungram","TR","Turkey",2
"android.fungram","UK","United Kingdom",5
"android.fungram","RU","Russian Federation",1
"android.fungram","FR","France",4
"android.fungram","NL","Netherlands",3
"android.fungram","US","United States",10
"android.fungram","IN","India",1
"android.fungram","JP","Japan",1
"android.fungram","CA","Canada",1
"android.fungram","IR","Iran (Islamic Republic Of)",215
"android.fungram","DE","Germany",3
"android.fungram","LB","Lebanon",56
"android.fungram","NO","Norway",1
"android.gopl","ZM","Zambia",4
"android.gopl","DZ","Algeria",2
"android.gopl","PH","Philippines",6
"android.gopl","TR","Turkey",2
"android.gopl","NG","Nigeria",5
"android.gopl","YE","Yemen",13
"android.gopl","AL","Albania",1
"android.gopl","SG","Singapore",1
"android.gopl","PE","Peru",8
"android.gopl","QA","Qatar",1
"android.gopl","RU","Russian Federation",4
"android.gopl","AO","Angola",2
"android.gopl","FR","France",1
"android.gopl","TN","Tunisia",1
"android.gopl","VN","Viet Nam",1
"android.gopl","SD","Sudan",9
"android.gopl","GT","Guatemala",6
"android.gopl","GH","Ghana",4
"android.gopl","AF","Afghanistan",1
"android.gopl","BR","Brazil",3
"android.gopl","IQ","Iraq",6
"android.gopl","BD","Bangladesh",6
"android.gopl","TG","Togo",4
"android.gopl","KR","South Korea",1
"android.gopl","BY","Belarus",1
"android.gopl","LS","Lesotho",3
"android.gopl","SK","Slovakia (Slovak Republic)",1
"android.gopl","ET","Ethiopia",12
"android.gopl","HT","Haiti",1
"android.gopl","MM","Myanmar",13
"android.gopl","BO","Bolivia",4
"android.gopl","SZ","Swaziland",1
"android.gopl","TZ","Tanzania",1
"android.gopl","CL","Chile",2
"android.gopl","ZA","South Africa",3
"android.gopl","UZ","Uzbekistan",3
"android.gopl","MX","Mexico",7
"android.gopl","GE","Georgia",1
"android.gopl","PK","Pakistan",1
"android.gopl","SA","Saudi Arabia",1
"android.gopl","UA","Ukraine",17
"android.gopl","IN","India",33
"android.gopl","CN","China",2
"android.gopl","MZ","Mozambique",1
"android.gopl","KE","Kenya",14
"android.gopl","AR","Argentina",2
"android.gopl","US","United States",4
"android.gopl","ID","Indonesia",3
"android.gopl","NZ","New Zealand",1
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","EG","Egypt",2
"android.gopl","ES","Spain",1
"android.gopl","CO","Colombia",1
"android.gopl","TJ","Tajikistan",3
"android.gopl","IR","Iran (Islamic Republic Of)",13
"android.gopl","DE","Germany",2
"android.gopl","RS","Serbia",1
"android.gopl","NP","Nepal",1
"android.gopl","NE","Niger",1
"android.hqwar","RU","Russian Federation",61
"android.hqwar","TR","Turkey",1
"android.hqwar","SG","Singapore",1
"android.hqwar","UZ","Uzbekistan",4
"android.hqwar","KZ","Kazakhstan",2
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","SE","Sweden",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","DE","Germany",1
"android.hqwar","CA","Canada",1
"android.hqwar","US","United States",7
"android.hummer","UK","United Kingdom",562
"android.hummer","DJ","Djibouti",26
"android.hummer","MF","Saint Martin",1
"android.hummer","IT","Italy",590
"android.hummer","SL","Sierra Leone",668
"android.hummer","GH","Ghana",6089
"android.hummer","LI","Liechtenstein",1
"android.hummer","GT","Guatemala",444
"android.hummer","OM","Oman",357
"android.hummer","LA","Lao Peoples Democratic Republic",194
"android.hummer","SD","Sudan",4968
"android.hummer","GP","Guadeloupe",13
"android.hummer","VN","Viet Nam",1034
"android.hummer","TN","Tunisia",1659
"android.hummer","SR","Suriname",28
"android.hummer","PS","Palestinian Territories",138
"android.hummer","CK","Cook Islands",1
"android.hummer","NC","New Caledonia",4
"android.hummer","FR","France",3188
"android.hummer","MR","Mauritania",1106
"android.hummer","MW","Malawi",376
"android.hummer","AO","Angola",1373
"android.hummer","MU","Mauritius",68
"android.hummer","RU","Russian Federation",9162
"android.hummer","QA","Qatar",150
"android.hummer","AL","Albania",150
"android.hummer","SG","Singapore",292
"android.hummer","PE","Peru",8982
"android.hummer","ML","Mali",1603
"android.hummer","YE","Yemen",1584
"android.hummer","PT","Portugal",458
"android.hummer","MV","Maldives",19
"android.hummer","NG","Nigeria",8448
"android.hummer","AE","United Arab Emirates",1383
"android.hummer","MT","Malta",4
"android.hummer","TR","Turkey",1309
"android.hummer","MA","Morocco",3022
"android.hummer","HK","Hong Kong",106
"android.hummer","TH","Thailand",995
"android.hummer","DZ","Algeria",6577
"android.hummer","PH","Philippines",9503
"android.hummer","ZM","Zambia",1509
"android.hummer","CD","Democratic Republic Of The Congo",2151
"android.hummer","LU","Luxembourg",24
"android.hummer","BS","Bahamas",12
"android.hummer","SS","South Sudan",183
"android.hummer","MN","Mongolia",137
"android.hummer","SC","Seychelles",15
"android.hummer","SZ","Swaziland",306
"android.hummer","MD","Moldova",119
"android.hummer","BO","Bolivia",5428
"android.hummer","MM","Myanmar",935
"android.hummer","BH","Bahrain",88
"android.hummer","HT","Haiti",208
"android.hummer","ET","Ethiopia",4235
"android.hummer","PA","Panama",32
"android.hummer","FI","Finland",318
"android.hummer","SK","Slovakia (Slovak Republic)",31
"android.hummer","LS","Lesotho",179
"android.hummer","IE","Ireland",30
"android.hummer","BY","Belarus",487
"android.hummer","EE","Estonia",9
"android.hummer","CY","Cyprus",8
"android.hummer","GM","Gambia",351
"android.hummer","MY","Malaysia",781
"android.hummer","DM","Dominica",3
"android.hummer","LR","Liberia",163
"android.hummer","AZ","Azerbaijan",635
"android.hummer","CM","Cameroon",1918
"android.hummer","AT","Austria",40
"android.hummer","AG","Antigua And Barbuda",8
"android.hummer","BA","Bosnia And Herzegovina",270
"android.hummer","TW","Taiwan Province Of China",600
"android.hummer","MK","Macedonia",38
"android.hummer","KR","South Korea",138
"android.hummer","TG","Togo",3323
"android.hummer","BD","Bangladesh",6371
"android.hummer","HN","Honduras",1028
"android.hummer","AM","Armenia",229
"android.hummer","VE","Venezuela",2613
"android.hummer","BT","Bhutan",16
"android.hummer","LC","Saint Lucia",3
"android.hummer","RO","Romania",835
"android.hummer","SI","Slovenia",16
"android.hummer","PY","Paraguay",363
"android.hummer","IQ","Iraq",4345
"android.hummer","GN","Guinea",633
"android.hummer","SX","Sint Maarten",2
"android.hummer","BR","Brazil",2713
"android.hummer","AF","Afghanistan",2835
"android.hummer","PG","Papua New Guinea",136
"android.hummer","UA","Ukraine",5385
"android.hummer","SA","Saudi Arabia",915
"android.hummer","SO","Somalia",302
"android.hummer","CW","Curacao",14
"android.hummer","SE","Sweden",33
"android.hummer","YT","Mayotte",4
"android.hummer","GD","Grenada",7
"android.hummer","VG","British Virgin Islands",3
"android.hummer","NA","Namibia",87
"android.hummer","AU","Australia",72
"android.hummer","KG","Kyrgyzstan",359
"android.hummer","GE","Georgia",380
"android.hummer","PK","Pakistan",3853
"android.hummer","BE","Belgium",88
"android.hummer","BF","Burkina Faso",1369
"android.hummer","MX","Mexico",10155
"android.hummer","JO","Jordan",436
"android.hummer","UZ","Uzbekistan",1480
"android.hummer","LY","Libyan Arab Jamahiriya",1752
"android.hummer","MO","Macau",2
"android.hummer","LT","Lithuania",164
"android.hummer","JM","Jamaica",102
"android.hummer","KZ","Kazakhstan",229
"android.hummer","IL","Israel",137
"android.hummer","ST","Sao Tome And Principe",12
"android.hummer","DO","Dominican Republic",235
"android.hummer","ZA","South Africa",3977
"android.hummer","AD","Andorra",3
"android.hummer","CL","Chile",235
"android.hummer","KW","Kuwait",201
"android.hummer","SV","El Salvador",291
"android.hummer","UG","Uganda",1949
"android.hummer","CH","Switzerland",26
"android.hummer","LB","Lebanon",456
"android.hummer","GW","Guinea-Bissau",79
"android.hummer","TZ","Tanzania",3690
"android.hummer","CF","Central African Republic",32
"android.hummer","MQ","Martinique",28
"android.hummer","BZ","Belize",2
"android.hummer","NO","Norway",5
"android.hummer","KY","Cayman Islands",3
"android.hummer","TM","Turkmenistan",1
"android.hummer","TT","Trinidad And Tobago",63
"android.hummer","HR","Croatia",319
"android.hummer","TD","Chad",208
"android.hummer","CZ","Czech Republic",109
"android.hummer","BJ","Benin",980
"android.hummer","NI","Nicaragua",1714
"android.hummer","KH","Cambodia",230
"android.hummer","LV","Latvia",82
"android.hummer","CV","Cape Verde",30
"android.hummer","NE","Niger",968
"android.hummer","SB","Solomon Islands",15
"android.hummer","BI","Burundi",457
"android.hummer","ME","Montenegro",81
"android.hummer","SN","Senegal",2835
"android.hummer","GA","Gabon",1623
"android.hummer","BG","Bulgaria",120
"android.hummer","NP","Nepal",1345
"android.hummer","BM","Bermuda",1
"android.hummer","BB","Barbados",12
"android.hummer","FJ","Fiji",123
"android.hummer","JP","Japan",118
"android.hummer","RS","Serbia",365
"android.hummer","DE","Germany",890
"android.hummer","IR","Iran (Islamic Republic Of)",24172
"android.hummer","TJ","Tajikistan",723
"android.hummer","RE","Reunion",93
"android.hummer","GR","Greece",214
"android.hummer","CO","Colombia",1264
"android.hummer","CA","Canada",491
"android.hummer","ES","Spain",667
"android.hummer","CG","Congo",416
"android.hummer","PR","Puerto Rico",18
"android.hummer","EG","Egypt",4502
"android.hummer","CU","Cuba",2675
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","ZW","Zimbabwe",625
"android.hummer","SY","Syrian Arab Republic",2874
"android.hummer","KM","Comoros",45
"android.hummer","NZ","New Zealand",14
"android.hummer","ID","Indonesia",62886
"android.hummer","GQ","Equatorial Guinea",24
"android.hummer","RW","Rwanda",436
"android.hummer","BN","Brunei Darussalam",25
"android.hummer","TL","Timor-Leste",89
"android.hummer","US","United States",1983
"android.hummer","AR","Argentina",1882
"android.hummer","KE","Kenya",10335
"android.hummer","CR","Costa Rica",77
"android.hummer","NL","Netherlands",343
"android.hummer","PL","Poland",212
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","BW","Botswana",97
"android.hummer","GY","Guyana",506
"android.hummer","GU","Guam",1
"android.hummer","UY","Uruguay",86
"android.hummer","DK","Denmark",4
"android.hummer","HU","Hungary",86
"android.hummer","MZ","Mozambique",1650
"android.hummer","VU","Vanuatu",2
"android.hummer","GF","French Guiana",43
"android.hummer","CN","China",2359
"android.hummer","AW","Aruba",3
"android.hummer","EC","Ecuador",1486
"android.hummer","MG","Madagascar",927
"android.hummer","CI","Cote D Ivoire",2876
"android.hummer","LK","Sri Lanka",1215
"android.hummer","IN","India",66740
"android.hummer","TO","Tonga",3
"android.iop","RO","Romania",12
"android.iop","SI","Slovenia",1
"android.iop","PY","Paraguay",2
"android.iop","IQ","Iraq",35
"android.iop","GN","Guinea",1
"android.iop","BR","Brazil",62
"android.iop","AF","Afghanistan",79
"android.iop","TG","Togo",5
"android.iop","KR","South Korea",1
"android.iop","BD","Bangladesh",193
"android.iop","MK","Macedonia",2
"android.iop","LC","Saint Lucia",1
"android.iop","AM","Armenia",2
"android.iop","VE","Venezuela",86
"android.iop","IE","Ireland",1
"android.iop","BY","Belarus",16
"android.iop","LS","Lesotho",46
"android.iop","AZ","Azerbaijan",3
"android.iop","MY","Malaysia",4
"android.iop","GM","Gambia",4
"android.iop","CM","Cameroon",15
"android.iop","BA","Bosnia And Herzegovina",1
"android.iop","TW","Taiwan Province Of China",1
"android.iop","AT","Austria",1
"android.iop","MN","Mongolia",3
"android.iop","BO","Bolivia",53
"android.iop","SZ","Swaziland",70
"android.iop","MM","Myanmar",105
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","HT","Haiti",13
"android.iop","PA","Panama",1
"android.iop","ET","Ethiopia",156
"android.iop","TR","Turkey",3
"android.iop","MA","Morocco",16
"android.iop","DZ","Algeria",270
"android.iop","PH","Philippines",94
"android.iop","CD","Democratic Republic Of The Congo",174
"android.iop","ZM","Zambia",11
"android.iop","HK","Hong Kong",5
"android.iop","TH","Thailand",8
"android.iop","SS","South Sudan",13
"android.iop","SG","Singapore",3
"android.iop","PE","Peru",16
"android.iop","AL","Albania",1
"android.iop","ER","Eritrea",1
"android.iop","YE","Yemen",413
"android.iop","PT","Portugal",1
"android.iop","ML","Mali",9
"android.iop","AE","United Arab Emirates",4
"android.iop","NG","Nigeria",351
"android.iop","SD","Sudan",811
"android.iop","NC","New Caledonia",1
"android.iop","TN","Tunisia",7
"android.iop","VN","Viet Nam",10
"android.iop","PS","Palestinian Territories",6
"android.iop","SR","Suriname",1
"android.iop","MW","Malawi",30
"android.iop","FR","France",6
"android.iop","MU","Mauritius",1
"android.iop","RU","Russian Federation",137
"android.iop","AO","Angola",19
"android.iop","IT","Italy",14
"android.iop","UK","United Kingdom",30
"android.iop","OM","Oman",2
"android.iop","GH","Ghana",25
"android.iop","GT","Guatemala",22
"android.iop","PL","Poland",20
"android.iop","KN","Saint Kitts And Nevis",1
"android.iop","CN","China",11
"android.iop","UY","Uruguay",3
"android.iop","MZ","Mozambique",19
"android.iop","MG","Madagascar",15
"android.iop","LK","Sri Lanka",4
"android.iop","CI","Cote D Ivoire",2
"android.iop","IN","India",489
"android.iop","EC","Ecuador",6
"android.iop","SY","Syrian Arab Republic",197
"android.iop","ZW","Zimbabwe",59
"android.iop","ID","Indonesia",536
"android.iop","BN","Brunei Darussalam",3
"android.iop","RW","Rwanda",8
"android.iop","CR","Costa Rica",4
"android.iop","NL","Netherlands",1
"android.iop","US","United States",124
"android.iop","AR","Argentina",14
"android.iop","KE","Kenya",35
"android.iop","IR","Iran (Islamic Republic Of)",727
"android.iop","TJ","Tajikistan",12
"android.iop","RS","Serbia",5
"android.iop","DE","Germany",8
"android.iop","ES","Spain",18
"android.iop","CG","Congo",23
"android.iop","GR","Greece",7
"android.iop","CO","Colombia",24
"android.iop","CA","Canada",7
"android.iop","CU","Cuba",312
"android.iop","EG","Egypt",49
"android.iop","NE","Niger",122
"android.iop","SB","Solomon Islands",24
"android.iop","GA","Gabon",6
"android.iop","SN","Senegal",5
"android.iop","NP","Nepal",50
"android.iop","FJ","Fiji",1
"android.iop","JP","Japan",4
"android.iop","TZ","Tanzania",18
"android.iop","NI","Nicaragua",4
"android.iop","KH","Cambodia",1
"android.iop","CZ","Czech Republic",5
"android.iop","IL","Israel",4
"android.iop","CL","Chile",11
"android.iop","SV","El Salvador",6
"android.iop","ZA","South Africa",929
"android.iop","LB","Lebanon",13
"android.iop","UG","Uganda",2
"android.iop","CH","Switzerland",1
"android.iop","AU","Australia",1
"android.iop","KG","Kyrgyzstan",3
"android.iop","PK","Pakistan",113
"android.iop","GE","Georgia",2
"android.iop","MX","Mexico",188
"android.iop","BE","Belgium",7
"android.iop","UZ","Uzbekistan",12
"android.iop","JO","Jordan",3
"android.iop","KZ","Kazakhstan",4
"android.iop","JM","Jamaica",6
"android.iop","LY","Libyan Arab Jamahiriya",354
"android.iop","UA","Ukraine",40
"android.iop","SA","Saudi Arabia",14
"android.iop","PG","Papua New Guinea",2
"android.iop","SO","Somalia",29
"android.iop","SE","Sweden",1
"android.provar","SD","Sudan",33
"android.provar","AO","Angola",400
"android.provar","RU","Russian Federation",1
"android.provar","TR","Turkey",2
"android.provar","HK","Hong Kong",1
"android.provar","CD","Democratic Republic Of The Congo",15
"android.provar","SG","Singapore",1
"android.provar","IE","Ireland",2
"android.provar","PA","Panama",1
"android.provar","AF","Afghanistan",595
"android.provar","BR","Brazil",1
"android.provar","UZ","Uzbekistan",60
"android.provar","LY","Libyan Arab Jamahiriya",281
"android.provar","TM","Turkmenistan",2
"android.provar","LB","Lebanon",211
"android.provar","DE","Germany",4
"android.provar","TJ","Tajikistan",56
"android.provar","IR","Iran (Islamic Republic Of)",10
"android.provar","CG","Congo",10
"android.provar","CN","China",3
"android.provar","US","United States",10
"android.rootnik","NG","Nigeria",1858
"android.rootnik","AE","United Arab Emirates",20
"android.rootnik","YE","Yemen",1222
"android.rootnik","PT","Portugal",10
"android.rootnik","ML","Mali",60
"android.rootnik","MV","Maldives",1
"android.rootnik","QA","Qatar",10
"android.rootnik","PE","Peru",249
"android.rootnik","SG","Singapore",23
