"infection","geo","country","count"
"android.fakeav","IR","Iran (Islamic Republic Of)",72
"android.fakeav","CA","Canada",1
"android.fakeav","FR","France",2
"android.fakeav","LB","Lebanon",25
"android.fakebank","CA","Canada",2
"android.fakebank","KG","Kyrgyzstan",52
"android.fakebank","RU","Russian Federation",30
"android.fakebank","US","United States",6
"android.fakebank","TJ","Tajikistan",404
"android.fakebank","UA","Ukraine",1
"android.fakebank","BY","Belarus",1
"android.fakebank","UZ","Uzbekistan",190
"android.fakebank","NL","Netherlands",1
"android.fobus","NL","Netherlands",3
"android.fobus","RU","Russian Federation",3
"android.fobus","US","United States",2
"android.fobus","DE","Germany",1
"android.fobus","BG","Bulgaria",2
"android.fungram","DE","Germany",6
"android.fungram","US","United States",13
"android.fungram","UK","United Kingdom",7
"android.fungram","FI","Finland",1
"android.fungram","LU","Luxembourg",1
"android.fungram","RU","Russian Federation",1
"android.fungram","NL","Netherlands",1
"android.fungram","IN","India",2
"android.fungram","FR","France",3
"android.fungram","CA","Canada",1
"android.fungram","IR","Iran (Islamic Republic Of)",170
"android.gopl","BJ","Benin",5
"android.gopl","HT","Haiti",1
"android.gopl","TG","Togo",5
"android.gopl","SR","Suriname",1
"android.gopl","PE","Peru",1
"android.gopl","LR","Liberia",2
"android.gopl","ME","Montenegro",1
"android.gopl","VE","Venezuela",1
"android.gopl","PS","Palestinian Territories",1
"android.gopl","CG","Congo",1
"android.gopl","RS","Serbia",2
"android.gopl","CA","Canada",1
"android.gopl","ET","Ethiopia",19
"android.gopl","FR","France",4
"android.gopl","IQ","Iraq",12
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","BE","Belgium",2
"android.gopl","MX","Mexico",2
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","NG","Nigeria",4
"android.gopl","GN","Guinea",1
"android.gopl","BG","Bulgaria",1
"android.gopl","IR","Iran (Islamic Republic Of)",10
"android.gopl","BO","Bolivia",8
"android.gopl","MM","Myanmar",9
"android.gopl","GY","Guyana",1
"android.gopl","SD","Sudan",4
"android.gopl","ZA","South Africa",6
"android.gopl","IN","India",18
"android.gopl","MA","Morocco",7
"android.gopl","TR","Turkey",5
"android.gopl","TJ","Tajikistan",2
"android.gopl","GH","Ghana",4
"android.gopl","CD","Democratic Republic Of The Congo",2
"android.gopl","UY","Uruguay",1
"android.gopl","UZ","Uzbekistan",10
"android.gopl","UA","Ukraine",1
"android.gopl","PT","Portugal",1
"android.gopl","BY","Belarus",1
"android.gopl","DZ","Algeria",1
"android.gopl","DE","Germany",13
"android.gopl","LT","Lithuania",1
"android.gopl","YE","Yemen",4
"android.gopl","US","United States",7
"android.gopl","SN","Senegal",2
"android.gopl","HK","Hong Kong",1
"android.gopl","ID","Indonesia",14
"android.gopl","UG","Uganda",1
"android.gopl","TH","Thailand",1
"android.gopl","PH","Philippines",9
"android.gopl","KE","Kenya",7
"android.gopl","ES","Spain",1
"android.gopl","CO","Colombia",1
"android.gopl","BR","Brazil",2
"android.gopl","AR","Argentina",3
"android.gopl","RU","Russian Federation",4
"android.gopl","ZW","Zimbabwe",2
"android.gopl","CN","China",1
"android.gopl","AF","Afghanistan",3
"android.gopl","BB","Barbados",1
"android.gopl","BD","Bangladesh",9
"android.hqwar","UZ","Uzbekistan",4
"android.hqwar","RU","Russian Federation",47
"android.hqwar","SG","Singapore",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",3
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","CA","Canada",1
"android.hummer","VE","Venezuela",2666
"android.hummer","PS","Palestinian Territories",111
"android.hummer","CG","Congo",359
"android.hummer","ST","Sao Tome And Principe",17
"android.hummer","SC","Seychelles",3
"android.hummer","DM","Dominica",3
"android.hummer","MQ","Martinique",44
"android.hummer","CV","Cape Verde",55
"android.hummer","KG","Kyrgyzstan",381
"android.hummer","YT","Mayotte",2
"android.hummer","BW","Botswana",93
"android.hummer","MN","Mongolia",105
"android.hummer","CU","Cuba",2652
"android.hummer","ME","Montenegro",91
"android.hummer","KR","South Korea",111
"android.hummer","JP","Japan",103
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","LR","Liberia",150
"android.hummer","DO","Dominican Republic",212
"android.hummer","KM","Comoros",44
"android.hummer","TD","Chad",199
"android.hummer","PE","Peru",8902
"android.hummer","SR","Suriname",21
"android.hummer","TG","Togo",2747
"android.hummer","KW","Kuwait",199
"android.hummer","SL","Sierra Leone",397
"android.hummer","CF","Central African Republic",22
"android.hummer","TL","Timor-Leste",33
"android.hummer","HT","Haiti",232
"android.hummer","BJ","Benin",970
"android.hummer","MO","Macau",1
"android.hummer","QA","Qatar",163
"android.hummer","NE","Niger",922
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","EU","Europe (Unknown Country)",4
"android.hummer","AU","Australia",70
"android.hummer","EE","Estonia",18
"android.hummer","CH","Switzerland",22
"android.hummer","BT","Bhutan",17
"android.hummer","SK","Slovakia (Slovak Republic)",23
"android.hummer","GD","Grenada",3
"android.hummer","BS","Bahamas",4
"android.hummer","IR","Iran (Islamic Republic Of)",23106
"android.hummer","BG","Bulgaria",96
"android.hummer","LK","Sri Lanka",1034
"android.hummer","GF","French Guiana",12
"android.hummer","CL","Chile",235
"android.hummer","TN","Tunisia",1529
"android.hummer","SX","Sint Maarten",2
"android.hummer","JO","Jordan",363
"android.hummer","KH","Cambodia",203
"android.hummer","AL","Albania",139
"android.hummer","AE","United Arab Emirates",1194
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","AO","Angola",1076
"android.hummer","SI","Slovenia",14
"android.hummer","HU","Hungary",109
"android.hummer","GP","Guadeloupe",36
"android.hummer","IS","Iceland",2
"android.hummer","RE","Reunion",80
"android.hummer","SV","El Salvador",301
"android.hummer","LA","Lao Peoples Democratic Republic",133
"android.hummer","SS","South Sudan",117
"android.hummer","GN","Guinea",584
"android.hummer","BH","Bahrain",72
"android.hummer","LB","Lebanon",404
"android.hummer","CZ","Czech Republic",110
"android.hummer","GW","Guinea-Bissau",75
"android.hummer","NC","New Caledonia",1
"android.hummer","RO","Romania",441
"android.hummer","LY","Libyan Arab Jamahiriya",1616
"android.hummer","NG","Nigeria",7640
"android.hummer","MX","Mexico",10824
"android.hummer","RW","Rwanda",488
"android.hummer","FR","France",3375
"android.hummer","PF","French Polynesia",6
"android.hummer","GR","Greece",218
"android.hummer","IQ","Iraq",4105
"android.hummer","SY","Syrian Arab Republic",2747
"android.hummer","BE","Belgium",57
"android.hummer","MT","Malta",1
"android.hummer","MY","Malaysia",671
"android.hummer","CY","Cyprus",8
"android.hummer","HN","Honduras",1200
"android.hummer","IE","Ireland",34
"android.hummer","RS","Serbia",369
"android.hummer","SZ","Swaziland",236
"android.hummer","CA","Canada",362
"android.hummer","JM","Jamaica",152
"android.hummer","ET","Ethiopia",4244
"android.hummer","TT","Trinidad And Tobago",47
"android.hummer","IT","Italy",517
"android.hummer","DZ","Algeria",6288
"android.hummer","UA","Ukraine",6089
"android.hummer","PR","Puerto Rico",19
"android.hummer","GM","Gambia",352
"android.hummer","ML","Mali",1595
"android.hummer","BY","Belarus",562
"android.hummer","PT","Portugal",424
"android.hummer","UZ","Uzbekistan",1374
"android.hummer","NP","Nepal",1230
"android.hummer","UY","Uruguay",120
"android.hummer","AZ","Azerbaijan",491
"android.hummer","GQ","Equatorial Guinea",25
"android.hummer","CD","Democratic Republic Of The Congo",1988
"android.hummer","BF","Burkina Faso",1297
"android.hummer","MF","Saint Martin",1
"android.hummer","GH","Ghana",5025
"android.hummer","MZ","Mozambique",1522
"android.hummer","AT","Austria",29
"android.hummer","NI","Nicaragua",1681
"android.hummer","PG","Papua New Guinea",150
"android.hummer","TR","Turkey",1379
"android.hummer","TJ","Tajikistan",672
"android.hummer","SB","Solomon Islands",18
"android.hummer","MA","Morocco",3529
"android.hummer","ZA","South Africa",3659
"android.hummer","MR","Mauritania",975
"android.hummer","IN","India",64927
"android.hummer","EG","Egypt",4142
"android.hummer","SD","Sudan",4600
"android.hummer","GY","Guyana",496
"android.hummer","BI","Burundi",493
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","NL","Netherlands",238
"android.hummer","DJ","Djibouti",20
"android.hummer","LC","Saint Lucia",10
"android.hummer","GE","Georgia",343
"android.hummer","SO","Somalia",453
"android.hummer","MM","Myanmar",1372
"android.hummer","FM","Federated States Of Micronesia",1
"android.hummer","OM","Oman",324
"android.hummer","SA","Saudi Arabia",827
"android.hummer","BO","Bolivia",5819
"android.hummer","FJ","Fiji",98
"android.hummer","CI","Cote D Ivoire",2314
"android.hummer","BD","Bangladesh",6499
"android.hummer","BN","Brunei Darussalam",9
"android.hummer","SE","Sweden",25
"android.hummer","AF","Afghanistan",2870
"android.hummer","BB","Barbados",10
"android.hummer","AD","Andorra",4
"android.hummer","HR","Croatia",320
"android.hummer","AR","Argentina",1727
"android.hummer","PY","Paraguay",319
"android.hummer","IL","Israel",84
"android.hummer","RU","Russian Federation",9792
"android.hummer","ZW","Zimbabwe",639
"android.hummer","CN","China",2412
"android.hummer","KI","Kiribati",8
"android.hummer","LU","Luxembourg",23
"android.hummer","MV","Maldives",13
"android.hummer","TW","Taiwan Province Of China",518
"android.hummer","BR","Brazil",2327
"android.hummer","MK","Macedonia",39
"android.hummer","PK","Pakistan",3473
"android.hummer","CO","Colombia",1219
"android.hummer","KY","Cayman Islands",1
"android.hummer","MW","Malawi",259
"android.hummer","NO","Norway",6
"android.hummer","UG","Uganda",1435
"android.hummer","SG","Singapore",283
"android.hummer","TH","Thailand",925
"android.hummer","CW","Curacao",11
"android.hummer","PH","Philippines",9694
"android.hummer","MG","Madagascar",812
"android.hummer","KE","Kenya",8975
"android.hummer","ES","Spain",545
"android.hummer","MU","Mauritius",41
"android.hummer","AM","Armenia",195
"android.hummer","ZM","Zambia",1326
"android.hummer","ID","Indonesia",56955
"android.hummer","FI","Finland",353
"android.hummer","UK","United Kingdom",566
"android.hummer","HK","Hong Kong",88
"android.hummer","US","United States",1890
"android.hummer","SN","Senegal",2265
"android.hummer","LV","Latvia",72
"android.hummer","PA","Panama",36
"android.hummer","CR","Costa Rica",103
"android.hummer","LS","Lesotho",115
"android.hummer","YE","Yemen",1468
"android.hummer","GA","Gabon",1026
"android.hummer","DK","Denmark",3
"android.hummer","BA","Bosnia And Herzegovina",262
"android.hummer","KZ","Kazakhstan",488
"android.hummer","MD","Moldova",134
"android.hummer","GT","Guatemala",469
"android.hummer","EC","Ecuador",1244
"android.hummer","PL","Poland",211
"android.hummer","BZ","Belize",5
"android.hummer","NZ","New Zealand",16
"android.hummer","LT","Lithuania",161
"android.hummer","CM","Cameroon",1754
"android.hummer","TZ","Tanzania",3224
"android.hummer","NA","Namibia",63
"android.hummer","DE","Germany",743
"android.hummer","VN","Viet Nam",1149
"android.iop","BR","Brazil",58
"android.iop","TW","Taiwan Province Of China",3
"android.iop","CN","China",2
"android.iop","AR","Argentina",17
"android.iop","PY","Paraguay",1
"android.iop","ZW","Zimbabwe",119
"android.iop","RU","Russian Federation",74
"android.iop","AF","Afghanistan",126
"android.iop","BD","Bangladesh",105
"android.iop","SE","Sweden",1
"android.iop","UK","United Kingdom",57
"android.iop","HK","Hong Kong",2
"android.iop","AM","Armenia",1
"android.iop","ID","Indonesia",122
"android.iop","ZM","Zambia",1
"android.iop","MG","Madagascar",25
"android.iop","KE","Kenya",20
"android.iop","ES","Spain",32
"android.iop","UG","Uganda",1
"android.iop","TH","Thailand",14
"android.iop","SG","Singapore",2
"android.iop","PH","Philippines",116
"android.iop","CO","Colombia",102
"android.iop","MW","Malawi",12
"android.iop","MK","Macedonia",2
"android.iop","PK","Pakistan",95
"android.iop","GT","Guatemala",24
"android.iop","BA","Bosnia And Herzegovina",1
"android.iop","KZ","Kazakhstan",6
"android.iop","MD","Moldova",1
"android.iop","YE","Yemen",420
"android.iop","GA","Gabon",16
"android.iop","LS","Lesotho",113
"android.iop","CR","Costa Rica",2
"android.iop","LV","Latvia",1
"android.iop","PA","Panama",1
"android.iop","US","United States",214
"android.iop","SN","Senegal",4
"android.iop","VN","Viet Nam",3
"android.iop","DE","Germany",6
"android.iop","TZ","Tanzania",1
"android.iop","CM","Cameroon",31
"android.iop","LT","Lithuania",2
"android.iop","BZ","Belize",2
"android.iop","EC","Ecuador",9
"android.iop","PL","Poland",2
"android.iop","UY","Uruguay",1
"android.iop","UZ","Uzbekistan",52
"android.iop","NP","Nepal",35
"android.iop","BY","Belarus",11
"android.iop","PT","Portugal",1
"android.iop","UA","Ukraine",24
"android.iop","ML","Mali",2
"android.iop","DZ","Algeria",110
"android.iop","IT","Italy",13
"android.iop","TR","Turkey",2
"android.iop","TJ","Tajikistan",11
"android.iop","NI","Nicaragua",4
"android.iop","MZ","Mozambique",18
"android.iop","GH","Ghana",3
"android.iop","GQ","Equatorial Guinea",1
"android.iop","CD","Democratic Republic Of The Congo",9
"android.iop","AZ","Azerbaijan",2
"android.iop","SD","Sudan",829
"android.iop","EG","Egypt",31
"android.iop","MR","Mauritania",1
"android.iop","IN","India",428
"android.iop","ZA","South Africa",355
"android.iop","MA","Morocco",27
"android.iop","SB","Solomon Islands",31
"android.iop","BO","Bolivia",9
"android.iop","SA","Saudi Arabia",13
"android.iop","OM","Oman",1
"android.iop","MM","Myanmar",166
"android.iop","SO","Somalia",13
"android.iop","GE","Georgia",3
"android.iop","NL","Netherlands",3
"android.iop","AL","Albania",2
"android.iop","TN","Tunisia",15
"android.iop","JO","Jordan",3
"android.iop","CL","Chile",4
"android.iop","LK","Sri Lanka",7
"android.iop","BG","Bulgaria",1
"android.iop","IR","Iran (Islamic Republic Of)",647
"android.iop","SI","Slovenia",1
"android.iop","AO","Angola",33
"android.iop","AE","United Arab Emirates",7
"android.iop","MX","Mexico",594
"android.iop","RO","Romania",2
"android.iop","NG","Nigeria",287
"android.iop","LY","Libyan Arab Jamahiriya",71
"android.iop","LB","Lebanon",4
"android.iop","SS","South Sudan",1
"android.iop","CA","Canada",5
"android.iop","SZ","Swaziland",39
"android.iop","JM","Jamaica",4
"android.iop","ET","Ethiopia",243
"android.iop","RS","Serbia",2
"android.iop","HN","Honduras",23
"android.iop","MY","Malaysia",6
"android.iop","GR","Greece",2
"android.iop","IQ","Iraq",57
"android.iop","BE","Belgium",4
"android.iop","SY","Syrian Arab Republic",161
"android.iop","FR","France",11
"android.iop","MN","Mongolia",1
"android.iop","BW","Botswana",5
"android.iop","KG","Kyrgyzstan",1
"android.iop","VE","Venezuela",82
"android.iop","JP","Japan",3
"android.iop","ME","Montenegro",1
"android.iop","CU","Cuba",344
"android.iop","ER","Eritrea",1
"android.iop","HT","Haiti",3
"android.iop","TL","Timor-Leste",4
"android.iop","TG","Togo",14
"android.iop","SL","Sierra Leone",2
"android.iop","PE","Peru",38
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","AU","Australia",1
"android.iop","NE","Niger",126
"android.iop","BJ","Benin",2
"android.provar","SD","Sudan",35
"android.provar","EG","Egypt",3
"android.provar","IN","India",2
"android.provar","NL","Netherlands",1
"android.provar","UZ","Uzbekistan",71
"android.provar","UA","Ukraine",1
"android.provar","TR","Turkey",1
"android.provar","TJ","Tajikistan",53
"android.provar","AT","Austria",1
"android.provar","CD","Democratic Republic Of The Congo",7
"android.provar","US","United States",27
"android.provar","DE","Germany",12
"android.provar","IL","Israel",1
"android.provar","RU","Russian Federation",12
"android.provar","HR","Croatia",1
"android.provar","AF","Afghanistan",532
"android.provar","UK","United Kingdom",9
"android.provar","AU","Australia",1
"android.provar","CG","Congo",1
"android.provar","MX","Mexico",2
"android.provar","RO","Romania",1
"android.provar","LY","Libyan Arab Jamahiriya",54
"android.provar","LB","Lebanon",160
"android.provar","CA","Canada",1
"android.provar","FR","France",1
"android.provar","IR","Iran (Islamic Republic Of)",1
"android.provar","AO","Angola",440
"android.rootnik","IE","Ireland",1
"android.rootnik","RS","Serbia",25
"android.rootnik","TT","Trinidad And Tobago",2
"android.rootnik","ET","Ethiopia",1646
"android.rootnik","CA","Canada",12
"android.rootnik","SZ","Swaziland",13
"android.rootnik","JM","Jamaica",104
"android.rootnik","HN","Honduras",49
"android.rootnik","MY","Malaysia",111
"android.rootnik","PF","French Polynesia",1
"android.rootnik","FR","France",95
"android.rootnik","BE","Belgium",5
"android.rootnik","SY","Syrian Arab Republic",1633
"android.rootnik","IQ","Iraq",243
"android.rootnik","GR","Greece",4
"android.rootnik","RW","Rwanda",6
"android.rootnik","MX","Mexico",620
"android.rootnik","RO","Romania",21
"android.rootnik","LY","Libyan Arab Jamahiriya",271
"android.rootnik","NG","Nigeria",1352
"android.rootnik","CZ","Czech Republic",9
"android.rootnik","LB","Lebanon",173
"android.rootnik","GW","Guinea-Bissau",3
"android.rootnik","SS","South Sudan",5
"android.rootnik","GN","Guinea",13
"android.rootnik","BH","Bahrain",6
"android.rootnik","LA","Lao Peoples Democratic Republic",20
"android.rootnik","RE","Reunion",2
