"infection","geo","country","count"
"android.fakebank","RU","Russian Federation",47
"android.fakebank","UZ","Uzbekistan",213
"android.fakebank","DE","Germany",1
"android.fakebank","TJ","Tajikistan",305
"android.fakebank","FI","Finland",1
"android.fakebank","CA","Canada",1
"android.fakebank","ES","Spain",1
"android.fakebank","US","United States",4
"android.fakebank","KG","Kyrgyzstan",37
"android.fakebank","SE","Sweden",1
"android.fakebank","SG","Singapore",1
"android.fakebank","UA","Ukraine",1
"android.fakebank","LT","Lithuania",1
"android.fobus","NL","Netherlands",2
"android.fobus","RU","Russian Federation",1
"android.fobus","SC","Seychelles",1
"android.fobus","US","United States",2
"android.fungram","UK","United Kingdom",1
"android.fungram","DE","Germany",4
"android.fungram","FI","Finland",1
"android.fungram","IN","India",2
"android.fungram","NL","Netherlands",2
"android.fungram","IR","Iran (Islamic Republic Of)",151
"android.fungram","FR","France",3
"android.fungram","AF","Afghanistan",1
"android.fungram","SE","Sweden",1
"android.fungram","US","United States",7
"android.gopl","UZ","Uzbekistan",6
"android.gopl","BF","Burkina Faso",2
"android.gopl","JP","Japan",1
"android.gopl","CN","China",1
"android.gopl","RU","Russian Federation",4
"android.gopl","LR","Liberia",1
"android.gopl","VE","Venezuela",1
"android.gopl","TH","Thailand",2
"android.gopl","HR","Croatia",1
"android.gopl","HK","Hong Kong",1
"android.gopl","SA","Saudi Arabia",2
"android.gopl","BO","Bolivia",3
"android.gopl","CL","Chile",1
"android.gopl","IQ","Iraq",3
"android.gopl","NG","Nigeria",4
"android.gopl","TR","Turkey",2
"android.gopl","RO","Romania",2
"android.gopl","BY","Belarus",2
"android.gopl","CD","Democratic Republic Of The Congo",2
"android.gopl","TN","Tunisia",2
"android.gopl","IN","India",30
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","CO","Colombia",1
"android.gopl","MY","Malaysia",3
"android.gopl","AR","Argentina",5
"android.gopl","AU","Australia",1
"android.gopl","ZA","South Africa",3
"android.gopl","MM","Myanmar",7
"android.gopl","KE","Kenya",6
"android.gopl","TJ","Tajikistan",3
"android.gopl","DE","Germany",1
"android.gopl","SE","Sweden",1
"android.gopl","LY","Libyan Arab Jamahiriya",2
"android.gopl","PT","Portugal",1
"android.gopl","DZ","Algeria",5
"android.gopl","AO","Angola",1
"android.gopl","YE","Yemen",2
"android.gopl","US","United States",11
"android.gopl","MX","Mexico",7
"android.gopl","VN","Viet Nam",1
"android.gopl","AL","Albania",2
"android.gopl","GP","Guadeloupe",1
"android.gopl","ES","Spain",1
"android.gopl","TG","Togo",3
"android.gopl","BR","Brazil",4
"android.gopl","AF","Afghanistan",4
"android.gopl","SD","Sudan",3
"android.gopl","NP","Nepal",2
"android.gopl","PE","Peru",1
"android.gopl","KZ","Kazakhstan",1
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","GH","Ghana",3
"android.gopl","BD","Bangladesh",7
"android.gopl","ID","Indonesia",6
"android.gopl","FR","France",1
"android.gopl","MW","Malawi",3
"android.gopl","LT","Lithuania",3
"android.gopl","UA","Ukraine",4
"android.gopl","PH","Philippines",4
"android.gopl","CU","Cuba",2
"android.gopl","ET","Ethiopia",13
"android.gopl","UG","Uganda",3
"android.gopl","SG","Singapore",2
"android.gopl","MZ","Mozambique",1
"android.hqwar","UZ","Uzbekistan",6
"android.hqwar","RU","Russian Federation",55
"android.hqwar","NL","Netherlands",1
"android.hqwar","IL","Israel",1
"android.hqwar","DE","Germany",1
"android.hqwar","UK","United Kingdom",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",6
"android.hqwar","UA","Ukraine",2
"android.hqwar","SG","Singapore",1
"android.hqwar","KZ","Kazakhstan",1
"android.hummer","SG","Singapore",247
"android.hummer","UG","Uganda",1462
"android.hummer","NA","Namibia",63
"android.hummer","GF","French Guiana",14
"android.hummer","PS","Palestinian Territories",109
"android.hummer","KW","Kuwait",179
"android.hummer","GM","Gambia",254
"android.hummer","MZ","Mozambique",1356
"android.hummer","KY","Cayman Islands",2
"android.hummer","YT","Mayotte",4
"android.hummer","TW","Taiwan Province Of China",450
"android.hummer","LV","Latvia",77
"android.hummer","PG","Papua New Guinea",149
"android.hummer","UA","Ukraine",5456
"android.hummer","VU","Vanuatu",4
"android.hummer","SN","Senegal",1813
"android.hummer","BW","Botswana",66
"android.hummer","ZM","Zambia",1169
"android.hummer","TL","Timor-Leste",56
"android.hummer","BZ","Belize",4
"android.hummer","ET","Ethiopia",4294
"android.hummer","AT","Austria",25
"android.hummer","CF","Central African Republic",34
"android.hummer","TT","Trinidad And Tobago",49
"android.hummer","GA","Gabon",1029
"android.hummer","BI","Burundi",550
"android.hummer","CU","Cuba",2147
"android.hummer","PH","Philippines",8878
"android.hummer","FR","France",2870
"android.hummer","ID","Indonesia",52337
"android.hummer","RS","Serbia",297
"android.hummer","SL","Sierra Leone",447
"android.hummer","BS","Bahamas",1
"android.hummer","VC","Saint Vincent And The Grenadines",2
"android.hummer","LT","Lithuania",143
"android.hummer","MU","Mauritius",35
"android.hummer","MW","Malawi",341
"android.hummer","MT","Malta",3
"android.hummer","EC","Ecuador",1146
"android.hummer","PE","Peru",7878
"android.hummer","DJ","Djibouti",12
"android.hummer","ML","Mali",1371
"android.hummer","MR","Mauritania",724
"android.hummer","HN","Honduras",1109
"android.hummer","ST","Sao Tome And Principe",8
"android.hummer","NO","Norway",4
"android.hummer","UY","Uruguay",99
"android.hummer","BD","Bangladesh",6022
"android.hummer","LK","Sri Lanka",852
"android.hummer","GH","Ghana",4771
"android.hummer","KZ","Kazakhstan",384
"android.hummer","IR","Iran (Islamic Republic Of)",19942
"android.hummer","CM","Cameroon",1539
"android.hummer","GD","Grenada",5
"android.hummer","IS","Iceland",1
"android.hummer","AE","United Arab Emirates",1140
"android.hummer","TG","Togo",2460
"android.hummer","CA","Canada",387
"android.hummer","DO","Dominican Republic",231
"android.hummer","NP","Nepal",1237
"android.hummer","SD","Sudan",4244
"android.hummer","SB","Solomon Islands",5
"android.hummer","AF","Afghanistan",2891
"android.hummer","CW","Curacao",14
"android.hummer","BR","Brazil",2065
"android.hummer","PA","Panama",33
"android.hummer","CH","Switzerland",31
"android.hummer","GP","Guadeloupe",32
"android.hummer","AL","Albania",122
"android.hummer","SS","South Sudan",125
"android.hummer","SI","Slovenia",17
"android.hummer","CK","Cook Islands",1
"android.hummer","CR","Costa Rica",80
"android.hummer","CZ","Czech Republic",130
"android.hummer","ES","Spain",583
"android.hummer","YE","Yemen",1251
"android.hummer","AO","Angola",878
"android.hummer","GN","Guinea",454
"android.hummer","DZ","Algeria",5540
"android.hummer","LU","Luxembourg",21
"android.hummer","SZ","Swaziland",253
"android.hummer","VN","Viet Nam",798
"android.hummer","US","United States",1714
"android.hummer","KM","Comoros",39
"android.hummer","MX","Mexico",10051
"android.hummer","LA","Lao Peoples Democratic Republic",159
"android.hummer","LY","Libyan Arab Jamahiriya",1390
"android.hummer","AD","Andorra",1
"android.hummer","LC","Saint Lucia",7
"android.hummer","GT","Guatemala",438
"android.hummer","PK","Pakistan",3251
"android.hummer","KG","Kyrgyzstan",307
"android.hummer","SE","Sweden",32
"android.hummer","AZ","Azerbaijan",561
"android.hummer","BJ","Benin",922
"android.hummer","PT","Portugal",392
"android.hummer","NZ","New Zealand",13
"android.hummer","CI","Cote D Ivoire",1909
"android.hummer","MN","Mongolia",108
"android.hummer","HU","Hungary",92
"android.hummer","QA","Qatar",135
"android.hummer","UK","United Kingdom",517
"android.hummer","EU","Europe (Unknown Country)",5
"android.hummer","BB","Barbados",11
"android.hummer","DE","Germany",724
"android.hummer","GW","Guinea-Bissau",81
"android.hummer","EG","Egypt",3610
"android.hummer","MQ","Martinique",34
"android.hummer","MA","Morocco",2248
"android.hummer","PY","Paraguay",292
"android.hummer","BT","Bhutan",6
"android.hummer","BN","Brunei Darussalam",8
"android.hummer","IL","Israel",76
"android.hummer","TJ","Tajikistan",551
"android.hummer","KE","Kenya",9561
"android.hummer","MM","Myanmar",1257
"android.hummer","AR","Argentina",1514
"android.hummer","CG","Congo",336
"android.hummer","FI","Finland",323
"android.hummer","SK","Slovakia (Slovak Republic)",26
"android.hummer","GY","Guyana",474
"android.hummer","TO","Tonga",4
"android.hummer","ZA","South Africa",3445
"android.hummer","BA","Bosnia And Herzegovina",238
"android.hummer","AU","Australia",73
"android.hummer","MY","Malaysia",620
"android.hummer","KR","South Korea",114
"android.hummer","KH","Cambodia",160
"android.hummer","LS","Lesotho",119
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","ZW","Zimbabwe",705
"android.hummer","NC","New Caledonia",1
"android.hummer","HT","Haiti",189
"android.hummer","GE","Georgia",306
"android.hummer","MV","Maldives",18
"android.hummer","OM","Oman",289
"android.hummer","MD","Moldova",120
"android.hummer","RW","Rwanda",427
"android.hummer","IN","India",57997
"android.hummer","LB","Lebanon",157
"android.hummer","BG","Bulgaria",96
"android.hummer","TZ","Tanzania",3071
"android.hummer","MK","Macedonia",37
"android.hummer","MO","Macau",1
"android.hummer","MF","Saint Martin",1
"android.hummer","CO","Colombia",1209
"android.hummer","TD","Chad",172
"android.hummer","IT","Italy",417
"android.hummer","SY","Syrian Arab Republic",2429
"android.hummer","TC","Turks And Caicos Islands",2
"android.hummer","CV","Cape Verde",35
"android.hummer","BY","Belarus",461
"android.hummer","RO","Romania",363
"android.hummer","TR","Turkey",1298
"android.hummer","PF","French Polynesia",4
"android.hummer","NG","Nigeria",7140
"android.hummer","IQ","Iraq",3565
"android.hummer","CL","Chile",203
"android.hummer","BO","Bolivia",5507
"android.hummer","TN","Tunisia",1309
"android.hummer","IE","Ireland",22
"android.hummer","CD","Democratic Republic Of The Congo",1891
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","CY","Cyprus",6
"android.hummer","NE","Niger",896
"android.hummer","BH","Bahrain",84
"android.hummer","SC","Seychelles",2
"android.hummer","FJ","Fiji",80
"android.hummer","NL","Netherlands",227
"android.hummer","LR","Liberia",90
"android.hummer","DK","Denmark",2
"android.hummer","SO","Somalia",378
"android.hummer","RU","Russian Federation",8188
"android.hummer","CN","China",2254
"android.hummer","JP","Japan",71
"android.hummer","JO","Jordan",290
"android.hummer","PL","Poland",221
"android.hummer","SR","Suriname",18
"android.hummer","DM","Dominica",3
"android.hummer","SA","Saudi Arabia",842
"android.hummer","HK","Hong Kong",72
"android.hummer","ME","Montenegro",86
"android.hummer","HR","Croatia",262
"android.hummer","TH","Thailand",822
"android.hummer","VE","Venezuela",2221
"android.hummer","EE","Estonia",19
"android.hummer","NI","Nicaragua",1543
"android.hummer","PR","Puerto Rico",8
"android.hummer","SV","El Salvador",271
"android.hummer","RE","Reunion",55
"android.hummer","BE","Belgium",69
"android.hummer","UZ","Uzbekistan",1316
"android.hummer","AM","Armenia",224
"android.hummer","MG","Madagascar",737
"android.hummer","BF","Burkina Faso",1103
"android.hummer","JM","Jamaica",96
"android.hummer","GR","Greece",198
"android.iop","HK","Hong Kong",1
"android.iop","SA","Saudi Arabia",23
"android.iop","VE","Venezuela",49
"android.iop","TH","Thailand",18
"android.iop","NI","Nicaragua",5
"android.iop","SO","Somalia",10
"android.iop","RU","Russian Federation",70
"android.iop","JP","Japan",3
"android.iop","CN","China",2
"android.iop","NL","Netherlands",1
"android.iop","JO","Jordan",10
"android.iop","PL","Poland",3
"android.iop","MG","Madagascar",17
"android.iop","GR","Greece",3
"android.iop","JM","Jamaica",10
"android.iop","PR","Puerto Rico",1
"android.iop","SV","El Salvador",2
"android.iop","UZ","Uzbekistan",44
"android.iop","BE","Belgium",3
"android.iop","AM","Armenia",2
"android.iop","MK","Macedonia",2
"android.iop","IT","Italy",4
"android.iop","SY","Syrian Arab Republic",139
"android.iop","CO","Colombia",19
"android.iop","RW","Rwanda",3
"android.iop","MD","Moldova",1
"android.iop","IN","India",243
"android.iop","LB","Lebanon",9
"android.iop","OM","Oman",7
"android.iop","TZ","Tanzania",11
"android.iop","BG","Bulgaria",2
"android.iop","TN","Tunisia",6
"android.iop","CD","Democratic Republic Of The Congo",22
"android.iop","NE","Niger",86
"android.iop","BH","Bahrain",1
"android.iop","BY","Belarus",9
"android.iop","RO","Romania",8
"android.iop","NG","Nigeria",243
"android.iop","IQ","Iraq",59
"android.iop","CL","Chile",14
"android.iop","BO","Bolivia",19
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","ZA","South Africa",326
"android.iop","AU","Australia",1
"android.iop","AR","Argentina",15
"android.iop","CG","Congo",7
"android.iop","ZW","Zimbabwe",139
"android.iop","GE","Georgia",1
"android.iop","MY","Malaysia",3
"android.iop","LS","Lesotho",79
"android.iop","DE","Germany",6
"android.iop","HU","Hungary",1
"android.iop","MN","Mongolia",35
"android.iop","UK","United Kingdom",105
"android.iop","TJ","Tajikistan",13
"android.iop","KE","Kenya",44
"android.iop","MM","Myanmar",136
"android.iop","MA","Morocco",16
"android.iop","EG","Egypt",38
"android.iop","PY","Paraguay",5
"android.iop","VN","Viet Nam",2
"android.iop","US","United States",106
"android.iop","MX","Mexico",576
"android.iop","GN","Guinea",6
"android.iop","DZ","Algeria",84
"android.iop","YE","Yemen",428
"android.iop","AO","Angola",42
"android.iop","SZ","Swaziland",53
"android.iop","CI","Cote D Ivoire",3
"android.iop","PT","Portugal",1
"android.iop","PK","Pakistan",78
"android.iop","GT","Guatemala",16
"android.iop","KG","Kyrgyzstan",1
"android.iop","LY","Libyan Arab Jamahiriya",22
"android.iop","BM","Bermuda",1
"android.iop","AZ","Azerbaijan",3
"android.iop","SB","Solomon Islands",34
"android.iop","SD","Sudan",639
"android.iop","NP","Nepal",23
"android.iop","BR","Brazil",57
"android.iop","PA","Panama",1
"android.iop","AF","Afghanistan",128
"android.iop","AE","United Arab Emirates",3
"android.iop","TG","Togo",3
"android.iop","CA","Canada",4
"android.iop","SI","Slovenia",1
"android.iop","ES","Spain",15
"android.iop","CZ","Czech Republic",2
"android.iop","CR","Costa Rica",1
"android.iop","AL","Albania",2
"android.iop","LT","Lithuania",1
"android.iop","EC","Ecuador",9
"android.iop","MW","Malawi",8
"android.iop","ID","Indonesia",201
"android.iop","FR","France",5
"android.iop","SL","Sierra Leone",4
"android.iop","LK","Sri Lanka",140
"android.iop","GH","Ghana",2
"android.iop","BD","Bangladesh",67
"android.iop","KZ","Kazakhstan",6
"android.iop","IR","Iran (Islamic Republic Of)",500
"android.iop","CM","Cameroon",21
"android.iop","ML","Mali",3
"android.iop","PE","Peru",12
"android.iop","UY","Uruguay",2
"android.iop","HN","Honduras",3
"android.iop","MZ","Mozambique",3
"android.iop","SG","Singapore",6
"android.iop","KW","Kuwait",2
"android.iop","TT","Trinidad And Tobago",1
"android.iop","GA","Gabon",21
"android.iop","ET","Ethiopia",197
"android.iop","PH","Philippines",113
"android.iop","BI","Burundi",2
"android.iop","CU","Cuba",290
"android.iop","UA","Ukraine",32
"android.iop","SN","Senegal",1
"android.iop","ZM","Zambia",4
"android.provar","CD","Democratic Republic Of The Congo",6
"android.provar","TR","Turkey",2
"android.provar","HK","Hong Kong",2
"android.provar","RU","Russian Federation",3
"android.provar","UZ","Uzbekistan",88
"android.provar","DE","Germany",4
"android.provar","UK","United Kingdom",3
"android.provar","TJ","Tajikistan",23
"android.provar","CG","Congo",1
"android.provar","AF","Afghanistan",742
"android.provar","SD","Sudan",7
"android.provar","CA","Canada",1
"android.provar","US","United States",7
"android.provar","LU","Luxembourg",1
"android.provar","AO","Angola",463
"android.provar","SE","Sweden",3
"android.provar","LY","Libyan Arab Jamahiriya",23
"android.provar","SG","Singapore",1
"android.provar","CU","Cuba",1
"android.provar","LT","Lithuania",3
"android.provar","IR","Iran (Islamic Republic Of)",13
"android.provar","KZ","Kazakhstan",1
"android.rootnik","ML","Mali",24
"android.rootnik","PE","Peru",205
"android.rootnik","UY","Uruguay",11
"android.rootnik","NO","Norway",1
"android.rootnik","MR","Mauritania",10
"android.rootnik","HN","Honduras",19
"android.rootnik","LK","Sri Lanka",347
"android.rootnik","GH","Ghana",92
"android.rootnik","BD","Bangladesh",1334
"android.rootnik","KZ","Kazakhstan",22
"android.rootnik","CM","Cameroon",64
"android.rootnik","IR","Iran (Islamic Republic Of)",3789
"android.rootnik","ID","Indonesia",1377
"android.rootnik","RS","Serbia",5
"android.rootnik","FR","France",74
"android.rootnik","SL","Sierra Leone",21
"android.rootnik","BS","Bahamas",1
"android.rootnik","LT","Lithuania",5
"android.rootnik","VC","Saint Vincent And The Grenadines",1
"android.rootnik","EC","Ecuador",31
"android.rootnik","MU","Mauritius",12
"android.rootnik","MW","Malawi",54
"android.rootnik","MT","Malta",1
"android.rootnik","UA","Ukraine",151
"android.rootnik","PG","Papua New Guinea",4
"android.rootnik","TW","Taiwan Province Of China",6
"android.rootnik","LV","Latvia",3
"android.rootnik","SN","Senegal",35
"android.rootnik","ZM","Zambia",72
"android.rootnik","BW","Botswana",7
"android.rootnik","BZ","Belize",1
"android.rootnik","TT","Trinidad And Tobago",2
"android.rootnik","GA","Gabon",52
"android.rootnik","ET","Ethiopia",1636
"android.rootnik","AT","Austria",1
"android.rootnik","PH","Philippines",378
"android.rootnik","BI","Burundi",42
"android.rootnik","CU","Cuba",434
"android.rootnik","UG","Uganda",35
"android.rootnik","SG","Singapore",19
