"infection","geo","country","count"
"android.fakeav","JP","Japan",1
"android.fakeav","AZ","Azerbaijan",16
"android.fakeav","LB","Lebanon",29
"android.fakebank","UZ","Uzbekistan",297
"android.fakebank","RU","Russian Federation",40
"android.fakebank","BY","Belarus",1
"android.fakebank","KG","Kyrgyzstan",20
"android.fakebank","DE","Germany",3
"android.fakebank","TJ","Tajikistan",413
"android.fakebank","TR","Turkey",1
"android.fakebank","US","United States",3
"android.fakebank","FR","France",1
"android.fakebank","CA","Canada",1
"android.fobus","US","United States",3
"android.fobus","SG","Singapore",1
"android.fobus","DE","Germany",3
"android.fungram","IR","Iran (Islamic Republic Of)",162
"android.fungram","CA","Canada",3
"android.fungram","LU","Luxembourg",1
"android.fungram","NL","Netherlands",1
"android.fungram","ID","Indonesia",1
"android.fungram","UK","United Kingdom",4
"android.fungram","FR","France",3
"android.fungram","IN","India",1
"android.fungram","DE","Germany",3
"android.fungram","SG","Singapore",1
"android.fungram","LB","Lebanon",80
"android.fungram","JP","Japan",2
"android.fungram","US","United States",9
"android.fungram","TR","Turkey",3
"android.fungram","IT","Italy",1
"android.fungram","LV","Latvia",1
"android.fungram","CZ","Czech Republic",2
"android.fungram","RU","Russian Federation",2
"android.fungram","AF","Afghanistan",3
"android.gopl","HU","Hungary",1
"android.gopl","UK","United Kingdom",2
"android.gopl","GT","Guatemala",1
"android.gopl","LS","Lesotho",3
"android.gopl","ZA","South Africa",1
"android.gopl","KE","Kenya",9
"android.gopl","IN","India",30
"android.gopl","YE","Yemen",16
"android.gopl","ET","Ethiopia",10
"android.gopl","BR","Brazil",2
"android.gopl","CN","China",1
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","FR","France",1
"android.gopl","SA","Saudi Arabia",3
"android.gopl","CA","Canada",1
"android.gopl","IR","Iran (Islamic Republic Of)",9
"android.gopl","MZ","Mozambique",1
"android.gopl","EG","Egypt",1
"android.gopl","UA","Ukraine",7
"android.gopl","BD","Bangladesh",1
"android.gopl","ES","Spain",1
"android.gopl","ID","Indonesia",13
"android.gopl","NL","Netherlands",1
"android.gopl","SD","Sudan",3
"android.gopl","RS","Serbia",1
"android.gopl","TH","Thailand",1
"android.gopl","ZM","Zambia",1
"android.gopl","TG","Togo",1
"android.gopl","TN","Tunisia",1
"android.gopl","PE","Peru",5
"android.gopl","LK","Sri Lanka",1
"android.gopl","MM","Myanmar",12
"android.gopl","BO","Bolivia",8
"android.gopl","UZ","Uzbekistan",4
"android.gopl","NP","Nepal",3
"android.gopl","MX","Mexico",2
"android.gopl","AF","Afghanistan",2
"android.gopl","RU","Russian Federation",17
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","BY","Belarus",1
"android.gopl","PH","Philippines",3
"android.gopl","NG","Nigeria",5
"android.gopl","DZ","Algeria",3
"android.gopl","AR","Argentina",3
"android.gopl","DE","Germany",1
"android.gopl","IQ","Iraq",8
"android.gopl","TJ","Tajikistan",3
"android.gopl","TR","Turkey",2
"android.gopl","AO","Angola",1
"android.gopl","US","United States",4
"android.gopl","LB","Lebanon",1
"android.gopl","GH","Ghana",4
"android.gopl","BE","Belgium",1
"android.gopl","NZ","New Zealand",1
"android.hqwar","DE","Germany",2
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",6
"android.hqwar","TR","Turkey",1
"android.hqwar","UZ","Uzbekistan",4
"android.hqwar","RU","Russian Federation",57
"android.hqwar","CA","Canada",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","CN","China",1
"android.hummer","BD","Bangladesh",6389
"android.hummer","MQ","Martinique",25
"android.hummer","UA","Ukraine",5609
"android.hummer","EG","Egypt",4453
"android.hummer","BH","Bahrain",109
"android.hummer","BA","Bosnia And Herzegovina",257
"android.hummer","CK","Cook Islands",1
"android.hummer","SR","Suriname",27
"android.hummer","NE","Niger",939
"android.hummer","CV","Cape Verde",29
"android.hummer","MU","Mauritius",74
"android.hummer","PG","Papua New Guinea",141
"android.hummer","FI","Finland",225
"android.hummer","PA","Panama",33
"android.hummer","ZM","Zambia",1475
"android.hummer","RS","Serbia",361
"android.hummer","SS","South Sudan",156
"android.hummer","TH","Thailand",990
"android.hummer","NL","Netherlands",307
"android.hummer","SD","Sudan",4061
"android.hummer","ID","Indonesia",61613
"android.hummer","IL","Israel",100
"android.hummer","JO","Jordan",416
"android.hummer","DJ","Djibouti",24
"android.hummer","MD","Moldova",119
"android.hummer","ES","Spain",628
"android.hummer","MN","Mongolia",132
"android.hummer","CL","Chile",269
"android.hummer","LU","Luxembourg",29
"android.hummer","SL","Sierra Leone",579
"android.hummer","HN","Honduras",1020
"android.hummer","CA","Canada",431
"android.hummer","SX","Sint Maarten",3
"android.hummer","GY","Guyana",504
"android.hummer","GA","Gabon",1507
"android.hummer","MY","Malaysia",752
"android.hummer","MZ","Mozambique",1628
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","IR","Iran (Islamic Republic Of)",22294
"android.hummer","PK","Pakistan",3803
"android.hummer","CG","Congo",364
"android.hummer","BM","Bermuda",1
"android.hummer","GW","Guinea-Bissau",112
"android.hummer","HT","Haiti",196
"android.hummer","BF","Burkina Faso",1291
"android.hummer","ET","Ethiopia",4163
"android.hummer","YE","Yemen",1513
"android.hummer","SK","Slovakia (Slovak Republic)",32
"android.hummer","RO","Romania",897
"android.hummer","RW","Rwanda",431
"android.hummer","KE","Kenya",10128
"android.hummer","IN","India",66401
"android.hummer","WS","Samoa",2
"android.hummer","BT","Bhutan",9
"android.hummer","YT","Mayotte",6
"android.hummer","AM","Armenia",229
"android.hummer","TW","Taiwan Province Of China",535
"android.hummer","SA","Saudi Arabia",904
"android.hummer","JM","Jamaica",115
"android.hummer","FR","France",3049
"android.hummer","KH","Cambodia",211
"android.hummer","ST","Sao Tome And Principe",12
"android.hummer","SY","Syrian Arab Republic",2774
"android.hummer","CN","China",2332
"android.hummer","GN","Guinea",603
"android.hummer","BR","Brazil",2708
"android.hummer","CD","Democratic Republic Of The Congo",2108
"android.hummer","SV","El Salvador",280
"android.hummer","ML","Mali",1565
"android.hummer","CU","Cuba",2562
"android.hummer","UK","United Kingdom",486
"android.hummer","HU","Hungary",89
"android.hummer","AE","United Arab Emirates",1470
"android.hummer","KM","Comoros",40
"android.hummer","SB","Solomon Islands",16
"android.hummer","LC","Saint Lucia",3
"android.hummer","EC","Ecuador",1374
"android.hummer","ZA","South Africa",4135
"android.hummer","VU","Vanuatu",3
"android.hummer","VG","British Virgin Islands",1
"android.hummer","MV","Maldives",27
"android.hummer","LS","Lesotho",191
"android.hummer","HK","Hong Kong",103
"android.hummer","MF","Saint Martin",1
"android.hummer","AU","Australia",60
"android.hummer","PT","Portugal",423
"android.hummer","OM","Oman",350
"android.hummer","PY","Paraguay",332
"android.hummer","GT","Guatemala",434
"android.hummer","CY","Cyprus",12
"android.hummer","AL","Albania",162
"android.hummer","AO","Angola",1310
"android.hummer","US","United States",1867
"android.hummer","GM","Gambia",337
"android.hummer","IT","Italy",557
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","BZ","Belize",2
"android.hummer","DK","Denmark",6
"android.hummer","TR","Turkey",1265
"android.hummer","PR","Puerto Rico",21
"android.hummer","BI","Burundi",448
"android.hummer","SE","Sweden",26
"android.hummer","TD","Chad",225
"android.hummer","TZ","Tanzania",3760
"android.hummer","AW","Aruba",1
"android.hummer","TJ","Tajikistan",742
"android.hummer","IQ","Iraq",4220
"android.hummer","UG","Uganda",1863
"android.hummer","KR","South Korea",138
"android.hummer","NZ","New Zealand",17
"android.hummer","BW","Botswana",92
"android.hummer","BE","Belgium",74
"android.hummer","BN","Brunei Darussalam",32
"android.hummer","AD","Andorra",3
"android.hummer","LB","Lebanon",452
"android.hummer","GH","Ghana",5910
"android.hummer","MR","Mauritania",1026
"android.hummer","JP","Japan",111
"android.hummer","AZ","Azerbaijan",654
"android.hummer","DZ","Algeria",6502
"android.hummer","CR","Costa Rica",76
"android.hummer","SG","Singapore",278
"android.hummer","TT","Trinidad And Tobago",49
"android.hummer","PL","Poland",172
"android.hummer","PS","Palestinian Territories",159
"android.hummer","SZ","Swaziland",292
"android.hummer","CI","Cote D Ivoire",2710
"android.hummer","CW","Curacao",12
"android.hummer","TO","Tonga",2
"android.hummer","DE","Germany",807
"android.hummer","BG","Bulgaria",112
"android.hummer","ME","Montenegro",92
"android.hummer","AR","Argentina",1842
"android.hummer","KG","Kyrgyzstan",367
"android.hummer","SO","Somalia",308
"android.hummer","LI","Liechtenstein",1
"android.hummer","KZ","Kazakhstan",12
"android.hummer","PH","Philippines",9367
"android.hummer","BY","Belarus",498
"android.hummer","RU","Russian Federation",9117
"android.hummer","VE","Venezuela",2605
"android.hummer","LY","Libyan Arab Jamahiriya",1660
"android.hummer","NO","Norway",8
"android.hummer","SC","Seychelles",7
"android.hummer","AF","Afghanistan",2765
"android.hummer","EE","Estonia",8
"android.hummer","MX","Mexico",9955
"android.hummer","FJ","Fiji",131
"android.hummer","GF","French Guiana",22
"android.hummer","NA","Namibia",80
"android.hummer","MT","Malta",10
"android.hummer","DM","Dominica",1
"android.hummer","SI","Slovenia",21
"android.hummer","LV","Latvia",85
"android.hummer","BB","Barbados",14
"android.hummer","AT","Austria",26
"android.hummer","GD","Grenada",4
"android.hummer","BJ","Benin",961
"android.hummer","MW","Malawi",391
"android.hummer","NG","Nigeria",8224
"android.hummer","CZ","Czech Republic",120
"android.hummer","LA","Lao Peoples Democratic Republic",192
"android.hummer","MK","Macedonia",27
"android.hummer","CM","Cameroon",1906
"android.hummer","QA","Qatar",134
"android.hummer","MA","Morocco",2936
"android.hummer","MM","Myanmar",1023
"android.hummer","VN","Viet Nam",978
"android.hummer","TL","Timor-Leste",67
"android.hummer","SN","Senegal",2526
"android.hummer","IE","Ireland",25
"android.hummer","PE","Peru",8837
"android.hummer","MG","Madagascar",908
"android.hummer","LK","Sri Lanka",1268
"android.hummer","GQ","Equatorial Guinea",33
"android.hummer","RE","Reunion",107
"android.hummer","BS","Bahamas",13
"android.hummer","TN","Tunisia",1658
"android.hummer","TG","Togo",3375
"android.hummer","GR","Greece",177
"android.hummer","LT","Lithuania",147
"android.hummer","CF","Central African Republic",32
"android.hummer","NI","Nicaragua",1665
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","NC","New Caledonia",3
"android.hummer","UZ","Uzbekistan",1495
"android.hummer","ZW","Zimbabwe",630
"android.hummer","NP","Nepal",1303
"android.hummer","MO","Macau",3
"android.hummer","DO","Dominican Republic",271
"android.hummer","UY","Uruguay",88
"android.hummer","CH","Switzerland",44
"android.hummer","HR","Croatia",273
"android.hummer","GP","Guadeloupe",7
"android.hummer","CO","Colombia",1277
"android.hummer","KW","Kuwait",188
"android.hummer","BO","Bolivia",5132
"android.hummer","GE","Georgia",372
"android.hummer","LR","Liberia",162
"android.iop","JM","Jamaica",4
"android.iop","FR","France",5
"android.iop","SA","Saudi Arabia",21
"android.iop","BR","Brazil",60
"android.iop","GN","Guinea",2
"android.iop","CN","China",12
"android.iop","SY","Syrian Arab Republic",186
"android.iop","RO","Romania",15
"android.iop","SK","Slovakia (Slovak Republic)",2
"android.iop","YE","Yemen",428
"android.iop","ET","Ethiopia",162
"android.iop","TW","Taiwan Province Of China",3
"android.iop","AM","Armenia",2
"android.iop","KE","Kenya",22
"android.iop","IN","India",473
"android.iop","RW","Rwanda",3
"android.iop","HK","Hong Kong",2
"android.iop","LS","Lesotho",62
"android.iop","ZA","South Africa",789
"android.iop","EC","Ecuador",2
"android.iop","LC","Saint Lucia",2
"android.iop","CY","Cyprus",2
"android.iop","GT","Guatemala",32
"android.iop","PY","Paraguay",2
"android.iop","OM","Oman",3
"android.iop","UK","United Kingdom",36
"android.iop","ML","Mali",10
"android.iop","CU","Cuba",319
"android.iop","SV","El Salvador",4
"android.iop","CD","Democratic Republic Of The Congo",66
"android.iop","SB","Solomon Islands",31
"android.iop","AE","United Arab Emirates",7
"android.iop","HU","Hungary",2
"android.iop","SD","Sudan",774
"android.iop","TH","Thailand",13
"android.iop","SS","South Sudan",12
"android.iop","RS","Serbia",4
"android.iop","ZM","Zambia",9
"android.iop","PA","Panama",1
"android.iop","ES","Spain",18
"android.iop","IL","Israel",2
"android.iop","JO","Jordan",11
"android.iop","ID","Indonesia",526
"android.iop","SR","Suriname",1
"android.iop","UA","Ukraine",39
"android.iop","EG","Egypt",64
"android.iop","BH","Bahrain",1
"android.iop","BD","Bangladesh",147
"android.iop","PG","Papua New Guinea",7
"android.iop","NE","Niger",114
"android.iop","IR","Iran (Islamic Republic Of)",662
"android.iop","MY","Malaysia",9
"android.iop","MZ","Mozambique",29
"android.iop","HT","Haiti",13
"android.iop","CG","Congo",15
"android.iop","PK","Pakistan",149
"android.iop","CA","Canada",7
"android.iop","CL","Chile",3
"android.iop","MN","Mongolia",1
"android.iop","GA","Gabon",5
"android.iop","BJ","Benin",1
"android.iop","AT","Austria",1
"android.iop","LV","Latvia",1
"android.iop","MA","Morocco",13
"android.iop","CM","Cameroon",26
"android.iop","MK","Macedonia",2
"android.iop","CZ","Czech Republic",5
"android.iop","NG","Nigeria",205
"android.iop","MW","Malawi",20
"android.iop","VE","Venezuela",68
"android.iop","LY","Libyan Arab Jamahiriya",605
"android.iop","RU","Russian Federation",149
"android.iop","PH","Philippines",72
"android.iop","BY","Belarus",13
"android.iop","MX","Mexico",353
"android.iop","AF","Afghanistan",110
"android.iop","DO","Dominican Republic",1
"android.iop","NP","Nepal",29
"android.iop","ZW","Zimbabwe",72
"android.iop","UZ","Uzbekistan",22
"android.iop","NC","New Caledonia",1
"android.iop","NI","Nicaragua",2
"android.iop","GE","Georgia",2
"android.iop","BO","Bolivia",34
"android.iop","CO","Colombia",28
"android.iop","CH","Switzerland",3
"android.iop","UY","Uruguay",2
"android.iop","MG","Madagascar",12
"android.iop","LK","Sri Lanka",8
"android.iop","PE","Peru",15
"android.iop","IE","Ireland",1
"android.iop","SN","Senegal",9
"android.iop","VN","Viet Nam",4
"android.iop","MM","Myanmar",222
"android.iop","GR","Greece",3
"android.iop","TG","Togo",31
"android.iop","TN","Tunisia",7
"android.iop","LB","Lebanon",56
"android.iop","GH","Ghana",35
"android.iop","BN","Brunei Darussalam",2
"android.iop","BE","Belgium",4
"android.iop","AZ","Azerbaijan",1
"android.iop","JP","Japan",4
"android.iop","TR","Turkey",3
"android.iop","IT","Italy",15
"android.iop","US","United States",123
"android.iop","AO","Angola",11
"android.iop","GM","Gambia",2
"android.iop","KR","South Korea",2
"android.iop","TJ","Tajikistan",11
"android.iop","IQ","Iraq",27
"android.iop","TZ","Tanzania",37
"android.iop","SO","Somalia",23
"android.iop","KG","Kyrgyzstan",3
"android.iop","AR","Argentina",15
"android.iop","DE","Germany",14
"android.iop","PL","Poland",18
"android.iop","SG","Singapore",2
"android.iop","DZ","Algeria",226
"android.iop","CR","Costa Rica",3
"android.iop","SZ","Swaziland",70
"android.iop","PS","Palestinian Territories",3
"android.provar","RU","Russian Federation",2
"android.provar","LY","Libyan Arab Jamahiriya",141
"android.provar","AF","Afghanistan",591
"android.provar","UZ","Uzbekistan",65
"android.provar","US","United States",13
"android.provar","AO","Angola",449
"android.provar","TR","Turkey",1
"android.provar","KR","South Korea",1
"android.provar","TJ","Tajikistan",53
"android.provar","LB","Lebanon",224
"android.provar","DE","Germany",4
"android.provar","KG","Kyrgyzstan",1
"android.provar","CN","China",3
"android.provar","CD","Democratic Republic Of The Congo",34
"android.provar","UK","United Kingdom",2
"android.provar","SD","Sudan",39
"android.provar","ID","Indonesia",1
"android.provar","CA","Canada",1
"android.provar","IR","Iran (Islamic Republic Of)",12
"android.provar","CG","Congo",6
"android.rootnik","PS","Palestinian Territories",6
"android.rootnik","CI","Cote D Ivoire",402
"android.rootnik","SZ","Swaziland",38
"android.rootnik","SG","Singapore",23
"android.rootnik","CR","Costa Rica",4
"android.rootnik","DZ","Algeria",1074
"android.rootnik","TT","Trinidad And Tobago",2
"android.rootnik","PL","Poland",29
"android.rootnik","DE","Germany",41
"android.rootnik","BG","Bulgaria",18
"android.rootnik","ME","Montenegro",1
"android.rootnik","KG","Kyrgyzstan",15
"android.rootnik","SO","Somalia",13
"android.rootnik","AR","Argentina",66
"android.rootnik","SE","Sweden",2
"android.rootnik","TD","Chad",21
"android.rootnik","TZ","Tanzania",295
"android.rootnik","UG","Uganda",48
"android.rootnik","TJ","Tajikistan",65
"android.rootnik","IQ","Iraq",298
"android.rootnik","KR","South Korea",7
"android.rootnik","US","United States",130
"android.rootnik","AO","Angola",289
"android.rootnik","GM","Gambia",2
"android.rootnik","BZ","Belize",1
"android.rootnik","IT","Italy",22
"android.rootnik","BI","Burundi",36
