"infection","geo","country","count"
"android.bakdoor.prizmes","CF","Central African Republic",1
"android.bakdoor.prizmes","MU","Mauritius",6
"android.bakdoor.prizmes","SA","Saudi Arabia",184
"android.bakdoor.prizmes","IT","Italy",197
"android.bakdoor.prizmes","SD","Sudan",633
"android.bakdoor.prizmes","ZM","Zambia",280
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","PT","Portugal",98
"android.bakdoor.prizmes","TH","Thailand",495
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","LR","Liberia",90
"android.bakdoor.prizmes","CH","Switzerland",11
"android.bakdoor.prizmes","BR","Brazil",153
"android.bakdoor.prizmes","SE","Sweden",28
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","CM","Cameroon",250
"android.bakdoor.prizmes","AT","Austria",18
"android.bakdoor.prizmes","GA","Gabon",150
"android.bakdoor.prizmes","KW","Kuwait",20
"android.bakdoor.prizmes","MG","Madagascar",316
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","BF","Burkina Faso",2622
"android.bakdoor.prizmes","DE","Germany",404
"android.bakdoor.prizmes","JO","Jordan",51
"android.bakdoor.prizmes","CL","Chile",9
"android.bakdoor.prizmes","AU","Australia",19
"android.bakdoor.prizmes","FR","France",201
"android.bakdoor.prizmes","UA","Ukraine",267
"android.bakdoor.prizmes","VN","Viet Nam",24
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","KM","Comoros",11
"android.bakdoor.prizmes","BH","Bahrain",26
"android.bakdoor.prizmes","TR","Turkey",1307
"android.bakdoor.prizmes","MA","Morocco",574
"android.bakdoor.prizmes","LU","Luxembourg",19
"android.bakdoor.prizmes","TN","Tunisia",57
"android.bakdoor.prizmes","AR","Argentina",100
"android.bakdoor.prizmes","ZW","Zimbabwe",1524
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",521
"android.bakdoor.prizmes","SR","Suriname",10
"android.bakdoor.prizmes","TD","Chad",202
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","IQ","Iraq",1637
"android.bakdoor.prizmes","HT","Haiti",11
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","SL","Sierra Leone",75
"android.bakdoor.prizmes","DK","Denmark",7
"android.bakdoor.prizmes","BO","Bolivia",9
"android.bakdoor.prizmes","GH","Ghana",2417
"android.bakdoor.prizmes","TT","Trinidad And Tobago",4
"android.bakdoor.prizmes","BW","Botswana",10
"android.bakdoor.prizmes","MM","Myanmar",166
"android.bakdoor.prizmes","EG","Egypt",691
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","GN","Guinea",82
"android.bakdoor.prizmes","UK","United Kingdom",514
"android.bakdoor.prizmes","QA","Qatar",19
"android.bakdoor.prizmes","AO","Angola",1515
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","BI","Burundi",23
"android.bakdoor.prizmes","TW","Taiwan Province Of China",56
"android.bakdoor.prizmes","NL","Netherlands",97
"android.bakdoor.prizmes","OM","Oman",35
"android.bakdoor.prizmes","ES","Spain",252
"android.bakdoor.prizmes","JM","Jamaica",40
"android.bakdoor.prizmes","PS","Palestinian Territories",52
"android.bakdoor.prizmes","MK","Macedonia",10
"android.bakdoor.prizmes","MZ","Mozambique",38
"android.bakdoor.prizmes","MD","Moldova",41
"android.bakdoor.prizmes","BB","Barbados",45
"android.bankbot","HK","Hong Kong",1
"android.bankbot","RO","Romania",1
"android.bankbot","US","United States",1
"android.bankbot","RU","Russian Federation",1
"android.banker.anubis","RU","Russian Federation",15
"android.banker.anubis","US","United States",5
"android.banker.anubis","KR","South Korea",1
"android.digitime.fota","US","United States",3
"android.digitime.fota","KR","South Korea",1
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","UK","United Kingdom",1
"android.fakeav","DZ","Algeria",1
"android.fakeav","US","United States",10
"android.fakeav","EE","Estonia",1
"android.fakeav","BY","Belarus",21
"android.fakeav","PK","Pakistan",1
"android.fakeav","AF","Afghanistan",203
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","KZ","Kazakhstan",41
"android.fakeav","RU","Russian Federation",276
"android.fakeav","IN","India",1
"android.fakeav","CU","Cuba",142
"android.fakeav","PL","Poland",1
"android.fakeav","AM","Armenia",2
"android.fakeav","KG","Kyrgyzstan",16
"android.fakeav","SE","Sweden",1
"android.fakeav","FR","France",2
"android.fakeav","UA","Ukraine",64
"android.fakeav","DE","Germany",1
"android.fakeav","AU","Australia",1
"android.fakeav","LB","Lebanon",2
"android.fakeav","TJ","Tajikistan",222
"android.fakeav","UZ","Uzbekistan",887
"android.fakeav","LV","Latvia",5
"android.fakeav","UK","United Kingdom",1
"android.fakeav","MD","Moldova",1
"android.fakeav","IR","Iran (Islamic Republic Of)",63
"android.fakeav","IE","Ireland",1
"android.fakebank","BY","Belarus",1
"android.fakebank","US","United States",6
"android.fakebank","CZ","Czech Republic",1
"android.fakebank","KG","Kyrgyzstan",33
"android.fakebank","RU","Russian Federation",39
"android.fakebank","UA","Ukraine",1
"android.fakebank","DE","Germany",1
"android.fakebank","UZ","Uzbekistan",169
"android.fakebank","TJ","Tajikistan",359
"android.fakebank","NL","Netherlands",1
"android.fobus","US","United States",3
"android.fobus","RO","Romania",1
"android.fobus","RU","Russian Federation",1
"android.fobus","CH","Switzerland",1
"android.fobus","DE","Germany",4
"android.fungram","CA","Canada",1
"android.fungram","CO","Colombia",1
"android.fungram","FR","France",6
"android.fungram","DE","Germany",4
"android.fungram","IR","Iran (Islamic Republic Of)",142
"android.fungram","TR","Turkey",1
"android.fungram","IE","Ireland",1
"android.fungram","UK","United Kingdom",3
"android.fungram","NL","Netherlands",2
"android.fungram","US","United States",14
"android.fungram","RU","Russian Federation",4
"android.fungram","AF","Afghanistan",4
"android.fungram","JP","Japan",1
"android.gopl","AF","Afghanistan",1
"android.gopl","AL","Albania",2
"android.gopl","CD","Democratic Republic Of The Congo",4
"android.gopl","TG","Togo",7
"android.gopl","KZ","Kazakhstan",3
"android.gopl","RU","Russian Federation",5
"android.gopl","UY","Uruguay",3
"android.gopl","IN","India",15
"android.gopl","CU","Cuba",1
"android.gopl","PH","Philippines",7
"android.gopl","BD","Bangladesh",1
"android.gopl","TZ","Tanzania",1
"android.gopl","PE","Peru",1
"android.gopl","MX","Mexico",7
"android.gopl","LT","Lithuania",6
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","KE","Kenya",5
"android.gopl","SG","Singapore",2
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","ET","Ethiopia",11
"android.gopl","US","United States",3
"android.gopl","NG","Nigeria",2
"android.gopl","DZ","Algeria",5
"android.gopl","GT","Guatemala",1
"android.gopl","BY","Belarus",1
"android.gopl","PK","Pakistan",5
"android.gopl","NP","Nepal",9
"android.gopl","GE","Georgia",1
"android.gopl","EG","Egypt",1
"android.gopl","MM","Myanmar",15
"android.gopl","GH","Ghana",4
"android.gopl","BB","Barbados",1
"android.gopl","ES","Spain",1
"android.gopl","TW","Taiwan Province Of China",1
"android.gopl","IR","Iran (Islamic Republic Of)",8
"android.gopl","SR","Suriname",1
"android.gopl","AR","Argentina",5
"android.gopl","TR","Turkey",2
"android.gopl","MA","Morocco",1
"android.gopl","BO","Bolivia",1
"android.gopl","SL","Sierra Leone",3
"android.gopl","IQ","Iraq",2
"android.gopl","TH","Thailand",2
"android.gopl","PT","Portugal",1
"android.gopl","BR","Brazil",3
"android.gopl","UA","Ukraine",2
"android.gopl","BN","Brunei Darussalam",1
"android.gopl","DE","Germany",2
"android.gopl","CL","Chile",1
"android.gopl","CN","China",2
"android.gopl","TJ","Tajikistan",3
"android.gopl","CO","Colombia",1
"android.gopl","ZA","South Africa",2
"android.gopl","ID","Indonesia",12
"android.gopl","UZ","Uzbekistan",8
"android.gopl","YE","Yemen",6
"android.hqwar","DE","Germany",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","UZ","Uzbekistan",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","RU","Russian Federation",48
"android.hqwar","US","United States",22
"android.hummer","GT","Guatemala",418
"android.hummer","BS","Bahamas",2
"android.hummer","PK","Pakistan",3590
"android.hummer","BY","Belarus",467
"android.hummer","NP","Nepal",1303
"android.hummer","GE","Georgia",329
"android.hummer","MQ","Martinique",44
"android.hummer","SN","Senegal",2195
"android.hummer","NG","Nigeria",7428
"android.hummer","KH","Cambodia",136
"android.hummer","MO","Macau",1
"android.hummer","SS","South Sudan",149
"android.hummer","RW","Rwanda",479
"android.hummer","DZ","Algeria",6220
"android.hummer","BE","Belgium",83
"android.hummer","SC","Seychelles",2
"android.hummer","RS","Serbia",296
"android.hummer","ET","Ethiopia",4496
"android.hummer","US","United States",1880
"android.hummer","EE","Estonia",10
"android.hummer","IL","Israel",82
"android.hummer","SG","Singapore",245
"android.hummer","LC","Saint Lucia",13
"android.hummer","SK","Slovakia (Slovak Republic)",32
"android.hummer","SB","Solomon Islands",12
"android.hummer","SY","Syrian Arab Republic",2614
"android.hummer","BJ","Benin",930
"android.hummer","MR","Mauritania",946
"android.hummer","KE","Kenya",9382
"android.hummer","MW","Malawi",296
"android.hummer","PG","Papua New Guinea",145
"android.hummer","CV","Cape Verde",35
"android.hummer","CW","Curacao",8
"android.hummer","RO","Romania",412
"android.hummer","LS","Lesotho",140
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","CI","Cote D Ivoire",2310
"android.hummer","MX","Mexico",10233
"android.hummer","GF","French Guiana",10
"android.hummer","KR","South Korea",87
"android.hummer","LT","Lithuania",136
"android.hummer","GR","Greece",208
"android.hummer","SX","Sint Maarten",3
"android.hummer","FI","Finland",232
"android.hummer","MT","Malta",1
"android.hummer","TZ","Tanzania",3406
"android.hummer","VE","Venezuela",2230
"android.hummer","PE","Peru",8729
"android.hummer","PL","Poland",231
"android.hummer","AM","Armenia",242
"android.hummer","KG","Kyrgyzstan",409
"android.hummer","EC","Ecuador",1169
"android.hummer","BD","Bangladesh",6039
"android.hummer","AE","United Arab Emirates",1179
"android.hummer","CK","Cook Islands",1
"android.hummer","CG","Congo",335
"android.hummer","GQ","Equatorial Guinea",25
"android.hummer","AZ","Azerbaijan",641
"android.hummer","PH","Philippines",8875
"android.hummer","MY","Malaysia",572
"android.hummer","KZ","Kazakhstan",426
"android.hummer","RU","Russian Federation",9342
"android.hummer","IN","India",62491
"android.hummer","UY","Uruguay",93
"android.hummer","MF","Saint Martin",1
"android.hummer","MN","Mongolia",81
"android.hummer","CU","Cuba",2475
"android.hummer","NE","Niger",855
"android.hummer","TG","Togo",2361
"android.hummer","NI","Nicaragua",1586
"android.hummer","PA","Panama",47
"android.hummer","CZ","Czech Republic",109
"android.hummer","UG","Uganda",1548
"android.hummer","JP","Japan",87
"android.hummer","ML","Mali",1516
"android.hummer","CD","Democratic Republic Of The Congo",2045
"android.hummer","TL","Timor-Leste",28
"android.hummer","AL","Albania",145
"android.hummer","DO","Dominican Republic",276
"android.hummer","PY","Paraguay",250
"android.hummer","NA","Namibia",47
"android.hummer","GM","Gambia",289
"android.hummer","SO","Somalia",381
"android.hummer","AD","Andorra",2
"android.hummer","LA","Lao Peoples Democratic Republic",140
"android.hummer","AF","Afghanistan",3032
"android.hummer","AW","Aruba",1
"android.hummer","LK","Sri Lanka",960
"android.hummer","GW","Guinea-Bissau",58
"android.hummer","YE","Yemen",1546
"android.hummer","DM","Dominica",1
"android.hummer","RE","Reunion",63
"android.hummer","HR","Croatia",272
"android.hummer","PF","French Polynesia",2
"android.hummer","HK","Hong Kong",89
"android.hummer","ME","Montenegro",64
"android.hummer","FJ","Fiji",62
"android.hummer","BG","Bulgaria",120
"android.hummer","SV","El Salvador",333
"android.hummer","BA","Bosnia And Herzegovina",241
"android.hummer","UZ","Uzbekistan",1329
"android.hummer","DJ","Djibouti",17
"android.hummer","SZ","Swaziland",264
"android.hummer","CY","Cyprus",6
"android.hummer","ZA","South Africa",3307
"android.hummer","HU","Hungary",63
"android.hummer","ID","Indonesia",54435
"android.hummer","LB","Lebanon",180
"android.hummer","HN","Honduras",1121
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","VU","Vanuatu",1
"android.hummer","CN","China",2771
"android.hummer","CA","Canada",398
"android.hummer","LY","Libyan Arab Jamahiriya",1617
"android.hummer","GY","Guyana",446
"android.hummer","TJ","Tajikistan",652
"android.hummer","VC","Saint Vincent And The Grenadines",7
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","CO","Colombia",1057
"android.hummer","GA","Gabon",1058
"android.hummer","KW","Kuwait",175
"android.hummer","MG","Madagascar",615
"android.hummer","SE","Sweden",33
"android.hummer","CR","Costa Rica",90
"android.hummer","CM","Cameroon",1573
"android.hummer","AT","Austria",26
"android.hummer","FR","France",3372
"android.hummer","UA","Ukraine",5460
"android.hummer","VN","Viet Nam",1084
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","KM","Comoros",33
"android.hummer","NZ","New Zealand",20
"android.hummer","DE","Germany",664
"android.hummer","BF","Burkina Faso",1254
"android.hummer","JO","Jordan",344
"android.hummer","CL","Chile",236
"android.hummer","AU","Australia",68
"android.hummer","CF","Central African Republic",26
"android.hummer","IS","Iceland",1
"android.hummer","MU","Mauritius",28
"android.hummer","TO","Tonga",11
"android.hummer","PR","Puerto Rico",9
"android.hummer","TH","Thailand",786
"android.hummer","PT","Portugal",394
"android.hummer","CH","Switzerland",19
"android.hummer","LR","Liberia",135
"android.hummer","BR","Brazil",2067
"android.hummer","SA","Saudi Arabia",799
"android.hummer","IT","Italy",434
"android.hummer","ZM","Zambia",1216
"android.hummer","BZ","Belize",5
"android.hummer","SD","Sudan",4581
"android.hummer","IE","Ireland",30
"android.hummer","MV","Maldives",12
"android.hummer","IQ","Iraq",3663
"android.hummer","HT","Haiti",242
"android.hummer","BO","Bolivia",5576
"android.hummer","SI","Slovenia",19
"android.hummer","SL","Sierra Leone",409
"android.hummer","ER","Eritrea",1
"android.hummer","DK","Denmark",1
"android.hummer","GP","Guadeloupe",35
"android.hummer","BH","Bahrain",82
"android.hummer","TR","Turkey",1457
"android.hummer","MA","Morocco",3016
"android.hummer","ZW","Zimbabwe",674
"android.hummer","SR","Suriname",17
"android.hummer","IR","Iran (Islamic Republic Of)",19959
"android.hummer","TD","Chad",230
"android.hummer","ST","Sao Tome And Principe",11
"android.hummer","NO","Norway",7
"android.hummer","LU","Luxembourg",25
"android.hummer","TN","Tunisia",1624
"android.hummer","AR","Argentina",1511
"android.hummer","BT","Bhutan",23
"android.hummer","NL","Netherlands",233
"android.hummer","OM","Oman",293
"android.hummer","BI","Burundi",569
"android.hummer","TW","Taiwan Province Of China",515
"android.hummer","MD","Moldova",143
"android.hummer","BB","Barbados",12
"android.hummer","ES","Spain",610
"android.hummer","JM","Jamaica",83
"android.hummer","PS","Palestinian Territories",102
"android.hummer","MK","Macedonia",37
"android.hummer","MZ","Mozambique",1302
"android.hummer","BW","Botswana",77
"android.hummer","MM","Myanmar",1409
"android.hummer","GH","Ghana",5115
"android.hummer","TT","Trinidad And Tobago",53
"android.hummer","EU","Europe (Unknown Country)",11
"android.hummer","LV","Latvia",57
"android.hummer","EG","Egypt",3867
"android.hummer","UK","United Kingdom",641
"android.hummer","GN","Guinea",598
"android.hummer","GD","Grenada",2
"android.hummer","QA","Qatar",167
"android.hummer","AO","Angola",1029
"android.hummer","NC","New Caledonia",4
"android.iop","MX","Mexico",332
"android.iop","GR","Greece",1
"android.iop","LT","Lithuania",3
"android.iop","RO","Romania",6
"android.iop","CV","Cape Verde",1
"android.iop","CI","Cote D Ivoire",2
"android.iop","LS","Lesotho",42
"android.iop","KE","Kenya",25
"android.iop","MW","Malawi",22
"android.iop","PG","Papua New Guinea",7
"android.iop","SG","Singapore",5
"android.iop","LC","Saint Lucia",1
"android.iop","BJ","Benin",7
"android.iop","SK","Slovakia (Slovak Republic)",3
"android.iop","SB","Solomon Islands",29
"android.iop","SY","Syrian Arab Republic",195
"android.iop","US","United States",126
"android.iop","ET","Ethiopia",221
"android.iop","IL","Israel",6
"android.iop","SS","South Sudan",1
"android.iop","DZ","Algeria",116
"android.iop","RW","Rwanda",1
"android.iop","NG","Nigeria",172
"android.iop","BE","Belgium",2
"android.iop","RS","Serbia",1
"android.iop","SN","Senegal",7
"android.iop","BY","Belarus",12
"android.iop","PK","Pakistan",105
"android.iop","GT","Guatemala",16
"android.iop","NP","Nepal",24
"android.iop","GE","Georgia",12
"android.iop","SO","Somalia",22
"android.iop","AF","Afghanistan",55
"android.iop","GM","Gambia",3
"android.iop","KY","Cayman Islands",1
"android.iop","LK","Sri Lanka",52
"android.iop","DO","Dominican Republic",10
"android.iop","CD","Democratic Republic Of The Congo",5
"android.iop","NE","Niger",119
"android.iop","UG","Uganda",14
"android.iop","JP","Japan",2
"android.iop","TG","Togo",7
"android.iop","NI","Nicaragua",86
"android.iop","PA","Panama",1
"android.iop","KZ","Kazakhstan",3
"android.iop","RU","Russian Federation",49
"android.iop","CU","Cuba",301
"android.iop","UY","Uruguay",4
"android.iop","IN","India",324
"android.iop","AZ","Azerbaijan",2
"android.iop","PH","Philippines",122
"android.iop","MY","Malaysia",8
"android.iop","EC","Ecuador",5
"android.iop","BD","Bangladesh",263
"android.iop","KG","Kyrgyzstan",1
"android.iop","AM","Armenia",10
"android.iop","AE","United Arab Emirates",7
"android.iop","TZ","Tanzania",31
"android.iop","PE","Peru",30
"android.iop","PL","Poland",1
"android.iop","VE","Venezuela",62
"android.iop","TH","Thailand",11
"android.iop","PT","Portugal",1
"android.iop","PR","Puerto Rico",1
"android.iop","BR","Brazil",93
"android.iop","ZM","Zambia",10
"android.iop","SD","Sudan",813
"android.iop","BZ","Belize",1
"android.iop","SA","Saudi Arabia",19
"android.iop","IT","Italy",11
"android.iop","BM","Bermuda",3
"android.iop","VN","Viet Nam",3
"android.iop","BN","Brunei Darussalam",1
"android.iop","FR","France",4
"android.iop","UA","Ukraine",34
"android.iop","CL","Chile",2
"android.iop","JO","Jordan",1
"android.iop","AU","Australia",1
"android.iop","DE","Germany",13
"android.iop","MG","Madagascar",17
"android.iop","GA","Gabon",1
"android.iop","KW","Kuwait",3
"android.iop","CM","Cameroon",19
"android.iop","CR","Costa Rica",3
"android.iop","CN","China",7
"android.iop","CA","Canada",7
"android.iop","TJ","Tajikistan",24
"android.iop","CO","Colombia",103
"android.iop","LY","Libyan Arab Jamahiriya",78
"android.iop","ZA","South Africa",301
"android.iop","SZ","Swaziland",22
"android.iop","LB","Lebanon",3
"android.iop","HN","Honduras",6
"android.iop","ID","Indonesia",223
"android.iop","HK","Hong Kong",1
"android.iop","SV","El Salvador",1
"android.iop","BA","Bosnia And Herzegovina",1
"android.iop","UZ","Uzbekistan",28
"android.iop","YE","Yemen",282
"android.iop","HR","Croatia",1
"android.iop","AO","Angola",28
"android.iop","EG","Egypt",68
"android.iop","UK","United Kingdom",197
"android.iop","GN","Guinea",5
"android.iop","MM","Myanmar",166
"android.iop","TT","Trinidad And Tobago",1
"android.iop","GH","Ghana",62
"android.iop","MD","Moldova",2
"android.iop","MZ","Mozambique",7
"android.iop","JM","Jamaica",2
"android.iop","ES","Spain",12
"android.iop","MK","Macedonia",1
"android.iop","PS","Palestinian Territories",1
"android.iop","NL","Netherlands",4
"android.iop","OM","Oman",2
"android.iop","TD","Chad",1
"android.iop","SR","Suriname",4
"android.iop","ZW","Zimbabwe",82
"android.iop","IR","Iran (Islamic Republic Of)",462
"android.iop","AR","Argentina",20
"android.iop","TN","Tunisia",10
"android.iop","LU","Luxembourg",2
"android.iop","BH","Bahrain",2
"android.iop","TR","Turkey",2
"android.iop","MA","Morocco",50
"android.iop","BO","Bolivia",9
"android.iop","ER","Eritrea",1
"android.iop","SL","Sierra Leone",1
"android.iop","SI","Slovenia",1
"android.iop","IE","Ireland",1
"android.iop","HT","Haiti",2
"android.iop","IQ","Iraq",62
"android.provar","CG","Congo",7
"android.provar","RU","Russian Federation",4
"android.provar","AF","Afghanistan",700
"android.provar","JP","Japan",1
"android.provar","US","United States",10
"android.provar","IR","Iran (Islamic Republic Of)",18
"android.provar","EG","Egypt",8
"android.provar","UK","United Kingdom",3
"android.provar","AO","Angola",372
"android.provar","LY","Libyan Arab Jamahiriya",35
"android.provar","TJ","Tajikistan",35
"android.provar","UZ","Uzbekistan",44
"android.provar","BR","Brazil",1
"android.provar","SD","Sudan",24
"android.provar","DE","Germany",2
"android.rootnik","BG","Bulgaria",21
"android.rootnik","SV","El Salvador",10
"android.rootnik","BA","Bosnia And Herzegovina",3
"android.rootnik","UZ","Uzbekistan",214
"android.rootnik","FJ","Fiji",1
"android.rootnik","HK","Hong Kong",4
"android.rootnik","HR","Croatia",4
"android.rootnik","PF","French Polynesia",1
"android.rootnik","YE","Yemen",964
"android.rootnik","TJ","Tajikistan",45
"android.rootnik","CO","Colombia",188
"android.rootnik","KN","Saint Kitts And Nevis",1
"android.rootnik","LY","Libyan Arab Jamahiriya",511
"android.rootnik","CA","Canada",10
"android.rootnik","CN","China",71
"android.rootnik","LB","Lebanon",55
"android.rootnik","HN","Honduras",17
"android.rootnik","ID","Indonesia",1289
"android.rootnik","HU","Hungary",6
"android.rootnik","ZA","South Africa",323
"android.rootnik","SZ","Swaziland",22
"android.rootnik","CY","Cyprus",1
"android.rootnik","JO","Jordan",48
"android.rootnik","AU","Australia",2
"android.rootnik","CL","Chile",30
"android.rootnik","NZ","New Zealand",222
"android.rootnik","BF","Burkina Faso",37
"android.rootnik","DE","Germany",32
"android.rootnik","VN","Viet Nam",23
"android.rootnik","KM","Comoros",7
"android.rootnik","BN","Brunei Darussalam",7
