"infection","geo","country","count"
"android.bakdoor.prizmes","KG","Kyrgyzstan",62
"android.bakdoor.prizmes","SS","South Sudan",8
"android.bakdoor.prizmes","LB","Lebanon",284
"android.bakdoor.prizmes","BT","Bhutan",3
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","CN","China",829
"android.bakdoor.prizmes","UA","Ukraine",559
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","BY","Belarus",34
"android.bakdoor.prizmes","UK","United Kingdom",384
"android.bakdoor.prizmes","HU","Hungary",10
"android.bakdoor.prizmes","SB","Solomon Islands",10
"android.bakdoor.prizmes","LR","Liberia",57
"android.bakdoor.prizmes","JO","Jordan",39
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","DO","Dominican Republic",10
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","RU","Russian Federation",648
"android.bakdoor.prizmes","AM","Armenia",32
"android.bakdoor.prizmes","CU","Cuba",156
"android.bakdoor.prizmes","ET","Ethiopia",2315
"android.bakdoor.prizmes","UZ","Uzbekistan",59
"android.bakdoor.prizmes","JP","Japan",16
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","TN","Tunisia",59
"android.bakdoor.prizmes","EG","Egypt",761
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","ID","Indonesia",3266
"android.bakdoor.prizmes","SL","Sierra Leone",44
"android.bakdoor.prizmes","TL","Timor-Leste",11
"android.bakdoor.prizmes","MD","Moldova",25
"android.bakdoor.prizmes","AE","United Arab Emirates",157
"android.bakdoor.prizmes","AL","Albania",54
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","UG","Uganda",108
"android.bakdoor.prizmes","GE","Georgia",27
"android.bakdoor.prizmes","IQ","Iraq",1327
"android.bakdoor.prizmes","PL","Poland",47
"android.bakdoor.prizmes","CH","Switzerland",10
"android.bakdoor.prizmes","CI","Cote D Ivoire",370
"android.bakdoor.prizmes","SO","Somalia",181
"android.bakdoor.prizmes","GH","Ghana",2416
"android.bakdoor.prizmes","BN","Brunei Darussalam",16
"android.bakdoor.prizmes","CM","Cameroon",261
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1000
"android.bakdoor.prizmes","AF","Afghanistan",2006
"android.bakdoor.prizmes","IL","Israel",21
"android.bakdoor.prizmes","UY","Uruguay",593
"android.bakdoor.prizmes","MA","Morocco",499
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","AR","Argentina",132
"android.bakdoor.prizmes","IT","Italy",282
"android.bakdoor.prizmes","ES","Spain",138
"android.bakdoor.prizmes","BF","Burkina Faso",2943
"android.bakdoor.prizmes","MW","Malawi",79
"android.bakdoor.prizmes","KW","Kuwait",34
"android.bakdoor.prizmes","LU","Luxembourg",6
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","RO","Romania",194
"android.bakdoor.prizmes","TR","Turkey",1438
"android.bakdoor.prizmes","QA","Qatar",46
"android.bakdoor.prizmes","BW","Botswana",31
"android.bakdoor.prizmes","AU","Australia",10
"android.bakdoor.prizmes","MG","Madagascar",414
"android.bakdoor.prizmes","NA","Namibia",3
"android.bakdoor.prizmes","ZW","Zimbabwe",1658
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","DZ","Algeria",1685
"android.bakdoor.prizmes","PS","Palestinian Territories",47
"android.bakdoor.prizmes","VN","Viet Nam",31
"android.bakdoor.prizmes","CG","Congo",222
"android.bakdoor.prizmes","ZM","Zambia",247
"android.bakdoor.prizmes","FR","France",207
"android.bakdoor.prizmes","PH","Philippines",370
"android.bakdoor.prizmes","BO","Bolivia",9
"android.bakdoor.prizmes","TZ","Tanzania",572
"android.bakdoor.prizmes","AZ","Azerbaijan",180
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","US","United States",486
"android.bakdoor.prizmes","BJ","Benin",638
"android.bakdoor.prizmes","AT","Austria",31
"android.bakdoor.prizmes","TH","Thailand",273
"android.bakdoor.prizmes","SN","Senegal",71
"android.bakdoor.prizmes","CZ","Czech Republic",101
"android.bakdoor.prizmes","GY","Guyana",121
"android.bakdoor.prizmes","BI","Burundi",21
"android.bakdoor.prizmes","VE","Venezuela",77
"android.bakdoor.prizmes","OM","Oman",96
"android.bakdoor.prizmes","MX","Mexico",509
"android.bakdoor.prizmes","EC","Ecuador",22
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","MM","Myanmar",96
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",46
"android.bakdoor.prizmes","ME","Montenegro",8
"android.bakdoor.prizmes","MN","Mongolia",6
"android.bakdoor.prizmes","AG","Antigua And Barbuda",21
"android.bakdoor.prizmes","KH","Cambodia",692
"android.bakdoor.prizmes","YE","Yemen",218
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","IN","India",3411
"android.bakdoor.prizmes","SE","Sweden",20
"android.bakdoor.prizmes","KZ","Kazakhstan",30
"android.bakdoor.prizmes","CA","Canada",25
"android.bakdoor.prizmes","SR","Suriname",19
"android.bakdoor.prizmes","MU","Mauritius",20
"android.bakdoor.prizmes","DE","Germany",321
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","MR","Mauritania",46
"android.bakdoor.prizmes","KM","Comoros",7
"android.bakdoor.prizmes","FI","Finland",7
"android.bakdoor.prizmes","TJ","Tajikistan",67
"android.bakdoor.prizmes","MZ","Mozambique",40
"android.bakdoor.prizmes","BG","Bulgaria",50
"android.bakdoor.prizmes","PT","Portugal",100
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",422
"android.bakdoor.prizmes","CO","Colombia",301
"android.bakdoor.prizmes","NO","Norway",5
"android.bakdoor.prizmes","SA","Saudi Arabia",218
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bankbot","UK","United Kingdom",1
"android.bankbot","RU","Russian Federation",3
"android.bankbot","BE","Belgium",12
"android.bankbot","HK","Hong Kong",16
"android.bankbot","US","United States",8
"android.bankbot","IN","India",1
"android.banker.anubis","RU","Russian Federation",29
"android.digitime.fota","UK","United Kingdom",1
"android.digitime.fota","SC","Seychelles",1
"android.fakeav","LV","Latvia",1
"android.fakeav","KZ","Kazakhstan",39
"android.fakeav","TJ","Tajikistan",223
"android.fakeav","IR","Iran (Islamic Republic Of)",36
"android.fakeav","US","United States",10
"android.fakeav","AZ","Azerbaijan",8
"android.fakeav","DZ","Algeria",1
"android.fakeav","NA","Namibia",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","PL","Poland",1
"android.fakeav","AF","Afghanistan",140
"android.fakeav","MD","Moldova",1
"android.fakeav","UZ","Uzbekistan",676
"android.fakeav","CU","Cuba",114
"android.fakeav","AM","Armenia",4
"android.fakeav","RU","Russian Federation",240
"android.fakeav","UA","Ukraine",74
"android.fakeav","BY","Belarus",27
"android.fakeav","CN","China",1
"android.fakeav","LB","Lebanon",35
"android.fakeav","KG","Kyrgyzstan",15
"android.fakeav","PK","Pakistan",1
"android.fakeav","EE","Estonia",1
"android.fakebank","TR","Turkey",1
"android.fakebank","TJ","Tajikistan",297
"android.fakebank","US","United States",7
"android.fakebank","HK","Hong Kong",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","BE","Belgium",1
"android.fakebank","RU","Russian Federation",47
"android.fakebank","UZ","Uzbekistan",200
"android.fakebank","KG","Kyrgyzstan",21
"android.fakebank","UK","United Kingdom",1
"android.fakebank","CN","China",1
"android.fobus","HK","Hong Kong",1
"android.fobus","SC","Seychelles",1
"android.fobus","DE","Germany",3
"android.fobus","US","United States",1
"android.fungram","FR","France",2
"android.fungram","IT","Italy",1
"android.fungram","LU","Luxembourg",2
"android.fungram","KH","Cambodia",4
"android.fungram","DE","Germany",2
"android.fungram","CA","Canada",1
"android.fungram","SE","Sweden",2
"android.fungram","IR","Iran (Islamic Republic Of)",128
"android.fungram","US","United States",6
"android.fungram","BE","Belgium",1
"android.fungram","AE","United Arab Emirates",1
"android.fungram","ID","Indonesia",1
"android.fungram","SG","Singapore",1
"android.fungram","UK","United Kingdom",3
"android.gopl","BY","Belarus",1
"android.gopl","CN","China",1
"android.gopl","PE","Peru",1
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","GE","Georgia",1
"android.gopl","ID","Indonesia",13
"android.gopl","UZ","Uzbekistan",8
"android.gopl","ET","Ethiopia",7
"android.gopl","CU","Cuba",2
"android.gopl","RU","Russian Federation",2
"android.gopl","SD","Sudan",3
"android.gopl","ZA","South Africa",13
"android.gopl","NG","Nigeria",2
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","KE","Kenya",7
"android.gopl","BR","Brazil",3
"android.gopl","PK","Pakistan",2
"android.gopl","HK","Hong Kong",1
"android.gopl","BD","Bangladesh",6
"android.gopl","VE","Venezuela",8
"android.gopl","OM","Oman",1
"android.gopl","MX","Mexico",5
"android.gopl","AT","Austria",1
"android.gopl","BJ","Benin",6
"android.gopl","LT","Lithuania",1
"android.gopl","US","United States",7
"android.gopl","BO","Bolivia",1
"android.gopl","PH","Philippines",9
"android.gopl","TZ","Tanzania",3
"android.gopl","DE","Germany",1
"android.gopl","SE","Sweden",2
"android.gopl","MZ","Mozambique",1
"android.gopl","TJ","Tajikistan",2
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","MM","Myanmar",8
"android.gopl","IN","India",24
"android.gopl","YE","Yemen",5
"android.gopl","IT","Italy",1
"android.gopl","AR","Argentina",2
"android.gopl","RO","Romania",1
"android.gopl","IQ","Iraq",1
"android.gopl","DZ","Algeria",5
"android.gopl","FR","France",2
"android.gopl","TR","Turkey",1
"android.hqwar","TR","Turkey",1
"android.hqwar","US","United States",13
"android.hqwar","DE","Germany",3
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","RU","Russian Federation",55
"android.hummer","GR","Greece",157
"android.hummer","ML","Mali",1274
"android.hummer","PK","Pakistan",3277
"android.hummer","GM","Gambia",246
"android.hummer","HN","Honduras",900
"android.hummer","MT","Malta",2
"android.hummer","NE","Niger",854
"android.hummer","HK","Hong Kong",81
"android.hummer","GA","Gabon",973
"android.hummer","PR","Puerto Rico",19
"android.hummer","TW","Taiwan Province Of China",516
"android.hummer","SX","Sint Maarten",3
"android.hummer","JM","Jamaica",119
"android.hummer","CL","Chile",208
"android.hummer","AW","Aruba",1
"android.hummer","BD","Bangladesh",6285
"android.hummer","IE","Ireland",33
"android.hummer","HT","Haiti",147
"android.hummer","ZA","South Africa",3729
"android.hummer","SD","Sudan",3851
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","DM","Dominica",2
"android.hummer","NG","Nigeria",6702
"android.hummer","CW","Curacao",11
"android.hummer","GT","Guatemala",363
"android.hummer","SY","Syrian Arab Republic",2276
"android.hummer","PG","Papua New Guinea",141
"android.hummer","PY","Paraguay",203
"android.hummer","KE","Kenya",8518
"android.hummer","NP","Nepal",1326
"android.hummer","LC","Saint Lucia",6
"android.hummer","NL","Netherlands",235
"android.hummer","EE","Estonia",12
"android.hummer","EU","Europe (Unknown Country)",2
"android.hummer","BE","Belgium",51
"android.hummer","LK","Sri Lanka",1000
"android.hummer","MY","Malaysia",640
"android.hummer","AO","Angola",847
"android.hummer","LS","Lesotho",103
"android.hummer","BA","Bosnia And Herzegovina",264
"android.hummer","VI","Us Virgin Islands",1
"android.hummer","TG","Togo",2313
"android.hummer","PF","French Polynesia",2
"android.hummer","GQ","Equatorial Guinea",27
"android.hummer","BR","Brazil",2203
"android.hummer","TT","Trinidad And Tobago",46
"android.hummer","GN","Guinea",386
"android.hummer","RW","Rwanda",368
"android.hummer","EG","Egypt",3538
"android.hummer","TN","Tunisia",1246
"android.hummer","SC","Seychelles",2
"android.hummer","JP","Japan",79
"android.hummer","CY","Cyprus",7
"android.hummer","AL","Albania",132
"android.hummer","DJ","Djibouti",14
"android.hummer","GE","Georgia",339
"android.hummer","UG","Uganda",1443
"android.hummer","ID","Indonesia",56147
"android.hummer","SL","Sierra Leone",329
"android.hummer","TL","Timor-Leste",75
"android.hummer","IS","Iceland",1
"android.hummer","AE","United Arab Emirates",1209
"android.hummer","MD","Moldova",117
"android.hummer","GW","Guinea-Bissau",50
"android.hummer","FJ","Fiji",94
"android.hummer","GD","Grenada",3
"android.hummer","JO","Jordan",365
"android.hummer","LR","Liberia",150
"android.hummer","CU","Cuba",2071
"android.hummer","ET","Ethiopia",4068
"android.hummer","UZ","Uzbekistan",984
"android.hummer","KI","Kiribati",2
"android.hummer","HR","Croatia",279
"android.hummer","DO","Dominican Republic",185
"android.hummer","SI","Slovenia",18
"android.hummer","RU","Russian Federation",8691
"android.hummer","AM","Armenia",228
"android.hummer","CN","China",2784
"android.hummer","AD","Andorra",2
"android.hummer","UA","Ukraine",5292
"android.hummer","CF","Central African Republic",30
"android.hummer","BY","Belarus",488
"android.hummer","BT","Bhutan",5
"android.hummer","LB","Lebanon",406
"android.hummer","SV","El Salvador",268
"android.hummer","UK","United Kingdom",431
"android.hummer","HU","Hungary",97
"android.hummer","SB","Solomon Islands",24
"android.hummer","YT","Mayotte",6
"android.hummer","SG","Singapore",254
"android.hummer","TD","Chad",153
"android.hummer","LA","Lao Peoples Democratic Republic",129
"android.hummer","CR","Costa Rica",63
"android.hummer","RS","Serbia",322
"android.hummer","KG","Kyrgyzstan",384
"android.hummer","PE","Peru",7620
"android.hummer","SS","South Sudan",153
"android.hummer","CD","Democratic Republic Of The Congo",1696
"android.hummer","BH","Bahrain",84
"android.hummer","MV","Maldives",21
"android.hummer","BB","Barbados",6
"android.hummer","VN","Viet Nam",939
"android.hummer","ZW","Zimbabwe",581
"android.hummer","DZ","Algeria",4775
"android.hummer","MQ","Martinique",21
"android.hummer","KR","South Korea",133
"android.hummer","PS","Palestinian Territories",127
"android.hummer","GF","French Guiana",12
"android.hummer","MO","Macau",2
"android.hummer","CG","Congo",327
"android.hummer","FR","France",2436
"android.hummer","ZM","Zambia",1279
"android.hummer","TR","Turkey",1371
"android.hummer","MG","Madagascar",854
"android.hummer","GP","Guadeloupe",5
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","NA","Namibia",53
"android.hummer","QA","Qatar",165
"android.hummer","BW","Botswana",66
"android.hummer","AU","Australia",79
"android.hummer","AR","Argentina",1538
"android.hummer","IT","Italy",559
"android.hummer","ES","Spain",506
"android.hummer","UY","Uruguay",90
"android.hummer","IL","Israel",73
"android.hummer","MA","Morocco",2094
"android.hummer","DK","Denmark",2
"android.hummer","SZ","Swaziland",245
"android.hummer","MK","Macedonia",33
"android.hummer","RO","Romania",686
"android.hummer","MW","Malawi",156
"android.hummer","BF","Burkina Faso",1024
"android.hummer","CV","Cape Verde",33
"android.hummer","KY","Cayman Islands",1
"android.hummer","KW","Kuwait",172
"android.hummer","LU","Luxembourg",21
"android.hummer","PL","Poland",196
"android.hummer","CI","Cote D Ivoire",1853
"android.hummer","CH","Switzerland",38
"android.hummer","SO","Somalia",304
"android.hummer","GH","Ghana",4544
"android.hummer","IQ","Iraq",3698
"android.hummer","LY","Libyan Arab Jamahiriya",1306
"android.hummer","CM","Cameroon",1633
"android.hummer","AF","Afghanistan",2724
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","SR","Suriname",8
"android.hummer","MU","Mauritius",72
"android.hummer","DE","Germany",695
"android.hummer","LV","Latvia",65
"android.hummer","MR","Mauritania",685
"android.hummer","KM","Comoros",45
"android.hummer","FI","Finland",291
"android.hummer","SE","Sweden",30
"android.hummer","KZ","Kazakhstan",503
"android.hummer","CA","Canada",366
"android.hummer","NC","New Caledonia",1
"android.hummer","TJ","Tajikistan",597
"android.hummer","MZ","Mozambique",1363
"android.hummer","BG","Bulgaria",95
"android.hummer","PT","Portugal",365
"android.hummer","IR","Iran (Islamic Republic Of)",19753
"android.hummer","CO","Colombia",1274
"android.hummer","NO","Norway",7
"android.hummer","SA","Saudi Arabia",771
"android.hummer","MN","Mongolia",88
"android.hummer","AG","Antigua And Barbuda",8
"android.hummer","BS","Bahamas",2
"android.hummer","RE","Reunion",61
"android.hummer","MM","Myanmar",924
"android.hummer","ME","Montenegro",100
"android.hummer","SK","Slovakia (Slovak Republic)",31
"android.hummer","ER","Eritrea",3
"android.hummer","IN","India",63365
"android.hummer","NZ","New Zealand",17
"android.hummer","YE","Yemen",1248
"android.hummer","NI","Nicaragua",1547
"android.hummer","KH","Cambodia",186
"android.hummer","VE","Venezuela",2160
"android.hummer","OM","Oman",316
"android.hummer","GY","Guyana",515
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","BI","Burundi",434
"android.hummer","EC","Ecuador",1226
"android.hummer","PA","Panama",30
"android.hummer","MX","Mexico",8771
"android.hummer","BJ","Benin",939
"android.hummer","AT","Austria",31
"android.hummer","BO","Bolivia",4589
"android.hummer","PH","Philippines",8655
"android.hummer","TZ","Tanzania",2963
"android.hummer","AZ","Azerbaijan",528
"android.hummer","BZ","Belize",3
"android.hummer","US","United States",1760
"android.hummer","LT","Lithuania",170
"android.hummer","SN","Senegal",1780
"android.hummer","CZ","Czech Republic",110
"android.hummer","TH","Thailand",817
"android.iop","JO","Jordan",4
"android.iop","LR","Liberia",3
"android.iop","UZ","Uzbekistan",39
"android.iop","CU","Cuba",189
"android.iop","ET","Ethiopia",116
"android.iop","DO","Dominican Republic",1
"android.iop","AM","Armenia",1
"android.iop","RU","Russian Federation",111
"android.iop","EG","Egypt",36
"android.iop","TN","Tunisia",2
"android.iop","SC","Seychelles",1
"android.iop","JP","Japan",2
"android.iop","GE","Georgia",7
"android.iop","AL","Albania",1
"android.iop","AE","United Arab Emirates",9
"android.iop","ID","Indonesia",232
"android.iop","SG","Singapore",1
"android.iop","CR","Costa Rica",1
"android.iop","KG","Kyrgyzstan",10
"android.iop","PE","Peru",14
"android.iop","CD","Democratic Republic Of The Congo",15
"android.iop","UA","Ukraine",28
"android.iop","BY","Belarus",9
"android.iop","CN","China",5
"android.iop","SV","El Salvador",2
"android.iop","LB","Lebanon",12
"android.iop","HU","Hungary",1
"android.iop","UK","United Kingdom",25
"android.iop","SB","Solomon Islands",35
"android.iop","JM","Jamaica",6
"android.iop","CL","Chile",1
"android.iop","TW","Taiwan Province Of China",3
"android.iop","HT","Haiti",7
"android.iop","BD","Bangladesh",133
"android.iop","ML","Mali",3
"android.iop","GR","Greece",7
"android.iop","GM","Gambia",8
"android.iop","PK","Pakistan",77
"android.iop","HN","Honduras",1
"android.iop","HK","Hong Kong",6
"android.iop","NE","Niger",185
"android.iop","GA","Gabon",6
"android.iop","MY","Malaysia",8
"android.iop","AO","Angola",24
"android.iop","LS","Lesotho",29
"android.iop","TG","Togo",1
"android.iop","BR","Brazil",54
"android.iop","RW","Rwanda",5
"android.iop","SD","Sudan",551
"android.iop","ZA","South Africa",322
"android.iop","NG","Nigeria",166
"android.iop","SY","Syrian Arab Republic",129
"android.iop","GT","Guatemala",9
"android.iop","BE","Belgium",5
"android.iop","NP","Nepal",29
"android.iop","NL","Netherlands",2
"android.iop","LK","Sri Lanka",4
"android.iop","KE","Kenya",44
"android.iop","MM","Myanmar",50
"android.iop","IN","India",264
"android.iop","YE","Yemen",250
"android.iop","NI","Nicaragua",9
"android.iop","LV","Latvia",1
"android.iop","SR","Suriname",2
"android.iop","DE","Germany",5
"android.iop","CA","Canada",3
"android.iop","SE","Sweden",1
"android.iop","KZ","Kazakhstan",10
"android.iop","CO","Colombia",40
"android.iop","SA","Saudi Arabia",11
"android.iop","TJ","Tajikistan",16
"android.iop","MZ","Mozambique",14
"android.iop","IR","Iran (Islamic Republic Of)",485
"android.iop","PT","Portugal",1
"android.iop","AT","Austria",1
"android.iop","BJ","Benin",4
"android.iop","BZ","Belize",1
"android.iop","US","United States",137
"android.iop","PH","Philippines",92
"android.iop","BO","Bolivia",11
"android.iop","AZ","Azerbaijan",4
"android.iop","TZ","Tanzania",10
"android.iop","CZ","Czech Republic",6
"android.iop","SN","Senegal",1
"android.iop","TH","Thailand",16
"android.iop","OM","Oman",3
"android.iop","VE","Venezuela",58
"android.iop","PA","Panama",1
"android.iop","EC","Ecuador",10
"android.iop","MX","Mexico",128
"android.iop","TR","Turkey",2
"android.iop","MG","Madagascar",29
"android.iop","AU","Australia",1
"android.iop","QA","Qatar",1
"android.iop","VN","Viet Nam",1
"android.iop","ZW","Zimbabwe",44
"android.iop","DZ","Algeria",101
"android.iop","ZM","Zambia",21
"android.iop","FR","France",10
"android.iop","SO","Somalia",16
"android.iop","GH","Ghana",3
"android.iop","PL","Poland",2
"android.iop","CI","Cote D Ivoire",3
"android.iop","IQ","Iraq",37
"android.iop","LY","Libyan Arab Jamahiriya",284
"android.iop","CM","Cameroon",16
"android.iop","AF","Afghanistan",73
"android.iop","BN","Brunei Darussalam",2
"android.iop","ES","Spain",5
"android.iop","IT","Italy",7
"android.iop","AR","Argentina",20
"android.iop","SZ","Swaziland",20
"android.iop","MA","Morocco",13
"android.iop","IL","Israel",2
"android.iop","RO","Romania",6
"android.iop","MK","Macedonia",1
"android.iop","MW","Malawi",7
"android.iop","KW","Kuwait",1
"android.provar","US","United States",7
"android.provar","PT","Portugal",1
"android.provar","IR","Iran (Islamic Republic Of)",9
"android.provar","TJ","Tajikistan",42
"android.provar","NO","Norway",1
"android.provar","DE","Germany",1
"android.provar","LY","Libyan Arab Jamahiriya",33
"android.provar","AF","Afghanistan",521
"android.provar","TR","Turkey",1
"android.provar","CG","Congo",7
"android.provar","UK","United Kingdom",3
"android.provar","CN","China",1
"android.provar","LB","Lebanon",205
"android.provar","UZ","Uzbekistan",36
"android.provar","RU","Russian Federation",4
"android.provar","AO","Angola",355
"android.provar","SD","Sudan",18
"android.provar","HK","Hong Kong",1
"android.rootnik","CN","China",66
"android.rootnik","BY","Belarus",28
"android.rootnik","CF","Central African Republic",3
"android.rootnik","UA","Ukraine",368
"android.rootnik","LB","Lebanon",196
"android.rootnik","BT","Bhutan",9
"android.rootnik","SV","El Salvador",15
"android.rootnik","HU","Hungary",3
"android.rootnik","UK","United Kingdom",49
"android.rootnik","TD","Chad",3
"android.rootnik","SG","Singapore",20
"android.rootnik","LA","Lao Peoples Democratic Republic",15
"android.rootnik","PE","Peru",97
"android.rootnik","RS","Serbia",10
"android.rootnik","KG","Kyrgyzstan",9
"android.rootnik","CR","Costa Rica",10
"android.rootnik","SS","South Sudan",13
"android.rootnik","BH","Bahrain",3
"android.rootnik","CD","Democratic Republic Of The Congo",249
"android.rootnik","MV","Maldives",1
"android.rootnik","BB","Barbados",5
"android.rootnik","EG","Egypt",571
"android.rootnik","TN","Tunisia",27
"android.rootnik","JP","Japan",2
"android.rootnik","CY","Cyprus",1
"android.rootnik","AL","Albania",8
"android.rootnik","UG","Uganda",51
"android.rootnik","GE","Georgia",37
"android.rootnik","TL","Timor-Leste",5
"android.rootnik","ID","Indonesia",1492
"android.rootnik","SL","Sierra Leone",30
"android.rootnik","AE","United Arab Emirates",17
"android.rootnik","MD","Moldova",6
"android.rootnik","GW","Guinea-Bissau",1
"android.rootnik","JO","Jordan",43
"android.rootnik","LR","Liberia",4
"android.rootnik","CU","Cuba",455
"android.rootnik","ET","Ethiopia",1692
"android.rootnik","UZ","Uzbekistan",209
"android.rootnik","RU","Russian Federation",357
"android.rootnik","AM","Armenia",9
"android.rootnik","HR","Croatia",4
"android.rootnik","DO","Dominican Republic",13
"android.rootnik","ZA","South Africa",300
"android.rootnik","DM","Dominica",1
"android.rootnik","SD","Sudan",1580
"android.rootnik","NG","Nigeria",1000
"android.rootnik","GT","Guatemala",79
"android.rootnik","SY","Syrian Arab Republic",1631
"android.rootnik","PG","Papua New Guinea",18
"android.rootnik","KE","Kenya",461
"android.rootnik","PY","Paraguay",26
"android.rootnik","LK","Sri Lanka",160
"android.rootnik","NP","Nepal",121
"android.rootnik","NL","Netherlands",15
"android.rootnik","EE","Estonia",3
"android.rootnik","EU","Europe (Unknown Country)",2
"android.rootnik","BE","Belgium",13
"android.rootnik","LS","Lesotho",22
"android.rootnik","AO","Angola",143
"android.rootnik","MY","Malaysia",102
"android.rootnik","BA","Bosnia And Herzegovina",12
"android.rootnik","PF","French Polynesia",1
"android.rootnik","TG","Togo",64
